Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,8.008,12.833334,0.5209743,0.16654733,863645632.0,8.079,0.405,0.021070002,0.019650001,0.17436,0.07051,0.015039999,79.495,2.075,0.575,2131200000.0,1.25,0.78,-0.04,0.0,,,0.0,354945664.0,2.178,13.62,7.06,302004.0,35459107.0,34221230.0,3.67,19.214,1660000000.0,1019900000.0,3500000.0,106900000.0,13.0,,2.0,0.80584997,0.05128,16.0,10.0,10.6542,10.16295,https://www.manitowoc.com
SOR,Source Capital,Financial Services,Asset Management,United States,USD,8.575238,,0.9798246,19.174702,370320480.0,,19.174,2.21731,0.81779,1.0,0.11354999,0.025940001,,3.862,3.05,19314154.0,5.25,,-0.124,0.135,5.59,2.5,0.4789,370343136.0,0.558,46.34,38.66,9553.0,8226191.0,,0.67,45.947,379441277.0,22484074.0,,,,,,0.47744,0.12988,,,44.31,42.93285,https://www.fpafunds.com/sourcecapitalfund.asp
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,Canada,USD,2.7808218,,0.42539817,0.43318734,1144392960.0,1.784,1.23,0.22378,0.52321,0.68341005,0.24979,0.11165,89.992,0.944,0.787,930172032.0,0.73,,0.141,0.917,,,0.0,402938752.0,1.465,2.08,0.89,27836.0,192858149.0,116729528.0,,4.772,2161578000.0,1357606000.0,65621000.0,641480000.0,,,,0.41105,0.01176,,,1.8646,1.5046,https://www.saturnoil.com
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,United States,USD,6.973262,,,,,,,0.0,0.0,0.0,,,,,,,1.87,,,,8.11,1.04,0.5643,361444128.0,,13.39,10.37,53598.0,27718107.0,,0.68,,332172488.0,1121139.0,,,,,,0.1988,0.00031,,,12.971,12.4441,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0079138,13.289453,,,,-0.24075001,0.87317,1.0,-0.01739,0.02516,57.521,0.518,0.518,27030078.0,-0.15,,-0.007,,8.05,0.73,0.6803,359214944.0,0.561,10.22,8.48,122185.0,39172838.0,,0.5,9.098,613292760.0,208592071.0,24807215.0,,,,,0.48896,0.0,,,8.8266,9.13445,https://fundsus.deutscheam.com/EN/products/deutsche-municipal-income-trust.jsp?core-key=309
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,17.140352,,3.5709066,10.564626,289726528.0,42.501,8.325,0.61087,0.17382999,0.82388,0.21595,0.02456,3.167,3.519,3.477,34801000.0,2.28,,-0.031,0.098,3.33,1.3,0.5507,367659552.0,1.119,57.68,32.94,4934.0,9407869.0,770975.0,1.63,10.944,144533000.0,44855000.0,20006000.0,6817000.0,,,,0.05717,0.91805,,,38.191,40.4572,https://www.valueline.com
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,-3.6316667,3.7568965,14.715826,269865952.0,-4.269,10.597,-2.67855,-2.15416,0.17773001,-1.0261,-0.30997,43.539,9.582,9.044,25466000.0,-0.09,-0.12,0.367,,,,0.0,374753216.0,0.936,1.4,0.25,6009868.0,814680910.0,740487920.0,9.11,0.116,100438000.0,116993000.0,-62704000.0,-63213000.0,1.43,2.0,5.0,0.18626,0.09017,2.0,1.0,0.4739,0.61625,https://www.senseonics.com
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,Canada,USD,5.828326,,,,,,,0.0,0.0,0.0,,,,,,,2.33,,,,,,0.0,439113568.0,,13.83,8.83,732700.0,32193077.0,,0.98,,167676000.0,317000.0,-1208000.0,,,,,0.18122,0.0,,,12.3368,10.6105,https://sprott.com/investment-strategies/physical-bullion-trusts/platinum-and-palladium/net-asset-value-premium-discount/
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,37.807693,7.801587,1.1954275,0.92464143,544058688.0,10.226,1.154,0.025179999,-0.035269998,0.26757,0.03198,0.02345,35.502,5.208,1.198,471404000.0,0.26,1.26,-0.037,,5.36,0.52,2.0,435879680.0,0.964,14.2,7.73,976176.0,44341781.0,41025903.0,2.75,8.223,559612000.0,187158000.0,-29015000.0,53201000.0,12.0,,3.0,0.5378,0.01792,16.0,9.0,8.5546,9.48695,https://www.smith-wesson.com
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,USD,,12.576923,2.5304701,0.4772431,163922432.0,-7.63,0.213,-0.0383,-0.043720003,0.05158,-0.192,-0.03744,15.014,0.962,0.938,769286016.0,-1.07,1.04,0.142,,,,0.0,367136448.0,1.129,16.11,9.33,215255.0,28068535.0,26690089.0,2.96,5.169,600256000.0,457540000.0,109786000.0,-21484000.0,16.5,,2.0,0.88604,0.047519997,17.0,16.0,14.316,13.17625,https://matrixservicecompany.com
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,United States,USD,,,-95.55555,,362672960.0,,,0.0,0.0,0.0,,,,8.422,8.422,,-0.0,,,,,,0.0,363074912.0,,11.09,10.22,118888.0,28180000.0,25726970.0,0.04,-0.108,105806.0,164192.0,-70540.0,,,,,0.90583,0.020580001,,,10.42516,10.469373,Unknown
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,USD,,,1.3387295,,510617184.0,,6.055,0.25046,0.71108,1.0,,,,0.078,0.075,84324320.0,,,,,7.97,2.0,,,,25.98,23.675,6944.0,,,0.65,18.779,303211603.0,9046550.0,-106378265.0,,,,,,,,,25.12018,24.88478,Unknown
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,USD,64.5102,34.736263,2.8115273,1.0348269,463413440.0,22.322,1.189,0.01923,0.03741,0.30359,0.053540003,0.0327,45.147,1.533,0.758,389830016.0,0.49,,0.22,0.073,,,0.0,403406592.0,0.012,34.82,14.99,13412.0,12761993.0,4721172.0,2.99,11.243,307028000.0,163551000.0,16404000.0,20760000.0,40.0,1.0,1.0,0.4303,0.62197,40.0,40.0,26.5744,20.37245,https://www.evi-ind.com
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,USD,8.776042,,1.0439901,9.420506,,,,1.06503,0.88074,1.0,0.11978,0.038629998,59.315,2.923,1.78,38618264.0,1.92,,-0.018,-0.307,8.82,1.48,0.7545,363803552.0,0.71,19.0,14.56,38344.0,21590714.0,,0.3,16.14,553280881.0,208397826.0,33716008.0,,,,,0.10098,0.00043000001,,,16.296,16.2812,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34100&ClassCode=CE&BackToFundTableType=Price
LAW,"CS Disco, Inc.",Technology,Software - Application,United States,USD,,-23.925924,2.8903804,2.6945114,292580320.0,-6.869,1.977,-0.38212,-0.26844,0.74017996,-0.36636,-0.15277,5.959,6.752,6.536,148024000.0,-0.94,-0.27,0.058,,,,0.0,398852352.0,2.095,6.81,3.31,142600.0,61741846.0,25828466.0,3.5,2.235,180320000.0,32806000.0,-11530000.0,-42596000.0,6.08,,5.0,0.78446,0.1005,9.0,4.4,5.1924,4.65035,https://www.csdisco.com
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,18.784616,7.098837,0.743696,3.44847,49793960.0,,0.437,0.2526,0.28791,0.0,0.0614,0.0057599996,,,,113896000.0,0.65,1.72,0.126,-0.442,0.57,0.07,0.106400006,392766944.0,1.095,18.38,8.51,76565.0,32167644.0,27608845.0,1.21,16.418,4838484000.0,4439281000.0,254127000.0,,11.5,,2.0,0.36126998,0.31335,13.0,10.0,11.538,11.7893,https://www.versabank.com
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.0974026,1.7254274,,142546960.0,-1.317,,0.0,0.0,0.0,-0.60247004,-0.35042998,3.85,5.462,5.235,,-0.99,-1.54,,,,,0.0,436759168.0,0.915,9.5,1.61,2008730.0,85590392.0,43140125.0,5.77,1.872,200225000.0,28413000.0,-71275000.0,-108210000.0,17.6,1.09091,10.0,0.83799005,0.0107,26.0,7.0,3.8869,3.183475,https://larimartx.com
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.003968,4.526032,1.3337213,3.2379606,211899008.0,,2.008,0.28002,0.46109,0.0,0.13738,0.01161,,,,105510000.0,2.52,5.57,0.18,0.198,2.03,0.52,0.19530001,341637216.0,0.537,33.055,20.97,56369.0,13366740.0,10587836.0,2.86,18.902,2509927000.0,2324396000.0,32873000.0,,29.66667,1.33333,3.0,0.55368,0.12804,30.0,29.0,25.6882,25.588924,https://www.orangebanktrust.com
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,United States,USD,16.772728,,0.97748345,13.415979,351679232.0,,13.379,0.8344,0.85646003,1.0,0.05993,0.02605,,0.351,0.2,26285388.0,0.22,,-0.039,-0.559,8.5,0.31,1.4182,352644224.0,0.294,3.77,3.4,210188.0,95567537.0,,0.17,3.775,468883333.0,105891512.0,,,,,,0.51398,4.0000003e-05,,,3.6848,3.62635,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/80-premier-income-trust
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,USD,,,1.7758204,,821278912.0,,14.776,0.33203998,0.82373,1.0,0.06021,0.06492,44.117,4.986,4.897,55581156.0,,,0.399,-0.097,7.75,1.94,,,0.213,25.3,23.63,12371.0,,,0.38,14.078,455540431.0,138549573.0,-157064891.0,,,,,0.02428,0.0,,,25.04742,24.959665,Unknown
SDHIR,Siddhi Acquisition Corp.,,,United States,USD,,,0.027646128,,,,,0.0,0.0,0.0,,,,0.002,0.002,,,,,,,,,,,0.21,0.21,,,26188073.0,,7.596,,,,,,,,,,,,,,Unknown
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,USD,11.256,,,,,,,0.0,0.0,0.0,,,,,,,1.25,,,,9.65,1.35,1.108,335888960.0,,15.62,11.52,101442.0,23872706.0,,2.26,,577209000.0,230178000.0,-24528000.0,,,,,0.30188,0.0,,,14.5144,14.4333,https://www.arespublicfunds.com/funds/ardc/overview/
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.02,1.34,,,,17.05,14.42,17296.0,,,0.46,,932620423.0,149288505.0,79974122.0,,,,,0.015759999,0.0,,,16.607618,15.866567,https://www.highlandfunds.com/Funds---Performance/Mutual-Funds/Alternative-Investment/Floating-Rate-Opportunities
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,13.447059,,0.944394,12.681181,,,,0.93137,0.83375,1.0,0.06761,0.022939999,65.55,0.465,0.465,27854548.0,0.85,,,,7.55,0.86,0.56119996,353228576.0,0.559,11.93,10.69,69261.0,30876624.0,,1.62,12.103,637358113.0,247915755.0,10862774.0,,,,,0.12618,0.0,,,11.162,11.32145,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan
NEWP,New Pacific Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-54.2,3.4699104,,466681408.0,-90.801,,0.0,0.0,0.0,-0.027929999,-0.024400001,,18.431,18.431,,-0.02,-0.05,,,,,0.0,466619648.0,1.365,3.0,0.93,374947.0,172184372.0,101813883.0,3.97,0.781,135215351.0,927450.0,-6314951.0,-5139580.0,3.5183458,,1.0,0.17018999,0.46938,3.5183458,3.5183458,1.9256,1.43515,https://www.newpacificmetals.com
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,USD,,-3748.0,-21.740139,8.193734,340588832.0,40.173,8.69,-0.97025,0.18466999,0.77694,,0.16968,,0.434,0.265,39192000.0,-8.93,-0.01,0.419,-0.996,,,0.0,321128832.0,1.394,46.585,10.0,52115.0,8568005.0,4925403.0,9.14,-1.724,30119000.0,42836000.0,1965000.0,8478000.0,55.0,1.0,2.0,0.41166002,0.055710003,55.0,55.0,37.608,31.345024,https://sanuwave.com
OOMA,"Ooma, Inc.",Technology,Software - Application,United States,USD,,18.166666,3.755089,1.3147382,327028000.0,40.429,1.25,-0.0057800002,0.0138,0.61021,-0.01778,-0.0072500003,17.773,1.187,0.559,261616992.0,-0.06,0.66,0.035,,,,0.0,343957856.0,1.3,17.0,10.93,163531.0,27560725.0,22032252.0,3.72,3.193,149195000.0,63917000.0,20159000.0,8089000.0,17.875,,4.0,0.70806,0.066599995,20.0,16.0,12.1532,13.12815,https://www.ooma.com
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,16.954023,12.429775,1.2009119,4.316794,168345712.0,,2.059,0.25523,0.47411,0.0,0.075840004,0.00654,,,,81749000.0,2.61,3.56,0.921,7.214,1.75,0.8,0.303,352893568.0,0.7,46.85,26.39,36269.0,7877443.0,6190951.0,3.9,36.847,3268476000.0,2997956000.0,29323000.0,,45.0,,2.0,0.5234,0.113520004,48.0,42.0,41.9774,34.7825,https://www.mybankwell.com
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,USD,7.634616,,1.0441873,34.623802,,,,4.50408,0.66490996,1.0,0.13762,0.00833,14.551,0.079,0.076,9938468.0,0.52,,-0.181,,12.31,0.48,0.9231,344107552.0,1.371,4.57,3.27,408001.0,86676970.0,,1.61,3.802,443866740.0,84483231.0,33230715.0,,,,,0.18591999,3.0000001e-05,,,3.9476,3.907,https://www.alpinecef.com/default.asp?P=856340&S=857563
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6887608,10.8520565,11.981128,124313880.0,-2.865,3.739,-1.17196,-1.1524,-0.76771003,-1.47641,-0.27742,15.934,1.638,1.592,33247000.0,-5.56,-6.94,0.128,,,,0.0,398336544.0,0.687,27.17,7.75,115757.0,7672261.0,3593610.0,7.35,2.359,119168000.0,85809000.0,-51145000.0,-43392000.0,38.2,1.4,5.0,0.25433,0.38516,50.0,29.0,22.9008,16.09325,https://www.assemblybio.com
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,USD,,17.157024,0.39969197,0.21917783,627555776.0,6.896,0.405,0.12984,0.0365,0.0743,-0.04374,8.9999994e-05,40.743,1.969,0.821,1550400000.0,-1.9,1.21,0.138,,,,0.0,339813312.0,0.125,33.57,20.415,217569.0,16104144.0,15599440.0,2.4,51.94,1679200000.0,824700000.0,-55200000.0,91000000.0,33.0,1.5,2.0,0.87434995,0.03281,36.0,30.0,22.7076,26.41875,https://www.clearwaterpaper.com
API,"Agora, Inc.",Technology,Software - Application,United States,USD,,-42.444443,0.61296535,2.5949767,1302750976.0,-43.675,9.754,-0.16587,-0.09101,0.67015,-0.03845,-0.03304,11.242,3.545,3.327,133554000.0,-0.22,-0.09,0.001,,,,0.0,346569504.0,0.576,6.99,2.525,471853.0,71680016.0,240882136.0,2.33,6.232,699654000.0,126993000.0,-49377000.0,-29828000.0,6.2,,2.0,0.42207,0.01775,7.4,5.0,3.7351,4.169875,https://www.agora.io/en/
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-2569.9998,,,,,0.0,0.0,0.0,,,,1.072,,,,,,,,,,,,10.38,10.13,135739.0,,23304900.0,0.03,-0.004,28478.0,19302.0,,,,,,0.00341,0.0171,,,10.26528,10.245531,Unknown
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,United States,USD,13.057851,,2.6174543,0.9554298,366367616.0,7.397,0.911,0.07377,0.11171,0.30113,0.22485,0.15118,7.929,2.753,1.384,401982016.0,6.05,,0.159,7.096,,,0.0,384065600.0,0.121,80.0,34.0,361.0,4861590.0,198450.0,0.0,30.182,188538000.0,64907000.0,-18534000.0,49532000.0,,,,0.0,0.95918,,,72.7548,50.2502,https://eacocorp.com
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-9.702496,8.291416,,378507680.0,,,0.0,0.0,0.0,-0.30787,-0.1831,0.272,86.561,85.39,,-1.13,,,,,,0.0,429996832.0,-0.141,79.02,0.94,64826.0,7088639.0,3006225.0,2.82,7.316,6104602.0,568259.0,-1850186.0,,92.36281,1.28571,1.0,0.73991996,0.2242,92.36281,92.36281,42.3342,35.40525,https://brightmindsbio.com
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,USD,,41.836735,3.1891723,3.6333215,392973184.0,49.362,3.752,-0.09422,0.109230004,0.64392996,-0.08214,0.01328,24.291,2.568,2.41,104748000.0,-0.59,0.49,0.552,,,,0.0,380583168.0,1.204,20.7,3.78,340284.0,18565033.0,14319210.0,4.72,6.428,171168000.0,54170000.0,4439000.0,7961000.0,19.0,,6.0,0.71308,0.1512,27.0,11.0,16.585,10.65155,https://www.optimizerx.com
TACHW,Titan Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-0.17290471,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3448,0.3012,,,21159885.0,,-1.742,345330.0,573570.0,0.0,,,,,,,,,,,Unknown
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,9.736842,,0.9357613,175.39891,,,,17.82827,-1.2562001,1.0,0.09734,-0.00393,0.465,0.818,0.034,1960507.0,0.57,,-0.132,-0.806,8.74,0.48,0.8214,343870784.0,1.168,6.08,4.01,184034.0,61958696.0,,0.58,5.931,378666267.0,6225768.0,,,,,,0.30080998,0.00349,,,5.5174,5.358,https://www.all-starfunds.com/fundfacts-asg.php
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,55.090908,20.199999,0.5318122,0.5527603,463883488.0,6.878,0.698,0.01021,0.05402,0.22832,0.00982,0.0111,19.43,1.872,0.962,664286976.0,0.11,0.3,-0.113,1.289,,,0.0,367191456.0,1.944,6.42,3.08,608498.0,60592651.0,56216650.0,3.13,11.395,1005108000.0,324454000.0,8386000.0,67449000.0,6.875,,4.0,0.88292,0.07274,9.0,5.5,5.4916,5.04545,https://www.oilstatesintl.com/Home-1218.html
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,USD,4.559633,14.2,0.08088139,0.23368911,1265281536.0,3.577,0.741,0.2757,-0.056950003,0.6018,0.10028,0.01459,23.908,1.195,0.927,1708014976.0,1.09,0.35,0.218,,,,0.0,399144512.0,-0.035,5.488,1.6,28836.0,15874676.0,7834316.0,1.94,61.448,7205155000.0,2211844000.0,47169000.0,353711008.0,4.5682244,3.5,3.0,0.31672,0.5097,6.384811,3.2010527,4.4357,3.790375,https://www.vastaedu.com.br
SRTAW,"Strata Critical Medical, Inc.",Industrials,Airports & Air Services,United States,USD,,,0.049796507,,,,,-0.54973,-0.42798,0.19604999,-0.24500999,-0.11289,0.246,23.073,22.492,67158000.0,,,2.083,,,,,,-0.21,0.2225,0.1975,,,45245150.0,,4.177,256675000.0,34737000.0,-35513000.0,-30815000.0,,,,,,,,,,https://www.stratacritical.com
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,-0.038275074,,107770752.0,-3.371,,0.0,0.0,0.0,,,36.212,3.784,3.642,,-8.31,,,,,,0.0,354374784.0,,20.25,13.36,460492.0,22442989.0,182202.0,0.08,-412.54,33534000.0,128088000.0,-53821000.0,-31970000.0,,,,0.45863998,0.003,,,15.867143,15.867143,https://lbpharma.us
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-35.102013,,359095584.0,,,0.0,0.0,0.0,,,,10.462,9.463,,,,,,,,,,,11.06,10.07,4822.0,,17106702.0,1.81,-0.298,326027.0,386823.0,,,,,,0.37278998,0.0,,,10.50052,10.4175415,Unknown
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,USD,6.8946767,,1.2380512,,5451532800.0,,44.842,0.59827,0.70725,0.98879,0.14899999,0.014479999,687.979,12.064,12.053,121573000.0,3.494,,0.501,0.341,8.8,2.13,,,1.305,25.45,21.47,1545.0,,10422030.0,2.6,19.458,5416073000.0,4993425000.0,29284000.0,,,,,0.09178001,0.03096,,,23.73714,23.140245,https://www.nexpointfinance.com
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,9.117007,2.1371393,1.5211508,530577440.0,13.503,2.189,-0.0025600002,0.051459998,0.62312,-0.0038400001,0.02037,107.212,0.657,0.415,242351008.0,-0.13,7.35,0.024,0.371,0.99,0.64,3.7647,368652448.0,0.82,155.12,55.45,155280.0,5501454.0,5335750.0,3.34,31.355,433348000.0,273518000.0,42309000.0,39293000.0,88.5,,2.0,0.96096003,0.052849997,110.0,67.0,67.9942,107.155,https://www.mesalabs.com
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,USD,,-11.75,-0.30115333,0.12531972,3540898560.0,16.5,1.315,-0.13687,-0.030469999,0.20085,,-0.01604,,0.767,0.541,2693100032.0,-1.62,-0.12,-0.027,,,,0.0,337498528.0,2.063,3.409,1.0,932787.0,239360677.0,101397970.0,5.25,-4.682,3054100000.0,4058300000.0,-71200000.0,214600000.0,1.63333,,3.0,0.79239,0.04279,2.0,1.4,1.3191,1.7087,https://www.rackspace.com
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,18.786144,,3.7477465,3.1763058,269165440.0,12.598,2.673,0.16905001,0.185,0.61009,0.20475,0.12353,6.124,5.843,4.633,100700000.0,1.66,,0.037,-0.076,4.31,1.36,0.8047,319853984.0,0.284,57.81,28.12,33165.0,10094322.0,3510906.0,3.39,8.321,105891000.0,22710000.0,18851000.0,21365000.0,,,,0.32586,0.65156,,,33.6994,35.47435,https://www.omegaflexcorp.com
RCKTW,"Rocket Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.011940299,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0315,,,,,3.283,527700000.0,64466000.0,-215586000.0,,,,,,,,,,,Unknown
GIGGW,GigCapital7 Corp.,Financial Services,Shell Companies,United States,USD,,,56.249996,,,,,0.0,0.0,0.0,,,,8.945,7.748,,,,,,,,,,,0.5497,0.45,,,14684000.0,,0.008,204826596.0,415222.0,,,,,,,,,,,,https://www.gigcapital7.com
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,,2.2952647,0.36788997,0.15166834,1881388032.0,4.278,0.799,-0.07424,0.11333,0.52814996,-0.14446999,0.046630003,214.76,2.072,1.988,2354176000.0,-4.23,3.59,-0.041,,,,0.0,357053952.0,1.405,10.6,5.41,543006.0,31899405.0,31208146.0,11.05,22.398,4362221000.0,3422080000.0,330840000.0,439798016.0,6.64286,,7.0,1.06452,0.039890002,10.0,5.0,7.1658,7.35365,https://www.amcnetworks.com
FLYX-WT,"flyExclusive, Inc. WT",,,United States,USD,,,-0.022414593,,,,,-0.05836,-0.13517,0.14404,,-0.0805,,0.252,0.109,347745984.0,,,0.156,,,,,,0.191,0.29,0.29,,,892620.0,,-12.938,,,,-38122000.0,,,,,,,,,,https://www.flyexclusive.com
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,8.5161295,-3.5675676,1.6541355,698.0492,69308688.0,-0.957,173.272,143.105,-56.98,0.0,0.48343,-0.24503,14.719,6.729,6.581,400000.0,0.62,-1.48,,,,,0.0,279219680.0,1.666,7.54,3.93,784273.0,51278539.0,38195845.0,11.23,3.192,108931000.0,64900000.0,-58461000.0,-72432000.0,20.5,,7.0,0.73643,0.057800002,27.5,14.0,6.4292,5.82775,https://www.abeonatherapeutics.com
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-3.0243902,4.4765344,147.89209,332751456.0,-7.191,128.774,0.0,-73.909676,-1.30844,-1.15112,-0.25548,66.095,2.409,2.137,2584000.0,-0.38,-0.41,-0.918,,,,0.0,382153152.0,1.577,1.95,0.8,6320426.0,300964884.0,297831840.0,15.07,0.277,121161000.0,72392000.0,-68914000.0,-46276000.0,2.5,,2.0,0.28261998,0.01284,3.0,2.0,1.1738,1.23235,https://www.microvision.com
BRW,Saba Capital Income & Opportunities Fund,Financial Services,Asset Management,United States,USD,6.475,,0.95973325,9.137234,369432928.0,,10.112,1.39842,0.77149004,1.0,0.15007,0.01636,13.07,1.09,0.033,36535648.0,1.2,,-0.135,1.462,12.91,1.02,0.84300005,333834752.0,0.453,8.49,6.91,246388.0,42529493.0,,0.67,8.096,707670404.0,364519335.0,36366343.0,,,,,0.28563,5e-05,,,8.244,7.86915,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=173&p=51&tab=Overview
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,United States,USD,1357.0,,0.9790765,25.573084,344822976.0,,25.378,-0.00764,0.71042,1.0,-0.00027000002,0.014989999,,0.916,0.916,13587714.0,0.01,,0.035,-0.409,8.57,1.17,106.06,347479744.0,0.75,13.94,11.08,76087.0,25456171.0,,0.18,13.86,361991887.0,2422112.0,42619705.0,,,,,0.25023,0.0,,,13.4078,13.08245,https://www.blackrock.com/investing/products/240226/blackrock-energy-and-resources-trust-fund
BRRWU,Columbus Circle Capital Corp I,Financial Services,Shell Companies,United States,USD,,,534.5,,362865824.0,,,0.0,0.0,0.0,,,,0.361,,,,,,,,,,,,17.0,10.08,8690.0,,23134493.0,5.07,0.02,43900.0,42444.0,,,,,,0.16159001,0.0106,,,10.8569,11.13117,Unknown
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,USD,,,2.034314,,492480896.0,74.382,,0.0,0.066350006,0.0,-0.50323004,-0.02785,130.629,1.52,0.477,,-1.14,0.0,,,,,0.0,337185024.0,0.685,5.6,3.39,36480.0,81249400.0,47213718.0,2.25,2.04,558450000.0,303164000.0,15830000.0,6621000.0,8.0,,1.0,0.42621,0.23544,8.0,8.0,4.4996,4.63285,https://www.lesakatech.com
HTLM,HomesToLife Ltd.,Consumer Cyclical,Specialty Retail,Singapore,USD,,,14.529915,,,,,0.0,0.0,0.0,,,,,,,-0.38,,,,,,0.0,304937536.0,,13.737,2.571,7103.0,89687500.0,,1.28,0.234,8618260.0,5174348.0,-1145923.0,,,,,6.0000002e-05,0.96167,,,3.72344,4.763035,Unknown
NIOBW,NioCorp Developments Ltd.,Unknown,Unknown,Unknown,USD,,,3.801653,,,,,,,,,,,,,,,,,,,,,,,1.84,1.72,,,,,0.484,43819000.0,14658000.0,-10665000.0,,,,,,,,,,,Unknown
EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,USD,,15.0,0.12884139,0.1793904,-2236032512.0,-27.9,-1.18,-0.00714,-0.0731,0.42421,-0.00503,-0.01041,0.248,3.174,2.804,1894419968.0,-0.01,0.09,0.117,,,,0.0,339840768.0,0.676,1.45,0.594,783777.0,216611596.0,183447233.0,0.03,10.478,4127560000.0,1471039000.0,-215082000.0,80145000.0,,,,0.116960004,0.05016,,,1.26916,1.11636,https://ir.enmonster.com
