Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BKTI,BK Technologies Corporation,Technology,Communication Equipment,United States,USD,25.158064,23.073963,39.448658,3.7176473,1302492032.0,96.689,16.629,0.15176,-0.0293,0.43664002,0.39512002,0.13417,15.729,2.816,1.47,78326000.0,3.1,3.38,-0.011,,,,0.0,291188448.0,0.426,86.24,23.5,67142.0,3733664.0,14660588.0,1.44,1.977,51499000.0,21668000.0,10209000.0,13471000.0,83.0,,1.0,0.40422,0.19864,83.0,83.0,63.278,44.7786,https://www.bktechnologies.com,,,,,,
HVIIU,Hennessy Capital Investment Corp. VII,Financial Services,Shell Companies,United States,USD,,,-41.666664,,271383808.0,,,0.0,0.0,0.0,,,,0.072,0.035,,,,,,,,,252087152.0,,10.89,9.97,180.0,24008300.0,14933229.0,6.45,-0.252,993266.0,1016218.0,,,,,,0.20059,0.0,,,10.462568,10.285002,Unknown,,,,,,
NCZ-PA,Virtus Convertible & Income Fund II,Financial Services,Asset Management,United States,USD,15.787072,,1.4745365,17.475145,542682752.0,,30.301,2.9286401,0.80367,1.0,0.14277,0.021259999,12.41,0.386,0.382,17910000.0,1.315,,-0.02,,6.6,1.38,,312979840.0,1.238,22.09,19.92,7189.0,75220304.0,,0.76,14.079,432557000.0,55653000.0,25072000.0,,,,,0.093339995,0.0,,,20.901978,20.85538,https://www.allianzinvestors.com/Products/pages/14.aspx,,,,,,
PAMT,Pamt Corp.,Industrials,Trucking,United States,USD,,,0.9697539,0.36228985,452356320.0,9.059,0.69,-0.07159,-0.10245,0.1384,-0.17018,-0.04857,135.617,1.769,1.676,655580992.0,-2.16,,-0.174,,,,0.0,237510336.0,0.869,23.7,10.71,10109.0,20926020.0,4767994.0,7.8,11.704,741654000.0,464146000.0,-81718000.0,49937000.0,,,,0.2094,0.77658,,,12.3132,13.6347,https://www.pamtransport.com,,,,,,
ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,United States,USD,,13.764706,0.49020633,3.1909294,1054955584.0,,13.077,-0.22603,0.6714,1.0,-0.032980002,-0.0104,169.603,7.9,7.875,80674000.0,-0.33,0.34,0.706,,13.04,0.6,22.666698,257425040.0,1.354,7.49,3.35,431120.0,55005353.0,53995371.0,4.19,9.547,1751206000.0,1211074000.0,35191000.0,,4.3125,,4.0,0.44325,0.055209998,4.5,4.0,4.6286,4.86365,https://www.arescre.com,,,,,,
MMT,MFS Multimarket Income Trust,Financial Services,Asset Management,United States,USD,12.526317,,0.96103376,11.785088,356532928.0,,16.065,0.94505,0.87714994,1.0,0.07656,0.032449998,34.91,0.113,0.1,22192852.0,0.38,,-0.041,-0.848,8.4,0.4,1.0651001,261544704.0,0.589,4.89,4.31,81506.0,54946365.0,,1.4,4.953,382634149.0,102014165.0,29818453.0,,,,,0.24306999,0.0,,,4.7334,4.6506,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MMT-mfs-multimarket-income-trust.html#tab-overview,,,,,,
KLTR,"Kaltura, Inc.",Technology,Software - Application,United States,USD,,-151.0,13.727273,1.2863642,210885152.0,-43.117,1.163,-0.105229996,-0.0253,0.69356,-0.94403,-0.0354,287.867,1.168,0.944,181350000.0,-0.13,-0.01,0.01,,,,0.0,233282144.0,1.048,2.82,1.24,285356.0,154491495.0,89328527.0,4.32,0.11,181305000.0,156918000.0,11712000.0,-4891000.0,3.375,2.0,4.0,0.42569,0.3639,4.0,2.5,1.6031,1.996375,https://www.kaltura.com,,,,,,
TG,Tredegar Corporation,Industrials,Metal Fabrication,United States,USD,,6.9549546,1.3562895,0.41749594,330610144.0,8.688,0.514,-0.1008,0.02574,0.13936,-0.046479996,0.0227,39.666,1.764,0.958,643014016.0,-0.24,1.11,0.164,-0.815,,,0.0,268455744.0,0.727,9.43,6.45,85385.0,34774059.0,29163462.0,6.12,5.692,356357000.0,175389000.0,11161000.0,38054000.0,,,,0.65950996,0.2354,,,7.9554,7.9911,https://www.tredegar.com,,,,,,
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.6029415,,1.0019948,3.2914405,77105856.0,,0.984,0.34555,0.46133998,0.0,0.108739994,0.01403,,,,78338000.0,3.4,,0.082,0.216,3.2,1.04,0.2941,257844864.0,0.499,38.08,27.51,18715.0,7897239.0,7290020.0,1.63,32.585,1923475000.0,1678062000.0,21711000.0,,,,,0.67045,0.073070005,,,33.4064,31.2961,https://www.timberlandbank.com,,,,,,
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,,40.6,1.972789,0.4796072,60510884.0,24.243,0.143,-0.00098,-0.01113,0.59345,-0.027509999,-0.00796,74.657,1.659,1.159,422217984.0,-0.03,0.05,0.033,,12.08,0.25,0.0,202498784.0,1.37,3.1,1.25,1132634.0,14810781.0,13694641.0,0.62,1.029,281245000.0,171863000.0,12688000.0,2496000.0,2.175,,4.0,0.28059,0.083330005,3.0,1.5,2.1919,1.724835,https://www.brilliantearth.com,,,,,,
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate Services,United States,USD,,,0.40541622,5.1034,648260544.0,95.151,13.466,-0.24573,-0.08162,0.45331,-0.0127799995,-0.00316,26.724,3.34,2.971,48139000.0,-0.73,,-0.008,1.422,,,0.0,245672576.0,0.837,18.0,9.43,2776.0,16152043.0,1308639.0,12.25,37.517,1032802000.0,230532000.0,1089000.0,6813000.0,,,,0.030620001,0.91925,,,15.0222,14.00045,https://americanrealtyinvest.com,,,,,,
RNAC,"Cartesian Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9197707,-105.05154,258.2464,117985808.0,-1.514,114.996,0.0,-73.19128,0.0,,-0.13648,,13.332,13.11,1026000.0,-0.68,-3.49,-0.991,-0.074,,,0.0,264960800.0,,26.5,8.46,66121.0,26002042.0,9390377.0,44.08,-0.097,435023000.0,441825000.0,-32767000.0,-77910000.0,36.42857,,7.0,0.25421,0.59849,42.0,16.0,10.7717,13.443975,https://www.cartesiantherapeutics.com,,,,,,
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-1.895425,0.6457359,,-148330096.0,1.023,,0.0,0.0,0.0,-0.32377,-0.20159,0.342,19.166,18.873,,-1.62,-1.53,,,,,0.0,230136912.0,0.221,4.02,2.455,330664.0,79357553.0,60149851.0,23.08,4.491,464668000.0,25801000.0,-135499000.0,-145047008.0,7.5,,2.0,0.71913004,0.12716,9.0,6.0,3.3186,3.17415,https://ateapharma.com,,,,,,
PMM,Putnam Managed Municipal Income Trust,Financial Services,Asset Management,United States,USD,29.000002,,0.89427316,13.588288,,,,3.48565,0.87754995,1.0,0.17357999,0.02542,3.069,1.536,1.535,19265124.0,0.21,,-0.002,,5.21,0.32,1.36,261780064.0,0.747,6.53,5.66,96356.0,42985233.0,,0.65,6.81,420011204.0,16506258.0,26219884.0,,,,,0.19955999,0.00016000001,,,5.9496,6.0189,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/56-managed-municipal-income-trust,,,,,,
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services,Asset Management,United States,USD,53.774193,,,,,,,0.0,0.0,0.0,,,,,,,0.31,,,,4.89,0.82,2.5877,260467440.0,,17.86,15.41,48382.0,15624921.0,,0.13,,324297827.0,42909035.0,13499028.0,,,,,0.20106001,0.0,,,16.4018,16.49695,https://funds.eatonvance.com/National-Municipal-Opportunities-Trust-EOT.php,,,,,,
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,12.732395,11.770834,1.4290231,0.5406668,257837520.0,7.387,0.585,0.045689996,0.08962,0.22206,0.12666,0.07013,35.368,2.78,1.213,441072992.0,3.55,3.84,0.034,1.126,1.79,0.8,0.2,238473536.0,0.529,65.87,29.38,29243.0,5275963.0,3507724.0,1.42,31.63,282486000.0,114624000.0,33721000.0,34902000.0,57.0,,1.0,0.51977,0.29007998,57.0,57.0,42.7382,41.4018,https://www.flexsteel.com,,,,,,
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,USD,,-90.675674,2.2948017,5.80334,304694816.0,-27.599,6.894,0.0,-3.3789,0.0,-0.80394,-0.37097,73.091,9.375,7.496,44199000.0,-20.56,-0.37,-0.384,,0.6,0.2,0.2198,256501824.0,1.003,35.01,24.23,24032.0,7645360.0,5878747.0,9.55,14.62,398719000.0,142424000.0,-48368000.0,-11040000.0,39.5,1.0,2.0,0.62211,0.27076998,44.0,35.0,33.393,30.87115,https://www.alicoinc.com,,,,,,
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial Services,Asset Management,United States,USD,9.035294,,,,,,,0.0,0.0,0.0,,,,,,,1.7,,,,8.68,1.32,0.7751,256856144.0,,17.36,12.9,59248.0,16722406.0,,0.52,,410518006.0,143442927.0,20815778.0,,,,,0.22841999,0.0001,,,15.4239,15.20858,https://www.cohenandsteers.com/funds/real-estate-opportunities-and-income-fund/?symbol=RLTY,,,,,,
CURIW,CuriosityStream Inc.,Communication Services,Broadcasting,United States,USD,,,0.030671295,,,,,-0.078439996,0.02525,0.53064996,-0.083229996,-0.046919998,8.206,1.657,1.617,60840000.0,,,0.534,,,,,,1.865,0.028,0.018,,,40231041.0,,0.864,86182000.0,28334000.0,8151000.0,10190000.0,,,,,,,,,,https://www.curiositystream.com,,,,,,
FTF,Franklin Limited Duration Income Trust,Financial Services,Asset Management,United States,USD,13.208334,,0.93030083,7.4198246,354808832.0,,10.277,0.56976,0.85940003,1.0,0.070149995,0.0446,37.731,0.367,0.364,34525088.0,0.48,,-0.132,-0.034,11.62,0.74,1.5375,256170096.0,0.485,6.83,5.57,160339.0,40405374.0,,0.43,6.815,415686042.0,135285533.0,33624278.0,,,,,0.33901,0.0,,,6.41,6.44125,https://www.franklintempleton.com/investor/products/mutual-funds/overview?FundID=3637,,,,,,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,United Kingdom,USD,6.7113404,,0.9827899,40.387886,296238976.0,,45.266,6.4539504,0.5855,1.0,0.14571,0.0058,11.898,0.083,0.081,6544420.0,0.97,,-0.284,1.816,8.72,0.57,0.5155,264315280.0,0.885,6.61,4.43,134382.0,40601423.0,,1.81,6.624,351440662.0,48993286.0,15155873.0,,,,,0.70288,0.0,,,6.2354,5.5861,https://www.aberdeench.com,,,,,,
SLSN,"Solesence, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,50.375004,,15.620156,4.40943,306246240.0,50.602,4.754,0.08127,0.09382,0.2814,0.3477,0.06376,144.667,1.72,0.673,64417000.0,0.08,,0.561,2.799,,,0.0,284042240.0,0.949,16.56,1.26,57375.0,70481945.0,18204077.0,25.67,0.258,50002000.0,35056000.0,-2587000.0,6052000.0,,,,0.06243,0.73213,,,3.4696,3.1894,https://solesence.com,,,,,,
FGPRB,"Ferrellgas Partners, L.P.",Energy,Oil & Gas Refining & Marketing,United States,USD,,,-0.8304713,0.14115095,2676309760.0,8.294,1.383,-0.00548,0.15716,0.52712,,0.09443,,0.431,0.309,1935160064.0,-15.17,,0.087,,,,0.0,273149696.0,0.671,195.0,0.0011,26.0,1300000.0,3385508.0,,-186.641,1458750000.0,1757089000.0,174714000.0,322672992.0,,,,0.45563,0.0,,,139.56021,138.93271,https://www.ferrellgas.com,,,,,,
LPRO,Open Lending Corporation,Financial Services,Credit Services,United States,USD,,9.130434,3.1437125,15.266822,156482208.0,-2.111,9.627,0.0,0.04646,-0.47555,-0.95593,-0.13752,176.041,5.666,5.371,16255000.0,-1.19,0.23,-0.053,-0.565,,,0.0,248162192.0,1.941,6.92,0.7,734759.0,118172477.0,101584606.0,4.5,0.668,296368000.0,218281000.0,13702000.0,-74132000.0,3.06,2.25,5.0,0.75814,0.03207,4.0,2.5,2.1952,3.07369,https://www.openlending.com,,,,,,
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial Services,Asset Management,United States,USD,18.076939,,0.8517838,143.95975,250006160.0,,142.049,8.08409,-1.18333,1.0,0.04639,-0.00429,,6.705,6.705,1760000.0,1.47,,-0.203,-0.877,10.14,2.7,1.8362,253369152.0,0.612,29.79,22.2,23693.0,9534799.0,,0.67,31.197,341611000.0,47669000.0,,,,,,0.39981997,0.0,,,26.9674,25.86475,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=1068&sc=NO,,,,,,
PXPC,Rhino Bitcoin Inc.,Financial Services,Capital Markets,United States,USD,,,42.553192,,,,,0.0,0.0,0.0,,,,,,,-0.07,,,,,,0.0,159899936.0,,162.5,1.0,16.0,79949971.0,,,0.047,921631.0,244571.0,-667086.0,,,,,0.0,0.07195,,,2.825,2.7969675,https://www.rhinobitcoin.com,,,,,,
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.95683455,0.8498402,Infinity,108978768.0,-0.477,,0.0,0.0,0.0,-0.55121,-0.26976,25.249,8.924,8.676,0.0,-1.1,-1.39,,,,,0.0,295101760.0,0.433,3.78,0.86,4073612.0,221881029.0,164975201.0,6.5,1.565,548710000.0,126531000.0,-200994000.0,-228519008.0,7.56,,10.0,0.74004996,0.1745,14.0,1.6,1.1664,1.4902,https://allogene.com,,,,,,
TOYWF,Unknown,,,Japan,USD,,,0.02634352,,,,,0.13719,0.06955,0.10302,0.32650003,-0.00824,212.617,0.473,0.18,177984352.0,,,0.007,-0.786,,,,,0.72,0.09,0.05,,,16856411.0,,1.898,,,,19975168.0,,,,,,,,,,https://www.toyo-solar.com,,,,,,
TLSIW,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,,-2.9745598,,,,,-0.86607003,-0.65388,0.84670997,,-0.5251,,4.085,3.439,35990000.0,,,0.523,,,,,,0.469,5.0,0.42,11456.0,,39485909.0,,-0.511,23971000.0,49865000.0,-41188000.0,-30268000.0,,,,,,,,1.7988,1.46424,https://trisaluslifesci.com,,,,,,
OACCW,Oaktree Acquisition Corp. III Life Sciences,Financial Services,Shell Companies,United States,USD,,,-2.8195488,,,,,0.0,0.0,0.0,,,,2.143,1.866,,,,,,,,,,,0.75,0.75,,,18332353.0,,-0.266,195250622.0,7746071.0,,,,,,,,,,,,https://www.oaktreeacquisitioncorp.com/oac-iii,,,,,,
MRNOW,Murano Global Investments Plc,Real Estate,Real Estate - Development,United Kingdom,USD,,,0.0017699385,,,,,-2.23734,-0.43449003,0.42938998,-0.42700002,-0.0188,201.377,0.217,0.198,1160779136.0,,,4.076,,,,,,0.15,0.1187,0.11,,,1349131.0,,65.652,21871464615.0,16664882065.0,-1426640909.0,-306175456.0,,,,,,,,,,https://www.murano.com.mx/en/,,,,,,
YMT,Yimutian Inc.,Technology,Software - Application,China,USD,,,-0.019193858,1.3679104,2508418048.0,-113.395,16.043,-0.15431,-0.080649994,0.82447,,,,0.094,0.023,156359008.0,-0.14,,-0.126,,,,0.0,213885120.0,,6.05,1.71,223448.0,100666144.0,93580106.0,0.0,-97.427,61023000.0,1509623000.0,-61790000.0,-22121000.0,,,,,,,,2.1970606,2.1970606,https://www.ymt.com,,,,,,
IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,USD,,-5.7999997,3.258427,5.3822756,107425664.0,-0.96,2.325,-2.38327,-1.27779,0.93402,-1.20079,-0.5325,6.929,1.334,0.983,46210000.0,-0.92,-0.2,4.206,,,,0.0,248714960.0,0.573,2.74,0.355,5476267.0,214409450.0,72175794.0,0.5,0.356,129515000.0,61976000.0,-170631000.0,-111849000.0,3.0,,2.0,0.60732,0.19198999,5.0,1.0,0.95626,0.816775,https://invivyd.com,,,,,,
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,Asset Management,United States,USD,13.760565,,0.9235277,9.729621,306810432.0,,11.759,0.7122,0.89236,1.0,0.066199996,0.041339997,19.645,0.123,0.123,26091224.0,0.71,,-0.115,-0.417,11.87,1.16,1.6394,253857712.0,0.388,10.59,8.61,132267.0,25983388.0,,0.42,10.579,356325359.0,81453192.0,6113644.0,,,,,0.77997,0.0,,,10.0548,10.09255,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FCT,,,,,,
LANV-WT,Lanvin Group Holdings Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0183,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,23.577465,9.964286,1.237708,0.3543058,403851584.0,12.411,0.585,0.01867,-0.054959998,0.57714003,0.0645,0.02262,97.977,1.517,0.386,690297984.0,0.71,1.68,0.025,,,,0.0,244576576.0,2.385,39.49,12.12,341390.0,14610309.0,10668740.0,7.0,13.525,532250000.0,315895000.0,17460000.0,32540000.0,29.33333,,6.0,0.93108004,0.10263,35.0,24.0,18.4168,20.013025,https://www.lovesac.com,,,,,,
SABA,Saba Capital Income & Opportunities Fund II,Financial Services,Asset Management,United States,USD,6.2430553,,0.9425456,11.795539,247984640.0,,11.733,1.94381,0.80155,1.0,,,,1.337,0.018,21134880.0,1.44,,0.288,-0.536,7.76,0.7,0.48330003,249297296.0,0.436,9.46,7.72,68495.0,27730511.0,,0.13,9.538,540344954.0,274837251.0,,,,,,0.55484,0.00174,,,9.2248,8.9645,https://www.sabacef.com/saba-income-opportunities-fund-ii,,,,,,
BTMWW,Bitcoin Depot Inc.,Unknown,Unknown,Unknown,USD,,,9.375,,,,,,,,,,,,,,,,,,,,,,,0.34,0.2901,,,,,0.032,80104000.0,96590000.0,11794000.0,,,,,,,,,,,Unknown,,,,,,
CRAWA,Crawford United Corporation,Industrials,Specialty Industrial Machinery,United States,USD,18.799086,31.914728,3.6265137,1.7801696,313564192.0,11.739,1.909,0.09482,0.15645,0.28957,0.21447,0.11474,29.801,2.205,1.329,164291136.0,4.38,2.58,0.245,0.565,,,0.0,292466080.0,0.868,82.5,35.5,1262.0,2820084.0,869264.0,0.33,22.705,108668696.0,36318942.0,16860112.0,26711744.0,,,,0.02948,0.92734003,,,69.7738,51.9503,https://www.crawfordunited.com,,,,,,
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-31.745764,-0.15629628,,36712484.0,-0.111,,0.0,0.0,0.0,,-1.21291,,3.487,3.413,,-273.6,-1.18,,,,,0.0,256747344.0,2.08,65.8,2.62,398344.0,6853907.0,2960521.0,5.09,-239.673,142891000.0,46227000.0,-99889000.0,-332087008.0,35.75,2.4,4.0,0.40758,0.35062,60.0,8.0,38.9697,24.454824,https://www.vorbio.com,,,,,,
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,United States,USD,22.448719,9.91132,1.071363,3.0453167,39786024.0,,0.481,0.13559,-0.93481004,0.0,,,,,,82641000.0,2.34,5.3,-0.602,,2.46,1.29,0.5385,251668016.0,0.388,55.73,40.71,12312.0,4790939.0,3144485.0,3.85,49.031,2776147000.0,2560838000.0,26189000.0,,59.5,,2.0,0.46992,0.13991,60.0,59.0,52.1922,49.18615,https://www.chemungcanal.com,,,,,,
WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,19.898306,20.59649,0.99415696,3.1639707,266492896.0,,3.505,0.15894,0.29587,0.0,0.05079,0.00456,,,,76036000.0,0.59,0.57,0.165,0.361,2.42,0.28,0.4746,240575680.0,0.87,12.8,7.63,77550.0,20491966.0,14922413.0,7.31,11.809,2653090000.0,2417180000.0,10974000.0,,12.16667,2.33333,3.0,0.64116997,0.1204,12.5,12.0,11.8596,9.9137,https://www.westfieldbank.com,,,,,,
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-21.130953,0.8806747,5683.314,119315832.0,-0.612,1988.597,0.0,-5412.125,1.0,-0.76585996,-0.25388,18.435,7.647,7.5,60000.0,-24.26,-0.84,-0.385,,,,0.0,340998848.0,-0.079,30.0,7.65,54767.0,19211202.0,12047345.0,6.19,20.155,490859000.0,108035000.0,-162858000.0,-194868000.0,14.0,2.66667,3.0,0.49984002,0.20562,20.0,10.0,12.3219,11.10185,https://www.lyell.com,,,,,,
BRY,Berry Corporation,Energy,Oil & Gas E&P,United States,USD,47.75,5.7878785,0.44579294,0.42232955,691224320.0,1.821,0.985,0.00716,0.40789002,0.54914004,0.0075199995,0.02517,62.339,0.828,0.474,701913984.0,0.08,0.66,-0.252,,3.24,0.12,3.25,296439008.0,1.186,5.9,2.11,1455115.0,77601842.0,75364929.0,0.48,8.569,1517686000.0,787050000.0,106830000.0,379555008.0,4.04,2.6,5.0,0.85363996,0.01831,5.0,3.2,3.3138,3.3694,https://www.bry.com,,,,,,
SSP,The E.W. Scripps Company,Communication Services,Broadcasting,United States,USD,4.96,-3.1392405,0.25121558,0.08981243,3357611264.0,6.069,1.377,0.042529996,0.084189996,0.46868,0.08441,0.04816,213.35,1.268,1.19,2439152128.0,0.5,-0.79,-0.058,,,,0.0,219066176.0,1.054,4.17,1.36,700437.0,76400410.0,61759876.0,5.05,9.872,5198575000.0,3880561000.0,300424000.0,553243008.0,5.625,,4.0,0.72301,0.17820999,10.0,1.5,2.9128,2.5391,https://www.scripps.com,,,,,,
INSE,"Inspired Entertainment, Inc.",Consumer Cyclical,Gambling,United States,USD,4.4600935,11.585366,-26.912182,0.85021544,598644800.0,7.076,1.99,0.20577998,0.10087,0.70013,,0.079450004,,1.686,1.282,300800000.0,2.13,0.82,0.074,,,,0.0,255744800.0,1.581,11.61,6.505,140443.0,26920506.0,22544847.0,7.78,-0.353,438400000.0,441700000.0,2900000.0,84600000.0,13.33333,1.66667,6.0,0.81119,0.06758,20.0,10.0,9.048,8.79585,https://inseinc.com,,,,,,
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,USD,,10.648648,0.060096707,0.024452833,2160161536.0,54.853,0.223,-0.019129999,-0.0036700002,0.48137,-0.024939999,-0.012209999,38.162,1.97,1.467,9668486144.0,-0.46,0.37,0.068,,,,0.0,236421888.0,0.269,4.88,2.12,412148.0,53412609.0,128843718.0,1.45,65.561,10207001000.0,4426422000.0,-106991000.0,39381000.0,4.452442,1.5,7.0,0.19363001,0.0,6.016155,3.4057734,3.4549,3.078625,https://www.baozun.com,,,,,,
EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,United States,USD,,-47.5,-2.038314,0.67513794,1275609472.0,-42.235,2.508,-0.41644,-0.11038,-0.047519997,,-0.051420003,,4.95,2.179,508550016.0,-8.2,-0.28,-0.04,,,,0.0,343341408.0,1.719,25.3,5.5,268953.0,25815144.0,17331255.0,4.46,-6.525,1224274000.0,1303176000.0,-74402000.0,-30203000.0,13.25,,4.0,0.46633,0.37097,20.0,8.0,11.7766,11.498,https://www.graftech.com,,,,,,
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,17.952,,2.2505267,1.0023862,220621376.0,8.515,1.218,0.05549,0.06653,0.33336,0.1672,0.079679996,47.63,1.876,1.432,181198000.0,1.25,,0.277,-0.75,,,0.0,181630368.0,0.499,33.09,8.81,139089.0,8094045.0,7244332.0,1.15,9.971,165241000.0,82136000.0,11053000.0,25909000.0,,,,0.39763,0.10877,,,26.4358,18.1978,https://www.permapipe.com,,,,,,
NNOX,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,USD,,-7.017857,1.5363564,21.141066,207287712.0,-4.516,17.44,0.0,-4.75592,-1.0088301,-0.32868,-0.18968001,4.863,4.192,3.926,11886000.0,-0.9,-0.56,0.126,,,,0.0,251282704.0,1.882,11.0,3.6,1249062.0,63939620.0,61156328.0,5.74,2.558,210002000.0,20883000.0,-39365000.0,-45899000.0,7.75,,4.0,0.20899999,0.00233,10.0,6.0,4.1633,5.53085,https://www.nanox.vision,,,,,,
XHG,XChange TEC.INC,Financial Services,Insurance Brokers,China,USD,0.01322314,,-0.0010815278,0.17036237,3188187136.0,,8.232,0.0,-0.07808,0.03505,,-0.01879,,0.034,0.021,387300000.0,96.8,,1.289,,,,0.0,65981348.0,-0.861,155.2,0.813,755692.0,46604623.0,,0.17,-1183.511,782836000.0,1339409000.0,-9770000.0,,,,,0.0,0.0,,,1.2853,7.89457,https://ir.xhghk.com,,,,,,
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services,Asset Management,United States,USD,118.41667,,,,,,,0.0,0.0,0.0,,,,,,,0.12,,,,4.1,0.58,4.65,255088480.0,,14.31,13.04,39617.0,17951336.0,,0.19,,286706906.0,13929890.0,,,,,,0.36963,0.0,,,13.8472,13.71345,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NUW&refsrc=vu_nuveen.com/nuw,,,,,,
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,,1.434121,,68922824.0,,,0.0,0.0,0.0,,,0.393,5.806,5.784,,,,,,,,,289072832.0,,105.0,6.565,108601.0,32626730.0,15853328.0,19.76,6.178,,,,,16.75,1.0,4.0,0.96823996,0.00037999998,19.0,14.0,7.693,44.627224,https://jadebiosciences.com,,,,,,
SISI,"Shineco, Inc.",Consumer Defensive,Farm Products,China,USD,,,0.11019652,0.54123193,21854220.0,-2.082,2.276,0.0,-91.78812,0.080299996,-0.82948,-0.103319995,45.284,0.718,0.077,9601324.0,-6802.27,,-0.726,,,,0.0,5196543.0,-0.831,271.5,4.71,612299.0,900614.0,198285.0,0.02,52.361,84179379.0,47601684.0,-4195051.0,-10497354.0,,,,0.00602,0.5142,,,6.40332,38.92483,https://www.biosisi.com,,,,,,
III,"Information Services Group, Inc.",Technology,Information Technology Services,United States,USD,36.0625,16.970589,2.9635336,1.1577297,315054848.0,17.932,1.312,0.03273,0.07577,0.4177,0.08291,0.03595,66.089,2.425,2.252,240200992.0,0.16,0.34,-0.042,0.0,3.19,0.18,1.125,278087840.0,1.338,6.01,2.95,239759.0,48195469.0,34206734.0,1.76,1.947,204515000.0,108229000.0,17035000.0,17569000.0,6.66667,1.5,3.0,0.64375,0.28249002,8.0,5.5,5.0652,4.1837,https://www.isg-one.com,,,,,,
PMTRW,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,0.080063,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.68,0.5999,,,,,7.619,,,,,,,,,,,,,,Unknown,,,,,,
OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,USD,,-10.977272,1.7055084,2.1577828,175613136.0,-2.475,1.472,-0.82061,-0.53678,0.36768,-0.87654,-0.15786,63.592,7.466,5.933,119304000.0,-18.75,-1.32,0.147,,,,0.0,257432112.0,2.126,25.35,5.85,234792.0,17766193.0,11274071.0,11.73,8.496,275795000.0,248976000.0,-117215000.0,-70948000.0,25.75,1.5,4.0,1.03323,0.02702,39.0,17.0,14.256,14.544125,https://www.outsetmedical.com,,,,,,
