Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ATMCW,AlphaTime Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,0.026286963,,,,,0.0,0.0,0.0,0.023139998,,13.288,0.013,0.0,,,,,,,,,,0.037,0.0829,0.0603,,,155778.0,,2.739,15257022.0,5746500.0,-36129.0,,,,,,,,,,,Unknown,,,,,,
JETBF,Unknown,Unknown,Unknown,Unknown,USD,,,-1.4654846,,,,,,,,,,,,,,,,,,,,,46701452.0,,0.7012,0.0009,10.0,9776423.0,,,-0.423,166739000.0,196207000.0,853000.0,,,,,,,,,0.559886,0.3890725,Unknown,,,,,,
NZAUF,Rua Gold Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.8148024,,41380444.0,-1.581,,0.0,0.0,0.0,-3.01195,-1.6564101,,16.441,16.145,,,,,,,,,56014340.0,,0.88,0.3,122703.0,82957170.0,59880144.0,,0.177,,,,-26170888.0,,,,0.079390004,0.2734,,,0.5860328,0.50127035,https://ruagold.com,,,,,,
INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,United States,USD,,,-0.91188836,1.2197965,241379056.0,16.919,3.749,-0.08307,0.08089,0.27121,,0.04508,,0.661,0.247,64378000.0,-2.47,,0.207,,,,0.0,78528064.0,0.156,42.5,9.57,6776.0,2154405.0,605776.0,3.19,-39.972,104101000.0,218405000.0,1902000.0,14267000.0,,,,0.03122,0.71882004,,,21.1766,14.6748,https://www.intgla.com,,,,,,
HERZ,"Herzfeld Credit Income Fund, Inc.",Unknown,Unknown,Unknown,USD,33.5,,0.8852397,,,,,,,,,,,,,,,,,,,,,37668248.0,,3.1,2.29,36979.0,16063219.0,,,2.649,44951424.0,155219.0,,,,,,,,,,2.4286,2.46995,Unknown,,,,,,
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,USD,,,3.7937434,27.168968,29098294.0,-4.982,20.269,0.0,-15.074329,0.48979,-1.09044,-0.61844003,0.516,24.194,23.853,1435632.0,-0.9,,-0.542,,,,0.0,39004640.0,,6.4,1.85,17879.0,10864802.0,5270190.0,0.69,0.943,834157.0,970074.0,-1067138.0,-5840144.0,,,,0.00653,0.51493,,,3.61472,3.6487958,https://belive.technology,,,,,,
WSTRF,Western Uranium & Vanadium Corp.,Energy,Uranium,Canada,USD,,,1.2415351,244.73547,31469404.0,-3.505,194.882,0.0,-64.85575,0.0,-0.3218,-0.17882,,5.866,5.392,161479.0,-0.17,,-0.233,,,,0.0,39519640.0,1.661,1.22,0.45,211414.0,71853888.0,60167189.0,,0.443,33916238.0,4100164.0,-11692931.0,-8977851.0,,,,0.20513001,0.11092,,,0.66072,0.686665,https://western-uranium.com,,,,,,
RDGL,Vivos Inc.,Healthcare,Medical Devices,United States,USD,,,-5.3133335,698.9966,42857548.0,,828.277,0.0,-44.9848,-0.92842,-1.55465,-0.83694,,28.775,27.72,51743.0,-0.01,,0.111,,,,0.0,36168180.0,1.042,0.1739,0.0425,1475753.0,453804006.0,433809401.0,,-0.015,2233456.0,86209.0,-1684039.0,,,,,0.0,0.04414,,,0.0908048,0.1160139,https://radiogel.com,,,,,,
GTII,"Global Tech Industries Group, Inc.",Industrials,Conglomerates,United States,USD,,0.050249998,-1.0578947,,13460621.0,-0.2,,0.0,0.0,0.0,-79.885994,-4.28673,,0.36,0.355,,-0.3,0.4,,,,,0.0,6827217.0,-3.766,0.215,0.0001,14161.0,339662569.0,286991279.0,,-0.019,1276198.0,8333132.0,-4367601.0,-67295496.0,,,,0.0,0.02325,,,0.09622,0.1125775,https://www.gtii-us.com,,,,,,
LVTX,LAVA Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-0.82989687,2.1240106,8.48728,-13817475.0,0.537,-2.769,0.0,-5.21844,0.0,-0.90185,-0.21298,,10.78,10.009,4990000.0,-1.06,-1.94,,,,,0.0,42351528.0,0.494,2.0,0.85,366498.0,26305295.0,17590088.0,0.43,0.758,80831000.0,53086000.0,-19567000.0,-25722000.0,1.3784068,,2.0,0.28428,0.16803,1.509434,1.2473794,1.55136,1.32806,https://www.lavatherapeutics.com,,,,,,
GBIO,Generation Bio Co.,Healthcare,Biotechnology,United States,USD,,-5.220721,0.72121966,1.8385528,-17006522.0,0.242,-0.801,0.0,-29.283659,-1.25365,-0.85447,-0.21067,157.712,7.512,7.311,21230000.0,-10.84,-1.11,-0.813,,,,0.0,39032476.0,2.537,25.7,3.0,288666.0,6735544.0,4944698.0,1.85,8.035,231197000.0,144993000.0,-90964000.0,-70321000.0,60.5,,4.0,0.62254,0.1425,150.0,10.0,6.12,5.2893,https://generationbio.com,,,,,,
PLUR,Pluri Inc.,Healthcare,Biotechnology,Israel,USD,,-12.151515,-4.6251445,24.480055,52119352.0,-2.384,39.011,0.0,-16.63568,0.48951998,-10.21978,-0.35443002,,0.683,0.66,1336000.0,-3.66,-0.33,3.146,,,,0.0,32705354.0,0.659,7.13,3.33,9369.0,8155948.0,3427700.0,1.83,-0.867,38683000.0,39548000.0,-19829000.0,-21860000.0,12.0,,1.0,0.17183,0.36363998,12.0,12.0,4.6358,4.67015,https://www.pluri-biotech.com,,,,,,
ESAUF,ESGold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,3.8759692,,41396988.0,-10.306,,0.0,0.0,0.0,-0.5346,-0.24844,1.874,2.065,2.005,,-0.05,,,,,,0.0,46138840.0,-0.377,1.1,0.04,258301.0,92230957.0,84224388.0,,0.129,7114533.0,3686860.0,-407301.0,-4016755.0,,,,0.0,0.05639,,,0.6024864,0.47539476,https://esgold.com,,,,,,
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,-7.3125,1.4233576,3.3450572,33384552.0,-15.637,2.662,-1.8690801,-3.0930898,0.34842998,-0.71374,-0.17571,1.842,0.763,0.714,12542000.0,-0.78,-0.16,-0.669,,,,0.0,41953708.0,0.486,6.4,0.98,388780.0,35857870.0,13773413.0,1.7,0.822,49667000.0,25846000.0,-3325000.0,-2135000.0,2.83333,,3.0,0.21469,0.73259,3.5,2.0,1.1846,1.4255,https://www.usnrg.com,,,,,,
ZONE,"CleanCore Solutions, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,9.112904,100.91684,16571368.0,-2.799,7.995,0.0,-4.06333,0.4759,-2.59197,-0.48008,368.603,1.341,0.744,2072834.0,-0.06,,0.263,,,,0.0,209183856.0,,7.82,0.81,2095868.0,0.0,10308936.0,0.33,0.124,6093418.0,4347204.0,-539337.0,-5921314.0,,,,0.01883,1.2044799,,,2.945,2.248635,https://www.cleancoresol.com,,,,,,
BTOG,Bit Origin Ltd,Financial Services,Financial Data & Stock Exchanges,Singapore,USD,,,-2.827612,Infinity,8113108.0,-11.965,,0.0,0.0,0.0,-3.98206,-0.08061,,2.04,0.488,0.0,-1.62,,,,,,0.0,35571816.0,1.57,2.29,0.118,9588753.0,89378521.0,8313833.0,0.4,-0.134,6684745.0,5775162.0,-7929234.0,-678059.0,,,,0.0023100001,0.00876,,,0.41524,0.343735,https://bitorigin.io,,,,,,
PMMCF,Andina Copper Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.1275,,63188788.0,-73.516,,0.0,0.0,0.0,-0.099989995,-0.05904,,0.311,0.129,,-0.01,,,,,,0.0,64088240.0,3.209,0.4108,0.0785,51827.0,211152965.0,184579364.0,,0.096,8572638.0,1505957.0,-6875403.0,-859529.0,,,,0.027579999,0.02021,,,0.2515772,0.1580155,https://pampametals.com,,,,,,
XTIA,"XTI Aerospace, Inc.",Industrials,Aerospace & Defense,United States,USD,0.0037088108,,2.2543352,15.845856,11573173.0,-0.381,3.813,0.0,-11.635,0.62702,-4.5275,-0.55815,2.749,1.109,0.95,3035000.0,420.62,,-0.418,,,,0.0,48092172.0,,60.0,0.96,1525668.0,30828316.0,20235493.0,0.81,0.692,24291000.0,17717000.0,-22422000.0,-30355000.0,,,,0.0309,0.00328,,,1.6556,2.349425,https://www.xtiaircraft.com,,,,,,
PRKR,"ParkerVision, Inc.",Technology,Semiconductors,United States,USD,,0.375,-0.7425743,,37652308.0,-4.772,,0.0,0.0,0.0,,-1.8568,,0.936,0.834,,-0.2,0.8,,,,,0.0,36035076.0,2.253,1.06,0.24,92666.0,120116916.0,107437374.0,16.48,-0.404,5879000.0,52291000.0,-3216000.0,-7890000.0,,,,0.09803,0.10556,,,0.3024,0.47635,https://www.parkervision.com,,,,,,
SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,USD,,10.345622,1.4112396,1.9168801,61951356.0,15.207,2.259,0.110039994,0.15448,0.52986,0.118219994,0.00477,65.526,10.29,8.398,27426000.0,-44.31,0.0,-0.054,-0.571,,,0.0,52572356.0,1.169,18.95,3.05,129963.0,4683506.0,4215015.0,0.79,7.954,45924000.0,34227000.0,-4643000.0,4074000.0,15.0,,2.0,0.09656999,0.15601,18.0,12.0,10.5798,9.426,https://www.supercom.com,,,,,,
MAMK,MaxsMaking Inc.,Industrials,Conglomerates,China,USD,31.727272,,6.5111938,2.70696,57501580.0,25.754,2.683,0.084589995,0.0975,0.18523,0.27203,0.090500005,61.002,2.238,0.88,21434100.0,0.11,,0.075,0.246,,,0.0,58021252.0,,12.78,1.865,304525.0,9200000.0,1466100.0,0.17,0.536,17674903.0,9409193.0,-3056945.0,2232732.0,,,,0.0,0.80707,,,2.57738,2.6086125,https://maxsmaking.com,,,,,,
WBQNL,Woodbridge Liquidation Trust,Industrials,Specialty Business Services,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,37795532.0,,3.47,1.36,1392.0,11516157.0,,,,,,,,,,,0.0,0.0065200003,,,3.16926,3.076888,https://woodbridgeliquidationtrust.com,,,,,,
ZCRMF,Golden Cross Resources Inc.,Basic Materials,Gold,Canada,USD,,,5.9795346,,23832394.0,,,0.0,0.0,0.0,,0.01802,0.57,0.092,0.092,,-0.05,,,,,,0.0,24787410.0,5.566,0.7199,0.2975,271165.0,71471978.0,70332000.0,,0.058,24895.0,946261.0,-74808.0,,,,,0.08168,0.01668,,,0.51991814,0.47133535,https://www.goldencrossresources.com,,,,,,
NKGFF,Nevada King Gold Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.804918,,34907912.0,-2.468,,0.0,0.0,0.0,-0.53244,-0.29587,,16.323,16.056,,-0.03,,,,,,0.0,46692836.0,0.831,0.2742,0.084,306575.0,424094795.0,263392554.0,,0.061,17906619.0,634394.0,-11975815.0,-14146922.0,,,,0.122150004,0.36535,,,0.1061294,0.147603,https://www.nevadaking.ca,,,,,,
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-5.392857,94.37499,,48083372.0,,,0.0,0.0,0.0,-15.69592,-6.86945,19.416,2.381,2.165,,-0.54,,,,,,0.0,51084760.0,,7.079,1.12,3117741.0,33830970.0,16104976.0,0.55,0.016,1324005.0,680968.0,-5070428.0,,15.5,,1.0,0.0876,0.47909,15.5,15.5,1.4584,2.551275,https://telomirpharma.com,,,,,,
WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,USD,2.5483873,23.235294,0.03427659,0.11562185,-1902565248.0,2466.354,-4.33,0.38756,-0.09821,0.26972,0.13178,-0.00213,12.059,3.503,3.446,439349728.0,1.55,0.17,-0.353,4.821,,,0.0,50798428.0,,29.2,2.235,326365.0,11854583.0,9771431.0,0.75,115.239,2152359764.0,767423442.0,532876116.0,-771408.0,,,,0.0587,0.23632,,,4.2317,5.418475,https://www.wimiar.com,,,,,,
MODD,"Modular Medical, Inc.",Healthcare,Medical Devices,United States,USD,,-1.0572549,2.5196261,,22997062.0,-1.13,,0.0,0.0,0.0,-2.15409,-1.11537,6.037,4.045,3.669,,-0.51,-0.51,,,,,0.0,29804062.0,-5.214,2.37,0.5219,525055.0,55274596.0,44282690.0,0.6,0.214,18735000.0,1658000.0,-18213000.0,-20355000.0,,,,0.38868,0.05771,,,0.6807,0.863045,https://www.modularmedical.com,,,,,,
CWLXF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ESLAW,"Estrella Immunopharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.041522488,,,,,0.0,0.0,0.0,,-1.7475301,,0.282,0.254,,,,,,,,,,-0.09,0.1222,0.11,,,9097054.0,,-2.89,4454189.0,180701.0,-16068306.0,,,,,,,,,,,https://www.estrellabio.com,,,,,,
BAYAU,Bayview Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-8.68401,,40516400.0,,,0.0,0.0,0.0,,-0.01579,,0.038,0.02,,,,,-0.714,,,,,,11.35,10.7,0.0,,804346.0,,-1.307,39707787.0,3380893.0,-488688.0,,,,,0.00139,0.0,,,11.35,11.11966,https://www.bayviewspac.com,,,,,,
MSSRF,Unknown,,,United States,USD,,,3.2124999,,,,,0.0,0.0,0.0,,-0.033800002,,0.0,,,,,,,,,,,0.06,0.0257,0.0257,,,167728.0,,0.008,,,,-881261.0,,,,,,,,,,Unknown,,,,,,
SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,4.7666664,0.62995595,9.203664,-12419667.0,,-3.813,0.0,-7.00953,1.0,-0.3722,-0.27122998,5.373,5.201,5.043,3257000.0,-0.4,0.15,0.853,,,,0.0,29976334.0,1.677,1.49,0.66,402350.0,41924941.0,37532884.0,1.71,1.135,90643000.0,35566000.0,-24009000.0,,3.66667,1.33333,3.0,0.31866,0.02163,4.0,3.0,0.8881,0.908495,https://www.scynexis.com,,,,,,
TOON,Kartoon Studios Inc.,Communication Services,Entertainment,United States,USD,,,1.3922297,1.1476226,55304940.0,-5.614,1.459,-0.54099,-0.31277,0.29413,-0.56223,-0.09696999,58.103,0.839,0.777,37912000.0,-0.46,,0.226,,,,0.0,43508668.0,2.269,0.929,0.46,337593.0,52788971.0,42743696.0,3.95,0.592,85467000.0,49007000.0,-3606000.0,-9851000.0,,,,0.1313,0.053340003,,,0.77776,0.68484,https://www.KartoonStudios.com,,,,,,
CYN,Cyngn Inc.,Technology,Software - Application,United States,USD,,-0.49270833,0.71202767,90.04341,680974.0,-0.032,1.566,0.0,-163.13423,-0.00214,-1.0804499,-0.39946997,14.157,14.544,13.458,434837.0,-673.59,-9.6,2.892,,,,0.0,39154208.0,0.063,1312.5,3.62,747720.0,7974380.0,7039196.0,1.12,6.643,30095349.0,18501699.0,-11499210.0,-21082108.0,12.0,,1.0,0.0104,0.01017,12.0,12.0,5.5506,11.61837,https://www.cyngn.com,,,,,,
PGDE,"Intelithrive, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,841.6667,434.61407,35218404.0,,592.942,-0.63598996,-0.60125,0.29743,-1.16705,-0.5028,,250.894,35.783,59396.0,,,-1.0,,,,,25814338.0,,4.0,2.49,224.0,10223500.0,,,0.003,,,,,,,,,,,,3.132358,3.086954,https://www.intelithrive.com,,,,,,
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets,United States,USD,3.9056604,,0.6655949,-67.01318,23876144.0,,-38.839,0.0,3.89003,0.0,0.19432,0.18111,1.071,42.56,39.558,-614739.0,1.06,,,,,,0.0,41195616.0,1.056,9.42,3.16,15373.0,4950632.0,4352108.0,0.62,6.22,71976399.0,1903065.0,-9037746.0,,,,,0.03813,0.11537,,,3.61322,4.745235,https://www.mdb.com,,,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,USD,12.290667,,0.23449504,0.07823248,119924080.0,10.08,0.247,0.00637,0.01832,0.069749996,0.026400002,0.011770001,23.92,2.425,1.151,485835008.0,0.15,,0.184,,,,0.0,38008080.0,0.799,2.34,1.36,15004.0,20616227.0,3678966.0,0.2,7.862,339860000.0,124495000.0,20029000.0,11897500.0,,,,0.011,0.80959,,,1.9306,1.6946,https://www.apwcc.com,,,,,,
USIO,"Usio, Inc.",Technology,Software - Infrastructure,United States,USD,13.272728,16.222221,2.062147,0.46133694,34660760.0,71.662,0.413,0.03433,-0.01989,0.23745,0.16713,-0.0093,18.595,1.114,0.143,83851608.0,0.11,0.09,-0.006,,,,0.0,38683844.0,1.36,2.92,1.24,92711.0,26495782.0,21195036.0,0.41,0.708,107208447.0,88051484.0,1904370.0,483667.0,5.125,,4.0,0.2667,0.20006001,6.0,4.0,1.4498,1.5871,https://usio.com,,,,,,
ECOR,"electroCore, Inc.",Healthcare,Medical Devices,United States,USD,,-8.836364,32.61745,1.4144379,33943544.0,-2.733,1.225,-0.47838002,-0.475,0.8552,-2.10584,-0.44191003,380.323,1.098,0.827,27700000.0,-1.59,-0.55,0.202,,,,0.0,39179928.0,0.345,19.49,4.16,71998.0,7995903.0,5322289.0,7.97,0.149,20471000.0,12927000.0,-6948000.0,-12421000.0,21.12,1.4,5.0,0.14689,0.35742,25.2,12.0,5.0613,7.9727,https://www.electrocore.com,,,,,,
INHD,Inno Holdings Inc.,Basic Materials,Steel,United States,USD,,,1.0526316,5.075188,4033071.0,-0.674,1.524,-2.28949,-1.43672,0.19569,-1.51766,-0.57455003,0.629,8.892,5.576,2645845.0,-2.71,,22.779,,,,0.0,13428161.0,,19.78,0.95,6245382.0,12433482.0,7106908.0,0.26,1.026,4169337.0,1371801.0,-5635041.0,-5982736.0,,,,0.01285,0.13548,,,2.8768,3.35699,https://www.innoholdings.com,,,,,,
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,12.946608,,2.9058518,3.068233,24888148.0,8.552,2.293,0.23552999,0.24503,0.53317,0.21683,0.12908,,6.726,5.573,10856174.0,0.56,,-0.163,-0.344,8.28,0.6,1.25,33309272.0,0.955,14.05,7.25,6139.0,4594319.0,2949185.0,1.02,2.495,13797335.0,1914469.0,3033174.0,2910117.0,,,,0.22912,0.35808,,,7.8946,8.7546,https://u-g.com,,,,,,
KLTOW,"Klotho Neurosciences, Inc.",Healthcare,Biotechnology,United States,USD,,,0.76386136,,,,,0.0,0.0,0.0,-2.49561,-0.72432,,135.738,133.905,,,,,,,,,,2.401,0.1567,0.152,,,49548195.0,,0.202,2457365.0,1272020.0,-3070009.0,,,,,,,,,,,https://klothoneuro.com,,,,,,
FOXXW,Foxx Development Holdings Inc.,Technology,Consumer Electronics,United States,USD,,,-0.15802781,,,,,-0.13684,-0.14986,0.07243,,-0.38638002,,0.778,0.296,65919168.0,,,6.405,,,,,,-0.157,0.1252,0.125,,,947927.0,,-0.791,5374422.0,9376858.0,-4688822.0,-9650202.0,,,,,,,,,,https://www.foxxusa.com,,,,,,
ATMH,All Things Mobile Analytic Inc.,Technology,Software - Infrastructure,United States,USD,,,9.857142,279.8314,3156499.0,,23.569,0.0,0.1154,1.0,-31.33449,,100.169,1.851,1.847,133927.0,-0.01,,13.245,,,,0.0,37476980.0,0.029,0.1051,0.035,1766.0,42538160.0,2127764.0,,0.007,,,,,,,,0.0,0.92882,,,0.06898,0.0670585,https://www.allthingsmobileanalytic.com,,,,,,
LEEEF,Leef Brands Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-2.5866666,1.1578203,57642604.0,-7.489,1.869,-0.6173,-0.27304,0.2401,,-0.14248,,0.343,0.117,30843364.0,-0.13,,0.098,,,,0.0,35711076.0,0.242,0.287,0.01,121726.0,184077690.0,150971634.0,,-0.075,42976976.0,55410920.0,-7315224.0,-7696627.0,,,,0.0032600001,0.19694,,,0.21406,0.173885,https://leefbrands.com,,,,,,
MOGU,MOGU Inc.,Consumer Cyclical,Internet Retail,China,USD,,42.57143,0.047857646,0.1724629,6955674112.0,-97.093,49.25,-0.44292998,-0.52656,0.39984,-0.10521,-0.057919998,0.181,1.513,1.241,141232992.0,-0.84,0.07,0.03,,,,0.0,24357450.0,0.28,8.1,1.83,1179726.0,7162861.0,664002074.0,2.59,62.268,858227000.0,321227000.0,-77996000.0,-71639000.0,,,,0.22527,0.15759,,,3.14526,2.464625,https://www.mogu-inc.com,,,,,,
CCEL,"Cryo-Cell International, Inc.",Healthcare,Medical Care Facilities,United States,USD,,56.423748,-2.451874,1.1595255,45736456.0,8.596,1.441,-0.01492,0.24287,0.77071,,0.042919997,,0.633,0.545,31747500.0,-0.06,0.08,-0.03,-0.308,13.13,0.6,39.6291,36812036.0,0.747,9.43,4.09,16511.0,8055150.0,4225248.0,0.56,-1.841,64677633.0,77893650.0,2407202.0,5320856.0,,3.0,,0.1237,0.41727,,,4.5508,5.56785,https://www.cryo-cell.com,,,,,,
JBDI,JBDI Holdings Limited,Consumer Cyclical,Specialty Retail,Singapore,USD,,,6.5048547,3.0551798,23989946.0,-9.642,2.841,-0.32208002,-0.28429002,0.36175,-1.2523,-0.31644,34.091,3.18,3.001,8445000.0,-0.14,,-0.125,,,,0.0,25800994.0,,3.0,0.491,1381512.0,19254471.0,4471830.0,0.15,0.206,4455000.0,4071000.0,919000.0,-2488000.0,,,,0.0043599997,0.765,,,1.5645,1.038215,https://www.barrels.com.sg,,,,,,
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,USD,159.0,,3.5570471,2.980784,20373500.0,-75.206,2.033,0.04283,-0.11309,0.28242,0.06098,-0.01209,74.261,1.884,1.601,10020634.0,0.01,,-0.01,,,,0.0,29869344.0,,9.4,0.912,129850.0,18785750.0,5231363.0,1.62,0.447,16308544.0,8746903.0,2501365.0,-270904.0,,,,0.00699,0.67807,,,1.8028,2.917506,https://baselmedical.com,,,,,,
KORGW,Unknown,Communication Services,Telecom Services,United States,USD,,,-7.753942e-05,,,,,-0.26832,-0.07332,0.55316,,-0.03584,,1.106,0.941,285636000.0,,,0.05,,,,,,1.701,0.0006,0.0006,,,7205572.0,,-7.738,455833000.0,555433000.0,-3549000.0,29281000.0,,,,,,,,,,https://www.korewireless.com,,,,,,
KAPA,Unknown,Healthcare,Biotechnology,United States,USD,,-4.9565215,3.372781,,20613892.0,-4.695,,0.0,0.0,0.0,-2.81843,-0.73850995,,7.158,4.488,,-0.27,-0.23,,,,,0.0,23647890.0,,3.25,0.4,1077066.0,20743765.0,11814196.0,0.28,0.338,5768000.0,992000.0,-3955000.0,-4391000.0,8.33333,1.66667,3.0,0.056479998,0.38382,12.0,4.0,1.306,1.052455,https://kairospharma.com,,,,,,
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-14.614285,-0.96065354,1.4683993,-5296221.0,0.075,-0.152,-2.1294,-6.7333097,-1.06069,,-0.34115002,,1.351,1.302,34769000.0,-14.79,-0.7,0.333,,,,0.0,51054776.0,0.886,70.75,5.21,73958.0,4990692.0,4058730.0,4.81,-10.649,144663000.0,154172000.0,-82472000.0,-70564000.0,28.28571,,7.0,0.62308,0.01464,50.0,8.0,8.1561,9.796625,https://www.mersana.com,,,,,,
SNTI,"Senti Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9733334,2.3673036,,67976256.0,-1.272,,0.0,0.0,0.0,-1.69538,-0.4598,127.012,3.256,2.54,,-8.52,-0.75,,,,,0.0,58337260.0,2.05,16.94,1.26,186157.0,26160206.0,9575682.0,0.8,0.942,97841000.0,72192000.0,-41423000.0,-53459000.0,13.0,1.66667,3.0,0.2576,0.57035,15.0,12.0,1.6185,2.76003,https://www.sentibio.com,,,,,,
LASE,Laser Photonics Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,,12.401316,11.471504,60276016.0,-11.022,8.688,-0.64766,-0.37041,0.47704,-0.61468,-0.31636998,150.646,0.528,0.254,6938027.0,-0.31,,3.169,,,,0.0,79589608.0,3.226,7.309,1.71,5658904.0,21111302.0,10205591.0,0.18,0.304,17152147.0,6939854.0,-9491376.0,-5468826.0,,,,0.23887,0.19649,,,3.8103,3.357365,https://www.laserphotonics.com,,,,,,
INVUP,"Investview, Inc.",Technology,Software - Application,United States,USD,,,2916.6667,,48643985408.0,18582.498,1114.222,-0.029140001,-0.01087,0.69569,-0.07208,0.012250001,20.232,2.424,2.169,43657344.0,-0.015,,-0.235,-0.33,12.38,3.25,,,3.355,27.51,8.0,31.0,,1324593146.0,,0.009,31571595.0,14372010.0,7840396.0,2617731.0,,,,,,,,26.203,25.106224,https://investview.com,,,,,,
ISPOW,Inspirato Incorporated,Consumer Cyclical,Travel Services,United States,USD,,,-0.0011441208,,,,,-0.0062800003,-0.07002,0.32287,,-0.045840003,,0.262,0.104,261224992.0,-19.054,,-0.063,,,,,,0.028,0.028,0.007,69792.0,,6512551.0,,-10.401,273885000.0,403737000.0,-21781000.0,-9498000.0,,,,,,,,0.01352,0.012655,https://www.inspirato.com,,,,,,
AIFF,"Firefly Neuroscience, Inc.",Technology,Software - Application,United States,USD,,,2.10989,63.787758,19796402.0,-1.894,46.253,0.0,-5.29766,0.94158995,-4.19605,-0.81177,,2.694,2.188,428000.0,-1.94,,28.9,,,,0.0,27301160.0,,17.2,1.86,1716017.0,13448848.0,11672732.0,1.7,0.91,4601000.0,4976000.0,-6570000.0,-10452000.0,,,,0.10795,0.32277,,,2.7064,3.45485,https://fireflyneuro.com,,,,,,
CAPTW,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,,,-0.011784703,,,,,0.0,-0.48401,0.24896,,,,0.25,0.162,17389944.0,,,0.219,,,,,,1.058,0.0231,0.0206,,,23071567.0,,-1.765,21516881.0,67895472.0,-10685789.0,-20854992.0,,,,,,,,,,https://www.captivision.com,,,,,,
RBOT-WT,Vicarious Surgical Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0276,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SYTAW,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,USD,,,0.0032258064,,,,,-1.44287,-1.60604,0.13819,-1.9190199,-0.50458,4.301,3.383,2.37,11883835.0,,,0.076,,,,,,2.218,0.01,0.0041,,,12387223.0,,1.395,14889205.0,10967934.0,-17106121.0,-15467487.0,,,,,,,,,,https://siyata.net,,,,,,
IGC,"IGC Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-4.14,5.7500005,28.689579,37342972.0,-5.852,28.141,0.0,-5.79878,0.45968,-0.90873003,-0.47055,3.323,1.248,0.341,1327000.0,-0.08,-0.1,0.206,,,,0.0,38071072.0,1.04,0.5,0.25,933473.0,91959112.0,83370030.0,0.4,0.072,8747000.0,2417000.0,-5277000.0,-6381000.0,3.75,,2.0,0.18336001,0.081920005,4.5,3.0,0.4068,0.33955,https://igcpharma.com,,,,,,
