Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-65.416664,30.66406,5.698654,62029524.0,-23.487,5.65,-0.2738,-0.53415,0.30923,-1.61483,-0.51581,8.598,1.97,0.778,10979000.0,-0.19,-0.06,0.11,,,,0.0,62565524.0,1.079,6.08,1.81,65726.0,15940261.0,6924290.0,6.97,0.128,3318000.0,2740000.0,-2282000.0,-2641000.0,5.25,1.5,2.0,0.24054001,0.5592,6.0,4.5,3.0556,3.0243,https://www.barfresh.com
STLE,Steele Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,10.688796,,0.8382142,2.4137127,107877600.0,,5.439,0.27366,0.44411,0.0,0.09696999,0.00906,,,,19835000.0,2.41,,0.216,0.379,5.74,1.47,0.6017,47875992.0,0.346,27.45,21.49,859.0,1858540.0,3358752.0,,30.732,596702000.0,540785000.0,5416000.0,,,,,0.00275,0.0136,,,25.9781,24.56821,https://www.centralpennbank.com
QNTM,Quantum BioPharma Ltd.,Healthcare,Biotechnology,Canada,USD,,-2.353846,16.92166,,69079008.0,-3.802,,0.0,0.0,0.0,-4.56814,-0.76418996,110.655,0.781,0.359,,-11.32,-7.8,,,,,0.0,70609880.0,1.481,38.25,2.7,177349.0,3816937.0,3498597.0,0.29,1.085,17119224.0,6678992.0,-6876479.0,-18168470.0,17.120481,,1.0,0.30701,0.10742,17.120481,17.120481,20.3046,11.817325,https://www.quantumbiopharma.com
LOCLW,Unknown,Consumer Defensive,Farm Products,United States,USD,,,-0.00096832437,,,,,-2.9495,-1.27654,0.111,,-0.095369995,,1.287,0.399,44020000.0,,,0.282,,,,,,2.056,0.49,0.0059,0.0,,4466636.0,,-6.093,428035000.0,528535000.0,-109515000.0,-42462000.0,,,,,,,,0.49,0.49,https://localbounti.com
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-66.66696,20.853176,3386.9993,31378992.0,-1.227,1845.823,0.0,-1507.1764,0.0,-2.09036,-0.4393,3.285,4.981,4.896,17000.0,-2.92,-0.33,,,,,0.0,57578988.0,0.639,26.99,12.62,4566.0,2617215.0,644568.0,12.25,1.055,38266000.0,23965000.0,-25307000.0,-25566000.0,35.5,,2.0,0.39630002,0.35514,36.0,35.0,17.0075,17.105635,https://vtvtherapeutics.com
OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.37789884,-1.1359063,28.658482,68794992.0,-0.949,45.701,0.0,-10.462,0.0,,-1.30651,,0.67,0.338,1505322.0,-0.84,-2.57,,,,,0.0,43140244.0,0.489,6.98,0.79,3402407.0,44419529.0,25057945.0,1.15,-0.855,28823154.0,101899664.0,-68793858.0,-72508400.0,5.0,2.2,4.0,0.20533001,0.36394,8.0,1.0,1.76846,1.698015,https://www.outlooktherapeutics.com
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,Hong Kong,USD,135.00002,,29.779411,16.743135,40713440.0,74.065,12.241,0.12073,0.27938,0.53905,0.34757,0.1196,43.104,1.712,1.701,3325990.0,0.03,,-0.082,-0.217,,,0.0,55687504.0,,4.6,1.5,320232.0,13750000.0,2727300.0,0.45,0.136,3428206.0,2070190.0,-107154.0,549699.0,,,,0.0,0.72726995,,,3.4299796,3.4299796,https://qbssystem.com
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,20.9295,,0.8876425,3.349333,67006340.0,,4.518,0.15865,0.2166,0.0,0.044970002,0.00525,,,,14831000.0,0.8,,0.099,0.958,0.96,0.16,0.2,49673960.0,0.059,19.4,14.527,4141.0,2966743.0,2106789.0,0.5,18.863,443457000.0,391349000.0,740000.0,,,,,0.11185,0.29496,,,16.12286,15.85653,https://www.broadstreet.bank
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,United Kingdom,USD,,3.2931035,0.92359763,0.3168482,351856320.0,40.725,1.974,-0.60674,0.053489998,0.27116,-0.75288004,0.00302,220.846,0.683,0.669,178255040.0,-4.12,0.58,-0.229,11.372,,,0.0,56479788.0,0.334,2.19,1.35,4301.0,7828704.0,25811867.0,5.63,2.068,326979763.441451,261903956.734469,8689293.183068,8639855.0,,,,0.22115,0.17409,,,1.7578,1.714975,https://www.brightscholar.com
VERU,Veru Inc.,Healthcare,Biotechnology,United States,USD,0.56166667,-11.620689,3.21872,2.9237587,38015804.0,-0.996,2.251,-1.9370799,-2.27138,0.34667,-1.06018,-0.52134997,21.207,2.423,2.186,16886420.0,6.0,-0.29,,,,,0.0,49371820.0,-0.728,14.2,2.64,190116.0,14650392.0,12570329.0,5.12,1.047,60418772.0,28102060.0,-21840655.0,-38166728.0,19.75,1.8,4.0,0.26443002,0.1419,30.0,4.0,4.1072,5.5463,https://verupharma.com
ZYXI,"Zynex, Inc.",Healthcare,Medical Distribution,United States,USD,,3.1875,36.42857,0.3201141,101272088.0,-6.635,0.699,-0.19793,-0.46133,0.75699997,-1.68219,-0.12113,5746.233,0.617,0.378,144808000.0,-0.93,0.48,-0.553,,,,0.0,46355084.0,1.023,9.42,1.23,286874.0,30297442.0,15700437.0,7.72,0.042,122079000.0,86371000.0,12143000.0,-15264000.0,2.85,,2.0,0.18329,0.48308,3.7,2.0,1.7692,3.98765,https://www.zynex.com
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,United States,USD,7.8804345,,18.979057,6.679574,42138768.0,,6.424,0.84077,0.79843,1.0,2.2786999,0.95868,,1.0,1.0,6559820.0,0.92,,-0.174,-0.337,10.15,0.74,1.0,43816804.0,0.186,13.31,7.14,23696.0,6000000.0,,0.31,0.382,3806934.0,1373590.0,,,,,,0.040370002,0.0,,,8.7242,9.95785,https://www.crt-crosstimbers.com
BRNS,Barinthus Biotherapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-0.5833333,0.41387466,2.8561785,-29173356.0,0.58,-1.949,0.0,-3.60872,0.96459,-0.53615004,-0.21347,11.698,7.891,7.173,14969000.0,-1.73,-1.8,,,,,0.0,42754136.0,-0.74,2.92,0.64,1242015.0,40718229.0,35677312.0,0.32,2.537,160327000.0,30192000.0,-29832000.0,-50281000.0,4.5,,2.0,0.44491002,0.13654,6.0,3.0,1.2968,1.043175,https://www.barinthusbio.com
HCMC,Healthier Choices Management Corp.,Consumer Defensive,Tobacco,United States,USD,Infinity,,,16106.646,48120784.0,-6.522,16104.68,0.0,-2003.61,0.0,-6.8993597,-0.36481,,0.336,0.286,2988.0,0.0,,4.747,,,,0.0,48126660.0,-34.928,0.0001,5e-05,5035201.0,481266632384.0,427273328897.0,0.01,-0.0,2220449.0,3781607.0,-3848494.0,-7378665.0,,,,0.00049,0.20257,,,0.0001,8.5e-05,https://www.healthiercmc.com
TETUF,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,USD,,,-5.2327976,,54550204.0,,,0.0,0.0,0.0,,-0.02875,,0.009,0.001,,,,,,,,,,-0.052,13.5,11.0,15.0,,543421.0,0.0,-2.427,31747147.0,9389924.0,-731569.0,,,,,0.0,0.0,,,11.4988,11.405717,https://www.tete-acquisition.com
PSRHF,Unknown,Basic Materials,Other Industrial Metals & Mining,Portugal,USD,,,-11.660714,,51046816.0,-4.865,,0.0,0.0,0.0,,-3.15156,,0.136,0.112,,-0.05,,,,,,0.0,49062276.0,-0.618,0.6,0.2926,124080.0,150267309.0,108972350.0,,-0.028,1942996.0,4976017.0,-8233949.0,-10491840.0,,,,0.00044,0.33900002,,,0.34685603,0.38493335,https://www.pulsarhelium.com
ABLVW,Able View Global Inc.,Communication Services,Advertising Agencies,China,USD,,,0.17638889,,,,,-0.057540003,-0.012209999,0.09156,-0.8018,-0.10759,226.732,2.312,1.822,128932648.0,,,-0.017,,,,,,1.483,0.0254,0.0253,,,14036616.0,,0.144,47630015.0,40538800.0,-2315599.0,-8601137.0,,,,,,,,,,https://en.ableview.com
DRYGF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,46047376.0,,0.2866,0.070334,218568.0,192104186.0,,,,14068373.0,2027131.0,-5150402.0,,,,,0.040159997,0.16418,,,0.1783644,0.13458006,https://www.drydengold.com
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9202455,7.162472,,34275916.0,-1.373,,0.0,0.0,0.0,-2.09358,-0.77949,139.276,5.454,5.165,,-1.56,-1.63,,,,,0.0,45130136.0,1.275,5.65,1.42,84069.0,13972177.0,5402622.0,1.47,0.437,19794000.0,5384000.0,-21154000.0,-24968000.0,16.25,,4.0,0.58442,0.16759,20.0,14.0,3.06436,2.398445,https://calcimedica.com
WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities - Renewable,Israel,USD,,-12.074627,6.6639214,280.69604,371216896.0,-153.205,2209.624,0.0,-14.815479,0.75,-0.44541,-0.17195,20.075,3.378,3.293,168000.0,-0.56,,,,,,0.0,47156936.0,-0.465,17.63,3.8,25360.0,5829040.0,23348524.0,1.08,1.214,10682000.0,2382000.0,-1850000.0,-2423000.0,15.0,,1.0,0.01461,0.0,15.0,15.0,8.2113,8.011145,https://www.ecowavepower.com
FKWL,Franklin Wireless Corp.,Technology,Communication Equipment,United States,USD,,7.54717,1.3342229,1.0410947,13486143.0,-4.763,0.298,-0.03682,-0.24552,0.16141,-0.05072,-0.047480002,3.856,4.284,4.108,45276496.0,-0.14,0.53,0.297,,,,0.0,47137120.0,0.195,7.45,3.67,14353.0,11784280.0,8442376.0,1.43,2.998,46719829.0,10343831.0,-959536.0,-2831228.0,,,,0.18799,0.20486,,,4.0326,4.7226,https://franklinaccess.com
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,USD,,-3.3433332,0.38355643,0.14293902,42947340.0,15.112,0.146,-0.17305,-0.41879,0.19806999,-0.15601,-0.00927,6.288,1.43,0.14,293583008.0,-1.18,-0.72,-0.114,,,,0.0,41964468.0,3.348,4.81,2.21,36634.0,17351005.0,14274325.0,21.8,6.276,291621000.0,154596000.0,-9739000.0,2842000.0,6.5,,5.0,0.13805,0.110010006,10.5,3.0,3.135,3.43145,https://wfsinc.com
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,United States,USD,,-2.233645,2.0084033,38.201096,66993684.0,-1.098,22.354,0.0,-21.608269,5.00734,-0.7339,-0.41946,5.212,10.246,9.458,2997000.0,-1.21,-1.07,,,,,0.0,114488688.0,1.65,3.95,0.692,2327269.0,47903215.0,17604432.0,0.21,1.19,91049000.0,11423000.0,-60574000.0,-61002000.0,2.30667,,3.0,0.72170997,0.14586,4.0,0.92,1.18842,1.116245,https://www.shattucklabs.com
RAVE,"Rave Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,19.157896,-24.266666,3.8764644,4.2263155,43676100.0,12.685,3.568,0.22344999,0.29198,0.72059,0.21751,0.133,4.997,6.507,6.312,12240000.0,0.19,-0.15,0.001,0.244,,,0.0,51730100.0,0.32,3.75,1.71,32971.0,14211566.0,7874913.0,0.8,0.939,15819000.0,3117000.0,2656000.0,3443000.0,,,,0.30806,0.2283,,,3.0914,2.75695,https://www.raverg.com
BRGC,North America Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,0.0700841,,-174.99998,,,,,0.0,0.0,0.0,,-2.7456298,,,,,2.497,,,,,,,59643532.0,-0.38,0.2839,0.04,91647.0,340820190.0,333317584.0,,-0.001,,,,,,,,0.0,0.65285003,,,0.1789006,0.1009568,https://northamericalithium.com
WYY,WidePoint Corporation,Technology,Information Technology Services,United States,USD,,-520.0,3.8632987,0.3520242,47466452.0,70.719,0.329,-0.01471,-0.0187,0.13392,-0.15981,-0.0212,40.813,1.035,0.891,144421632.0,-0.22,-0.01,0.051,,,,0.0,50839908.0,1.832,6.25,2.19,82382.0,9776906.0,7745852.0,0.47,1.346,71580516.0,58000547.0,1563834.0,671196.0,7.5,,2.0,0.14316,0.20353001,8.0,7.0,4.1072,3.91305,https://www.widepoint.com
ZSPC,"zSpace, Inc.",Technology,Computer Hardware,United States,USD,1.3781512,-4.6857142,-1.7083334,1.0661805,55870260.0,-3.868,1.511,-0.42638,-0.84850997,0.43855,,-0.66797996,,0.581,0.292,36972000.0,1.19,,-0.006,,,,0.0,39418824.0,,32.69,1.38,383517.0,24035867.0,3532060.0,0.3,-0.96,13532000.0,28220000.0,-8887000.0,-14445000.0,4.33333,1.33333,3.0,0.079569995,0.76369005,5.0,3.0,2.2718,7.989809,https://zspace.com
VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,USD,,-11.756098,-1.2853334,616.97296,77706864.0,-12.511,983.631,0.0,-41.06349,0.74684,,-0.09187999,,0.3,0.256,79000.0,-12.61,-0.41,-0.989,,,,0.0,48740864.0,-0.99,8.88,0.619,1389687.0,10112212.0,6643420.0,0.39,-3.75,37433000.0,77970000.0,-3095000.0,-6211000.0,,,,0.04183,0.23082,,,5.2434,3.35527,https://vivopower.com
BLNE,"Beeline Holdings, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,121.333336,1.2239408,10.040962,74626200.0,-5.804,10.497,-2.73583,-2.17181,0.70726997,,,15.668,1.222,0.56,7109000.0,-17.58,,,,,,0.0,71381200.0,,10.5,0.62,3344909.0,19610219.0,17276603.0,0.79,2.974,66515000.0,17547000.0,-3300000.0,-12857000.0,4.5,,1.0,0.021559998,0.12311,4.5,4.5,2.1676,3.648365,Unknown
JANL,Janel Corporation,Industrials,Integrated Freight & Logistics,United States,USD,16.518347,,1.8477088,0.20886901,73581608.0,7.498,0.36,0.01581,0.040570002,0.31016,0.13853,0.035150003,118.676,0.711,0.578,204532992.0,2.18,,0.052,,,,0.0,42720604.0,0.033,42.0,25.0,23.0,1186354.0,297882.0,,19.489,110610000.0,91109000.0,5829000.0,9814000.0,,,,0.0,0.78950995,,,37.1204,35.17925,https://www.janelcorp.com
OAKV,"Oak View Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.592592,,0.8582608,2.2991598,50571168.0,,2.452,0.30157,0.35662997,0.0,0.15373,0.00918,,,,20622000.0,1.08,,0.125,0.089,1.99,0.27,0.0,47413272.0,0.166,16.0,13.33,846.0,3486270.0,,,15.846,,,,,,,,0.0,0.0,,,13.74406,14.154539,https://www.oakviewbank.com
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,Asset Management,United States,USD,29.414635,,0.9525314,21.366863,46649096.0,,21.058,0.71726996,0.90556,1.0,,,,10.447,10.447,2215310.0,0.41,,,,4.23,0.5,1.2171,47334224.0,0.294,12.4,10.98,11298.0,3924894.0,,1.13,12.661,49913635.0,221850.0,,,,,,0.14807999,0.0,,,11.6842,11.6207,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NXN
PBBK,"PB Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,20.557896,,0.92113954,3.4714704,35911372.0,,2.688,0.16453,0.24417,0.0,0.04535,0.00481,,,,13359000.0,0.95,,0.188,0.693,,,0.0,46375372.0,0.141,20.07,14.05,17192.0,2374571.0,1572132.0,0.14,21.202,451317000.0,402659000.0,1438000.0,,,,,0.26027,0.19399999,,,18.92948,16.654455,https://www.presencebank.com
ASRV,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional,United States,USD,12.954545,,0.42442292,0.9127374,100500912.0,,1.948,0.07169,-0.00986,0.0,0.03447,0.00259,,,,51581000.0,0.22,,-0.114,,4.2,0.12,0.5455,47079908.0,0.545,3.42,2.03,19361.0,16519267.0,13619805.0,4.55,6.715,1422362000.0,1315114000.0,976000.0,,,,,0.41899,0.18073,,,2.9586,2.72285,https://www.ameriserv.com
BEWFF,BeWhere Holdings Inc.,Technology,Communication Equipment,Canada,USD,Infinity,,4.747619,2.2948506,43227020.0,28.585,2.223,0.029000001,0.033859998,0.31695,0.066139996,0.07342,6.802,2.886,2.545,19445248.0,0.0,,0.278,-0.076,,,0.0,44623940.0,0.747,0.742,0.426,25911.0,89215502.0,70558756.0,,0.105,12283607.0,3720128.0,-573392.0,1512248.0,,,,0.0013,0.20882,,,0.59232,0.52217,https://bewhere.com
RTCJF,Baijiayun Group Ltd,Unknown,Unknown,Unknown,USD,,,0.04440693,,,,,,,,,,,,,,,,,,,,,35526208.0,,2.0,0.86,,23402800.0,,,27.248,61203045.0,36791174.0,-6503098.0,,,,,,,,,1.6909714,1.6909714,Unknown
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,United States,USD,8.772727,5.938462,0.6593782,7.43649,45420032.0,,7.193,0.84812,0.77075,1.0,0.0732,0.04543,,2.853,2.853,6314770.0,0.44,0.65,-0.069,-0.111,11.03,0.42,1.0,46959724.0,1.149,4.63,3.26,30976.0,12165732.0,7272066.0,4.27,5.854,73992200.0,612261.0,,,,,,0.01916,0.40225,,,3.9763,3.98538,https://www.permrock.com
RYET,Ruanyun Edai Technology Inc.,Consumer Defensive,Education & Training Services,China,USD,,,-312.0,7.875386,56040600.0,-123.615,8.383,-0.059320003,0.028369999,0.56734,,-0.05479,,0.671,0.632,6685387.0,-0.01,,-0.106,,,,0.0,52650004.0,,21.0,1.29,723042.0,33750004.0,12731514.0,2.27,-0.005,5874998.0,6381149.0,-1964354.0,-453348.0,,,,0.00356,0.62277,,,1.628,5.63125,https://www.ruanyuntech.com
CBLO,"C2 Blockchain, Inc.",Financial Services,Shell Companies,United States,USD,,,,4949986.0,48298252.0,,3715250.2,0.0,-7739.3076,1.0,,-4.21582,,0.486,0.272,13.0,-0.0,,,,,,0.0,64349820.0,-0.695,0.24,0.004,338228.0,283236005.0,,,-0.0,30.0,61214.0,-30020.0,,,,,0.0,0.85149,,,0.1286,0.0662815,https://c2blockchain.com
PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.19606796,12.239394,7.5405197,33243942.0,-2.736,6.252,0.0,-1.10647,-0.51326,,-0.74047995,0.989,1.259,1.08,5317000.0,-1.39,-2.06,0.087,,,,0.0,40092944.0,0.664,2.31,0.16,27276003.0,99264526.0,99057063.0,0.36,0.033,6633000.0,15582000.0,-11245000.0,-12152000.0,7.875,1.5,4.0,0.01273,0.017690001,20.5,3.0,0.5082,0.7531,https://plustherapeutics.com
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,USD,,,2.142142,0.28421262,37612664.0,-3.677,0.218,-0.20916,-0.12476,0.055760004,-3.55543,-0.23224,4.789,2.064,1.124,172737104.0,-12.92,,1.852,,,,0.0,49094064.0,-0.551,112.5,4.55,46571.0,6067441.0,2215419.0,0.24,3.716,29206559.0,20470945.0,-3328206.0,-10229421.0,,,,0.00342,0.59004,,,7.3437,34.213425,https://www.htcointl.com
VOC,VOC Energy Trust,Energy,Oil & Gas E&P,United States,USD,5.017544,,4.3797855,4.4100127,46772964.0,,4.242,0.88663,0.88935,1.0,0.8221,0.51381,,,,11024911.0,0.57,,-0.264,-0.278,17.97,0.51,1.0,48620000.0,0.293,5.69,2.44,83230.0,17000000.0,,0.03,0.653,11871877.0,0.0,,,,,,0.03991,0.26202,,,2.8508,3.356,https://voc.q4web.com/home/default.aspx
HYEX,Healthy Extracts Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,14.473685,10.86519,31459612.0,-97.335,9.209,-0.124309994,-0.10902,0.59563,-0.96736,-0.08123,199.835,1.811,0.237,3416039.0,-0.14,,0.066,-0.425,,,0.0,37115912.0,-0.859,4.25,1.1749,933.0,16870868.0,1856639.0,,0.152,2377973.0,1967596.0,281968.0,-323211.0,,,,0.0,0.90766996,,,2.48994,2.2094414,https://www.healthyextractsinc.com
ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2320442,2.3698194,,26324010.0,,,0.0,0.0,0.0,-3.65029,-1.11678,,7.648,6.107,,-2.02,-1.81,,,,,0.0,43454296.0,1.642,10.54,1.11,288069.0,19486231.0,15590933.0,6.91,0.941,13925633.0,4617987.0,-21894604.0,,13.75,,4.0,0.14583999,0.14858,20.0,8.0,2.5294,2.7757,https://www.annovisbio.com
MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-12.27,11.413953,4.2448487,38369068.0,-5.53,4.224,-0.76782995,-0.63897,0.72796994,-1.23505,-0.4359,32.529,2.025,0.522,9083205.0,-0.08,-0.04,0.253,,,,0.0,38556832.0,0.935,1.39,0.38,372107.0,78559147.0,62150498.0,0.23,0.043,9797072.0,3964372.0,-2929999.0,-6937725.0,1.625,1.5,2.0,0.059510004,0.21410999,2.0,1.25,0.5838,0.8711,https://www.milestonescientific.com
MDCXW,Medicus Pharma Ltd.,Healthcare,Drug Manufacturers - General,United States,USD,,,5.146569,,,,,0.0,0.0,0.0,-3.5244799,-1.02953,152.865,1.287,1.132,,,,,,,,,,,2.5,0.825,0.0,,10567338.0,,0.204,5646878.0,2512174.0,-10247231.0,,,,,,,,,2.5,2.5,https://medicuspharma.com
PRTS,"CarParts.com, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,-1.5666667,0.62059855,0.067450516,68524128.0,-2.15,0.119,-0.0925,-0.08172,0.33163,-0.64242995,-0.15479,74.831,1.467,0.317,577614016.0,-0.91,-0.45,0.053,,,,0.0,38960364.0,0.936,1.42,0.68,820193.0,55262929.0,50450766.0,1.14,1.136,210574000.0,125399000.0,-10311000.0,-31871000.0,1.1,2.0,2.0,0.33146998,0.08076,1.5,0.7,0.828,0.9272,https://www.carparts.com
IBATF,International Battery Metals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,3.7749999,,1.4660194,-55.151306,43574468.0,-3.444,-50.433,0.0,-519.7143,0.0,0.33109,-0.22448,0.759,4.885,4.155,-864000.0,0.04,,,,,,0.0,47650728.0,0.159,0.64,0.15,122530.0,271338000.0,114531770.0,,0.103,44478000.0,17888000.0,-14783000.0,-12651000.0,,,,0.3493,0.35629,,,0.20956,0.34071,https://www.ibatterymetals.com
MTBLY,"Moatable, Inc.",Technology,Software - Application,United States,USD,40.714283,,1.0706236,0.7303813,2299718144.0,-3243.608,32.199,0.01578,0.023139998,0.74934995,0.01161,-0.01244,3.772,1.302,0.958,71423000.0,0.07,,0.261,,,,0.0,52166024.0,0.732,2.95,0.62,16466.0,14520337.0,77229072.0,0.39,2.662,69468000.0,24707000.0,906000.0,-709000.0,,,,0.00468,0.29839,,,1.9806,1.6202,https://www.moatable.com
SEOVF,Sernova Biotherapeutics Inc,Healthcare,Biotechnology,Canada,USD,,,-1.7567567,,47332936.0,-2.773,,0.0,0.0,0.0,,-2.58622,,0.021,0.014,,-0.05,,,,,,0.0,42703024.0,0.812,0.21,0.1,18230.0,328484786.0,314944789.0,,-0.074,7527339.0,20483947.0,-18896313.0,-17069510.0,,,,0.00046,0.039839998,,,0.1352,0.13735,https://www.sernova.com
BKHAR,Black Hawk Acquisition Corporation,,,United States,USD,,,-5.9717317,,,,,0.0,0.0,0.0,,,,0.556,0.29,,,,,0.365,,,,2332200.0,,1.69,1.69,,1380000.0,6464512.0,,-0.283,,,,,,,,,,,,,,https://www.bhspac.com
ORRCF,Oroco Resource Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.627566,,53232004.0,,,0.0,0.0,0.0,-0.04117,-0.026500002,0.499,0.875,0.71,,-0.01,,,,,,0.0,54760084.0,1.044,0.363,0.16,158174.0,252479808.0,215110272.0,,0.341,84773086.0,3157343.0,-1988052.0,,,,,8.9999994e-05,0.07803,,,0.194528,0.219967,https://www.orocoresourcecorp.com
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,USD,,,0.025706325,1.8815681,6084542464.0,-298.509,185.501,-0.75083,-0.94568,-0.093,-0.16327,-0.03587,92.263,2.096,2.055,32800660.0,-2.95,,-0.317,,,,0.0,61716676.0,-0.191,50.08,1.12,2188928.0,18716670.0,1749035304.0,0.16,125.261,470617330.0,325120200.0,-18619874.0,-20383136.0,,,,0.01908,0.16413,,,1.89046,5.394165,https://www.lixiangeh.com
AMODW,"Alpha Modus Holdings, Inc.",Technology,Software - Application,United States,USD,,,-0.07073955,,,,,0.0,0.0,0.0,,-4.28113,,0.065,0.024,,,,,,,,,,0.53,0.0901,0.088,,,10328863.0,,-1.244,1702519.0,82302878.0,-1676499.0,,,,,,,,,,,https://alphamodus.com
SPAUF,Spanish Mountain Gold Ltd.,Basic Materials,Gold,Canada,USD,,,0.42893618,,47107600.0,-18.095,,0.0,0.0,0.0,-0.020599999,-0.01573,0.19,1.271,0.754,,-0.01,,,,,,0.0,49413592.0,0.789,0.19,0.06,212390.0,490214196.0,356449448.0,,0.235,106587612.0,1602200.0,-7309483.0,-2603280.0,,,,0.0,0.26590002,,,0.1072,0.098,https://spanishmountaingold.com
BLNC,"Balance Labs, Inc.",Industrials,Consulting Services,United States,USD,,,-8.755186,,48239008.0,,,0.0,0.0,0.0,,-1.5369099,,0.015,0.015,,-0.02,,,,,,0.0,45732136.0,1.012,6.04,0.15,1043.0,21674000.0,8535221.0,,-0.241,95575.0,5166681.0,-157110.0,,,,,0.0,1.46437,,,1.2962,0.47167975,https://www.balancelabs.co
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,2.7620223,0.39670202,64288132.0,17.451,0.494,-0.01865,-0.048779998,0.13315,-0.12865,0.00419,102.002,1.38,0.327,130040000.0,-0.11,0.0,-0.115,,,,0.0,51587132.0,0.901,3.72,1.3,142601.0,23029970.0,10384674.0,19.86,0.811,119376000.0,99795000.0,921000.0,3684000.0,,,,0.17325,0.4685,,,2.0256,1.91135,https://www.sypris.com
MGLD,"The Marygold Companies, Inc.",Financial Services,Asset Management,United States,USD,,,1.9553071,1.500893,34528572.0,-5.66,1.145,-0.19301,-0.16496,0.72533995,-0.23466998,-0.13207,10.458,2.872,2.291,30154000.0,-0.16,,-0.127,,,,0.0,45257928.0,,2.1,0.642,12463.0,42836751.0,16880873.0,1.24,0.537,32899000.0,6285000.0,-1965000.0,-6100000.0,,,,0.00461,0.75975,,,0.90448,1.047,https://themarygoldcompanies.com
LNZAW,"LanzaTech Global, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0015660988,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0162,,,,,-10.855,174683000.0,161236000.0,-94372000.0,,,,,,,,,,,Unknown
BCAB,"BioAtla, Inc.",Healthcare,Biotechnology,United States,USD,,-0.39435372,-2.0340352,3.0946276,21878904.0,-0.35,1.989,0.0,-5.74718,0.0,-8.1388,-0.82517,,1.242,1.097,11000000.0,-1.1,-1.47,,,,,0.0,34040904.0,0.913,2.525,0.24,785055.0,58721588.0,45424084.0,6.82,-0.285,52422000.0,38157000.0,-71936000.0,-62465000.0,10.0,,1.0,0.29757,0.10583,10.0,10.0,0.45546,0.49472,https://www.bioatla.com
