Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,-21.68196,3.007905,6.6358237,558969792.0,-8.878,6.018,-0.67415,-0.95461,0.98976,-0.2825,-0.15195,2.197,2.549,2.274,92884000.0,-4.91,-2.05332,0.106,,,,0.0,616361856.0,2.183,44.76,6.6,447746.0,13844606.0,10361625.0,0.37,14.801,263506000.0,36764000.0,-41621000.0,-62963000.0,45.0,3.0,2.0,0.37363,0.2472,45.0,45.0,33.044,19.736376,https://www.forgeglobal.com
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,0.066629626,-2.1189635,0.79139537,20.570929,22229990.0,-0.228,2.158,0.0,-10.05076,0.34314,-0.64986,-0.35942,0.184,9.894,9.292,10299000.0,270.0,-8.49,0.166,,,,0.0,211859984.0,1.826,72.0,6.76,818733.0,11776542.0,11771831.0,2.57,22.732,162890000.0,23332000.0,-61045000.0,-97464000.0,66.33333,1.0,3.0,0.20495,0.00034000003,70.0,64.0,18.3012,26.8765,https://www.tonixpharma.com
OMSE,Unknown,Energy,Oil & Gas Equipment & Services,Singapore,USD,6.5281696,4.435407,1.1263671,1.2515888,79644080.0,1.831,0.507,0.18641001,0.21611,0.31305,0.20820999,0.11956,3.88,7.131,6.019,157200000.0,0.71,1.045,-0.359,-0.581,,,0.0,196749760.0,,9.86,3.27,95248.0,42448704.0,14966470.0,0.39,4.115,170505000.0,35918000.0,37639000.0,43493000.0,10.0,,2.0,0.01451,0.63956,10.0,10.0,4.796,6.0920863,https://www.omsos.com
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,USD,4.9333334,,0.9424569,37.09964,249175408.0,,37.987,7.69702,0.66522,1.0,0.20844,0.009330001,2.403,0.29,0.29,6559411.0,3.3,,-0.133,0.989,5.31,0.88,0.2832,243351776.0,0.826,18.01,11.14,25387.0,14947897.0,,0.62,17.274,233773384.0,7548777.0,,,,,,0.68634003,0.0,,,17.1344,14.9542,https://www.franklintempleton.com/en-us-retail/investor/products/other-funds/closed-end-fund-detail.page?FundID=911
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,USD,,,11.428572,185.16528,49318800.0,,14.873,-2.57479,-1.00649,0.85706,-1.25053,-0.61626,22.828,1.289,0.542,3316000.0,-0.53,,0.942,,,,0.0,614008064.0,-0.448,5.09,1.16,1024672.0,155825986.0,1803406.0,0.92,0.287,12308000.0,7577000.0,-1172000.0,,,,,0.00168,0.70716006,,,3.2706,2.4265754,https://solowin.io
NETDU,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,USD,,,,,248480352.0,,,0.0,0.0,0.0,0.010290001,-0.02707,,0.225,0.212,,,,,,,,,,-0.022,12.5,10.77,247.0,,11013113.0,0.03,-0.631,333516287.0,17797972.0,-309662.0,,,,,0.00023,0.0,,,11.358,11.33105,https://www.nabors-etcorp.com
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,USD,,27.888887,1.9397217,0.21624751,221277616.0,-14.026,0.215,-0.05757,0.0078100003,1.0,-0.41515,-0.03052,124.398,1.918,1.77,1030928000.0,-0.68,0.09,-0.013,,,,0.0,222935616.0,1.782,3.2,1.475,376640.0,88818970.0,70727434.0,4.67,1.294,493888000.0,331463000.0,-31496000.0,-15776000.0,,,,0.52414,0.19042,,,2.5774,2.3815,https://www.elliman.com
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,USD,14.941176,,0.91377866,17.997467,322547264.0,,26.367,1.2096,0.77046996,1.0,0.0608,0.01589,42.568,0.094,0.045,12232868.0,0.51,,0.102,,8.95,0.68,1.3333,220160640.0,1.241,8.92,6.56,86595.0,28892471.0,,1.12,8.339,380913605.0,119708718.0,2300745.0,,,,,0.22954,4.0000003e-05,,,7.9108,7.9144,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=JRS
COPL-UN,Copley Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-47.999996,,244931408.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.07,10.0,782.0,,12228427.0,0.11,-0.215,436025.0,479812.0,,,,,,0.09889,0.0,,,10.3592,10.207922,Unknown
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,,-87.6,6.8437505,2.1119008,441086624.0,-54.294,2.214,-0.08014,0.02345,0.55185,-0.27497,-0.02931,157.845,1.89,1.224,199191008.0,-0.08,-0.025,0.145,,,,0.0,420671648.0,1.547,2.26,1.12,1488941.0,192087501.0,176749314.0,4.43,0.32,200917000.0,144021000.0,8522000.0,-8124000.0,4.66667,1.5,3.0,0.71721,0.03319,5.0,4.0,1.6758,1.44405,https://www.cerus.com
BGLWW,Blue Gold Limited,,,Cayman Islands,USD,,,-1.1286682,,,,,0.0,0.0,0.0,,,,0.069,0.035,,,,,,,,,,3.278,0.6686,0.58,,,12366836.0,,-0.443,83991.0,418669.0,,-8679634.0,,,,,,,,,,https://bluegoldmine.com
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,78.875,16.179487,8.538566,4.4994235,281908288.0,42.707,4.417,0.05269,0.11567,0.30896,0.16937,0.06696,72.474,4.163,2.266,63826000.0,0.08,0.39,0.775,,,,0.0,287180192.0,0.725,7.72,1.8,638211.0,45511915.0,30285156.0,0.39,0.739,63931000.0,32804000.0,-9502000.0,6601000.0,8.0,1.0,5.0,0.13026,0.29764998,10.0,6.0,5.7516,4.34125,https://electrovaya.com
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,,-3.8521438,3.7774656,67.64959,192820528.0,-2.691,44.104,0.0,-16.71885,0.0,-0.74628997,-0.21965,7.464,1.157,1.124,4372000.0,-0.8,-0.7632114,-0.963,,,,0.0,295764000.0,1.601,4.0,1.43,692453.0,100600000.0,40064895.0,6.12,0.7782996,230913000.0,118643000.0,65266000.0,-71652000.0,9.021493,1.0,4.0,0.2485,0.38006002,12.111614,7.001006,3.1424,2.336725,https://www.acimmune.com
HUSA,Abundia Global Impact Group Inc.,Energy,Oil & Gas E&P,United States,USD,,,4.4720497,353.35074,75961288.0,-5.806,336.591,0.0,-30.68487,1.0,,,66.761,0.384,0.251,225678.0,-7.51,,,,,,0.0,79743488.0,,32.0,1.96,247510.0,36918281.0,5660693.0,1.66,0.483,4401795.0,195488.0,-1536515.0,-13082539.0,,,,0.01249,0.83742,,,4.8324,7.62383,https://houstonamerican.com
GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,USD,,-13.811379,1.9920259,,259650944.0,-10.348,,0.0,0.0,0.0,-0.11537,-0.1043,0.181,3.018,2.411,,-0.05,-0.0926772,,,,,0.0,268517088.0,1.626,1.8,0.71,2843601.0,209778983.0,197245486.0,1.06,0.6425619,120961000.0,5800000.0,-23176000.0,-25091000.0,3.1902778,,2.0,0.09024,0.04842,3.792648,2.5879076,1.423,1.0013,https://www.goldmining.com
SNFCA,Security National Financial Corporation,Financial Services,Mortgage Finance,United States,USD,12.716216,,0.6360687,0.75311714,251726912.0,6.627,0.738,0.054619998,0.12560001,0.465,0.05232,0.01166,33.712,13.992,5.071,340876480.0,0.74,,0.012,-0.34,,,0.0,256719920.0,0.757,12.828571,7.32381,31850.0,22398332.0,13205081.0,19.1,14.794,1489807214.0,1151024935.0,54849818.0,37984772.0,,,,0.5213,0.27046,,,8.3302,9.183833,https://www.securitynational.com
FUNC,First United Corporation,Financial Services,Banks - Regional,United States,USD,10.651042,9.738096,1.3346386,3.1761558,287771584.0,,3.44,0.29791,0.43085,0.0,0.13361,0.01265,,,,83662000.0,3.84,4.2,0.11,0.202,2.35,0.96,0.2292,265723552.0,0.529,42.5,24.66,22830.0,6496908.0,5959809.0,2.54,30.645,1973022000.0,1793727000.0,20358000.0,,42.0,,1.0,0.48841,0.08019,42.0,42.0,36.8158,33.4537,https://mybank.com
RLEA,Rubber Leaf Inc.,Basic Materials,Specialty Chemicals,China,USD,,,-12.048193,35.502754,46166968.0,1832.968,39.87,-1.17365,-0.00794,0.028110001,,-0.02021,,0.431,0.373,1157923.0,-0.03,,-0.429,,,,0.0,41109456.0,-0.622,5.8,1.0,19.0,41109458.0,2403670.0,,-0.083,21698128.0,24195684.0,-2362229.0,25187.0,,,,0.0,0.94153,,,2.632,5.008,https://www.rubberleaf.com.cn
HUMAW,"Humacyte, Inc.",,,United States,USD,,,-4.2766666,,,,,0.0,-32.390438,0.0,,-0.63441,,1.616,0.804,1571000.0,-3.158,,,,,,,,1.897,0.1283,0.1,,,154086843.0,,-0.03,137872000.0,190541000.0,-99694000.0,-97324000.0,,,,,,,,,,https://humacyte.com
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,USD,21.247967,17.423334,1.6894535,5.0297127,313618464.0,,4.1,0.23816,0.32313,0.0,0.082720004,0.00834,,,,76486000.0,2.46,3.0,0.187,0.614,2.14,1.12,0.45529997,384702592.0,0.138,54.31,21.5,13669.0,7335096.0,6323220.0,3.58,30.939,2086241000.0,1875965000.0,17531000.0,,52.0,3.0,1.0,0.07086,0.07443,52.0,52.0,40.7876,32.2216,https://www.isabellabank.com
SCGX,"Saxon Capital Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-1.1747601,633.6588,976277.0,-0.273,3.219,0.0,-1.92853,0.46023,-11.7896805,-1.2817999,,0.174,0.02,303310.0,-276.42,,-0.116,,,,0.0,192195056.0,-1.194,15.2,3.04,41.0,47573036.0,,,-3.439,,,,-3571819.0,,,,,,,,8.1408,9.21875,https://energyglasssolar.com
DRDBW,Roman DBDR Acquisition Corp. II,,,United States,USD,,,0.08082104,,,,,0.0,0.0,0.0,,,0.0,4.635,4.214,,,,,,,,,16802100.0,,0.65,0.6,,26670000.0,20764400.0,,7.795,202814473.0,301815.0,,,,,,,,,,,,https://www.romandbdr.com
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.291667,,0.9599689,14.707205,,,,1.39743,0.8695,1.0,0.09187,0.02971,,0.153,0.128,16050642.0,0.48,,-0.113,0.759,5.3,0.26,0.5211,236060080.0,0.317,5.06,4.61,78180.0,47785440.0,,0.49,5.146,287143160.0,46801535.0,,,,,,0.63225,0.00274,,,4.9188,4.9125,https://www.tcw.com/Funds/Closed_End_Funds/TSI_Fund.aspx
ALMU,"Aeluma, Inc.",Technology,Semiconductors,United States,USD,,-58.040817,6.206897,45.59864,216972816.0,-83.387,38.961,-0.67966,-1.16101,0.59239,-0.17767,-0.077010006,2.888,52.375,51.296,5569000.0,-0.23,-0.245,1.879,,,,0.0,253938832.0,-1.791,25.883,5.69,365443.0,17857863.0,12716941.0,4.94,2.291,19406000.0,1508000.0,-1309000.0,-2602000.0,25.5,1.0,2.0,0.20486,0.28369,26.0,25.0,15.6314,14.5979,https://www.aeluma.com
ONTF,"ON24, Inc.",Technology,Software - Application,United States,USD,,43.245285,1.6927623,1.7150229,68478120.0,-2.093,0.484,-0.22092,-0.22600001,0.74982,-0.20198,-0.09751,0.947,2.671,2.463,141348000.0,-0.72,0.1325,-0.047,,,,0.0,242415056.0,0.668,7.035,4.352,155914.0,42282395.0,24824840.0,6.85,3.385,250953000.0,91541000.0,2565000.0,-32711000.0,6.0,,2.0,0.75031,0.13324,6.0,6.0,5.5486,5.3678,https://www.on24.com
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,Canada,USD,,,2.841956,,459428640.0,-15.69,,0.0,0.0,0.0,-0.11979,-0.06005,0.081,3.43,3.383,,-0.01,,,,,,0.0,500967328.0,1.164,0.433,0.08,1483106.0,1317988199.0,1229452896.0,,0.13374592,294852000.0,50410000.0,-25047000.0,-29281000.0,,,,0.057490002,0.04662,,,0.26326,0.16464,https://www.firstmininggold.com
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-2.0460484,4.553296,0.43288597,333003328.0,-1.906,0.825,-0.58095,-0.41955003,0.29931,-2.13875,-0.13936,882.477,1.586,0.853,403792992.0,-9.9,-3.61184,0.061,,,,0.0,174796320.0,1.434,26.0,7.303,509219.0,23653089.0,21745467.0,8.05,1.623,898175000.0,760704000.0,-159020000.0,-174718000.0,11.1875,3.1,8.0,0.23836,0.01783,20.0,8.0,9.7374,11.83975,https://www.chargepoint.com
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-3.2805755,1.7098445,,87332424.0,,,0.0,0.0,0.0,-0.39782003,-0.26519,0.096,13.064,12.759,,-1.84,-1.91125,,,,,0.0,203910432.0,3.367,11.41,1.73,559464.0,31001109.0,25178872.0,6.52,3.667,160259000.0,4454000.0,-42435000.0,,28.66667,,6.0,0.40894002,0.12071,35.0,26.0,7.4124,6.2728,https://www.sagimet.com
DAAQU,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-41.314743,,412826176.0,,,0.0,0.0,0.0,,,,4.89,,,,,,,,,,,,11.7,10.1,1866.0,,14322790.0,1.16,-0.251,25000.0,5112.0,,,,,,0.19514999,0.0,,,10.59456,10.653125,Unknown
SUGRF,Unknown,Consumer Defensive,Confectioners,United States,USD,7.73,,0.9318867,0.2955003,545465728.0,10.675,0.804,0.0327,0.14278,0.10929,0.12015,0.04323,170.682,1.333,0.307,678665024.0,1.0,,-0.227,1.119,,,0.0,200545728.0,0.276,9.8,7.73,75.0,11017062.0,4946145.0,,8.295,630449000.0,461084000.0,-61821000.0,51096000.0,,,,0.0077,0.43054,,,8.37878,8.373213,https://sucro.us
AOMN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,23.6,10037.0,,,,,,,,,,,,,,,,25.1212,25.03212,Unknown
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial Services,Asset Management,United States,USD,9.012658,,0.95711786,9.68061,,,,0.82064,0.88329005,1.0,0.08522,0.03943,41.006,2.103,2.027,22536248.0,0.79,,-0.023,-0.875,15.17,1.09,1.3747001,218164624.0,0.768,7.94,6.62,186440.0,30641100.0,,0.37,7.439,323576343.0,89436081.0,21104961.0,,,,,0.29745,0.0,,,7.3332,7.47365,https://www.nb.com/Pages/Public/en-us/Products/high-yield-strategies-fund.aspx
QSIAW,Quantum-Si incorporated,,,United States,USD,,,0.19651696,,,,,0.0,-44.19565,0.51653,-0.52436,-0.26841,1.96,10.746,10.441,3177000.0,,,-0.299,,,,,,2.99,0.218,0.21,,,177964295.0,,1.091,247871000.0,32451000.0,-92437000.0,-102356000.0,,,,,,,,,,https://www.quantum-si.com
MGRM,Monogram Technologies Inc.,Healthcare,Medical Devices,United States,USD,,-12.5,25.104603,,231228208.0,-16.517,,0.0,0.0,0.0,-2.28817,-0.72901,3.435,2.161,2.081,,-0.54,-0.48,,,,,0.0,243794208.0,0.687,6.425,1.9184,160935.0,40632367.0,30581545.0,1.66,0.239,,,,-13999000.0,,,,0.04968,0.54551,,,5.6832,3.6399195,https://www.monogramtechnologies.com
RAAQW,Real Asset Acquisition Corp.,,,United States,USD,,,-2.2,,,,,0.0,0.0,0.0,,,,22.999,,,,,,,,,,,,0.55,0.55,,,15999950.0,,-0.25,25000.0,1087.0,,,,,,,,,,,,Unknown
HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,,,-0.0049627796,,,,,0.0,0.0,0.0,,-0.17441,,25.801,24.262,,-1.543,,,,,,,,2.524,0.046,0.001,169772.0,,24009021.0,,-0.403,140135000.0,173550000.0,-37150000.0,-42059000.0,,,,,,,,0.0103,0.01793,https://www.hycroftmining.com
EVM,Eaton Vance California Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.96629214,16.412966,327788960.0,,23.05,-0.15979,0.79436994,1.0,-0.00914,0.020350002,39.196,1.28,1.273,14220832.0,-0.09,,-0.008,,0.0529,0.5,0.3327,233406016.0,0.579,9.7426,8.49,64634.0,24672939.0,,0.47,9.79,,,,,,,,0.50423,0.0,,,9.37222,9.124295,https://funds.eatonvance.com/California-Municipal-Bond-Fund-EVM.php
INGN,"Inogen, Inc.",Healthcare,Medical Devices,United States,USD,,-42.625004,0.939006,0.5335381,80150648.0,-8.225,0.231,-0.073130004,-0.06979,0.44757,-0.13266,-0.062069997,9.241,3.137,2.519,347028000.0,-1.0,-0.16,0.04,,,,0.0,185152656.0,1.822,12.91,5.7,183011.0,27148482.0,24019619.0,3.72,7.263,296185000.0,122325000.0,-11179000.0,-9745000.0,13.0,,2.0,0.73515,0.12157,14.0,12.0,7.572,7.28945,https://www.inogen.com
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,USD,Infinity,66.20933,0.88365716,0.3919439,938364864.0,383.632,1.792,0.00342,0.073460005,0.97700995,0.00922,0.00482,18.689,1.898,1.84,523727008.0,0.0,0.04395151,0.133,,,,0.0,205271600.0,0.532,5.83,2.02,42740.0,23044682.0,56685993.0,0.11,3.2931325,300717000.0,103112000.0,17450000.0,2446000.0,4.071269,3.125,6.0,0.3053,0.35255,6.137138,3.0374544,3.0476,3.683265,https://www.trivago.de
PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-4.5531917,3.3606894,14.025054,135046704.0,-3.097,8.402,-2.64831,-3.87101,1.0,-1.0376,-0.24021,28.896,3.36,3.302,16074000.0,-0.45,-0.47,-0.268,,,,0.0,225438720.0,0.173,3.1,1.07,529356.0,105345192.0,65453075.0,3.0,0.6367741,167958000.0,79398000.0,-37811000.0,-43602000.0,8.875,1.125,8.0,0.50141,0.18040001,14.0,4.0,2.383,2.0154,https://www.proqr.com
LCNB,LCNB Corp.,Financial Services,Banks - Regional,United States,USD,10.445784,10.14035,0.9115281,2.7543492,321360416.0,,3.598,0.26406,0.38444,0.0,0.09017,0.0102699995,,,,89312000.0,1.66,1.71,0.116,0.578,5.04,0.88,0.5269,245996432.0,0.57,17.84,13.34,24379.0,14186645.0,13335446.0,4.63,19.023,2307394000.0,2054358000.0,89438000.0,,16.75,,2.0,0.39229,0.062800005,17.0,16.5,15.581,15.1114,https://www.lcnb.com
BHR-PD,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,,6.0560207,0.37548828,2775600640.0,19.92,3.907,-0.01039,-0.07777,0.257,-0.01885,0.0137,186.262,0.857,0.578,710398976.0,-0.296,,-0.032,,11.08,2.06,,266746480.0,0.809,21.69,17.52,6619.0,0.0,50079885.0,0.19,3.106,2136059000.0,1868733000.0,66817000.0,139336992.0,,,,0.21958,0.0,,,19.81915,20.145082,https://www.bhrreit.com
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,13.068181,,0.96595365,49.726025,247681040.0,,54.867,3.80891,0.27715,1.0,0.073060006,0.00214,10.188,0.165,0.057,4514201.0,1.32,,-0.099,0.149,10.17,1.76,1.3426,224473264.0,1.071,17.85,13.35,45108.0,13012942.0,,0.93,17.858,256466615.0,27763882.0,22122326.0,,,,,0.29593,0.0,,,17.3256,16.6155,https://www.lazardnet.com/lam/us/closedfunds_lgi.shtml
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,Switzerland,USD,,-5.2954545,5.2125278,4.313509,297930304.0,-4.344,4.065,-1.02293,-0.91779,0.67516,-0.86086,-0.25594,104.426,2.802,2.439,73297000.0,-1.08,-0.88,0.228,,,,0.0,316167264.0,1.107,5.3,2.58,118570.0,67847058.0,50977565.0,0.34,0.894,155309000.0,58819000.0,-50998000.0,-68581000.0,7.33333,,3.0,0.49633,0.064330004,9.0,6.0,4.5147,3.56003,https://www.sophiagenetics.com
ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,USD,,,2.08148,7.618674,828931648.0,59.972,20.146,-0.11617,0.01179,0.41245,-0.05329,-0.00068000006,380.93,1.238,0.992,41147000.0,-0.44,,0.006,,,,0.0,313485568.0,1.032,24.12,13.0,2830.0,13779585.0,7024456.0,0.2,10.929723,677257000.0,547972000.0,-67469000.0,13822000.0,,,,0.27907,0.45150003,,,20.3064,17.34605,https://ellomay.com
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,,56.233334,1.0685331,4.520911,617243584.0,14.947,10.749,-0.08861,0.30076,0.84581,-0.02135,0.01535,147.394,1.224,0.077,57423000.0,-0.36,0.3,0.08,,6.78,1.14,14.0,259604272.0,0.577,17.88,13.1,132441.0,14164662.0,12777800.0,1.79,15.788,604995000.0,328500000.0,25608000.0,41295000.0,18.09091,1.54545,11.0,0.63512003,0.09034,19.0,16.0,15.5574,15.26295,https://www.alpinereit.com
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-12.051282,3.4635224,6.3211255,258450112.0,-22.301,6.494,-0.45778,-0.38425,0.30967,-0.22787,-0.09707,39.889,5.271,3.929,39801000.0,-0.33,-0.39,0.092,,,,0.0,251587120.0,0.405,10.37,3.94,229485.0,53529174.0,10369136.0,11.07,1.357,118769000.0,36375000.0,-13516000.0,-11589000.0,9.0,,3.0,0.84476,0.10815,12.0,7.0,4.9087,5.237575,https://www.teknova.com
MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,United States,USD,20.078127,12.914573,0.95478696,2.6148064,9834073.0,,0.103,0.13215,0.16705999,0.0,0.04947,0.0041,,,,95514000.0,1.28,1.99,0.091,0.455,,,0.0,249750624.0,0.808,26.28,17.1,25280.0,9714711.0,7640717.0,5.04,26.917,2919037000.0,2666715000.0,-1757000.0,,25.16667,,3.0,0.66656,0.15323,27.0,22.5,23.4986,21.9611,https://myfw.com
NXPGF,Mobico Group Plc,Industrials,Railroads,United Kingdom,USD,,,-0.22259331,0.052334595,1506402048.0,4.231,0.431,-0.29154,0.0377,0.43328,-1.5828999,0.03036,,0.762,0.48,3498700032.0,-1.78,,0.07,,,,0.0,183103056.0,0.762,0.66,0.295,40.0,610343504.0,437893927.0,,-1.3477495,3238500000.0,3017600000.0,57000000.0,356000000.0,,,,0.44189,0.28746,,,0.366,0.446,https://www.mobicogroup.com
HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,United States,USD,,6.7363796,0.5085107,0.5348516,249625808.0,-14.817,0.79,-0.34050998,-0.10027,0.47493,-0.31333,-0.04743,51.855,1.881,1.729,316063008.0,-1.56,0.35479,-0.0,,,,0.0,169046816.0,1.729,7.65,2.015,638567.0,70730884.0,63793599.0,7.73,4.7,858929000.0,493722000.0,-1839000.0,-16847000.0,3.94444,,9.0,0.79010004,0.04591,5.0,3.0,2.7899,3.509375,https://www.healthcatalyst.com
GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,12.311321,4.223301,0.9031142,1.6570338,55321012.0,3.379,0.479,0.13567,-0.01184,0.27472,0.07678,0.04068,0.16,23.441,17.21,115437000.0,1.06,3.09,-0.1,0.367,,,0.0,191283008.0,0.499,19.91,10.8,23338.0,12338845.0,10277541.0,2.82,14.45,222596000.0,10794000.0,1105000.0,16374000.0,,,,0.61662,0.17302,,,13.461,13.8402,https://www.gencor.com
SLNCF,Silence Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,,1.2945791,11.135912,185630576.0,-2.675,7.187,-2.49864,-148.81133,0.91323996,-0.64302003,-0.23403,0.246,7.689,7.156,25830000.0,-0.45,,-0.894,,,,0.0,287640608.0,1.343,2.625,0.4986,112.0,141701848.0,74747724.0,,1.568,202635000.0,68612000.0,-67851000.0,-69405000.0,,,,0.16499001,0.08761,,,1.715794,1.4686915,https://www.silence-therapeutics.com
ZNOGW,Unknown,,,United States,USD,,,134.32431,,,,,0.0,0.0,0.0,-0.20597,-0.11896,1.872,6.701,5.819,,,,,,,,,,0.361,4.97,4.97,,,1062151518.0,,0.037,31794000.0,3413000.0,-11539000.0,-6375000.0,,,,,,,,,,https://www.zionoil.com
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,USD,9.549874,,0.9790236,1.977338,264691184.0,,2.11,0.20865,0.26656,0.0,0.10918,0.01,,,,125432000.0,8.02,,0.113,0.321,2.4,1.84,0.2252,248021456.0,0.345,89.9,53.14,4925.0,3238232.0,3017320.0,16.01,78.231,2563374000.0,2336404000.0,35002000.0,,,,,0.41656,0.06781,,,69.2734,67.23475,https://www.cffc.com
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,9.803279,0.6670385,0.19161652,294208256.0,11.182,0.336,-0.03664,-0.0058,0.20729,-0.12262999,-0.0063099996,71.918,2.135,1.15,874356992.0,-1.15,0.61,-0.017,,,,0.0,167541248.0,1.547,9.1,3.54,173420.0,28016931.0,25005671.0,1.7,8.965,621556000.0,376296000.0,23445000.0,26311000.0,16.0,,1.0,0.86468005,0.03211,16.0,16.0,6.296,6.29235,https://www.stoneridge.com
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,22.864864,-0.3698199,0.1338093,1132248448.0,15.286,0.786,-0.05421,-0.00339,0.6005,,0.01198,,0.189,0.03,1440882048.0,-3.4,0.37,-0.196,,,,0.0,192803408.0,1.918,19.13,3.49,732033.0,22790000.0,16428399.0,6.83,-22.876,860810000.0,1312396000.0,3638000.0,74071000.0,5.5,,2.0,0.89373,0.19849001,6.0,5.0,5.8418,7.50865,https://www.sleepnumber.com
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,USD,,86.0,14.333334,7.1419024,350625856.0,-76.134,7.994,-0.36806,-0.080970004,0.26830998,-0.37932998,-0.08274999,27.597,1.98,1.189,43860528.0,-0.37,0.08,0.793,,,,0.0,313247616.0,1.083,10.69,1.61,1766750.0,45530177.0,44701910.0,1.17,0.48,81505766.0,65860998.0,-9593692.0,-4605355.0,10.5,,4.0,0.38456002,0.025190001,11.0,10.0,7.958,4.55885,https://www.lightpath.com
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,29.230768,,19126690.0,,,0.0,0.0,0.0,-0.85245,-0.30031002,155.993,9.369,1.434,,-0.02,,,,,,0.0,10769508.0,,9.18,0.376,874851.0,28340812.0,8912468.0,0.03,0.013,517935.0,14575.0,-555575.0,,,,,0.0,0.67815,,,0.56674,1.8303924,https://www.curanexpharma.com
MACIU,Melar Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,-35.26144,,236573040.0,,,0.0,0.0,0.0,,,,0.996,0.963,,,,,-0.533,,,,186127504.0,,11.02,10.09,4.0,17250000.0,13030054.0,8.0,-0.306,165521616.0,6641252.0,,,,,,0.00538,0.0,,,10.718,10.5177,https://www.melaracquisition.com
