Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,USD,,11.437501,0.90214443,0.4071844,2061550976.0,36.314,1.34,-0.29334998,-0.07273,0.23355,-0.4715,-0.01672,199.338,0.338,0.211,1538840960.0,-2.65,0.32,-0.135,,3.7,0.14,7.0,626592000.0,1.34,12.68,2.5,8038792.0,171200000.0,85796880.0,7.07,4.057,3072030000.0,1907598000.0,-74960000.0,56770000.0,3.7,3.125,6.0,0.43984002,0.54591,6.0,2.5,3.4621,5.0358,https://www.krispykreme.com
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,United States,USD,9.582895,,1.1202203,0.2325009,778490688.0,7.1,0.339,0.02448,0.024349999,0.28867,0.12292,0.04657,72.493,1.061,0.682,2299252992.0,3.8,,0.032,0.25,2.7,1.0,0.26319999,534578368.0,0.521,40.15,28.33,46081.0,10630877.0,9342269.0,2.46,32.507,981664000.0,534105000.0,17736000.0,109652000.0,,,,0.6102,0.17126,,,36.614,35.5259,https://myvillagesupermarket.com
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.446809,,0.9165578,49.754086,,,,4.77162,0.47665,1.0,0.088520005,0.0054400004,,0.515,0.145,10766646.0,1.41,,-0.086,,8.15,1.2,0.84379995,535684608.0,0.842,15.84,12.42,76379.0,36366913.0,,0.42,16.071,610257580.0,1665212.0,,,,,,0.38099998,0.0,,,14.579,14.5203,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=DIAX
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,Argentina,USD,,,0.0003939992,,,,,0.105179995,0.20367001,0.39457,0.10217,0.019129999,66.105,1.244,0.919,914157010944.0,,,-0.115,-0.14,,,,,0.359,0.63,0.6104,,,376485680.0,,1598.988,3473111000000.0,1909201000000.0,-11926000000.0,162550005760.0,,,,,,,,,,https://www.cresud.com.ar
VENU,Unknown,Consumer Cyclical,Restaurants,United States,USD,,16.285713,5.881561,31.976486,607920448.0,-18.03,34.334,-2.2422302,-2.29686,0.37999,-0.30968,-0.1267,26.45,2.722,2.633,17705868.0,-0.99,,0.075,,,,0.0,566171456.0,,18.17,7.05,135401.0,43186232.0,4303097.0,1.6,2.229,178417515.0,47600277.0,-68725933.0,-33717968.0,16.76667,1.0,3.0,0.04362,0.31494,18.0,15.3,13.679,10.83087,https://venu.live
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,USD,6.710843,4.868881,-20.07931,1.5454814,1061965952.0,6.294,3.038,0.23205,0.44515,0.7963,,0.14840001,,1.492,1.336,349595008.0,4.15,5.72,0.003,-0.138,,,0.0,540292608.0,1.928,32.1,17.84,133748.0,18977018.0,17006824.0,5.78,-1.387,602201000.0,681664000.0,88307000.0,168732992.0,30.6,,5.0,1.00141,0.022449998,38.0,20.0,26.0812,24.08425,https://www.consensus.com
GUG,Guggenheim Active Allocation Fund,Financial Services,Asset Management,United States,USD,11.485714,,,,,,,0.0,0.0,0.0,,,,,,,1.4,,,,9.04,1.43,1.0179,530319744.0,,16.65,13.9,81990.0,32980083.0,,0.96,,783574954.0,241185634.0,31352928.0,,,,,0.31291,0.0,,,15.685,15.33939,Unknown
GUT-PC,The Gabelli Utility Trust,Financial Services,Asset Management,United States,USD,37.93677,,7.338268,31.869303,,,,5.09723,0.63797003,1.0,0.18084,0.01298,0.0,1.315,1.222,10350081.0,0.601,,0.038,1.266,5.9,1.34,,329849856.0,0.515,25.0,22.3,3539.0,53181300.0,,0.07,3.107,321614097.0,621528.0,3427341.0,,,,,0.00025,0.0,,,22.797955,23.516624,https://www.gabelli.com/Template/fundinfo.cfm?tid=NDRiZjk=&bid=MmMzNQ==&mid=OWEyMA==&num=ZDQzOQ==&kid=MzM4ZDI=&fid=YjBiNA==&rid=311-=edoc_dnuf
CCCXU,Unknown,Financial Services,Shell Companies,United States,USD,,,-4332.5,,900794112.0,,,0.0,0.0,0.0,,,,15.893,11.993,,,,,,,,,,,19.0,10.0,36918.0,,41400050.0,0.11,-0.004,157937.0,184847.0,0.0,,,,,0.93894994,0.00719,,,11.3497,10.842149,Unknown
ZIMV,ZimVie Inc.,Healthcare,Medical Devices,United States,USD,,28.659092,1.2920083,1.2034355,698490816.0,17.051,1.575,-0.043909997,0.03334,0.65307,-0.04756,0.0050999997,56.817,2.374,1.411,443401984.0,-0.69,0.66,-0.001,,,,0.0,533605728.0,2.059,19.01,8.15,700226.0,28210715.0,21657477.0,0.66,14.64,753674000.0,371967000.0,7492000.0,40964000.0,19.0,,2.0,0.90774,0.027320001,19.0,19.0,18.8845,13.257575,https://www.zimvie.com
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,16.935184,0.90652263,0.4557188,1072615808.0,10.035,0.891,-0.01587,0.04662,0.34522,-0.03033,0.01495,86.772,0.504,0.047,1203186944.0,-0.69,1.08,0.027,,6.04,1.12,1.75,548314880.0,1.077,30.18,12.2,930867.0,29978942.0,26829954.0,6.21,20.176,1641823000.0,1021062000.0,105550000.0,106892000.0,16.0,2.6,3.0,1.12694,0.01727,19.0,14.0,16.802,17.0712,https://www.monro.com
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,USD,31.904764,22.945206,2.462511,4.1326804,429821920.0,19.238,3.329,0.122379996,0.15634,0.3506,0.08006,0.03956,1.568,5.239,4.934,129104552.0,1.05,1.46,0.034,-0.681,1.67,0.56,0.44759998,533547840.0,0.531,35.48,22.69,102053.0,15926801.0,14936632.0,9.3,13.604,243313181.0,28003534.0,29818952.0,22342532.0,39.5,,2.0,0.70489,0.06091,40.0,39.0,32.587,28.13725,https://www.cwco.com
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,United States,USD,,-11.925,6.7611623,3.923595,550065984.0,-34.132,4.007,-0.31723,-0.18505,0.57588,-0.69827,-0.14637,77.342,1.076,0.958,137286000.0,-0.89,-0.8,0.16,,,,0.0,538654656.0,1.225,10.83,3.94,650914.0,56462752.0,51191825.0,1.43,1.411,168558000.0,90936000.0,-1677000.0,-16116000.0,11.7375,1.375,8.0,0.47236001,0.03674,15.9,8.0,8.2286,6.2813,https://www.backblaze.com
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,United States,USD,14.906832,8.421053,0.97095233,2.8969433,573873856.0,,3.465,0.20358999,0.47546002,0.0,0.08076,0.00773,,,,165604000.0,3.22,5.7,1.226,2.652,5.16,2.47,0.7671,479745408.0,0.758,59.7,38.9,35168.0,9994696.0,9131454.0,3.3,49.436,5091657000.0,4622707000.0,31348000.0,,53.25,,2.0,0.3245,0.08015,54.0,52.5,50.5806,48.92945,https://www.psbt.com
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,7.914773,3.0414848,0.7687638,0.17770365,1270238336.0,8.0,0.479,0.02262,0.025209999,0.43973,0.09395,0.03131,155.823,1.083,0.33,2652908032.0,1.76,4.58,-0.036,-0.766,1.96,0.28,0.1591,471431456.0,1.155,34.38,12.09,783985.0,33842888.0,32334849.0,6.41,18.12,1894754000.0,1288805000.0,52876000.0,158786000.0,19.0,,2.0,1.03231,0.03665,20.0,18.0,14.5246,16.10565,https://www.caleres.com
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,United States,USD,,-255.64287,19.057508,3.240325,916943744.0,56.441,3.166,-0.056929998,-0.072919995,0.22332,-0.22071,-0.00193,143.55,1.057,0.693,289663008.0,-0.34,-0.07,-0.367,,,,0.0,938602304.0,3.513,20.85,5.67,1418178.0,48175815.0,29673893.0,3.94,0.939,313775000.0,250285000.0,7200000.0,16246000.0,13.2,,5.0,0.35213003,0.41303003,18.0,9.0,12.5789,10.230775,https://www.skywatertechnology.com
NP,Unknown,Financial Services,Insurance Brokers,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.2,,,,,,0.0,3927095808.0,,33.235,22.3,4459450.0,94600000.0,,,,48152000.0,414140000.0,46213000.0,,,,,0.0,0.00021,,,28.41,28.41,https://www.neptuneflood.com
LZMH,LZ Technology Holdings Limited,Technology,Information Technology Services,China,USD,321.0,,7.3963137,0.59324956,520788000.0,42.019,0.633,0.00674,-0.002,0.04186,0.08948,0.0076599997,52.198,1.185,1.007,822832000.0,0.01,,-0.012,,,,0.0,488144704.0,,32.1,2.35,572435.0,129570000.0,4606500.0,0.64,0.434,305611000.0,238172000.0,4323000.0,12394000.0,,,,0.00224,0.96194,,,3.6806,9.133562,https://lz-qs.com
CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,,6.5714283,0.256247,-3.0519717,4260506880.0,,-28.881,0.0,1.23651,0.0,-0.21242,-0.06224,228.766,588.93,553.512,-147520000.0,-2.98,0.49,,,,,62.0,450226848.0,1.213,7.72,2.13,615768.0,139822001.0,128211182.0,5.55,12.566,6966955000.0,4958869000.0,83168000.0,,3.5,,3.0,0.52295,0.18295999,4.5,3.0,3.4464,3.2196,https://www.clarosmortgage.com
CRD-B,Crawford & Company,Financial Services,Insurance Brokers,United States,USD,16.230509,9.120001,2.6778524,0.37219816,724767936.0,8.993,0.553,0.0226,0.054250002,0.28722,0.18340999,0.0496,176.508,1.338,1.226,1311657984.0,0.59,1.05,0.028,-0.1,3.03,0.3,0.4746,488196704.0,0.747,12.5,8.76,3704.0,19144928.0,21936968.0,2.36,3.576,803755000.0,648204000.0,9972000.0,80590000.0,14.0,,1.0,0.26611,0.67981005,14.0,14.0,10.0414,10.62225,https://www.crawco.com
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,United States,USD,45.307693,,0.93864536,35.841084,530272256.0,,35.61,2.83587,0.65879,1.0,0.07048,0.00815,,0.759,0.727,14891266.0,0.13,,-0.121,1.326,8.68,0.51,3.6615,533719136.0,0.817,5.95,4.67,243742.0,90614455.0,,1.34,6.275,570202297.0,7243266.0,71321473.0,,,,,0.42883998,0.0,,,5.757,5.63645,https://www.blackrock.com/investing/products/240228/blackrock-international-growth-and-income-trust-usd-fund
SUIG,SUI Group Holdings Limited,Financial Services,Credit Services,United States,USD,19.083334,,1.370847,113.367546,367179808.0,,111.069,0.45418,0.66649,1.0,0.07575,0.043420002,,10.212,10.031,3305884.0,0.24,,0.067,0.833,,,0.0,374779968.0,1.617,8.66,1.13,3428134.0,81829686.0,69323557.0,0.29,3.341,20473436.0,715447.0,5650086.0,,,,,0.05663,0.07474,,,5.392,2.8318,https://www.suig.io
OTLY,Oatly Group AB,Consumer Defensive,Packaged Foods,Sweden,USD,,-80.33333,4.5557656,0.53822327,9119261696.0,-153.616,11.011,-0.23437001,-0.10615,0.3062,-1.13539,-0.06711,509.318,0.492,0.352,828200000.0,-6.4,-0.18,0.03,,,,0.0,445756512.0,1.948,19.14,6.0,144248.0,30310771.0,212077633.0,7.77,3.174,803980000.0,697857000.0,-155623000.0,-59364000.0,20.5,1.85714,6.0,0.11408,0.00322,31.0,16.0,16.8985,12.603275,https://www.oatly.com
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.98,24.97,7656.0,,,,,,,,,,,,,,,,25.37606,25.46577,Unknown
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,USD,,67.0,1.3539912,2.6089196,266736400.0,-12.129,1.361,-0.03266,-0.23297001,0.54419,-0.0167,-0.03769,6.272,5.225,4.35,196035008.0,-0.05,0.06,-0.022,,,,0.0,511439584.0,1.317,7.63,2.37,1013601.0,127223778.0,108730530.0,6.19,2.969,499500000.0,103763000.0,21650000.0,-21991000.0,5.125,,4.0,0.63271,0.09242,8.0,4.0,3.8844,4.18575,https://cytekbio.com
CKDXF,Opthea Limited,Healthcare,Biotechnology,Australia,USD,,,-2.6993864,5551.1226,740329472.0,-4.753,5070.75,0.0,23549.332,1.0,,-0.79279,,0.22,0.217,146000.0,-0.35,,,,,,0.0,810463872.0,1.515,0.57,0.29,0.0,1367978173.0,784078044.0,,-0.163,56799000.0,257868000.0,-158657000.0,-155755008.0,,,,0.35162997,0.1175,,,0.44,0.44,https://opthea.com
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,United States,USD,,-3.855263,10.982009,,754766208.0,-3.996,,0.0,0.0,0.0,-1.4032899,-0.39380002,92.776,3.48,3.359,,-3.79,-3.8,,,,,0.0,773837696.0,2.676,19.39,1.92,776645.0,52821689.0,29509383.0,5.0,1.334,335578000.0,185290000.0,-117719000.0,-188886000.0,11.33333,2.66667,6.0,0.79261,0.055170003,17.0,2.0,10.355,6.25535,https://kodiak.com
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,United States,USD,25.842104,,0.9098489,12.864087,785537984.0,,19.36,0.49119,0.87251997,1.0,0.03442,0.02562,46.746,5.296,5.296,40575000.0,0.38,,-0.013,-0.879,7.7,0.76,1.8726,521960352.0,0.749,10.43,8.86,201545.0,52883797.0,,0.68,10.793,839463945.0,268704515.0,51696700.0,,,,,0.25329,0.0,,,9.5918,9.59225,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30309
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.024291,10.85965,1.5532275,4.2733035,578735680.0,,4.978,0.43433997,0.63221,0.0,0.17025,0.01828,,,,116265000.0,4.94,4.56,0.408,0.731,1.24,0.6,0.1093,496835648.0,0.728,54.64,32.3,46959.0,10033030.0,6701061.0,2.79,31.882,2654017000.0,2358434000.0,47294000.0,,60.33333,1.66667,3.0,0.51663,0.28417,63.0,58.0,50.2608,46.3656,https://www.unitybank.com
ADSEW,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,USD,,,-4.0823975,,,,,-1.4894,-2.05392,-0.0641,,-0.15991999,,1.894,0.886,45364000.0,-100.834,,-0.816,,,,,,0.364,1.09,1.09,,,16687508.0,,-0.267,145230000.0,188039000.0,-17688000.0,-28201000.0,,,,,,,,,,https://www.ads-tec-energy.com
PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,United States,USD,15.5801115,10.107528,0.78372526,2.0870442,316685888.0,,1.329,0.13581,0.19487,0.0,0.05314,0.00472,,,,238300000.0,1.81,2.79,0.199,0.068,0.72,0.2,0.1105,497342656.0,0.873,37.88,23.96,107520.0,17636264.0,15214877.0,5.51,35.982,7011238000.0,6405389000.0,63006000.0,,35.5,,4.0,0.76148003,0.10837,39.0,30.0,27.627,29.0995,https://www.peapackprivate.com
CICB,CION Investment Corporation,,,United States,USD,,,1.5994209,,,,,0.485,0.76177,1.0,0.15,0.066199996,123.339,1.432,1.407,262450000.0,,,0.049,-0.18,,,,,1.137,26.03,24.32,4459.0,,,,15.887,,,,,,,,,,,,25.29226,24.99665,https://www.cionbdc.com
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,United States,USD,30.073172,,,,,,,0.0,0.0,0.0,,,,,,,0.41,,,,11.82,1.46,3.5561,503934240.0,,15.09,10.69,289000.0,40870580.0,,0.64,,602083000.0,232946000.0,69258000.0,,,,,0.28149998,0.00023,,,12.599,12.46305,Unknown
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.8595442,10.520146,,,,2.0769799,0.83271,1.0,0.14303,0.024,54.285,2.878,2.4,48441928.0,-0.07,,0.651,,6.11,0.61,0.36020002,509616192.0,0.533,10.85,9.27,157981.0,51372599.0,,1.06,11.541,991762758.0,334831467.0,232661817.0,,,,,0.34962,8.9999994e-05,,,9.8232,9.88005,https://funds.eatonvance.com/Municipal-Bond-Fund-EIM.php
RSVRW,"Reservoir Media, Inc.",Communication Services,Entertainment,United States,USD,0.019292915,,0.14204545,,,,,0.046680003,0.14656,0.64505994,0.02082,0.02734,106.327,1.294,0.922,161553184.0,41.466,,0.083,,,,,,0.89,1.6,0.51,1332.0,,15207727.0,,5.632,865127010.0,498927228.0,-51284605.0,62774408.0,,,,,,,,1.00864,1.05844,https://www.reservoir-media.com
NFGC,New Found Gold Corp.,Basic Materials,Gold,Canada,USD,,-10.041667,6.0099754,,488695424.0,-9.461,,0.0,0.0,0.0,-0.55509,-0.33941,0.086,3.324,3.287,,-0.16,-0.24,,,,,0.0,597317824.0,0.918,2.81,0.926,1075881.0,243027933.0,142372264.0,5.89,0.401,74019011.0,7448306.0,-60167504.0,-51654788.0,5.0,,1.0,0.07315,0.38365,5.0,5.0,1.882,1.609655,https://newfoundgold.ca
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,United States,USD,14.901639,,,,,,,0.0,0.0,0.0,,,,,,,2.44,,,,5.12,1.85,0.7582,633547392.0,,36.67,23.05,40254.0,17390630.0,,0.11,,582108004.0,54706892.0,,,,,,0.14419,0.0,,,32.7478,30.7422,https://www.columbiathreadneedleus.com/investment-products/Closed-End-Funds/Columbia-Seligman-Premium-Technology-Growth-Fund/-/details?cusip=19842X109
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,United States,USD,26.447369,,0.90900874,13.012552,828293824.0,,19.582,0.47959998,0.87167,1.0,0.033350002,0.02491,47.532,3.085,3.085,42299744.0,0.38,,-0.038,-0.866,7.68,0.78,1.9042,550427648.0,0.678,10.54,9.28,218903.0,54231968.0,,0.56,11.056,889180959.0,289585929.0,75435086.0,,,,,0.30423,2.0000001e-05,,,9.7724,9.80505,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30626
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,USD,,-4.0075755,1.6217045,1.5915805,4095831808.0,35.494,10.707,-0.4016,0.051609997,0.31153,-0.27622,0.00322,406.133,1.486,0.288,382521984.0,-1.45,-1.32,0.441,,2.39,0.12,0.0,608814528.0,1.949,9.96,3.1,2278259.0,115087817.0,93621637.0,4.5,3.262,2374388000.0,2299250000.0,-98102000.0,115394000.0,11.33333,,3.0,0.8951,0.07882,13.0,9.0,4.9936,5.638525,https://www.fipinc.com
ATYR,"aTyr Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0437974,1.0230769,Infinity,12942778.0,-0.187,,0.0,0.0,0.0,-0.85394996,-0.42204,16.982,5.633,5.205,0.0,-0.79,-0.79,,,,,0.0,80799776.0,0.794,7.29,0.682,10641289.0,97986634.0,96551130.0,2.74,0.806,96830000.0,26998000.0,-69184000.0,-69363000.0,4.0,2.63636,8.0,0.68872,0.01433,20.0,1.0,3.85796,3.94924,https://atyrpharma.com
PBPB,Potbelly Corporation,Consumer Cyclical,Restaurants,United States,USD,48.771427,56.899998,8.417159,1.1008441,648076288.0,25.045,1.381,0.022969998,0.03381,0.36379,0.22213,0.02786,241.696,0.504,0.359,469137984.0,0.35,0.3,0.034,-0.929,,,0.0,516447776.0,1.523,17.09,7.27,821384.0,30254705.0,21003630.0,0.57,2.028,263146000.0,205198000.0,379000.0,25876000.0,17.12,,2.0,0.88083,0.10918,17.12,17.12,14.1718,11.50575,https://www.potbelly.com
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,USD,15.246988,14.504297,1.310177,0.99540585,643774976.0,10.053,1.29,0.06687,0.099379994,0.1887,0.091359995,0.04573,37.538,3.952,2.744,499124992.0,3.32,3.49,0.028,0.058,,,0.0,496831936.0,0.89,57.76,36.97,64453.0,9653882.0,9338586.0,4.01,38.636,589653000.0,215650000.0,34252000.0,64036000.0,56.33333,2.0,3.0,0.86428,0.03135,60.0,50.0,50.277,45.2058,https://www.nwpipe.com
SBCWW,SBC Medical Group Holdings Incorporated,Industrials,Consulting Services,United States,USD,,,0.10539629,,,,,0.17712,0.33567002,0.76972,0.16439,0.15855,6.348,3.977,3.728,188192960.0,,,-0.183,-0.879,,,,,1.289,0.25,0.25,,,4547672.0,,2.372,266083154.0,71060996.0,17174550.0,75581856.0,,,,,,,,,,https://sbc-holdings.com
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,United States,USD,2.0242267,72.41334,3.046588,0.9665411,934829440.0,4.113,1.497,0.107609995,0.34095,0.51951003,0.78918,0.22343999,124.185,2.274,2.175,624284608.0,53.66,1.5,2.14,,,,0.0,603396736.0,1.979,184.275,17.66,227501.0,5555116.0,3303342.0,5.06,35.653,655320393.0,453428516.0,20849910.0,227275376.0,241.66667,1.33333,3.0,0.32187,0.35812,300.0,205.0,93.3288,89.759125,https://www.nutexhealth.com
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-27.307692,5.004699,9.63945,457503712.0,-8.496,7.377,0.042630002,-0.47637,0.71956,0.03532,-0.18847,53.123,7.85,7.661,62020000.0,-0.25,-0.39,4.817,,,,0.0,597838720.0,1.495,13.16,6.19,1757189.0,56135091.0,46886835.0,5.46,2.128,178127000.0,138461000.0,-69665000.0,-53848000.0,23.22125,,8.0,0.65036005,0.0072600003,29.0,18.0,9.4669,8.7269,https://zevra.com
MFH,Mercurity Fintech Holding Inc.,Technology,Information Technology Services,United States,USD,,,74.5625,2454.0337,1858879488.0,-979.213,1845.17,0.0,-2.41194,-0.37273997,-0.21632999,-0.04869,44.549,2.593,2.413,1007430.0,-0.08,,1.455,,,,0.0,2472267264.0,9.297,36.77,1.03,766870.0,69077039.0,42747058.0,17.0,0.48,35691313.0,11602495.0,-3576828.0,-1898341.0,,,,0.25513,0.43490002,,,8.8201,6.34655,https://mercurityfintech.com
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,United States,USD,,-17.37143,1.2864095,2.0719264,493034496.0,-37.16,2.234,-0.18919,-0.12583,0.71537,-0.11491,-0.04383,29.771,6.665,3.206,220732992.0,-1.8,-1.05,0.157,,,,0.0,457342496.0,1.021,32.0,16.59,161585.0,25073602.0,16872278.0,8.07,14.179,473209000.0,118643000.0,-41311000.0,-13268000.0,33.85714,,7.0,0.71022004,0.32709,42.0,22.0,19.8074,22.201475,https://www.orthopediatrics.com
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.005,3.9163702,1.6751655,2.7777243,408445664.0,,2.333,0.25625,0.34247002,0.0,0.16691999,0.014789999,,,,175040992.0,2.0,5.62,0.313,0.29,3.0,0.64,0.3154,486215616.0,0.953,25.0525,15.92,196523.0,22090668.0,21477652.0,1.54,13.139,3041869000.0,2774753000.0,-9347000.0,,27.0,1.0,2.0,0.74906,0.02775,28.0,26.0,22.132,21.050875,https://www.northrim.com
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,United States,USD,,-6.0000005,1.0696921,2.9269786,185910688.0,-1.526,1.079,-0.69948995,-0.29424,0.49074,-0.29542,-0.13623,118.026,5.162,2.568,172271008.0,-0.37,-0.22,-0.142,,,,0.0,504233568.0,1.306,2.32,0.92,1329579.0,381995102.0,48142055.0,10.15,1.234,612344000.0,140622000.0,-151809000.0,-121805000.0,1.775,,2.0,0.72991997,0.026619999,2.0,1.55,1.3062,1.30575,https://www.standardbio.com
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,USD,,6.7765956,0.4031008,0.0335491,5484288512.0,2.268,0.387,0.041739997,0.16341999,0.66886,0.43231,0.12707,460.311,0.936,0.383,14170655744.0,-0.17,1.88,0.051,0.077,9.56,1.22,1.7419,475412768.0,1.003,14.46,7.0,58139.0,37316546.0,17126244.0,1.68,31.605,10453767000.0,9291119000.0,1605572000.0,2417745920.0,19.092268,,2.0,0.12453,0.53911,22.977957,15.206581,13.2456,10.99855,https://www.betterware.com.mx
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,USD,,42.871,0.86922324,,933523008.0,-25.582,,0.0,0.0,0.0,-0.02161,-0.0212,24.936,0.376,0.376,,-0.11,,,,,,0.0,718156992.0,1.85,4.67,1.71,2155043.0,162300000.0,120454191.0,6.09,5.085,1131223000.0,240293000.0,-23483000.0,-36492000.0,5.07222,2.1,9.0,0.20201,0.24004999,8.5,2.8,3.2522,2.55895,https://www.lithium-argentina.com
PMI,"Picard Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.6617161,166.36871,128731200.0,-8.807,28.857,0.0,-1.65228,-0.2291,,-0.76504,,0.211,0.037,4461000.0,-0.42,,2.071,,,,0.0,742170816.0,,10.18,4.19,2564784.0,73701176.0,3189001.0,0.02,-6.06,12106000.0,35842000.0,-11874000.0,-14617000.0,,,,0.0,0.64533997,,,7.4115386,7.4115386,https://www.syncardia.com
IVR-PC,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,,,3.016724,33.284443,6368952320.0,,106.681,0.67904997,1.26399,1.0,0.055209998,0.00775,655.034,0.046,0.018,59701000.0,-11.585,,,,7.71,1.88,,1987114624.0,1.72,25.2,20.23,10712.0,111653000.0,66052096.0,0.07,8.138,5688034000.0,4957305000.0,183160000.0,,,,,0.20142001,0.0,,,24.326366,24.012775,https://www.invescomortgagecapital.com
PTHRF,Pantheon Resources Plc,Energy,Oil & Gas E&P,United Kingdom,USD,,,1.2962962,Infinity,392481856.0,-41.997,,0.0,0.0,0.0,-0.038259998,-0.018339999,4.236,0.959,0.959,0.0,-0.01,,,,,,0.0,467172864.0,-0.648,0.94,0.21,385979.0,1334779710.0,1083346598.0,,0.27,304622733.0,27719509.0,-18332194.0,-9345490.0,,,,0.00301,0.10663,,,0.3632294,0.49473104,https://www.pantheonresources.com
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,United States,USD,,-35.5,0.6703772,2.216743,1571860352.0,10.97,7.021,-1.4577,0.24861999,0.82581,-0.35958,0.013150001,167.233,7.357,7.021,223891008.0,-8.9,-0.38,-0.034,,2.93,0.4,0.0,496308800.0,1.789,14.8,10.143,176993.0,36790867.0,33267038.0,12.26,20.123,2676232000.0,1524210000.0,94655000.0,143284000.0,16.0,,3.0,0.51172,0.01169,19.0,13.0,13.1804,12.3124,https://www.pkst.com
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,United States,USD,26.583332,,0.89131033,12.59069,830398400.0,,19.499,0.46819,0.87056,1.0,0.03306,0.025179999,51.86,2.74,2.74,42587112.0,0.36,,-0.007,-0.867,7.87,0.75,1.9617,536201120.0,0.674,10.33,8.86,220375.0,55335515.0,,0.1,10.737,908543319.0,314420588.0,34615070.0,,,,,0.32561,0.0,,,9.318,9.45395,https://www.invesco.com/static/us/productdetail?productId=30590&productType=FUND
