Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
JSPRW,"Jasper Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,0.30266345,,,,,0.0,0.0,0.0,-1.91118,-0.72923,14.718,2.593,2.419,,-3.836,,,,,,,,3.049,0.125,0.1111,,,23487843.0,,0.413,79899000.0,18225000.0,-63154000.0,-90511000.0,,,,,,,,,,https://jaspertx.com,,,,,,
QETAR,Quetta Acquisition Corporation,,,United States,USD,,,-1.3046815,,,,,0.0,0.0,0.0,,-0.00239,,0.028,0.004,,,,,,,,,,,1.7,1.7,,,829564.0,,-1.303,,,,,,,,,,,,,,Unknown,,,,,,
CISO,CISO Global Inc.,Technology,Software - Infrastructure,United States,USD,,-3.0447059,1.0805845,0.8217629,23963922.0,-3.324,0.864,-0.41008,-0.40763,0.24724,-1.1739601,-0.20799999,15.525,0.358,0.31,27743266.0,-0.7,-0.17,-0.14,,,,0.0,22798388.0,2.121,3.84,0.304,763535.0,44046343.0,38643741.0,0.87,0.479,26654456.0,25505392.0,-3924801.0,-7210314.0,,,,0.05104,0.25494,,,1.0753,0.972765,https://www.ciso.inc,,,,,,
RAINW,"Rain Enhancement Technologies Holdco, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,-0.26183644,,,,,0.0,0.0,0.0,,-2.4169,,0.055,0.022,,,,,,,,,,,0.185,0.1691,,,1584216.0,,-0.697,1276400.0,6565908.0,-1368406.0,-5212274.0,,,,,,,,,,https://rainwatertech.com,,,,,,
GLLIW,Unknown,Financial Services,Shell Companies,United States,USD,,,9.000001,,,,,0.0,0.0,0.0,,-0.04812,,0.336,0.003,,,,,,,,,,0.013,0.09,0.09,,,58700.0,,0.01,28872916.0,8197948.0,-1402478.0,,,,,,,,,,,Unknown,,,,,,
ATMCW,AlphaTime Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,0.02378694,,,,,0.0,0.0,0.0,0.023139998,,13.288,0.013,0.0,,,,,,,,,,0.03,0.0653,0.0501,,,359713.0,,2.741,15257022.0,5746500.0,-36129.0,,,,,,,,,,,Unknown,,,,,,
JETBF,Unknown,Unknown,Unknown,Unknown,USD,,,-1.6475973,,,,,,,,,,,,,,,,,,,,,57055828.0,,0.72,0.0009,20.0,9686568.0,,,-0.437,166739000.0,196207000.0,853000.0,,,,,,,,,0.64405,0.400089,Unknown,,,,,,
NZAUF,Rua Gold Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.1694913,,46588496.0,-1.78,,0.0,0.0,0.0,-3.01195,-1.6564101,,16.441,16.145,,,,,,,,,61222388.0,,0.88,0.3,132149.0,82957170.0,60200359.0,,0.177,,,,-26170888.0,,,,0.079390004,0.2734,,,0.656517,0.5293359,https://ruagold.com,,,,,,
INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,United States,USD,,,-0.8585095,1.1384087,236540848.0,17.069,3.618,-0.08389,0.15251,0.25842,,0.04276,,0.884,0.371,65385000.0,-2.54,,0.06,,,,0.0,74434848.0,0.16,42.5,9.57,9339.0,2148812.0,600185.0,0.45,-40.349,104101000.0,218405000.0,1902000.0,13858000.0,,,,0.029089998,0.72069,,,28.599,16.75585,https://www.intgla.com,,,,,,
HERZ,"Herzfeld Credit Income Fund, Inc.",Unknown,Unknown,Unknown,USD,37.0,,0.9777274,,,,,,,,,,,,,,,,,,,,,41603740.0,,3.1,2.24,51867.0,16063219.0,,,2.649,44951424.0,155219.0,,,,,,,,,,2.4106,2.4675,Unknown,,,,,,
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,USD,,,3.7327676,26.639212,28473568.0,-4.875,19.833,0.0,-15.074329,0.48979,-1.09044,-0.61844003,0.516,24.194,23.853,1435632.0,-0.89,,-0.542,,,,0.0,38244104.0,,6.4,1.85,7056.0,10864802.0,5270190.0,1.52,0.943,834157.0,970074.0,-1067138.0,-5840144.0,,,,0.00271,0.51493,,,3.64852,3.6402297,https://belive.technology,,,,,,
WSTRF,Western Uranium & Vanadium Corp.,Energy,Uranium,Canada,USD,,,0.8360656,58.714638,22445582.0,-2.871,51.376,0.0,-3.56827,0.0,-0.30003,-0.16587,,5.257,4.332,436890.0,-0.13,,5.198,,,,0.0,25651838.0,1.71,1.0,0.349,218090.0,71853888.0,66722802.0,,0.427,33916238.0,4100164.0,-11692931.0,-7817788.0,,,,0.21599,0.11092,,,0.61796,0.65237,https://western-uranium.com,,,,,,
RDGL,Vivos Inc.,Healthcare,Medical Devices,United States,USD,,,-4.501875,673.55347,39895092.0,,820.515,0.0,-282.60938,-1.2738099,-1.7825301,-0.96450996,,20.367,19.582,48622.0,-0.01,,-0.624,,,,0.0,32749518.0,-0.396,0.1739,0.0425,988186.0,454664957.0,434532393.0,,-0.016,2233456.0,86209.0,-1684039.0,,,,,0.0,0.04428,,,0.0826058,0.11136055,https://radiogel.com,,,,,,
GTII,"Global Tech Industries Group, Inc.",Industrials,Conglomerates,United States,USD,,0.0012500001,-0.026315792,,6210564.0,-0.092,,0.0,0.0,0.0,-79.885994,-4.28673,,0.36,0.355,,-0.3,0.4,,,,,0.0,184950.0,-4.148,0.215,0.0001,15393.0,339662569.0,286991279.0,,-0.019,1276198.0,8333132.0,-4367601.0,-67295496.0,,,,0.0,0.02325,,,0.064632,0.1135835,https://www.gtii-us.com,,,,,,
LVTX,LAVA Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-0.8969072,3.6099586,9.172588,-3892786.0,0.183,-0.78,0.0,-4.31924,1.0,-1.01508,-0.19916001,,12.268,11.738,4990000.0,-0.87,-1.94,,,,,0.0,45771216.0,0.499,2.0,0.85,343750.0,26305295.0,17565624.0,0.88,0.482,80831000.0,53086000.0,-19567000.0,-21325000.0,1.4929156,3.0,1.0,0.27543,0.16385001,1.4929156,1.4929156,1.59336,1.393835,https://www.lavatherapeutics.com,,,,,,
GBIO,Generation Bio Co.,Healthcare,Biotechnology,United States,USD,,-4.517117,0.6679989,2.2124312,-29742174.0,0.389,-1.948,0.0,-20.1995,-2.12168,-0.80807996,-0.27392,51.614,4.442,4.278,15270000.0,-9.37,-1.11,-0.789,,,,0.0,33783824.0,1.964,15.6,3.0,65032.0,6737899.0,4185785.0,0.86,7.506,231197000.0,144993000.0,-90964000.0,-76380000.0,9.33333,2.2,3.0,0.65409,0.14245,11.0,7.0,5.83018,4.960695,https://generationbio.com,,,,,,
PLUR,Pluri Inc.,Healthcare,Biotechnology,Israel,USD,,-11.515151,-2.729885,26.519463,60064808.0,-2.618,45.298,0.0,-20.09494,0.42911,,-0.42191002,,0.526,0.477,1326000.0,-3.13,-0.33,-0.031,,,,0.0,35164808.0,0.574,7.13,3.22,22157.0,9253897.0,3484462.0,1.77,-1.392,38683000.0,39548000.0,-19829000.0,-22947000.0,12.0,,1.0,0.14877,0.32287,12.0,12.0,4.1754,4.6128,https://www.pluri-biotech.com,,,,,,
ESAUF,ESGold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,3.8186047,,,,,0.0,0.0,0.0,,,,,,,-0.05,,,,,,0.0,46013204.0,,1.1,0.08,251287.0,91435957.0,,,0.129,7114533.0,3686860.0,-407301.0,,,,,0.0,0.06651,,,0.559889,0.50574976,https://esgold.com,,,,,,
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,-6.1400003,1.3402456,3.5638561,32539612.0,-6.313,3.431,-2.5870903,-2.103,0.36082,-0.80746,-0.21221,1.857,0.331,0.277,9484000.0,-0.81,-0.16,-0.656,,,,0.0,33799612.0,0.458,6.4,0.94,440037.0,34405143.0,13872498.0,1.12,0.733,49667000.0,25846000.0,-3325000.0,-5154000.0,2.5,2.0,2.0,0.20953,0.63521,3.0,2.0,1.1558,1.2961,https://www.usnrg.com,,,,,,
ZONE,"CleanCore Solutions, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,0.33982685,0.95708585,50679516.0,-3.813,19.398,0.0,-9.10451,0.51191,-0.21934,-0.08793,0.222,1.334,1.023,2612633.0,-0.02,,1.479,,,,0.0,2500514.0,,7.82,0.256,4287207.0,6805940.0,176628536.0,1.18,0.924,6093418.0,4347204.0,-539337.0,-13291356.0,,,,0.23704,0.08221,,,1.46754,2.20745,https://www.cleancoresol.com,,,,,,
BTOG,Bit Origin Ltd,Financial Services,Financial Data & Stock Exchanges,Singapore,USD,,,3.5969696,537.2442,13210227.0,-6.318,334.478,0.0,-27.47407,1.0,-3.19921,-0.36587003,,9.504,2.933,39495.0,-0.28,,,,,,0.0,21218460.0,1.881,1.53,0.118,4498585.0,88610521.0,58405834.0,0.42,0.066,6684745.0,5775162.0,-7929234.0,-2090755.0,,,,0.00923,0.008669999,,,0.37342,0.31394,https://bitorigin.io,,,,,,
PMMCF,Andina Copper Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.99375,,60477584.0,-70.361,,0.0,0.0,0.0,-0.099989995,-0.05904,,0.311,0.129,,-0.01,,,,,,0.0,60685364.0,3.198,0.4108,0.0785,53736.0,211152965.0,185652021.0,,0.096,8572638.0,1505957.0,-6875403.0,-859529.0,,,,0.02634,0.019299999,,,0.286233,0.17377806,https://pampametals.com,,,,,,
XTIA,"XTI Aerospace, Inc.",Industrials,Aerospace & Defense,United States,USD,0.0033521943,,0.45308483,14.322215,8130109.0,-0.268,2.679,0.0,-11.635,0.62702,-4.5275,-0.55815,2.749,1.109,0.95,3035000.0,420.62,,-0.418,,,,0.0,43467924.0,,60.0,0.96,1721604.0,30828316.0,20241367.0,1.38,3.112,24291000.0,17717000.0,-22422000.0,-30355000.0,3.0,2.0,1.0,0.08769,0.00328,3.0,3.0,1.508,1.987775,https://www.xtiaircraft.com,,,,,,
PRKR,"ParkerVision, Inc.",Technology,Semiconductors,United States,USD,,0.325,-0.6280193,,33674072.0,-4.002,,0.0,0.0,0.0,,-2.90164,,0.392,0.306,,-0.09,0.8,,,,,0.0,31570342.0,2.253,1.05,0.18,114965.0,121424398.0,103982997.0,16.48,-0.414,5879000.0,52291000.0,-3216000.0,-8414000.0,,,,0.093219995,0.17578,,,0.2756,0.4137,https://www.parkervision.com,,,,,,
SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,USD,,8.26,0.999395,1.4467915,50204996.0,10.597,1.878,0.15528,0.10267,0.56703997,0.15338999,0.01122,55.307,8.29,6.758,26739000.0,-43.5,0.0,-0.099,,,,0.0,38685760.0,0.877,18.95,3.08,103746.0,4683506.0,4441995.0,1.04,8.265,45924000.0,34227000.0,-4643000.0,4737500.0,15.0,1.5,2.0,0.1366,0.15601,18.0,12.0,10.7738,9.2565,https://www.supercom.com,,,,,,
MAMK,MaxsMaking Inc.,Industrials,Conglomerates,China,USD,219.33333,,24.644196,9.076584,199966688.0,144.755,8.296,0.04301,0.014140001,0.13817,0.14355999,0.04942,58.265,2.143,0.809,24104332.0,0.06,,0.274,-0.824,,,0.0,218784992.0,,14.3,1.865,344250.0,9200000.0,1601550.0,0.16,0.534,17674903.0,9409193.0,-3056945.0,1381411.0,,,,5e-05,0.80707,,,5.38296,3.941505,https://maxsmaking.com,,,,,,
WBQNL,Woodbridge Liquidation Trust,Industrials,Specialty Business Services,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,37795536.0,,3.47,1.36,1483.0,11516157.0,,,,,,,,,,,0.0,0.0065200003,,,3.12405,3.121373,https://woodbridgeliquidationtrust.com,,,,,,
ZCRMF,Golden Cross Resources Inc.,Basic Materials,Gold,Canada,USD,,,5.582759,,21245108.0,,,0.0,0.0,0.0,,0.01802,0.57,0.092,0.092,,-0.05,,,,,,0.0,23323876.0,6.844,0.7199,0.281,278804.0,71471978.0,70342721.0,,0.058,24895.0,946261.0,-74808.0,,,,,0.08168,0.01668,,,0.42966196,0.44945636,https://www.goldencrossresources.com,,,,,,
NKGFF,Nevada King Gold Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.7927272,,33270176.0,-2.355,,0.0,0.0,0.0,-0.75687,-0.4584,,33.489,32.888,,-0.03,,,,,,0.0,41815744.0,0.864,0.24,0.084,290601.0,424094795.0,194273585.0,,0.055,17906619.0,634394.0,-11975815.0,-14125457.0,,,,0.12953,0.36536,,,0.1071288,0.1375663,https://www.nevadaking.ca,,,,,,
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.5714283,6.213592,,36771776.0,,,0.0,0.0,0.0,-3.03188,-1.67419,1.339,17.507,17.335,,-0.37,,,,,,0.0,44007644.0,,7.079,1.12,3178921.0,34380971.0,17428402.0,0.59,0.206,1324005.0,680968.0,-5070428.0,,15.5,,1.0,0.06906,0.44983003,15.5,15.5,1.4728,2.2434,https://telomirpharma.com,,,,,,
WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,USD,1.8064517,16.470589,0.02429733,0.08195979,-1917354624.0,2485.526,-4.364,0.38756,-0.09821,0.26972,0.13178,-0.00213,12.059,3.503,3.446,439349728.0,1.55,0.17,-0.353,4.821,,,0.0,36009012.0,,29.2,2.235,279609.0,11854583.0,9771431.0,1.26,115.239,2152359764.0,767423442.0,532876116.0,-771408.0,,,,0.057600003,0.23632,,,3.9682,4.739875,https://www.wimiar.com,,,,,,
MODD,"Modular Medical, Inc.",Healthcare,Medical Devices,United States,USD,,-0.87098044,3.1062937,,23545920.0,-1.021,,0.0,0.0,0.0,-3.08868,-1.40636,6.968,1.471,1.321,,-0.5,-0.51,,,,,0.0,28250922.0,-0.251,1.82,0.422,1015895.0,63599550.0,50262724.0,0.51,0.143,18735000.0,1658000.0,-18213000.0,-23057000.0,,,,0.31888,0.05015,,,0.59996,0.79234,https://www.modularmedical.com,,,,,,
CWLXF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ESLAW,"Estrella Immunopharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.03629758,,,,,0.0,0.0,0.0,,-1.7475301,,0.282,0.254,,,,,,,,,,-0.09,0.1049,0.1049,,,9097054.0,,-2.89,4454189.0,180701.0,-16068306.0,,,,,,,,,,,https://www.estrellabio.com,,,,,,
BAYAU,Bayview Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-7.79533,,40828732.0,,,0.0,0.0,0.0,,-0.0218,,0.021,0.013,,,,,,,,,,,11.35,10.8,0.0,,801677.0,,-1.456,39707787.0,3380893.0,-488688.0,,,,,0.00278,0.0,,,11.35,11.16825,https://www.bayviewspac.com,,,,,,
MSSRF,Unknown,,,United States,USD,,,3.2875,,,,,0.0,0.0,0.0,,-0.02577,,0.012,0.005,,,,,,,,,,0.06,0.0263,0.0263,,,167728.0,,0.008,,,,-653023.0,,,,,,,,,,Unknown,,,,,,
SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,4.5333333,0.7834102,9.732687,-7107760.0,,-2.424,0.0,-25.16467,1.0,-0.53286,-0.28851998,6.27,5.75,5.659,2932000.0,-0.51,0.15,-0.494,,,,0.0,28536238.0,1.371,1.49,0.565,541614.0,41965058.0,33056296.0,1.57,0.868,90643000.0,35566000.0,-24009000.0,,3.66667,1.33333,3.0,0.28091,0.02161,4.0,3.0,0.78912,0.862795,https://www.scynexis.com,,,,,,
TOON,Kartoon Studios Inc.,Communication Services,Entertainment,United States,USD,,,1.3265659,0.847186,52863880.0,-5.214,1.353,-0.64029,-0.29321,0.28566,-0.75454,-0.10293999,80.36,0.833,0.783,39081000.0,-0.55,,0.134,,,,0.0,33108878.0,2.166,0.929,0.46,388946.0,53905697.0,51212029.0,1.69,0.463,85467000.0,49007000.0,-3606000.0,-10139000.0,,,,0.1175,0.05237,,,0.74714,0.70135,https://www.KartoonStudios.com,,,,,,
CYN,Cyngn Inc.,Technology,Software - Application,United States,USD,,-0.31979164,0.5586897,53.54309,-6551212.0,0.275,-14.328,0.0,-120.289246,0.27972,-1.3163699,-0.53411,17.356,9.99,8.915,457227.0,-699.22,-9.6,0.471,,,,0.0,24481346.0,0.041,1122.0,2.62,687843.0,7974380.0,7039196.0,0.88,5.495,30095349.0,18501699.0,-11499210.0,-23804334.0,12.0,,1.0,0.04833,0.00044,12.0,12.0,4.9414,6.17107,https://www.cyngn.com,,,,,,
PGDE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets,United States,USD,2.283217,,0.5541412,26.473679,17700068.0,,14.156,9.13756,-3.00207,-0.39743,0.29494,0.27056998,1.066,39.37,36.531,1250398.0,1.43,,,,,,0.0,33102634.0,1.076,8.95,3.16,17620.0,5138632.0,4536632.0,0.11,5.892,71976399.0,1903065.0,-9037746.0,,,,,0.030720001,0.10812,,,3.63692,4.495265,https://www.mdb.com,,,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,USD,12.035714,,0.21210977,0.07060625,108653344.0,8.092,0.221,0.00559,0.0296,0.072680004,0.024820002,0.01435,19.33,2.536,1.249,492000992.0,0.14,,0.05,-0.246,,,0.0,34738344.0,0.126,2.34,1.36,13312.0,20616227.0,3678966.0,0.2,7.944,339860000.0,124495000.0,20029000.0,13427750.0,,,,0.01092,0.80959,,,1.9294,1.72245,https://www.apwcc.com,,,,,,
USIO,"Usio, Inc.",Technology,Software - Infrastructure,United States,USD,,15.333333,2.0234604,0.45018053,33457878.0,136.411,0.4,-0.00463,-0.02192,0.23753001,-0.02062,-0.00995,18.832,1.128,0.166,83710464.0,-0.02,0.09,-0.007,,,,0.0,37684820.0,1.413,2.92,1.24,79120.0,27307839.0,22007114.0,0.5,0.682,107208447.0,88051484.0,1904370.0,245273.0,5.125,1.8,4.0,0.25983998,0.19410999,6.0,4.0,1.4382,1.51835,https://usio.com,,,,,,
ECOR,"electroCore, Inc.",Healthcare,Medical Devices,United States,USD,,-8.563636,-33.404255,1.2622994,35518704.0,-2.792,1.191,-0.47458,-0.33191,0.8604,-3.37843,-0.39106998,,1.429,1.188,29835000.0,-1.71,-0.55,0.326,,,,0.0,37660704.0,0.34,19.49,4.16,57192.0,7995903.0,5105384.0,8.69,-0.141,20471000.0,12927000.0,-6948000.0,-12721000.0,21.136,,5.0,0.09101,0.35715,25.28,12.0,5.1114,6.951375,https://www.electrocore.com,,,,,,
INHD,Inno Holdings Inc.,Basic Materials,Steel,United States,USD,,,0.70662767,3.5480719,1282360.0,-0.214,0.485,-2.28949,-1.43672,0.19569,-1.51766,-0.57455003,0.629,8.892,5.576,2645845.0,-2.71,,22.779,,,,0.0,9387648.0,,19.78,0.68,6224329.0,12948480.0,7146580.0,0.18,1.026,4169337.0,1371801.0,-5635041.0,-5982736.0,,,,0.01856,0.12711,,,1.48352,2.982285,https://www.innoholdings.com,,,,,,
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,13.372093,,2.4967434,2.6258936,18112742.0,8.302,1.8,0.19481,0.09498999,0.50595003,0.17848,0.10212,,7.039,5.924,10060322.0,0.43,,-0.26,-0.69,10.43,0.6,1.3953,26417334.0,0.985,11.98,5.75,7945.0,4594319.0,2949185.0,1.05,2.303,13797335.0,1914469.0,3033174.0,2181642.0,,,,0.22985001,0.36014998,,,7.242,8.34115,https://u-g.com,,,,,,
KLTOW,"Klotho Neurosciences, Inc.",Healthcare,Biotechnology,United States,USD,,,0.97872335,,,,,0.0,0.0,0.0,-1.98283,-0.71634,,83.685,82.756,,,,,,,,,,2.405,0.147,0.13,,,58983961.0,,0.141,2457365.0,1272020.0,-3070009.0,,,,,,,,,,,https://klothoneuro.com,,,,,,
FOXXW,Foxx Development Holdings Inc.,Technology,Consumer Electronics,United States,USD,,,-0.17139198,,,,,-0.15261,-0.044120003,0.11298,,-0.110489994,,0.725,0.39,63030416.0,,,-0.125,,,,,,-0.169,0.2007,0.1204,,,1084353.0,,-1.171,5374422.0,9376858.0,-4688822.0,-8734002.0,,,,,,,,,,https://www.foxxusa.com,,,,,,
ATMH,All Things Mobile Analytic Inc.,Technology,Software - Infrastructure,United States,USD,,,9.042856,20.105469,2917425.0,,21.784,0.0,0.1154,1.0,-31.33449,,100.169,1.851,1.847,133927.0,-0.01,,13.245,,,,0.0,2692665.0,0.733,0.1051,0.037,4056.0,42538160.0,2127764.0,,0.007,,,,,,,,0.0,0.92882,,,0.067494,0.068163,https://www.allthingsmobileanalytic.com,,,,,,
LEEEF,Leef Brands Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-1.9655173,0.9788293,54022784.0,-11.09,1.664,-0.42063,-0.016210001,0.29348,,-0.10203,,0.358,0.161,32459280.0,-0.08,,0.239,,,,0.0,31772096.0,0.424,0.287,0.104,106992.0,185801734.0,159155907.0,,-0.087,42976976.0,55410920.0,-7315224.0,-4871343.0,,,,0.0032600001,0.19734,,,0.2019,0.178065,https://leefbrands.com,,,,,,
MOGU,MOGU Inc.,Consumer Cyclical,Internet Retail,China,USD,,36.714283,0.041273203,0.14873476,5950316032.0,-83.06,42.131,-0.44292998,-0.52656,0.39984,-0.10521,-0.057919998,0.181,1.513,1.241,141232992.0,-0.84,0.07,0.03,,,,0.0,21006256.0,0.393,8.1,1.83,1163135.0,7162861.0,664002074.0,9.95,62.268,858227000.0,321227000.0,-77996000.0,-71639000.0,,,,0.21872,0.15759,,,3.1952,2.48378,https://www.mogu-inc.com,,,,,,
CCEL,"Cryo-Cell International, Inc.",Healthcare,Medical Care Facilities,United States,USD,,51.15375,-2.222868,1.0383209,42340408.0,7.957,1.334,-0.01492,0.24287,0.77071,,0.042919997,,0.633,0.545,31747500.0,-0.06,0.08,-0.03,-0.308,14.66,0.6,39.6291,32964094.0,0.648,9.1,4.0,14465.0,8055150.0,4205997.0,1.62,-1.841,64677633.0,77893650.0,2407202.0,5320856.0,,,,0.122700006,0.41965,,,4.4394,5.25555,https://www.cryo-cell.com,,,,,,
JBDI,JBDI Holdings Limited,Consumer Cyclical,Specialty Retail,Singapore,USD,,,4.62233,2.1710014,16610475.0,-6.676,1.967,-0.32208002,-0.28429002,0.36175,-1.2523,-0.31644,34.091,3.18,3.001,8445000.0,-0.14,,-0.125,,,,0.0,18334108.0,,3.0,0.491,1362893.0,19254471.0,4471830.0,0.07,0.206,4455000.0,4071000.0,919000.0,-2488000.0,,,,3.0000001e-05,0.765,,,1.5436,1.085505,https://www.barrels.com.sg,,,,,,
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,USD,,,5.2192984,1.7996119,27459076.0,-26.196,2.21,-0.97306997,-0.07936,0.28159,-1.94559,-0.043569997,104.061,1.227,1.189,12422147.0,-0.49,,0.362,,,,0.0,22355044.0,,9.4,0.912,99815.0,18785750.0,6864030.0,2.38,0.228,16308544.0,8746903.0,2501365.0,-1048199.0,,,,0.02034,0.54324,,,1.57256,2.7626138,https://baselmedical.com,,,,,,
KORGW,Unknown,Communication Services,Telecom Services,United States,USD,,,-7.211539e-05,,,,,-0.24506001,-0.06126,0.55271,,-0.03479,,1.189,1.001,285408000.0,,,-0.003,,,,,,1.749,0.0006,0.0006,,,7252413.0,,-8.32,455833000.0,555433000.0,-3549000.0,30185000.0,,,,,,,,,,https://www.korewireless.com,,,,,,
KAPA,Unknown,Healthcare,Biotechnology,United States,USD,,-2.923913,1.8274457,,8427360.0,-1.548,,0.0,0.0,0.0,-0.9207,-0.53586,,16.557,13.868,,-0.31,-0.23,,,,,0.0,14002360.0,,3.25,0.4,899906.0,20821353.0,11891908.0,0.59,0.368,5768000.0,992000.0,-3955000.0,-5443000.0,8.33333,1.66667,3.0,0.063379996,0.38239,12.0,4.0,1.09888,0.990025,https://kairospharma.com,,,,,,
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-39.0,-2.2919989,4.1128955,82367872.0,-1.243,2.482,-2.11215,-0.67907995,-1.08038,,-0.36268002,,1.386,1.307,33180000.0,-13.95,-0.7,-0.126,,,,0.0,136465872.0,0.617,70.725,5.21,112048.0,4998750.0,3793052.0,5.09,-11.911,144663000.0,154172000.0,-82472000.0,-66290000.0,33.2,3.0,5.0,0.64171,0.01466,50.0,27.25,11.3625,9.831125,https://www.mersana.com,,,,,,
SNTI,"Senti Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5866668,6.2783175,,68349224.0,-1.217,,0.0,0.0,0.0,-3.94617,-0.67774004,370.903,1.51,1.207,,-2.87,-0.75,,,,,0.0,51004228.0,2.101,16.94,1.26,182482.0,26290838.0,9706314.0,0.81,0.309,97841000.0,72192000.0,-41423000.0,-56180000.0,11.25,1.25,4.0,0.22319001,0.56751996,15.0,6.0,1.7726,2.53118,https://www.sentibio.com,,,,,,
LASE,Laser Photonics Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,,9.572369,9.427712,47998528.0,-8.777,6.918,-0.64766,-0.37041,0.47704,-0.61468,-0.31636998,150.646,0.528,0.254,6938027.0,-0.31,,3.169,,,,0.0,65409724.0,3.206,7.309,1.71,3245512.0,22477567.0,11612220.0,1.69,0.304,17152147.0,6939854.0,-9491376.0,-5468826.0,,,,0.25972,0.32418,,,3.796,3.199115,https://www.laserphotonics.com,,,,,,
INVUP,"Investview, Inc.",Technology,Software - Application,United States,USD,,,2922.2222,,48615907328.0,116322.98,1186.707,-0.03211,-0.117010005,0.64647,-0.07764,-0.014880001,21.562,2.442,2.215,40967072.0,-0.015,,-0.229,,12.36,3.25,,,3.509,27.51,13.875,27.0,,1319885894.0,,0.009,31571595.0,14372010.0,7840396.0,417939.0,,,,,,,,26.2434,25.690174,https://investview.com,,,,,,
ISPOW,Inspirato Incorporated,Consumer Cyclical,Travel Services,United States,USD,,,-0.0010746607,,,,,-0.04237,-0.06554,0.33220002,,-0.02106,,0.237,0.086,247652000.0,-19.054,,-0.196,,,,,,0.021,0.028,0.007,61485.0,,6672039.0,,-10.608,273885000.0,403737000.0,-21781000.0,1836000.0,,,,,,,,0.01298,0.01183,https://www.inspirato.com,,,,,,
AIFF,"Firefly Neuroscience, Inc.",Technology,Software - Application,United States,USD,,,2.2036262,27.206089,16977368.0,-1.962,21.682,0.0,-6.32474,0.65900004,-3.40819,-0.61484003,,1.997,1.658,783000.0,-2.26,,10.758,,,,0.0,21302368.0,,17.2,1.45,1700410.0,13482511.0,11755132.0,1.55,0.717,4601000.0,4976000.0,-6570000.0,-8652000.0,,,,0.0708,0.30693,,,2.3308,3.29265,https://fireflyneuro.com,,,,,,
