Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,United States,USD,,33.212353,0.511172,3.0404124,991363328.0,,11.294,-0.08773,0.38631,1.0,-0.014199999,-0.0046200003,155.455,22.97,22.25,87777000.0,-0.14,0.14603,0.773,,12.37,0.6,22.666698,266878288.0,1.296,6.1,3.35,526018.0,55026453.0,53961442.0,3.55,9.488,1751206000.0,1211074000.0,35191000.0,,4.75,3.375,4.0,0.44233,0.05796,5.5,4.0,5.0382,4.6785,https://www.arescre.com,,,,,,
MMT,MFS Multimarket Income Trust,Financial Services,Asset Management,United States,USD,11.47561,,0.92672837,11.730455,353489472.0,,16.04,1.00397,0.87455004,1.0,0.07909,0.031659998,34.06,0.101,0.095,22038586.0,0.41,,-0.014,0.076,8.55,0.4,0.9817,258522640.0,0.591,4.87,4.31,96655.0,54939439.0,,1.12,5.077,379564516.0,100644783.0,23470166.0,,,,,0.25109,0.0,,,4.683,4.6708,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MMT-mfs-multimarket-income-trust.html#tab-overview,,,,,,
KLTR,"Kaltura, Inc.",Technology,Software - Application,United States,USD,,29.09091,14.035088,1.366267,225707648.0,-143.763,1.248,-0.10005,-0.022820001,0.70176005,-0.86455,-0.02201,269.377,1.117,0.918,180920992.0,-0.11,0.055,-0.01,,,,0.0,247186384.0,1.046,2.82,1.36,827606.0,141890418.0,85585134.0,3.31,0.114,181305000.0,156918000.0,11712000.0,-1570000.0,3.5,,2.0,0.46525002,0.43367,4.0,3.0,1.5962,1.756975,https://kaltura.com,,,,,,
TG,Tredegar Corporation,Industrials,Metal Fabrication,United States,USD,122.28572,7.711712,1.444482,0.43089187,342252224.0,6.989,0.495,-0.07783,0.06468,0.14788,0.01258,0.04087,31.315,1.667,0.968,691172992.0,0.07,1.11,0.335,,,,0.0,297820832.0,0.686,9.43,6.25,164090.0,34792151.0,26872522.0,2.38,5.926,356357000.0,175389000.0,11161000.0,48969000.0,,,,0.65412,0.23281,,,7.7958,7.96925,https://www.tredegar.com,,,,,,
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.002725,,1.102866,3.5520067,273491168.0,,3.351,0.35729,0.48134,0.0,0.1148,0.01482,,,,81618000.0,3.67,,0.173,0.34,2.86,1.05,0.2779,289907680.0,0.344,38.28,27.51,14549.0,7880773.0,7293340.0,1.58,33.286,2012779000.0,1750165000.0,28423000.0,,,,,0.66877997,0.07044,,,35.4376,32.8369,https://www.timberlandbank.com,,,,,,
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,,17.555555,2.0,0.365647,57969936.0,18.167,0.134,-0.00088,-0.00562,0.58541,-0.02644,-0.00773,51.047,1.636,0.886,432596992.0,-0.03,0.09,0.104,,15.82,0.25,0.0,158177792.0,1.408,3.1,1.25,86609.0,15170213.0,13997556.0,1.87,0.79,281245000.0,171863000.0,12688000.0,3191000.0,2.38,,5.0,0.31455,0.06307,3.0,1.9,1.8126,1.863925,https://www.brilliantearth.com,,,,,,
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate Services,United States,USD,46.277775,,0.44406536,5.4849787,686566016.0,103.586,13.994,0.117410004,-0.1125,0.45214,0.00861,-0.00302,28.084,3.127,2.794,49060000.0,0.36,,0.077,,,,0.0,269093056.0,0.738,17.37,9.43,1645.0,16152043.0,1308639.0,16.12,37.517,1032802000.0,230532000.0,1089000.0,6628000.0,,,,0.03088,0.91898,,,15.9188,14.7277,https://americanrealtyinvest.com,,,,,,
RNAC,"Cartesian Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9612403,-5.5442667,182.09674,67886552.0,-0.837,62.224,0.0,-46.60619,0.0,,-0.12669,,10.669,10.44,1091000.0,-1.33,-2.58,0.168,,,,0.0,198667552.0,0.407,20.0,5.98,186560.0,26003606.0,9286928.0,9.13,-1.378,435023000.0,441825000.0,-32767000.0,-81081000.0,35.57143,,7.0,0.23829001,0.60902,44.0,16.0,7.3708,9.75705,https://www.cartesiantherapeutics.com,,,,,,
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.3610315,1.0192974,,-6381600.0,0.04,,0.0,0.0,0.0,-0.37976003,-0.23862,0.331,16.661,16.323,,-1.77,-1.745,,,,,0.0,321882400.0,0.08,4.34,2.455,417832.0,78126796.0,58954480.0,18.44,4.042,464668000.0,25801000.0,-135499000.0,-158774000.0,7.66667,1.66667,3.0,0.732,0.12916,11.0,6.0,3.3002,3.22835,https://ateapharma.com,,,,,,
PMM,Putnam Managed Municipal Income Trust,Financial Services,Asset Management,United States,USD,34.22222,,0.91858035,13.416776,,,,0.36688,0.87754995,1.0,0.01833,0.02632,3.069,1.987,1.963,19735668.0,0.18,,-0.002,,5.16,0.32,1.6767,264789024.0,0.778,6.44,5.66,120119.0,42833397.0,,0.23,6.706,405883870.0,19312282.0,26219884.0,,,,,0.20976,0.00011,,,6.1762,6.0104,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/56-managed-municipal-income-trust,,,,,,
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.13,,,,4.63,0.82,2.5877,276561120.0,,17.98,15.41,51375.0,15624921.0,,0.09,,324297827.0,42909035.0,13499028.0,,,,,0.20354,0.0,,,16.8898,16.5186,https://funds.eatonvance.com/National-Municipal-Opportunities-Trust-EOT.php,,,,,,
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,9.992719,10.978666,1.2768266,0.49131563,239094160.0,6.334,0.534,0.052160002,0.081379995,0.22686,0.14281,0.07767,33.576,2.997,1.262,447504992.0,4.12,3.75,0.062,0.77,1.87,0.77,0.17959999,219866192.0,0.527,64.14,29.38,30278.0,5340446.0,3487258.0,3.16,32.244,282486000.0,114624000.0,33721000.0,37748000.0,50.5,,2.0,0.53497005,0.33379,54.0,47.0,39.7776,38.17265,https://www.flexsteel.com,,,,,,
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,USD,,-111.16216,3.0520928,7.1465044,367462848.0,-28.748,8.339,0.0,194.04239,-0.34117,-0.80984,-0.055689998,79.366,9.563,6.874,44066000.0,-19.29,-0.37,-0.142,,0.49,0.2,0.2198,314917856.0,1.046,41.38,27.02,26537.0,7656646.0,5891559.0,4.26,13.476,201527000.0,93533000.0,14622000.0,-12782000.0,43.0,,2.0,0.61622,0.25842,44.0,42.0,36.1766,33.2724,https://www.alicoinc.com,,,,,,
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial Services,Asset Management,United States,USD,8.652941,,,,,,,0.0,0.0,0.0,,,,,,,1.7,,,,8.96,1.32,0.7751,245986592.0,,16.25,12.9,79796.0,16722406.0,,0.08,,410518006.0,143442927.0,20815778.0,,,,,0.20895,0.0,,,14.7899,15.063155,https://www.cohenandsteers.com/funds/real-estate-opportunities-and-income-fund/?symbol=RLTY,,,,,,
CURIW,CuriosityStream Inc.,Communication Services,Broadcasting,United States,USD,,,0.014467592,,,,,-0.078439996,0.02525,0.53064996,-0.083229996,-0.046919998,8.206,1.657,1.617,60840000.0,,,0.534,,,,,,1.865,0.0368,0.0125,,,40231041.0,,0.864,86182000.0,28334000.0,8151000.0,10190000.0,,,,,,,,,,https://www.curiositystream.com,,,,,,
FTF,Franklin Limited Duration Income Trust,Financial Services,Asset Management,United States,USD,12.9375,,0.91122526,7.267683,349556128.0,,10.125,0.56976,0.85940003,1.0,0.070149995,0.0446,37.731,0.367,0.364,34525088.0,0.48,,-0.132,-0.034,11.88,0.74,1.5375,250917392.0,0.449,6.71,5.57,211262.0,40405374.0,,0.29,6.815,415686042.0,135285533.0,33624278.0,,,,,0.32985002,0.0,,,6.1242,6.2953,https://www.franklintempleton.com/investor/products/mutual-funds/overview?FundID=3637,,,,,,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,United Kingdom,USD,8.0,,1.1714976,48.142857,346990752.0,,53.021,6.4539504,0.5855,1.0,0.14571,0.0058,11.898,0.083,0.081,6544420.0,0.97,,-0.284,1.816,8.38,0.65,0.5155,315067072.0,0.821,7.77,4.43,173224.0,40601423.0,,0.76,6.624,351440662.0,48993286.0,15155873.0,,,,,0.69011,4.0000003e-05,,,7.002,6.2175,https://www.aberdeench.com,,,,,,
SLSN,"Solesence, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,148.0,,6.0655737,1.6797731,129149528.0,62.482,2.078,0.0172,-0.0535,0.24771999,0.066,0.014249999,146.189,1.836,0.568,62148000.0,0.01,,-0.135,,,,0.0,104394536.0,1.088,16.56,1.34,41221.0,70536845.0,18221783.0,19.08,0.244,50002000.0,35056000.0,-2587000.0,2067000.0,,,,0.0573,0.73209,,,1.8588,3.12955,https://solesence.com,,,,,,
FGPRB,"Ferrellgas Partners, L.P.",Energy,Oil & Gas Refining & Marketing,United States,USD,22.52816,,-0.87285,0.5744508,2910204928.0,6.585,1.508,0.05407,0.008590001,0.53005004,,0.15338999,,1.035,0.56,1929441024.0,7.99,,-0.024,,,,0.0,1108368896.0,0.694,195.0,0.0011,70.0,1300000.0,3385508.0,,-206.221,1458750000.0,1757089000.0,174714000.0,441948000.0,,,,0.45563,0.0,,,166.6398,147.26375,https://www.ferrellgas.com,,,,,,
LPRO,Open Lending Corporation,Financial Services,Credit Services,United States,USD,,14.538462,3.0681818,13.180201,138209040.0,-1.904,8.155,0.0,0.1365,-0.36748,-1.0253,-0.13412,188.074,5.59,5.221,16948000.0,-1.26,0.13,0.03,,,,0.0,223378032.0,1.999,6.733,0.7,659352.0,118189443.0,95527799.0,3.53,0.616,296368000.0,218281000.0,13702000.0,-72570000.0,2.675,2.375,6.0,0.78499,0.032479998,4.0,1.75,1.7596,1.907735,https://www.openlending.com,,,,,,
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial Services,Asset Management,United States,USD,15.904761,,0.749431,128.31042,219560608.0,,124.75,8.08409,-1.18333,1.0,0.04639,-0.00429,,6.705,6.705,1760000.0,1.47,,-0.203,-0.877,8.49,1.99,1.8362,225826336.0,0.553,28.37,22.2,36540.0,9534799.0,,0.32,31.197,341611000.0,47669000.0,,,,,,0.4019,0.0,,,25.7978,26.60495,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=1068&sc=NO,,,,,,
PXPC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9420545,1.2172682,Infinity,219483840.0,-1.033,,0.0,0.0,0.0,-0.54427,-0.27337998,27.001,8.19,7.988,0.0,-0.98,-0.88566,,,,,0.0,386535840.0,0.516,3.78,0.86,3209534.0,224730144.0,154468264.0,6.88,1.413,548710000.0,126531000.0,-200994000.0,-212484000.0,7.38333,1.53333,12.0,0.63602,0.1672,14.0,1.6,1.4374,1.2985,https://allogene.com,,,,,,
TOYWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
TLSIW,"TriSalus Life Sciences, Inc.",,,United States,USD,,,-2.3320894,,,,,-0.98446,-0.77935,0.84035003,,-0.61102,,3.055,2.538,40207000.0,,,0.574,,,,,,0.428,5.0,0.42,4180.0,,39539258.0,,-0.536,23971000.0,49865000.0,-41188000.0,-30562000.0,,,,,,,,1.30796,1.47384,https://trisaluslifesci.com,,,,,,
OACCW,Oaktree Acquisition Corp. III Life Sciences,,,United States,USD,,,-3.4545453,,,,,0.0,0.0,0.0,,,,2.143,1.866,,,,,,,,,,,0.95,0.95,,,18370211.0,,-0.275,195250622.0,7746071.0,,,,,,,,,,,,https://www.oaktreeacquisitioncorp.com/oac-iii,,,,,,
MRNOW,Murano Global Investments Plc,,,United Kingdom,USD,,,0.016055474,,,,,-1.6360899,-0.71502995,0.41124,-0.35397997,-0.018,209.243,0.08,0.076,1200616064.0,,,0.239,,,,,,0.267,0.065,0.06,,,1349131.0,,3.7370431,21871464615.0,16664882065.0,-1426640909.0,-299072192.0,,,,,,,,,,https://www.murano.com.mx/en/,,,,,,
YMT,Yimutian Inc.,Technology,Software - Application,China,USD,,,-0.13412459,1.4873481,2557759744.0,-84.412,17.414,-0.21658,-0.37143,0.84863997,,,,0.092,0.004,146879008.0,-0.15,,-0.228,,,,0.0,218460208.0,,6.05,1.0,74683.0,100666144.0,93580106.0,0.89,-14.24049,61023000.0,1509623000.0,-61790000.0,-30301000.0,,,,0.02671,0.0,,,1.46656,1.7243028,https://www.ymt.com,,,,,,
IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,USD,,-15.629628,4.861751,11.890578,409599168.0,-6.765,8.186,-1.1963099,-0.83959,0.93343,-0.67937,-0.25838,2.876,2.467,2.137,50039000.0,-0.45,-0.135,0.412,,,,0.0,594992640.0,0.619,3.07,0.355,6722680.0,281987033.0,138162579.0,7.14,0.434,129515000.0,61976000.0,-170631000.0,-60544000.0,10.0,1.5,3.0,0.74203,0.114829995,10.0,10.0,2.384,1.33531,https://invivyd.com,,,,,,
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,Asset Management,United States,USD,14.197184,,0.95283103,10.038339,314865280.0,,12.068,0.7122,0.89236,1.0,0.066199996,0.041339997,19.645,0.123,0.123,26091224.0,0.71,,-0.115,-0.417,11.57,1.16,1.6394,261912544.0,0.317,10.49,8.61,156447.0,25983388.0,,0.2,10.579,356325359.0,81453192.0,6113644.0,,,,,0.77731,0.0,,,9.8218,9.9028,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FCT,,,,,,
LANV-WT,Lanvin Group Holdings Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,47.870968,7.5714283,1.145769,0.31411922,384710848.0,15.516,0.557,0.01052,-0.10524,0.572,0.03767,0.012,101.166,1.358,0.297,690558976.0,0.31,1.96,0.002,,,,0.0,216917856.0,2.29,26.91,11.26,491385.0,14617106.0,10744304.0,7.03,12.952,532250000.0,315895000.0,17460000.0,24795000.0,24.66667,1.16667,6.0,0.90186,0.10273,35.0,18.0,14.1198,17.101324,https://www.lovesac.com,,,,,,
SABA,Saba Capital Income & Opportunities Fund II,Financial Services,Asset Management,United States,USD,6.9576273,,0.8277044,11.750399,224249248.0,,11.574,1.68087,0.77729,1.0,0.12053,0.01768,,1.21,0.045,19375300.0,1.18,,-0.167,-0.286,8.48,0.7,0.5898,227667504.0,0.431,9.46,7.72,91088.0,27716010.0,,0.13,9.919,542794808.0,267879827.0,,,,,,0.18715,0.00063,,,8.5324,8.843,https://www.sabacef.com/saba-income-opportunities-fund-ii,,,,,,
BTMWW,Bitcoin Depot Inc.,Unknown,Unknown,Unknown,USD,,,0.2777778,,,,,,,,,,,,,,,,,,,,,,,0.1094,0.0728,,,,,0.27,80104000.0,96590000.0,11794000.0,,,,,,,,,,,Unknown,,,,,,
CRAWA,Crawford United Corporation,Industrials,Specialty Industrial Machinery,United States,USD,16.575758,31.802328,3.3791854,1.6679392,306531168.0,10.525,1.754,0.1008,0.14932,0.29291,0.22812,0.12484,19.721,2.147,1.322,174728208.0,4.95,2.58,0.284,0.6,,,0.0,291436032.0,0.777,88.85,40.0,2580.0,2820084.0,869264.0,0.33,24.281,108668696.0,36318942.0,16860112.0,29123792.0,,,,0.037,0.68891,,,82.6254,66.2112,https://www.crawfordunited.com,,,,,,
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-3.6000416,-0.06729159,,5309351.0,-0.016,,0.0,0.0,0.0,,-1.44274,,9.156,9.048,,-386.86,-4.60828,,,,,0.0,642368064.0,2.025,65.8,2.62,1851047.0,38720196.0,6981056.0,0.69,-246.539,142891000.0,46227000.0,-99889000.0,-333558016.0,44.6,1.42857,5.0,0.43820998,0.03561,55.0,32.0,11.7588,22.347225,https://www.vorbio.com,,,,,,
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,United States,USD,20.505415,8.334556,1.110199,3.1441982,217419024.0,,2.51,0.1533,0.37625998,0.0,0.056989998,0.00485,,,,86610000.0,2.77,6.815,0.167,0.351,2.32,1.32,0.4657,272319008.0,0.496,60.8,40.71,7709.0,4794349.0,3495512.0,1.76,51.162,2776147000.0,2560838000.0,26189000.0,,64.25,,2.0,0.46119,0.14050001,68.5,60.0,54.6332,50.89125,https://www.chemungcanal.com,,,,,,
WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,19.318182,13.934426,1.0608203,3.303902,296283328.0,,3.747,0.16879,0.22882,0.0,0.055120002,0.00497,,,,79080000.0,0.66,0.915,0.18,0.75,2.2,0.28,0.42419997,261272560.0,0.817,13.95,7.63,46470.0,20491966.0,16384814.0,8.28,12.019,2653090000.0,2417180000.0,10974000.0,,13.5,,2.0,0.6476,0.12024,14.0,13.0,12.5914,11.0421,https://www.westfieldbank.com,,,,,,
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-30.07143,1.4808301,13088.348,260633168.0,-1.414,6356.906,0.0,-2483.5332,1.0,-0.75751,-0.24162,13.456,10.296,10.026,41000.0,-22.75,-0.84,-0.559,,,,0.0,536622272.0,-0.138,45.0,7.65,80226.0,21243954.0,12184349.0,2.16,17.058,490859000.0,108035000.0,-162858000.0,-184380992.0,29.66667,,3.0,0.50106996,0.27643,45.0,12.0,26.1544,15.2721,https://www.lyell.com,,,,,,
BRY,Berry Corporation,Energy,Oil & Gas E&P,United States,USD,,23.285713,0.39591935,0.34643653,643003136.0,2.505,0.88,-0.12441,-0.09156,0.56918,-0.13252,-0.02538,63.127,0.807,0.497,730289984.0,-1.17,0.14,-0.422,,0.0368,0.12,3.25,252999136.0,0.833,5.086,2.11,624712.0,77607094.0,70786207.0,1.48,8.234,1517686000.0,787050000.0,106830000.0,256724000.0,4.06667,2.33333,3.0,0.82079005,0.01837,5.0,3.2,3.348,3.1089,https://www.bry.com,,,,,,
SSP,The E.W. Scripps Company,Communication Services,Broadcasting,United States,USD,,-4.3670883,0.3639241,0.1321286,3457032448.0,7.584,1.491,0.00992,0.07525,0.44374,0.01856,0.03671,221.092,1.611,1.409,2318705920.0,-0.43,-0.79,-0.186,,,,0.0,306367360.0,0.631,4.98,1.022556,1501552.0,76869408.0,55443610.0,3.27,9.48,5198575000.0,3880561000.0,300424000.0,455835008.0,5.85,2.6,4.0,0.76798,0.14675,10.0,1.5,3.682681,2.4313846,https://www.scripps.com,,,,,,
INSE,"Inspired Entertainment, Inc.",Consumer Cyclical,Gambling,United States,USD,4.637755,17.609453,-27.21557,0.78982,584265216.0,6.048,1.885,0.18458,0.18329,0.70152,,0.080340005,,1.819,1.042,309900000.0,1.96,0.5162,0.117,,,,0.0,244765232.0,1.273,11.61,6.505,125816.0,26926868.0,24038692.0,6.89,-0.334,438400000.0,441700000.0,2900000.0,96600000.0,13.5,1.66667,6.0,0.79597,0.07118,20.0,11.0,8.7926,8.485725,https://inseinc.com,,,,,,
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,USD,,7.2698264,0.305598,0.016624875,1864295808.0,13.664,0.191,-0.02089,-0.011879999,0.49233,-0.025799999,-0.0064499998,37.805,1.874,1.246,9767700480.0,-0.47,0.38515362,0.048,,,,0.0,162386800.0,0.326,4.88,2.12,213093.0,53561709.0,126044496.0,2.92,9.162364,10207001000.0,4426422000.0,-106991000.0,136438256.0,4.5359187,,7.0,0.22549,0.0,6.8589053,2.7489972,2.8412,3.052525,https://www.baozun.com,,,,,,
EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,United States,USD,,-5.31675,-2.3017666,0.85738194,1362586496.0,-1160.636,2.611,-0.39126,-0.03553,-0.00342,,-0.03506,,4.222,1.97,521894016.0,-7.9,-3.25951,0.102,,,,0.0,447462496.0,1.646,20.32,5.5,196293.0,25820110.0,17254805.0,3.75,-7.529,1224274000.0,1303176000.0,-74402000.0,-1174000.0,14.75,3.0,4.0,0.43793,0.37103,21.0,8.0,15.7486,12.42235,https://www.graftech.com,,,,,,
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,17.432747,,2.8135912,1.2017127,271082496.0,8.035,1.35,0.069120005,0.18648,0.3353,0.20645,0.099,42.806,1.756,1.349,200783008.0,1.71,,0.471,1.484,,,0.0,241283504.0,0.525,36.48,8.81,91218.0,8094045.0,7242794.0,1.03,10.595,165241000.0,82136000.0,11053000.0,33737000.0,36.0,,1.0,0.43148997,0.10896,36.0,36.0,29.256,23.58825,https://www.permapipe.com,,,,,,
NNOX,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,USD,,-10.476191,1.3767208,17.538898,178456544.0,-3.886,14.506,0.0,-4.1296797,-0.98041,-0.34752,-0.20037001,5.028,4.142,3.804,12302000.0,-0.88,-0.315,0.137,,,,0.0,215763536.0,1.162,8.1,2.76,1630731.0,65382892.0,65216819.0,5.86,2.397,210002000.0,20883000.0,-39365000.0,-45925000.0,8.15,,4.0,0.19514,0.00215,10.6,7.0,3.2916,4.26605,https://www.nanox.vision,,,,,,
XHG,XChange TEC.INC,Financial Services,Insurance Brokers,China,USD,Infinity,,-0.36764422,0.12701155,111364898816.0,-3243.764,304.886,-2.04895,-0.10902,0.0219,,-0.050440002,,0.042,0.038,365267008.0,0.0,,,,,,0.0,46393132.0,-1.021,22.6,0.812,12737.0,46604623.0,100461546790.0,7.25,-2.4480188,69378000.0,949521000.0,-11698.0,-34332000.0,,,,0.01022,0.0,,,0.9266,1.414605,https://ir.xhghk.com,,,,,,
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services,Asset Management,United States,USD,28.5,,,,,,,0.0,0.0,0.0,,,,,,,0.5,,,,4.08,0.58,1.0669999,255806544.0,,14.55,13.04,33337.0,17951336.0,,0.78,,295357894.0,23992733.0,,,,,,0.38711,0.0,,,14.308,13.92725,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NUW&refsrc=vu_nuveen.com/nuw,,,,,,
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,,2.9661634,,552060544.0,,,0.0,0.0,0.0,,,0.483,5.806,5.784,,,,,,,,,804070272.0,,100.1,6.565,306393.0,49314337.0,29440391.0,3.89,5.497,,,,,21.5,,6.0,0.79322,0.00987,28.0,16.0,13.8775,15.806375,https://jadebiosciences.com,,,,,,
SISI,"Shineco, Inc.",Consumer Defensive,Farm Products,China,USD,,,0.0039724223,0.01951054,19546452.0,-1.862,2.036,0.0,-91.78812,0.080299996,-0.82948,-0.103319995,45.284,0.718,0.077,9601324.0,-6802.27,,-0.726,,,,0.0,187327.0,-1.309,84.0,0.11,3191.0,900614.0,198285.0,0.02,52.361,84179379.0,47601684.0,-4195051.0,-10497354.0,,,,0.0,0.5142,,,0.24948,11.526385,https://www.biosisi.com,,,,,,
III,"Information Services Group, Inc.",Technology,Information Technology Services,United States,USD,29.578947,15.830986,2.8455696,1.1225482,308881664.0,17.66,1.28,0.040489998,0.07357,0.42238998,0.10216,0.03665,72.351,2.216,2.085,241288992.0,0.19,0.355,0.018,2.0,3.2,0.18,0.9474,270858528.0,1.042,6.45,2.95,300127.0,47884104.0,34865374.0,1.45,1.975,204515000.0,108229000.0,17035000.0,17490000.0,7.16667,1.5,3.0,0.68428004,0.2755,8.0,6.5,5.696,5.06455,https://www.isg-one.com,,,,,,
PMTRW,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,0.12022356,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.925,0.925,,,,,7.694,,,,,,,,,,,,,,Unknown,,,,,,
OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,USD,,-1.9228599,0.6569812,0.7725749,16645290.0,-0.257,0.139,-0.73125,-0.53729,0.37744,-0.9233,-0.15246001,69.315,7.087,5.651,120069000.0,-11.56,-2.6575,0.027,,,,0.0,92762296.0,2.067,21.98,3.1,987537.0,18153090.0,10342541.0,4.62,7.778,275795000.0,248976000.0,-117215000.0,-64673000.0,11.75,1.5,4.0,1.056,0.0273,17.0,7.0,4.4386,12.664375,https://www.outsetmedical.com,,,,,,
GHI,Greystone Housing Impact Investors LP,Financial Services,Mortgage Finance,United States,USD,45.176468,4.3885713,0.6213592,6.9002357,1305492096.0,,49.738,0.30184,0.39797002,1.0,0.02099,0.00551,273.851,2.09,1.988,26247400.0,0.17,1.75,-0.119,,15.89,1.22,7.8824,181113248.0,0.626,13.29,6.01,166818.0,23582453.0,23057743.0,0.1,12.36,1579700160.0,1196267250.0,17994177.0,,10.5,,2.0,0.087469995,0.022249999,12.0,9.0,6.9912,9.89005,https://www.ghiinvestors.com,,,,,,
SQLLW,Atlantic International Corp.,,,United States,USD,,,-0.0053030304,,,,,-0.22663,-0.07915,0.10855,,-0.16635999,,1.232,1.03,445379488.0,,,0.022,,,,,,,0.0021,0.0021,,,7771600.0,,-0.396,122751676.0,134768332.0,-6058492.0,-27789386.0,,,,,,,,,,https://www.atlantic-international.com,,,,,,
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,USD,,-1.9988346,0.8317987,187.4009,30631952.0,-0.334,28.495,0.0,-133.30621,0.0,-0.37258,-0.17243,1.368,8.657,8.455,1075000.0,-1.51,-1.35579,-0.434,,,,0.0,201455968.0,1.194,5.39,1.6,1575088.0,74337990.0,62007548.0,6.18,3.258,341101000.0,50433000.0,-72708000.0,-91685000.0,12.30769,1.21429,13.0,0.59314,0.16541,20.0,4.0,2.4992,3.04795,https://www.perspectivetherapeutics.com,,,,,,
SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,United States,USD,,10.2,2.9651163,0.6461368,356662688.0,-227.899,1.181,-0.038900003,-0.08834,0.64809996,-0.18733999,-0.02922,577.186,4.981,3.922,301916992.0,-0.16,0.15,-0.103,,,,0.0,195079680.0,1.163,2.69,0.78,764009.0,127503059.0,82576081.0,24.87,0.516,685683000.0,633880000.0,9340000.0,-1565000.0,1.95833,3.0,6.0,0.88922,0.116569996,3.5,1.5,1.4418,1.629245,https://www.beautyhealth.com,,,,,,
