Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
POET,POET Technologies Inc.,Technology,Semiconductors,Canada,USD,,-17.966665,9.309154,1440.3359,423255968.0,-12.38,904.497,0.0,-32.61857,1.0,-1.45352,-0.38649,14.842,1.891,1.881,467946.0,-0.81,-0.3,,,,,0.0,673999424.0,0.451,9.41,3.09,8614960.0,125046280.0,90576016.0,0.54,0.579,69652449.0,48963562.0,-30270023.0,-34188316.0,6.63333,,3.0,0.06619,0.00481,7.4,5.5,6.3862,5.09875,https://www.poet-technologies.com,,,,,,
BRETF,Brazilian Rare Earths Limited,Unknown,Unknown,Unknown,USD,,,12.392858,,,,,,,,,,,,,,,,,,,,,,,4.75,1.065,,,,,0.28,,,,,,,,,,,,2.087635,2.087635,Unknown,,,,,,
SVACU,Spring Valley Acquisition Corp. III,Unknown,Unknown,Unknown,USD,,,10560.0,,,,,,,,,,,,,,,,,,,,,281600352.0,,10.87,10.0,230097.0,26666700.0,,,0.001,,,,,,,,,,,,10.370788,10.370788,Unknown,,,,,,
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-5.7064056,10.126302,1.9457668,1293116800.0,37.015,4.18,-0.10781,-0.02744,0.25153,-0.54209,-0.0136899995,595.861,0.851,0.508,309366016.0,-2.62,-5.62,0.3,,,,0.0,601954112.0,0.615,32.59,19.34,26035.0,18770006.0,7720401.0,9.41,3.167,841921000.0,712312000.0,-26952000.0,34935000.0,26.0,3.0,1.0,0.83715,0.22867,26.0,26.0,26.744,24.8666,https://www.sonidaseniorliving.com,,,,,,
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,United States,USD,,,0.9874345,67.170494,503084224.0,,67.354,0.0,0.24475999,1.0,-0.04634,0.00112,0.277,0.086,0.085,7469257.0,-1.99,,-0.024,,8.1,3.15,1.6283001,501713664.0,0.601,41.36,34.18,53907.0,12924103.0,,0.21,39.314,550375440.0,4240176.0,65521160.0,,,,,0.21694,0.0,,,37.435,37.3477,https://www.blackrock.com/investing/products/240227/blackrock-health-sciences-trust-usd-fund,,,,,,
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,United States,USD,10.514493,,,,,,,0.0,0.0,0.0,,,,,,,1.38,,,,8.68,1.26,0.91300005,483123008.0,,14.7,11.82,85412.0,33295864.0,,3.13,,592466747.0,127118927.0,50333139.0,,,,,0.43653,0.0,,,14.4646,14.08395,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-high-yield-bond-fund,,,,,,
XRX,Xerox Holdings Corporation,Technology,Information Technology Services,United States,USD,,2.5081966,1.0733075,0.059290916,4547735040.0,32.718,0.688,-0.14787,-0.07955,0.27607,-0.91953003,-0.01054,741.751,1.104,0.671,6607000064.0,-7.87,1.22,0.283,,3.27,0.1,0.94339997,391735072.0,1.743,9.91,2.92,4757217.0,128018000.0,118360322.0,4.08,2.851,8365000000.0,7061000000.0,467000000.0,139000000.0,3.75,3.33333,2.0,0.91445,0.076519996,4.0,3.5,3.5558,5.0204,https://www.xerox.com,,,,,,
QDMI,QDM International Inc.,Financial Services,Insurance Brokers,Hong Kong,USD,20.863638,,27.526237,14.395542,291428224.0,36.426,26.465,0.59574,0.72033995,0.86164004,0.87969,0.49588,1.342,5.517,5.426,11012006.0,0.88,,2.728,45.848,,,0.0,158523792.0,-1.571,149.6,10.4164,41.0,8634193.0,1634396.0,,0.667,10709298.0,1868000.0,4082303.0,8000629.0,,,,0.17878,0.63126,,,42.716576,64.45242,Unknown,,,,,,
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,,4.888889,179.78204,475811488.0,-32.579,115.32,0.0,-3.82923,0.76079005,-0.26423,-0.16894,0.75,120.231,118.001,4126000.0,-0.16,,-0.184,,,,0.0,741780736.0,,7.43,0.52,43004878.0,158402246.0,117244072.0,0.24,0.765,42651000.0,913000.0,-11255000.0,-14605000.0,4.25,3.5,2.0,0.12755,0.01706,6.0,2.5,4.688,2.77525,https://www.richtechrobotics.com,,,,,,
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,United States,USD,20.884617,,,,,,,0.0,0.0,0.0,,,,,,,0.78,,,,7.11,1.16,1.4846001,478840544.0,,16.63,14.52,65506.0,29394752.0,,0.46,,846050146.0,361564242.0,31154983.0,,,,,0.42069,0.0,,,16.2438,15.8238,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=NBB,,,,,,
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,USD,,-35.93182,0.5926676,0.14319918,1440780416.0,22512.193,0.558,-0.023740001,0.0018000001,0.13411,-0.096470006,-0.011729999,182.147,1.312,0.159,2580508928.0,-2.7,-0.44,-0.138,,,,0.0,369526752.0,1.262,23.41,12.5,200062.0,23372977.0,20286760.0,3.21,26.676,1813938000.0,1199861000.0,18446000.0,64000.0,22.8,,5.0,0.94355005,0.11095,25.0,18.0,17.3374,18.1221,https://www.titanmachinery.com,,,,,,
MITK,"Mitek Systems, Inc.",Technology,Software - Application,United States,USD,27.666666,11.0,1.7530721,2.3395734,405113568.0,11.286,2.274,0.087060004,0.0833,0.85595,0.069359995,0.03026,65.418,1.136,1.104,178134000.0,0.33,0.83,0.017,10.183,,,0.0,416757568.0,1.213,11.78,6.93,349021.0,45647049.0,44689374.0,6.22,5.208,413753000.0,198952000.0,30250000.0,35895000.0,13.0,,5.0,0.78309,0.03029,15.0,10.0,9.6386,9.43145,https://www.miteksystems.com,,,,,,
ATGL,Alpha Technology Group Limited,Technology,Software - Infrastructure,Hong Kong,USD,,,5.557399,29.376997,221505376.0,-32.974,23.598,-0.65171,-1.88349,0.54063,-0.1247,-0.07206,9.765,4.185,4.119,9386490.0,-0.01,,-0.493,,,,0.0,275746880.0,5.215,57.32,8.64,5842.0,15262500.0,2480004.0,10.93,3.014,59818491.0,8181383.0,-19682009.0,-6717590.0,,,,0.0004,0.82473,,,24.72002,25.00255,https://atgl.io,,,,,,
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,United States,USD,,13.872727,0.72473407,3.5832345,923365952.0,,6.419,-0.23907,0.27004,0.0,-0.04991,-0.00379,,,,143852992.0,-1.22,1.1,0.133,0.002,5.77,0.88,1.0115,515459008.0,0.866,18.59,10.65,244337.0,33778438.0,32310765.0,2.42,21.056,9038972000.0,8314433000.0,10102000.0,,15.0,2.66667,3.0,0.73767996,0.038900003,16.0,14.5,13.7366,12.9957,https://www.flushingbank.com,,,,,,
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,France,USD,,-7.884921,-13.895106,95.79591,980445184.0,-22.362,96.51,0.0,0.0306,1.0,,-0.41643003,,0.633,0.582,10159000.0,-1.25,-2.52,1.868,,,,0.0,973190656.0,0.475,30.35,2.76,88556.0,48215353.0,30854903.0,0.2,-1.43,67418000.0,133121000.0,-20399000.0,-43844000.0,15.24078,1.4,4.0,0.11708,0.0,24.76009,3.850156,17.42466,7.809475,https://www.nanobiotix.com,,,,,,
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,United States,USD,12.61017,7.2233014,1.0370784,26.336502,611201024.0,,33.877,2.11221,0.55753,1.0,0.08316,0.0090499995,29.696,1.137,0.251,18041540.0,0.59,1.03,0.335,,8.06,0.6,1.0169001,475151040.0,1.115,7.86,5.35,193879.0,63864387.0,,0.29,7.174,760309835.0,266976769.0,-8120750.0,,,,,0.44311002,0.13824001,,,7.5486,6.99125,https://www.calamos.com/fundinvestor/closedendfunds/cefund?name=chw#_overview_tab,,,,,,
CANG,Cango Inc.,Financial Services,Capital Markets,Hong Kong,USD,,-7.0,0.079616025,0.21749625,1501638400.0,4.528,0.526,-0.77109003,-0.01973,0.1912,-0.32546002,0.020380002,34.283,1.637,0.257,2852593152.0,-3.57,-0.5,21.222,,,,0.0,620428288.0,0.145,9.66,3.01,501923.0,172265225.0,104293793.0,3.31,43.961,5969323559.0,1882693687.0,-1238984980.0,331623616.0,8.025677,,1.0,0.22660999,0.05747,8.025677,8.025677,4.3598,4.421,https://ir.cangoonline.com,,,,,,
SITC,SITE Centers Corp.,Real Estate,REIT - Retail,United States,USD,13.481482,-9.837838,1.2385166,2.736097,502393824.0,8.877,3.59,0.26871002,-0.14449,0.62288,0.025409998,0.0021799998,80.672,2.632,2.334,139962000.0,0.54,-0.74,-0.566,,18.13,2.08,0.0,382949632.0,1.15,16.51,6.89,1102114.0,52462340.0,52265606.0,2.07,5.878,933602000.0,416858000.0,112044000.0,56596000.0,11.20602,2.8,4.0,1.09196,0.054970004,14.5,8.8241,8.6954,11.4233,https://www.sitecenters.com,,,,,,
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,,-8.639175,0.88705415,1.7210255,269398400.0,-11.932,1.105,0.29233,-0.22006,0.45453,-0.11304,-0.04389,44.978,15.768,14.837,243795008.0,-1.22,-0.97,0.154,,,,0.0,419577408.0,1.523,11.44,4.58,673393.0,50068904.0,40876754.0,5.48,9.447,703492000.0,301594000.0,-37590000.0,-22577000.0,13.22222,1.33333,9.0,0.97655,0.03869,16.0,9.5,9.5284,7.4702,https://www.cryoportinc.com,,,,,,
TLS,Telos Corporation,Technology,Software - Infrastructure,United States,USD,,-31.9,3.9021409,3.9733524,415976224.0,-9.883,3.563,-0.47547,-0.27477,0.42706,-0.4149,-0.16424,7.709,2.653,1.965,116739000.0,-0.77,-0.2,0.262,,,,0.0,463845184.0,1.063,7.723,1.83,1550182.0,72703011.0,51628589.0,1.25,1.635,158235000.0,31098000.0,-39695000.0,-42088000.0,6.6,,5.0,0.6283,0.29696,9.0,4.0,6.8516,3.99865,https://www.telos.com,,,,,,
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,United States,USD,10.411042,12.03546,1.4219875,1.1199783,414030880.0,6.279,1.066,0.10862,0.12549,0.30113,0.1271,0.08018,3.596,3.375,1.799,388344000.0,1.63,1.41,-0.004,0.287,5.89,1.0,0.6135,434936864.0,0.403,22.29,16.3,170401.0,25629751.0,23063700.0,6.81,11.934,348935000.0,46955000.0,59966000.0,65938000.0,23.0,,1.0,0.83154,0.038510002,23.0,23.0,17.662,18.82095,https://www.ennis.com,,,,,,
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,USD,17.208792,12.202598,1.1982859,3.5695987,724813440.0,,5.303,0.24028,0.50079,0.0,0.091809995,0.01158,,,,136676000.0,2.73,3.85,0.493,0.69,3.24,1.52,0.47619998,487878464.0,0.864,49.33,35.7,19717.0,10384812.0,9997043.0,7.15,39.206,2394830000.0,2091557000.0,38822000.0,,51.66667,1.75,3.0,0.38729998,0.03731,52.0,51.0,44.6138,42.6857,https://www.acnb.com,,,,,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services,Asset Management,United States,USD,10.226804,,0.9890329,10.293868,668400768.0,,14.352,1.00566,0.83116996,1.0,0.09645,0.03101,39.015,0.438,0.311,46573024.0,1.94,,0.064,-0.157,10.13,2.01,0.9497,479416544.0,0.73,20.12,16.79,61681.0,24164141.0,,0.99,20.06,773740810.0,287264796.0,14660069.0,,,,,0.37562,0.0,,,19.8056,19.14466,https://www.nuveen.com,,,,,,
AIIOW,Robo.ai Inc.,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,USD,,,-0.41255605,,,,,0.0,-7.3588,0.54528,,-0.60959,,0.301,0.17,5742000.0,,,-0.879,,,,,,1.678,0.1061,0.081,,,157212201.0,,-0.223,41465000.0,108032000.0,33400000.0,-83994000.0,,,,,,,,,,https://www.roboai.io,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-0.48699185,,,,,0.0,0.0,0.0,,-0.01935,,0.011,0.0,,,,,,,,,,,0.3,0.2995,,,34500000.0,,-0.615,366335377.0,22647497.0,1.0,,,,,,,,,,,https://ansc.co,,,,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,United States,USD,6.635294,,0.9161793,30.398966,443815872.0,,30.33,4.57546,0.62435,1.0,0.14099,0.01298,,1.686,1.0,14632682.0,0.85,,-0.125,0.157,10.64,0.6,0.6941,444818400.0,0.492,6.04,5.01,210276.0,78868514.0,,1.25,6.156,490551116.0,5070711.0,,,,,,0.31529,0.0,,,5.885,5.70425,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=345&p=128&tab=Overview,,,,,,
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-1.5194805,0.52845526,1.4193665,356879264.0,-60.808,1.281,-1.38492,-0.24594,0.27485,-0.62065,-0.02528,34.587,5.497,4.006,278608992.0,-1.89,-0.77,0.059,,,,0.0,395448256.0,,4.38,0.77,26016596.0,311990609.0,342007748.0,1.11,2.214,917701000.0,430488000.0,-177030000.0,-5869000.0,,3.4,,0.06934,0.00043000001,,,1.3674,1.368045,https://www.canopygrowth.com,,,,,,
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,31.886793,19.605568,6.4454226,446972352.0,94.677,6.357,-0.09503,-0.00174,0.56586,-0.34173,0.01255,133.516,1.63,1.136,70316000.0,-0.15,0.53,1.175,,,,0.0,453216352.0,1.164,23.0,8.43,299110.0,26817535.0,17961044.0,8.27,0.862,76123000.0,51695000.0,-9045000.0,4721000.0,30.0,1.0,3.0,0.62741,0.04388,35.0,26.0,18.811,16.4322,https://www.etonpharma.com,,,,,,
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.25969,6.37055,1.069895,0.53561383,457016832.0,8.317,0.544,0.03587,0.0279,0.15152,0.07388,0.03735,10.784,3.458,1.996,840259968.0,2.58,6.18,-0.431,-0.798,2.03,0.8,0.3062,450054848.0,1.264,78.25,33.81,100968.0,11431416.0,10879393.0,5.08,36.798,667015000.0,265985000.0,1518000.0,54953000.0,57.0,,2.0,0.94081,0.048130002,62.0,52.0,40.1976,45.3753,https://www.millerind.com,,,,,,
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,United States,USD,241.20001,,,,,,,0.0,0.0,0.0,,,,,,,0.05,,,,11.61,1.4,28.008001,480370400.0,,13.13,9.8,150157.0,39831709.0,,0.65,,614279576.0,123102774.0,49603917.0,,,,,0.15358,8.0000005e-05,,,12.4264,11.383,Unknown,,,,,,
AUNA,Unknown,Healthcare,Medical Care Facilities,Luxembourg,USD,5.530612,6.3764706,0.24413314,0.09274281,4115825664.0,4.593,0.952,0.05485,0.16122,0.39292,0.14362,0.06262,213.852,0.911,0.693,4325406208.0,0.98,0.85,-0.024,21.0,,,0.0,401150304.0,,9.24,5.37,65345.0,30095388.0,22881108.0,1.69,22.201,7080720000.0,5457780000.0,526650000.0,896094016.0,11.91667,1.83333,6.0,0.73245,0.24004999,19.0,7.0,6.3197,6.79729,https://www.aunainvestors.com,,,,,,
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,,30.685715,1.3516234,0.85902834,1242098560.0,5.995,0.955,-0.01306,-0.037839998,0.2331,-0.020469999,0.012610001,24.449,1.257,1.125,1300036992.0,-0.17,0.35,-0.186,,,,0.0,1116768640.0,0.802,11.66,4.51,3324681.0,103982181.0,70928325.0,1.75,7.946,1223645000.0,407372000.0,111998000.0,207179008.0,11.75,2.5,8.0,0.82935,0.23581,20.0,6.0,6.1806,6.3519,https://www.propetroservices.com,,,,,,
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,USD,3185.0,176.94444,1.6625777,2.4521809,351110656.0,142.323,1.958,0.00112,0.029979998,0.26920998,0.00075,-0.01033,10.82,5.925,4.008,179319008.0,0.01,0.18,0.023,,,,0.0,439722656.0,1.864,46.76,23.78,120548.0,13806049.0,11393028.0,8.65,19.157,315275000.0,39512000.0,12656000.0,2467000.0,49.25,,4.0,0.60898,0.18372,52.0,45.0,34.4858,34.9658,https://www.seeclearfield.com,,,,,,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,United States,USD,14.206896,,0.99165595,8.9474745,575284928.0,,11.757,0.62632,0.89606005,1.0,0.06796,0.044460002,31.297,0.496,0.495,48930516.0,0.87,,-0.196,-0.437,12.02,1.49,1.7081,437804544.0,0.413,14.5,10.9,115537.0,35421080.0,,6.86,12.464,613597615.0,158478241.0,52347485.0,,,,,0.2641,0.0,,,12.8828,12.8774,https://www.blackrock.com/investing/products/240189/blackrock-floating-rate-income-strategies-fund-inc-usd-fund,,,,,,
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,89.6111,28.80357,2.1865256,0.3741591,761125504.0,8.243,0.579,0.00456,0.02182,0.48543,0.02656,0.047030002,128.882,1.617,0.241,1315577984.0,0.18,0.56,-0.073,,,,0.0,492235456.0,2.209,17.29,7.65,264479.0,30516769.0,8393942.0,6.61,7.377,765481000.0,526259000.0,15373000.0,92335000.0,18.0,,2.0,0.27658,0.72281,20.0,16.0,15.2317,11.894525,https://www.landsend.com,,,,,,
PNNT,PennantPark Investment Corporation,Financial Services,Asset Management,United States,USD,7.975,7.25,0.8668478,3.1819396,975394048.0,,7.45,0.39762002,0.73301005,1.0,0.107130006,0.04695,130.955,0.568,0.567,130923000.0,0.8,0.88,-0.201,1.174,15.05,0.96,1.2,416589088.0,0.63,7.53,5.72,513701.0,65296094.0,,6.27,7.36,1389086000.0,895178000.0,-172396000.0,,6.7,,5.0,0.20633,0.03381,8.0,5.75,6.708,6.86825,https://pnnt.pennantpark.com,,,,,,
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,China,USD,,13.043478,0.16254877,0.055577658,15816922112.0,-64.482,1.807,-0.026400002,-0.033210002,0.16937,-0.07463,-0.027409999,17.88,1.898,1.57,8753058816.0,-0.2,0.23,-0.037,,,,0.0,486474496.0,,4.03,2.5,27806.0,132375443.0,2910330438.0,0.89,18.456,6611236000.0,3512745000.0,146035000.0,-245292496.0,3.9881065,,3.0,0.26621,0.17793,4.2475066,3.705998,2.9181,3.114075,https://www.zkh.com,,,,,,
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,United States,USD,9.101321,10.127451,1.6156402,4.080616,136239072.0,,1.423,0.45339,0.58827996,0.0,0.19464001,0.0239,,,,95710000.0,4.54,4.08,-0.014,-0.089,2.61,1.08,0.2181,390555776.0,0.944,50.26,32.49,17895.0,9451979.0,4202410.0,2.55,25.575,1739808000.0,1526595000.0,50849000.0,,52.66667,,3.0,0.35121,0.55562997,55.0,50.0,45.5942,42.2307,https://www.bank7.com,,,,,,
TRC,Tejon Ranch Co.,Industrials,Conglomerates,United States,USD,145.81819,145.81819,0.91157085,9.292957,517637024.0,-188.781,11.151,0.06413,-0.16986,0.13319999,0.00612,-0.00844,18.818,2.661,1.911,46420000.0,0.11,0.11,0.103,,,,0.0,431379072.0,0.649,19.39,14.71,103762.0,26893955.0,20225868.0,8.1,17.596,607998000.0,119042000.0,-51794000.0,-2742000.0,26.25,,1.0,0.66960996,0.085839994,26.25,26.25,16.1188,16.5674,https://tejonranch.com,,,,,,
EQV-UN,EQV Ventures Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-35.662254,,479120096.0,,,0.0,0.0,0.0,,,,1.507,1.294,,,,,,,,,,,12.6,9.97,2444.0,,23528040.0,0.0,-0.302,357563391.0,13748632.0,,,,,,0.0040700003,0.0,,,10.6159,10.5171,https://www.eqvventures.com,,,,,,
EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,78.6,393.00003,3.8491673,14.503218,429348512.0,39.648,14.377,0.16284001,0.15628,0.67113996,0.04172,0.019609999,21.217,7.856,7.856,29864000.0,0.05,0.01,0.039,,,,0.0,433124096.0,0.369,5.39,1.65,898062.0,108964292.0,81365440.0,0.12,1.021,156903000.0,41423000.0,3318000.0,10829000.0,5.669644,,1.0,0.22093001,0.21324,5.669644,5.669644,4.4118,2.86005,https://emxroyalty.com,,,,,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,United States,USD,3.656338,,,,,,,0.0,0.0,0.0,,,,,,,3.55,,,,6.47,0.84,0.2563,476631360.0,,13.38,10.45,72434.0,36720443.0,,0.38,,642159044.0,164389552.0,38862042.0,,,,,0.28681,0.00107,,,12.8668,12.33715,https://www.dpgfund.com,,,,,,
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,4.0511627,3.8711112,0.48233467,1.2951319,-418179488.0,-3.057,-1.255,0.31898,0.38217998,0.70871,0.12679,0.09016,4.603,7.801,7.676,333256000.0,2.15,2.25,-0.039,-0.34,,,0.0,431610464.0,0.845,18.214,8.09,46164.0,49553440.0,593130.0,0.41,18.058,906164000.0,64131000.0,147563000.0,136802000.0,18.6,1.0,5.0,0.23677,0.00514,22.0,16.0,9.1604,9.652355,https://www.doubledowninteractive.com,,,,,,
AAM-UN,AA Mission Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,0.287718,,474730848.0,,,0.0,0.0,0.0,,,0.281,0.601,0.489,,,,,0.104,,,,,,11.27,10.06,256.0,,31941394.0,30.0,37.502,354034505.0,9299061.0,,,,,,0.0,0.0,,,10.571036,10.455809,https://aamission.net,,,,,,
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,United States,USD,27.522388,52.68572,6.628325,3.7803085,412494496.0,29.521,3.721,0.1443,0.1016,0.61316,0.29709998,0.108839996,3.852,4.213,1.312,110853000.0,0.67,0.35,0.351,1.25,,,0.0,419058528.0,2.265,34.78,13.68,556048.0,22725515.0,18484479.0,5.41,2.782,71922000.0,17553000.0,9368000.0,13973000.0,39.7,,5.0,0.72962,0.20763999,46.0,35.0,21.194,23.451,https://www.byrna.com,,,,,,
ARQQW,Arqit Quantum Inc.,Technology,Software - Infrastructure,United Kingdom,USD,,,0.38708863,,,,,27.09129,-197.80597,-2.95436,-1.60523,-0.48457,5.213,2.454,2.362,241000.0,-0.473,,-0.437,,,,,,2.353,0.56,0.36,0.0,,3975102.0,,1.185,26719000.0,14901000.0,-37454000.0,-26915000.0,,,,,,,,0.37,0.37,https://arqit.uk,,,,,,
GTENW,"Gores Holdings X, Inc.",Unknown,Unknown,Unknown,USD,,,-1.5191988,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,,,,,-0.599,1184632.0,1224632.0,-52901.0,,,,,,,,,,,Unknown,,,,,,
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,United States,USD,,-5.9533334,3.189286,1.2998104,297457184.0,-7.563,1.359,-0.22893,-0.29227,0.79874,-0.51634,-0.14768,78.904,3.373,2.224,218879008.0,-0.8,-0.75,0.114,,,,0.0,284501216.0,0.688,10.79,3.4006,410193.0,63173126.0,47612056.0,12.38,1.4,217094000.0,104202000.0,-48760000.0,-39331000.0,6.55833,2.5,6.0,0.601,0.25391,11.0,4.0,6.6537,7.11425,https://www.treace.com,,,,,,
CNDT,Conduent Incorporated,Technology,Information Technology Services,United States,USD,,-9.368421,0.3841174,0.09153441,1048143296.0,131.018,0.341,-0.048499998,-0.01565,0.17708,-0.15833999,-0.02434,102.678,1.644,1.321,3072000000.0,-0.9,-0.19,-0.05,,,,0.0,281193728.0,1.327,4.9,1.72,1044584.0,157974022.0,138845062.0,3.25,4.634,2599000000.0,1756000000.0,-106000000.0,8000000.0,7.0,1.0,2.0,0.75765,0.09669,7.0,7.0,2.6358,2.7605,https://www.conduent.com,,,,,,
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-88.0,23.783783,,949334464.0,-48.473,,0.0,0.0,0.0,-1.00417,-0.093260005,8.556,0.319,0.308,,-0.11,-0.02,,,,,0.0,971078464.0,0.422,2.98,0.43,13662554.0,551749141.0,542694938.0,1.53,0.074,137160000.0,39963000.0,-17145000.0,-19585000.0,2.486097,,1.0,0.1423,0.01517,2.486097,2.486097,1.4858,1.13235,https://www.northerndynastyminerals.com,,,,,,
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.961957,7.7289476,0.98099476,3.4477673,588214848.0,,4.598,0.16781001,0.46214,0.0,0.06157,0.00611,,,,127930000.0,1.84,3.8,0.804,0.141,3.81,1.12,0.6087,441072864.0,0.635,38.15,24.89,88082.0,15017802.0,12640033.0,2.8,29.939,2723243000.0,2462828000.0,46940000.0,,35.33333,1.0,3.0,0.41782,0.06185,36.0,34.0,29.1266,29.52905,https://www.choiceone.bank,,,,,,
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,USD,,-3.0675676,1.7301829,,392693216.0,-2.889,,0.0,0.0,0.0,-0.31159002,-0.17918,13.277,11.035,10.755,,-0.39,-0.74,,,,,0.0,643931200.0,1.197,3.3,1.01,1493845.0,283670139.0,167458993.0,7.07,1.312,502526000.0,79027000.0,-131977000.0,-135926000.0,4.5,1.77778,8.0,0.81893,0.11675,11.0,1.0,2.0836,1.612425,https://www.erasca.com,,,,,,
SB-PC,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,USD,17.201591,,3.2542968,0.6570048,3089341440.0,22.681,11.132,0.19252001,0.15958999,0.59946996,0.06583,0.034930002,67.754,1.701,1.238,277508992.0,1.508,,-0.163,,7.71,2.0,,182324736.0,1.068,26.5,24.855,1004.0,101559000.0,50743607.0,0.03,7.971,1403096000.0,571478000.0,-14317000.0,136206000.0,,,,0.00027000002,0.0,,,25.937773,25.676771,https://www.safebulkers.com,,,,,,
XNET,Xunlei Limited,Technology,Software - Infrastructure,China,USD,,,0.4701801,1.381888,2252664320.0,360.542,6.331,2.0279899,0.01075,0.50407004,1.0491999,-0.00052,6.728,2.102,2.014,355825984.0,-0.05,,0.305,266.321,,,0.0,491711648.0,0.944,11.03,1.82,1061642.0,62558733.0,136884764.0,1.26,16.717,473901000.0,156116000.0,22628000.0,6248000.0,,,,0.06458,0.21546,,,8.565,5.537475,https://www.xunlei.com,,,,,,
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.723334,,1.2704602,,977257152.0,,7.68,0.32189,0.45935002,0.0,0.086260006,0.00815,,,,127243000.0,1.56,,0.292,0.407,7.33,1.47,,,0.655,22.48,18.1,3196.0,,21881865.0,0.0,15.623,5066242000.0,4608307000.0,42296000.0,,,,,,,,,20.19684,19.390196,https://www.bridgewaterbankmn.com,,,,,,
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,-6.7999997,19.245283,,,,,0.0,0.0,0.0,,,,,,,-0.01,-0.15,,,,,0.0,526457408.0,,1.92,0.31,841387.0,516134712.0,,2.76,0.053,29685000.0,2501000.0,-12190000.0,,,,,0.00043000001,0.70848,,,1.0776,0.8977,https://www.rareelementresources.com,,,,,,
