Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services,Asset Management,United States,USD,,,0.986701,13.345487,,,,-0.68228996,0.83566004,1.0,-0.047620002,0.022969998,67.097,0.288,0.285,11158885.0,-0.59,,0.058,,4.98,0.57,1.9946,148920752.0,0.607,11.82,10.26,45316.0,12949630.0,,0.47,11.655,261122681.0,92318603.0,13703551.0,,,,,0.24695998,0.0,,,11.2964,11.0828,https://www.blackrock.com/investing/products/240269/blackrock-muniyield-pennsylvania-quality-fund-inc-fund
INACU,Indigo Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-47.373272,,150964352.0,,,0.0,0.0,0.0,,,,11.355,9.519,,,,,,,,,,,10.4,10.01,2106.0,,11743357.0,3.2,-0.217,2263.0,15945.0,,,,,,0.14661999,0.0,,,10.1952,10.143899,Unknown
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,24.75,3309.0,,,,,,,,,,,,,,,,25.24884,25.309944,Unknown
ICTSF,ICTS International N.V.,Industrials,Airports & Air Services,Netherlands,USD,,,-8.072916,0.22970189,205181328.0,-21.08,0.406,-0.01498,-0.04111,0.1246,-0.11366,-0.03607,35.344,1.758,1.674,505191008.0,-0.2,,0.094,,,,0.0,116043328.0,0.771,4.75,3.06,388.0,37433333.0,3698039.0,0.0,-0.384,185782000.0,101452000.0,-11469000.0,-9733500.0,,,,0.0,0.80199,,,3.57,3.92735,https://www.ictsintl.com
IPODU,Dune Acquisition Corporation II,Financial Services,Shell Companies,United States,USD,,,-39.545452,,210828672.0,,,0.0,0.0,0.0,,,,0.146,0.146,,,,,,,,,,,10.44,10.0,134.0,,13382792.0,6.49,-0.264,82978.0,94680.0,,,,,,0.09053001,0.0,,,10.3632,10.2328,https://duneacq.com
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.02,,,,6.92,0.68,30.0,152191088.0,,10.23,8.93,40708.0,15447824.0,,0.06,,225714263.0,54852476.0,13110636.0,,,,,0.37865,0.0179,,,9.622,9.4392,https://www.gabelli.com/Template/fundinfo.cfm?tid=MTNlMzU=&bid=ZDg2&mid=NWRiNDg=&num=MzM0MGQ=&kid=NTA4NzQ=&pid=obj&rid=811-=edoc_dnuf
AEI,Alset Inc.,Real Estate,Real Estate - Development,United States,USD,,,0.58276814,7.454574,62090812.0,-13.174,5.128,-1.05021,-2.01005,0.44487998,-0.10515001,-0.02791,1.486,10.585,9.935,12108028.0,-0.56,,-0.799,-0.75,,,0.0,90260192.0,1.255,4.55,0.7,36813.0,38905255.0,3862903.0,4.89,3.981,96761977.0,6563126.0,5053298.0,-4713170.0,,,,0.058930002,0.90472,,,2.9301,2.055125,https://www.alsetinc.com
AISPW,"Airship AI Holdings, Inc.",,,United States,USD,,,-0.6789138,,,,,0.0,-2.43474,0.46622002,,-0.58827996,,1.287,1.281,12033886.0,,,-0.589,-0.11,,,,,0.342,0.904,0.85,,,20337536.0,,-1.252,13707454.0,66730591.0,-6503968.0,-8093034.0,,,,,,,,,,https://airship.ai
HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,United States,USD,20.903847,20.317757,2.2523828,4.836294,154368000.0,14.866,4.871,0.21924,0.31482,1.0,0.110769995,0.04723,3.248,2.404,2.143,31691000.0,0.52,0.535,-0.098,,2.19,0.24,0.46150002,153266992.0,1.043,15.75,7.38,35665.0,14055475.0,5566116.0,7.93,4.826,94013000.0,29209000.0,11530000.0,10384000.0,14.0,,2.0,0.118540004,0.61374,15.0,13.0,10.1012,9.70805,https://hirequest.com
LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,United States,USD,,-48.92,-5.6333485,2.4700596,145876800.0,-34.658,2.467,-0.87121004,-0.16101,0.46148998,-4.22345,-0.081709996,,1.244,0.645,59141000.0,-4.37,-0.25,0.057,,,,0.0,146081792.0,0.651,17.31,8.96,42432.0,11944546.0,8569615.0,21.03,-2.171,66297000.0,61435000.0,-2431000.0,-4209000.0,15.0,,1.0,0.51135,0.19083,15.0,15.0,11.9244,12.336425,https://www.lensar.com
BOOM,DMC Global Inc.,Industrials,Conglomerates,United States,USD,,283.0,0.6910304,0.28255695,433116192.0,8.41,0.7,-0.00322,0.01396,0.23025998,-0.00236,0.01601,22.187,2.762,1.272,618683008.0,-0.47,0.03,-0.006,,,,0.0,174813184.0,1.562,9.92,5.46,186506.0,20590482.0,17504175.0,5.01,12.286,671337000.0,233286000.0,29312000.0,51503000.0,10.0,,2.0,0.84147,0.04295,12.0,8.0,7.5242,7.3458,https://www.dmcglobal.com
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology,United States,USD,12.735293,-4.153477,9.193206,,83718848.0,,,0.0,0.0,0.0,-2.96042,-0.95249003,,2.737,2.656,,0.34,-1.0425,,,,,0.0,100643608.0,,11.99,4.04,76698.0,23243328.0,8653956.0,7.49,0.471,9318448.0,9214262.0,-21842648.0,,25.03,,4.0,0.56101,0.15921,35.0,20.0,5.9258,7.224125,https://actuatetherapeutics.com
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,16.815218,,1.2262207,3.3347588,96127640.0,,1.859,0.19428,0.23913999,0.0,0.077659994,0.00786,,,,51705000.0,0.92,,0.969,,,,0.0,172423696.0,0.193,16.14,9.31,11531.0,11141033.0,2833171.0,12.29,12.616,1255765000.0,1133932000.0,7679000.0,,,,,0.2035,0.59281,,,12.2786,11.818065,https://www.rhinebeckbank.com
ITMSF,Intermap Technologies Corporation,Technology,Software - Application,United States,USD,,,3.7037036,6.0694513,73201648.0,-95.564,4.458,-0.116000004,-0.82061994,-0.027460001,-0.14023,-0.054109998,3.607,5.723,5.586,16422000.0,-0.03,,-0.656,,,,0.0,99672528.0,0.753,2.6,1.01,116478.0,71194664.0,63091282.0,,0.378,11940000.0,8201000.0,-4043000.0,-766000.0,,,,0.0346,0.120179996,,,1.4516,1.8331,https://www.intermap.com
GMGI,"Golden Matrix Group, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,5.950909,0.7447099,0.51609486,99539160.0,8.444,0.556,-0.030030001,-0.00819,0.56799,-0.05012,-0.00856,20.433,0.608,0.505,179142096.0,-0.04,0.11,0.154,,,,0.0,92454312.0,,2.5,0.57,230714.0,141237872.0,13824157.0,5.26,0.879,213717593.0,104767013.0,1924487.0,11788849.0,2.83333,,3.0,0.03574,0.84588,4.0,1.8,0.7256,1.19109,https://goldenmatrix.com
ECBK,"ECB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,19.25532,,0.9256418,5.0214043,349043200.0,,11.008,0.2451,0.40265,0.0,0.045689996,0.00514,,,,31709000.0,0.94,,0.249,0.763,,,0.0,159223712.0,0.452,18.75,14.11,11508.0,8792719.0,8019048.0,22.86,19.554,1418153000.0,1249885000.0,6237000.0,,,,,0.30534,0.16173,,,17.4048,16.474,https://www.everettbank.com
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,,,1.8582376,2.7057478,113180384.0,-27.408,2.988,-0.45707,-0.4111,0.27299,-0.31425,-0.08359,30.47,0.63,0.555,37880176.0,-0.52,,-0.13,,,,0.0,102494208.0,1.032,6.9,2.77,45609.0,35221375.0,25696045.0,28.37,1.566,123868471.0,61103287.0,-47712458.0,-4129447.0,,,,0.089549996,0.56907004,,,3.0768,4.0743,https://empirepetroleumcorp.com
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.1330812,2.7770205,1374.9579,147528384.0,-2.232,768.377,0.0,-346.32294,0.0,-1.7479401,-0.3718,0.606,14.281,14.001,192000.0,-13.42,-4.55143,,,,,0.0,263991904.0,0.885,20.72,3.39,348752.0,18512757.0,9636572.0,9.6,5.135,150732000.0,17700000.0,-49056000.0,-66098000.0,36.11111,1.09091,9.0,1.07583,0.03475,50.0,24.0,16.7483,11.3998,https://www.avalotx.com
BLNK,Blink Charging Co.,Industrials,Engineering & Construction,United States,USD,,-1.676923,0.8659521,0.9096627,65659344.0,-1.079,0.616,-1.18411,-0.46418998,0.30203,-0.88515997,-0.18621,11.121,1.601,0.931,106631000.0,-1.22,-0.4095,0.073,,,,0.0,96998248.0,1.858,2.65,0.63,4668680.0,141252736.0,113381497.0,3.73,0.793,217988000.0,99286000.0,-55779000.0,-60877000.0,2.4,,5.0,0.19733,0.02044,5.0,1.0,0.81668,1.10597,https://www.blinkcharging.com
NCTY,The9 Limited,Financial Services,Capital Markets,China,USD,,,1.194397,1.0460598,21239799808.0,-1116.181,259.989,-1.7448801,-1.11454,-0.12093,-0.382,-0.06136,41.076,1.538,0.155,81695000.0,-3.91,,-0.326,,,,0.0,85457864.0,2.276,16.78,5.03,39124.0,14913261.0,747366291.0,3.77,4.7304206,636644000.0,209134000.0,-62197000.0,-19029000.0,,,,0.0044400003,0.05904,,,6.7586,8.6593,https://www.the9.com
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,12.188035,,0.94443345,2.962029,354480288.0,,7.581,0.2476,0.32498002,0.0,0.08309,0.00764,,,,46756000.0,1.17,,0.164,0.455,4.21,0.6,0.5128,138492624.0,0.255,15.24,11.369,16219.0,9711965.0,7334807.0,20.74,15.099,1504874860.0,1372003100.0,14292082.0,,,,,0.24104999,0.21523,,,14.0955,13.944625,https://www.firstbankrichmond.com
PNBK,"Patriot National Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,1.3564357,1.6585957,9.159168,-7019306.0,,-0.408,-1.1618,-0.26896,0.0,-0.35873002,-0.02076,,,,17200000.0,-2.56,1.01,0.256,,,,0.0,157537696.0,-0.712,7.47,0.9,261234.0,107724457.0,75792879.0,13.94,0.826,1012292000.0,1008027000.0,2628000.0,,,,,0.14034,0.32874,,,1.5982,1.7656,https://bankpatriot.com
ESGH,ESG Inc.,Consumer Defensive,Farm Products,United States,USD,121.25,,12.763158,12.402198,140465712.0,54.471,13.869,0.04059,-3.41858,0.28912002,0.050440002,0.0183,75.567,0.594,0.468,10128238.0,0.04,,-0.78,,,,0.0,125612416.0,-18.791,9.76,3.28,2312.0,25899468.0,4766797.0,,0.38,29794057.0,15976062.0,861468.0,2578703.0,,,,0.0,0.76271003,,,5.150606,5.7509756,https://www.esgfood.net
GPMT-PA,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,United States,USD,31.409296,,1.8032364,,2102728320.0,,333.29,0.0,2.4476402,0.42875,-0.07022,-0.021270001,212.011,3.65,3.618,6309000.0,0.667,,,,8.35,1.75,,,1.732,20.97,16.2,12048.0,,45150739.0,0.77,11.618,2115115000.0,1495898000.0,5989000.0,,,,,0.09157,0.00465,,,20.285309,19.606178,https://www.gpmtreit.com
LHAI,Linkhome Holdings Inc.,Real Estate,Real Estate Services,United States,USD,44.666668,,3.018018,1.2008824,18526120.0,25.858,1.023,0.027479999,0.00174,0.06406,0.107609995,0.07481,6.113,5.796,3.347,18110182.0,0.03,,1.628,,,,0.0,21748200.0,,22.33,1.02,776295.0,16230000.0,6999999.0,0.22,0.444,3429513.0,979828.0,-8357.0,716450.0,,,,0.0081,0.5687,,,6.5412,8.204789,https://www.linkhomeai.com
AAWH,"Ascend Wellness Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-1.9629627,58.88889,0.20859434,634522560.0,13.501,1.23,-0.1672,-0.010620001,0.33219,-1.88619,0.00441,23937.82,2.179,1.247,516040992.0,-0.42,-0.27,-0.119,,,,0.0,107643232.0,1.841,1.2,0.26,163655.0,202269004.0,139721746.0,,0.009,900431000.0,828630000.0,38058000.0,46999000.0,,,,0.11723,0.21202,,,0.66818,0.57381,https://www.awholdings.com
IMPPP,Imperial Petroleum Inc.,Energy,Oil & Gas Midstream,Greece,USD,,,1.88426,,765555200.0,14.413,5.626,0.28611,0.22634001,0.43969002,0.08898,0.04123,0.004,6.938,6.438,136071648.0,-0.392,,0.254,0.074,8.51,2.19,,,1.198,27.5,22.91,1542.0,,13709330.0,0.18,13.634,449505061.0,28837393.0,3023160.0,53115700.0,,,,0.00103,0.0,,,25.82652,25.40378,https://www.imperialpetro.com
UTGN,"UTG, Inc.",Financial Services,Insurance - Life,United States,USD,5.7458563,,0.7037774,2.7944634,113550440.0,3.031,1.937,0.48668,0.72240996,0.76994,0.13069999,0.04619,,4.41,2.814,58626848.0,9.05,,-0.571,-0.625,,,0.0,163830576.0,0.296,65.73,29.28,298.0,3143768.0,783081.0,,73.887,476946805.0,266352441.0,-1568091.0,37466536.0,,,,0.0,0.74713,,,56.2126,46.28515,https://utgins.com
MPTI-WT,"M-tron Industries, Inc. WT",,,United States,USD,,,0.079057634,,,,,0.13514,0.17996,0.444,0.22649999,0.15228,0.43,6.897,4.851,52989000.0,,,0.072,-0.222,,,,,0.767,1.26,0.9999,,,2602334.0,,12.649,,,,10035000.0,,,,,,,,,,https://www.mtron.com
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-2.399103,4.9419355,76.74234,136474912.0,-1.822,48.43,0.0,-23.592329,0.93009,-1.6696899,-0.52212,36.661,4.733,4.642,2818000.0,-1.8,-1.59643,-0.128,,,,0.0,216259920.0,0.604,5.98,2.2,233644.0,56464731.0,32575633.0,4.01,0.775,76173000.0,43215000.0,-50847000.0,-74909000.0,13.42857,,7.0,0.39613,0.20575,20.0,10.0,4.2404,3.413475,https://orchestrabiomed.com
HYDTF,Hydreight Technologies Inc.,Healthcare,Health Information Services,United States,USD,266.0,,18.11328,5.1426744,115562200.0,154.105,4.721,0.01852,0.03957,0.29158002,0.11777,0.01806,87.843,4.469,4.256,24476756.0,0.01,,1.324,,,,0.0,125875992.0,0.653,3.99,0.7,53757.0,47321801.0,23974644.0,,0.1468536,3108755.0,4877498.0,-325505.0,749891.0,,,,0.0117999995,0.49436,,,3.015718,2.4978771,https://hydreight.com
ACLEW,"Alternus Clean Energy, Inc.",,,United States,USD,,,-0.00016001421,,,,,318.9355,-99.25,-0.53226,,-0.16827999,,0.043,0.043,124000.0,,,,,,,,,-0.879,0.0054,0.0054,,,364765.0,,-33.747,7727000.0,41612000.0,90691000.0,-12082000.0,,,,,,,,,,https://alternusce.com
DHX,"DHI Group, Inc.",Technology,Software - Application,United States,USD,,12.0,1.1029412,0.9014195,140526000.0,4.936,1.099,-0.10569,0.16061,0.84656996,-0.12939,0.04239,41.455,0.444,0.382,127826000.0,-0.3,0.2,-0.098,0.319,,,0.0,115224848.0,1.453,3.34,1.21,578518.0,47157027.0,32987033.0,0.56,2.176,221371000.0,107046000.0,7113000.0,28469000.0,5.25,2.0,3.0,0.65616995,0.18461001,10.0,2.5,1.7604,2.2187,https://www.dhigroupinc.com
GLQ,Clough Global Equity Fund,Financial Services,Asset Management,United States,USD,4.400538,,0.9149341,47.908627,194340848.0,,60.706,10.876579,0.0544,1.0,0.22117001,0.00123,24.459,1.032,0.005,3201334.0,1.86,,-0.297,2.558,10.69,0.87,0.4168,153371520.0,1.055,8.38,5.33,70804.0,18738121.0,,0.13,8.946,248631831.0,81004887.0,7454247.0,,,,,0.48724997,0.00058,,,7.9184,7.4378,Unknown
ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,United States,USD,15.191304,14.438016,2.893342,3.7704325,110777784.0,11.08,2.693,0.23368,0.25304002,0.34403,0.19610001,0.081870005,,2.531,1.608,41128692.0,3.45,3.63,-0.108,0.394,1.91,1.0,0.2899,155072960.0,,62.15,24.85,18990.0,2958843.0,2260462.0,0.22,18.114,79116564.0,28267564.0,16625969.0,9997728.0,64.0,1.0,1.0,0.26782,0.23441,64.0,64.0,49.0704,43.4781,https://www.espey.com
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,USD,4.0270267,6.984375,0.35597673,0.18595126,123674040.0,2.036,0.171,0.04617,0.072,0.16620001,0.10406999,0.03127,19.077,1.34,0.859,725260032.0,1.11,0.64,0.177,0.778,,,0.0,134863024.0,0.983,5.37,3.5,25483.0,30170702.0,10630647.0,1.61,12.557,850579000.0,460790000.0,-34684000.0,60753000.0,,,,0.044320002,0.64765,,,4.4264,4.2967,https://www.caasauto.com
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1072903,-11.180556,606.6374,45467432.0,-0.515,249.359,0.0,-492.02887,0.0,-3.2844698,-0.63557,,0.79,0.742,182337.0,-2.72,-1.454,,,,,0.0,110612440.0,1.743,2.98,1.3,1463122.0,68703375.0,53348281.0,8.1,-0.144,113197206.0,44693411.0,-104564385.0,-88220528.0,7.63333,,6.0,0.3808,0.0039500003,13.0,1.8,1.814,1.98035,https://www.inovio.com
TGE-WT,The Generation Essentials Group WT,,,France,USD,,,0.013702735,,,,,0.1304,0.03458,0.748,,,37.124,2.13,0.593,130212000.0,,,1.554,-0.951,,,,,,0.2,0.1783,,,7450890.0,,13.012,,,,34464000.0,,,,,,,,,,https://www.thegenerationessentials.com
RBTK,Zhen Ding Resources Inc.,Basic Materials,Gold,Canada,USD,,,-91.91176,,693762560.0,,,0.0,0.0,0.0,,-20.95826,,0.003,0.003,,-0.01,,,,,,0.0,693545920.0,-0.943,55.0,1.0,2170.0,110967348.0,51353469.0,,-0.068,1977.0,10929840.0,-107228.0,,,,,0.0,0.53722,,,9.7206,4.29227,https://www.zhendingresources.com
MOLN,Molecular Partners AG,Healthcare,Biotechnology,Switzerland,USD,,-3.3930657,1.3859092,Infinity,69234096.0,-1.22,,0.0,0.0,0.0,-0.51415,-0.27014,1.604,9.28,9.081,0.0,-2.1,-1.3571798,,,,,0.0,172223088.0,0.569,5.1,3.36,4393.0,37399152.0,17489339.0,2.81,3.3227284,158528000.0,16891000.0,-59971000.0,-56742000.0,12.087217,1.4,5.0,0.095979996,0.0,17.262432,3.9130435,4.32144,3.93792,https://www.molecularpartners.com
DLNG-PA,Dynagas LNG Partners LP,Unknown,Unknown,Unknown,USD,273.9271,,4.4107685,,,,,,,,,,,,,,,,,,,,,166268576.0,,28.77,23.22,2907.0,35525500.0,,,5.962,847153000.0,362352000.0,92131000.0,,,,,,,,,26.41746,26.127783,Unknown
SBFG,"SB Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.557077,8.112404,0.9241434,2.0193918,132115480.0,,2.047,0.21651,0.31382,0.0,0.10399,0.00956,,,,64543000.0,2.19,2.58,0.075,0.136,2.95,0.62,0.274,130337600.0,0.211,23.93,17.1,12106.0,6227310.0,5149439.0,12.37,22.648,1379517000.0,1252009000.0,8222000.0,,24.0,1.0,1.0,0.54398996,0.11165,24.0,24.0,22.058,20.35495,https://ir.yourstatebank.com/corporate-profile/default.aspx
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,Banks - Regional,United States,USD,11.863158,10.499984,0.917491,1.9844241,195498896.0,,2.163,0.16413,0.27227,0.0,0.08094,0.0070499997,,,,90388000.0,1.9,2.14667,0.134,0.396,2.57,0.58,0.3026,179368128.0,0.302,23.75,15.1,42006.0,7957769.0,7158782.0,4.5,24.567,2103090000.0,1928325000.0,14459000.0,,20.5,,3.0,0.5301,0.07171,23.0,18.5,20.4074,17.76105,https://www.opportunitybank.com
BMBN,"Benchmark Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,8.700934,,1.344453,2.624776,88254000.0,,1.393,0.30125,0.40494,0.0,0.16455999,0.01511,,,,63356000.0,4.28,,0.123,-0.064,2.51,0.92,0.2056,166295296.0,0.109,37.24,24.61,386.0,4465501.0,,,27.699,1223588000.0,1114154000.0,13813000.0,,,,,0.03823,0.0,,,34.3616,31.0251,https://bcbforlife.bank
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,,-1.7682539,0.53722996,0.32152963,921137344.0,3.097,1.506,-0.14095001,-0.04566,0.55846,-0.21906,0.01107,211.399,0.539,0.366,611443968.0,-2.57,-3.15,-0.031,,,,0.0,196597344.0,0.373,6.44,3.09,558003.0,35295753.0,27443154.0,3.83,10.368,1654787000.0,1241219000.0,5085000.0,297462016.0,6.492,3.0,1.0,0.47836,0.03763,6.492,6.492,4.7634,4.5026,https://www.grantierra.com
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,USD,,-0.45780048,0.42097837,0.06961319,594250688.0,10.12,0.805,-0.26955,-2.39145,0.80495,-1.71077,-0.02098,1259.328,1.636,1.567,738337984.0,-16.66,-3.91,-0.711,,,,0.0,51398060.0,1.636,21.0,1.7,50177.0,16093116.0,9897266.0,10.85,4.252,1488423000.0,1030023000.0,-35336000.0,58718000.0,7.7,,5.0,0.60685,0.15429,10.0,4.5,2.3918,4.551625,https://www.gohealth.com
PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,37.125,4.790323,4.506829,3.8624015,217657904.0,27.98,3.52,0.08723,0.11938,0.57536,0.12640001,0.05534,15.455,3.03,1.996,61840000.0,0.08,0.62,-0.006,-0.01,,,0.0,238850912.0,-0.222,3.1,1.32,958359.0,80421181.0,71926292.0,4.42,0.659,73417000.0,30206000.0,7392000.0,7779000.0,11.0,1.0,2.0,0.18486999,0.10154,12.0,10.0,2.081,1.8929,https://www.protalix.com
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,USD,,-8.625,1.1953226,70.89806,129646040.0,-3.382,46.661,0.0,-180.70624,0.10845,-0.55487,-0.18448,13.616,2.544,2.439,2778445.0,-2.11,-0.32,-0.903,,,,0.0,196986368.0,1.267,4.8,1.67,1750649.0,71371868.0,46148588.0,0.95,2.309,91309881.0,31540796.0,-15162398.0,-38330156.0,5.375,3.0,2.0,0.28866,0.018170001,6.75,4.0,3.5238,3.26025,https://www.comstock.inc
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,Canada,USD,,,9.27474,,317247360.0,-23.324,,0.0,0.0,0.0,-0.42658,-0.16746001,2.268,7.601,7.195,,-0.02,,,,,,0.0,349379488.0,1.178,0.59,0.08,1659457.0,743518795.0,524694018.0,,0.050664492,34366152.0,15854500.0,-8586960.0,-13601714.0,,,,0.10805,0.28842,,,0.3912,0.20565,https://silverstorm.ca
CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,United States,USD,,-2.1052632,2.2008255,215.12355,48195904.0,-0.904,96.199,0.0,-99.78333,0.0,-1.02711,-0.52994,2.07,4.202,4.137,501000.0,-0.79,-0.76,-0.273,,,,0.0,107776896.0,1.343,4.99,1.48,1246063.0,67360564.0,65702821.0,9.95,0.727,97190000.0,14241000.0,-37773000.0,-53333000.0,10.25,1.33333,8.0,0.37293,0.06019,19.0,2.5,2.4236,2.64055,https://www.cardiffoncology.com
GNLX,Genelux Corporation,Healthcare,Biotechnology,United States,USD,,-2.7914438,5.2834005,Infinity,78893120.0,-2.369,,0.0,0.0,0.0,-1.23347,-0.64265,8.735,4.204,4.08,0.0,-0.88,-0.935,,,,,0.0,116715120.0,0.179,8.535,1.988,243401.0,44718438.0,30609747.0,8.65,0.494,34716000.0,8442000.0,-21609000.0,-33309000.0,19.33333,,6.0,0.28316,0.1089,31.0,10.0,3.4288,3.845325,https://www.genelux.com
RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,United States,USD,276.0,25.090908,1.2641993,0.94242066,168951328.0,25.929,0.795,0.00379,0.0025799999,0.30403,0.0051200003,0.00839,1.099,4.14,1.461,212588000.0,0.05,0.55,0.057,,1.74,0.24,4.8,200347328.0,1.086,15.34,7.57,107983.0,12481251.0,12021565.0,4.64,10.916,195835000.0,39176000.0,7741000.0,6516000.0,12.0,,2.0,0.68851995,0.03655,13.0,11.0,11.2508,10.22075,https://www.rell.com
FNWD,Finward Bancorp,Financial Services,Banks - Regional,United States,USD,20.021276,12.422442,0.9324217,2.4585373,127914760.0,,1.931,0.12208,0.13465,0.0,0.0496,0.00396,,,,66246000.0,1.88,3.03,-0.019,-0.056,1.28,0.48,0.25530002,162868272.0,0.356,39.99,26.31,24218.0,4326747.0,3382867.0,8.72,40.368,2060699000.0,1909285000.0,6731000.0,,38.5,,2.0,0.47592,0.2171,40.0,37.0,37.0068,32.4222,https://www.ibankpeoples.com
SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,United States,USD,20.86111,14.582525,2.1018753,1.0116136,141511536.0,8.741,1.129,0.052849997,0.044260003,0.34966,0.10029,0.04382,22.504,1.362,1.261,125322000.0,0.72,1.03,0.029,-0.703,5.53,0.83,1.125,126777440.0,0.728,19.04,13.23,38888.0,8121141.0,7801737.0,2.58,7.146,194432000.0,74739000.0,19890000.0,16190000.0,22.0,,2.0,0.66484,0.1927,24.0,20.0,15.1822,15.29965,https://www.silvercrestgroup.com
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0859404,15.4695215,,,,-0.76338995,0.83929,1.0,,,0.039,4.037,4.037,9586572.0,-0.62,,,,6.51,0.79,0.5459,148299680.0,0.583,13.55,11.4,27442.0,12276463.0,,1.27,11.124,224410156.0,89829260.0,6376672.0,,,,,0.088570006,0.0,,,11.9808,11.86635,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAZ&refsrc=vu_nuveen.com/naz
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-5.307448,-0.32409382,0.4998137,584040192.0,-13.737,2.901,-0.43645,-0.14374,-0.05232,,-0.13257,,0.045,0.021,201323008.0,-1.55,-0.28639,-0.273,,,,0.0,100624000.0,2.604,3.66,1.22,935119.0,66200000.0,60862032.0,4.89,-4.69,259302000.0,523230000.0,-53183000.0,-42515000.0,13.375,1.5,4.0,0.16597,0.07073,28.0,2.5,1.5276,2.10425,https://www.aemetis.com
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,8.218978,,0.9440765,5.5743313,244926704.0,,10.646,0.679,0.85899,0.98980004,0.11413,0.0475,86.875,0.027,0.022,23005396.0,1.37,,-0.096,-0.165,12.79,1.44,1.1387,128239696.0,0.412,12.15,10.81,78745.0,11388960.0,,0.15,11.927,256499793.0,119525310.0,788126.0,,,,,0.25516,0.00024000001,,,11.138,11.67675,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=DMO
JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,United States,USD,12.336843,,0.94144106,10.889381,,,,0.8844,0.87341005,1.0,0.0775,0.029000001,62.971,0.079,0.023,12534962.0,0.95,,0.026,0.064,5.12,0.6,0.65169996,136497984.0,0.531,12.09,10.62,19396.0,11646585.0,,1.44,12.449,238782918.0,93794753.0,7192927.0,,,,,0.6451,0.00123,,,11.6624,11.5119,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=99004&ClassCode=CE&BackToFundTableType=Price
