Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
AMBR,Amber International Holding Limited,Technology,Software - Infrastructure,Singapore,USD,,,1.2481314,31.053154,740224576.0,-222.042,146.924,-2.9622602,0.08437,0.24389,,,0.002,1.127,0.184,5038151.0,-1.45,,19.346,,,,0.0,156450480.0,,13.09,1.23,1669951.0,86436278.0,122188369.0,1.8,1.338,49597000.0,35215000.0,-21905000.0,-3333711.0,,,,0.00679,0.0028600001,,,2.098,6.8598,https://www.ambr.io,,,,,,
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.1302726,,1093187328.0,,5.188,-0.72211,0.22198,0.0,-0.21701999,-0.020750001,,,,210718000.0,,,-0.182,-0.712,7.81,1.94,,,0.68,25.66,22.03,6767.0,,20250644.0,2.82,21.977,7506809000.0,6795962000.0,169645000.0,,,,,,,,,24.1513,23.78785,https://www.midlandsb.com,,,,,,
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,United States,USD,11.61111,,0.98122054,7.3222866,566537280.0,,11.018,0.62726,0.89537,1.0,0.08184,0.048260003,50.341,0.091,0.087,51417188.0,0.36,,0.119,-0.917,14.13,0.59,1.6333001,376491392.0,0.976,4.49,3.65,344901.0,90069708.0,,0.64,4.26,585762067.0,202182546.0,47795956.0,,,,,0.27934998,3.0000001e-05,,,4.2468,4.23655,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIX,,,,,,
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,4.615741,7.2995644,1.2358228,1.4167658,220228464.0,2.229,0.799,0.3163,0.30266002,0.52096003,,,0.554,1.535,0.32,275529984.0,4.32,2.73167,0.333,1.03,,,0.0,390361472.0,,26.36,15.775,181519.0,19576804.0,11814993.0,0.61,16.135,1198145000.0,1035753000.0,147602000.0,98796000.0,27.0,,4.0,0.44507998,0.53321,29.0,24.0,22.7588,19.707584,https://www.aii.com,,,,,,
BFLY-WT,"Butterfly Network, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.0152,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.7552629,1.6308901,,404682176.0,-1.678,,0.0,0.0,0.0,-0.40179002,-0.26534,0.263,10.448,10.153,,-3.32,-3.31801,,,,,0.0,736090176.0,-0.098,13.33,5.68,1200137.0,59076259.0,45040921.0,6.96,7.64,621824000.0,31496000.0,-145303000.0,-241128000.0,29.07778,1.1,9.0,1.09901,0.00858,38.0,22.0,8.4957,7.98945,https://cullinantherapeutics.com,,,,,,
HVT-A,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.23077,,1.3203636,0.57904035,485416992.0,11.127,0.655,0.02616,0.02537,0.61044997,0.06319,0.01899,69.224,1.75,0.91,741428992.0,1.17,,0.106,-0.034,5.41,1.24,1.0256,429317312.0,1.229,24.84,16.94,25.0,1219976.0,13705290.0,8.68,18.813,648747000.0,341186000.0,26817000.0,43624000.0,,,,0.10504,0.71679,,,21.6846,21.09635,https://www.havertys.com,,,,,,
DVS,Dolly Varden Silver Corporation,Basic Materials,Silver,Canada,USD,,,5.071389,,388108960.0,-11.82,,0.0,0.0,0.0,-0.2619,-0.17995001,,4.598,4.497,,-0.24,,,,,,0.0,422587200.0,1.895,5.38,2.3,919308.0,91866780.0,78722481.0,0.99,0.9070493,106253494.0,4399889.0,-21318129.0,-32833726.0,,,,0.10436,0.34459,,,4.31,3.5513,https://dollyvardensilver.com,,,,,,
PUBM,"PubMatic, Inc.",Technology,Software - Application,United States,USD,,61.166664,1.728523,1.4767072,334506880.0,27.563,1.16,-0.02513,-0.12388,0.64444,-0.02852,-0.01005,18.349,1.34,1.285,288382016.0,-0.19,0.15,-0.053,,,,0.0,425855808.0,1.487,17.32,7.01,788825.0,38151563.0,35039926.0,2.73,5.308,739519000.0,462256000.0,34897000.0,12136000.0,11.94444,,9.0,0.73433995,0.00756,20.0,9.5,8.6216,9.9383,https://www.pubmatic.com,,,,,,
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,USD,330.6667,20.244898,3.0494928,4.4007397,262365088.0,43.159,3.296,0.01505,-0.01887,0.86291003,0.01941,0.04715,0.84,15.056,12.904,79603000.0,0.03,0.49,0.836,-0.667,,,0.0,350312096.0,0.406,18.23,8.12,901641.0,35313718.0,34345416.0,3.59,3.253,76589000.0,7843000.0,-19240000.0,6079000.0,22.305,1.16667,6.0,0.51506,0.0273,29.83,18.0,9.9007,11.982225,https://www.delcath.com,,,,,,
YMAB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,United States,USD,109.083336,43.63333,10.729508,3.5169199,530052128.0,51.834,3.503,0.03076,0.01741,0.25225002,0.12821999,0.057129998,32.195,1.851,1.316,151312000.0,0.12,0.3,0.5,0.0,,,0.0,532152160.0,0.786,14.5,5.5,327804.0,40653333.0,34661032.0,9.41,1.22,47062000.0,22166000.0,82000.0,10226000.0,17.6,1.2,5.0,0.73674005,0.094610006,20.0,15.0,10.8308,8.5648,https://www.mamascreations.com,,,,,,
PCAPW,ProCap Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-1.5772871,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.5,0.5,,,,,-0.317,,,,,,,,,,,,,,Unknown,,,,,,
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,United States,USD,,-350.716,0.69387645,1.5649723,266975728.0,5.103,1.199,-0.87746,0.03402,0.22694,-0.3337,0.00952,0.756,5.244,2.496,222728000.0,-15.2,-0.07402,-0.052,,,,0.0,348563136.0,1.792,39.01,20.86,166729.0,13426932.0,10508327.0,2.89,37.413,594520000.0,120128000.0,33589000.0,52316000.0,23.0,,1.0,0.63401,0.19045,23.0,23.0,26.8258,30.6219,https://www.intrepidpotash.com,,,,,,
USBC,"USBC, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,-0.9535759,,10591202.0,-1.13,,0.0,0.0,0.0,,-3.63876,,0.034,0.034,,-4.5,,,,,,0.0,297960448.0,1.844,14.8,0.33,670770.0,392053228.0,233711.0,0.9,-0.797,3664428.0,5820629.0,-12895702.0,-9370384.0,,,,0.00721,0.97029,,,0.8932,1.38695,https://investors.usbc.xyz,,,,,,
PFL,PIMCO Income Strategy Fund,Financial Services,Asset Management,United States,USD,7.7272725,,1.0635636,9.17168,434829888.0,,10.34,1.12363,0.91494006,1.0,0.13836999,0.05856,14.132,0.28,0.141,42052000.0,1.1,,0.098,0.568,11.46,0.98,0.888,385687488.0,0.633,8.7,7.11,233053.0,45375000.0,,4.48,7.992,423485000.0,60828000.0,19181000.0,,,,,0.16785,0.0,,,8.4428,8.39115,https://www.allianzinvestors.com/Products/pages/15.aspx?ShareClassCode=ARTIFICIAL,,,,,,
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,United States,USD,6.7586207,,,,,,,0.0,0.0,0.0,,,,,,,2.03,,,,11.69,1.6,0.7892,376156864.0,,14.37,10.59,112466.0,27416679.0,,3.54,,549990603.0,188493030.0,14165042.0,,,,,0.18076,0.0,,,13.8196,13.28205,https://www.nuveen.com/cef/Product/Overview.aspx?fundcode=JRI,,,,,,
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,Bermuda,USD,83.27273,,2.663565,3.646148,1096561792.0,12.841,9.185,0.04393,0.58047,0.75413,0.03275,0.04003,434.354,1.006,0.801,119380000.0,0.11,,-0.033,-0.15,6.06,0.57,4.0909,435277152.0,0.852,10.14,4.29,162498.0,46650000.0,29319983.0,3.84,3.439,880101000.0,725382000.0,-257214000.0,85397000.0,11.0,2.0,1.0,0.24658,0.45791999,11.0,11.0,8.2902,6.8602,https://himalaya-shipping.com,,,,,,
NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,USD,,-1.030303,0.38879362,0.21880955,9677531136.0,32.691,5.472,-0.73352,-0.21975,0.37482,-0.87325996,0.0038800002,827.971,0.168,0.099,1768624000.0,-4.92,-1.32,-0.421,,30.53,0.4,0.0,386991808.0,1.077,16.66,0.977,21185419.0,284552811.0,128339009.0,4.29,3.498,12867496000.0,10868408000.0,-2034492000.0,296032992.0,4.75,,2.0,0.63982,0.37704,8.5,1.0,1.571,3.876875,https://www.newfortressenergy.com,,,,,,
MBI,MBIA Inc.,Financial Services,Insurance - Specialty,United States,USD,,-15.06,-0.17439842,4.0883546,3350216960.0,,36.024,-1.90323,2.86667,1.1827999,,0.00816,,3.918,3.724,93000000.0,-3.59,-0.5,-0.545,,,,0.0,380216992.0,1.574,8.26,3.86,306480.0,50493626.0,43905218.0,5.49,-43.177,2168000000.0,4244000000.0,-176000000.0,,7.75,,2.0,0.48904,0.10425,8.5,7.0,7.2024,5.8618,https://www.mbia.com,,,,,,
TACOW,Berto Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,0.048481755,,,,,0.0,0.0,0.0,,,,0.034,0.034,,,,,,,,,,,0.38,0.38,,,30328282.0,,7.838,434044.0,997334.0,,,,,,,,,,,,Unknown,,,,,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,24.83,3596.0,,,,,,,,,,,,,,,,25.34798,25.275425,Unknown,,,,,,
CCIXW,Churchill Capital Corp IX,Financial Services,Shell Companies,United States,USD,,,-2.9924242,,28784600.0,,,0.0,0.0,0.0,,,,5.786,2.201,,,,,-0.348,,,,25201000.0,,0.8,0.76,,31900000.0,21420432.0,,-0.264,299124430.0,10137500.0,-1319931.0,,,,,,,,,,,https://churchillcapital9.com,,,,,,
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,United States,USD,,,0.92835075,13.43883,531993728.0,,17.75,-0.43703997,0.87825996,1.0,-0.02994,0.024820002,32.842,0.061,0.061,29971406.0,-0.21,,0.035,-0.674,4.07,0.26,6.2682,402780640.0,0.668,6.41,5.55,193483.0,62290854.0,,0.23,6.797,646339085.0,222966214.0,12653450.0,,,,,0.50411,0.0,,,6.2706,6.0313,https://im.bnymellon.com/us/en/intermediary/products/closed-end-funds.jsp,,,,,,
OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,United States,USD,127.0,2.490196,9.844961,1.3376862,874269184.0,41.268,2.655,0.03387,0.0354,0.25417998,0.0312,-0.00057,73.415,1.471,1.183,329243008.0,0.02,1.02,-0.008,-0.413,,,0.0,440423840.0,1.075,4.08,1.26,274059.0,28996177.0,16800675.0,9.3,0.258,881077000.0,416045000.0,-94206000.0,21185000.0,3.30857,,7.0,0.56945,0.23377001,5.0,2.1,2.3974,2.33845,https://opalfuels.com,,,,,,
CAN,Canaan Inc.,Technology,Computer Hardware,Singapore,USD,,20.45,1.3915681,1.5113319,7854094848.0,-57.818,18.602,-0.51663,-0.15096,0.0479,-0.62708,-0.15020001,12.545,1.855,0.858,422228000.0,-0.88,0.046,1.044,,,,0.0,638126656.0,2.88,3.27,0.535,53476245.0,657578091.0,7830017291.0,0.58,0.676,463011000.0,196757000.0,-218566000.0,-135842752.0,2.90714,1.28571,7.0,0.15804,0.05301,4.0,1.75,1.245,0.905495,https://investor.canaan-creative.com,,,,,,
RDAGW,Republic Digital Acquisition Company,Financial Services,Shell Companies,United States,USD,,,-2.4022727,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.7399,0.7399,,,,,-0.308,,,,,,,,,,,,,,Unknown,,,,,,
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive,Farm Products,Brazil,USD,14.76,,0.978924,0.3964125,1470573312.0,-44.957,1.586,-0.02557,-0.06644,0.10436,-0.01084,-0.00489,63.104,1.673,0.859,927268992.0,0.25,,-0.301,,3.85,0.14,1.1552,367581024.0,0.094,4.03,3.47,42572.0,99615457.0,48847541.0,1.99,3.769445,3605082000.0,1425403000.0,11017000.0,-32711000.0,,,,0.06757,0.0,,,3.6914,3.78,https://ri.brasil-agro.com,,,,,,
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,USD,,-142.61818,-74.56274,12.992959,824509760.0,-29.081,12.506,-0.52246,-0.50057,0.89976,,-0.19331,,0.914,0.831,65931000.0,-0.83,-0.1375,0.183,,,,0.0,856638784.0,1.487,19.74,5.46,703545.0,43683773.0,32421659.0,2.59,-0.263,106135000.0,107323000.0,-1044000.0,-28352000.0,17.125,,4.0,0.53704,0.28615,20.0,15.0,13.8596,9.741,https://www.arteris.com,,,,,,
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,Australia,USD,,,1.2614458,,108416712.0,-3.373,,0.0,0.0,0.0,-0.11295,-0.048060004,6.166,0.923,0.87,,-0.01,,,,,,0.0,440403040.0,0.891,0.142,0.0251,4650.0,4206332600.0,16229710.0,,0.083,446462122.0,57010352.0,-139765234.0,-32141202.0,,,,0.0313,0.36349,,,0.127088,0.1029095,https://www.tamboran.com,,,,,,
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-2.164992,1.5346038,7.964309,364966240.0,-1.379,7.138,0.0,-3.37931,-2.6478798,-0.60559,-0.2299,122.5,6.194,5.523,51128000.0,-0.83,-0.7067,,,,,0.0,407199200.0,2.008,2.875,1.105,3550030.0,266143286.0,109528608.0,4.84,0.997,782725000.0,355400000.0,-241090000.0,-264679008.0,9.52222,1.1,9.0,0.73127997,0.18086,13.0,5.0,1.4941,1.728975,https://www.autolus.com,,,,,,
DBO,Invesco DB Oil Fund,Unknown,Unknown,Unknown,USD,2.5595238,1290.0,0.95583874,,,,,,,,,,,,,,,,,,5.24,,,368940000.0,,15.93,11.59,361037.0,28600000.0,,,13.496,,,,,,,,,,,,12.9688,13.2832,Unknown,,,,,,
GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-3.267857,-2.8139415,,470697632.0,,,0.0,0.0,0.0,,-0.87087995,,0.093,0.084,,-0.59,-1.68,,,,,0.0,353990848.0,0.96,6.66,0.73,368661.0,64472792.0,45678973.0,17.71,-1.951,17495000.0,120565000.0,-41767000.0,,6.0,,1.0,0.16044001,0.29784,6.0,6.0,5.3124,3.1726,https://galectintherapeutics.com,,,,,,
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-26.733168,,385549472.0,,,0.0,0.0,0.0,,-0.0013600001,,0.448,0.222,,,,,-0.151,,,,,,11.535,10.0,3.0,,28750000.0,0.0,-0.401,297473660.0,14669105.0,-584718.0,,,,,0.01334,0.0,,,10.72,10.6068,https://www.gp-act3.com,,,,,,
ALFUU,Centurion Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-29.117647,,391132480.0,,,0.0,0.0,0.0,,,,3.206,2.148,,,,,-0.27,,,,,,11.0,10.14,84.0,,25018609.0,0.0,-0.374,296657187.0,13812496.0,-165249.0,,,,,0.00141,0.0,,,10.9192,10.642249,Unknown,,,,,,
WENNU,Unknown,Unknown,Unknown,Unknown,USD,,,-28.635098,,,,,,,,,,,,,,,,,,,,,,,11.91,10.26,16387.0,,,,-0.359,,,,,,,,,,,,10.5634,10.558238,Unknown,,,,,,
SATLW,Satellogic Inc.,Industrials,Aerospace & Defense,United States,USD,,,-0.3950851,,,,,0.0,-2.22461,0.67046,,,,1.079,0.938,14684000.0,-30.786,,0.29,,,,,,1.373,0.2091,0.176,,,86914372.0,,-0.529,61691000.0,114723000.0,-40928000.0,-26148000.0,,,,,,,,,,https://satellogic.com,,,,,,
PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,United States,USD,55.194443,38.960785,3.738476,6.265504,334711808.0,28.289,5.302,0.11575,0.17368001,0.29496,0.06764,0.05173,0.319,17.571,15.649,63128000.0,0.36,0.51,-0.02,0.2,2.52,0.5,1.3889,395528736.0,0.33,21.52,11.97,120141.0,19905823.0,17975356.0,5.42,5.315,122108000.0,14954000.0,3828000.0,11832000.0,,,,0.83122003,0.09633,,,19.6148,16.5004,https://www.parkaerospace.com,,,,,,
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,United States,USD,,-4.7635317,19.75,4.6286845,1138061056.0,-5.909,7.362,0.0,-1.00939,0.37759998,-2.05896,-0.3223,1948.13,6.237,5.209,154584000.0,-2.13,-0.49753,-0.038,,,,0.0,715520576.0,2.32,2.73,0.85,9051709.0,301907431.0,299661240.0,3.19,0.12,1260447000.0,753853000.0,-212246000.0,-192596992.0,2.28571,2.11111,7.0,0.53428,0.09001,3.0,1.5,1.9042,1.4253,https://www.pacb.com,,,,,,
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,23.444445,12.710844,1.6673983,1.0749444,242197280.0,10.285,0.841,0.054970004,0.05475,0.21004999,0.07391,0.0308,,1.923,1.248,287846016.0,0.81,1.494,0.056,,,,0.0,309418464.0,1.091,23.935,14.385,133138.0,16288798.0,9731091.0,5.06,11.389,259948000.0,76362000.0,26395000.0,23549000.0,23.25,,4.0,0.95023,0.026730001,25.0,21.0,19.906,19.041124,https://www.mastercraft.com,,,,,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9845522,12.56234,655156928.0,,21.332,-1.12295,0.87386,1.0,,,68.875,0.144,0.129,30711952.0,-0.9,,,,6.1,0.61,18.8467,385813984.0,0.751,10.7,9.12,105091.0,38313208.0,,0.81,10.228,717783652.0,268443053.0,27579433.0,,,,,0.26029,0.0,,,10.0748,9.7293,https://www.blackrock.com/investing/products/240271/blackrock-muniyield-new-york-insured-fund-inc-usd-fund,,,,,,
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-11.302212,3.7643209,Infinity,554282816.0,-6.92,,0.0,0.0,0.0,-0.31214002,-0.20628999,3.534,17.698,17.33,0.0,-1.14,-1.221,,,,,0.0,746834496.0,3.167,15.74,2.315,1121243.0,54118438.0,27538167.0,5.45,3.666,260718000.0,17684000.0,-2496000.0,-80093000.0,18.55556,1.66667,9.0,1.00182,0.01502,25.0,7.0,9.5232,6.7015,https://www.fulcrumtx.com,,,,,,
MBAVW,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,United States,USD,,,-1.5173116,,,,,0.0,0.0,0.0,,,,0.31,0.272,,,,,,,,,21418750.0,,0.7498,0.745,,28750000.0,26257016.0,,-0.491,295809536.0,14127705.0,,,,,,,,,,,,https://www.m3-brigade.com,,,,,,
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,United States,USD,139.0,3.159091,0.80161476,0.15648016,900494720.0,16.373,0.576,0.03945,-0.12392,0.35893002,0.15108,0.02333,77.667,1.539,1.431,1563142016.0,0.01,0.44,0.125,,,,0.0,244600720.0,1.192,6.86,1.33,1030001.0,175971744.0,143418731.0,2.53,1.734,1249356000.0,673838000.0,-22980000.0,55000000.0,4.5,,4.0,0.53013,0.119440004,7.0,2.0,1.7622,2.3958,https://www.selectquote.com,,,,,,
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,44.2,,1.0962301,4.227014,432622688.0,,4.491,0.04632,0.28917,0.0,0.0128999995,0.00164,,,,96332000.0,0.1,,-0.016,5.0,,,0.0,407196736.0,0.896,4.785,2.92,326685.0,91488661.0,56972149.0,6.73,4.032,2737260000.0,2409472000.0,-6898000.0,,,,,0.38862,0.27974,,,4.3094,3.7627,https://www.blueridgebankshares.com,,,,,,
BETRW,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,USD,,,0.105832726,,,,,-1.27229,-0.86085,1.0,-8.75532,-0.16613,1321.318,1.06,1.02,145544992.0,,,0.513,,,,,,1.978,0.3099,0.2732,,,8149381.0,,2.726,913057000.0,971227000.0,-390053000.0,,,,,,,,,,,https://better.com,,,,,,
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-12.367725,9.434915,,431872064.0,-12.869,,0.0,0.0,0.0,-0.64116997,-0.38334998,0.515,10.673,10.55,,-0.71,-0.756,,,,,0.0,486924096.0,1.304,10.4195,3.19,379350.0,52077439.0,23929062.0,16.22,0.991,46345000.0,5627000.0,-22101000.0,-33560000.0,15.5,,4.0,0.45062,0.26299,25.0,11.0,7.1432,5.373175,https://www.diamedica.com,,,,,,
CMRC,"Commerce.com, Inc.",Technology,Software - Application,United States,USD,,14.059701,8.633777,1.0879427,393607232.0,41.838,1.158,-0.039330002,-0.00409,0.78581,-0.37226,-0.00925,387.265,2.138,1.913,339860000.0,-0.17,0.32362,0.028,,,,0.0,369748224.0,1.042,7.69,4.14,805904.0,81263346.0,54343237.0,5.61,0.527,340289000.0,306920000.0,22533000.0,9408000.0,7.14286,2.9,7.0,0.69594,0.1612,11.0,5.0,4.7174,5.0703,https://www.commerce.com,,,,,,
SY,So-Young International Inc.,Healthcare,Health Information Services,China,USD,,25.692865,1.3819377,0.22823697,-237563088.0,1.346,-0.166,-0.51751,-0.18805,0.51615,-0.34138,-0.046719998,14.827,2.201,1.439,1431899008.0,-1.02,0.1276619,0.04,,,,0.0,326812288.0,2.007,6.28,0.673,1122533.0,84037896.0,40452384.0,0.71,2.373479,2735158000.0,776428000.0,-88181000.0,-176503008.0,5.628798,1.0,3.0,0.21219999,0.01122,10.114159,1.5376117,3.3801,2.60692,https://www.soyoung.com,,,,,,
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,13.5,,0.9264706,10.833461,358727616.0,,10.811,0.78845,0.88642,1.0,0.066199996,0.045760002,,0.532,0.51,33181920.0,0.28,,-0.074,0.064,11.33,0.43,1.5214,359475040.0,0.54,4.15,3.36,495279.0,95099215.0,,0.23,4.08,401363486.0,13365335.0,,,,,,0.29697,0.00018999999,,,3.8054,3.9,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIO,,,,,,
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,USD,,-2.6912754,-1.8959812,6.604891,719445184.0,-5.921,9.566,-2.2196898,-1.8622999,-0.57417,,-0.23979001,,4.628,4.153,75209000.0,-1.41,-1.49,-0.11,,,,0.0,496747232.0,1.894,4.8,1.05,1161245.0,123877111.0,107722297.0,8.1,-2.115,321980000.0,524622000.0,-124702000.0,-121502000.0,8.0,1.16667,5.0,0.58597,0.14039,10.0,5.0,4.1404,2.88625,https://www.adctherapeutics.com,,,,,,
GCLWW,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,USD,,,0.1952381,0.0066663106,2308477.0,0.487,0.016,0.039330002,0.04735,0.14952,0.19097,0.02676,34.434,1.186,0.86,142072592.0,,,0.484,36.991,,,,947100.0,0.296,0.0575,0.0501,,16500000.0,21734788.0,,0.294,101587583.0,64630321.0,-10470037.0,4743740.0,,,,,,,,,,https://www.gclglobalholdings.com,,,,,,
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-7.8783264,0.6474958,0.4190439,718974144.0,5.414,1.087,-0.078889996,0.12245,0.47866002,-0.1436,0.03799,170.726,2.492,0.905,661617984.0,-0.16,-0.09846,-0.083,,,,0.0,277246976.0,1.725,1.62,0.426,915622.0,340486810.0,334572536.0,,1.198,1355355000.0,967179000.0,108994000.0,132792000.0,2.0,1.125,1.0,0.03862,0.01592,2.0,2.0,1.09794,0.85732,https://www.crescolabs.com,,,,,,
NRC,National Research Corporation,Healthcare,Health Information Services,United States,USD,23.838028,14.590517,26.780062,2.806214,441767040.0,12.747,3.176,0.11763,0.22358999,0.62052,0.66870004,0.12925,562.813,0.529,0.391,139102000.0,0.71,1.16,-0.034,-0.249,3.24,0.52,0.6761,390349984.0,0.471,19.14,9.755,96848.0,22657421.0,12946904.0,3.89,0.632,132539000.0,101255000.0,19177000.0,34657000.0,,,,0.49842998,0.48009,,,14.0392,14.251125,https://www.nrchealth.com,,,,,,
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,United States,USD,8.928572,3.560138,0.52462226,0.21891871,1217810560.0,7.227,0.789,0.026300002,0.06985,0.33122003,0.06447,0.02952,149.425,1.678,0.868,1544000000.0,0.42,1.05333,-0.088,-0.556,8.31,0.3,0.7143,338010496.0,1.093,6.12,3.2,683329.0,90136133.0,86313460.0,5.05,7.148,2228400000.0,1622300000.0,132300000.0,168500000.0,8.66667,,3.0,0.84469,0.03796,11.0,6.0,3.7016,3.8649,https://www.accobrands.com,,,,,,
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,United States,USD,63.899998,36.688995,1.5073718,1.7011328,466745088.0,19.463,1.56,0.026500002,0.06038,0.39299,0.02384,0.01158,12.976,4.103,2.372,299283008.0,0.6,1.045,0.053,,,,0.0,509120128.0,0.861,39.23,18.57,122169.0,12256197.0,11023897.0,4.67,25.435,450935000.0,129075000.0,10652000.0,23981000.0,41.0,,2.0,0.95381,0.034849998,45.0,37.0,34.3012,28.17485,https://vpgsensors.com,,,,,,
HLLY-WT,Holley Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1469,0.0998,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,USD,15.111607,6.95136,-2.1035297,0.6007964,1947454208.0,10.94,2.247,0.03983,0.14548,0.4122,,0.04914,,1.054,0.759,866499968.0,2.24,4.86955,0.108,-0.613,2.19,0.76,0.9107,520590048.0,0.919,35.34,18.63,523008.0,14423699.0,13882233.0,4.55,-16.092,1790584000.0,2006603000.0,94091000.0,178018000.0,27.0,,5.0,0.79276,0.03859,32.0,21.0,27.6188,24.55785,https://www.dinebrands.com,,,,,,
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-3.2458336,384.26617,449333888.0,-7.117,479.545,0.0,-71.6,0.0,,-1.3538499,,0.082,0.052,937000.0,-0.06,,-0.44,,,,0.0,360057408.0,-0.841,0.48,0.17,3128117.0,1540682082.0,1504260358.0,13.54,-0.072,26728000.0,121215000.0,-58031000.0,-63136000.0,,,,0.00049,0.028399998,,,0.24,0.2532,https://www.nwbio.com,,,,,,
