Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ARQQW,Arqit Quantum Inc.,Technology,Software - Infrastructure,United Kingdom,USD,,,0.49535868,,,,,27.09129,-197.80597,-2.95436,-1.60523,-0.48457,5.213,2.454,2.362,241000.0,-0.473,,-0.437,,,,,,2.349,0.653,0.37,0.0,,3975102.0,,1.185,26719000.0,14901000.0,-37454000.0,-26915000.0,,,,,,,,0.37,0.37,https://arqit.uk,,,,,,
GTENW,"Gores Holdings X, Inc.",Unknown,Unknown,Unknown,USD,,,-1.5859767,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,-0.599,1184632.0,1224632.0,-52901.0,,,,,,,,,,,Unknown,,,,,,
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,United States,USD,,-8.5199995,4.127907,1.8885351,404481280.0,-10.263,1.892,-0.23009,-0.35819998,0.80117995,-0.46894002,-0.13826,71.807,3.523,2.392,213751008.0,-0.79,-0.75,0.066,,,,0.0,403676288.0,0.693,10.79,4.7,316273.0,63173126.0,47204855.0,12.38,1.548,217094000.0,104202000.0,-48760000.0,-39410000.0,8.41667,,6.0,0.59936,0.2561,12.0,6.0,6.8012,7.189075,https://www.treace.com,,,,,,
CNDT,Conduent Incorporated,Technology,Information Technology Services,United States,USD,18.307693,-12.526317,0.48750514,0.12081561,1076978176.0,119.664,0.346,0.00643,-0.01857,0.17963,0.022030002,-0.02349,90.751,1.646,1.293,3112000000.0,0.13,-0.19,-0.089,,,,0.0,375978176.0,1.358,4.9,1.9,1018106.0,157974022.0,143462528.0,3.25,4.882,2599000000.0,1756000000.0,-106000000.0,9000000.0,7.0,,2.0,0.75672996,0.09661,7.0,7.0,2.6974,2.8068,https://www.conduent.com,,,,,,
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-100.5,27.16216,,1087271808.0,-55.516,,0.0,0.0,0.0,-1.00417,-0.093260005,8.556,0.319,0.308,,-0.11,-0.02,,,,,0.0,1120679424.0,-0.272,2.98,0.39,13368537.0,551749141.0,542694938.0,1.53,0.074,137160000.0,39963000.0,-17145000.0,-19585000.0,2.4881194,1.5,1.0,0.13762,0.01517,2.4881194,2.4881194,1.3966,1.1044,https://www.northerndynastyminerals.com,,,,,,
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.565217,7.536842,0.9566118,3.362072,577251840.0,,4.512,0.16781001,0.46214,0.0,0.06157,0.00611,,,,127930000.0,1.84,3.8,0.804,0.141,3.91,1.12,0.6087,430109856.0,0.569,38.15,24.89,79082.0,15017802.0,12640033.0,2.8,29.939,2723243000.0,2462828000.0,46940000.0,,35.33333,1.0,3.0,0.4177,0.06185,36.0,34.0,29.2914,29.6648,https://www.choiceone.bank,,,,,,
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2702703,1.8445122,,435243744.0,-3.202,,0.0,0.0,0.0,-0.31159002,-0.17918,13.277,11.035,10.755,,-0.39,-0.74,,,,,0.0,686481792.0,1.182,3.305,1.01,1424350.0,283670139.0,167458993.0,7.07,1.312,502526000.0,79027000.0,-131977000.0,-135926000.0,4.5,,8.0,0.81905,0.11675,11.0,1.0,2.0144,1.603075,https://www.erasca.com,,,,,,
SB-PC,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,USD,17.203117,,3.2545855,0.65706307,3089576704.0,22.683,11.133,0.19252001,0.15958999,0.59946996,0.06583,0.034930002,67.754,1.701,1.238,277508992.0,1.508,,-0.163,,7.71,2.0,,182340912.0,1.277,26.5,24.855,922.0,101559000.0,50743607.0,0.03,7.971,1403096000.0,571478000.0,-14317000.0,136206000.0,,,,0.00027000002,0.0,,,25.958773,25.662022,https://www.safebulkers.com,,,,,,
XNET,Xunlei Limited,Technology,Software - Infrastructure,China,USD,,,0.5329904,1.5664912,2581097472.0,413.108,7.254,2.0279899,0.01075,0.50407004,1.0491999,-0.00052,6.728,2.102,2.014,355825984.0,-0.05,,0.305,266.321,,,0.0,557398272.0,1.0,11.03,1.82,1052973.0,62558733.0,136884764.0,1.26,16.717,473901000.0,156116000.0,22628000.0,6248000.0,,,,0.05738,0.21546,,,8.4436,5.386925,https://www.xunlei.com,,,,,,
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.256411,,1.3236895,,995187264.0,,7.821,0.32189,0.45935002,0.0,0.086260006,0.00815,,,,127243000.0,1.56,,0.292,0.407,7.1,1.47,,,0.591,22.48,18.1,3276.0,,21858969.0,0.0,15.623,5066242000.0,4608307000.0,42296000.0,,,,,,,,,20.1363,19.37412,https://www.bridgewaterbankmn.com,,,,,,
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,-7.5999994,24.782608,,565533568.0,-37.255,,0.0,0.0,0.0,-0.42519,-0.30629,0.805,11.16,11.076,,-0.03,-0.15,,,,,0.0,588393600.0,1.11,1.92,0.31,846489.0,516134712.0,150463591.0,2.76,0.046,29685000.0,2501000.0,-12190000.0,-15180000.0,,,,0.00043000001,0.70848,,,1.0934,0.884,https://www.rareelementresources.com,,,,,,
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6171002,2.2481515,,432470368.0,-1.506,,0.0,0.0,0.0,-0.73436,-0.36453,22.668,6.94,6.802,,-3.24,-2.69,,,,,0.0,759483392.0,0.421,17.0,2.68,5829870.0,78055846.0,49983061.0,3.84,4.328,551328000.0,135485000.0,-198937000.0,-287160000.0,10.625,2.11111,8.0,1.04843,0.02001,18.0,2.0,5.8201,8.70815,https://www.replimune.com,,,,,,
MCI,Barings Corporate Investors,Financial Services,Asset Management,United States,USD,13.426751,,1.2328928,10.510803,468132288.0,,11.402,0.77861,0.84102994,1.0,0.09132,0.05632,13.818,10.043,10.043,41058264.0,1.57,,-0.109,-0.219,7.59,1.6,1.0191001,431555328.0,0.334,25.24,18.6,30745.0,20472265.0,,0.19,17.098,406242669.0,62679565.0,28137953.0,,,,,0.18344,0.0,,,20.9762,20.89435,https://www.babsoncapital.com/Strategies/Trusts/MCI/Default.aspx,,,,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,United States,USD,14.109453,,1.0699464,23.959291,567737472.0,,29.268,1.69346,0.77974,1.0,0.07552,0.01617,23.712,7.769,5.426,19398220.0,2.01,,-0.058,,7.33,2.08,1.0346,464767616.0,1.439,28.59,20.05,25292.0,16388138.0,,0.34,26.506,558782597.0,104364349.0,31509166.0,,,,,0.19266,0.0,,,27.6142,26.2669,https://funds.eatonvance.com/Tax-Advantaged-Global-Dividend-Opportunities-Fund-ETO.php,,,,,,
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,0.0006396489,6.314961,0.7760039,0.19836424,692761408.0,1.607,0.423,0.15890001,0.1516,0.07269,0.84011,0.16520001,109.088,1.349,0.565,1638114944.0,12538.13,1.27,-0.178,,3.99,0.32,0.0,324943424.0,1.662,20.63,6.78,482056.0,40516637.0,37423192.0,4.32,10.335,1411529000.0,1221703000.0,45084000.0,431020992.0,12.0,2.0,2.0,1.0263,0.043330003,15.0,9.0,10.0642,10.6987,https://onewabash.com,,,,,,
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,USD,,-2.5,1.7842324,55.958973,217018304.0,-0.875,20.986,0.0,-11.766291,0.0,-0.66850996,-0.29795,3.016,5.685,5.478,10341000.0,-5.62,-4.3,-0.967,,,,0.0,578671744.0,-0.116,18.775,4.32,856217.0,53829928.0,40091494.0,5.14,6.025,547108000.0,60182000.0,-150348000.0,-248103008.0,16.5,2.42857,6.0,0.79183,0.19057,36.0,4.0,9.3012,9.595025,https://www.prothena.com,,,,,,
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,USD,0.14346118,-0.7661291,1.0182208,24.647491,46760436.0,-0.112,2.332,0.0,-45.325962,1.0,-0.6635,-0.59837,7.99,6.048,5.775,20055000.0,33.11,-6.2,,,,,0.0,494305440.0,,13.0,2.76,607067.0,96879394.0,71049902.0,3.19,4.665,340992000.0,80889000.0,-256810000.0,-416040992.0,19.0,,7.0,0.81614995,0.00825,25.0,14.0,4.448,4.69375,https://www.alumis.com,,,,,,
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,25.727272,8.146229,3.337264,3.2218573,444868064.0,13.788,2.997,0.09696999,0.29773,0.36801997,0.15612,0.08688,20.837,2.109,1.175,148447008.0,0.11,,,,,,0.0,478275072.0,1.189,3.49,0.79,2064026.0,169001790.0,158591280.0,0.45,0.848,237084000.0,106529000.0,-9425000.0,32265000.0,4.75,1.83333,1.0,0.33626,0.09087,4.75,4.75,2.7992,1.775845,https://www.integraresources.com,,,,,,
VHI,"Valhi, Inc.",Basic Materials,Chemicals,United States,USD,4.0319767,4.2808642,0.36635938,0.1875103,1214952832.0,4.449,0.58,0.04686,-0.00333,0.20702,0.109160006,0.0494,45.79,2.83,1.18,2093500032.0,3.44,3.24,-0.034,-0.957,2.31,0.32,0.093,392552800.0,1.159,41.75,13.65,11556.0,28302293.0,2391544.0,4.13,37.859,2800200000.0,1421100000.0,13100000.0,273100000.0,,,,0.04639,0.91541,,,15.5882,16.89035,https://www.valhi.net,,,,,,
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.558824,8.331707,0.9270014,2.4767594,451253408.0,,2.92,0.20166999,0.23995,0.0,0.07794,0.00659,,,,154516992.0,1.36,2.05,0.041,0.0,,,0.0,382701408.0,0.832,20.53,13.61,84468.0,22406406.0,21579610.0,10.06,18.425,4659189000.0,4274876000.0,28805000.0,,22.83333,1.33333,3.0,0.5161,0.021270001,24.0,22.0,19.178,17.3965,https://www.carterbank.com,,,,,,
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,USD,18.373264,,-46.33538,2.8773637,460816832.0,12.632,3.064,0.15741,0.27216,0.33896,,0.36428002,,2.698,2.583,150412992.0,5.76,,0.05,-0.048,1.89,2.0,0.3472,432792864.0,0.377,118.5,75.15,33562.0,4089510.0,2844091.0,1.84,-2.284,53476000.0,69989000.0,25015000.0,36479000.0,,,,0.52091,0.30098,,,107.4832,100.93775,https://www.nathansfamous.com,,,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-16.75,7.465181,,525768864.0,-14.831,,0.0,0.0,0.0,-0.6867,-0.28845,1.35,8.91,8.779,,-1.1,-0.48,,,,,0.0,599092864.0,0.565,10.0,2.54,787609.0,74514039.0,57356436.0,9.25,1.077,68907000.0,36339000.0,-25424000.0,-35450000.0,15.0,,6.0,0.56402,0.0396,24.0,11.0,6.6258,4.7742,https://www.corvuspharma.com,,,,,,
QSG,QuantaSing Group Limited,Consumer Cyclical,Leisure,China,USD,7.7826085,9.421053,0.48303312,0.11775673,304243744.0,0.579,0.098,0.14325,0.19971001,0.84080005,0.73389,0.20226999,3.703,1.721,1.467,3107840000.0,0.92,0.76,-0.382,-0.452,,,0.0,365969088.0,-0.865,15.64,1.599,616465.0,0.0,54681786.0,1.16,14.823,1426019000.0,909535000.0,279081000.0,525476000.0,13.356942,,3.0,0.34456003,0.17094,18.966429,7.072132,8.3693,6.51555,https://www.quantasing.com,,,,,,
ISOU,IsoEnergy Ltd.,Energy,Uranium,Canada,USD,,,1.4367816,,438286720.0,-25.195,,0.0,0.0,0.0,-0.07976,-0.0277,4.338,4.659,4.568,,-0.46,,,,,,0.0,561464512.0,1.003,11.5,4.52,88462.0,54745923.0,33144393.0,11.43,7.134,340835023.0,37671864.0,-33246283.0,-17395628.0,,,,0.21174999,0.35686,,,9.288,7.45642,https://www.isoenergy.ca,,,,,,
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,22.6875,20.625,1.554737,1.7630303,317956448.0,12.072,1.415,0.080819994,0.17466,0.25178,0.07217,0.04005,2.339,3.879,2.249,224778000.0,0.4,0.44,-0.032,0.15,,,0.0,396290432.0,0.953,10.52,5.11,292537.0,43668370.0,38171396.0,3.81,5.837,302652000.0,56802000.0,86511000.0,26338000.0,10.25,1.5,4.0,0.78751,0.12504,11.0,9.0,9.6628,7.68275,https://www.hudsontech.com,,,,,,
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,7.1006136,,0.000674997,0.00073401444,-576893878272.0,-7.638,-1.053,0.14741999,0.08979999,0.3452,0.14603,0.06574,0.613,5.82,5.635,547854123008.0,8.15,,0.401,0.054,,,0.0,402132832.0,1.319,70.0,53.12,14196.0,6948900.0,2827160.0,0.33,85733.71,686459000000.0,118096000000.0,73794000000.0,75532288000.0,,,,0.16865,0.59314996,,,62.1254,61.8035,https://www.gravity.co.kr,,,,,,
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,United States,USD,12.671534,,1.0834426,9.80915,,,,0.77511,0.88443,1.0,0.0855,0.03797,59.945,7.072,5.911,47371892.0,1.37,,-0.019,-0.537,8.54,1.48,1.0818,464677984.0,0.834,18.39,14.61,76723.0,26767165.0,,2.12,16.023,689238149.0,259192401.0,37110192.0,,,,,0.13822,0.00046,,,16.9988,16.4795,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34000&BackToFundTableType=Price&ClassCode=CE,,,,,,
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,USD,35.0,24.137932,3.2649252,3.3516555,514002144.0,24.652,3.082,0.08213,0.10288999,0.23234,0.10474,0.054250002,9.602,4.672,2.224,166748992.0,1.2,,0.18,0.2,,,0.0,558885184.0,0.911,45.83,17.71,165784.0,12950637.0,12887289.0,1.9,12.864,163362000.0,51393000.0,-10944000.0,20850000.0,46.5,1.0,4.0,0.68495005,0.0,56.0,40.0,40.0364,32.1577,https://tat-technologies.com,,,,,,
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,36.649998,0.9257388,3.491439,918327168.0,11.909,7.682,-0.06269,0.30868998,0.80681,-0.01658,0.020569999,125.146,3.4,2.528,119547000.0,-0.39,0.4,0.049,-0.195,12.96,1.9,2.881,417391072.0,0.678,20.87,13.23,235115.0,28471424.0,25306839.0,4.55,15.836,992563000.0,516598000.0,34237000.0,77113000.0,17.9,2.0,5.0,0.84793997,0.058509998,20.0,16.0,14.8254,16.6287,https://www.chct.reit,,,,,,
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,USD,,-2.8446429,0.8069909,0.05593592,44460040.0,-0.128,0.008,-0.053489998,-0.08309,-0.01765,-0.60679,-0.12068,10.117,1.163,1.123,5901181952.0,-0.79,-0.28,-0.059,,,,0.0,330088032.0,0.077,6.08,0.71,11944859.0,414423149.0,286262790.0,2.92,0.987,1733983000.0,1263031000.0,-99062000.0,-347304000.0,1.23333,,12.0,0.92015,0.02083,1.5,1.0,1.08234,2.52778,https://www.agilonhealth.com,,,,,,
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-50.125,2.7879488,1.648169,466470112.0,-289.015,1.551,-0.10674,-0.104320005,0.54150003,-0.17099,-0.051960003,5.366,2.294,1.192,300718016.0,-0.78,-0.24,0.122,,,,0.0,495634112.0,0.778,13.5,6.61,468121.0,41199844.0,32058011.0,4.88,4.315,280144000.0,97174000.0,-14592000.0,-1614000.0,18.5,,4.0,0.91063005,0.064380005,24.0,16.0,11.077,10.1264,https://www.angiodynamics.com,,,,,,
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services,Asset Management,United States,USD,7.1027026,,0.9505896,13.809167,,,,1.23868,0.77161,1.0,0.112440005,0.031089999,26.0,0.199,0.199,31797532.0,1.85,,,,10.09,1.33,0.64809996,439097440.0,0.237,13.64,12.21,51743.0,33416851.0,,0.47,13.823,486053159.0,132466281.0,40433637.0,,,,,1.25368,0.05205,,,13.16972,13.157425,https://www.angeloakcapital.com,,,,,,
TALKW,"Talkspace, Inc.",Unknown,Unknown,Unknown,USD,,,0.10624048,,,,,,,,,,,,,,,,,,,,,,,0.075,0.0461,,,,,0.657,138677000.0,21282000.0,6261000.0,,,,,,,,,,,Unknown,,,,,,
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,United States,USD,,,1.0174067,13.025333,,,,-0.56878,0.84946996,1.0,-0.0422,0.026919998,4.489,0.454,0.436,32288434.0,-0.48,,-0.022,,6.09,0.67,0.74,420567616.0,0.673,12.65,9.6,104995.0,38478279.0,,0.28,10.743,655330137.0,198347542.0,29773293.0,,,,,0.22456,0.0,,,11.0238,10.6589,https://www.blackrock.com/investing/products/240224/blackrock-muniassets-fund-inc-usd-fund,,,,,,
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,USD,,20.09091,1.1818182,1.7551154,397833760.0,20.402,1.684,-0.064330004,-0.02839,0.46297002,-0.041300002,-0.02237,3.709,1.895,1.762,236300000.0,-0.16,0.22,0.016,,2.72,0.12,0.0,414733760.0,1.889,7.6,4.03,484340.0,93831167.0,65592677.0,17.86,3.74,568600000.0,157400000.0,54500000.0,19500000.0,6.375,1.75,4.0,0.88474,0.01165,7.0,5.0,4.4512,5.30515,https://www.ncm.com,,,,,,
ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.1355934,4.314998,,553684736.0,,,0.0,0.0,0.0,-0.38487,-0.25276,1.829,14.885,14.364,,-2.02,-1.77,,,,,0.0,712772736.0,0.429,12.715,3.555,1543492.0,56434894.0,37732934.0,1.56,2.927,342363000.0,23100000.0,-81537000.0,,24.6,,5.0,0.97204,0.00487,49.0,13.0,8.7206,6.616125,https://www.astriatx.com,,,,,,
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,Unknown,USD,,,1.2565172,,,,,,,,,,,,,,,,,,,,,435213472.0,,12.11,0.0004,,36117300.0,,,9.59,1294825000.0,925389000.0,29384000.0,,,,,,,,,10.2388,10.2388,Unknown,,,,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,United States,USD,10.565516,,1.0058433,69.20392,,,,6.6099,0.24428,1.0,0.09669,0.00209,,0.143,0.07,6502820.0,1.45,,-0.018,-0.806,8.29,1.27,0.8738,450020640.0,0.959,15.37,11.03,57204.0,29374715.0,,1.78,15.231,460818315.0,2865516.0,,,,,,0.26031,0.0,,,15.009,14.3674,https://funds.eatonvance.com/Tax-Managed-Buy-Write-Income-Fund-ETB.php,,,,,,
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,USD,3.3649123,4.516484,1.000452,1.8239735,530022976.0,3.646,2.398,0.53748,0.5832,0.74499,0.32882,0.12495,56.422,3.207,2.207,221034160.0,17.1,12.74,-0.025,-0.265,4.86,2.8,0.1083,403160448.0,1.053,66.0,24.58096,42787.0,7006612.0,2770204.0,1.12,57.514,591218957.0,228269125.0,-50754879.0,145388992.0,73.66667,,3.0,0.07078,0.59828997,75.0,71.0,59.6716,42.876545,https://www.euroseas.gr,,,,,,
PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,United States,USD,11.630434,13.717949,0.8380326,0.52860564,1027095872.0,12.151,1.411,0.04191,0.091000006,0.23127002,0.07403,0.02385,129.184,0.294,0.2,727753984.0,0.46,0.39,0.036,0.2,,,0.0,384694880.0,1.761,15.78,5.105,3658307.0,71905580.0,69977072.0,3.74,6.384,1500086000.0,1009983000.0,9849000.0,84526000.0,9.85,2.18182,10.0,0.86856,0.0645,18.0,6.0,6.2828,10.40665,https://www.portillos.com,,,,,,
BFK,BlackRock Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.976337,12.234993,761630528.0,,20.935,-0.52049,0.85688,1.0,,,69.45,0.087,0.046,36381432.0,-0.43,,,,5.91,0.6,3.0,445126560.0,0.802,10.54,8.83,131112.0,43854836.0,,0.77,10.396,787857462.0,286675718.0,36182042.0,,,,,0.43732,0.0,,,9.9712,9.82615,https://www.blackrock.com/investing/products/240218/blackrock-municipal-income-trust-usd-fund,,,,,,
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.457295,11.707048,0.9834215,2.8674562,289925600.0,,1.998,0.3055,0.43721,0.0,0.10857,0.0127799995,,,,145087008.0,5.62,4.54,0.122,0.347,2.14,1.14,0.19399999,416030624.0,0.62,61.07,39.59,29651.0,7827481.0,6727955.0,2.62,54.046,3443668000.0,3047580000.0,44674000.0,,62.5,2.5,4.0,0.49343,0.14171,66.0,61.0,54.8908,50.88885,https://www.home24bank.com,,,,,,
MOVAA,"Movado Group, Inc.",,,United States,USD,,,4.5185484e-08,,-90809976.0,-3.134,-0.139,0.02637,0.03032,0.53979,0.035889998,0.0179,17.833,3.928,2.147,655596992.0,,,0.031,-0.133,,,,,1.247,1e-06,1e-06,,,16030128.0,,22.131,729231000.0,245652000.0,-9579000.0,28979000.0,,,,0.0,0.96061,,,,,https://www.movadogroup.com,,,,,,
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,-6.6875005,0.5130664,0.18929847,6013168128.0,11.086,3.188,-0.14732,0.16386,0.30812,-0.32601002,0.01737,821.799,2.425,0.491,1886344960.0,-1.68,-0.32,-0.019,,1.87,0.04,4.6667004,357082208.0,1.865,3.4,1.71,1337507.0,166860830.0,157227954.0,3.41,4.171,7119558000.0,6267685000.0,139391000.0,542393024.0,2.75,,2.0,0.76821,0.06877,3.0,2.5,2.5842,2.50445,https://www.svcreit.com,,,,,,
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,56.833336,-113.66667,2.0346062,0.97343636,324858976.0,44.513,0.833,0.016619999,0.0309,0.39146,0.04091,0.012309999,9.361,4.148,2.201,389783008.0,0.06,-0.03,0.004,,,,0.0,379428960.0,2.29,8.97,3.37,4006796.0,111269491.0,95490364.0,4.07,1.676,247393000.0,73086000.0,1011000.0,7298000.0,6.79167,1.71429,6.0,0.57246,0.12821001,8.0,4.25,3.8011,4.697175,https://www.honest.com,,,,,,
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,9.454545,4.173913,1.1291051,0.8308394,1080949120.0,4.925,1.37,0.09621,0.33231997,0.48713002,0.13915,0.05249,115.193,5.765,2.894,788899968.0,1.32,2.99,-0.213,-0.558,,,0.0,655449152.0,2.05,13.41,4.02,1214410.0,52519964.0,51081967.0,9.32,11.053,1389700000.0,906900000.0,35800000.0,219500000.0,13.5,2.33333,2.0,0.71662,0.02816,15.0,12.0,8.9558,7.4198,https://www.emergentbiosolutions.com,,,,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.483092,,,,,,,0.0,0.0,0.0,,,,,,,2.07,,,,6.76,1.47,0.65989995,445677568.0,,22.11,18.2,66876.0,20538137.0,,0.9,,739379879.0,280155410.0,26976549.0,,,,,0.25537002,0.0,,,21.508,20.6058,https://www.flahertyfunds.com/funds/dfp-dynamic-preferred-income-fund/,,,,,,
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,USD,22.381819,6.7637362,,,,,,0.0,0.0,0.0,,,,,,,0.55,1.82,,,13.4,1.65,3.2,395467776.0,,16.25,11.512,95800.0,32125732.0,,0.76,,1431042759.0,893197790.0,-200598778.0,,13.75,,6.0,0.69736,0.13205,15.0,12.0,13.0134,13.912375,https://www.palmersquarebdc.com,,,,,,
EU,enCore Energy Corp.,Energy,Uranium,United States,USD,,,2.1837456,12.987627,580408128.0,-8.736,13.036,-1.40733,-5.2611904,-0.63804,-0.22143,-0.117,3.491,2.531,1.94,44524000.0,-0.34,,-0.311,,,,0.0,578261120.0,1.422,4.18,1.01,4634337.0,187139534.0,171140983.0,5.11,1.415,392722000.0,74180000.0,-56552000.0,-66437000.0,3.6916206,,3.0,0.50571,0.07778,3.980444,3.2074797,2.9028,2.4104,https://www.encoreuranium.com,,,,,,
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,USD,,-162.00002,2.187219,13.394476,600592256.0,537.202,12.305,-0.04038,0.09771,0.18333,-0.0069,0.0022,0.066,201.728,41.371,48807000.0,-0.01,,,,,,0.0,653744192.0,1.99,5.37,1.43,4085156.0,133638119.0,112586106.0,1.99,2.222,296069000.0,1177000.0,-33214000.0,1118000.0,4.4200983,,1.0,0.28921,0.15697,4.4200983,4.4200983,3.8894,2.625525,https://www.uraniumroyalty.com,,,,,,
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,United States,USD,5.8026314,7.851632,0.9446626,9.322501,474529184.0,87.794,11.041,0.86195,-0.24985,0.90844,0.16043,0.0107,25.111,0.596,0.444,42978000.0,4.56,3.37,-0.432,3570.087,,,0.0,400662464.0,1.415,81.555,21.84,1012021.0,15142195.0,13042786.0,2.48,28.01,239828000.0,9078000.0,-165341000.0,5405000.0,75.33333,,3.0,0.73458,0.11902001,86.0,60.0,28.2113,36.7124,https://www.semlerscientific.com,,,,,,
BACQR,Inflection Point Acquisition Corp. IV,,,United States,USD,,,-3.9842553,,,,,0.0,0.0,0.0,,,,2.144,1.954,,,,,,,,,,,0.9947,0.9,,,20623303.0,,-0.235,,,,,,,,,,,,,,Unknown,,,,,,
FUSE,Fusemachines Inc.,Technology,Software - Application,United States,USD,,,-0.9332873,8.087808,53509136.0,-7.063,6.048,-1.39471,-0.67349,0.55544,,,,0.141,0.074,8847000.0,-0.47,,0.019,,,,0.0,71552832.0,0.043,25.0,2.35,93190.0,26501049.0,,,-2.893,5541000.0,29846000.0,-2360000.0,-7575900.0,,,,0.05387,0.33488,,,12.368,11.645425,https://fusemachines.com,,,,,,
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,9.0375,9.658398,1.2164695,2.665527,671389696.0,,4.248,0.32521,0.42248002,0.0,0.15337,0.013259999,,,,158054000.0,5.6,5.24,0.197,0.371,2.29,1.16,0.1929,421297216.0,0.678,56.46,42.18,32962.0,8324387.0,7809403.0,1.82,41.604,3853215000.0,3524626000.0,57268000.0,,59.0,1.6,5.0,0.70098,0.053260002,61.0,58.0,50.9218,49.77,https://www.firstbusiness.bank,,,,,,
YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,USD,22.678831,20.30719,1.9102367,5.8773537,666976000.0,15.731,8.749,0.25834,0.37596,0.73726,0.08564,0.028399998,93.332,0.996,0.685,76236000.0,1.37,1.53,0.024,0.005,2.82,0.88,0.6339,448065952.0,0.732,38.5,29.68,106978.0,14421177.0,13488992.0,3.05,16.265,633473000.0,402281000.0,-18450000.0,42398000.0,41.0,,1.0,0.57144,0.01128,41.0,41.0,30.9504,32.2236,https://www.yorkwater.com,,,,,,
