Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MITP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.679,24.2,5860.0,,,,,,,,,,,,,,,,25.33192,25.16898,Unknown,,,,,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.15196,,,,,,,0.0,0.0,0.0,,,,,,,2.04,,,,7.3,1.51,0.73980004,249103744.0,,21.2,17.93,38009.0,12028187.0,,0.47,,389056060.0,130091166.0,17928592.0,,,,,0.2613,0.0,,,20.652,20.05995,https://www.cohenandsteers.com/funds/details/select-preferred-and-income-fund,,,,,,
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,United States,USD,22.34177,8.364929,3.398806,0.7970485,191770160.0,6.247,0.685,0.03805,0.03778,0.76985,0.15467,0.06394,3.582,0.839,0.631,279943008.0,0.79,2.11,-0.085,,,,0.0,223128160.0,0.864,44.16,17.06,123067.0,12641822.0,10517869.0,9.06,5.193,261539000.0,178404000.0,48947000.0,30696000.0,33.0,,3.0,0.7462,0.16252,37.0,27.0,19.0568,24.4813,https://www.franklincovey.com,,,,,,
YORKW,Yorkville Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.6699,1.38,,,,,-0.185,,,,,,,,,,,,,,Unknown,,,,,,
UHGWW,"United Homes Group, Inc.",Unknown,Unknown,Unknown,USD,,,0.9771755,,,,,,,,,,,,,,,,,,,,,,,1.42,1.25,,,,,1.402,265377890.0,198511018.0,15411892.0,,,,,,,,,,,Unknown,,,,,,
NRDY,"Nerdy, Inc.",Technology,Software - Application,United States,USD,,-3.1714287,4.2205324,1.1561779,117486784.0,-1.705,0.659,-0.24913,-0.27148,0.63822,-1.0493,-0.47463,5.207,2.126,1.922,178378000.0,-0.38,-0.35,-0.112,,,,0.0,206236704.0,1.859,2.18,0.753,481329.0,121403407.0,64240613.0,13.3,0.263,92507000.0,31394000.0,-22466000.0,-68906000.0,2.04167,,6.0,0.22132999,0.47359002,3.0,1.5,1.2818,1.5423,https://www.nerdy.com,,,,,,
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,10.118044,,551679424.0,-92.775,,0.0,0.0,0.0,-0.2846,-0.07783,32.138,2.108,2.028,,-0.15,,,,,,0.0,548369152.0,1.124,10.69,0.35,1246457.0,91261877.0,80770412.0,,0.593,62055311.0,20410640.0,-6456196.0,-5946452.0,,,,0.00052,0.09408,,,3.5798,1.54875,https://ucore.com,,,,,,
NTPIF,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,USD,2.7972028,,0.5782854,1.5240533,306375392.0,4.224,2.003,0.31723,-0.56536,0.62701,0.20083,0.0647,76.581,0.964,0.206,152982000.0,1.43,,4.427,,,,0.0,233152736.0,0.042,6.4,0.8,3067.0,58288186.0,32040024.0,,6.917,701210000.0,452382000.0,-130866000.0,72538000.0,,,,0.0011100001,0.19063,,,4.2612,4.77195,https://www.namtai.com,,,,,,
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.9858752,12.214834,425299584.0,,20.852,-1.1516,0.76311,1.0,-0.08647,0.022230001,69.758,0.194,0.18,20395666.0,-0.97,,0.015,,5.92,0.61,1.0181,249129680.0,0.69,10.95,9.3,80503.0,24117105.0,,0.94,10.478,476108910.0,185554881.0,16116290.0,,,,,0.21757,0.0,,,9.9184,9.95665,https://www.blackrock.com/investing/products/240237/blackrock-new-york-municipal-income-trust-usd-fund,,,,,,
OVLY,Oak Valley Bancorp,Financial Services,Banks - Regional,United States,USD,8.873287,,1.1503285,2.7253604,22609924.0,,0.284,0.30395,0.37513,0.0,0.13543999,0.01288,,,,79674000.0,2.92,,0.042,-0.056,2.32,0.6,0.17979999,217140368.0,0.382,32.24,22.7,11343.0,8380562.0,7080536.0,2.62,22.524,1900604000.0,1717168000.0,23857000.0,,,,,0.32389998,0.18649,,,27.9706,26.5726,https://www.ovcb.com,,,,,,
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6042553,17.136364,8.714403,181633024.0,-1.179,4.669,0.0,-7.11627,-2.57379,-1.8858399,-0.3376,110.141,2.772,2.716,38901000.0,-2.84,-2.35,5.975,,,,0.0,338999008.0,2.181,4.537,0.91,2391596.0,89920164.0,89572173.0,3.19,0.22,341589000.0,207315000.0,-219110000.0,-154068000.0,4.0,2.64286,7.0,0.4905,0.00303,6.0,1.0,3.066,2.09785,https://www.editasmedicine.com,,,,,,
PRRUF,Immutep Limited,Healthcare,Biotechnology,Australia,USD,,,1.9387755,56.319656,156844736.0,-2.494,31.097,0.0,-20.354721,0.0,-0.3688,-0.22664,1.131,11.686,11.016,5043774.0,-0.03,,0.095,,,,0.0,284063616.0,1.508,0.23,0.18,15.0,1467864783.0,1223318510.0,,0.098,201579281.0,12057539.0,-35753598.0,-62876848.0,,,,0.45484,0.03462,,,0.19,0.19655,https://www.immutep.com,,,,,,
THH,TryHard Holdings Limited,Industrials,Specialty Business Services,Japan,USD,385.5,,0.98054177,0.12036187,1803134464.0,8.777,0.562,0.04085,0.0161,0.23903999,,,392.479,0.774,0.714,3205804032.0,0.02,,-0.131,,,,0.0,385856576.0,,24.45,4.2,515937.0,49817500.0,19995788.0,0.04,7.863,3406218000.0,3019404000.0,44426000.0,205434000.0,,,,0.0,0.58983004,,,7.1783786,7.1783786,https://tryhard.me,,,,,,
PHT,"Pioneer High Income Fund, Inc.",Financial Services,Asset Management,United States,USD,12.235293,,1.0162452,17.263279,351833952.0,,24.88,1.04207,0.92279,1.0,,,45.167,1.068,1.068,14141138.0,0.68,,0.024,-0.921,7.93,0.66,0.97059995,244122400.0,,8.47,6.62,312796.0,29341635.0,,0.39,8.187,356743815.0,116526601.0,18381923.0,,,,,0.36398998,0.0,,,8.251,7.9184766,Unknown,,,,,,
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.855856,10.663717,0.89292336,3.464843,158396832.0,,2.523,0.32496,0.45349,0.0,0.08688,0.00899,,,,62780000.0,1.11,1.13,0.162,0.348,1.99,0.24,0.0,217522848.0,0.352,14.5,9.49,33848.0,18051687.0,13778672.0,2.13,13.495,2198950000.0,1963596000.0,18091000.0,,15.125,,2.0,0.48384997,0.15028,16.0,14.25,13.0561,11.981575,https://www.fvcbank.com,,,,,,
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,USD,12.564445,15.532967,1.0574154,3.2403631,256166320.0,,3.633,0.25779,0.39266,0.0,0.08597,0.00969,,,,70503000.0,2.25,1.82,0.213,0.472,2.97,0.84,0.3644,228455328.0,0.454,34.0,22.74,6928.0,8081193.0,7198403.0,8.09,26.735,1853359000.0,1642797000.0,16692000.0,,32.66667,3.0,3.0,0.34667,0.03808,33.0,32.0,29.8936,28.10885,https://www.middlefieldbank.bank,,,,,,
GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,United States,USD,35.375,,1.018902,28.005781,306520544.0,,35.464,0.74674004,0.40050998,1.0,0.026129998,0.0061799996,27.15,0.975,0.063,8643102.0,0.16,,-0.035,,10.62,0.6,3.6656,242056816.0,1.093,5.8,4.32,138676.0,42766222.0,,0.29,5.555,362403176.0,102854769.0,37498168.0,,,,,0.44298,0.0001,,,5.6238,5.27415,https://www.cloughglobal.com/closed-end-funds/overview/glo,,,,,,
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.83750725,42.159954,455962624.0,-54.711,80.064,0.0,-2.5025,-0.90026003,-0.10321999,-0.021,79.573,0.839,0.705,5695000.0,-8.57,,4.214,,,,0.0,240100944.0,0.398,82.89,56.77,5750.0,3786723.0,3786485.0,7.33,75.708,517591000.0,213534000.0,-13689000.0,-8334000.0,,,,0.37475,6.0000002e-05,,,63.27982,64.12414,https://belpointeoz.com,,,,,,
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-18.875,0.58493125,1.5943761,420700.0,-0.01,0.003,-0.36839,-0.55352,0.40669,-0.12655,-0.07238,3.71,7.118,6.151,138532992.0,-0.68,-0.16,-0.425,,,,0.0,220873696.0,0.461,4.6,2.36,535631.0,73136987.0,65726747.0,6.91,5.163,479659000.0,69321000.0,23577000.0,-41898000.0,6.0,,1.0,0.92133003,0.04922,6.0,6.0,3.128,3.2228,https://www.orasure.com,,,,,,
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,USD,,-11.457628,0.101748995,0.048572827,-1903285888.0,9.95,-0.453,-0.05035,0.01352,0.09192,-0.04968,-0.026800001,0.616,2.075,1.859,4200066560.0,-0.98,-0.59,0.021,,,,0.0,204009104.0,0.606,16.99,5.682,72178.0,30178859.0,12666972.0,3.24,66.438,5446333214.0,1236243988.0,-251973627.0,-191279936.0,7.738146,,4.0,0.20191,0.03975,8.421769,7.0604177,7.6062,8.557455,https://www.douyu.com,,,,,,
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,USD,,,18.48898,,1997271168.0,38.409,1.079,-0.03528,0.02577,0.25844,-0.77232003,0.00925,2730.524,1.392,0.411,1851100032.0,-0.61,,-0.014,,9.87,2.5,,,1.569,26.15,23.05,2394.0,,16049610.0,0.03,1.37,1480400000.0,1402800000.0,-13500000.0,52000000.0,,,,,,,,25.507414,25.166857,https://www.altg.com,,,,,,
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,-75.13637,1.0222635,2.473197,152948208.0,-2.503,1.684,-0.69063,-0.39104,0.9919,-0.27967,-0.14963001,2.577,3.977,3.533,90840000.0,-5.03,-0.22,0.245,,,,0.0,224665216.0,2.249,24.9,6.6,100790.0,13591362.0,11179031.0,2.77,16.17,263506000.0,36764000.0,-41621000.0,-61118000.0,34.4,2.0,5.0,0.36758,0.16792,60.0,18.0,18.0168,14.81205,https://www.forgeglobal.com,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,0.0073393774,-0.6023941,0.8363653,16.602684,38381984.0,-0.48,3.904,0.0,-14.162159,0.29275,-0.77505994,-0.39966,0.293,7.53,6.957,9831000.0,2537.0,-30.91,-0.095,,,,0.0,163220992.0,1.882,130.0,6.76,1485968.0,8765896.0,8761250.0,1.58,22.263,162890000.0,23332000.0,-61045000.0,-79902000.0,67.66667,,3.0,0.16111,0.00046,70.0,65.0,30.2302,27.66645,https://www.tonixpharma.com,,,,,,
OMSE,Unknown,Energy,Oil & Gas Equipment & Services,Singapore,USD,3.3490567,3.3971293,1.0670273,0.7401165,90548896.0,1.448,0.445,0.22011,0.2919,0.33882,0.43712002,0.23089,5.411,5.106,3.646,203607008.0,1.06,,-0.395,-0.422,,,0.0,150692896.0,,9.86,3.27,98662.0,42448704.0,15300211.0,0.57,3.327,170505000.0,35918000.0,37639000.0,62552000.0,10.0,,2.0,0.00415,0.63956,10.0,10.0,5.3234,6.4907727,https://www.omsos.com,,,,,,
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,USD,8.571428,,1.127441,35.047295,257578000.0,,35.75,4.18078,0.39924,1.0,,,2.26,0.385,0.385,7205016.0,1.96,,-0.085,0.264,5.24,0.88,0.2609,252516320.0,0.81,17.29,11.14,18376.0,15030734.0,,1.32,14.901,233773384.0,7548777.0,,,,,,0.67385,0.0,,,16.0442,13.9703,https://www.franklintempleton.com/en-us-retail/investor/products/other-funds/closed-end-fund-detail.page?FundID=911,,,,,,
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,USD,,,11.428572,185.16528,49318800.0,,14.873,-2.57479,-1.00649,0.85706,-1.25053,-0.61626,22.828,1.289,0.542,3316000.0,-0.53,,0.942,,,,0.0,614008064.0,-0.448,5.09,1.16,995834.0,155825986.0,1803406.0,0.92,0.287,12308000.0,7577000.0,-1172000.0,,,,,0.00168,0.70716006,,,3.3228,2.4090254,https://solowin.io,,,,,,
NETDU,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,USD,,,-25.765764,,246114096.0,,,0.0,0.0,0.0,,,,2.865,2.741,,,,,-0.341,,,,,-0.023,11.5,10.66,67.0,,10802177.0,0.0,-0.444,333516287.0,17797972.0,-309662.0,,,,,0.00016000001,0.0,,,11.3394,11.2467,https://www.nabors-etcorp.com,,,,,,
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,USD,,27.11111,1.5731786,0.20924838,226844768.0,-10.617,0.219,-0.05978,-0.01929,1.0,-0.3727,-0.03845,106.905,1.987,1.806,1034406016.0,-0.73,0.09,-0.05,,,,0.0,216447776.0,1.81,3.2,1.35,561153.0,88708101.0,70477699.0,3.25,1.551,493888000.0,331463000.0,-31496000.0,-21367000.0,,,,0.53677,0.19222,,,2.6974,2.22865,https://www.elliman.com,,,,,,
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,USD,15.764706,,0.9641444,18.989452,334682080.0,,27.359,1.2096,0.77046996,1.0,0.0608,0.01589,42.568,0.094,0.045,12232868.0,0.51,,0.102,,8.46,0.68,1.3333,232295472.0,1.281,9.69,6.56,94546.0,28892471.0,,0.51,8.339,380913605.0,119708718.0,2300745.0,,,,,0.23324,4.0000003e-05,,,8.0226,8.0593,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=JRS,,,,,,
COPL-UN,Copley Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-49.5283,,249134208.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.07,10.0,2399.0,,11952466.0,0.11,-0.212,436025.0,479812.0,,,,,,0.2504,0.0,,,10.2212,10.16009,Unknown,,,,,,
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,,-21.857141,5.2941175,1.5235529,314914144.0,-30.601,1.636,-0.09807,-0.06527,0.56092,-0.35557,-0.03665,176.069,1.998,1.297,192510000.0,-0.1,-0.07,0.163,,,,0.0,293299168.0,1.703,2.24,1.12,1318673.0,191698794.0,173104011.0,3.96,0.289,200917000.0,144021000.0,8522000.0,-10291000.0,4.66667,,3.0,0.73911005,0.03344,5.0,4.0,1.3888,1.4583,https://www.cerus.com,,,,,,
BGLWW,Blue Gold Limited,Basic Materials,Gold,Cayman Islands,USD,,,-7.0789475,,,,,0.0,0.0,0.0,,-0.35202998,,0.054,0.022,,,,,,,,,,3.309,0.5823,0.526,,,11520358.0,,-0.076,83991.0,418669.0,,-8364191.0,,,,,,,,,,https://bluegoldmine.com,,,,,,
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,220.66667,55.166668,11.885099,4.8443503,285032768.0,59.73,5.194,0.02189,0.11452,0.29766,0.08019,0.05287,93.199,4.031,1.944,54875000.0,0.03,0.12,0.668,,,,0.0,265833728.0,1.89,7.72,1.73,436093.0,40106915.0,24353721.0,0.41,0.557,39482000.0,30897000.0,913000.0,4772000.0,8.6,,5.0,0.17643999,0.33778,10.0,6.0,6.0026,3.7215,https://electrovaya.com,,,,,,
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,,-11.6,3.9030957,10.088526,169614976.0,-3.485,5.865,-1.7467301,-14.845329,-1.17889,-0.50979,-0.14643,6.581,1.332,1.306,28918000.0,-0.63,-0.25,0.901,,,,0.0,291740000.0,1.555,3.99,1.43,206840.0,100600000.0,39960717.0,9.34,0.743,230913000.0,118643000.0,65266000.0,-48666000.0,9.757097,1.25,3.0,0.24911,0.38006002,12.1986885,8.047151,2.5894,2.247575,https://www.acimmune.com,,,,,,
HUSA,Houston American Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,,1.1728675,-3523.9526,168043568.0,-18.473,-3321.807,0.0,-16.48452,0.0,,,0.348,30.841,28.843,-50588.0,-9.01,,-0.045,,,,0.0,178269712.0,,32.0,3.9,169470.0,34481566.0,3206231.0,1.48,4.408,4401795.0,195488.0,-1536515.0,-9096930.0,,,,0.00841,0.90620005,,,7.4334,9.5882,https://houstonamerican.com,,,,,,
GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,USD,,-21.857141,1.7307692,,311451328.0,-12.413,,0.0,0.0,0.0,-0.11537,-0.1043,0.181,3.018,2.411,,-0.05,-0.07,,,,,0.0,317155712.0,1.42,1.8,0.71,2121262.0,207201519.0,196876667.0,0.75,0.884,120961000.0,5800000.0,-23176000.0,-25091000.0,3.1395879,,2.0,0.084300004,0.050380003,3.7323873,2.5467887,1.1578,0.88395,https://www.goldmining.com,,,,,,
SNFCA,Security National Financial Corporation,Financial Services,Mortgage Finance,United States,USD,8.932584,,0.553814,0.63823855,236787424.0,5.507,0.697,0.06661,0.10755,0.47744,0.06652,0.01396,34.866,12.995,4.086,339824000.0,0.89,,0.044,-0.138,,,0.0,216888768.0,0.859,12.942857,7.32381,40812.0,23514609.0,13243512.0,7.69,14.355,1489807214.0,1151024935.0,54849818.0,42997768.0,,,,0.51943,0.26971,,,8.6114,9.920283,https://www.securitynational.com,,,,,,
FUNC,First United Corporation,Financial Services,Banks - Regional,United States,USD,9.320548,10.309092,1.1558847,2.7126331,314947680.0,,3.867,0.29155,0.4029,0.0,0.13366,0.012250001,,,,81451000.0,3.65,3.3,0.108,0.227,2.7,0.92,0.2356,220946672.0,0.702,42.5,24.66,21553.0,6494611.0,5958286.0,3.22,29.432,1973022000.0,1793727000.0,20358000.0,,42.0,,1.0,0.48792,0.080170006,42.0,42.0,36.181,33.04655,https://mybank.com,,,,,,
RLEA,Rubber Leaf Inc.,Basic Materials,Specialty Chemicals,China,USD,,,-75.32468,118.192635,243460608.0,-1156.566,120.684,-0.78911,-0.46490002,-0.00947,,-0.0293,,0.406,0.345,2017341.0,-0.06,,,,,,0.0,238434848.0,-0.969,5.9,5.8,0.0,41109458.0,2403670.0,,-0.077,21698128.0,24195684.0,-2362229.0,-210503.0,,,,0.0,0.94153,,,5.8,5.8,https://www.rubberleaf.com.cn,,,,,,
HUMAW,"Humacyte, Inc.",Healthcare,Biotechnology,United States,USD,,,11.730769,,,,,0.0,-98.7608,0.0,,-0.50181,2072.162,2.453,1.822,818000.0,-3.158,,,,,,,,1.887,0.305,0.2771,,,125285059.0,,0.026,137872000.0,190541000.0,-99694000.0,-103920000.0,,,,,,,,,,https://humacyte.com,,,,,,
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,USD,16.34703,15.497835,1.1952457,3.5948539,227607808.0,,3.105,0.2218,0.32319,0.0,0.07691,0.0077100005,,,,73295000.0,2.19,2.31,0.172,0.478,3.13,1.12,0.5114,263484816.0,0.315,44.99,20.1,12259.0,7359911.0,6345642.0,3.37,29.952,2086241000.0,1875965000.0,17531000.0,,34.0,,1.0,0.03958,0.07408,34.0,34.0,33.9228,28.883,https://www.isabellabank.com,,,,,,
SCGX,"Saxon Capital Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-2.3262577,1247.3839,976277.0,-0.273,3.219,0.0,-1.92853,0.46023,-11.7896805,-1.2817999,,0.174,0.02,303310.0,-547.37,,-0.116,,,,0.0,378344000.0,-1.055,15.2,5.0,17.0,47293000.0,,,-3.439,,,,-3571819.0,,,,,,,,7.605,9.98855,https://energyglasssolar.com,,,,,,
DRDBW,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,0.08437133,,,,,0.0,0.0,0.0,,,0.0,4.635,4.214,,,,,,,,,17234154.0,,0.6462,0.6462,,26670000.0,21409014.0,,7.659,202814473.0,301815.0,,,,,,,,,,,,https://www.romandbdr.com,,,,,,
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.208334,,0.95219594,14.588118,,,,1.39743,0.8695,1.0,0.09187,0.02971,,0.153,0.128,16050642.0,0.48,,-0.113,0.759,5.31,0.26,0.5211,234148656.0,0.292,5.14,4.61,59795.0,47785440.0,,0.88,5.146,287143160.0,46801535.0,,,,,,0.64372003,0.0023100001,,,4.9548,4.8964,https://www.tcw.com/Funds/Closed_End_Funds/TSI_Fund.aspx,,,,,,
ALMU,"Aeluma, Inc.",Technology,Semiconductors,United States,USD,,-87.894745,14.804965,63.906998,250612208.0,-145.114,53.722,-0.64779997,-0.73569,0.59613997,-0.29959,-0.115159996,5.258,24.589,23.691,4665000.0,-0.23,,3.708,,,,0.0,298126144.0,-1.857,25.883,2.52,393379.0,17851863.0,11043173.0,2.18,1.128,19406000.0,1508000.0,-1309000.0,-1727000.0,25.5,,2.0,0.117469996,0.28702,26.0,25.0,18.293,12.92076,https://www.aeluma.com,,,,,,
ONTF,"ON24, Inc.",Technology,Software - Application,United States,USD,,58.777775,1.5045506,1.56426,46278276.0,-1.218,0.323,-0.25343,-0.2391,0.74908996,-0.22600001,-0.107209995,1.359,2.616,2.409,143071008.0,-0.86,0.09,-0.054,,,,0.0,223800256.0,0.675,7.035,4.352,147223.0,42306290.0,24944212.0,8.82,3.516,250953000.0,91541000.0,2565000.0,-37990000.0,5.0,,2.0,0.74441004,0.13517,5.0,5.0,5.5276,5.56165,https://www.on24.com,,,,,,
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,Canada,USD,,,0.99029124,,253457696.0,-20.978,,0.0,0.0,0.0,-0.048060004,-0.027320001,0.094,0.967,0.611,,-0.01,,,,,,0.0,261146480.0,0.915,0.252,0.08,1589357.0,1278351543.0,1220608404.0,,0.206,294852000.0,50410000.0,-25047000.0,-12082000.0,,,,0.0514,0.04533,,,0.17978,0.12693,https://www.firstmininggold.com,,,,,,
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-56.736843,3.5612817,0.6329608,385126144.0,-1.946,0.968,-0.65294,-0.5982,0.27949,-1.72207,-0.15081,463.128,1.667,0.907,397731008.0,-11.53,-0.19,-0.092,,,,0.0,251748144.0,2.554,30.0,8.55,618612.0,23353260.0,21445766.0,5.97,3.027,898175000.0,760704000.0,-159020000.0,-197955008.0,11.6875,3.1,8.0,0.278,0.01806,20.0,8.0,11.2142,13.68465,https://www.chargepoint.com,,,,,,
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-2.0732396,1.8204303,,114103968.0,,,0.0,0.0,0.0,-0.37889,-0.25613,0.117,17.552,17.305,,-1.86,-3.55,,,,,0.0,239358976.0,3.27,11.41,1.73,610017.0,31001109.0,22626577.0,5.61,4.043,160259000.0,4454000.0,-42435000.0,,27.85714,,7.0,0.29159,0.09809,33.0,25.0,7.3669,5.670575,https://www.sagimet.com,,,,,,
DAAQU,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-10.844354,,,,,0.0,0.0,0.0,,,,4.89,,,,,,,,,,,,11.7,10.1,2003.0,,14515070.0,5.86,-0.983,25000.0,5112.0,,,,,,0.21198,0.0,,,10.56912,10.671193,Unknown,,,,,,
SUGRF,Unknown,Consumer Defensive,Confectioners,United States,USD,14.912281,,1.1124198,0.27145144,516807168.0,11.196,0.719,0.01922,0.0336,0.096,,,174.144,1.409,0.345,718291968.0,0.57,,0.677,-0.536,,,0.0,194981392.0,,9.8,5.8,62.0,10846297.0,5079305.0,,7.641,630449000.0,461084000.0,-61821000.0,46158000.0,,,,0.00784,0.43802,,,9.362872,8.274518,https://sucro.us,,,,,,
AOMN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,23.6,9889.0,,,,,,,,,,,,,,,,25.196,25.04898,Unknown,,,,,,
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial Services,Asset Management,United States,USD,9.088607,,0.96518344,9.762188,,,,0.82064,0.88329005,1.0,0.08522,0.03943,41.006,2.103,2.027,22536248.0,0.79,,-0.023,-0.875,15.13,1.09,1.3747001,220003088.0,0.77,8.35,6.62,187620.0,30641100.0,,0.69,7.439,323576343.0,89436081.0,21104961.0,,,,,0.31507,0.0,,,7.488,7.5496,https://www.nb.com/Pages/Public/en-us/Products/high-yield-strategies-fund.aspx,,,,,,
QSIAW,Quantum-Si incorporated,Healthcare,Medical Devices,United States,USD,,,0.52543783,,,,,0.0,-45.275803,0.53165,-0.46873,-0.27012,5.042,9.429,9.15,3412000.0,,,-0.05,,,,,,2.913,0.798,0.5604,,,165217857.0,,1.199,247871000.0,32451000.0,-92437000.0,-106197000.0,,,,,,,,,,https://www.quantum-si.com,,,,,,
MGRM,Monogram Technologies Inc.,Healthcare,Medical Devices,United States,USD,,-12.5,25.104603,,231228208.0,-16.517,,0.0,0.0,0.0,-2.28817,-0.72901,3.435,2.161,2.081,,-0.54,-0.48,,,,,0.0,243794208.0,0.687,6.425,1.9184,164330.0,40632367.0,30581545.0,1.66,0.239,17770000.0,3267000.0,-14052000.0,-13999000.0,,,,0.04968,0.54551,,,5.6832,3.6399195,https://www.monogramtechnologies.com,,,,,,
RAAQW,Real Asset Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-3.265306,,,,,0.0,0.0,0.0,,,,22.999,,,,,,,,,,,,0.89,0.7879,,,14530020.0,,-0.245,25000.0,1087.0,,,,,,,,,,,,Unknown,,,,,,
HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,,,-0.0049627796,,,,,0.0,0.0,0.0,,-0.17441,,25.801,24.262,,-1.543,,,,,,,,2.524,0.046,0.001,169772.0,,24009021.0,,-0.403,140135000.0,173550000.0,-37150000.0,-42059000.0,,,,,,,,0.0103,0.01793,https://www.hycroftmining.com,,,,,,
EVM,Eaton Vance California Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.9754852,16.569113,330009536.0,,23.206,-0.15979,0.79436994,1.0,-0.00914,0.020350002,39.196,1.28,1.273,14220832.0,-0.09,,-0.008,,5.24,0.5,0.3327,235626576.0,0.579,9.74,8.49,65937.0,24672939.0,,0.34,9.79,991762758.0,334831467.0,26640129.0,,,,,0.50558996,0.0,,,9.2876,9.12635,https://funds.eatonvance.com/California-Municipal-Bond-Fund-EVM.php,,,,,,
INGN,"Inogen, Inc.",Healthcare,Medical Devices,United States,USD,,-5.4,1.1344538,0.6589418,122935064.0,-12.032,0.358,-0.075830005,-0.066420004,0.45228,-0.13457,-0.06244,9.543,3.029,2.401,343472000.0,-1.06,-1.55,0.04,,,,0.0,226328064.0,1.81,12.91,5.7,215265.0,27040390.0,23944806.0,3.47,7.378,296185000.0,122325000.0,-11179000.0,-10217000.0,13.0,,2.0,0.74695,0.12083,14.0,12.0,8.1362,7.9024,https://www.inogen.com,,,,,,
