Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LISMF,Lithium South Development Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.581863,,29529688.0,-7.29,,0.0,0.0,0.0,-0.2851,-0.18979,,0.132,0.114,,-0.02,,,,,,0.0,30124666.0,0.646,0.325,0.051,43011.0,112600372.0,111639891.0,,0.102,12943447.0,1021799.0,-4588115.0,-4050831.0,,,,0.0,0.00827,,,0.26338,0.14709,https://www.lithiumsouth.com
GNRV,"Grand River Commerce, Inc.",Financial Services,Banks - Regional,United States,USD,73.0,,0.7234886,1.8958142,34615072.0,,2.554,0.0053100004,0.07285,0.0,0.0030899998,0.0002,,,,13552000.0,0.05,,-0.029,,,,0.0,25692074.0,0.221,4.1,2.52,6180.0,7038924.0,6363891.0,,5.045,524507000.0,489507000.0,2313000.0,,,,,0.0959,0.0,,,3.8537,3.758575,https://www.grandriverbank.com
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",Industrials,Farm & Heavy Construction Machinery,China,USD,,,0.84672624,1.5101787,42983004.0,23.109,2.241,0.00603,0.15669,0.23302999,0.00805,0.00936,30.779,2.717,1.992,19176988.0,-0.0,,-0.728,-0.681,,,0.0,28960678.0,,10.974,0.471,389714.0,18897500.0,4897515.0,0.13,0.672,45852772.0,18007797.0,1504207.0,1860039.0,,,,0.00093000004,1.5875101,,,0.6263,3.417845,https://www.hctdparking.com
NRSNW,NeuroSense Therapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,,,-13.885714,,,,,0.0,0.0,0.0,,-3.03901,,0.706,0.687,,-0.935,,,,,,,,1.59,0.2916,0.2916,,,13767752.0,,-0.021,4575000.0,1992000.0,-10138000.0,-8551000.0,,,,,,,,,,https://www.neurosense-tx.com
SMOFF,Sonoro Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,15.88889,,37984204.0,-38.762,,0.0,0.0,0.0,-4.05167,-0.08826,229.643,0.307,0.283,,-0.01,,,,,,0.0,35918980.0,0.511,0.17568,0.0482,294208.0,239157117.0,176701459.0,,0.009,7922097.0,6873053.0,-3940248.0,-979922.0,,,,0.0,0.17968,,,0.1421984,0.10713235,https://sonorogold.com
DROR,"Dror Ortho-Design, Inc.",Consumer Cyclical,Personal Services,Israel,USD,Infinity,,-5.5499997,,10859285.0,-2.908,,0.0,0.0,0.0,,-2.2753,,0.068,0.068,,0.0,,,,,,0.0,10622668.0,1.265,0.042,0.0011,30653.0,956997116.0,536444733.0,,-0.002,662725.0,1030719.0,-2767671.0,-3733671.0,,,,0.09996,0.27155,,,0.021316,0.0137705,https://www.aerodentis.com
SKBL,Skyline Builders Group Holding Limited,Industrials,Engineering & Construction,Hong Kong,USD,146.0,,15.422535,1.055677,143825280.0,61.024,3.126,0.01581,0.02111,0.06345,0.12505999,0.03964,142.494,1.129,0.78,46009520.0,0.03,,-0.15,-0.53,,,0.0,48571196.0,,14.25,0.42,2880573.0,11089314.0,9872090.0,0.16,0.284,28493592.0,19901469.0,-4787564.0,2356876.0,,,,0.01303,0.65136003,,,2.533,6.842034,https://kinchiu.com
COCHW,"Envoy Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.029271811,,,,,0.0,-65.0,-2.62162,,-1.47998,,0.939,0.669,222000.0,,,0.147,,,,,,2.073,0.0449,0.0353,,,13508689.0,,-1.387,11538000.0,30380000.0,-18929000.0,-19455000.0,,,,,,,,,,https://www.envoymedical.com
VEEAW,Veea Inc.,Technology,Information Technology Services,United States,USD,,,-0.26254684,,,,,0.0,-67.47766,0.73293996,,-0.66332,,0.482,0.009,171347.0,,,0.787,,,,,,0.221,0.0701,0.0701,,,14263480.0,,-0.267,21093895.0,38117719.0,-25860453.0,-25941704.0,,,,,,,,,,https://www.veea.com
CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,United States,USD,,85.48,4.2954774,15.023126,33479866.0,-4.782,11.224,-2.03654,-13.81955,0.29836,-0.46192002,-0.2805,1.997,3.561,3.412,2983000.0,-0.11,0.01,1.956,,,,0.0,44813984.0,1.177,1.72,0.46,803928.0,52426282.0,43137393.0,0.15,0.199,15916000.0,2152000.0,-4591000.0,-7001000.0,2.0,,1.0,0.24724,0.055630002,2.0,2.0,0.7526,0.7243,https://www.clearsign.com
HUIZ,Huize Holding Limited,Financial Services,Insurance Brokers,China,USD,13.214286,24.666666,0.09092026,0.02793603,3393246464.0,297.184,2.54,0.01353,0.03605,0.29248,0.03689,0.00071999995,21.433,1.481,1.218,1336185984.0,0.28,0.15,0.402,,,,0.0,37327732.0,0.478,10.58,1.5,249980.0,8582664.0,492736140.0,0.54,40.695,884198000.0,454954000.0,-23210000.0,11418000.0,3.4992278,,2.0,0.012159999,0.15199,4.7000284,2.2984278,3.31842,2.73088,https://www.huize.com
SJ,Scienjoy Holding Corporation,Communication Services,Internet Content & Information,China,USD,12.41,,0.017036758,0.015818365,-285037760.0,-6.054,-0.215,0.00847,0.06667,0.18877001,0.00017000001,0.01711,1.378,3.476,3.295,1328611968.0,0.04,,-0.069,-0.365,,,0.0,21016468.0,1.237,1.16,0.49,50560.0,39412710.0,15147224.0,0.05,29.137,1405185000.0,219869000.0,67728000.0,47085000.0,4.027653,,1.0,0.0036000002,0.60324,4.027653,4.027653,0.6187,0.823975,https://www.scienjoy.com
CENN,Cenntro Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.11913358,0.34047267,28410714.0,-0.988,0.941,-1.39112,-1.26402,0.20419,-0.35053003,-0.13225001,30.103,1.796,0.284,30189622.0,-0.98,,-0.124,,,,0.0,10278741.0,2.221,1.47,0.1901,6996834.0,51912831.0,32279917.0,0.1,1.662,132566314.0,54606812.0,-22208427.0,-28767674.0,,,,0.016180001,0.30687,,,0.438784,0.7325615,https://cenntroauto.com
DARE,"Daré Bioscience, Inc.",Healthcare,Biotechnology,United States,USD,,-1.4117646,-1.3617021,-1462.1007,24417530.0,-1.368,-1379.444,0.0,180.7954,0.0,,-0.63133997,,0.343,0.272,-17701.0,-2.16,-1.36,,,,,0.0,25880644.0,1.14,9.19,1.83,177425.0,13479502.0,11896604.0,1.37,-1.41,22101131.0,28113220.0,4821201.0,-17844168.0,10.75,,4.0,0.068730004,0.11482,12.0,8.0,2.0941,2.6504,https://darebioscience.com
AZI,Autozi Internet Technology (Global) Ltd.,Consumer Cyclical,Auto & Truck Dealerships,China,USD,0.25444445,,-0.29837132,0.0855761,38207952.0,-3.345,0.244,-0.07377,-0.101730004,0.01599,,-0.45764,,0.462,0.018,156466000.0,0.36,,0.659,,,,0.0,13389750.0,,3.2,0.077,4645900.0,82586100.0,48152481.0,0.11,-0.307,21857000.0,57034000.0,-10129000.0,-11422500.0,,,,0.00374,0.34689,,,0.1941,0.486125,https://www.autozi.com
THAR,"Tharimmune, Inc.",Healthcare,Biotechnology,United States,USD,,-26.666668,36.781612,,12925079.0,,,0.0,0.0,0.0,-3.40258,-1.40333,90.989,1.17,1.037,,-6.06,-0.12,,,,,0.0,24348606.0,1.438,9.08,0.952,10213134.0,7608939.0,2862314.0,0.31,0.087,3721624.0,2413982.0,-10901991.0,,5.0,,1.0,0.06388,0.37963,5.0,5.0,3.4508,2.0398,https://www.tharimmune.com
OMH,Ohmyhome Limited,Real Estate,Real Estate Services,Singapore,USD,,-81.24999,0.45264623,2.7587152,2220619.0,-0.602,0.204,-0.39826,-0.32616,0.40476,-0.84689003,-0.25847,12.3,0.928,0.788,10886035.0,-1.46,,1.261,,,,0.0,30031470.0,-0.339,4.33,0.25,121509.0,23101131.0,2259338.0,0.35,2.872,10795222.0,4495883.0,-3237359.0,-3691179.0,,,,0.00056,0.04621,,,1.23216,1.45301,https://ohmyhome.com
CUPR,Cuprina Holdings (Cayman) Limited,Healthcare,Medical Instruments & Supplies,Singapore,USD,,,-3.6665325,403.64407,26674000.0,-16.639,552.017,0.0,-117.390915,-0.06258,,-0.61745,,0.274,0.035,48321.0,-0.06,,-0.87,,,,0.0,19504486.0,,9.5,0.611,2384130.0,7365000.0,7365072.0,0.49,-0.248,1745035.0,6204757.0,-1257865.0,-1603074.0,,,,0.01688,0.0,,,1.0387,4.1141763,https://www.cuprina.com.sg
BOF,BranchOut Food Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,9.393939,3.599543,44801864.0,-12.172,4.401,-0.51864,-0.40792,0.15622,-1.91091,-0.25746,205.061,1.146,0.654,10179595.0,-0.62,,1.421,,,,0.0,36641892.0,0.465,3.37,1.52,1231407.0,11783485.0,8836907.0,0.68,0.33,12855875.0,10514292.0,-7707023.0,-3680691.0,,,,0.02902,0.52879,,,2.3009,2.19125,https://branchoutfood.com
EHSI,Elite Health Systems Inc.,Healthcare,Medical Care Facilities,United States,USD,,,8.305085,,27121992.0,,,0.0,0.0,0.0,-0.75125,-0.31214002,1.452,18.934,18.695,,-0.11,,,,,,0.0,32251688.0,0.376,1.94,0.52,1903.0,21939924.0,16713657.0,,0.177,4321000.0,143000.0,-1515000.0,,,,,0.07195,0.21405001,,,1.2872,1.049,Unknown
CCTC,Unknown,Unknown,Unknown,Unknown,USD,0.07337472,,-30.957144,,,,,,,,,,,,,,,,,,,,,19032910.0,,2.56,0.202,43.0,29276895.0,,,-0.021,0.0,573575.0,-66834.0,,,,,,,,,0.6250654,0.5884746,Unknown
FORLW,Four Leaf Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,-0.027474096,,,,,,,,,,,,,,,,,,,,,,,0.0769,0.0769,,,,,-2.799,30187964.0,5523672.0,-1869244.0,,,,,,,,,,,Unknown
SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,United States,USD,,9.000001,0.9668756,0.1799091,38453988.0,13.026,0.268,-0.0378,0.02224,0.21783,-0.21452999,0.02484,110.2,1.357,1.307,143500992.0,-0.26,0.12,-0.11,,,,0.0,25817134.0,0.27,2.48,0.91,122406.0,23904752.0,9720035.0,1.77,1.117,56431000.0,32125000.0,-1794000.0,2952000.0,,,,0.089370005,0.53683996,,,1.1058,1.2435,https://www.sparinc.com
LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,United States,USD,,7.5263157,-0.6635731,0.046180323,500673120.0,13.774,0.861,-0.07093,0.06762,0.59104,,0.01438,,0.822,0.604,581809024.0,-6.83,0.57,-0.062,,,,0.0,26868128.0,0.852,18.85,3.79,37655.0,6262967.0,3593878.0,1.19,-6.465,649171000.0,656505000.0,-8091000.0,36349000.0,,,,0.38259,0.33731,,,4.6832,7.2915,https://lee.net
HYOR,HyOrc Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,,1.0,35.832382,14695170.0,,23.813,-2.64483,-7.55235,1.0,-0.12805,-0.01942,,1.099,1.099,617115.0,-0.01,,,,,,0.0,22112700.0,1.736,0.082,0.007,42818.0,737089956.0,114713472.0,,0.03,,,,,,,,0.00198,0.00532,,,0.0299952,0.0222662,https://hyorc.com
RMSGW,Real Messenger Corporation,Unknown,Unknown,Unknown,USD,,,-0.09767442,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0714,,,,,-0.731,4050797.0,349010.0,-4012901.0,,,,,,,,,,,Unknown
CVKD,"Cadrenal Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8580508,6.2978525,,22399530.0,-1.556,,0.0,0.0,0.0,-3.4030802,-1.5741,,3.556,3.328,,-8.86,-4.72,,,,,0.0,27662674.0,0.989,22.901,8.74,28330.0,2046854.0,1515552.0,0.62,2.142,10123533.0,2683958.0,-7364087.0,-14393922.0,35.66667,,3.0,0.073130004,0.25957,45.0,30.0,13.41746,14.911265,https://www.cadrenal.com
HHS,"Harte Hanks, Inc.",Industrials,Conglomerates,United States,USD,,2.813084,1.002331,0.12757017,40286528.0,4.634,0.23,-0.01726,-0.0012899999,0.17756,-0.14092,0.025929999,102.181,1.601,1.454,174951008.0,-0.39,1.07,-0.142,,,,0.0,22318530.0,0.032,7.45,2.91,102182.0,7414794.0,2446660.0,0.97,3.003,101782000.0,80093000.0,-6733000.0,8693000.0,,,,0.3188,0.47484002,,,3.6028,4.24375,https://www.hartehanks.com
BOWNU,Bowen Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-20.217392,,39659156.0,,,0.0,0.0,0.0,,-0.00027000002,,0.093,0.091,,,,,1.783,,,,,-2.141,15.36,2.77,0.0,,367679.0,,-0.644,76048300.0,1053115.0,-323139.0,,,,,0.00096000003,0.0,,,13.02,10.35726,https://www.bowenspac.com
AAUAF,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,USD,,,12.246154,,21093242.0,-12.491,,0.0,0.0,0.0,-0.49863,-0.0686,517.1,1.454,1.242,,-0.01,,,,,,0.0,21868218.0,0.467,0.21,0.03,65142.0,137363181.0,131385135.0,1.63,0.013,11781625.0,8829833.0,-959138.0,-1688696.0,,,,0.01925,0.043520004,,,0.1886,0.13935,https://www.almadenminerals.com
PRKA,"Parks! America, Inc.",Consumer Cyclical,Leisure,United States,USD,22.477013,,2.02192,2.9903917,30071940.0,17.709,3.051,0.09911,0.29246,0.86466,0.06899,0.0279,22.491,3.166,2.663,9856090.0,1.74,,0.008,11.185,,,0.0,29473570.0,-0.044,69.99,0.38,363.0,753607.0,188206.0,,19.343,19194071.0,5245844.0,-105499.0,1698140.0,,,,0.0,0.73550004,,,38.671,36.3441,https://animalsafari.com
KFFB,Kentucky First Federal Bancorp,Financial Services,Banks - Regional,United States,USD,199.0,,0.66544056,3.6565697,55788596.0,,6.338,0.02056,0.13272999,0.0,0.0037599998,0.00049,,,,8802000.0,0.02,,0.258,,,,0.0,32185126.0,0.158,4.19,1.96,15028.0,8086715.0,3030335.0,0.98,5.981,374968000.0,326971000.0,-1520000.0,,,,,0.03738,0.62187,,,3.598,3.0844,https://ffsbky.bank
GDSTW,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.010512902,,,,,0.0,0.0,0.0,,-0.026400002,,0.014,0.0,,,,,,,,,,-0.005,0.033,0.033,,,839238.0,,-3.139,19064354.0,6575008.0,-1493543.0,,,,,,,,,,,Unknown
CSDX,CS Diagnostics Corp.,Healthcare,Medical Devices,Germany,USD,,,0.07425743,443.3295,49444316.0,,591.128,0.24045,0.26849002,1.0,,,,,,83644.0,-1967679.4,,-0.984,-0.971,,,0.0,37081852.0,-22.325,3.5,0.036,14990.0,137340200.0,129840052.0,,3.636,,,,,,,,0.0,0.12517999,,,0.262059,0.27614644,https://csdcorp.us/
CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,United States,USD,,-8.18,-0.43917108,5.1385374,68266160.0,-3.17,16.386,0.0,-7.25203,0.90470004,,-0.55454,,3.868,3.345,4166000.0,-5.4,-0.5,4.467,,,,0.0,21407146.0,2.052,17.4,3.32,48382.0,5234021.0,4540935.0,1.32,-9.313,25126000.0,63981000.0,-25675000.0,-21533000.0,59.99997,,4.0,0.15168999,0.12884,89.99996,29.99999,4.4088,10.14735,https://clearsidebio.com
MOBQW,Unknown,Communication Services,Advertising Agencies,United States,USD,,,0.072413795,,,,,0.0,-62.98952,0.52465,-4.96879,-1.2238,28.336,0.321,0.068,1599018.0,,,-0.883,,,,,,1.521,0.0084,0.0084,,,12400062.0,,0.116,6518315.0,3233864.0,-3851277.0,-10239363.0,,,,,,,,,,https://mobiquitytechnologies.com
RMCOW,Royalty Management Holding Corporation,Financial Services,Asset Management,United States,USD,,,0.18259774,,,,,-0.09789,-0.03628,0.32839,-0.0198,-0.0136899995,4.396,0.984,0.984,2641171.0,,,4.221,,,,,,-0.117,0.172,0.1374,,,6152502.0,,0.793,15040664.0,1414940.0,521290.0,-292183.0,,,,,,,,,,https://www.royaltymgmtcorp.com
TRSG,Tungray Technologies Inc.,Industrials,Metal Fabrication,Singapore,USD,28.599998,,1.239168,1.5779846,17737094.0,17.406,1.197,0.059660003,0.03762,0.45079,0.04172,0.01249,16.75,2.258,1.683,14819842.0,0.05,,0.37,,,,0.0,23385482.0,,3.45,1.0,65457.0,11793485.0,1625373.0,1.01,1.154,29907903.0,12647626.0,-3293992.0,1019041.0,,,,0.0023700001,0.82555,,,1.51626,1.6964,https://tungray.tech
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,2.4387755,-1.3868471,2.7460742,,181266400.0,,,0.0,0.0,0.0,-0.56116,-0.37609002,,41.89,41.734,,2.94,-5.17,,,,,0.0,32713126.0,1.583,8.244,4.454,77485.0,4562500.0,4506075.0,5.75,2.611,96686000.0,4693000.0,-14811000.0,,18.8,,5.0,1.02847,0.00208,30.0,10.0,6.7818,6.22975,https://www.tenaxthera.com
ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.2408377,-0.029411767,1.6586539,,4772472.0,-0.28,,0.0,0.0,0.0,-1.50584,-0.41027,11.301,2.311,2.148,,5.73,-46.92,,,,,0.0,20112584.0,0.22,2.35,0.614,7103473.0,14524080.0,14594636.0,0.82,0.832,22650000.0,10839000.0,-17650000.0,-17067000.0,9.25,,1.0,0.02526,0.02903,9.25,9.25,1.56322,1.133395,https://www.allarity.com
BFNH,"BioForce Nanosciences Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-36.363636,,26870360.0,,,0.0,0.0,0.0,,-398.71375,,0.002,0.002,,-0.04,,,,,,0.0,13408703.0,-0.746,1.1,0.33,823.0,33521755.0,8463908.0,,-0.011,862.0,2302454.0,-61250.0,,,,,0.0,0.74751,,,0.7836,0.63955,https://www.bioforceeclipse.com
BESS,Bimergen Energy Corporation,Utilities,Utilities - Renewable,United States,USD,,,1.9256059,,35838468.0,,,0.0,0.0,0.0,-0.15429,-0.08582,2.022,0.356,0.008,,-0.59,,,,,,0.0,39543536.0,0.981,11.27,0.07,639.0,3857906.0,1173961.0,,5.323,23251077.0,1756985.0,-349833.0,,,,,0.0,1.02696,,,7.1528,6.66305,https://www.bimergen.com
PN,Skycorp Solar Group Ltd,Technology,Solar,China,USD,Infinity,,0.81433654,0.35993564,16438198.0,11.755,0.319,0.00053,0.02086,0.13272001,0.0446,0.018170001,21.206,1.931,1.211,51556716.0,0.0,,0.075,,,,0.0,18557100.0,,4.45,0.631,214463.0,27000000.0,10349910.0,0.51,0.844,31951923.0,13187583.0,1191738.0,1398376.0,,,,0.00071999995,0.61667,,,0.80424,2.236651,https://www.skycorp.com
EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,USD,,,0.11068112,3.672291,-182929648.0,6.859,-24.932,-2.52654,-3.03082,0.0626,-0.07084,-0.06468,1.324,22.006,21.253,7337066.0,-2.95,,0.695,,,,0.0,26943842.0,2.224,10.94,3.0,16358.0,4726424.0,4613934.0,0.2,38.76,275803983.0,15443585.0,-22553015.0,-26671160.0,,,,0.030769998,0.00079,,,4.5296,4.322385,https://www.ebang.com.cn
HWAUF,Headwater Gold Inc.,Basic Materials,Gold,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.04,,,,,,0.0,30359454.0,,0.6301,0.095,69690.0,74047448.0,,,,11283934.0,4727988.0,-426276.0,,,,,0.16258,0.12076,,,0.3919826,0.22319415,https://headwatergold.com
NFUNF,Nuclear Fuels Inc.,Energy,Uranium,Canada,USD,,,1.7524529,,17819180.0,-1.852,,0.0,0.0,0.0,-0.74193,-0.44544,,15.273,15.098,,-0.08,,,,,,0.0,28065240.0,0.402,0.4274,0.128,32196.0,97877351.0,79005619.0,,0.159,17545165.0,236740.0,-9671895.0,-9624182.0,,,,0.01533,0.21615,,,0.23501228,0.23719496,https://nfuranium.com
WTMAU,Welsbach Technology Metals Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-4.927079,,,,,,,,,,,,,,,,,,,,,,,25.0,9.75,,,,,-5.074,12273195.0,10930173.0,-1459263.0,,,,,,,,,19.9366,13.1122,Unknown
MSAIW,"MultiSensor AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.6818181,,,,,0.0,-2.34461,0.19996001,-3.35079,-0.76944,0.615,1.988,0.922,5591000.0,,,-0.332,,,,,,-0.404,0.2147,0.11,,,16986444.0,,0.286,15478000.0,3190000.0,-18234000.0,-17927000.0,,,,,,,,,,https://www.multisensorai.com
KIDZW,"Classover Holdings, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,,0.54818183,,,,,-1.376,-2.3414,0.52564,,,468.145,1.306,1.305,3391372.0,,,-0.229,,,,,,-0.432,0.0603,0.05,,,18083510.0,,0.11,2.0,238.0,-57774.0,-2428853.0,,,,,,,,,,https://classover.com
STCB,"Starco Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,Infinity,-2.53,0.790625,0.3940151,35286328.0,-6.083,0.701,-0.031770002,-0.12314,0.19614,-0.044549998,-0.07596,22.089,0.73,0.259,50353552.0,0.0,-0.01,-0.264,,,,0.0,19840060.0,0.151,0.145,0.018,50112.0,784192033.0,263332237.0,,0.032,59718302.0,32493494.0,1776121.0,-5800454.0,,,,0.45848998,0.28524,,,0.03022,0.039125,https://www.starcobrands.com
AIJTY,Jianpu Technology Inc.,Financial Services,Credit Services,China,USD,1.617647,,0.036384083,0.01805692,141027040.0,1.949,0.124,0.08488,0.04832,0.34679002,0.18847999,0.04507,24.105,2.073,1.268,1134515968.0,0.68,,0.299,-0.274,,,0.0,20485864.0,0.543,3.08,0.192,2149.0,18623511.0,124440416.0,0.18,30.233,1005624000.0,484880000.0,72570000.0,72362000.0,,,,0.14592,0.119090006,,,1.49486,1.5284,https://www.jianpu.ai
QNTO,"Quaint Oak Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.787879,,0.4480331,,,,,0.0,0.0,0.0,,,,,,,0.66,,,,1.76,0.16,0.6515,23986818.0,,11.31,8.84,1068.0,2635914.0,,,20.311,685168000.0,632551000.0,32611000.0,,,,,0.0,0.39584,,,9.963,10.4214,https://www.quaintoak.com
APAAF,Appia Rare Earths & Uranium Corp.,Energy,Uranium,Canada,USD,Infinity,,1.1925466,,32442638.0,,,0.0,0.0,0.0,-0.03325,-0.02395,,2.477,2.164,,0.0,,,,,,0.0,33984000.0,1.105,0.45,0.046,391887.0,177000000.0,148636017.0,,0.161,28417747.0,3252828.0,-860296.0,,,,,0.0,0.07862,,,0.18004,0.1089,https://appiareu.com
RSRV,The Reserve Petroleum Company,Energy,Oil & Gas E&P,United States,USD,8.3294115,,0.84289724,1.7353379,19549548.0,2.328,1.263,0.20785,0.21827999,0.75176,0.10092,0.042540003,3.384,22.032,22.032,15478110.0,21.25,,-0.099,0.162,6.03,10.0,0.4706,26859750.0,0.229,185.0,150.28,50.0,151750.0,93486.0,,209.99,36379773.0,5740115.0,-2357713.0,8397297.0,,,,0.0,0.38364,,,171.3676,167.5298,https://www.reserve-petro.com
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0506965,13.125515,42518964.0,,21.861,-0.36816,0.76862,1.0,-0.02797,0.020280002,71.736,1.424,1.424,1945003.0,-0.3,,,,6.74,0.73,1.1276001,25529166.0,0.398,12.25,9.63,6101.0,2350752.0,,0.64,10.336,42413584.0,18116759.0,3713400.0,,,,,0.113350004,0.0,,,11.0212,10.784,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NOM&refsrc=vu_nuveen.com/nom
SPRU,Spruce Power Holding Corporation,Technology,Solar,United States,USD,,-3.6233766,0.39811644,0.50569016,696661888.0,27.611,7.08,-0.79029,0.26209998,0.57746,-0.46389,0.00058,551.753,0.498,0.326,98396000.0,-4.21,-0.77,0.479,,,,0.0,49757888.0,1.728,3.41,1.13,1365615.0,17834368.0,17339643.0,4.53,7.008,898479000.0,752327000.0,-42165000.0,25231000.0,,,,0.15784,0.06219,,,2.2332,2.083975,https://www.sprucepower.com
KLNG,"Koil Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,32.5,,3.576341,1.4552634,37050616.0,29.059,1.716,0.05056,-0.045339998,0.41608003,0.13635999,0.02246,80.694,2.099,1.925,21597000.0,0.08,,-0.103,-0.939,,,0.0,31429324.0,1.25,3.06,1.12,41020.0,12088202.0,6933914.0,,0.727,18740000.0,10136000.0,1351000.0,1275000.0,,,,0.25221002,0.46313998,,,2.2674,1.98875,https://www.koilenergy.com
NEUP,Neuphoria Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-1.3539413,0.45601252,0.65985364,-3735336.0,22.462,-0.239,-0.02362,439.89954,1.0,-0.02026,-0.01843,0.784,3.564,3.37,15649448.0,-0.23,,,,,,0.0,10326345.0,,21.4,2.772,1541480.0,2357613.0,1139741.0,0.15,9.605,27649093.0,10158721.0,-14680777.0,-166296.0,14.43333,2.33333,3.0,0.89282995,0.082329996,21.0,2.3,11.7936,7.42448,https://www.neuphoriatx.com
RGCCF,Relevant Gold Corp.,Basic Materials,Gold,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.04,,,,,,0.0,31197920.0,,0.85648,0.16,37627.0,103119859.0,,,,499266.0,266088.0,-3696697.0,,,,,0.0,0.58882,,,0.2899198,0.2605313,https://relevantgoldcorp.com
LGPS,LogProstyle Inc.,Industrials,Conglomerates,Japan,USD,4.321739,,0.0066776397,0.0011373191,15099729920.0,10.157,0.731,0.03649,0.06611,0.17235,0.28546,0.03841,494.122,2.084,0.311,20650915840.0,0.23,,0.234,0.372,4.74,0.05,0.0,23486682.0,,7.2,0.76,113774.0,23628452.0,6300763.0,0.97,148.855,22484188000.0,18966969000.0,747610000.0,1486603008.0,,,,0.0068300003,0.73261,,,1.06008,1.7581884,https://www.logprostyle.co.jp
AVNI,Arvana Inc.,Consumer Cyclical,Leisure,United States,USD,Infinity,,-16.930769,251.72821,27808326.0,-75.411,263.182,0.0,-3.88128,0.58602,,-1.26673,,0.016,0.011,105662.0,0.0,,1.049,,,,0.0,26598106.0,-0.68,0.655,0.1313,811.0,120845554.0,47333995.0,,-0.013,202176.0,1453142.0,-218580.0,-368757.0,,,,0.0,0.63383,,,0.2570356,0.35064384,https://arvana.us
NYC,American Strategic Investment Co.,Real Estate,Real Estate Services,United States,USD,,6.585715,0.6838241,0.44191855,421710848.0,127.636,7.686,-1.66562,-0.26639998,0.25386,-1.12613,-0.01319,1134.011,0.334,0.226,54865000.0,-35.22,1.4,-0.224,,,,0.0,24245862.0,0.104,16.302,7.89,3838.0,2629703.0,903014.0,0.33,13.483,507066000.0,421480000.0,-5290000.0,3304000.0,,,,0.03326,0.65130997,,,10.01898,11.039775,https://www.americanStrategicInvestment.com
NSYS,Nortech Systems Incorporated,Healthcare,Medical Devices,United States,USD,,,0.7857718,0.22191079,46701208.0,-126.562,0.397,-0.027379999,0.02419,0.123909995,-0.09262,-0.01505,62.918,2.699,1.548,117597000.0,-1.17,,-0.095,1.257,,,0.0,26096044.0,0.072,12.4,7.25,4111.0,2786134.0,938649.0,4.95,11.92,72435000.0,38430000.0,-3520000.0,-369000.0,,,,0.047930002,0.65646005,,,9.3748,9.22485,https://www.nortechsys.com
