Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,United States,USD,,11.488,0.8561889,0.95062107,705603968.0,12.995,1.006,-0.10396,0.01382,0.50471,-0.09075,0.008640001,16.59,2.151,1.172,701200000.0,-10.72,1.25,0.007,,,,0.0,666575488.0,,16.63,9.303,551811.0,46418907.0,42138160.0,5.91,16.772,1154200000.0,325700000.0,82900000.0,54300000.0,,,,1.00177,0.03967,,,12.7166,12.0367,https://avanos.com,,,,,,
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,USD,19.424242,12.82,2.376715,2.8303938,185253776.0,2.924,0.893,0.1693,0.28119,0.46769002,0.13182001,0.014049999,,1.022,0.921,207424000.0,2.31,3.5,-0.031,0.88,2.85,1.28,0.5411,587091584.0,0.454,47.43,36.07,87603.0,12871000.0,11308975.0,2.52,18.879,2395081000.0,2166051000.0,29620000.0,63353332.0,50.0,,1.0,0.66063005,0.119619995,50.0,50.0,43.5286,42.18605,https://www.cassinfo.com,,,,,,
SVRA,Savara Inc.,Healthcare,Biotechnology,United States,USD,,-14.6,13.394496,,1347918848.0,-11.196,,0.0,0.0,0.0,-0.78740996,-0.39671,31.604,7.65,7.52,,-0.55,-0.4,,,,,0.0,1188252160.0,0.323,7.005,1.89,2456191.0,203467845.0,116713066.0,13.82,0.436,212879000.0,41430000.0,-89113000.0,-120388000.0,10.8125,1.25,8.0,0.9809,0.02396,16.0,9.0,5.9182,3.9609,https://www.savarapharma.com,,,,,,
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,United States,USD,347.6667,,2086.0,,595972672.0,,,0.0,0.0,0.0,,,,3.205,1.408,,0.03,,,,,,0.0,596074496.0,,10.67,10.09,110598.0,45900000.0,44999910.0,0.05,0.005,306.0,2188.0,0.0,,,,,0.95552003,0.0,,,10.3747,10.345238,Unknown,,,,,,
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,USD,,-4.0671797,1.9457046,3.7170103,167732496.0,-1.453,0.639,-0.30769,-7.85263,1.0,-0.16231,-0.081870005,2.051,4.917,4.855,262600000.0,-0.87,-3.26885,-0.84,,,,0.0,976086912.0,,18.93,5.9,878666.0,64224294.0,55105935.0,5.63,6.833,1091400000.0,529700000.0,-261100000.0,-115433336.0,14.1875,2.15789,16.0,0.86289,0.07872,20.0,6.0,12.4314,9.40185,https://www.arvinas.com,,,,,,
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,United States,USD,4.719262,,,,,,,0.0,0.0,0.0,,,,,,,4.88,,,,10.16,2.34,0.4795,644906048.0,,24.39,18.12,82545.0,28002867.0,,0.59,,900744219.0,290383159.0,63388093.0,,,,,0.43047002,0.25641,,,22.0995,21.20515,https://www.calamos.com/FundInvestor/ClosedEndFunds/CEFund.aspx?name=CCD,,,,,,
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,18.56154,0.73201257,0.29106924,1754131840.0,14.938,0.748,-0.02456,0.01056,0.31587,-0.058520004,0.01657,129.657,1.191,0.265,2346004992.0,-2.81,1.67012,0.078,,,,0.0,682849856.0,1.691,31.6,16.85,370755.0,22027414.0,19557700.0,12.8,42.349,2470438000.0,1521685000.0,11942000.0,117430000.0,31.85714,1.44444,7.0,0.9852,0.11703,35.0,29.0,27.0578,25.2629,https://www.marinemax.com,,,,,,
ZYBT,Zhengye Biotechnology Holding Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,0.968805,0.27361748,146368592.0,-66.14,0.952,-0.12597999,-0.46333998,0.37373,-0.0638,-0.03446,23.491,1.494,1.005,153735008.0,-0.07,,-0.344,,,,0.0,42064584.0,,14.3,0.72,20365.0,47391376.0,4418772.0,1.3,0.91618025,493247000.0,140707000.0,13273000.0,-2213000.0,,,,0.00487,0.91200995,,,1.249,4.650075,https://www.jlzybio.com,,,,,,
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,United States,USD,,-3.5476747,-25.02146,32.82117,341075104.0,-2.134,25.493,0.0,-3.62169,0.85141,-28.88708,-0.66056997,,2.58,2.422,13379000.0,-4.24,-1.64333,,,,,0.0,439114432.0,0.388,11.25,4.01,1932358.0,75319800.0,55724577.0,8.31,-0.233,101538000.0,130431000.0,-104799000.0,-159807008.0,16.57143,1.125,7.0,0.99307,0.0086900005,19.0,14.0,7.1642,7.5613,https://www.verastem.com,,,,,,
RSRBF,Robex Resources Inc.,Basic Materials,Gold,Canada,USD,,,4.199067,7.650117,1439896192.0,15.602,7.283,-0.33318,0.23661,0.66089,-0.18577999,0.061189998,6.402,1.786,0.889,197705392.0,-0.25,,0.219,,,,0.0,1512469376.0,-0.517,5.337,1.69,22521.0,276388803.0,201059035.0,,1.2954305,399862078.0,147418924.0,-34301431.0,92288104.0,,,,0.36521998,0.23566,,,4.264096,3.1064014,https://www.robexgold.com,,,,,,
EUBG,Entrepreneur Universe Bright Group,Industrials,Consulting Services,China,USD,Infinity,,8.516666,19.743244,859802432.0,475.482,195.275,0.24154,0.57019,0.85903,0.11857,0.11314999,0.873,17.859,17.702,4403044.0,0.0,,-0.271,-0.438,,,0.0,86930376.0,-0.158,0.4928,0.0511,9823.0,1701181423.0,508023808.0,,0.006,9386317.0,977348.0,1360532.0,1808276.0,,,,0.0,0.70137,,,0.116658,0.2372395,https://www.eubggroup.com,,,,,,
CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,USD,,26.65,1.6195686,5.255749,339044544.0,-47.181,3.094,-0.09706,-0.01272,0.87082,-0.03528,-0.02034,4.794,9.93,9.46,109598000.0,-0.47,0.8,0.071,,,,0.0,576019584.0,1.497,38.94,18.23,467198.0,27017805.0,22662279.0,5.85,13.164,308948000.0,42392000.0,516000.0,-7186001.0,32.6,1.0,5.0,0.94577,0.0325,40.0,28.0,22.0874,23.0523,https://www.ceva-ip.com,,,,,,
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,USD,41.590363,7.275027,1.2409232,0.3538054,1670972672.0,6.464,0.869,0.00837,0.12755,0.21865,0.029860001,0.072,189.027,2.628,0.887,1923600000.0,0.83,4.745,-0.124,0.073,1.05,0.36,0.3735,680580032.0,1.398,35.7,22.99,143776.0,19613926.0,18537121.0,8.89,27.818,1890200000.0,1401200000.0,42000000.0,258500000.0,52.5,,2.0,1.00966,0.054229997,55.0,50.0,29.6268,29.8537,https://www.koppers.com,,,,,,
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,USD,9.061224,7.3795013,1.0325582,2.763232,776913984.0,,4.28,0.30074,0.41377997,0.0,0.12242,0.01053,,,,181504992.0,1.47,1.805,0.067,0.035,5.18,0.68,0.469,501540384.0,0.866,15.5,11.58,293270.0,37653183.0,35974429.0,6.99,12.9,5118924000.0,4712896000.0,54923000.0,,14.5,,2.0,0.45198002,0.03909,15.0,14.0,13.5846,13.77105,https://www.farmersbankgroup.com,,,,,,
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,United States,USD,260.2857,18.979166,2.0091527,0.80596054,469255104.0,2.047,0.642,0.21335,0.29824,0.38257,0.49620998,0.32117,0.498,4.263,3.606,730736000.0,0.14,1.92,0.536,1.381,1.67,0.62,4.9286,588944384.0,,48.21,28.33,283070.0,15944253.0,16345306.0,4.23,18.137,384034000.0,64452000.0,34683000.0,229288000.0,44.5,,2.0,0.63104,0.14423999,48.0,41.0,35.677,36.6156,https://www.ruger.com,,,,,,
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,USD,,15.857143,1.7011495,2.890093,1099769728.0,-11.378,4.851,-0.70734,-0.46992,0.19166,-0.25518999,-0.05572,7.276,1.073,0.981,226716992.0,-2.22,0.28,0.105,,,,0.0,655233216.0,0.75,5.445,2.33,152131.0,102464812.0,44291440.0,9.29,2.61,1255833000.0,285638000.0,-58365000.0,-96659000.0,9.0,,1.0,0.15906,0.5801,9.0,9.0,4.5756,4.094025,https://alti-global.com,,,,,,
HKD,AMTD Digital Inc.,Technology,Software - Application,France,USD,7.3333335,,18.92473,6.326132,598983680.0,10.934,6.851,0.41564998,0.65670997,0.8681,,,47.494,2.2,2.171,87436000.0,0.24,,10.859,,,,0.0,553131648.0,2.217,5.47,1.26,341093.0,197023250.0,43990309.0,6.59,0.093,502931000.0,344172000.0,4086000.0,54782500.0,,,,0.00456,0.0,,,1.426,1.706115,https://www.amtdigital.net,,,,,,
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.548913,8.852907,1.0994676,2.9942005,393078080.0,,1.814,0.27461,0.41979998,0.0,0.105229996,0.00953,,,,216690000.0,1.84,2.1925,0.081,0.193,2.55,0.48,0.2697,648813312.0,0.892,20.68,11.47,214330.0,33413503.0,30445382.0,3.05,17.654,6230763000.0,5689697000.0,41663000.0,,21.125,1.66667,4.0,0.67525,0.088479996,22.0,20.0,18.6922,16.6614,https://shorebancshares.q4ir.com,,,,,,
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,United States,USD,,5.0029864,0.45753226,0.21661831,1307233920.0,6.534,0.725,-0.43975,0.11414,0.4672,-0.639,0.03437,111.107,1.812,0.856,1802156032.0,-34.34,3.38198,-0.034,,,,0.0,390380000.0,0.816,60.42,16.22,889443.0,23072103.0,22642731.0,2.44,36.981,3132083000.0,1448644000.0,83141000.0,200076000.0,28.0,,3.0,1.01843,0.01619,40.0,22.0,19.3388,22.75515,https://www.helenoftroy.com,,,,,,
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,United States,USD,266.25,,0.9597188,15.043461,,,,0.06392,0.7904,1.0,0.00397,0.020550001,48.92,2.634,2.621,38667344.0,0.04,,-0.021,0.149,6.17,0.65,16.35,581690688.0,0.574,10.72,9.46,149318.0,54618848.0,,0.46,11.097,900079039.0,316569713.0,36104422.0,,,,,0.43486,0.01664,,,10.5098,10.2126,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=MMU,,,,,,
JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,United States,USD,,-12.100259,1.8164968,0.052180108,1398334976.0,17.34,0.435,-0.19344999,0.01368,0.15841,-1.7472099,-0.00694,1480.948,1.759,0.897,3211181056.0,-7.02,-0.16198,-0.105,,,,0.0,167559776.0,1.732,6.975,1.7,1479753.0,85489683.0,84806258.0,2.11,1.079,2620169000.0,2000107000.0,-67503000.0,80641000.0,2.625,3.0,4.0,0.96075,0.01929,3.0,2.0,2.6618,3.94755,https://www.jeld-wen.com,,,,,,
HONE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,United States,USD,33.65649,,3.8573928,6.062662,989192832.0,15.117,9.804,0.17785999,0.34312,0.94491994,0.105500005,0.040209997,243.748,10.269,10.269,100898000.0,1.31,,0.038,0.002,6.84,2.98,2.2868,611710464.0,0.928,44.2,35.26,83530.0,13873618.0,12760538.0,4.43,11.43,580862000.0,401321000.0,46911000.0,65437000.0,43.0,,1.0,0.64808,0.0838,43.0,43.0,40.7468,39.8325,https://www.uhrit.com,,,,,,
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,34.447086,-1.5157032,2.620395,1297978624.0,-44.339,4.272,-0.34835997,-0.11407,0.43416,,-0.05416,,1.004,0.589,303801984.0,-0.54,0.09667,0.691,,,,0.0,796081216.0,1.106,4.18,0.69,5281606.0,239063437.0,222935171.0,5.99,-2.197,343821000.0,732543000.0,-23971000.0,-29274000.0,6.50875,2.0,8.0,0.65438,0.0063300002,16.0,1.77998,3.564,2.421,https://www.esperion.com,,,,,,
BCAL,California BanCorp,Financial Services,Banks - Regional,United States,USD,9.632652,10.508329,1.061509,3.2452557,264910272.0,,1.405,0.33435002,0.51459,0.0,0.11587,0.01564,,,,188600000.0,1.96,1.79667,0.026,-0.03,2.16,0.4,0.051799998,612055232.0,0.29,20.47,11.87,237748.0,32418182.0,22955315.0,1.38,17.786,4031654000.0,3519818000.0,49740000.0,,21.5,,3.0,0.69057,0.23266001,22.0,21.0,18.8842,17.14365,https://www.californiabankofcommerce.com,,,,,,
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,United States,USD,,27.536695,0.69403183,0.6019606,293656608.0,8.65,0.832,-0.86517,-0.02438,0.32891,-0.75064003,0.01132,49.113,3.943,3.108,352852000.0,-2.68,0.09333,-0.378,,,,0.0,212402992.0,2.985,9.78,2.3,1651265.0,82647081.0,77113032.0,4.05,3.703,895144000.0,280439000.0,-40713000.0,33949000.0,6.5,,6.0,0.71545,0.16562,10.0,4.0,3.3106,5.6209,https://www.aerogel.com,,,,,,
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,USD,19.773584,68.05195,12.912088,0.42388356,5861372928.0,11.955,2.769,0.07285,0.06876,0.38116002,0.12827,0.069,119.895,1.088,0.222,2116882944.0,0.53,0.154,0.062,,5.8,0.61,1.1575,897311872.0,0.226,11.5,5.1,84681.0,84773690.0,181821259.0,0.26,0.81164247,3166043000.0,1952945000.0,240260000.0,490265984.0,9.26667,3.0,3.0,0.06261,0.0,12.8,7.5,10.2592,7.43785,https://www.cementospacasmayo.com.pe,,,,,,
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,United States,USD,4.638376,-419.0,0.9389706,13.378676,,,,2.86021,0.78532,1.0,0.21083,0.02261,59.223,0.065,0.058,41480164.0,2.71,-0.03,0.081,1.761,11.25,1.41,0.52279997,554949696.0,1.271,13.1,9.75,166041.0,44148745.0,,0.26,13.387,952786862.0,361765546.0,23898431.0,,,,,0.2952,0.02639,,,12.6548,12.40475,https://www.guggenheimfunds.com/cef/fund/avk,,,,,,
GNTY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.944282,8.340922,1.2429194,2.1905625,296120192.0,,1.287,0.24854,0.3348,0.0,0.15102,0.01678,,,,230026000.0,3.41,3.65667,0.155,1.021,1.51,0.46,0.129,503886336.0,0.654,36.4,24.69,50925.0,16381088.0,10917504.0,6.16,24.539,3206911000.0,2851772000.0,32769000.0,,34.66667,1.66667,3.0,0.41014,0.3152,37.0,32.0,29.9842,31.20015,https://capitalbankmd.com,,,,,,
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,,48.506947,1.1801033,0.37307885,1181497216.0,13.711,0.656,-0.0034,0.02178,0.13274,-0.00824,0.0058999998,123.494,2.28,1.083,1801576960.0,-0.1,0.21667,0.041,,,,0.0,672130240.0,1.484,11.7,5.93,663331.0,63951494.0,48466919.0,7.86,8.906,1584953000.0,1091297000.0,75863000.0,86169000.0,11.25,1.0,4.0,0.91230005,0.05955,13.0,10.0,9.1104,8.54035,https://www.titan-intl.com,,,,,,
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,United States,USD,11.106796,,,,,,,0.0,0.0,0.0,,,,,,,1.03,,,,8.73,1.0,1.0718,510960544.0,,12.65,10.47,134931.0,44664382.0,,0.64,,1010247593.0,439556364.0,39501382.0,,,,,0.46727002,0.00621,,,11.7898,12.0218,https://www.blackstone-gso.com/bgb-index.php,,,,,,
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,United States,USD,14.272728,,0.8425007,5.395829,783123904.0,,8.743,0.35738,0.87259,1.0,0.053969998,0.051570002,55.515,1.579,1.559,89573736.0,0.22,,-0.175,-0.329,14.38,0.46,2.1409,483324576.0,0.255,4.21,3.14,1154490.0,153925029.0,,0.46,3.727,975872494.0,385242069.0,67895418.0,,,,,0.36792,0.00278,,,3.2792,3.4804,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30607,,,,,,
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,USD,,38.523533,0.8954665,1.2424839,712261568.0,109.68,1.688,-0.49589002,-0.08137,0.27918,-0.31724,-0.01791,64.556,2.685,2.245,421840000.0,-0.88,0.06204,0.012,,,,0.0,524129408.0,2.173,3.11,1.3,1146446.0,219300999.0,173234631.0,5.55,2.669,1243891000.0,524360000.0,-15377000.0,6494000.0,4.70714,1.42857,7.0,0.4748,0.21450001,10.0,2.2,2.3084,2.28405,https://www.cleanenergyfuels.com,,,,,,
RIOFF,Rio2 Limited,Basic Materials,Gold,Canada,USD,133.5,,9.50178,,1114189440.0,-101.883,,0.0,0.0,0.0,0.029360002,-0.03313,0.158,1.254,1.237,,0.02,,,,,,0.0,1147763072.0,1.932,3.02,0.474,946018.0,429873782.0,405009882.0,,0.281,173803000.0,48689000.0,-16494000.0,-10936000.0,,,,0.14961,0.12847,,,2.38768,1.522395,https://www.rio2.com,,,,,,
VRNOF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.502563,9.235625,1.071606,3.355857,525118624.0,,2.609,0.32933998,0.42276,0.0,0.13369,0.01289,,,,201282000.0,3.9,4.435,0.201,0.292,,,0.0,675473600.0,0.733,43.84,25.17,71833.0,16491055.0,12554597.0,3.96,38.223,4942446000.0,4481727000.0,33370000.0,,44.33333,,3.0,0.52825,0.07798,48.0,40.0,40.2142,37.1972,https://www.thirdcoast.bank,,,,,,
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,United States,USD,9.820144,,0.9760458,8.443782,861186560.0,,13.754,0.81907,0.91476995,1.0,0.09884,0.040009998,62.295,0.072,0.058,62615676.0,1.39,,-0.034,0.26,9.94,1.36,0.97730005,528713088.0,0.611,14.47,12.48,103421.0,38733559.0,,1.01,13.985,870889423.0,356598686.0,-27404519.0,,,,,0.30073,0.00712,,,13.7514,13.9544,https://www.blackrock.com/investing/products/240191/blackrock-limited-duration-income-trust-usd-fund,,,,,,
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-10.430372,5.3806653,,1330222208.0,-8.316,,0.0,0.0,0.0,-0.59225,-0.34409,1.456,8.026,7.969,,-1.72,-2.31056,,,,,0.0,1931854080.0,1.924,36.259,2.86,1952990.0,80159923.0,55332345.0,8.67,4.479,450979000.0,42015000.0,-104510000.0,-159963008.0,46.09091,1.16667,11.0,1.1011901,0.02185,60.0,38.0,26.7686,12.831525,https://olema.com,,,,,,
FIISO,"Financial Institutions, Inc. 8.48% SRB1 PFD B",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,110.0,0.0,,,,,6117085000.0,5548101000.0,72153000.0,,,,,,,,,125.3832,127.0599,Unknown,,,,,,
DC-WT,Dakota Gold Corp.,,,United States,USD,,,4.527751,,,,,0.0,0.0,0.0,-0.25563,-0.15699,0.204,11.607,11.285,,,,,,,,,,1.083,4.84,4.65,,,100622044.0,,1.027,,,,-27431576.0,,,,,,,,,,https://www.dakotagoldcorp.com,,,,,,
ANTE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GAINI,Gladstone Investment Corporation,,,United States,USD,,,2.0449815,,,,,0.41673002,0.63457,1.0,0.08162,0.043920003,74.401,0.184,0.167,91472000.0,,,0.113,-0.699,,,,,1.32,25.87,24.6,15960.0,,,,12.494,,,,,,,,,,,,25.6615,25.493675,https://www.gladstoneinvestment.com,,,,,,
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,United States,USD,14.580087,8.921854,1.0562961,3.4425104,751329344.0,,4.598,0.22594,0.41569,0.0,0.07451,0.00842,,,,163404992.0,2.31,3.775,0.289,-0.015,3.8,1.28,0.5455,562523392.0,0.605,36.05,26.43,79720.0,16702000.0,16164530.0,2.29,31.885,4083327000.0,3624899000.0,44975000.0,,36.5,,2.0,0.56619,0.029560002,38.0,35.0,33.174,31.06815,https://www.barharbor.bank,,,,,,
CTO-PA,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,USD,6.564359,,1.1960739,,1293008000.0,14.051,8.646,0.06748,0.22554001,0.74596,0.0171,0.01687,109.277,2.732,1.216,149544992.0,3.193,,0.073,,7.57,1.59,,,0.632,23.1882,17.91,5390.0,,30982402.0,0.42,17.524,1181644000.0,568846000.0,69350000.0,92021000.0,,,,0.44077,0.0,,,20.80896,21.279812,https://www.ctoreit.com,,,,,,
THRY,"Thryv Holdings, Inc.",Technology,Software - Application,United States,USD,7.396227,4.780488,0.7725661,0.22081028,432071424.0,5.487,0.554,0.022880001,0.09612001,0.6736,0.113120005,0.061440002,123.397,1.145,0.96,779992000.0,0.53,0.82,0.121,,,,0.0,172230256.0,0.846,20.92,3.455,1003266.0,43576891.0,36475165.0,6.16,5.074,712165000.0,515245000.0,56246000.0,78743000.0,11.5,2.4,4.0,0.98643,0.06661,15.0,7.0,5.1414,9.9178,https://www.thryv.com,,,,,,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,United States,USD,12.197184,,0.88866085,13.001692,765884800.0,,18.793,1.07156,0.91007006,1.0,0.073130004,0.0271,39.901,1.045,0.023,40752744.0,0.71,,0.243,1.02,8.66,0.75,1.0507,529854624.0,0.55,9.03,8.33,244771.0,61184134.0,,0.09,9.745,839568281.0,243349679.0,65306989.0,,,,,0.65542,0.00274,,,8.6302,8.7426,https://guggenheiminvestments.com/products/cef/wiw,,,,,,
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-19.2233,0.4190476,3.7629373,241100608.0,-37.313,2.927,-0.058509998,-1.9065,0.63782,-0.00741,-0.01584,1.985,3.324,2.655,82357984.0,-0.15,-0.515,-0.735,,,,0.0,309907936.0,,39.07,7.28,637978.0,31303834.0,17118189.0,0.99,23.625,700998787.0,152269358.0,20696027.0,-6461594.0,19.66667,,3.0,0.26938,0.34759,20.0,19.0,10.1265,16.627659,https://www.theairogroup.com,,,,,,
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,United States,USD,,3.1664002,0.39534575,0.883957,590316224.0,8.472,1.911,-0.39077,-0.03743,0.75543,-0.18213,-0.00385,70.14,0.811,0.593,308947008.0,-1.38,0.94429,-0.018,,,,0.0,273095872.0,1.61,7.395,2.8,1014040.0,81584352.0,50246987.0,7.36,7.563,1571908000.0,798739000.0,105237000.0,69677000.0,7.71429,,7.0,1.00462,0.08405,12.0,4.0,3.5166,4.4522,https://www.repay.com,,,,,,
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,United States,USD,60.73684,40.32286,6.759833,3.7651925,878259200.0,37.197,3.697,0.06283,0.07021,0.24627,0.121470004,0.03785,4.61,1.059,0.723,237560000.0,1.33,2.00333,0.205,0.786,,,0.0,894459136.0,0.922,91.91,24.78,109730.0,11072780.0,10379292.0,4.21,11.95,264110000.0,144533000.0,5359000.0,23611000.0,88.25,,4.0,0.84174,0.06229,101.0,52.0,72.0962,56.41995,https://grahamcorp.com,,,,,,
DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,USD,20.652174,3.5980244,0.32914874,0.3468967,432134304.0,8.329,0.581,-0.00396,-0.01605,0.24155001,-0.00483,0.01625,44.116,2.386,2.386,743899008.0,0.23,1.320169,-0.059,,,,0.0,258056112.0,1.246,26.94,4.38,716846.0,39397924.0,36998178.0,3.86,14.431166,935771000.0,352832000.0,48070000.0,51886000.0,9.288052,2.375,7.0,0.5446,0.02179,17.146616,6.0320387,6.301,10.52195,https://www.endava.com,,,,,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services,Asset Management,United States,USD,13.53398,,,,,,,0.0,0.0,0.0,,,,,,,1.03,,,,10.73,1.5,1.4563,512615424.0,,14.98,12.84,120048.0,36772989.0,,0.67,,739280474.0,186788130.0,30206479.0,,,,,0.64782,0.00158,,,14.0803,14.33306,Unknown,,,,,,
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-8.541825,4.3012424,10.679193,629323136.0,-8.892,9.107,-1.06917,-1.60683,0.26666,-0.43695,-0.20950001,24.428,4.824,4.561,69103000.0,-0.83,-0.97286,-0.436,,,,0.0,737964224.0,2.021,11.5,2.826,1379201.0,88804348.0,52296881.0,6.83,1.932,270268000.0,67311000.0,-46753000.0,-70776000.0,11.28571,1.42857,7.0,0.75209,0.31652,13.0,10.0,8.8262,7.172225,https://www.personalis.com,,,,,,
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,Asset Management,United States,USD,15.172839,,1.163936,116.75544,666293312.0,,120.355,7.51318,-0.33943,1.0,0.07627,-0.00075999997,3.601,0.142,0.036,5536070.0,0.81,,-0.267,,6.45,0.79,0.9383,646366272.0,1.164,12.3801,7.25,127655.0,52592863.0,,0.3,10.559,569537069.0,2760471.0,3169992.0,,,,,0.37558997,0.00873,,,11.2384,10.1201,https://www.roycefunds.com/funds/royce-micro-cap-trust/,,,,,,
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,United States,USD,9.260869,,,,,,,0.0,0.0,0.0,,,,,,,1.38,,,,9.93,1.26,0.9197,523386080.0,,13.74,11.31,187940.0,40953530.0,,1.0,,652942120.0,113192534.0,105651145.0,,,,,0.25381002,0.00217,,,12.5986,12.88105,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-global-high-yield-fund,,,,,,
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,,83.181816,16.60617,40.22013,1260702080.0,-284.479,39.573,-0.15492,-0.62,0.26449,-0.10189,-0.06947,0.37,5.078,3.435,31857820.0,-0.04,0.11,2.383,,,,0.0,1281325696.0,0.018,19.71,1.21,12639748.0,140035604.0,121621693.0,1.49,0.551,34642602.0,6041929.0,1789707.0,-4431611.0,11.67667,1.0,3.0,0.43852,0.13486,13.5,10.25,7.3448,5.77435,https://www.usantimony.com,,,,,,
CODI-PC,Compass Diversified,Industrials,Conglomerates,United States,USD,23.77468,,37.21818,,4045573120.0,29.759,2.13,-0.1047,-0.02342,0.42393002,-0.31614,-0.00071999995,719.189,0.389,0.11,1898956032.0,0.861,,0.035,,9.62,1.97,,,1.056,24.4,12.44,28256.0,,66683894.0,0.51,0.55,3297422000.0,2766848000.0,-88476000.0,135946000.0,,,,0.22302,0.0,,,19.516758,18.777811,https://www.compassdiversified.com,,,,,,
