Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TVGNW,Tevogen Bio Holdings Inc.,,,United States,USD,,,-0.5309524,,,,,0.0,0.0,0.0,,-4.39671,,0.315,0.178,,,,,,,,,,-0.812,0.0446,0.0407,,,25311109.0,,-0.084,3461675.0,10135680.0,-11998730.0,-30720460.0,,,,,,,,,,https://tevogen.com
ENX,Eaton Vance New York Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.9928515,14.58595,255323728.0,,20.734,0.45509997,0.79874,1.0,0.02895,0.021470001,42.589,2.342,2.342,12314102.0,-0.18,,0.001,,0.05,0.5,0.2748,179612880.0,0.777,10.06,8.74,39945.0,17961289.0,,0.13,10.072,,,,,,,,0.56101,0.0,,,9.77384,9.493725,https://funds.eatonvance.com/New-York-Municipal-Bond-Fund-ENX.php
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-34.94825,3.061761,0.9631758,116364760.0,-9.455,0.715,-0.08825,-0.07034,0.48364,-0.39405,-0.12498,2.319,2.274,1.612,162848992.0,-0.22,-0.06667,0.123,,,,0.0,156852208.0,0.855,4.99,1.88,877659.0,64530000.0,36651620.0,1.55,0.761,67951000.0,25006000.0,-1302000.0,-12307000.0,4.9,,6.0,0.75901,0.088240005,6.0,2.9,2.5228,2.63335,https://www.zevia.com
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,0.97060984,-4.741854,1.7067184,80.04817,208266400.0,-2.326,35.198,0.0,-11.2658205,-0.63174,-0.25639,-0.17456,2.571,11.874,11.689,5917000.0,13.61,-2.78583,,,,,0.0,473645024.0,,13.68,2.88,437635.0,35855037.0,22444895.0,1.84,7.74,358234000.0,35107000.0,-51888000.0,-89528000.0,12.0,,3.0,0.6942,0.03633,15.0,9.0,8.8062,5.51395,https://bioagelabs.com
VBF,Invesco Bond Fund,Financial Services,Asset Management,United States,USD,25.180326,,0.93578655,16.342718,175481552.0,,16.342,0.64752,0.90162003,1.0,0.0368,0.03178,,2.153,2.152,10738077.0,0.61,,-0.019,-0.59,5.56,0.86,1.4147999,175489360.0,0.431,16.09,14.33,48779.0,11425089.0,,0.21,16.414,197606870.0,9666846.0,,,,,,0.42406,0.0,,,15.593,15.47395,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30454
MRBK,Meridian Corporation,Financial Services,Banks - Regional,United States,USD,9.858758,7.6703296,1.0688473,1.8311158,349847232.0,,3.187,0.18451001,0.287,0.0,0.11394,0.00822,,,,109758000.0,1.77,2.275,0.128,0.381,2.84,0.5,0.2825,200979616.0,0.824,18.33,11.16,69688.0,11517456.0,8016610.0,2.41,16.326,2385867000.0,2214345000.0,9029000.0,,20.5,1.5,2.0,0.64901,0.20475,21.0,20.0,15.4816,14.500975,https://www.meridianbanker.com
FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,United States,USD,,-2.7419355,0.14324233,0.80492425,304691776.0,9.558,2.783,-0.42159,-0.08121,0.42233002,-0.07209,-0.00606,40.3,2.286,2.281,109497000.0,-0.44,-0.31,-0.08,,4.49,0.04,0.5,88136792.0,0.934,2.09,0.8456,675962.0,103690340.0,83059073.0,1.6,5.934,946931000.0,291074000.0,-16226000.0,31877000.0,1.25,3.0,1.0,0.67013,0.17638999,1.25,1.25,1.124,1.5362,https://www.fspreit.com
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.4302275,1.3897233,,81276608.0,-0.918,,0.0,0.0,0.0,-0.96442,-0.49482,13.91,4.636,4.263,,-0.75,-0.49167,,,,,0.0,152246944.0,3.143,2.35,0.36,5106064.0,216505885.0,106895113.0,6.42,0.506,119940000.0,27086000.0,-91526000.0,-88510000.0,9.42857,1.25,7.0,0.41474,0.00533,40.0,2.0,1.3673,0.94522,https://www.tenayatherapeutics.com
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-0.8395945,0.9843401,133.9343,307057856.0,-1.059,184.863,0.0,-181.27672,0.0,-0.98869,-0.2049,211.671,2.868,2.472,1661000.0,-6.84,-4.1925,-0.092,,,,0.0,222464864.0,1.98,6.77,2.18,4683148.0,63200245.0,63037820.0,4.64,3.576,961225000.0,638945000.0,-474558000.0,-289827008.0,4.12167,2.875,6.0,0.20594999,0.00455,8.0,2.0,3.7784,3.41045,https://www.virgingalactic.com
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,USD,842.50006,14.780703,1.5122958,0.6970947,284932928.0,10.792,0.819,0.00101,0.019129999,0.27696,0.00477,0.02052,41.375,2.083,0.64,347836992.0,0.02,1.14,0.097,,0.99,0.16,8.0,242475312.0,0.724,17.08,6.16,34387.0,14388031.0,10230897.0,0.87,11.142,355562000.0,191171000.0,8822000.0,26402000.0,24.0,,1.0,0.64005,0.22137,24.0,24.0,15.5332,10.83765,https://www.twindisc.com
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-3.9868422,2.1034362,,115868984.0,,,0.0,0.0,0.0,,,1.493,3.62,3.616,,,-3.04,,,,,,203404672.0,,37.0,9.81,136898.0,13892516.0,6073877.0,9.35,5.762,35617000.0,51096000.0,,,28.2,1.0,5.0,1.03488,0.1037,35.0,22.0,12.975,16.56,https://crescentbiopharma.com
VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-5.6485915,3.380544,,483875680.0,-4.156,,0.0,0.0,0.0,-0.45352,-0.28465,5.238,17.861,17.154,,-1.49,-1.60571,,,,,0.0,647222848.0,1.227,10.548,0.783,4478920.0,71358638.0,60016182.0,2.17,2.683,276563000.0,22518000.0,-131114000.0,-116438000.0,15.14286,1.375,7.0,0.68437,0.04242,21.0,9.0,7.8846,3.574715,https://ventyxbio.com
HYSR,"SunHydrogen, Inc.",Technology,Solar,United States,USD,Infinity,,4.7833333,,124418776.0,-21.534,,0.0,-1538.516,0.0,-0.20603001,-0.08943,,55.892,55.785,,0.0,,,,,,0.0,156082480.0,,0.046,0.02,8050608.0,5438414015.0,5367769017.0,,0.006,37923920.0,674942.0,-3664278.0,-5777872.0,,,,0.0004,0.012990001,,,0.03234,0.03035,https://www.sunhydrogen.com
CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,80.52536,0.6619508,0.21696813,83790792.0,2.508,0.187,-0.1714,-0.1028,0.68232,-0.46366,-0.03024,56.853,0.948,0.777,447732992.0,-0.68,0.01104,-0.431,,,,0.0,97143792.0,1.996,1.9,0.44,2758166.0,109273108.0,98372023.0,1.55,1.343,868951000.0,675970000.0,50252000.0,33409000.0,2.79167,3.5,6.0,0.48611,0.10127,4.0,2.0,1.0478,1.1158,https://www.chegg.com
OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,United States,USD,13.38,,1.1501102,2.9449723,146315008.0,,2.279,0.22054,0.25753,0.0,0.08947,0.0092400005,,,,64211000.0,3.0,,0.049,0.114,2.28,0.92,0.3,189099616.0,0.002,42.0,21.86,11075.0,4711001.0,3712834.0,4.3,34.901,1503412000.0,1353084000.0,11664000.0,,,,,0.2622,0.19725999,,,37.6526,34.8596,https://www.ovbc.com
MB,MasterBeef Group,Consumer Cyclical,Restaurants,Hong Kong,USD,,,13.76992,0.24599391,163592320.0,8.845,0.334,-0.07982,-0.09295,0.29502,-0.75282997,-0.02795,319.281,1.595,1.443,490254624.0,-0.31,,-0.056,,,,0.0,120599656.0,,16.4,2.73,3479.0,17155000.0,4690005.0,0.8,0.5105331,308315006.0,279771542.0,48174654.0,18495092.0,,,,0.0047400002,0.72661,,,7.63244,8.036717,https://masterbeef.hk
ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,USD,404.0,8.595745,2.2799098,0.32928964,194832480.0,11.3,0.474,0.00092,0.05761,0.09434,0.00644,0.01411,125.343,1.479,1.428,411001376.0,0.02,0.94,0.243,-0.376,1.51,0.12,6.0,135338496.0,1.199,15.23,7.64,158995.0,16749814.0,12481459.0,7.17,3.544,215207056.0,155971263.0,-2217063.0,17242390.0,21.0,,1.0,0.39981997,0.30391002,21.0,21.0,9.6728,9.7999,https://energyservicesofamerica.com
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,United States,USD,,,29.51945,46.170353,596368832.0,-26.536,45.566,-1.72372,-2.26653,0.53125,,,4.784,5.188,4.241,13088000.0,-0.48,,0.193,,,,0.0,604277568.0,,15.37,3.434,142085.0,46843225.0,28751903.0,3.12,0.437,16803000.0,146313000.0,-20244000.0,-22474000.0,6.0,,2.0,0.008719999,0.40625,7.0,5.0,6.6305,5.232727,https://capsovision.com
CHN,"The China Fund, Inc.",Financial Services,Asset Management,United States,USD,9.675532,,1.2962303,43.887367,175574400.0,,44.069,4.66806,0.15,1.0,0.14474,0.00957,,0.447,0.286,3984048.0,1.88,,0.926,,0.0082,0.15,0.0796,174849376.0,0.38,18.885,10.6,57084.0,9612390.0,,0.09,14.033,,,,,,,,0.71793,0.00712,,,17.87801,14.538675,https://www.chinafundinc.com
ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,United States,USD,13.858695,6.5051017,1.0213072,0.7286484,193970704.0,8.359,0.803,0.05257,0.10771,0.26182,0.07417,0.04736,12.546,3.297,1.313,241540000.0,0.92,1.96,0.001,0.0,4.71,0.6,0.6522,175997744.0,0.73,16.99,11.41,19911.0,13803745.0,10123529.0,5.48,12.484,226330000.0,57333000.0,34011000.0,23204000.0,20.0,,1.0,0.31808,0.25356,20.0,20.0,12.3922,13.46905,https://www.escaladeinc.com
PMTS,CPI Card Group Inc.,Financial Services,Credit Services,United States,USD,12.933333,5.8345866,-6.888593,0.34279057,516822208.0,6.741,1.002,0.027880002,0.09436,0.34772998,,0.09438,,2.563,1.294,515576000.0,1.2,2.66,0.106,0.727,,,0.0,176734592.0,1.189,34.25,11.635,57872.0,11387538.0,5946914.0,4.35,-2.253,349657000.0,385278000.0,34056000.0,76664000.0,28.25,,4.0,0.50998,0.04686,30.0,25.0,15.0301,19.69995,https://www.cpicardgroup.com
FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,United States,USD,,3.9875,0.82621086,1.0169084,54172344.0,-1.839,0.394,-0.25172,-0.42905998,-0.17877,-0.18090001,-0.10569,,4.455,3.692,137408992.0,-0.79,0.8,-0.556,,7.43,0.24,0.6857,139732352.0,0.853,5.78,3.09,200769.0,43803243.0,25836029.0,2.29,3.861,247691000.0,41870000.0,10134000.0,-29462000.0,,,,0.39636,0.42365003,,,3.584,3.89955,https://futurefuelcorporation.com
FTLF,"FitLife Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,24.0,11.956043,3.6583726,2.172054,203125488.0,15.453,2.879,0.09575,0.15031,0.41266,0.17767,0.096049994,112.84,1.132,0.398,70561000.0,0.68,1.365,0.47,-0.571,,,0.0,153262304.0,0.436,20.98,9.83,14616.0,9391072.0,2901653.0,6.44,4.461,58531000.0,22405000.0,9600000.0,13145000.0,23.0,,2.0,0.5793,0.15116,25.0,21.0,18.3808,15.87875,https://www.fitlifebrands.com
OXSQZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AARD,"Aardvark Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.8994143,2.5142148,,190996112.0,-3.574,,0.0,0.0,0.0,-0.48061,-0.30806,0.445,12.035,11.769,,-2.53,-3.62875,,,,,0.0,308091776.0,,19.58,4.88,198838.0,21773272.0,11102845.0,8.44,5.628,77507000.0,132150000.0,-18196000.0,-53437000.0,32.7,1.2,10.0,0.53174,0.14552,50.0,18.0,11.722,11.1394,https://aardvarktherapeutics.com
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services,Banks - Regional,United States,USD,12.143791,,1.3199304,2.3074048,101119816.0,,1.183,0.19598,0.22969,0.0,0.11728,0.00986,,,,85500000.0,3.06,,0.067,-0.069,2.14,0.8,0.2582,197283104.0,0.366,38.46,23.74,8917.0,5309018.0,4292766.0,4.72,28.153,1651962000.0,1521399000.0,19971000.0,,,,,0.42209,0.23688999,,,31.9846,29.65195,https://peoplesbanknc.com
RGP,"Resources Connection, Inc.",Industrials,Consulting Services,United States,USD,,14.154416,0.83980584,0.3241462,123469000.0,12.127,0.231,-0.35254002,-0.012999999,0.38327,-0.61436003,0.00565,12.286,3.212,3.05,534624992.0,-5.7,0.36667,-0.122,,6.65,0.35,1.5555999,173296672.0,0.489,9.96,4.13,451425.0,33390494.0,30212721.0,2.42,6.18,304688000.0,97607000.0,16188000.0,10181000.0,6.875,,4.0,0.85060996,0.08701,10.0,5.0,4.7054,5.2403,https://rgp.com
BKRRF,Blackrock Silver Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,27.501238,,270655872.0,-11.683,,0.0,0.0,0.0,-1.51332,-0.8665,0.355,6.325,6.149,,-0.06,,,,,,0.0,296041728.0,2.858,0.882,0.189,1148038.0,331914579.0,269230438.0,,0.03199856,17253192.0,1482397.0,-10258177.0,-23166868.0,,,,0.1271,0.17185,,,0.53764,0.41067,https://www.blackrocksilver.com
VGZ,Vista Gold Corp.,Basic Materials,Gold,United States,USD,,-43.600002,18.793104,,268991392.0,-29.027,,0.0,0.0,0.0,-0.44327,-0.32502,,12.346,12.171,,-0.07,-0.05,,,,,0.0,275135840.0,1.147,2.47,0.53,1751103.0,126209108.0,108982827.0,0.54,0.116,18974000.0,1067000.0,-6079000.0,-9267000.0,3.0,,1.0,0.20424,0.02764,3.0,3.0,1.8776,1.3353,https://www.vistagold.com
OCCIO,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,USD,49.674255,,4.558022,,802174720.0,,18.169,-0.22451,0.698,1.0,-0.06573,0.07397,74.443,4.117,4.117,44151444.0,0.501,,0.394,,6.12,1.53,,,0.702,25.8,24.2,2148.0,,,2.48,5.46,270821801.0,117798497.0,-50322852.0,,,,,0.0211,0.0,,,24.95006,24.84113,https://www.ofscreditcompany.com
EGG,Enigmatig Limited,Industrials,Consulting Services,Singapore,USD,48.88889,,37.60684,22.402233,107457208.0,44.045,19.536,0.39957002,0.42985,0.74374,1.20654,0.37155998,28.574,2.06,1.945,5500473.0,0.09,,1.121,,,,0.0,123222880.0,,13.88,2.53,41396.0,12255200.0,7369250.0,4.93,0.117,3483677.0,1703149.0,-606109.0,2439703.0,,,,0.0,0.31944,,,4.04876,5.021877,https://www.enigmatig.com
NEOVW,NeoVolta Inc.,,,United States,USD,,,17.741936,,,,,-0.36678,-0.12847,0.20647,-1.76248,-0.45691,228.083,1.471,1.074,14486857.0,,,10.267,,,,,,-0.322,1.11,1.1,,,29679387.0,,0.062,6805173.0,3895451.0,-4425752.0,,,,,,,,,,,https://www.neovolta.com
AEYE,"AudioEye, Inc.",Technology,Software - Application,United States,USD,,12.664319,23.714285,3.3888943,142548688.0,-103.823,3.605,-0.08885,-0.03501,0.78609,-0.54034,-0.062989995,234.047,0.998,0.916,39540000.0,-0.29,0.852,0.146,,,,0.0,133996880.0,0.732,20.57,8.91,92130.0,12418617.0,8480549.0,5.45,0.455,29766000.0,20330000.0,790000.0,-1373000.0,22.2,,5.0,0.37813,0.36282003,25.0,19.0,12.9118,12.4156,https://www.audioeye.com
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.4910755,,0.9752575,,154085744.0,,2.221,-0.06641,0.33036998,0.0,-0.02073,-0.00212,,,,69367000.0,2.633,,0.358,,7.59,1.88,,,0.619,28.25,22.81,1045.0,,5594889.0,0.61,25.624,2228098000.0,2020107000.0,8951000.0,,,,,,,,,24.5422,24.350285,https://mstreetbank.com
CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate Services,United States,USD,7.9701495,,1.9146647,1.9295099,91188176.0,9.521,1.633,0.249,0.049640004,0.24199,0.28388,0.09668,9.932,7.098,6.783,55836000.0,1.34,,0.025,-0.783,,,0.0,107736112.0,-0.018,18.99,6.31,27090.0,9867401.0,3584344.0,1.33,5.578,64867000.0,12498000.0,10307000.0,9578000.0,,,,0.11574,0.65852,,,13.909,12.33885,https://comstock.com
SLMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,67.63461,10.755351,1.1530013,4.379106,163657488.0,,4.067,0.06692,-3.16767,0.0,0.017860001,0.0017299999,,,,40244000.0,0.52,3.27,-0.83,,2.86,1.04,1.9423,176232752.0,0.275,37.45,26.01,7325.0,5010883.0,4569524.0,20.75,30.503,1481564000.0,1334186000.0,3435000.0,,38.0,,2.0,0.46278,0.100880004,40.0,36.0,33.9146,31.02485,https://www.cb.bank
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.02,12.7,36350.0,,,,,,,,,,,,,,,,19.16524,17.235065,Unknown
IBACR,IB Acquisition Corp.,,,United States,USD,,,1.8605263,,,,,0.0,0.0,0.0,3.82101,-0.00352,0.465,1.135,0.885,,,,,-0.265,,,,,,0.0707,0.0705,,,11894973.0,,0.038,,,,,,,,,,,,,,Unknown
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,1.372549,102.63773,162590080.0,-62.578,93.394,-1.89766,-2.2407,0.21104999,-0.22497,-0.07481,6.372,3.542,3.329,1740907.0,-2.32,,-0.078,,,,0.0,178682752.0,1.452,5.698,0.311,132443.0,116027226.0,75030510.0,0.63,1.122,21663508.0,6223746.0,-2347356.0,-2598182.0,,,,0.0026800002,0.35325,,,1.4129,1.753975,https://www.sxtchina.com
SEATW,Vivid Seats Inc.,,,United States,USD,,,0.0012839518,,,,,-0.24080999,-0.16753,0.71454,-0.62777,-0.01635,120.788,0.672,0.527,643774976.0,,,-0.269,,,,,,0.96,0.44,0.036,8382.0,,3602097.0,,41.824,1636096000.0,1022061000.0,29527000.0,14733000.0,,,,,,,,0.0619,0.15068,https://www.vividseats.com
PIM,Putnam Master Intermediate Income Trust,Financial Services,Asset Management,United States,USD,15.136363,,0.96048456,15.156898,159269984.0,,15.045,1.02286,0.84655,1.0,0.06446,0.02422,,0.285,0.164,10586194.0,0.22,,-0.118,-0.079,8.17,0.26,1.2,160453856.0,0.315,3.5,3.14,113882.0,48184341.0,,3.56,3.467,208578356.0,41542817.0,,,,,,0.56384,8.0000005e-05,,,3.3262,3.33405,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/59-master-intermediate-income-trust
SPE-PC,"Special Opportunities Fund, Inc.",Financial Services,Asset Management,United States,USD,7.847133,,1.4473684,,,,,3.0204198,0.66335,1.0,0.13085,0.01814,,0.916,0.916,9963502.0,3.14,,-0.074,-0.313,2.79,0.69,,,0.765,27.0,23.07,3955.0,,,4.63,17.024,233436778.0,2535999.0,19194956.0,,,,,0.93894,0.0,,,24.864836,24.689363,https://www.specialopportunitiesfundinc.com
NPWR-WT,NET Power Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.6078,0.5728,,,,,,,,,,,,,,,,,,,Unknown
NVCT,"Nuvectis Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-8.0,8.205128,,176137040.0,,,0.0,0.0,0.0,-1.45002,-0.62403,,3.074,3.061,,-1.37,-0.96,,,,,0.0,196722400.0,-0.28,11.52,4.55,99295.0,25614896.0,15243937.0,13.7,0.936,18607000.0,8894000.0,-12247000.0,,18.16667,1.33333,6.0,0.15614,0.40103,25.0,10.0,6.4593,7.590275,https://www.nuvectis.com
BVFL,"BV Financial, Inc.",Financial Services,Banks - Regional,United States,USD,17.188679,,0.86964816,4.6832733,141403776.0,,3.657,0.27521,0.47972,0.0,0.05322,0.01181,,,,38669000.0,1.06,,0.031,0.171,,,0.0,181097504.0,0.092,19.74,13.53,31533.0,8903927.0,7962646.0,7.8,20.951,911821000.0,716322000.0,15452000.0,,,,,0.45056,0.22910999,,,17.3536,16.0218,https://www.bayvanguard.com
UBFO,United Security Bancshares,Financial Services,Banks - Regional,United States,USD,15.692308,,1.3035144,3.856092,125209496.0,,2.693,0.24454,0.44549,0.0,0.08415,0.00913,,,,46495000.0,0.65,,0.066,0.045,4.68,0.48,0.7385,179288992.0,0.33,10.53,7.32,35580.0,17577353.0,13585431.0,8.25,7.825,1211718000.0,1081356000.0,18596000.0,,,,,0.35861,0.22246,,,9.6116,9.0475,https://www.unitedsecuritybank.com
ONL,Orion Properties Inc.,Real Estate,REIT - Office,United States,USD,,-3.114286,0.18634072,0.8196689,583052928.0,9.494,3.893,-0.90976995,0.00412,0.55406,-0.1863,-0.00045000002,74.476,2.715,1.563,149775008.0,-2.42,-0.7,-0.054,,3.67,0.08,0.0,122765912.0,1.417,4.25,1.46,247288.0,56314634.0,49323172.0,2.31,11.699,1336422000.0,571166000.0,31684000.0,61410000.0,,,,0.57937,0.09342,,,2.3372,2.31835,https://www.onlreit.com
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2997621,1.5044858,,95922840.0,-0.593,,0.0,0.0,0.0,-1.01064,-0.51823,18.485,3.598,3.497,,-2.4,-1.67723,,,,,0.0,209858144.0,3.168,3.67,0.986,4075438.0,96265204.0,71244915.0,3.76,1.449,185046000.0,32711000.0,-90433000.0,-161648992.0,14.125,1.5,8.0,0.74182,0.01572,30.0,2.0,2.516,1.89595,https://www.cabalettabio.com
VERI,"Veritone, Inc.",Technology,Software - Infrastructure,United States,USD,,-24.830149,22.477877,4.7576137,548891712.0,-10.373,5.599,-0.42603,-0.54269004,0.67847,,-0.18120001,729.891,1.31,1.112,98027000.0,-1.97,-0.20459,0.324,,,,0.0,466374592.0,2.062,9.42,1.22,6587050.0,91806023.0,81101441.0,1.13,0.226,198060000.0,184608000.0,-30821000.0,-52916000.0,12.0,1.75,4.0,0.24861,0.11684,23.0,6.0,5.4677,3.269275,https://www.veritone.com
MRCC,Monroe Capital Corporation,Financial Services,Asset Management,United States,USD,,9.864542,0.7750094,3.0660384,348503200.0,,7.967,-0.095769994,0.70631,1.0,-0.02253,0.04654,122.053,5.801,5.801,43742000.0,-0.19,0.6275,-0.477,,14.31,0.93,11.1111,134114648.0,0.746,8.85,5.86,88204.0,21666340.0,,1.53,7.987,490671000.0,298909000.0,35959000.0,,8.25,,2.0,0.22163,0.008669999,8.5,8.0,6.626,6.839,https://www.monroebdc.com
CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial Services,Asset Management,United States,USD,11.28,,0.9601634,8.692576,217539520.0,,12.231,0.78489995,0.90675,1.0,0.08759,0.042940002,39.125,0.243,0.055,17785496.0,0.25,,-0.021,-0.164,9.61,0.27,1.08,154601776.0,0.59,3.04,2.56,518100.0,54823326.0,,0.28,2.937,236115985.0,73396299.0,3604496.0,,,,,0.29042,0.00016000001,,,2.8348,2.88795,https://us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=4&tab=1
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,USD,,-8.904762,10.655271,56.435593,221693552.0,-6.339,41.75,0.0,-6.45498,-1.06912,-0.96372,-0.56055,2.993,7.138,6.085,5310001.0,-0.49,-0.42,-0.162,,,,0.0,299673056.0,1.754,5.79,1.47,2241683.0,80126486.0,67728515.0,8.59,0.351,39405258.0,2112273.0,-26659321.0,-34972176.0,3.0,,1.0,0.28783,0.16434,3.0,3.0,2.9882,2.56815,https://www.vuzix.com
RANGU,Range Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,478.26086,,175993472.0,,,0.0,0.0,0.0,,,,3.827,3.339,,,,,,,,,,,11.049,10.0,0.0,,9264864.0,,0.023,101707105.0,264087.0,,,,,,0.10068,0.0,,,11.0,10.629675,Unknown
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,United States,USD,8.625001,7.7662344,0.5072382,4.657361,488600096.0,,16.615,0.52771,0.4859,0.92057,0.05791,0.02293,161.156,3.099,3.088,29408000.0,1.04,1.155,0.02,-0.02,13.71,1.24,1.2652,136963680.0,0.503,13.97,8.3,156288.0,15269083.0,14307163.0,6.35,17.684,692808000.0,423530000.0,20110000.0,,12.0,1.5,2.0,0.47569,0.04048,12.5,11.5,9.3128,10.88205,https://sevnreit.com
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,0.9238611,11.275072,297391712.0,,20.305,-0.80193,0.83992994,1.0,-0.062140003,0.02315,76.29,3.202,3.202,14646000.0,-0.62,,0.007,,4.96,0.43,1.3935001,165134704.0,0.398,9.36,8.13,183187.0,18981000.0,,0.29,9.417,333664000.0,137668000.0,17284000.0,,,,,0.30276,0.0,,,8.8156,8.6125,https://www.pimco.com/en-us/investments/closed-end-funds/california-municipal-income-fund
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.984497,10.134832,0.9518283,2.9542408,140992960.0,,2.39,0.21786,0.3208,0.0,0.07004,0.0072899996,,,,58987000.0,1.29,1.78,0.067,0.156,1.98,0.36,0.2791,174261808.0,0.705,18.74,12.69,30098.0,9659745.0,8244109.0,2.99,18.953,1748519000.0,1569435000.0,19287000.0,,18.75,,2.0,0.61906,0.06555,19.0,18.5,16.7738,15.3938,https://ccf.us
TAVIR,Tavia Acquisition Corp.,,,United States,USD,,,-3.82,,,,,0.0,0.0,0.0,,,,0.359,0.263,,,,,,,,,,,0.2101,0.2101,,,9170718.0,,-0.055,,,,,,,,,,,,,,https://tavia.co
ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,United States,USD,16.979591,18.571428,1.3679711,0.81226355,188801712.0,9.285,0.968,0.051370002,0.061290003,0.39508,0.09020001,0.05208,30.742,4.469,1.593,194960992.0,2.45,2.24,0.019,-0.148,1.54,0.64,0.2531,158359712.0,0.723,45.25,34.35,9809.0,3806724.0,2962393.0,6.06,30.41,162170586.0,55189951.0,4826592.0,20334168.0,50.0,,1.0,0.75286,0.122,50.0,50.0,38.0302,39.9284,https://www.acmeunited.com
SCTH,"SecureTech Innovations, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,16.949154,41.978035,159996880.0,604.91,42.82,0.04073,0.15371001,0.26909,0.03867,0.01988,27.419,1.466,0.527,3736527.0,-0.01,,2766.798,,,,0.0,156852064.0,11.805,5.0,0.41,65.0,31370414.0,13458221.0,,0.295,3617.0,443659.0,-60598.0,264497.0,,,,0.0,0.58055,,,3.790224,4.088856,https://securetechinnovations.com
