Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MTUS,Metallus Inc.,Basic Materials,Steel,United States,USD,,14.641509,1.0439461,0.64541763,551387968.0,9.01,0.487,-0.0073400005,0.03923,0.08838,-0.011770001,0.00296,2.25,1.898,1.05,1131500032.0,-0.18,1.1925,0.346,,,,0.0,730290048.0,1.449,19.19,10.78,310887.0,41648794.0,36207796.0,5.06,16.725,1116700000.0,426200000.0,-24000000.0,61200000.0,20.5,,2.0,0.84516,0.14138,24.0,17.0,17.1314,15.3829,https://metallus.com,,,,,,
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,16.0,9.957082,0.94578063,1.4234831,885599936.0,2.731,2.07,0.08834,0.23131001,0.81224,0.05795,0.06732,46.592,1.414,1.274,427828000.0,0.29,0.466,0.208,0.592,9.48,0.44,1.5172,609005952.0,0.304,7.0,4.52,531482.0,131251278.0,63624057.0,6.32,4.906,1036479000.0,401126000.0,-71260000.0,324220000.0,6.5,,5.0,0.8075,0.08357,9.0,5.0,5.1752,5.43915,https://www.graniteridge.com,,,,,,
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,India,USD,,227.2,3.7923954,0.019830836,40852729856.0,6.055,0.986,-0.036170002,0.06722,0.33613998,-0.07519,0.01642,197.014,0.881,0.634,41445580800.0,-0.25,0.05,0.025,,,,0.0,821900544.0,1.059,17.85,2.81,153714.0,72350400.0,70365079.0,4.66,2.9954681,83177853000.0,63047310000.0,-3669101000.0,6747493888.0,22.0,,1.0,0.03554,0.4005,22.0,22.0,11.8876,7.973,https://www.sifytechnologies.com,,,,,,
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,13.904763,9.067816,1.2612301,0.70367926,1169164672.0,5.559,1.057,0.05252,0.03885,0.31723,0.09993,0.042919997,94.353,0.757,0.601,1106212992.0,1.05,1.61009,0.024,-0.268,,,0.0,778419136.0,1.585,18.588,8.1,869187.0,52714634.0,48661406.0,6.4,11.576,1630177000.0,1059804000.0,117530000.0,210314000.0,18.22222,1.9,9.0,1.22561,0.05292,22.0,14.0,12.7069,12.070925,https://www.suncountry.com,,,,,,
DGICB,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,7.0245895,,1.0001166,0.7531787,587032448.0,5.278,0.594,0.08722,0.10325,0.10944,0.15104,0.028210001,5.578,0.501,0.161,987826112.0,2.44,,-0.023,0.089,3.89,0.66,0.26229998,744009600.0,0.017,20.46,13.19,1276.0,5576775.0,17468498.0,3.43,17.138,2336031983.0,1790255852.0,67440037.0,111226184.0,,,,0.9236,0.00028,,,15.936,16.2653,https://www.donegalgroup.com,,,,,,
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-2.77,,,,11.43,2.16,16.6154,782608896.0,,21.38,15.14,169861.0,41407879.0,,0.59,,970211916.0,229509503.0,88375926.0,,,,,0.18826,5e-05,,,18.2718,18.16145,Unknown,,,,,,
AACT-UN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CTTRF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,62225.0,0.62225,0.0,,,,,5703710000.0,5338897000.0,489056000.0,,,,,,,,,0.62225,0.62225,Unknown,,,,,,
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,Canada,USD,,-33.32555,64.37362,1430.804,1162500224.0,,1431.458,0.0,-40.33556,0.0,-1.28187,-0.59851,145.672,4.343,3.785,812109.0,-1.28,-1.0039145,-0.194,,,,0.0,1161968768.0,1.614,41.93,5.95,57606.0,34731253.0,30000509.0,,0.519716,51552924.0,9524194.0,-30266895.0,,,,,0.13317999,0.12602,,,30.17956,15.800075,https://www.abaxx.tech,,,,,,
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,United States,USD,6.5590553,,,,,,,0.0,0.0,0.0,,,,,,,3.81,,,,8.0,2.0,0.5249,692447040.0,,26.0,18.54,62485.0,27708965.0,,0.54,,738453000.0,3574000.0,,,,,,0.26232,0.0,,,25.339,23.88275,https://www.allianzinvestors.com/Products/pages/456.aspx,,,,,,
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.427345,3.8248658,22.433092,1051538240.0,-4.054,12.565,-2.92501,-11.57651,-2.59797,-0.65353996,-0.32241002,15.174,5.35,5.228,83687000.0,-2.97,-3.41235,-0.373,,,,0.0,1877358208.0,1.879,22.5,8.18,1810977.0,101369235.0,71441626.0,8.84,4.842,669343000.0,142350000.0,-181857000.0,-259359008.0,28.41176,1.35294,17.0,0.83486,0.01092,41.0,15.0,14.3253,11.727925,https://www.nurixtx.com,,,,,,
FSBC,Five Star Bancorp,Financial Services,Banks - Regional,United States,USD,13.700001,11.015486,1.8325491,5.5689726,294267648.0,,2.073,0.40358,0.58572,0.0,0.13949999,0.01343,,,,141930000.0,2.7,3.358,0.338,0.49,2.16,0.8,0.2963,790404288.0,0.506,38.86,22.22,62614.0,21367387.0,14734736.0,4.47,20.185,4053278000.0,3656654000.0,51158000.0,,40.8,2.0,5.0,0.56996,0.28155002,43.0,39.0,34.8401,30.796175,https://www.fivestarbank.com,,,,,,
THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,USD,10.259615,9.255898,1.2193123,3.0255756,1031865280.0,,4.115,0.29509002,0.46094,0.0,0.12455,0.01327,,,,250755008.0,6.24,6.91667,0.415,1.367,3.26,2.09,0.32689998,758678272.0,0.428,65.79,42.05,60665.0,11850645.0,11242351.0,2.47,52.505,5560348000.0,5011307000.0,54258000.0,,62.0,,2.0,0.82976997,0.050359998,62.0,62.0,57.4692,54.0293,https://www.first-online.bank,,,,,,
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.230386,2.3863635,174.25589,892806016.0,-2.786,106.859,0.0,-38.873367,0.0,-0.41145,-0.25372,5.484,19.139,18.293,8355000.0,-1.72,-1.606,,,,,0.0,1455907968.0,1.508,9.04,1.775,2129276.0,173322385.0,98469647.0,10.21,3.52,871296000.0,93504000.0,-251125000.0,-320495008.0,14.6,1.33333,10.0,0.98115,0.01322,19.0,12.0,7.1402,4.402125,https://www.relaytx.com,,,,,,
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,15.11579,13.296297,4.041655,2.4597974,775109120.0,8.3,2.225,0.16225,0.21268,0.49505,0.29035,0.13393,2.22,2.248,1.515,348408992.0,2.85,3.24,0.105,0.073,4.63,2.0,0.6632,857015488.0,0.714,45.43,28.96,86582.0,19893580.0,15970469.0,2.04,10.659,326878000.0,135621000.0,60635000.0,93388000.0,49.5,,2.0,0.62891996,0.19709,50.0,49.0,39.158,37.4374,https://www.ituran.com,,,,,,
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,USD,,16.881891,1.520999,1.6843287,973752256.0,10.929,2.287,-0.096999995,0.056550004,0.54622,-0.08979,0.02589,61.459,1.073,0.837,425867008.0,-0.31,0.3175,0.45,,,,0.0,717300032.0,1.35,8.71,3.7,1406525.0,133824621.0,124798165.0,9.47,3.524,910071000.0,463329000.0,-37135000.0,89095000.0,10.66667,,6.0,0.87716,0.06222,15.0,8.0,5.0546,4.9549,https://www.powerfleet.com,,,,,,
QD,Qudian Inc.,Financial Services,Credit Services,China,USD,15.32,-95.75,0.37258157,8.056751,-7597565440.0,22.701,-84.381,8.945189,-11.45946,0.05657,0.06882,-0.01715,13.275,5.828,4.92,90038376.0,0.25,-0.04,-0.845,2.479,,,0.0,725416768.0,0.774,5.08,2.04,327444.0,101635320.0,96722843.0,1.75,10.279628,12464227285.0,1172798255.0,-428998805.0,-334674944.0,,,,0.1593,0.15257,,,4.5368,3.67045,https://www.qudian.com,,,,,,
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,,-2.9173048,0.79907715,0.35159144,1997919232.0,6.959,1.019,-0.16908,-0.16894,0.25724,-0.28141,-0.029749999,118.232,0.909,0.581,1960000000.0,-2.08,-1.306,-0.299,,,,0.0,689119232.0,1.713,10.7,3.08,1521203.0,180871183.0,32797372.0,1.84,4.768,2988100000.0,1912000000.0,112300000.0,287100000.0,3.9,3.6,5.0,0.14783,0.84309995,6.0,2.0,4.1192,5.60575,https://www.pfholdingscorp.com,,,,,,
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,32.964912,11.118343,4.091899,11.853238,667049984.0,-21.405,8.304,0.36530998,-0.32291,0.50817,0.14029,-0.05316,19.166,9.482,9.302,80327000.0,0.57,1.69,0.185,,,,0.0,952135040.0,0.143,20.33,7.9,452604.0,50672431.0,22648043.0,9.82,4.592,354161000.0,178616000.0,-11867000.0,-31164000.0,26.71429,1.57143,7.0,0.97186995,0.04065,42.0,13.0,16.5912,12.501525,https://www.theravance.com,,,,,,
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-1.979987,1.0059379,47.530262,395022176.0,-0.772,23.43,0.0,-722.67914,0.0,-0.49062002,-0.25972,12.583,7.254,6.787,16860000.0,-3.62,-2.90911,-0.899,,,,0.0,801360192.0,1.345,14.45,4.155,1647601.0,139125032.0,97718640.0,7.52,5.726,1398813000.0,248428000.0,-453653000.0,-511467008.0,17.22222,1.4,9.0,0.77949995,0.10419,31.0,12.0,5.9738,5.590925,https://www.vir.bio,,,,,,
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,USD,,6.386763,0.96566385,0.3854607,1478950528.0,6.665,0.805,-0.13648,0.08758,0.27166998,-0.28879,0.03768,117.565,2.038,0.999,1837640960.0,-5.43,2.4175,-0.005,,2.07,0.32,0.8649,708338368.0,0.973,25.41,11.04,774260.0,45674726.0,40394106.0,5.0,15.989,1968233000.0,1242054000.0,102255000.0,221903008.0,28.0,1.0,4.0,1.0072,0.0127799995,30.0,25.0,13.9156,17.13555,https://www.quanex.com,,,,,,
DOMO,"Domo, Inc.",Technology,Software - Application,United States,USD,,-1078.75,-1.8793554,1.1343356,455298976.0,-11.712,1.432,-0.21712999,-0.08728,0.7439,,-0.13152,,0.491,0.401,318001984.0,-1.71,-0.008,-0.005,,,,0.0,360720992.0,1.774,18.489,6.01,738122.0,38534833.0,32036036.0,5.34,-4.592,214340000.0,391586000.0,-18497000.0,-38873000.0,16.16667,,6.0,0.80724996,0.093669996,20.0,10.0,11.7159,12.239,https://www.domo.com,,,,,,
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,Bermuda,USD,10.303371,21.32558,1.1907544,0.78781146,1202313984.0,4.867,1.211,0.0795,0.17357,0.32951,0.14178,0.049439996,2.711,5.624,4.855,992518016.0,0.89,0.43,-0.29,,,,0.0,781917056.0,0.069,10.6,5.65,624090.0,85269031.0,48929075.0,3.38,7.701,2153115000.0,217948000.0,391840000.0,247028992.0,,,,0.51869,0.37453,,,9.3598,8.1305,https://www.teekay.com,,,,,,
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.380165,8.944752,0.93681294,3.5731025,565231296.0,,2.706,0.23954001,0.42306,0.0,0.073070005,0.00848,,,,208868992.0,2.42,3.62,0.388,0.068,2.53,0.82,0.33060002,746310336.0,0.536,33.24,22.5,115534.0,23048496.0,19956771.0,9.43,34.564,5470936000.0,4815918000.0,44472000.0,,36.5,1.5,2.0,0.51176,0.17412001,37.0,36.0,29.3792,28.23105,https://www.midpennbank.com,,,,,,
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,Singapore,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,1758484608.0,,19.28,1.55,44053.0,234152398.0,,,,86717237.0,85300166.0,-7514757.0,,,,,0.0,0.95015,,,5.8703,4.8825855,https://www.hotel101global.com,,,,,,
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,Bermuda,USD,Infinity,13.755101,1.547291,2.4204588,1079068672.0,14.44,3.66,0.0064600003,0.14849,0.35291,0.00392,0.012250001,93.912,1.954,1.239,294820000.0,0.0,0.245,-0.122,,10.68,0.36,4.1429,713599680.0,-0.454,3.93,2.13,2815941.0,211750663.0,202550097.0,5.33,2.178,817587000.0,308774000.0,125538000.0,74726000.0,4.25,2.0,2.0,0.45078,0.043449998,5.0,3.5,3.5832,2.97995,https://www.nat.bm,,,,,,
RZLT,"Rezolute, Inc.",Healthcare,Biotechnology,United States,USD,,-2.670247,1.0946196,,13387732.0,-0.162,,0.0,0.0,0.0,-0.59234,-0.36679,0.988,15.154,14.908,,-0.94,-0.66286,,,,,0.0,164127744.0,0.218,11.457,1.07,5158358.0,92727532.0,63458087.0,7.35,1.617,175490000.0,13363000.0,-69075000.0,-82739000.0,4.125,1.9,8.0,0.95221,0.10519,6.0,1.0,8.4409,5.985425,https://www.rezolutebio.com,,,,,,
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.902986,12.133334,1.2400489,3.8556056,207053408.0,,1.261,0.30055,0.41457,0.0,0.09573,0.01539,,,,164262000.0,2.68,2.85,0.037,-0.057,3.59,1.24,0.4627,633329472.0,0.61,45.57,31.21,41411.0,18314905.0,16809420.0,4.39,27.886,3261216000.0,2734824000.0,54932000.0,,38.0,3.0,1.0,0.36885,0.15956001,38.0,38.0,33.2368,36.7169,https://www.firstcommunitybank.com,,,,,,
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,7.9929247,10.146707,1.9201133,0.60710853,652750592.0,3.739,0.413,0.07742,0.13562,0.32582,0.27339,0.03667,21.672,0.614,0.224,1580797952.0,4.24,3.34,0.035,,1.89,0.64,0.1509,959715904.0,0.748,35.84,18.72,190603.0,28048881.0,25436689.0,2.08,17.65,2841861000.0,2468611000.0,129990000.0,174574000.0,35.0,,1.0,0.7517,0.11371,35.0,35.0,32.0356,26.6293,https://www.universalinsuranceholdings.com,,,,,,
LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-12.710731,2.4222336,,1882169344.0,-55.417,,0.0,0.0,0.0,-0.32026002,-0.01988,45.225,3.769,3.756,,-1.08,-0.3737,,,,,0.0,1441569408.0,3.403,10.52,2.31,45522234.0,303488288.0,278611353.0,1.52,1.961,1044944000.0,99604000.0,-190706000.0,-33964000.0,5.95455,2.53846,11.0,0.20798,0.08099,8.0,4.5,5.628,3.8033,https://www.lithiumamericas.com,,,,,,
VMEO,"Vimeo.com, Inc.",Technology,Software - Application,United States,USD,785.0,65.416664,3.3347492,3.1534011,1001746368.0,281.389,2.405,0.00377,0.05431,0.77639,0.00391,0.0017499999,2.212,1.573,1.472,416596000.0,0.01,0.12,0.011,,,,0.0,1313694336.0,2.208,7.86,3.64,2363011.0,157950354.0,139362056.0,3.71,2.354,642821000.0,234024000.0,56639000.0,3560000.0,6.925,3.0,2.0,0.92082,0.0251,7.85,6.0,7.7826,5.497925,https://vimeo.com,,,,,,
ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,9.315521,8.486323,1.2482526,2.8866217,823984960.0,,3.332,0.29539,0.48049,0.0,0.13426,0.013350001,,,,247296000.0,3.93,4.314,0.269,,2.95,1.08,0.2595,713849984.0,0.805,38.38,25.57,194266.0,19498770.0,17073903.0,2.57,29.329,5441589000.0,4924907000.0,33377000.0,,41.0,1.6,5.0,0.59609,0.04585,43.0,40.0,34.9516,32.5682,https://www.orrstown.com,,,,,,
IBTA,"Ibotta, Inc.",Technology,Software - Application,United States,USD,7.085246,17.72183,1.7766999,1.630847,376658432.0,20.654,1.069,0.22925,0.03322,0.80891,0.22825001,0.01752,7.736,2.205,2.149,352243008.0,3.05,1.2194,-0.156,-0.902,,,0.0,574454464.0,,76.0,20.6,396695.0,23445382.0,12481425.0,5.79,12.163,678429000.0,221146000.0,105716000.0,18237000.0,28.28571,,7.0,0.60502,0.46191,33.0,22.0,27.2716,35.83495,https://www.ibotta.com,,,,,,
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,United States,USD,18.515959,14.859432,-6.0006895,0.22494593,1648032256.0,7.486,0.604,0.01199,0.041840002,0.124350004,,0.041539997,,1.384,0.976,2729296896.0,1.88,2.34262,0.015,,,,0.0,613944256.0,1.952,40.67,10.38,191847.0,17637009.0,15843854.0,4.05,-5.801,1733065000.0,1866435000.0,25871000.0,220142000.0,38.33333,1.66667,3.0,0.67974,0.04761,43.0,35.0,32.145,26.27675,https://www.cooperstandard.com,,,,,,
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,USD,13.091168,8.4119,1.1494973,3.6137424,1506079232.0,,6.999,0.26615,0.4702,0.0,0.09494001,0.009,,,,215172000.0,3.51,5.4625,0.395,0.394,3.65,1.68,0.4786,777576192.0,0.658,46.8,34.53,76968.0,16922225.0,16378006.0,6.06,39.974,5805138000.0,5273907000.0,55357000.0,,47.5,2.25,4.0,0.73917997,0.018,53.0,44.0,40.0192,39.8631,https://www.camdennational.com,,,,,,
FUFUW,BitFuFu Inc.,,,Singapore,USD,,,0.15082957,,,,,0.13541001,0.02247,0.10529,0.38294998,-0.02118,64.995,2.582,0.896,473271008.0,,,1.0,,,,,,0.317,0.2001,0.2,,,17673958.0,,1.326,377678000.0,215216000.0,-236735000.0,11644000.0,,,,,,,,,,https://www.bitfufu.com,,,,,,
LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,USD,23.1125,13.160143,2.2994652,0.970254,616128768.0,11.896,1.04,0.042129997,0.06977,0.25085,0.11034001,0.06455,28.202,2.187,1.286,592531008.0,0.8,1.405,0.139,0.045,1.08,0.2,0.25,574905600.0,0.184,25.5,13.77,163133.0,31092786.0,26733438.0,3.44,8.041,396362000.0,165640000.0,34653000.0,51792000.0,27.66667,,3.0,0.76346,0.11979,30.0,25.0,20.2204,18.81525,https://www.lsicorp.com,,,,,,
SABR,Sabre Corporation,Technology,Software - Infrastructure,United States,USD,,6.807728,-0.60457516,0.19262423,4167418624.0,9.634,1.374,0.18226999,0.13638,0.57945997,,0.05223,,1.137,1.024,3034040064.0,-0.61,0.2174,0.035,,,,0.0,584429632.0,1.078,4.63,1.462,6166012.0,394884884.0,361165664.0,4.84,-2.448,4634929000.0,6226700000.0,-13554000.0,432568000.0,2.56167,2.28571,6.0,0.86457,0.03208,3.0,2.0,1.7508,2.33795,https://www.sabre.com,,,,,,
ABAKF,abrdn Asia-Pacific Income Fund VCC Ord,Unknown,Unknown,Unknown,USD,22.999998,,0.6662375,,,,,,,,,,,,,,,,,,,,,68921216.0,,2.24,1.96,23.0,33295277.0,,,3.107,176570103.0,55953398.0,23136587.0,,,,,,,,,2.1004,2.0889,Unknown,,,,,,
CINT,CI&T Inc.,Technology,Software - Infrastructure,Brazil,USD,17.407406,11.610629,1.9982992,1.3039743,712116352.0,9.638,1.522,0.07814,0.13784,0.32731998,0.12222,0.070650004,47.572,1.397,1.346,467905984.0,0.27,0.4048015,0.134,0.789,,,0.0,610137344.0,1.146,8.0,3.98,189069.0,18319890.0,18173006.0,1.27,2.352,526416000.0,246292000.0,58412000.0,73886000.0,6.8359222,,10.0,0.39778998,0.00985,8.580423,5.307172,4.547,5.36075,https://ciandt.com,,,,,,
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-209.80707,3.4319525,0.5428358,543308736.0,-79.851,0.421,-0.022349998,-0.01272,0.43973,-0.1467,-0.03862,42.606,1.664,0.933,1290480000.0,-0.22,-0.02488,0.073,,,,0.0,700518720.0,2.226,5.94,2.6,2932526.0,118645941.0,101156518.0,5.53,1.521,480622000.0,277644000.0,9282000.0,-6804000.0,5.25,,4.0,0.92586,0.04611,6.0,3.0,4.5103,4.331625,https://www.stitchfix.com,,,,,,
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-86.25968,0.75662494,2.7047818,480548128.0,-10.27,1.523,-0.13622,-0.18259001,0.41243,-0.03916,-0.03625,0.713,7.005,6.276,315548992.0,-1.4,-0.32008,0.172,,,,0.0,853491136.0,0.649,31.04,14.57,276323.0,30912392.0,20645768.0,4.7,36.491,1219964000.0,90805000.0,-19255000.0,-46790000.0,33.66667,,3.0,0.57277,0.32702,36.0,30.0,26.2396,21.45265,https://www.fulgentgenetics.com,,,,,,
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,50.791668,16.210106,9.771006,1518074752.0,-396.812,10.925,-0.23815,-0.31756002,0.092089996,-0.34250998,-0.028970001,198.653,0.489,0.257,138959152.0,-0.28,0.24,0.366,,,,0.0,1357770624.0,0.015,13.4,4.25,6312796.0,111383979.0,58765073.0,0.96,0.752,327872267.78336,235320062.15205,-33044405.270382,-3825675.0,13.0,1.75,2.0,0.89092004,0.04555,15.0,11.0,8.1144,7.224375,https://www.sigmalithiumresources.com,,,,,,
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,United States,USD,7.4213486,8.934549,0.8502832,4.5513835,1130286592.0,,8.209,0.57488,0.72607005,1.0,0.117019996,0.04974,71.992,1.006,0.884,137692000.0,1.78,1.47853,0.056,2.056,10.9,1.44,0.809,626689088.0,0.726,18.095,11.78,244020.0,46910723.0,,0.19,15.536,1224671000.0,599768000.0,-28076000.0,,15.6,,5.0,0.12328,0.00461,17.0,14.5,13.2652,14.89945,https://www.mscincomefund.com/,,,,,,
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,11.952153,1.7184919,0.34449792,1682167168.0,9.618,0.849,-0.22027999,0.04575,0.17820999,-0.6825,0.00984,275.868,2.137,0.992,1982499968.0,-8.01,1.045,0.03,,3.2,0.4,1.2028,682967104.0,0.852,13.57,4.34,362730.0,54681114.0,49796450.0,2.57,7.268,2447900000.0,1589400000.0,39200000.0,174900000.0,18.25,1.0,2.0,0.91388,0.025910001,21.0,15.5,11.8266,8.84105,https://www.mativ.com,,,,,,
ZEPP,Zepp Health Corporation,Technology,Consumer Electronics,Netherlands,USD,,-2776.0,1.9401734,1.7403997,7073492480.0,-226.1,30.323,-0.28281,-0.01166,0.37168,-0.24359,-0.03648,48.71,1.09,0.524,233274000.0,-4.0,-0.01,0.785,,,,0.0,405990016.0,1.426,61.85,2.125,265992.0,7042547.0,102405775.0,1.53,14.308,528593000.0,275865000.0,-25882000.0,-31284750.0,64.37,,1.0,0.48676997,0.05909,64.37,64.37,34.116,21.191324,https://www.huami.com,,,,,,
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-32.736046,12.292052,,3299577344.0,-30.458,,0.0,0.0,0.0,-0.29123,-0.19944,0.362,19.516,19.213,,-1.02,-1.21884,,,,,0.0,4339814400.0,-0.241,48.26,1.865,3804207.0,108767281.0,65977134.0,1.73,3.246,363929000.0,18059000.0,-70058000.0,-108331000.0,53.55556,1.2,9.0,0.83619004,0.00245,70.0,17.0,22.6638,9.240575,https://www.ternspharma.com,,,,,,
HBIA,Hills Bancorporation,Financial Services,Banks - Regional,United States,USD,12.832551,,1.3626242,4.692499,1345577088.0,,8.701,0.36866,0.45279998,0.0,0.1112,0.01254,,,,154646000.0,6.39,,0.051,0.081,1.4,1.15,0.18,725676224.0,0.093,82.0,70.25,280.0,8795437.0,6996403.0,,60.178,4588242000.0,4047298000.0,51041000.0,,,,,0.0,0.13735,,,79.2938,75.9949,https://www.hillsbank.com,,,,,,
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,United States,USD,,7.528889,0.71305305,0.569786,4251965696.0,11.773,3.66,-0.29545,0.31195998,1.0,-0.28812,0.04415,370.507,15.043,15.03,1161678976.0,-8.74,2.25,0.105,,,,0.0,661908416.0,1.321,23.97,12.29,395649.0,39015442.0,35582863.0,1.85,23.757,4931155000.0,3737548000.0,-98639000.0,361160992.0,22.66667,,3.0,0.98538,0.01836,26.0,18.0,15.4508,16.187,https://www.pragroup.com,,,,,,
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,Argentina,USD,56.714287,9.667521,8.8726015,0.0017017251,-905859891200.0,,-1.412,-0.03128,-0.60669,0.0,-0.025309999,-0.00354,,,,641376321536.0,0.21,1.23196,-0.312,,,,0.0,1091446144.0,0.875,19.75,4.54,2570152.0,75198595.0,275880067.0,2.29,1.3423346,4505842884000.0,3707043870000.0,461472309000.0,,13.25324,2.6,5.0,0.24244,0.21503,15.0,11.68421,10.1216,10.86365,https://www.gruposupervielle.com,,,,,,
HTLD,"Heartland Express, Inc.",Industrials,Trucking,United States,USD,,-42.81695,0.896297,0.80038536,850840896.0,7.401,0.979,-0.040120002,-0.07092,0.27121,-0.04354,-0.024249999,24.245,1.137,0.934,868929984.0,-0.45,-0.20973,-0.244,,0.89,0.08,0.42110002,695478848.0,1.132,12.19,7.0,588773.0,77447537.0,43872481.0,4.72,10.019,1334192000.0,511593000.0,34812000.0,114960000.0,8.3,3.33333,5.0,0.50768,0.39581,9.0,8.0,8.1756,8.51315,https://www.heartlandexpress.com,,,,,,
STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,21.819672,19.289856,12.255986,5.089831,979021440.0,7.998,6.734,0.048309997,0.56586,0.89238,0.52779996,0.06402,1238.902,3.936,1.927,145392000.0,0.61,0.69,0.348,0.143,4.51,0.6,0.9508,740020672.0,0.185,14.0,8.7,32192.0,13120095.0,7827449.0,2.88,1.086,787589000.0,704018000.0,35330000.0,122410000.0,13.71429,1.42857,7.0,0.26931998,0.39095002,15.0,12.0,12.1834,11.36015,https://www.strawberryfieldsreit.com,,,,,,
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,United States,USD,14.0,12.50289,2.8136585,1.6626968,1241808000.0,10.409,3.031,0.11983,0.23424,0.38312,0.22303,0.04561,232.117,0.883,0.674,409657984.0,3.09,3.46,0.02,-0.349,1.04,0.45,0.1456,681137024.0,0.959,49.41,35.51,77119.0,15745193.0,15352823.0,4.17,15.375,1279580000.0,1071030000.0,35898000.0,119302000.0,60.0,,5.0,0.79373,0.08796,65.0,56.0,43.1524,43.0626,https://www.carriageservices.com,,,,,,
SCHL,Scholastic Corporation,Communication Services,Publishing,United States,USD,,12.385321,0.77306306,0.4188759,1042346496.0,11.633,0.643,-0.0021,0.16531,0.56122,,,52.153,,,1620400000.0,-0.19,2.18,0.012,0.269,2.96,0.8,1.3558999,678746496.0,1.183,31.86,15.77,275468.0,24310658.0,20253795.0,9.16,34.926,1950100000.0,1003600000.0,72000000.0,89600000.0,36.0,1.0,2.0,0.87777,0.18483,37.0,35.0,28.5882,23.3759,https://www.scholastic.com,,,,,,
