Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CHPGU,ChampionsGate Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-72.0227,,101814216.0,,,0.0,0.0,0.0,,,,0.053,0.0,,,,,,,,,,,11.21,10.02,3143.0,,7597129.0,0.97,-0.141,295105.0,489046.0,,,,,,0.29824,0.0355,,,10.15682,10.138533,Unknown
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3333334,0.55234426,14.021916,-25440892.0,0.18,-3.655,0.0,-12.56599,-1.23158,-0.63331,-0.26773,54.721,7.06,6.961,6961000.0,-1.1,-1.29,4.739,,,,0.0,97606560.0,0.994,6.225,1.02,365356.0,52471400.0,44031335.0,7.61,3.114,371118000.0,130148000.0,-114647000.0,-141123008.0,8.57143,,7.0,0.79476,0.00228,12.0,3.0,1.7956,2.007325,https://www.tscan.com
IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,United States,USD,,-12.9375,4.0429683,3.8963697,94584696.0,-10.157,3.857,-1.23303,-0.21114,0.55253,-1.01963,-0.14814,56.73,2.081,1.717,24520000.0,-0.66,-0.16,0.081,,,,0.0,95538984.0,0.492,3.2459,0.27,1876198.0,46154100.0,41946709.0,0.31,0.512,44441000.0,20815000.0,-7209000.0,-9312000.0,4.0,,2.0,0.08668,0.09066,5.0,3.0,2.0558,0.9176004,https://www.ipatherapeutics.com
FNMCF,First Nordic Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,5.084746,,92785808.0,,,0.0,0.0,0.0,-1.9570199,-0.83095,,1.209,0.882,,-0.06,,,,,,0.0,95438704.0,1.055,0.457,0.2017,159399.0,318128992.0,281715782.0,,0.059,26542121.0,3342671.0,-6813354.0,,,,,0.0072500003,0.119449995,,,0.2745434,0.3004897,https://www.firstnordicmetals.com
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,,-5.4038463,1.0737485,1.149063,28326972.0,-1.132,0.32,-0.22577,-0.25827998,0.71880996,-0.195,-0.107,21.886,3.874,3.614,88640000.0,-0.55,-0.52,-0.005,,,,0.0,101852944.0,1.077,4.85,2.3,109293.0,36246600.0,25247575.0,4.4,2.617,145758000.0,46453000.0,-4832000.0,-25016000.0,,1.0,,0.57907003,0.1297,,,2.7104,3.06025,https://www.1stdibs.com
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-28.625,0.60533965,46.94912,-2845648.0,0.21,-1.423,0.0,-6.8365,0.0064999997,-0.14692001,-0.04941,0.594,26.815,26.686,2000000.0,-0.61,-0.08,,0.409,,,0.0,93898240.0,1.681,3.09,1.82,78979.0,41003600.0,32556858.0,4.53,3.783,155278000.0,9931000.0,-8430000.0,-13530000.0,3.25,,1.0,0.17768998,0.13161999,3.25,3.25,2.1656,2.2511,https://www.oramed.com
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,USD,,-1.0754718,1.3539193,474.3175,35931344.0,-0.685,220.672,0.0,-350.91138,0.0,-0.65073997,-0.39418998,1.05,4.096,3.079,162827.0,-0.86,-1.06,5.203,,,,0.0,77231696.0,1.449,2.815,0.711,523606.0,67747104.0,56940785.0,0.87,0.842,76018457.0,14602418.0,-48603561.0,-52476704.0,4.2150917,1.5,7.0,0.24955,0.0638,10.193241,2.0320094,1.03048,1.495055,https://www.inflarx.de
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,Asset Management,United States,USD,5.5816994,,1.0505598,8.821765,119429616.0,,10.679,1.57189,0.89116997,1.0,0.19634001,0.0279,22.491,0.539,0.45,11184000.0,1.53,,0.174,1.258,9.62,0.83,0.5412,98662616.0,1.111,8.65,6.56,37711.0,11553000.0,,0.42,8.129,213272000.0,119354000.0,7031000.0,,,,,0.1469,0.0,,,8.41,8.0466,https://investments.pimco.com/Products/pages/678.aspx
GGROW,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,USD,,,0.038910504,,,,,-0.46528,-0.35661998,0.00903,-0.64733005,-0.07574,313.943,1.012,0.508,289420000.0,,,-0.187,,,,,,1.034,0.02,0.02,,,201530602.0,,0.514,700427000.0,523887000.0,-114648000.0,-18116000.0,,,,,,,,,,https://www.gogoro.com
GRAN,Grande Group Limited,Financial Services,Capital Markets,Hong Kong,USD,57.857147,,43.54839,23.248245,100758072.0,52.482,23.222,0.37319002,0.52779,0.76499003,0.96272004,0.27055,94.094,1.36,1.351,4338827.0,0.07,,-0.132,-0.75,,,0.0,100870112.0,,6.7,3.45,177346.0,19906200.0,4712263.0,0.17,0.093,4681560.0,2574684.0,654994.0,1919845.0,,,,0.00035999998,0.76328003,,,4.63826,4.6517224,https://grande-capital.com
FONR,FONAR Corporation,Healthcare,Diagnostics & Research,United States,USD,12.577236,,0.5871636,0.9333948,71309040.0,4.376,0.683,0.07987,0.0328,0.4112,0.06736,0.03363,24.308,8.448,8.14,104351320.0,1.23,,0.051,-0.138,,,0.0,97400976.0,0.973,17.98,12.0,20611.0,6168460.0,5975164.0,4.1,26.347,214245969.0,57457580.0,13270448.0,16297078.0,,,,0.4724,0.05303,,,15.6456,14.70965,https://www.fonar.com
SFDL,Security Federal Corporation,Financial Services,Banks - Regional,United States,USD,9.827476,,0.90414745,1.7841371,76451736.0,,1.42,0.21584,0.26799,0.0,0.063319996,0.0073400005,,,,53855000.0,3.13,,0.116,0.127,1.95,0.6,0.18530001,96084704.0,0.55,31.43,26.75,238.0,3123690.0,1662085.0,,34.021,1611773000.0,1429384000.0,25666000.0,,,,,0.0034999999,0.4659,,,30.6278,29.48325,https://www.securityfederalbank.com
SOGP,Sound Group Inc.,Communication Services,Internet Content & Information,Singapore,USD,24.97619,,0.3175228,0.038341857,18405433344.0,664.684,7.465,0.00834,0.04652,0.28496,0.087790005,0.01964,10.176,1.8,1.661,2465500928.0,0.84,,0.469,,,,0.0,94531888.0,2.999,37.0,1.18,2946493.0,3349740.0,646628793.0,0.19,66.074,521440000.0,307135000.0,-38640000.0,27690500.0,,,,0.03095,0.0,,,9.64642,3.99353,https://soundgroupinc.com
EDAP,EDAP TMS S.A.,Healthcare,Medical Distribution,France,USD,,-4.9574466,3.1359353,1.3825191,83274344.0,-4.515,1.321,-0.33346,-0.35953,0.42478,-0.55697,-0.17719999,44.389,1.509,1.02,63018000.0,-0.66,-0.47,0.016,,,,0.0,87123592.0,-0.202,3.18,1.21,94104.0,37392100.0,29032180.0,1.4,0.743,86063000.0,45167000.0,-17685000.0,-18445000.0,5.76667,,3.0,0.37834,0.0,14.0,1.5,1.7058,2.0038,https://focalone.com
SSGC,SafeSpace Global Corporation,Technology,Software - Infrastructure,United States,USD,,,7.777777,269.02747,61525132.0,-19.071,256.41,0.0,-14.92329,0.0,-0.92544997,-0.49119,0.356,32.07,31.789,239948.0,-0.03,,,,,,0.0,64552600.0,0.608,1.59,0.073,242403.0,184436000.0,125766146.0,,0.045,729327.0,1022522.0,-267729.0,-3226033.0,,,,0.12345,0.11104,,,0.65544,0.443005,https://safespaceglobal.ai
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,USD,,-19.083334,32.714287,3.3936265,118534816.0,-4.498,3.89,-0.92189,-0.6011,0.23577,-1.77599,-0.31253,651.789,0.646,0.277,30470000.0,-0.63,-0.12,0.375,,,,0.0,103403800.0,0.533,4.04,1.46,123382.0,45154500.0,38358751.0,4.84,0.07,53936000.0,36373000.0,-19645000.0,-26353000.0,5.0,1.0,2.0,0.54523,0.07468,5.5,4.5,1.8718,2.27755,https://genasys.com
PTHS,Pelthos Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-20.658066,-3.3198547,,99654936.0,,,0.0,0.0,0.0,,-3.26058,,0.112,0.008,,-14.66,,,,,,0.0,97409328.0,,54.29,4.5,63599.0,3042140.0,616460.0,0.59,-9.645,1369143.0,4083197.0,-5792483.0,,55.0,1.0,2.0,0.10428,0.64197,60.0,50.0,23.10952,15.786905,https://pelthos.com
NOEMR,CO2 Energy Transition Corp.,,,United States,USD,,,-1.5,,,,,0.0,0.0,0.0,,-0.0094,,1.295,0.954,,,,,,,,,,,0.24,0.24,,,5264686.0,,-0.16,,,,,,,,,,,,,,https://www.co2et.com
DRTTF,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,USD,58.5,-9.75,3.2320442,0.6456191,126484848.0,68.892,0.733,0.02241,-0.106979996,0.34619,0.11647,-0.00044,150.676,1.482,1.006,172482000.0,0.01,-0.06,-0.055,,,,0.0,111357672.0,0.199,0.95,0.473,19935.0,190328992.0,74009513.0,1.32,0.181,118220000.0,75630000.0,4155000.0,1836000.0,1.0,,1.0,0.3179,0.3466,1.0,1.0,0.58082,0.67199,https://www.dirtt.com
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,USD,,-6.163636,2.6381323,4.4562645,85250224.0,-6.265,3.852,-0.62964,-0.34633,0.52553004,-0.36972,-0.17296,25.039,5.787,4.654,22130000.0,-0.54,-0.55,0.345,,,,0.0,98617136.0,1.19,5.89,1.62,282211.0,29090600.0,23693151.0,0.86,1.285,43317000.0,15091000.0,-13020000.0,-13607000.0,,,,0.15314999,0.15326001,,,3.7822,3.19145,https://gsitechnology.com
VRSSF,VERSES AI Inc.,Technology,Software - Infrastructure,Canada,USD,,,-4.2657914,223.03314,49790740.0,-1.315,109.43,0.0,-27.47635,-0.79286003,,-2.56452,,0.309,0.268,455000.0,-15.68,,,,,,0.0,101480080.0,-1.704,43.2,4.65,28241.0,10137900.0,7259881.0,,-1.219,6376575.0,15245331.0,-33121666.0,-37869684.0,,,,0.0,0.28298,,,5.93454,14.55969,https://www.verses.ai
GMHS,Gamehaus Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,China,USD,20.857143,,2.3548388,0.6625334,62035004.0,14.133,0.526,0.03356,0.04575,0.5268,0.11376,0.04303,1.575,2.818,1.923,118048880.0,0.07,,-0.029,-0.41,,,0.0,78211328.0,0.321,17.49,0.96,3609675.0,37971200.0,12167744.0,0.0,0.62,51280390.0,17235347.0,2746235.0,4389250.0,,,,0.013990001,0.92747,,,1.51764,3.43516,https://www.gamehaus.com
MPU,Mega Matrix Inc.,Communication Services,Entertainment,Singapore,USD,,,5.221843,2.5223591,55543164.0,-7.857,1.577,-0.29790002,-0.32801998,0.57176995,-0.78183997,-0.29191,,2.367,1.351,35228600.0,-0.28,,-0.11,,,,0.0,88859184.0,2.658,4.44,0.49,1344282.0,52144200.0,36478313.0,1.82,0.293,19462300.0,5354000.0,4121200.0,-7069267.0,,,,0.02243,0.0013799999,,,2.591,1.4375,https://www.megamatrix.io
BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,USD,,-14.637931,0.16202909,0.17044207,524322368.0,-5.206,0.978,-0.2615,-0.07739,0.72117996,-0.22582,-0.07579,6.934,3.219,2.857,536302016.0,-1.89,-0.58,0.096,,,,0.0,91408432.0,0.919,11.121,2.18,41719.0,9034110.0,48337741.0,0.97,52.398,885305000.0,304478000.0,-98238000.0,-100710496.0,,,,0.5149,0.0392,,,7.12858,5.470535,https://www.brbiotech.com
GDL,The GDL Fund,Financial Services,Asset Management,United States,USD,13.885246,,,,,,,0.0,0.0,0.0,,,,,,,0.61,,,,5.59,0.48,0.78690004,94816568.0,,8.64,7.71,12875.0,11194400.0,,0.51,,173988585.0,56010831.0,24283925.0,,,,,0.44189999,0.25085,,,8.414,8.248,https://www.gabelli.com/Template/fundinfo.cfm?tid=NTZiMA==&bid=YmQ2YQ==&mid=NDBmYzc=&num=MTQzNTI=&kid=NWI5MWE=&fid=Njk0NzA=&rid=711-=edoc_dnuf
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.77,22.215,1204.0,,,,,,,,,,,,,,,,23.44408,23.18768,Unknown
VENAF,Unknown,Technology,Software - Infrastructure,China,USD,,,5.8718208e-05,,,,,0.11116,0.04203,0.26838,0.043520004,0.01011,1.358,33.055,32.3,439157664.0,,,-0.352,-0.97,,,,,-1.52,0.0122,0.0122,,,10879809.0,,207.772,176274857.0,28882391.0,4071498.0,25677352.0,,,,,,,,,,https://www.microalgor.com
SLBK,"Skyline Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,8.67347,,0.98186445,1.8522304,88904968.0,,1.714,0.21079001,0.37671003,0.0,0.11991999,0.00932,,,,51872000.0,1.96,,0.315,1.084,3.14,0.54,0.2449,96078896.0,0.257,18.9,11.45,2954.0,5651700.0,4657230.0,,17.314,1217599000.0,1128931000.0,9036000.0,,,,,0.09696,0.078990005,,,16.62812,14.16929,https://www.skylinenationalbank.bank
TMRC,Texas Mineral Resources Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,129.2857,,67521696.0,,,0.0,0.0,0.0,-1.95075,-0.60412997,149.048,0.969,0.936,,-0.02,,,,,,0.0,71364040.0,0.991,1.8,0.21,425985.0,78855296.0,51978438.0,,0.007,906493.0,42664.0,-662110.0,,,,,0.00102,0.33727002,,,0.9614,0.59925,https://www.tmrcorp.com
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,4.269663,0.4634711,0.12831487,312205248.0,6.659,0.465,-0.051620003,-0.03011,0.37271,-0.17081,0.02488,128.199,2.655,0.84,670990976.0,-1.6,0.89,-0.069,,4.51,0.17,0.425,86098120.0,1.471,7.05,2.89,64840.0,22657400.0,11319428.0,8.43,8.199,634310000.0,404387000.0,16342000.0,46885000.0,6.0,,2.0,0.70267,0.15767999,7.0,5.0,4.2566,4.6776,https://www.lifetimebrands.com
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-9.999999,7.1146245,,101500896.0,,,0.0,0.0,0.0,-0.62152,-0.36946,1.382,8.446,7.758,,-0.34,-0.36,,,,,0.0,118500840.0,0.589,4.2,2.07,104829.0,32916900.0,31130185.0,5.58,0.506,21591000.0,2703000.0,-7335000.0,,9.0,1.66667,3.0,0.16506,0.05313,10.0,7.0,3.1156,2.9331,https://www.anixa.com
SOL,Emeren Group Ltd,Technology,Solar,United States,USD,,3.4999998,0.31234506,1.4171644,1004217664.0,202.382,14.672,-0.057729997,-0.50383997,0.2965,-0.096590005,-0.0044400003,25.978,4.242,2.994,68445000.0,-0.07,0.54,-0.571,2.709,,,0.0,96997824.0,2.008,3.0,1.04,227691.0,51321600.0,319246150.0,5.8,6.051,447566000.0,109546000.0,-20040000.0,4962000.0,7.0,2.0,1.0,0.42567003,0.010570001,7.0,7.0,1.885,1.7469,https://emeren.com
FUEMF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,9.930555,,84784160.0,,,0.0,0.0,0.0,-0.54952997,-0.31851,,25.514,24.543,,-0.07,,,,,,0.0,87493976.0,,1.65,0.4,3919.0,61184600.0,35971624.0,,0.144,11768340.0,96640.0,-6432666.0,,,,,0.12314,0.3964,,,0.918036,0.72099805,https://www.fuertemetals.com
SPKLW,Spark I Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-0.80574715,,,,,0.0,0.0,0.0,,-0.01161,,0.347,0.325,,,,,-0.584,,,,,,0.3537,0.2373,,,5602757.0,,-0.348,107405986.0,4848718.0,-1868771.0,,,,,,,,,,,https://www.spark1ac.com
DAICW,"CID HoldCo, Inc.",Technology,Information Technology Services,United States,USD,,,-0.7225532,,,,,0.0,-4.92559,-0.49473998,,,,0.135,0.088,446606.0,,,3.487,,,,,,0.36,0.1698,0.1698,,,,,-0.235,1693559.0,4647057.0,-2340822.0,,,,,,,,,,,https://seeidinc.com
PYYX,"Pyxus International, Inc.",Consumer Defensive,Tobacco,United States,USD,,,0.5902893,0.037091095,1362039552.0,8.965,0.578,-0.00225,0.04143,0.13789,-0.02396,0.04405,885.064,1.308,0.272,2355219968.0,-0.21,,-0.199,,,,0.0,87357688.0,-0.346,6.0,1.44,3291.0,24607800.0,6302301.0,,6.014,1503843000.0,1338073000.0,-36414000.0,151928992.0,,,,0.75123,0.0,,,4.5998,4.0013,https://www.pyxus.com
LAWR,"Robot Consulting Co., Ltd.",Industrials,Consulting Services,Japan,USD,,,-0.13478486,0.14150728,-25784200.0,0.049,-0.038,-0.79147005,-0.79918,0.99417,,-0.6314,,0.528,0.258,675561024.0,-0.08,,-0.401,,,,0.0,95596800.0,,4.84,1.5,2564048.0,45960000.0,18050684.0,0.22,-15.432,313972000.0,965357000.0,-296070000.0,-531281984.0,,,,0.0,0.67127997,,,2.2323256,2.2323256,https://robotconsulting.net
DPRO,Draganfly Inc.,Industrials,Aerospace & Defense,Canada,USD,,,3.183475,13.685622,49842316.0,-3.253,6.96,-1.8305099,-2.13045,0.2574,-1.2875199,-0.49945,1.535,5.29,4.76,7161454.0,-2.25,,0.221,,,,0.0,98008952.0,2.449,7.305,1.63,3580301.0,18704000.0,13107411.0,0.85,1.646,10200088.0,5578305.0,-12001528.0,-15324171.0,6.5031924,,2.0,0.03279,0.00125,7.0032144,6.003171,4.8186,3.402875,https://www.draganfly.com
KOOYF,Kootenay Silver Inc.,Basic Materials,Silver,Canada,USD,,,1.7901233,,73114016.0,-18.003,,0.0,0.0,0.0,-0.09352,-0.05799,0.189,39.253,38.606,,-0.05,,,,,,0.0,94520512.0,0.258,1.32,0.55,289645.0,81483200.0,80854192.0,,0.648,37262824.0,409600.0,-10614321.0,-4061221.0,,,,0.12227,0.00695,,,0.9376,0.77425,https://www.kootenaysilver.com
HSPTU,Horizon Space Acquisition II Corp.,Financial Services,Shell Companies,United States,USD,,,-307.3529,,94859968.0,,,0.0,0.0,0.0,,,,0.271,0.061,,,,,,,,,,,10.725,9.98,953.0,,5571851.0,1.2,-0.034,70064740.0,269335.0,-110465.0,,,,,0.64429003,0.10857,,,10.3773,10.241349,Unknown
FSHPU,Flag Ship Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,1.3606308,,95744680.0,,,0.0,0.0,0.0,0.03108,,1.335,0.09,0.021,,,,,7.38,,,,66554000.0,,11.51,10.02,29.0,6220000.0,6405911.0,0.0,7.864,70971620.0,2437221.0,-876327.0,,,,,0.06312,0.19463,,,10.54,10.55041,Unknown
XBIT,XBiotech Inc.,Healthcare,Biotechnology,United States,USD,,20.692308,0.47384182,,-70926000.0,2.039,,0.0,0.0,0.0,-0.15233,-0.11585,,40.158,39.817,,-0.9,0.13,,,,,0.0,82926512.0,0.844,8.32,2.5,90711.0,30487700.0,19381660.0,3.71,5.677,199093000.0,16825000.0,-32267000.0,-34779000.0,,,,0.11399,0.36613998,,,2.9912,3.47955,https://www.xbiotech.com
PFBX,Peoples Financial Corporation,Financial Services,Banks - Regional,United States,USD,4.8329353,,0.96885324,3.2074564,74893816.0,,2.569,0.66929,0.21962,0.0,0.22859,0.02427,,,,29152000.0,4.19,,-0.054,-0.462,1.78,0.36,0.0859,93503768.0,0.455,20.5,17.05,274.0,4617470.0,2105749.0,1.45,20.901,831849000.0,741848000.0,5057000.0,,,,,0.25521,0.38259,,,19.8888,19.46685,https://www.thepeoples.com
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-163.28123,,92888352.0,,,0.0,0.0,0.0,,-0.0076599997,,2.847,1.914,,,,,,,,,81023032.0,,10.6,10.02,0.0,7753400.0,5882605.0,,-0.064,70907898.0,801887.0,-196752.0,,,,,0.01601,0.19025,,,10.45,10.3317,Unknown
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components,United States,USD,,-52.176468,8.713162,7.4559474,86162576.0,-97.801,7.342,-0.13984,0.01933,0.4069,-0.15119,-0.08266,9.901,4.518,3.136,11735000.0,-0.2,-0.17,0.178,,,,0.0,87495544.0,0.574,10.9,3.25,56069.0,9864210.0,3125476.0,0.41,1.018,13116000.0,2623000.0,-544000.0,-881000.0,13.0,1.0,1.0,0.01324,0.83425003,13.0,13.0,7.75994,6.72324,https://www.interlinkelectronics.com
HHLKF,Hot Chili Limited,Basic Materials,Copper,Australia,USD,,,0.37517056,,84216992.0,-10.688,,0.0,0.0,0.0,-0.044359997,-0.021189999,0.202,6.013,5.907,,-0.05,,,,,,0.0,99051704.0,0.486,0.66,0.26,29617.0,177362000.0,118792371.0,,1.466,250882309.0,3455133.0,-20191890.0,-7879584.0,,,,0.0086900005,0.2203,,,0.4516211,0.41994372,https://www.hotchili.net.au
FEAV,"5E Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,0.00054318307,,-3733964.0,0.128,,0.0,0.0,0.0,-0.82775,-0.36097,0.389,0.745,0.656,,-1.06,,,,,,0.0,87296408.0,1.548,0.002,0.002,90.0,224412992.0,12701860.0,,3.682,89504000.0,78798000.0,-34059000.0,-29157000.0,,,,0.15604,0.20958,,,0.002,0.002,https://5eadvancedmaterials.com
BMHL,Bluemount Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,75.6,,2.3566084,1.803979,39436156.0,,0.737,0.18862,0.15970999,0.36728,0.3026,0.090629995,9.238,1.498,1.023,53474000.0,0.05,,1.993,-0.434,,,0.0,96465976.0,,4.49,3.4,100857.0,14015000.0,3352582.0,0.15,1.604,112280000.0,73777000.0,10518000.0,,,,,0.0,0.96192,,,3.9736383,3.9736383,https://www.bluemount.com
TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,USD,,-3.5106382,61.111107,1.4578477,126365896.0,-3.262,1.698,-0.69014,-0.06252,0.09606,-2.2118402,-0.27169,2829.965,0.888,0.565,74405000.0,-0.84,-0.47,0.894,,,,0.0,108471160.0,1.001,1.8,0.58,1001317.0,65740100.0,29383833.0,0.11,0.027,72911000.0,64526000.0,-13640000.0,-38738000.0,4.625,,4.0,0.14064999,0.49655998,6.0,3.0,1.36266,1.05965,https://www.tigoenergy.com
GRWG,GrowGeneration Corp.,Consumer Cyclical,Specialty Retail,United States,USD,,-6.48,0.90756303,0.5900392,81312176.0,-3.58,0.495,-0.29837,-0.12875,0.23938999,-0.37307,-0.11771,31.1,3.997,2.169,164108000.0,-0.82,-0.25,-0.235,,,,0.0,96830152.0,3.002,2.27,0.821,765108.0,59771700.0,51676235.0,1.84,1.785,174352000.0,54259000.0,-3777000.0,-22712000.0,2.0,,2.0,0.33215,0.076290004,2.5,1.5,1.32744,1.29919,https://www.growgeneration.com
BDMDW,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,USD,,,0.041945875,,,,,0.33624,0.42785,0.88165003,0.33387002,0.14215,52.508,1.774,1.44,37037108.0,,,0.2,-0.003,,,,,-0.982,0.0651,0.0651,,,795071.0,,1.552,77962870.0,38202392.0,-9166793.0,16454169.0,,,,,,,,,,https://bairdmed.com
ENGS,Energys Group Limited,Industrials,Waste Management,United Kingdom,USD,,,-44.78528,11.74322,95756216.0,401.9,10.81,-0.0854,0.0013400001,0.26789,,0.0075,,0.502,0.244,8858303.0,-0.07,,-0.147,,,,0.0,104025000.0,,10.24,1.36,418709.0,14250000.0,2189520.0,0.92,-0.163,14721641.0,10306200.0,-1465221.0,238259.0,,,,0.0030399999,0.90732,,,3.571,3.7365346,https://www.energysgroup.com
CFSB,"CFSB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,Infinity,,1.1723001,12.442652,71673608.0,,9.577,-0.00053,0.01894,0.0,-5e-05,-1.0000001e-05,,,,7484000.0,0.0,,0.012,,,,0.0,93120808.0,0.503,14.24,6.41,3014.0,6548580.0,2434043.0,4.66,12.13,363439000.0,287389000.0,333000.0,,,,,0.0484,0.58237,,,13.93762,10.042935,https://colonialfed.com
BSEM,"BioStem Technologies, Inc.",Healthcare,Biotechnology,United States,USD,3.6054423,2.548077,1.8447617,0.28850612,61445116.0,2.631,0.2,0.08547,0.00229,0.96969,0.79337,0.14241,7.463,1.635,1.535,307255712.0,1.47,2.08,-0.338,,,,0.0,88645152.0,0.199,28.257,4.79,67714.0,16725500.0,,,2.873,140375727.0,99500195.0,24050084.0,23354436.0,25.5,,1.0,,,25.5,25.5,8.98922,12.161225,https://www.biostemtechnologies.com
CASK,"Heritage Distilling Holding Company, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,-2.0973568,14.145502,29192934.0,-1.596,4.136,-2.61768,-5.18585,0.20804001,,-0.42139998,,0.189,0.024,7058550.0,-2.92,,-0.286,,,,0.0,99846736.0,,4.0,0.266,3248619.0,209718000.0,21332854.0,0.67,-0.227,28000026.0,27208259.0,-11322044.0,-18294540.0,,,,0.01254,0.00972,,,0.48992,0.9341,https://heritagedistilling.com
SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,USD,,-13.221429,0.8637021,1.7907213,47995000.0,-4.364,0.818,-0.2541,-0.21013,0.29473,-0.11469,-0.05341,5.456,6.519,4.277,58651000.0,-2.56,-1.4,0.036,,,,0.0,105027592.0,0.969,19.36,12.29,16238.0,5674100.0,5386401.0,0.2,21.431,150409000.0,22570000.0,16991000.0,-10997000.0,,,,0.33808,0.10777,,,16.277,15.56115,https://www.silicom.co.il
PBHC,"Pathfinder Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,42.8,,0.74272394,2.3683834,203829520.0,,5.224,0.058130004,0.00827,0.0,0.02935,0.00247,,,,39015000.0,0.35,,-0.221,-0.984,2.67,0.4,1.1429,92402480.0,0.166,19.86,13.71,3574.0,4788110.0,3369299.0,1.6,20.169,1474874000.0,1353391000.0,2876000.0,,,,,0.32102,0.21763,,,14.8694,15.8651,https://www.pathfinderbank.com
RSKIA,"George Risk Industries, Inc.",Industrials,Security & Protection Services,United States,USD,11.191617,,2.625,4.0355005,44789088.0,6.717,1.977,0.36282003,0.30653998,0.48499,0.13913,0.05896,,13.577,11.255,22656000.0,1.67,,0.02,0.4,5.56,1.0,0.5988,91428304.0,,19.57,14.27,1904.0,4891830.0,1942210.0,,7.12,63340000.0,6478000.0,3911000.0,6668000.0,,,,0.00053,0.603,,,16.6712,16.418,https://www.grisk.com
CSTWF,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.03028009,,,,,0.0,0.0,0.0,,-0.05505,,0.004,0.001,,,,,,,,,,0.05,0.08,0.065,,,64312.0,,-2.642,28184577.0,19918870.0,-753238.0,,,,,,,,,,,https://www.constellationacquisition.com
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,23.8,895.0,,,,,,,,,,,,,,,,24.74766,24.548,Unknown
XTRAF,Xtract One Technologies Inc.,Technology,Software - Application,Canada,USD,,,14.803226,7.383939,99395808.0,-10.737,6.157,-0.66506,-0.89626,0.61983,-0.99035,-0.31709,15.82,1.325,0.449,16144416.0,-0.03,,-0.26,,,,0.0,119209376.0,1.32,0.542,0.232,473940.0,239127008.0,185398642.0,,0.031,24942170.0,10971321.0,-8573563.0,-9257143.0,,,,0.0040599997,0.00361,,,0.33372,0.32678,https://xtractone.com
