Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.587332,12.14978,1.0535564,3.0622163,464219296.0,,3.294,0.29375,0.4091,0.0,0.10554,0.012,,,,140948000.0,5.21,4.54,0.173,0.424,1.98,1.09,0.2015,431613248.0,0.626,61.07,39.59,41730.0,7824751.0,6725217.0,1.68,52.356,3443668000.0,3047580000.0,44674000.0,,62.25,,4.0,0.48714,0.14175999,67.0,59.0,54.6094,49.90885,https://www.home24bank.com
MOVAA,"Movado Group, Inc.",,,United States,USD,,,4.5185484e-08,,-90809976.0,-3.134,-0.139,0.02637,0.03032,0.53979,0.035889998,0.0179,17.833,3.928,2.147,655596992.0,,,0.031,-0.133,,,,,1.267,1e-06,1e-06,,,16030128.0,,22.131,729231000.0,245652000.0,-9579000.0,28979000.0,,,,0.0,0.96061,,,,,https://www.movadogroup.com
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,-8.59375,0.65931433,0.24325736,6114953216.0,11.274,3.242,-0.14732,0.16386,0.30812,-0.32601002,0.01737,821.799,2.425,0.491,1886344960.0,-1.68,-0.32,-0.019,,1.45,0.04,4.6667004,458867296.0,1.843,4.99,1.71,1467182.0,166860830.0,157214605.0,3.1,4.171,7119558000.0,6267685000.0,139391000.0,542393024.0,2.25,,2.0,0.76892,0.06877,2.5,2.0,2.7202,2.5251,https://www.svcreit.com
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,64.0,-128.0,2.2911694,1.0961864,372704832.0,51.069,0.956,0.016619999,0.0309,0.39146,0.04091,0.012309999,9.361,4.148,2.201,389783008.0,0.06,-0.03,0.004,,,,0.0,427274816.0,2.321,8.97,3.32,3629366.0,111269491.0,95490364.0,2.9,1.676,247393000.0,73086000.0,1011000.0,7298000.0,6.79167,1.71429,6.0,0.58077,0.13012,8.0,4.25,4.1569,5.133125,https://www.honest.com
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,3.1641223,2.7725751,0.8302454,0.5193525,845211968.0,3.899,0.992,0.16381,0.0035499998,0.56388,0.30244,0.050329998,126.091,5.661,2.731,851600000.0,2.62,2.99,-0.447,,,,0.0,442280608.0,2.043,12.73,4.02,1278595.0,53351099.0,51872740.0,6.15,9.985,1389700000.0,906900000.0,35800000.0,216800000.0,13.5,2.33333,2.0,0.70275,0.02844,15.0,12.0,7.839,7.3451,https://www.emergentbiosolutions.com
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.516909,,,,,,,0.0,0.0,0.0,,,,,,,2.07,,,,6.5,1.42,0.65989995,447115232.0,,22.0,18.2,73950.0,20538137.0,,0.58,,739379879.0,280155410.0,26976549.0,,,,,0.24832001,0.0,,,21.0236,20.4174,https://www.flahertyfunds.com/funds/dfp-dynamic-preferred-income-fund/
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,USD,24.236362,7.3241754,,,,,,0.0,0.0,0.0,,,,,,,0.55,1.82,,,12.43,1.65,3.2,428236000.0,,16.43,11.512,61552.0,32125732.0,,0.25,,1431042759.0,893197790.0,-200598778.0,,14.25,2.66667,6.0,0.69323,0.13205,15.0,14.0,13.8254,14.348375,https://www.palmersquarebdc.com
EU,enCore Energy Corp.,Energy,Uranium,United States,USD,,,2.204947,13.110568,580408128.0,-8.736,13.036,-1.40733,-5.2611904,-0.63804,-0.20695,-0.114429995,3.491,2.531,1.94,44524000.0,-0.34,,-0.311,,,,0.0,583734912.0,1.24,4.44,1.01,3680501.0,187094534.0,171144725.0,6.52,1.415,392722000.0,74180000.0,-56552000.0,-66437000.0,3.7041035,,3.0,0.49530998,0.078439996,3.9560833,3.2354212,2.6414,2.4313,https://www.encoreuranium.com
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,USD,,-83.6,1.8811882,11.44523,509718336.0,455.92,10.444,-0.04038,0.09771,0.18333,-0.0069,0.0022,0.066,201.728,41.371,48807000.0,-0.01,,,,,,0.0,558607296.0,1.876,4.7,1.43,3010769.0,133638119.0,112590115.0,3.28,2.222,296069000.0,1177000.0,-33214000.0,1118000.0,4.458603,2.25,1.0,0.30138,0.1575,4.458603,4.458603,3.0404,2.356775,https://www.uraniumroyalty.com
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,United States,USD,6.934211,9.38279,1.1288825,11.298251,566318272.0,104.777,13.177,0.86195,-0.24985,0.90844,0.16043,0.0107,25.111,0.596,0.444,42978000.0,4.56,3.37,-0.432,3570.087,,,0.0,485576256.0,1.396,81.555,22.22,855530.0,15356617.0,13002666.0,4.38,28.01,239828000.0,9078000.0,-165341000.0,5405000.0,75.33333,1.33333,3.0,0.68528,0.1153,86.0,60.0,33.3323,41.322723,https://www.semlerscientific.com
BACQR,Bleichroeder Acquisition Corp. I,,,United States,USD,,,-2.7659574,,,,,0.0,0.0,0.0,,,,2.144,1.954,,,,,,,,,,,0.65,0.64,,,20623303.0,,-0.235,,,,,,,,,,,,,,Unknown
FUSE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,9.178572,9.809161,1.2855142,2.8341882,672142336.0,,4.453,0.31489,0.37048998,0.0,0.14626999,0.01248,,,,150952000.0,5.6,5.24,0.058,0.098,2.24,1.16,0.1929,427826368.0,0.718,56.46,41.47,40666.0,8323470.0,7808580.0,2.17,39.984,3853215000.0,3524626000.0,57268000.0,,58.2,,5.0,0.70303,0.053260002,59.0,57.0,50.6784,49.3137,https://www.firstbusiness.bank
YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,USD,22.540146,20.183006,1.8985552,5.8414125,667552832.0,15.745,8.756,0.25834,0.37596,0.73726,0.08564,0.028399998,93.332,0.996,0.685,76236000.0,1.37,1.53,0.024,0.005,2.82,0.88,0.6339,445325920.0,0.752,38.5,29.86,110988.0,14421177.0,13488127.0,2.59,16.265,633473000.0,402281000.0,-18450000.0,42398000.0,41.0,,1.0,0.57423997,0.0113,41.0,41.0,30.851,32.494,https://www.yorkwater.com
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.707231,13.437246,1.3215735,3.8330894,234296048.0,,2.026,0.33391,0.43567002,0.0,0.12021,0.01242,,,,115623000.0,5.67,4.94,0.132,0.304,0.91,0.6,0.074099995,443193280.0,0.532,68.204,46.328,15414.0,6676609.0,4792804.0,2.33,50.228,3149594000.0,2829855000.0,33406000.0,,71.41667,,3.0,0.26673,0.32833,78.0,67.0,63.5976,57.2591,https://www.redriverbank.net
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0675817,15.269116,647281920.0,,22.246,-0.041199997,0.85377,1.0,-0.0028,0.02537,48.599,1.351,1.351,29096132.0,-0.03,,0.039,,5.49,0.62,0.6284,444272224.0,0.62,11.22,9.59,93112.0,39667163.0,,1.61,10.491,650676123.0,195757083.0,22349313.0,,,,,0.20727,0.0,,,10.609,10.38515,https://funds.eatonvance.com/Municipal-Income-Trust-EVN.php
WOW,"WideOpenWest, Inc.",Communication Services,Telecom Services,United States,USD,,-6.972973,2.361556,0.7317419,1470521344.0,6.805,2.431,-0.106979996,0.01664,0.61756,-0.30993998,0.0035899999,593.753,0.636,0.397,604800000.0,-0.78,-0.74,-0.092,,,,0.0,442557504.0,1.289,5.78,3.06,1505609.0,85766960.0,49160135.0,0.4,2.185,1512500000.0,1303700000.0,-52100000.0,216100000.0,4.765,,2.0,0.77165,0.03586,5.2,4.33,4.518,4.4795,https://www.wowway.com
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,USD,11.681818,8.03125,0.6625078,0.6316996,424179040.0,,0.61,0.0543,-0.02813,0.07879,0.058229998,0.01165,9.445,1.74,0.093,695657024.0,1.1,1.6,-0.125,-0.958,,,0.0,439446272.0,0.633,15.82,12.14,144293.0,34198153.0,25852778.0,11.03,19.396,2016223000.0,1380344000.0,111504000.0,,,,,0.53479,0.2447,,,12.9346,13.55785,https://greenlightre.com
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,United States,USD,7.8121214,,,,,,,0.0,0.0,0.0,,,,,,,1.65,,,,11.74,1.51,0.91410005,430856576.0,,13.39,10.212,110574.0,33425645.0,,0.5,,650242879.0,209930021.0,28234776.0,,,,,0.23125,0.0,,,12.6834,12.344075,Unknown
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,,988.00006,3.9774559,4.7662573,368830784.0,76.11,3.869,-0.02123,-0.01692,0.70058,-0.02764,-0.00445,6.112,2.087,1.872,95342000.0,-0.04,0.01,0.085,,,,0.0,454424512.0,1.434,10.77,2.78,660030.0,45994386.0,27209091.0,2.0,2.484,139641000.0,89832000.0,2709000.0,4846000.0,15.0,1.0,1.0,0.75038004,0.0019,15.0,15.0,8.2224,7.3091,https://www.allot.com
NLOP,Unknown,Real Estate,REIT - Office,United States,USD,,,0.868071,3.6909845,505853888.0,5.262,4.302,-1.33615,0.25204,0.85422,-0.26875,0.01832,23.246,0.453,0.437,117598000.0,-10.61,,-0.253,,,,0.0,434052384.0,,34.53,26.1,100463.0,14814075.0,14717487.0,1.9,33.753,805069000.0,219666000.0,71859000.0,96130000.0,46.0,,1.0,0.5847,0.00651,46.0,46.0,31.2268,31.19255,https://www.nloproperties.com
BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,USD,653.5,-653.5,0.7742432,3.6846936,454113792.0,21.858,4.07,0.0068300003,-0.03179,0.43444002,0.0029199999,-0.00247,19.192,2.046,1.666,111568552.0,0.02,-0.02,0.041,,,,0.0,411095936.0,0.986,16.2,12.27,189322.0,30872900.0,22202979.0,4.68,16.881,728345729.0,165626276.0,-10959611.0,20775888.0,18.0,,2.0,0.68227,0.03872,22.0,14.0,13.3324,14.1845,https://www.bostonomaha.com
AMRQF,Amaroq Ltd.,Basic Materials,Gold,Canada,USD,,,1.6086236,128.43417,387949920.0,-17.696,112.602,0.0,-1.8241099,-0.12462,-0.14427,-0.05485,14.757,1.984,1.562,3445308.0,-0.06,,,,,,0.0,442495264.0,-0.231,8.51,0.71,27457.0,454106653.0,351919033.0,,0.603,255976986.0,54819410.0,-117448329.0,-21922742.0,,,,0.25318,0.15883,,,0.966361,1.1687905,https://www.amaroqminerals.com
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,USD,8.7484665,5.892562,2.949328,0.65918446,417423488.0,3.859,0.65,0.080129996,0.13458,0.34624,0.36153,0.102869995,117.238,1.63,1.468,642148992.0,1.63,2.42,-0.061,-0.122,,,0.0,423294624.0,0.965,22.37,8.58,637034.0,29684054.0,22874829.0,1.24,4.835,462377000.0,327453000.0,23088000.0,108162000.0,16.0,3.0,2.0,0.96132004,0.08993,16.0,16.0,12.656,14.25135,https://www.intermexonline.com
LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,USD,,,23.254345,7.4447446,261369152.0,279.086,5.826,-0.00805,-0.031400003,0.25422,-0.024549998,0.0066299997,97.047,1.232,0.97,44863432.0,-0.02,,-0.243,,,,0.0,333996800.0,,22.716,3.4,57376.0,22690000.0,2689900.0,0.86,0.633,39305825.0,26642285.0,4379320.0,936518.0,,,,0.00099,0.88144994,,,8.13442,5.6755447,https://www.ludahk.com
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,United States,USD,,12.645162,1.3521905,1.6658826,509239936.0,11.32,2.079,-1.24425,-0.057579998,0.83675003,-0.67344004,-0.0053399997,43.274,1.648,1.47,244926000.0,-2.69,0.31,-0.047,,,,0.0,408017952.0,1.649,5.68,2.15,428403.0,104086210.0,38452569.0,9.89,2.899,1089389000.0,482195000.0,45852000.0,44985000.0,4.5375,,8.0,0.95909,0.09413,6.0,3.0,3.9812,3.7867,https://www.definitivehc.com
ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,USD,,-24.157896,-6.071429,0.87110925,537060096.0,-24.221,1.192,-0.07926,-0.059359998,0.89453006,,-0.02543,,5.489,5.337,450400992.0,-0.38,-0.19,-0.092,,,,0.0,392348480.0,1.123,11.25,3.345,1122138.0,72449485.0,63476147.0,3.29,-0.756,664060000.0,650630000.0,36204000.0,-22173000.0,4.75,,4.0,0.78842,0.05282,5.0,4.0,4.612,5.7903,https://www.ziprecruiter.com
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,8.789256,,0.99248755,60.394238,425252256.0,,60.409,10.734139,0.29647,1.0,0.18952,0.0038400001,,3.98,3.978,7039522.0,2.42,,,,6.71,1.44,0.5785,425146560.0,1.053,21.7,15.0,20861.0,19988085.0,,1.13,21.431,424657938.0,1809524.0,,,,,,0.48253,0.00022,,,21.0968,20.22645,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FFA
SES-WT,SES AI Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.2117,0.1781,,,,,,,,,,,,,,,,,,,Unknown
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,,4.453172,0.4590327,0.44141164,940617472.0,7.92,0.981,-0.01633,0.03395,0.34389,-0.017439999,0.0253,60.494,1.846,0.919,959220992.0,-0.55,3.31,-0.016,,1.85,0.28,0.875,423411328.0,1.278,41.05,11.78,354817.0,28725329.0,27761990.0,1.56,32.111,1738788000.0,856693000.0,24201000.0,118760000.0,28.0,2.0,4.0,0.96086,0.02654,36.0,15.0,14.8964,20.50475,https://www.cmco.com
SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,USD,9.284721,8.973154,1.012112,3.6971443,990457024.0,,9.638,0.38235,0.69041,1.0,0.10876001,0.04507,170.047,2.389,2.367,102761448.0,1.44,1.49,-0.035,0.034,11.59,1.6,1.1108,379923904.0,0.88,15.56,11.19,171801.0,28416148.0,,5.31,13.21,980900249.0,610978309.0,-28648480.0,,13.6,,5.0,0.12839,0.03985,15.0,12.5,14.46,14.02115,https://www.stelluscapital.com/public-investors/investment-corp/
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,United States,USD,16.695652,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,9.84,1.51,1.64,414313088.0,,17.77,14.35,94106.0,26973509.0,,1.43,,553064496.0,152755899.0,-23040728.0,,,,,0.25554,0.0,,,15.3084,15.28535,https://www.guggenheiminvestments.com/cef/fund/gbab
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,USD,47.671875,38.62025,8.699743,14.511895,424457952.0,40.366,13.918,0.29132,0.27286,0.60006,0.21948,0.11694,6.307,5.114,4.671,30496328.0,0.64,0.79,0.547,0.175,,,0.0,442559520.0,0.777,32.01,9.668,543282.0,14505392.0,12926045.0,3.02,3.507,44021630.0,3608316.0,5048652.0,10515353.0,30.0,,1.0,0.27863002,0.10909,30.0,30.0,24.5684,16.13505,https://www.idahostrategic.com
CRNC,Cerence Inc.,Technology,Software - Application,United States,USD,,-233.2,3.2406893,2.0537233,642967104.0,46.894,2.614,-0.104770005,-0.0015700001,0.70762,-0.16632,0.0050700004,139.386,1.767,1.314,245947008.0,-0.58,-0.05,-0.118,,,,0.0,505107136.0,2.793,27.5,2.48,2172115.0,43319651.0,42608342.0,3.15,3.598,702358000.0,561261000.0,12200000.0,13711000.0,11.75,,4.0,0.71933997,0.07466,16.0,10.0,10.1792,10.1763,https://www.cerence.com
RMNI,"Rimini Street, Inc.",Technology,Software - Application,United States,USD,,13.939393,-14.649681,0.99620736,427999808.0,8.348,1.002,-0.0066299997,0.07672,0.61478,,0.07782,,0.92,0.672,427203008.0,-0.04,0.33,0.01,,,,0.0,425582784.0,1.468,5.38,1.53,394707.0,92518000.0,42398224.0,2.45,-0.314,369063000.0,438508000.0,-42227000.0,51268000.0,6.625,,4.0,0.64574,0.21687001,7.0,6.0,4.4128,3.5513,https://www.riministreet.com
TC,Token Cat Limited,Communication Services,Advertising Agencies,China,USD,,23.612068,0.7001175,0.63066393,113955971072.0,,3109.473,0.0,-2.0697799,0.7327,-10.85256,-0.338,126.429,1.489,0.152,36648000.0,-175.43,0.58,-0.388,,,,0.0,23112572.0,0.776,86.0,9.2,18833.0,1676152.0,7988361367.0,0.33,19.561,44143000.0,184950000.0,-34741000.0,,,,,0.00279,0.00105,,,13.5246,15.74115,https://www.tuanche.com
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,13.443182,,0.9106304,14.0750885,,,,1.04305,0.83857,1.0,,,67.823,0.045,0.045,31281264.0,0.88,,,,7.94,0.94,0.4301,440286560.0,0.598,12.73,10.65,84322.0,37217802.0,,0.53,12.991,841132722.0,334944249.0,5505295.0,,,,,0.27056,0.0,,,11.0356,11.24445,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQP
CBLL,Unknown,Healthcare,Medical Devices,United States,USD,,-11.099999,2.5956633,5.7823925,291792064.0,-5.754,3.769,-0.63825,-0.70532,0.87754,-0.51394004,-0.24908,12.52,13.307,12.638,77419000.0,-3.61,-1.1,0.384,,,,0.0,447667040.0,,32.749,10.01,319614.0,36663968.0,22097007.0,3.66,4.704,225412000.0,34247000.0,-36383000.0,-50714000.0,30.0,1.14286,6.0,0.84452003,0.106359996,36.0,21.0,12.9134,18.53685,https://www.ceribell.com
OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,United States,USD,,2.8387098,-1.4505495,0.037909694,2472022272.0,4.683,0.23,-0.11181,0.0722,0.20889,-1.48418,0.03932,,0.859,0.088,10758439936.0,-5.61,1.86,0.033,,,,0.0,407849184.0,1.028,16.38,4.56,1964676.0,77244161.0,61068461.0,4.75,-3.64,4656156000.0,4090930000.0,-66667000.0,527863008.0,6.11667,2.33333,6.0,1.0025,0.03437,7.0,4.7,6.035,8.5923,https://www.owens-minor.com
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,USD,,43.31818,0.5820202,1.0120405,105831104.0,-7.302,0.25,-0.01123,-0.07153,0.33105,-0.0067299996,-0.012,3.338,3.176,2.977,424097984.0,-0.13,0.22,-0.053,,,,0.0,429204320.0,,11.79,7.0,322622.0,45037180.0,39247339.0,1.77,16.374,915526000.0,192586000.0,67000.0,-14493000.0,14.0,,2.0,0.57114,0.0,14.0,14.0,9.8504,9.36435,https://www.perion.com
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.45,1.63,,,,25.48,24.61,2973.0,,,0.0,,800475206.0,343552882.0,-181976828.0,,,,,0.45284998,0.00667,,,25.138302,25.149294,https://www.xainvestments.com/funds
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services,Asset Management,United States,USD,10.320987,,,,,,,0.0,0.0,0.0,,,,,,,1.62,,,,7.7,1.3,0.8,412533472.0,,17.18,15.01,57685.0,24673056.0,,1.21,,568613943.0,134465610.0,27183307.0,,,,,0.56321996,0.00373,,,16.8411,16.46962,Unknown
CLCO,Cool Company Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,8.866668,4.774359,0.63277376,1.546022,1774714368.0,8.105,5.511,0.17523001,0.4156,0.73656,0.07277,0.043070003,178.602,0.793,0.74,322033984.0,1.05,1.95,0.015,-0.541,7.72,0.6,0.53330004,497871648.0,-0.711,11.71,4.51,79615.0,52868029.0,21503013.0,0.99,14.713,2243136000.0,1481636000.0,-41512000.0,218972992.0,9.65,,1.0,0.07453,0.58173,9.65,9.65,7.5188,6.9428,https://www.coolcoltd.com
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-2.269091,1.8749999,,169983152.0,-1.096,,0.0,0.0,0.0,-0.68249,-0.36351,8.924,9.336,8.983,,-2.79,-2.75,,,,,0.0,485902976.0,2.547,7.72,2.41,1303192.0,77869071.0,37620106.0,9.8,3.328,188662000.0,51416000.0,-100666000.0,-155136992.0,15.58333,1.38462,12.0,1.05995,0.0052,20.0,10.0,5.9662,4.535325,https://www.solidbio.com
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,5.669951,5.5603867,0.8797004,2.894086,313767264.0,3.456,2.147,0.51773,0.54867,0.68422997,0.16724001,0.05539,0.316,2.297,2.133,146164992.0,2.03,2.07,0.329,1.235,4.24,0.48,0.2167,423014048.0,0.868,13.19,8.81,296839.0,36751873.0,36058478.0,4.01,13.084,581511000.0,120980000.0,47528000.0,90788000.0,16.0,,1.0,0.73179,0.01761,16.0,16.0,11.0428,11.0163,https://sandridgeenergy.com
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,United States,USD,15.738096,7.511364,0.5549027,2.7371206,1501175680.0,,9.9,0.17197001,0.24459,0.0,0.03478,0.00338,,,,151628992.0,0.42,0.88,0.098,,6.73,0.44,1.0476,415026848.0,0.756,8.59,5.45,370698.0,62787718.0,59471899.0,1.6,11.912,7740450000.0,6994488000.0,21388000.0,,7.25,,2.0,0.66446,0.112840004,7.5,7.0,6.3488,6.5768,https://www.kearnybank.com
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,USD,,9.142858,-0.26248872,0.03545356,11988766720.0,9.545,0.948,-0.01518,0.087139994,0.41836,,0.03921,,1.594,1.24,12647000064.0,-1.47,0.35,-0.002,,,,0.0,448381184.0,1.91,6.27,2.24,2573152.0,140119116.0,103424067.0,6.71,-12.191,14054000000.0,15371000000.0,120000000.0,1256000000.0,3.49286,3.0,7.0,0.83085,0.08128,5.0,2.5,2.8822,3.12105,https://www.chs.net
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,100.0,,5.3763437,19.730158,403426816.0,-18.602,17.603,0.45297,-0.55548,0.02029,0.21858,-0.17232999,19.611,2.43,2.012,22918000.0,0.02,,,,,,0.0,452175744.0,2.646,2.12,0.8002,78619.0,224798354.0,138937740.0,,0.372,39570798.0,4527283.0,-17833694.0,-21687530.0,,,,0.13989,0.27951,,,1.557908,1.2383372,https://magnamining.com
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,United States,USD,11.766666,,0.9853454,8.70346,605763392.0,,12.637,0.74011004,0.90480006,1.0,0.0836,0.04344,44.637,0.103,0.103,47934032.0,0.6,,-0.037,-0.847,9.1,0.64,1.0569,417191904.0,0.835,7.22,5.89,161393.0,59092336.0,,0.79,7.165,623861173.0,200447448.0,37689802.0,,,,,0.36418998,0.0,,,7.066,6.9226,Unknown
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,USD,,27.979166,0.9147878,0.742895,301158048.0,-13.235,0.535,-0.07024,0.040510003,0.32683,-0.08325,-0.03758,10.418,3.979,2.302,562526976.0,-3.87,1.44,0.047,3.731,3.25,1.32,2.7233999,417898496.0,0.854,42.88,21.33,65073.0,9164729.0,5740679.0,7.55,44.043,635212000.0,171788000.0,18966000.0,-22754000.0,52.0,,1.0,0.80391,0.085439995,52.0,52.0,38.1732,31.1592,https://www.johnsonoutdoors.com
ZHIHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MSB,Mesabi Trust,Basic Materials,Steel,United States,USD,4.229137,-1.5078164,17.223503,15.684355,373138304.0,,14.919,3.7090101,0.84610003,1.0,4.13245,0.53079,,12.417,12.257,25011440.0,7.07,-19.83,-0.136,-0.121,4.56,1.37,0.1513,392288288.0,0.548,37.0,22.24,43660.0,13120010.0,13109908.0,8.96,1.736,101728455.0,78400735.0,93936096.0,,,,,0.45294997,0.00077,,,30.268,27.53955,https://mesabi-trust.com
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,United States,USD,,,-5025.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,9.94,333410.0,,,0.01,-0.002,,,,,,,,0.0039,0.0,,,9.979487,9.979487,Unknown
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,USD,14.525,9.13522,0.60077757,0.9454296,370174048.0,8.93,0.843,0.064050004,0.11879,0.15006,0.04129,0.012990001,1.344,1.22,0.706,439280000.0,2.0,3.18,0.017,-0.027,4.72,1.4,0.7,415308320.0,0.444,37.0,26.94,3411.0,10502716.0,4793702.0,2.69,48.354,1731253000.0,1042104000.0,38835000.0,41451000.0,55.0,,1.0,0.53513,0.35139,55.0,55.0,29.8256,32.34845,https://gbli.com
AAPI,"Apple iSports Group, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-54.545456,,265500224.0,,,0.0,0.0,0.0,,-11.1782,,0.015,0.015,,-0.01,,,,,,0.0,263742576.0,-9.282,9.0,0.11,1105.0,219785477.0,125627180.0,,-0.022,272091.0,6641364.0,-2356400.0,,,,,0.0,0.41931,,,4.18186,6.383561,https://corporate.appleisports.com
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,11.621622,7.4137936,0.8762992,0.9553218,528406144.0,1.966,1.126,0.082600005,0.18146,0.65018,0.07713,0.08377,29.74,1.39,1.275,469276992.0,0.37,0.58,-0.17,-0.704,5.87,0.25,0.6757,448310528.0,0.949,6.45,3.0,798061.0,104258253.0,101526687.0,4.54,4.907,954950000.0,453367000.0,10722000.0,268792992.0,10.0,,1.0,0.62026,0.0287,10.0,10.0,3.844,3.8914,https://www.vaalco.com
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,United States,USD,,-4.263889,0.78456426,0.9184497,4966124544.0,16.248,11.198,-0.20729999,0.32518002,0.86162,-0.12906,0.01669,443.624,4.349,2.686,443468000.0,-1.4,-1.44,0.013,,3.27,0.2,0.9231,407303040.0,2.41,6.565,2.45,517844.0,66335999.0,59846348.0,1.85,7.826,5406331000.0,4397001000.0,1963000.0,305648992.0,6.85,,2.0,0.48755002,0.20547001,7.0,6.7,5.883,4.189825,https://www.ilptreit.com
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,United States,USD,,-103.8,0.8122066,1.1501399,819936448.0,15.768,2.154,-0.09798,-0.09426,0.35619,-0.0675,-0.00537,80.019,1.74,1.15,380700000.0,-0.45,-0.05,0.068,,,,0.0,437858272.0,2.766,8.7,2.91,742895.0,84365754.0,41932755.0,2.33,6.39,1104200000.0,556100000.0,8300000.0,52000000.0,7.16667,1.66667,3.0,0.82535005,0.08912,10.0,5.0,4.4458,5.08895,https://www.ranpak.com
