Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,United States,USD,27.212118,,0.9374673,12.453763,630615040.0,,19.695,0.44986,0.87251,1.0,0.03337,0.02562,54.585,4.712,4.712,32019724.0,0.33,,,,7.51,0.67,1.9055,398766048.0,0.694,9.29,7.89,159473.0,44406020.0,,1.0,9.579,659138544.0,233772492.0,51419673.0,,,,,0.24851,0.0,,,8.7096,8.5284,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431,,,,,,
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-1.6677282,4.239072,,315499872.0,-7.566,,0.0,0.0,0.0,-0.52465,-0.34390998,0.873,54.671,54.26,,-1.04,-9.42,,,,,0.0,412394848.0,0.176,17.15,9.1,55084.0,26250469.0,13439453.0,17.57,3.706,99592000.0,2297000.0,-23606000.0,-41699000.0,26.14286,1.375,7.0,0.91183,0.03533,35.0,17.0,14.4203,13.32415,https://benitec.com,,,,,,
KOPN,Kopin Corporation,Technology,Electronic Components,United States,USD,,-43.0,29.509804,11.688352,443331616.0,-32.524,9.441,-0.29148,-0.64594,0.20013,-1.73007,-0.16307,13.727,1.271,1.041,46959480.0,-0.06,-0.07,-0.315,,,,0.0,548878912.0,2.688,4.16,0.65,4978887.0,182351802.0,140933468.0,1.7,0.102,70765766.0,47484204.0,-15041904.0,-13630893.0,4.6,1.0,5.0,0.38752,0.03262,6.0,3.0,2.873,1.8495,https://www.kopin.com,,,,,,
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,USD,9.913706,5.5482955,0.6358768,0.31881347,15463937024.0,28.84,15.669,0.03739,0.55556,0.95005,0.07546,0.022349998,2882.211,1.043,0.149,986899968.0,3.94,7.04,0.001,0.805,,,0.0,314636992.0,1.651,45.83,25.5,41814.0,8055222.0,6096595.0,2.69,61.427,16435400000.0,15942500000.0,-807000000.0,536200000.0,52.5,,2.0,0.54481,0.18256001,55.0,50.0,40.0652,36.6957,https://www.onitygroup.com,,,,,,
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.752321,24.010809,1.0207974,3.3253489,369167232.0,,3.375,0.23892,0.40602002,0.0,0.07655,0.0061299996,,,,109391000.0,3.23,1.85,0.274,0.981,,,0.0,363763232.0,0.775,46.4,29.14,19831.0,8189177.0,6299361.0,3.07,43.515,4087593000.0,3757149000.0,24773000.0,,47.5,2.5,2.0,0.80724,0.06156,51.0,44.0,43.9436,38.4167,https://www.southernfirst.com,,,,,,
RXST,"RxSight, Inc.",Healthcare,Medical Devices,United States,USD,,-18.367346,1.3245033,2.5040538,152467664.0,-3.877,1.037,-0.21931,-0.4163,0.73117995,-0.1166,-0.08652,4.214,13.927,12.537,147059008.0,-0.8,-0.49,-0.036,,,,0.0,368243680.0,1.154,55.57,6.32,911568.0,40915963.0,32420582.0,5.55,6.795,318563000.0,37325000.0,-22386000.0,-39323000.0,8.88889,,9.0,0.97083,0.056220002,11.0,8.0,8.7744,15.72945,https://www.rxsight.com,,,,,,
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,USD,,-8.623275,-0.6849543,8.584866,421506816.0,-17.188,11.014,-0.65398,-0.53811,0.74018997,,,69.017,4.871,4.553,38270000.0,-1.0,,0.987,,,,0.0,328542816.0,,16.2,11.76,105134.0,26581134.0,9699190.0,2.61,-18.045,51824000.0,122454000.0,-25646000.0,-24524000.0,18.4,,5.0,0.03769,0.42098,21.0,16.0,13.6734,13.588287,https://carlsmed.com,,,,,,
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,14.632653,0.6125064,0.13106886,858702784.0,12.547,0.364,-0.0102699995,-0.02654,0.46820998,-0.048049998,0.00691,116.366,1.559,0.23,2362214912.0,-2.49,1.96,0.04,,,,0.0,309612800.0,1.776,44.8,16.19,158633.0,10795425.0,8741919.0,7.36,46.824,1335536000.0,788566000.0,46754000.0,68441000.0,32.66667,,3.0,1.03915,0.08917,38.0,29.0,30.7808,27.1509,https://www.genesco.com,,,,,,
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,United States,USD,20.565218,4.9789476,0.74629223,0.5322598,669912640.0,9.254,1.155,0.0152199995,0.02332,0.17103,0.03138,0.028269999,81.849,1.46,0.968,579781184.0,0.23,0.95,0.192,,6.17,0.3,1.5217,308594240.0,0.807,6.8,3.93,178320.0,65241911.0,28819962.0,4.47,6.338,936457081.0,461792746.0,-3741073.0,72392856.0,8.0,1.0,2.0,0.37717998,0.53598,9.0,7.0,5.1438,4.91835,https://www.pangaeals.com,,,,,,
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,,5.913248,,488544512.0,,,0.0,0.0,0.0,-0.23854,-0.16215,,82.354,81.969,,-0.76,,,,,,0.0,737782784.0,1.836,31.34,4.37,2088546.0,29840214.0,24171262.0,0.92,3.827,40952875.0,424585.0,-9493696.0,,,,,0.3059,0.100600004,,,20.1958,13.5245,https://www.ltbridge.com,,,,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.313305,12.850267,0.9027726,2.8965397,455342016.0,,3.992,0.27962,0.40980998,0.0,0.09151,0.0094099995,,,,114071000.0,2.33,1.87,0.213,0.344,3.82,0.91,0.2849,330411168.0,0.846,34.15,20.88,21498.0,13749944.0,12319300.0,3.92,26.618,3364723000.0,3029512000.0,30603000.0,,26.16667,3.0,3.0,0.275,0.08692,26.5,26.0,25.2388,24.96915,https://www.fm.bank,,,,,,
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,8.016001,12.846155,0.52149475,0.16671373,864000256.0,8.082,0.405,0.021070002,0.019650001,0.17436,0.07051,0.015039999,79.495,2.075,0.575,2131200000.0,1.25,0.78,-0.04,0.0,,,0.0,355300288.0,1.932,13.62,7.06,304068.0,35459107.0,34221230.0,5.16,19.214,1660000000.0,1019900000.0,3500000.0,106900000.0,10.0,,1.0,0.79789,0.05128,10.0,10.0,10.368,10.36735,https://www.manitowoc.com,,,,,,
SOR,Source Capital,Financial Services,Asset Management,United States,USD,8.793104,,0.9989771,19.549507,377559520.0,,19.548,2.21731,0.81779,1.0,0.11354999,0.025940001,,3.862,3.05,19314154.0,5.22,,-0.124,0.135,5.45,2.5,0.4789,377582176.0,0.531,47.0,38.66,9000.0,8226191.0,,0.6,45.947,379441277.0,22484074.0,,,,,,0.46828,0.12988,,,45.0892,43.1144,https://www.fpafunds.com/sourcecapitalfund.asp,,,,,,
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,Canada,USD,2.4868422,,0.39606038,0.39561525,1121252992.0,1.748,1.205,0.22378,0.52321,0.68341005,0.24979,0.11165,89.992,0.944,0.787,930172032.0,0.76,,0.141,0.917,,,0.0,367990240.0,1.256,2.08,0.89,18311.0,192858149.0,116459562.0,,4.772,2161578000.0,1357606000.0,65621000.0,641480000.0,,,,0.42076,0.0117,,,1.909,1.552,https://www.saturnoil.com,,,,,,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,United States,USD,6.9837837,,,,,,,0.0,0.0,0.0,,,,,,,1.85,,,,8.01,1.04,0.5643,358117952.0,,13.39,10.37,53730.0,27718107.0,,0.64,,332172488.0,1121139.0,,,,,,0.20206,0.00031,,,13.0334,12.48415,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund,,,,,,
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0123105,13.347422,,,,-0.24075001,0.87317,1.0,-0.01739,0.02516,57.521,0.518,0.518,27030078.0,-0.15,,-0.007,,7.95,0.73,0.6803,360781856.0,0.582,10.1,8.48,116226.0,39172838.0,,0.27,9.098,613292760.0,208592071.0,24807215.0,,,,,0.47229,0.0,,,9.1174,9.09145,https://fundsus.deutscheam.com/EN/products/deutsche-municipal-income-trust.jsp?core-key=309,,,,,,
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,16.189428,,3.3580043,9.934749,267806192.0,39.285,7.695,0.61087,0.17382999,0.82388,0.21595,0.02456,3.167,3.519,3.477,34801000.0,2.27,,-0.031,0.098,3.48,1.3,0.5507,345739200.0,1.248,57.68,32.94,5395.0,9407869.0,770975.0,2.79,10.944,144533000.0,44855000.0,20006000.0,6817000.0,,,,0.057600003,0.91805,,,38.3808,38.88135,https://www.valueline.com,,,,,,
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,-55.75,2.8761823,10.718291,187338768.0,-2.964,7.356,-2.67855,-2.15416,0.17773001,-1.0261,-0.30997,43.539,9.582,9.044,25466000.0,-2.0,-0.12,0.367,,,,0.0,272952000.0,0.914,28.0,5.0,422122.0,40800000.0,37018286.0,5.54,2.326,100438000.0,116993000.0,-62704000.0,-63213000.0,25.33333,,6.0,0.18556999,0.09032,40.0,9.0,8.654,12.0271,https://www.senseonics.com,,,,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,Canada,USD,5.8197427,,,,,,,0.0,0.0,0.0,,,,,,,2.33,,,,,,0.0,535266688.0,,15.65,8.83,1079061.0,39473945.0,,0.48,,167676000.0,317000.0,-1208000.0,,,,,0.18499,0.0,,,13.3626,11.22585,https://sprott.com/investment-strategies/physical-bullion-trusts/platinum-and-palladium/net-asset-value-premium-discount/,,,,,,
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,35.346153,7.2936506,1.117597,0.864441,515679968.0,9.693,1.094,0.025179999,-0.035269998,0.26757,0.03198,0.02345,35.502,5.208,1.198,471404000.0,0.26,1.26,-0.037,,5.64,0.52,2.0,407500928.0,1.113,14.2,7.73,835609.0,44341781.0,40962494.0,3.64,8.223,559612000.0,187158000.0,-29015000.0,53201000.0,12.0,,3.0,0.53558,0.021089999,16.0,9.0,9.4586,9.4492,https://www.smith-wesson.com,,,,,,
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,USD,,14.6826935,2.9541497,0.5571485,225392528.0,-10.491,0.293,-0.0383,-0.043720003,0.05158,-0.192,-0.03744,15.014,0.962,0.938,769286016.0,-1.07,1.04,0.142,,,,0.0,428606560.0,0.94,16.11,9.33,250914.0,28068535.0,26617111.0,1.92,5.169,600256000.0,457540000.0,109786000.0,-21484000.0,16.5,1.0,2.0,0.87848,0.047519997,17.0,16.0,13.6088,13.27995,https://matrixservicecompany.com,,,,,,
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,United States,USD,,,-98.888885,,374249376.0,,,0.0,0.0,0.0,,,,8.422,8.422,,-0.0,,,,,,0.0,374654400.0,,11.09,10.22,82155.0,28180000.0,25726970.0,0.05,-0.108,105806.0,164192.0,-70540.0,,,,,0.90352994,0.020580001,,,10.45764,10.505241,Unknown,,,,,,
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,USD,,,1.3344693,,508991648.0,,6.036,0.25046,0.71108,1.0,,,,0.078,0.075,84324320.0,,,,,7.98,2.0,,,,25.98,23.675,7853.0,,,0.08,18.779,303211603.0,9046550.0,-106378265.0,,,,,,,,,25.12252,24.90933,Unknown,,,,,,
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,USD,52.113213,30.351648,2.4566398,0.90977705,408409248.0,19.673,1.048,0.01923,0.03741,0.30359,0.053540003,0.0327,45.147,1.533,0.758,389830016.0,0.53,,0.22,0.073,,,0.0,354658400.0,-0.038,34.82,14.99,16811.0,12840637.0,5107094.0,1.89,11.243,307028000.0,163551000.0,16404000.0,20760000.0,40.0,,1.0,0.42715,0.59681,40.0,40.0,28.6766,21.66445,https://www.evi-ind.com,,,,,,
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,USD,12.235293,,1.0481229,9.408446,,,,0.76897,0.88398004,1.0,0.08545999,0.03818,60.22,5.308,4.398,38238596.0,1.36,,-0.02,-0.533,8.92,1.48,1.0897,359765760.0,0.728,18.19,14.56,37441.0,21620541.0,,0.82,15.876,553280881.0,208397826.0,33716008.0,,,,,0.11264,0.00043000001,,,16.653,16.31355,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34100&ClassCode=CE&BackToFundTableType=Price,,,,,,
LAW,"CS Disco, Inc.",Technology,Software - Application,United States,USD,,-22.185183,2.6800895,2.498471,263561664.0,-6.187,1.781,-0.38212,-0.26844,0.74017996,-0.36636,-0.15277,5.959,6.752,6.536,148024000.0,-0.94,-0.27,0.058,,,,0.0,369833664.0,2.127,7.349,3.31,151795.0,61741846.0,25796978.0,3.62,2.235,180320000.0,32806000.0,-11530000.0,-42596000.0,6.08,,5.0,0.7846,0.1011,9.0,4.4,6.11,4.7838,https://www.csdisco.com,,,,,,
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,18.1875,6.7674417,0.708978,3.439501,19556376.0,,0.172,0.2526,0.28791,0.0,0.0614,0.0057599996,,,,113896000.0,0.64,1.72,0.126,-0.442,0.59,0.07,0.106400006,391745408.0,1.116,18.38,8.51,85285.0,32167644.0,27567993.0,2.96,16.418,4838484000.0,4439281000.0,254127000.0,,11.5,2.33333,2.0,0.36398998,0.31374002,13.0,10.0,12.0339,11.571475,https://www.versabank.com,,,,,,
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.4675324,2.0299146,,191333488.0,-1.768,,0.0,0.0,0.0,-0.60247004,-0.35042998,3.85,5.462,5.235,,-1.57,-1.54,,,,,0.0,325243488.0,1.047,9.5,1.61,2544260.0,85590392.0,43140125.0,1.96,1.872,200225000.0,28413000.0,-71275000.0,-108210000.0,16.7,,10.0,0.84455,0.0107,26.0,7.0,4.1687,3.19555,https://larimartx.com,,,,,,
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.311258,4.5062838,1.2420824,2.9068706,202608176.0,,1.755,0.31492,0.44941002,0.0,0.15694,0.014099999,,,,115418000.0,3.02,5.57,0.497,1.637,2.1,0.52,0.1702,335505184.0,0.454,33.055,20.97,33536.0,13366740.0,10590869.0,2.12,20.208,2509927000.0,2324396000.0,32873000.0,,30.0,1.33333,3.0,0.55658,0.12804,31.0,29.0,25.3134,25.20355,https://www.orangebanktrust.com,,,,,,
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,United States,USD,13.884616,,0.9505002,14.88818,342443488.0,,14.778,1.07822,0.84768,1.0,0.06837,0.02464,,0.25,0.151,23172664.0,0.26,,-0.215,0.217,8.62,0.31,1.2,344998784.0,0.284,3.77,3.4,199293.0,95567537.0,,0.55,3.798,468883333.0,105891512.0,,,,,,0.40618,4.0000003e-05,,,3.6844,3.63725,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/80-premier-income-trust,,,,,,
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,USD,,,1.784664,,824579968.0,,14.836,0.33203998,0.82373,1.0,0.06021,0.06492,44.117,4.986,4.897,55581156.0,,,0.399,-0.097,7.71,1.94,,,0.207,25.3,23.63,9980.0,,,0.14,14.078,455540431.0,138549573.0,-157064891.0,,,,,0.0248,0.0,,,25.05696,24.97308,Unknown,,,,,,
SDHIR,Siddhi Acquisition Corp.,,,United States,USD,,,0.032912057,,,,,0.0,0.0,0.0,,,,0.002,0.002,,,,,,,,,,,0.25,0.25,,,26188073.0,,7.596,,,,,,,,,,,,,,Unknown,,,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,USD,10.984252,,,,,,,0.0,0.0,0.0,,,,,,,1.27,,,,9.93,1.37,1.108,333024256.0,,15.62,11.52,127073.0,23872706.0,,0.69,,577209000.0,230178000.0,-24528000.0,,,,,0.30653998,0.0,,,14.1152,14.2458,https://www.arespublicfunds.com/funds/ardc/overview/,,,,,,
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.03,1.34,,,,17.05,14.42,13488.0,,,0.5,,932620423.0,149288505.0,79974122.0,,,,,0.015759999,0.0,,,16.74281,15.986148,https://www.highlandfunds.com/Funds---Performance/Mutual-Funds/Alternative-Investment/Floating-Rate-Opportunities,,,,,,
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,13.6,,0.95513517,12.814201,,,,0.93137,0.83375,1.0,0.06761,0.022939999,65.55,0.465,0.465,27854548.0,0.85,,,,7.48,0.86,0.56119996,356933792.0,0.583,11.89,10.69,66568.0,30876624.0,,1.26,12.103,637358113.0,247915755.0,10862774.0,,,,,0.13392,0.0,,,11.3802,11.34215,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan,,,,,,
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,Canada,USD,,-41.6,2.663252,,341008608.0,-66.35,,0.0,0.0,0.0,-0.027929999,-0.024400001,,18.431,18.431,,-0.02,-0.05,,,,,0.0,382929792.0,1.607,3.02,0.93,613215.0,183712205.0,97466982.0,2.76,0.781,135215351.0,927450.0,-6314951.0,-5139580.0,,2.0,,0.16225,0.40603,,,2.3494,1.5818,https://www.newpacificmetals.com,,,,,,
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,USD,,-2750.0,-15.951277,6.011945,255080144.0,30.087,6.508,-0.97025,0.18466999,0.77694,,0.16968,,0.434,0.265,39192000.0,-8.22,-0.01,0.419,-0.996,,,0.0,235620144.0,1.328,46.585,17.98,89069.0,8568005.0,4892331.0,5.1,-1.724,30119000.0,42836000.0,1965000.0,8478000.0,54.0,,2.0,0.41474998,0.01334,55.0,53.0,35.0143,32.398827,https://sanuwave.com,,,,,,
OOMA,"Ooma, Inc.",Technology,Software - Application,United States,USD,,18.287878,3.780144,1.2715455,329236000.0,40.702,1.258,-0.0057800002,0.0138,0.61021,-0.01778,-0.0072500003,17.773,1.187,0.559,261616992.0,-0.06,0.66,0.035,,,,0.0,332657920.0,1.342,17.0,10.89,149726.0,27560725.0,22032252.0,4.5,3.193,149195000.0,63917000.0,20159000.0,8089000.0,18.375,,4.0,0.71675,0.066599995,20.0,17.0,12.043,12.77585,https://www.ooma.com,,,,,,
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,11.761643,12.058989,1.127867,3.5868843,179508240.0,,1.904,0.30777,0.50121,0.0,0.1035,0.00906,,,,94282000.0,3.65,3.56,0.805,4.292,1.86,0.8,0.2186,338178624.0,0.705,48.03,26.39,33426.0,7877443.0,6190951.0,4.6,38.063,3268476000.0,2997956000.0,29323000.0,,49.75,2.66667,2.0,0.52528,0.10009,53.0,46.5,43.612,36.25195,https://www.mybankwell.com,,,,,,
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,USD,7.3846154,,1.0099947,33.490025,,,,4.50408,0.66490996,1.0,0.13762,0.00833,14.551,0.079,0.076,9938468.0,0.52,,-0.181,,12.5,0.48,0.9231,332839552.0,1.318,4.43,3.27,309200.0,86676970.0,,1.24,3.802,443866740.0,84483231.0,33230715.0,,,,,0.15503,3.0000001e-05,,,3.9476,3.906,https://www.alpinecef.com/default.asp?P=856340&S=857563,,,,,,
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-4.5288186,13.323442,14.709641,169043168.0,-3.896,5.084,-1.17196,-1.1524,-0.76771003,-1.47641,-0.27742,15.934,1.638,1.592,33247000.0,-5.61,-6.94,0.128,,,,0.0,489051456.0,1.168,32.44,7.75,154750.0,15560021.0,3593610.0,9.26,2.359,119168000.0,85809000.0,-51145000.0,-43392000.0,38.2,,5.0,0.257,0.38516,50.0,29.0,25.8508,17.57985,https://www.assemblybio.com,,,,,,
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,USD,,15.049585,0.37299523,0.18768595,605558144.0,7.05,0.389,0.09137999,-0.01353,0.072680004,-0.104729995,-0.00133,44.432,2.099,0.844,1556099968.0,-4.64,1.21,0.014,,,,0.0,292058112.0,0.219,33.57,16.53,213704.0,16038337.0,15533611.0,2.64,48.821,1679200000.0,824700000.0,-55200000.0,85900000.0,30.0,1.5,2.0,0.88047,0.03295,30.0,30.0,20.4084,25.32205,https://www.clearwaterpaper.com,,,,,,
API,"Agora, Inc.",Technology,Software - Application,United States,USD,,-36.444443,0.5263158,2.2281473,1114043008.0,-37.349,8.342,-0.16587,-0.09101,0.67015,-0.03845,-0.03304,11.242,3.545,3.327,133554000.0,-0.21,-0.09,0.001,,,,0.0,297577984.0,0.582,6.99,2.525,456371.0,71680016.0,240882136.0,2.71,6.232,699654000.0,126993000.0,-49377000.0,-29828000.0,6.2,,2.0,0.41856,0.01775,7.4,5.0,3.6685,4.085475,https://www.agora.io/en/,,,,,,
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-2632.4998,,,,,0.0,0.0,0.0,,,,1.072,,,,,,,,,,,,10.705,10.13,52826.0,,23304900.0,0.37,-0.004,28478.0,19302.0,,,,,,0.0028,0.0171,,,10.37706,10.312704,Unknown,,,,,,
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,United States,USD,12.423141,,2.344574,0.8538692,338966496.0,7.789,0.792,0.07547,0.09357,0.30076,0.23110001,0.12297,7.29,2.654,1.428,427931008.0,6.05,,0.269,0.397,,,0.0,365397120.0,0.072,82.0,34.0,269.0,4861590.0,198450.0,0.0,32.057,188538000.0,64907000.0,-18534000.0,43518000.0,,,,0.0,0.95918,,,76.8036,55.11165,https://eacocorp.com,,,,,,
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-8.203775,7.0106616,,312124608.0,,,0.0,0.0,0.0,-0.30787,-0.1831,0.272,86.561,85.39,,-0.98,,,,,,0.0,390523296.0,-0.327,70.23,23.175,102939.0,7088639.0,3371367.0,2.19,7.316,6104602.0,568259.0,-1850186.0,,91.172844,,1.0,0.67335,0.20401,91.172844,91.172844,53.0777,37.92435,https://brightmindsbio.com,,,,,,
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,USD,,38.32653,2.9215932,3.3284771,361041312.0,45.351,3.447,-0.09422,0.109230004,0.64392996,-0.08214,0.01328,24.291,2.568,2.41,104748000.0,-0.54,0.49,0.552,,,,0.0,348651328.0,1.076,22.25,3.78,370560.0,18565033.0,14282637.0,5.0,6.428,171168000.0,54170000.0,4439000.0,7961000.0,19.5,,6.0,0.72392,0.15469,27.0,11.0,18.8316,12.37035,https://www.optimizerx.com,,,,,,
TACHW,Titan Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-0.20665902,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3675,0.35,,,21159885.0,,-1.742,345330.0,573570.0,0.0,,,,,,,,,,,Unknown,,,,,,
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,9.963636,,0.92395884,176.03096,,,,17.82827,-1.2562001,1.0,0.09734,-0.00393,0.465,0.818,0.034,1960507.0,0.55,,-0.132,-0.806,8.62,0.48,0.8214,345109920.0,1.172,6.08,4.01,180104.0,61958696.0,,0.83,5.931,378666267.0,6225768.0,,,,,,0.30101,0.0034999999,,,5.5678,5.3366,https://www.all-starfunds.com/fundfacts-asg.php,,,,,,
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,17.571428,20.5,0.5333912,0.56086797,426602240.0,6.497,0.651,0.03516,0.050300002,0.22975,0.03353,0.01086,18.32,1.818,0.956,655118976.0,0.35,0.3,-0.053,,,,0.0,367435232.0,1.302,6.88,3.08,545373.0,59745565.0,55428350.0,3.25,11.53,1005108000.0,324454000.0,8386000.0,65661000.0,7.75,2.0,4.0,0.90540004,0.0738,10.0,5.5,5.9716,5.18195,https://www.oilstatesintl.com,,,,,,
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,USD,4.561111,14.074286,0.08016534,0.23162025,1261747840.0,3.567,0.739,0.2757,-0.056950003,0.6018,0.10028,0.01459,23.908,1.195,0.927,1708014976.0,1.08,0.35,0.218,,,,0.0,395610848.0,-0.267,5.488,1.6,34266.0,15874676.0,7834316.0,0.66,61.448,7205155000.0,2211844000.0,47169000.0,353711008.0,4.5024586,,3.0,0.31672,0.5097,6.2928925,3.154969,4.79534,4.11791,https://www.vastaedu.com.br,,,,,,
SRTAW,"Strata Critical Medical, Inc.",Industrials,Airports & Air Services,United States,USD,,,0.039502036,,,,,-0.54973,-0.42798,0.19604999,-0.24500999,-0.11289,0.246,23.073,22.492,67158000.0,,,2.083,,,,,,-0.21,0.1725,0.165,,,45245150.0,,4.177,256675000.0,34737000.0,-35513000.0,-30815000.0,,,,,,,,,,https://www.stratacritical.com,,,,,,
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,-0.03999612,,107949520.0,-3.377,,0.0,0.0,0.0,,,36.212,3.784,3.642,,-8.31,,,,,,0.0,370309312.0,,20.25,13.36,267813.0,22442989.0,144471.0,1.38,-412.54,33534000.0,128088000.0,-53821000.0,-31970000.0,,,,0.53541,0.00345,,,15.866053,15.866053,https://lbpharma.us,,,,,,
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-35.385906,,362012032.0,,,0.0,0.0,0.0,,,,10.462,9.463,,,,,,,,,,,11.06,10.07,4666.0,,17106702.0,1.39,-0.298,326027.0,386823.0,,,,,,0.35217997,0.0,,,10.54992,10.453256,Unknown,,,,,,
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,USD,6.7916427,,1.120185,,5278057984.0,,35.32,0.64523005,0.85894996,0.93727,0.17473,0.02084,577.551,17.015,17.002,149435008.0,3.494,,0.889,0.547,8.97,2.13,,,1.215,25.45,21.47,1506.0,,10422131.0,1.79,21.184,5416073000.0,4993425000.0,29284000.0,,,,,0.09178001,0.03096,,,23.929941,23.213858,https://www.nexpointfinance.com,,,,,,
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,10.032653,2.351778,1.6739242,567602240.0,14.445,2.342,-0.0025600002,0.051459998,0.62312,-0.0038400001,0.02037,107.212,0.657,0.415,242351008.0,-0.13,7.35,0.024,0.371,0.87,0.64,3.7647,405677216.0,0.913,155.12,55.45,136111.0,5501454.0,5324197.0,1.91,31.355,433348000.0,273518000.0,42309000.0,39293000.0,88.5,,2.0,0.919,0.05495,110.0,67.0,69.7156,99.9605,https://www.mesalabs.com,,,,,,
