Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GLV,Clough Global Dividend and Income Fund,Financial Services,Asset Management,United States,USD,33.777775,,1.0056236,21.821838,91436144.0,,26.445,0.61728,0.65089995,1.0,0.02734,0.01165,21.326,1.006,0.134,3457586.0,0.18,,0.014,,10.38,0.63,3.5067,75450880.0,0.824,6.35,4.88,40423.0,12409683.0,,1.69,6.046,112091311.0,31360969.0,11528897.0,,,,,0.30843002,0.00024000001,,,6.022,5.68195,https://www.cloughglobal.com/allocation.php?overview,,,,,,
RPTX,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,USD,,-0.7457912,0.82710975,8.021352,-17048552.0,0.223,-1.436,0.0,-0.03701,4.03395,-0.49778,-0.29721,0.297,10.708,10.404,11870000.0,-1.7,-2.97,,,,,0.0,95213448.0,1.017,4.069,0.89,477836.0,42985755.0,25561909.0,1.65,2.678,176506000.0,25375000.0,-76445000.0,-76462000.0,3.0,2.0,1.0,0.58075,0.0124699995,3.0,3.0,1.9026,1.52083,https://www.reparerx.com,,,,,,
RYM,"RYTHM, Inc.",Consumer Defensive,Tobacco,United States,USD,,,3.29062,2.3657892,93617456.0,-3.746,5.742,-2.6995,-2.19837,0.17247999,-3.74655,-0.22569999,773.085,1.989,1.729,16303000.0,-17.62,,1.09,,,,0.0,38569460.0,9.883,53.65,13.22,18666.0,2002568.0,1158305.0,1.38,5.853,54022000.0,25933000.0,-11587000.0,-24988000.0,,,,0.07278,0.44452,,,34.1066,27.27097,https://agrify.com,,,,,,
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.40165412,0.44890755,,-1181371.0,0.01,,0.0,0.0,0.0,-0.71733004,-0.39130002,14.235,5.622,5.452,,-1.25,-1.33,,,,,0.0,81869136.0,1.618,1.123,0.447,1945131.0,153255581.0,134535160.0,4.16,1.19,220219000.0,33610000.0,-93496000.0,-114440000.0,7.16667,1.0,6.0,0.36363998,0.01464,9.0,5.0,0.76292,0.731355,https://www.adicetbio.com,,,,,,
NOTE-WT,"FiscalNote Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.0402,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FSTWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
OSTX,OS Therapies Incorporated,Healthcare,Biotechnology,United States,USD,,1.3061224,17.61468,,66805636.0,-3.436,,0.0,0.0,0.0,-9.14036,-2.25106,,0.56,0.453,,-0.81,1.47,,,,,0.0,67611552.0,,7.0,1.12,332071.0,35214352.0,27104487.0,1.46,0.109,5538797.0,10777310.0,-7282295.0,-19444696.0,11.488,1.25,5.0,0.04441,0.27997,20.0,6.0,1.864,1.811,https://ostherapies.com,,,,,,
MTWO,"M2i Global, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-25.0,,70466768.0,,,0.0,0.0,0.0,,-13.797879,,0.12,0.071,,-0.01,,,,,,0.0,70721400.0,-12.71,0.35,0.06,268067.0,707213947.0,505313210.0,,-0.004,85420.0,2617892.0,-2098661.0,,,,,0.0,0.12218001,,,0.1062218,0.11542615,https://www.m2i.global,,,,,,
SLNG,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated,United States,USD,82.66667,-82.66667,1.3831568,1.2762924,91344656.0,13.288,1.264,0.01403,0.04713,0.27215,0.015360001,-0.00352,14.26,1.422,1.285,72270000.0,0.06,-0.06,0.153,0.2,,,0.0,92237656.0,-0.03,8.28,3.29,8807.0,18596301.0,3315349.0,0.53,3.586,85584000.0,18576000.0,4547000.0,6874000.0,9.0,,2.0,0.05449,0.82171994,9.0,9.0,4.7904,4.86005,https://www.stabilis-solutions.com,,,,,,
IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,USD,17.673267,,0.58092237,,72575280.0,,,0.0,0.0,0.0,0.03359,-0.0019699999,,28468.25,36.75,,1.01,,,-0.139,,,0.0,72581280.0,0.033,19.69,16.05,363.0,4066178.0,360792.0,0.96,30.727,121927000.0,0.0,713000.0,,,,,0.00248,0.91126996,,,18.033,18.0882,https://www.incomeopp-realty.com,,,,,,
GKOR,Golkor Inc.,Basic Materials,Gold,United States,USD,3.9534883,,-77.27273,,66420592.0,,,0.0,0.0,0.0,,-0.62226003,,0.331,0.331,,0.43,,,,,,0.0,65087760.0,1.626,61.74998,0.0601,310.0,38286915.0,,,-0.022,522.0,198577.0,522.0,,,,,0.0,0.0,,,1.6982,1.7071062,https://golkor.com,,,,,,
VLT,Invesco High Income Trust II,Financial Services,Asset Management,United States,USD,14.853333,,0.9924276,9.497906,102893144.0,,13.5,0.63206,0.87289,1.0,0.064840004,0.03924,41.883,0.055,0.055,7621484.0,0.75,,-0.046,-0.53,10.13,1.13,1.5392,72388136.0,0.731,11.63,9.12,18758.0,6498037.0,,3.81,11.225,113334083.0,38894883.0,7054287.0,,,,,0.09380999,0.0,,,11.2024,10.89125,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30541,,,,,,
GAME,"GameSquare Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,-3.7669232,0.6546791,0.4686011,48894620.0,-2.128,0.476,-0.34407002,-0.25038,0.1831,-0.70703006,-0.13615,2.006,0.651,0.478,102810384.0,-1.24,-0.13,0.216,,,,0.0,48177060.0,0.655,2.87,0.42,2184352.0,98380767.0,92499565.0,3.61,0.748,78730447.0,66726199.0,-30635361.0,-22979418.0,3.0,,2.0,0.1671,0.14380999,3.0,3.0,0.62012,0.78936,https://www.gamesquare.com,,,,,,
GUTS,"Fractyl Health, Inc.",Healthcare,Biotechnology,United States,USD,,-0.82258064,-85.0,93190.22,264097664.0,-2.704,88032.555,0.0,-32914.0,1.0,-5.18399,-0.51173,,4.266,4.157,3000.0,-2.32,-2.48,,,,,0.0,279570656.0,,3.03,0.825,3830709.0,137044440.0,111337644.0,4.4,-0.024,108077000.0,79653000.0,-67286000.0,-97669000.0,7.44,1.16667,5.0,0.74781,0.017280001,10.0,5.0,1.384,1.423155,https://fractyl.com,,,,,,
EEA,"The European Equity Fund, Inc.",Financial Services,Asset Management,Germany,USD,7.24483,,0.88373584,33.425186,71456648.0,,33.345,4.61611,0.68771005,1.0,0.12899,0.00865,,3.609,3.609,2142944.0,1.47,,-0.087,4.612,1.6,0.17,0.1161,71628304.0,0.979,11.1,8.05,15136.0,6725724.0,,0.67,12.051,68002433.0,1402811.0,,,,,,0.54897,0.00102,,,10.7414,10.07665,https://fundsus.deutscheam.com/EN/products/european_equity_fund.jsp,,,,,,
SSVFF,Southern Silver Exploration Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.7045455,,121714392.0,,,0.0,0.0,0.0,-0.13339,-0.074260004,,28.843,28.562,,-0.01,,,,,,0.0,138026416.0,2.048,0.44,0.11,1026965.0,386628627.0,307733189.0,,0.132,38400086.0,411664.0,-4603397.0,,,,,0.0036700002,0.20332001,,,0.27854,0.198555,https://southernsilverexploration.com,,,,,,
QTIWW,"QT Imaging Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.15974441,,,,,-2.01653,-0.39409,0.50812,,-0.37916002,,0.886,0.391,11496427.0,,,3.385,,,,,,-0.097,0.15,0.145,,,7369603.0,,-0.939,6086673.0,15624957.0,-10121267.0,-5645864.0,,,,,,,,,,https://www.qtimaging.com,,,,,,
GLXZ,"Galaxy Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-3.6835108,2.3232884,107101840.0,10.562,3.546,-0.03021,0.25988,0.97420996,,0.12788,,1.278,1.091,30205366.0,-0.03,,-0.042,,,,0.0,70175776.0,0.597,3.0,2.45,69173.0,25334216.0,20150835.0,,-0.752,41010731.0,61065070.0,1293212.0,10140654.0,,,,0.10152,0.20407,,,2.72836,2.80713,https://www.galaxygaming.com,,,,,,
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,4.4864864,0.38479367,0.09273175,172837408.0,9.382,0.263,-0.083450004,0.00881,0.10804,-0.31072,0.00518,107.695,2.455,1.084,657532032.0,-1.47,0.37,-0.112,,,,0.0,60974096.0,1.959,2.65,0.81,126053.0,36731381.0,26183623.0,1.98,4.314,424573000.0,288981000.0,-51972000.0,18423000.0,4.0,,3.0,0.43137002,0.14181,4.0,4.0,1.616,1.5703,https://cvgrp.com,,,,,,
ABIT,Athena Bitcoin Global,Financial Services,Capital Markets,United States,USD,,,2.0,0.19157492,77352616.0,3.932,0.302,-0.0014300001,0.04994,0.12028,-0.01595,0.10936,185.047,0.809,0.575,256506000.0,-0.06,,-0.173,,,,0.0,49140116.0,3.577,0.149,0.009,500798.0,4095009545.0,988535304.0,,0.006,,,,19674000.0,,,,0.0,0.7586,,,0.0164,0.03396,https://athenabitcoin.com,,,,,,
IMAQW,International Media Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.011332729,,,,,0.0,0.0,0.0,,-0.06102,,0.011,,,,,,,,,,,0.22,0.025,0.0053,,,539681.0,,-2.206,3649458.0,15134185.0,-1923972.0,,,,,,,,,,,Unknown,,,,,,
NEON,Neonode Inc.,Technology,Electronic Components,Sweden,USD,4.5882354,-5.2,1.4652473,17.875301,28081038.0,-2.482,12.782,4.08876,-12.974421,0.96541,0.38716,-0.27064,1.47,5.43,5.334,2197000.0,0.51,-0.45,-0.487,,,,0.0,39272036.0,0.694,29.9,1.91,747869.0,16782922.0,13052582.0,2.41,1.597,18381000.0,1939000.0,-5629000.0,-11312000.0,6.0,,1.0,0.19663,0.26105,6.0,6.0,2.8978,11.399,https://neonode.com,,,,,,
XPL,Solitario Resources Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,-9.142857,2.3443222,,49892848.0,-9.205,,0.0,0.0,0.0,-0.20207001,-0.13541001,0.073,17.258,17.118,,-0.06,-0.07,,,,,0.0,58176848.0,0.439,0.9,0.54,368823.0,90901324.0,69345893.0,0.12,0.273,23040000.0,520000.0,-5154000.0,-5420000.0,1.5,1.0,2.0,0.25834,0.16613,1.8,1.2,0.6634,0.669,https://solitarioxr.com,,,,,,
SNNGF,PPX Mining Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,-48.333332,,222650512.0,-100.577,,0.0,0.0,0.0,,-0.08597,,1.845,1.815,,-0.01,,,,,,0.0,219631168.0,1.47,0.35,0.006,80216.0,757348893.0,513323155.0,,-0.006,14711313.0,14485386.0,-2770508.0,-2213721.0,,,,0.11769,0.29319,,,0.21862,0.092138,https://ppxmining.com,,,,,,
IVAWF,Investcorp AI Acquisition Corp.,Financial Services,Shell Companies,Cayman Islands,USD,,,-0.03483146,,,,,0.0,0.0,0.0,,-0.0224,,0.18,0.164,,,,,,,,,,-0.019,0.031,0.031,,,26044.0,,-0.89,18551591.0,5706474.0,-734179.0,,,,,,,,,,,https://www.investcorpspac.com/india,,,,,,
BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,United States,USD,,37.583336,0.9964649,0.1915568,10716039.0,1.604,0.041,-0.04267,-0.03365,0.33698002,-0.11605,-0.00546,2.713,1.97,1.757,263687008.0,-0.7,0.12,-0.098,,,,0.0,50511040.0,0.718,8.22,2.91,244684.0,11199787.0,10447385.0,3.93,4.526,150111000.0,67842000.0,22739000.0,6681000.0,,,,0.28231,0.06655,,,4.08,4.79885,https://bgsf.com,,,,,,
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.22,,,,6.66,0.8,0.73190004,72588048.0,,13.1,11.07,14339.0,6059103.0,,0.93,,120183433.0,50345230.0,1816112.0,,,,,0.09043,0.0,,,11.9023,11.706165,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NMS,,,,,,
UWHR,Uwharrie Capital Corp,Financial Services,Banks - Regional,United States,USD,7.6642337,,1.2531328,1.5683318,4464203.0,,0.093,0.20708999,0.34126,0.0,0.15965,0.0088,,,,48191000.0,1.37,,0.068,-0.026,,,0.0,75579480.0,0.148,10.5,7.76699,726.0,7198045.0,6371278.0,,8.379,1128808000.0,1071129000.0,13236000.0,,,,,0.0,0.08928,,,10.122767,9.225206,https://www.uwharrie.com,,,,,,
VNRX,VolitionRx Limited,Healthcare,Medical Devices,United States,USD,,-1.873125,-0.94841766,25.002346,46548372.0,-2.15,31.622,0.0,-8.13196,1.0,,-1.4834399,,0.117,0.045,1472007.0,-0.23,-0.16,0.322,,,,0.0,36803628.0,1.261,0.94,0.27,1307568.0,122801572.0,91594009.0,0.34,-0.316,9399523.0,35507259.0,-26467476.0,-21653004.0,2.6,1.66667,5.0,0.21275,0.15829,5.0,1.0,0.4342,0.5604,https://volition.com,,,,,,
BLGO,"BioLargo, Inc.",Basic Materials,Chemicals,United States,USD,,-4.75,9.047619,5.5283237,55482528.0,-4.508,5.135,-0.91078,-6.50952,0.46534002,-2.77925,-0.80139,118.507,1.673,1.538,10805000.0,-0.03,0.0,-0.747,,,,0.0,59733536.0,-0.254,0.32,0.14,512746.0,314387040.0,270416346.0,,0.021,10513000.0,4457000.0,-4441000.0,-12308000.0,0.32,,1.0,0.00037999998,0.13786,0.32,0.32,0.1696,0.2077,https://www.biolargo.com,,,,,,
MGX,"Metagenomi, Inc.",Healthcare,Biotechnology,United States,USD,,-0.6137931,0.37450033,2.1619778,-75617784.0,0.871,-2.446,-2.8705702,-2.6376002,-2.1086,-0.40872002,-0.19023001,23.348,6.417,6.3,30913000.0,-2.39,-2.9,-0.248,,,,0.0,66833216.0,,4.92,1.23,670080.0,37546751.0,27032910.0,1.65,4.753,324599000.0,89742000.0,-112187000.0,-86791000.0,9.33333,,3.0,0.17773001,0.29311,12.0,7.0,2.3309,1.9362,https://metagenomi.co,,,,,,
TIRX,Tian Ruixiang Holdings Ltd.,Financial Services,Insurance Brokers,China,USD,,,0.054098357,,,,,0.0,0.0,0.0,,,,,,,-0.25,,,,,,0.0,20269328.0,,13.25,0.6,192796.0,26151462.0,,0.9,14.213,39979194.0,6089064.0,897894.0,,,,,0.0,0.57464004,,,1.1713,4.671375,https://www.tianrx.com,,,,,,
DWNX,Delhi Bank Corp.,Financial Services,Banks - Regional,United States,USD,33.25397,,2.4623883,7.4316373,61603844.0,,6.42,0.20368999,0.27576,0.0,,,,,,9594917.0,0.63,,0.092,0.455,1.85,0.39,0.6138,71305944.0,-0.287,21.32,20.25,1726.0,3403625.0,,,8.508,368113497.0,340174795.0,2499919.0,,,,,,,,,20.9544,20.8839,https://www.dnbd.bank,,,,,,
PGZ,Principal Real Estate Income Fund,Financial Services,Asset Management,United States,USD,6.053054,,,,,,,0.0,0.0,0.0,,,,,,,1.67,,,,12.46,1.26,0.7545,67668080.0,,10.86,9.24,32274.0,6694109.0,,0.8,,114079371.0,34748881.0,8417758.0,,,,,0.24663,0.00032000002,,,10.3236,10.38005,https://www.principalcef.com,,,,,,
DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,5.1489363,0.70328397,0.52919316,158581040.0,4.315,0.985,-0.03928,0.03339,0.74275,-0.051760003,0.02735,64.202,2.038,1.344,160964000.0,-0.19,0.47,-0.032,,,,0.0,85181048.0,-0.371,3.82,1.43,83269.0,35198778.0,12881697.0,2.35,3.441,222431000.0,102472000.0,-16846000.0,36748000.0,3.625,,2.0,0.10962,0.51407003,5.0,2.25,2.29178,2.402095,https://www.drillingtools.com,,,,,,
XBPEW,"XBP Global Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.04086409,,,,,19.40818,0.00694,0.30858,22.32715,0.01991,327.214,0.732,0.52,62823000.0,,,-0.104,,,,,,-0.399,0.0493,0.0285,,,35374658.0,,1.111,88045000.0,109391000.0,-6937000.0,13151000.0,,,,,,,,,,https://www.xbpeurope.com,,,,,,
HLP,Hongli Group Inc.,Basic Materials,Steel,China,USD,29.2,,1.9312171,6.4083614,115763704.0,50.829,6.919,0.06041,0.13392,0.32914,0.026530001,0.017339999,17.054,1.147,0.88,16731357.0,0.05,,0.377,,,,0.0,107220584.0,0.614,1.82,0.613,168320.0,73438750.0,47450980.0,0.39,0.756,65010421.0,11517126.0,-446540.0,2277533.0,,,,0.00158,0.35387,,,1.5139,1.111175,https://hongliprofile.com,,,,,,
OCC,Optical Cable Corporation,Technology,Communication Equipment,United States,USD,,,3.6326714,0.9822852,82141720.0,106.335,1.13,-0.01554,0.028239999,0.31382,-0.058569998,-0.00092,61.197,1.81,0.679,72694848.0,-0.14,,0.228,,,,0.0,71407072.0,0.527,11.5,2.05,87188.0,8870444.0,5717622.0,0.27,2.216,40358011.0,19516095.0,-1228475.0,772484.0,,,,0.20126,0.35531,,,8.157,5.24215,https://www.occfiber.com,,,,,,
BCRD,"BlueOne Card, Inc.",Technology,Software - Infrastructure,United States,USD,,,17.54386,546.7394,134411360.0,-100.564,571.11,0.0,-14.76668,0.61066,-0.22788,-0.11229999,0.584,0.013,0.009,235351.0,-0.08,,,,,,0.0,128675656.0,-2.058,21.0,4.9,336.0,14297295.0,3197304.0,,0.513,15534592.0,1773753.0,-317295.0,-1336570.0,,,,0.0,0.77637,,,8.46648,6.67497,https://www.blueonecard.com,,,,,,
KANP,"Kaanapali Land, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.67872775,-134.67818,35388776.0,-5.082,-91.681,0.0,-4.61033,0.0,-0.04697,-0.04907,,14.086,12.555,-386000.0,-2.07,,3.733,,,,0.0,51985776.0,0.112,42.0,25.0,258.0,1792613.0,326570.0,,42.727,90967000.0,9184000.0,-5776000.0,-6963000.0,,,,0.0,0.81768,,,33.3356,37.487,Unknown,,,,,,
CEV,Eaton Vance California Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.9774754,15.105326,,,,-0.40085998,0.82284,1.0,-0.024920002,0.02301,42.541,3.364,3.364,4849593.0,-0.28,,-0.013,,5.76,0.6,0.7278,73254680.0,0.599,10.75,9.31,33034.0,7033575.0,,0.32,10.655,109945740.0,26879461.0,9428817.0,,,,,0.21935,0.0,,,10.2804,9.88595,https://funds.eatonvance.com/California-Municipal-Income-Trust-CEV.php,,,,,,
FCO,"abrdn Global Income Fund, Inc.",Financial Services,Asset Management,United Kingdom,USD,15.473684,,0.9450337,7.504799,57494092.0,,10.904,0.45308998,0.74137,1.0,0.05173,0.03783,43.711,2.864,1.844,5272606.0,0.19,,-0.036,,28.57,0.84,4.4056,39569848.0,0.191,6.77,2.73,200982.0,13459132.0,,0.85,3.111,70466787.0,22732612.0,9013753.0,,,,,0.05658,7e-05,,,2.9424,5.27915,https://www.aberdeenfco.com,,,,,,
MVO,MV Oil Trust,Energy,Oil & Gas E&P,United States,USD,1.4174758,0.70192313,6.488889,1.313736,15642439.0,,1.224,0.92681,0.90161,1.0,3.47205,2.17003,,,,12780346.0,1.03,2.08,-0.523,-0.549,61.99,0.91,1.0,16790000.0,-0.144,9.1,0.97,178482.0,11500000.0,7608860.0,4.01,0.225,3865849.0,0.0,,,,,,0.116280004,0.25218,,,4.1072,5.3528,https://mvo.q4web.com/home/default.aspx,,,,,,
PMEC,Primech Holdings Ltd.,Industrials,Specialty Business Services,Singapore,USD,,,2.654639,0.53222674,43801528.0,-12.228,0.589,-0.02612,-0.111219995,0.18058,-0.14930001,-0.07329,105.423,1.39,1.349,74349000.0,-0.05,,0.001,,,,0.0,39570528.0,1.24,2.44,0.536,115293.0,38417987.0,5044666.0,0.07,0.388,41200000.0,26521000.0,6284000.0,-3582000.0,,,,0.00414,0.81663,,,1.47972,1.29569,https://www.primechholdings.com,,,,,,
VANI,"Vivani Medical, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5,66.666664,,117798128.0,-4.394,,0.0,0.0,0.0,-2.65017,-0.50054,1397.479,0.611,0.482,,-0.45,-0.56,,,,,0.0,102133136.0,3.319,1.92,0.905,294714.0,72952235.0,35432901.0,0.74,0.021,41561000.0,23951000.0,-21342000.0,-26808000.0,4.0,,2.0,0.05368,0.39821997,4.0,4.0,1.4703,1.269775,https://www.vivani.com,,,,,,
WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,-2.122449,0.6928714,,119859040.0,-9.543,,0.0,0.0,0.0,-0.14203,-0.05466,7.286,0.732,0.704,,-0.26,-0.49,,,,,0.0,122709040.0,1.394,3.75,0.45,7340292.0,117989464.0,115134119.0,0.7,1.501,146357000.0,13235000.0,-11960000.0,-12560000.0,1.75,,1.0,0.10285,0.05652,1.75,1.75,1.3462,0.81305,https://westwaterresources.net,,,,,,
SCTSF,Scottie Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,9.457365,,55485304.0,-7.188,,0.0,0.0,0.0,-0.71580005,-0.48411,,24.494,24.114,,-0.1,,,,,,0.0,60963324.0,1.113,1.41,0.542,40484.0,49969937.0,38612770.0,,0.129,11811546.0,1957166.0,-7291596.0,-7718843.0,,,,0.059910003,0.24181,,,1.18294,0.854035,https://scottieresources.com,,,,,,
SNTW,Summit Networks Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Canada,USD,Infinity,,-13.325,934.04877,11808183.0,,1000.948,0.0,-8.75912,-0.07366,,,,0.12,0.103,11797.0,0.0,,,,,,0.0,11018973.0,10.779,1.15,0.026,4333.0,68911657.0,12676299.0,,-0.012,234676.0,645730.0,-345288.0,,,,,0.0,0.81605005,,,0.494542,0.5990135,Unknown,,,,,,
AFJKU,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,United States,USD,,,-18.790037,,66297920.0,,,0.0,0.0,0.0,,-0.01044,,0.009,0.001,,,,,-0.302,,,,,,26.2,10.56,249.0,,4396751.0,0.0,-0.562,73814933.0,1506994.0,-672289.0,,,,,0.00075,0.0,,,12.0326,11.45235,Unknown,,,,,,
LUNG,Pulmonx Corporation,Healthcare,Medical Devices,United States,USD,,-1.25625,1.3814433,0.90446126,62921540.0,-1.122,0.686,-0.61914,-0.66938,0.73297995,-0.73725,-0.23381001,94.222,4.862,3.971,91664000.0,-1.41,-1.6,0.055,,,,0.0,82906536.0,0.221,9.37,1.31,2526568.0,41247034.0,39437114.0,0.35,1.455,162850000.0,77041000.0,-32984000.0,-56060000.0,5.75,,6.0,0.78220004,0.105579995,14.0,2.5,1.699,3.340925,https://pulmonx.com,,,,,,
FORA,Forian Inc.,Healthcare,Health Information Services,United States,USD,,-17.875,2.1385841,2.3743594,38443040.0,-10.817,1.368,-0.03033,-0.060539998,0.55404997,-0.029409999,-0.04745,0.058,3.87,3.623,28106912.0,-0.02,-0.12,0.656,,,,0.0,66735908.0,1.034,4.03,1.64,146031.0,31072252.0,9049483.0,2.95,1.003,47169843.0,17116827.0,282827.0,-3553923.0,2.1,,1.0,0.13226,0.50789,2.1,2.1,2.2109,2.08329,https://forian.com,,,,,,
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,United States,USD,,-0.9668875,1.8985696,8.741266,83197288.0,-0.698,7.924,0.0,-3.1412299,1.0,-1.03991,-0.51823,30.502,3.207,3.021,10500000.0,-1.47,-1.51,1.167,,,,0.0,91783296.0,1.056,4.22,0.61,1366242.0,50015011.0,16329528.0,0.42,0.769,175515000.0,44056000.0,-103652000.0,-119267000.0,4.0,,3.0,0.54482,0.09934,5.0,3.0,1.5281,1.049045,https://preludetx.com,,,,,,
NRXPW,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.08258065,,,,,0.0,-17.01653,0.59916997,,-0.97826,,0.294,0.259,242000.0,-6.247,,,,,,,,1.917,0.087,0.0762,,,20326385.0,,-0.93,3651000.0,26874000.0,-10637000.0,-15199000.0,,,,,,,,,,https://www.nrxpharma.com,,,,,,
HYPD,"Hyperion DeFi, Inc.",Healthcare,Biotechnology,United States,USD,,,0.3938044,111.19466,28132546.0,-1.33,81.468,0.0,-8.81133,0.0,-0.6849,-0.26392,12.003,2.251,2.037,345319.0,-19.15,,185.158,,,,0.0,38397628.0,2.81,18.0,0.85,728634.0,8097659.0,5594037.0,3.29,9.878,3667759.0,16763711.0,-30282458.0,-21148506.0,,,,0.09079,0.29555,,,6.6883,5.470825,https://hyperiondefi.com,,,,,,
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,United States,USD,,6.132076,0.9152351,0.19277206,496437856.0,-92.584,0.994,-0.3109,0.03286,0.25599,-0.39806,-0.0296,85.274,1.707,1.168,499528000.0,-6.95,0.53,0.033,,,,0.0,96295040.0,1.138,4.88,1.19,218688.0,29629242.0,26889220.0,3.35,3.551,740835000.0,446868000.0,-16857000.0,-5362000.0,6.0,,1.0,0.46869,0.086389996,6.0,6.0,3.0158,2.2548,https://comtech.com,,,,,,
ICCM,IceCure Medical Ltd,Healthcare,Medical Devices,Israel,USD,,-2.7456,5.084444,15.911376,37619348.0,-2.492,12.645,0.0,-4.51294,0.35059,-1.5790601,-0.63426995,3.095,2.376,1.759,2975000.0,-0.25,-0.25,0.284,,,,0.0,47336344.0,2.263,1.66,0.59,1190277.0,68963210.0,41088281.0,2.27,0.135,12576000.0,5675000.0,-12634000.0,-15097000.0,3.125,,2.0,0.00427,0.4042,3.25,3.0,0.79364,1.011555,https://www.icecure-medical.com,,,,,,
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,United States,USD,,-1.6911764,29.487179,0.6645917,60253764.0,-1.751,0.782,-0.50611,-0.36512002,0.67727,,-0.38678002,2798.587,3.301,2.414,77055000.0,-0.83,-0.68,0.091,,,,0.0,51210116.0,0.872,3.12,0.865,181396.0,44530535.0,19269134.0,2.45,0.039,86570000.0,58112000.0,-42584000.0,-34410000.0,3.45,1.6,5.0,0.71093005,0.08507,5.0,1.25,1.32008,1.565815,https://www.telabio.com,,,,,,
BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,0.41892812,1.7060499,310483744.0,,9.293,0.01694,0.11139,0.0,0.00211,0.00046,,,,33412000.0,-0.29,,0.088,,,,0.0,57002540.0,0.722,9.46,5.71,2279.0,6097773.0,4945560.0,1.97,14.74,1303711000.0,1018335000.0,1255000.0,,,,,0.25162,0.29391,,,6.665,6.9934,https://www.cityfirstbank.com,,,,,,
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,Gambling,Canada,USD,,-225.0,0.8942766,0.54251456,61410324.0,-11.922,0.582,-0.0706,-0.02947,0.55367,-0.11067,-0.03482,11.204,1.046,0.892,105548000.0,-0.34,-0.01,0.024,,,,0.0,57261324.0,0.519,6.12,1.96,59660.0,25449478.0,18131226.0,3.44,2.516,106595000.0,33096000.0,-2005000.0,-5151000.0,8.083469,,1.0,0.057129998,0.28748,8.083469,8.083469,2.48298,3.592695,https://bragg.group,,,,,,
