Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.967213,5.934066,,232637488.0,-5.178,,0.0,0.0,0.0,-0.64305,-0.28941,31.564,2.719,2.644,,-0.73,-0.61,,,,,0.0,292391072.0,0.826,7.2,1.14,713709.0,60162773.0,47577924.0,8.03,0.819,104606694.0,33601823.0,-43208747.0,-44923856.0,9.66667,1.16667,6.0,0.66375,0.03086,13.0,7.0,5.2031,4.627,https://www.aldeyra.com
GFRWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,3.571056,-11.755365,3.160263,,838824064.0,-9.256,,0.0,0.0,0.0,-0.24433,-0.16643,0.161,32.955,32.6,,7.67,-2.33,,,,,0.0,1229874048.0,,28.1325,4.807,1324987.0,44902302.0,26204085.0,4.61,8.667,268535000.0,11093000.0,-55555000.0,-90624000.0,64.42857,1.125,7.0,1.06541,0.02726,80.0,45.0,17.5003,12.628975,https://mbxbio.com
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,21.081633,23.30075,1.4333949,2.3348603,,,,0.112040006,0.24675,0.5828,0.07153,0.04645,76.741,1.835,0.901,166824000.0,1.47,1.33,0.067,0.15,1.29,0.4,0.068,389510720.0,0.381,31.47,16.73,60090.0,12568917.0,10326119.0,4.81,21.62,492528000.0,237471000.0,-5431000.0,74625000.0,39.5,1.25,4.0,0.88372004,0.05667,45.0,34.0,27.728,24.7485,https://www.ngsgi.com
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.98831755,12.981897,,,,-0.80402,0.86579,1.0,-0.05786,0.02377,68.175,9.896,9.71,25859200.0,-0.71,,0.015,,5.64,0.65,3.7375,335701472.0,0.506,12.09,10.57,62276.0,28964750.0,,0.55,11.727,612766375.0,233816609.0,22711304.0,,,,,0.17218,0.0,,,11.4454,11.3116,https://www.blackrock.com/investing/products/240264/blackrock-muniyield-michigan-insured-fund-inc-usd-fund
FBYDW,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,United States,USD,,,10.733945,,,,,0.10564999,-0.91120005,0.79882,-1.01612,-0.16622,93.381,0.306,0.219,9673000.0,,,0.959,,,,,,,1.17,1.17,,,34395666.0,,0.109,61231000.0,81328000.0,-12563000.0,-17517000.0,,,,,,,,,,https://www.falconsbeyond.com
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,United States,USD,12.333333,4.211382,2.7263157,0.10552329,807765504.0,3.96,0.323,0.00825,0.05663,0.21864,0.27913,0.05703,569.183,0.981,0.584,2497700096.0,0.42,1.23,-0.129,,5.79,0.3,0.65480006,263565520.0,1.099,9.13,4.5,215644.0,37619392.0,18021165.0,8.08,1.9,1299000000.0,1249100000.0,55700000.0,204000000.0,9.1,,2.0,0.57864,0.22066,10.0,8.2,5.9708,5.848,https://www.quad.com
HAWLM,"Hawaiian Electric Company, Inc. PFD H 5.250%",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.145,13.12,622.0,,,,,7613604000.0,6422356000.0,136254000.0,,,,,,,,,18.378126,15.869554,Unknown
EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,0.014405904,,0.47209057,66.17787,207787072.0,-6.597,79.181,0.0,-102.75074,-0.92936,-0.20842,-0.07929,11.627,0.466,0.414,2624202.0,338.75,,-0.816,,,,0.0,173664112.0,-0.612,80.8,4.4,967342.0,35586909.0,30839356.0,1.09,10.337,6226503.0,6185742.0,-16349642.0,-31495752.0,,,,0.81988996,0.05527,,,7.0514,7.555345,https://volcon.com
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-6.755435,2.010026,,185824608.0,-2.746,,0.0,0.0,0.0,-0.304,-0.20888,3.044,29.072,28.676,,-2.25,-1.84,,,,,0.0,362738624.0,,16.25,3.35,173971.0,23099173.0,16678097.0,13.24,6.184,212847000.0,14781000.0,-33359000.0,-67678000.0,23.03714,1.28571,7.0,0.7693,0.01506,29.0,16.0,11.3902,7.352325,https://www.contineum-tx.com
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,United States,USD,,-13.428573,25.359713,4.9506564,480806048.0,-26.685,5.068,-0.25285,-0.09505,0.76773,-1.69267,-0.11191,384.388,4.862,3.823,94864000.0,-0.81,-1.05,0.299,,,,0.0,469639072.0,1.904,18.975,7.563,181887.0,33307734.0,22088690.0,7.68,0.556,94647000.0,86634000.0,-18255000.0,-18018000.0,17.5,1.14286,8.0,0.92662,0.02725,20.0,15.0,10.8774,11.253875,https://www.neuropace.com
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,USD,12.136363,3.0926642,1.9831642,0.78683907,813691520.0,2.776,1.547,0.06452,0.25899,0.73497003,0.16853,0.098529994,286.066,2.63,1.937,525937984.0,0.66,2.59,-0.216,-0.375,1.5,0.12,0.89089996,413828544.0,0.538,11.72,5.66,1330339.0,51663988.0,20457389.0,1.31,4.039,1200055000.0,996764000.0,279721000.0,293124992.0,10.58333,1.85714,6.0,0.4075,0.43229,18.0,8.5,6.8812,7.09625,https://www.geo-park.com
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2826748,1.3689948,5142.1567,334258816.0,-1.501,2785.49,0.0,-655.3889,0.0,-0.45378,-0.27636,6.034,8.418,8.221,120000.0,-4.02,-3.29,29.0,,,,0.0,617058816.0,2.951,12.34,2.235,794495.0,57135075.0,42919868.0,4.96,7.889,560384000.0,49778000.0,-138371000.0,-222704992.0,33.11111,1.54545,9.0,0.72108,0.03226,45.0,17.0,9.4616,5.670675,https://www.4dmoleculartherapeutics.com
IHETW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BCML,BayCom Corp,Financial Services,Banks - Regional,United States,USD,12.943925,12.590909,0.8985339,3.188619,94581208.0,,0.997,0.24440001,0.29704002,0.0,0.07072,0.00898,,,,94896000.0,2.14,2.2,-0.069,-0.151,2.75,0.75,0.35709998,302587168.0,0.357,30.96,22.22,16363.0,10897763.0,10165983.0,5.08,30.828,2664508000.0,2340142000.0,28656000.0,,31.33333,,3.0,0.65623003,0.07448,32.0,30.0,28.3502,27.45485,https://www.unitedbusinessbank.com
VACHU,Voyager Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-29.499998,,335764992.0,,,0.0,0.0,0.0,,,,2.411,2.319,,,,,,,,,,,11.61,10.068,39.0,,18475641.0,0.0,-0.36,259812091.0,12083967.0,-703468.0,,,,,0.0080699995,0.0,,,10.9012,10.70465,https://www.voyageracq.com
BFZ,BlackRock California Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.95607,12.746568,,,,-0.92959,0.79060996,1.0,-0.065409996,0.02141,73.614,0.066,0.065,25614048.0,-0.79,,0.053,,6.52,0.71,5.2615004,326491200.0,0.603,11.89,10.17,146871.0,30063645.0,,0.36,11.359,597022948.0,210430675.0,17598708.0,,,,,0.23171,0.0,,,10.9236,10.83855,https://www.blackrock.com/investing/products/240213/blackrock-california-municipal-income-trust-usd-fund
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,,-15.190477,6.5909095,6.38449,566255104.0,-4.945,6.754,-1.72611,-0.52772,0.22649999,-1.1151999,-0.27166,79.12,0.628,0.271,83836000.0,-0.93,-0.21,26.789,,,,0.0,535250112.0,0.944,4.85,0.596,3172476.0,167790003.0,116607340.0,2.79,0.484,183889000.0,57633000.0,-114713000.0,-114517000.0,3.73,2.33333,3.0,0.35244998,0.14664,5.19,2.0,3.2408,1.63307,https://www.energyvault.com
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial Services,Asset Management,United States,USD,19.025316,,,,,,,0.0,0.0,0.0,,,,,,,0.79,,,,11.18,1.68,2.3746002,295071872.0,,16.82,14.51,59653.0,19632194.0,,0.19,,725428851.0,381218930.0,60426377.0,,,,,0.50386,0.00722,,,15.7852,15.820575,Unknown
HYAC-WT,Haymaker Acquisition Corp. 4 WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.04,,,,,,,,,,,,,,,,,,,Unknown
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,Canada,USD,412.0,,7.3571424,8.467046,459431872.0,90.761,8.944,0.03101,0.04894,0.63781,0.03575,0.03269,56.496,0.779,0.666,51366000.0,0.01,,0.75,-0.621,,,0.0,434918272.0,1.064,5.0,1.8,12997.0,105562687.0,84594770.0,,0.56,67451000.0,35460000.0,-10371000.0,5062000.0,,,,0.09952,0.26257,,,4.10722,2.890574,https://zedcor.com
NVEC,NVE Corporation,Technology,Semiconductors,United States,USD,20.43509,20.579506,4.7176995,11.366693,264931216.0,17.671,10.689,0.55791,0.57635,0.80334,0.222,0.14378999,1.612,29.638,21.21,24784396.0,2.85,2.83,-0.061,-0.181,6.87,4.0,1.4035001,281716608.0,1.195,88.5,51.5,40680.0,4837166.0,4773799.0,8.17,12.345,64275862.0,2007091.0,13053309.0,14992180.0,,,,0.78193,0.013099999,,,67.7564,67.5571,https://www.nve.com
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,28.122643,1.154755,0.4489944,532650912.0,10.081,0.674,-0.14581001,-0.05204,0.27891,-0.31108,0.01058,75.735,2.191,0.93,790291968.0,-9.38,1.06,-0.056,,,,0.0,354836672.0,0.589,33.06,12.78,113274.0,11377958.0,9672971.0,1.51,25.815,815954000.0,496054000.0,84046000.0,52835000.0,33.0,0.0,1.0,0.71094,0.11884,33.0,33.0,28.118,21.0516,https://f-e-t.com
DRTSW,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,Israel,USD,,,0.27477917,,,,,0.0,0.0,0.0,-0.43831003,-0.22657,15.37,10.517,9.772,,,,,,,,,,1.064,0.28,0.28,,,57132021.0,,1.019,86204000.0,23538000.0,-22021000.0,-36445000.0,,,,,,,,,,https://www.alphatau.com
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,USD,,-3.122449,2.3647606,23946.578,283655648.0,-3.14,14182.783,0.0,-4171.8,0.0,-0.52615,-0.30868998,8.569,17.183,16.831,20000.0,-1.07,-1.47,0.0,,,,0.0,478931552.0,-0.013,10.88,2.9,2799787.0,104342385.0,103561925.0,7.95,1.941,139306000.0,15798000.0,-79848000.0,-90343000.0,16.55556,1.88889,9.0,0.40605,0.00672,28.0,1.0,3.9462,4.79115,https://altimmune.com
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,USD,20.866667,6.889937,1.0639538,0.6202223,325843936.0,7.696,0.719,0.029509999,0.04835,0.34247002,0.052399997,0.03539,41.499,1.838,1.42,453496992.0,1.05,3.18,0.214,,,,0.0,281268928.0,0.905,26.83,14.29,105190.0,12837468.0,11528817.0,8.04,20.593,633296000.0,370113000.0,-7249000.0,42340000.0,35.33333,1.16667,6.0,0.78470004,0.09255,42.0,30.0,23.2608,21.7375,https://www.aviatnetworks.com
MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,United States,USD,21.31579,16.2,2.2456336,1.2452108,236089168.0,14.02,1.037,0.05835,0.0068699997,0.18996,0.10418,0.04842,,2.736,1.062,227666000.0,0.38,0.5,0.066,-0.279,6.91,0.56,1.4736999,283492160.0,1.022,10.32,7.49,21579.0,34999034.0,10207118.0,9.32,3.607,171247000.0,42244000.0,24930000.0,16839000.0,,,,0.16902,0.75083,,,8.7928,8.63305,https://www.marineproductscorp.com
SI,"Shoulder Innovations, Inc.",Unknown,Unknown,Unknown,USD,,,1.9688109,,,,,,,,,,,,,,,,,,,,,291307808.0,,17.94,10.92,113546.0,20601684.0,,,7.182,43080000.0,97775000.0,-18158000.0,,19.6,1.4,5.0,,,23.0,18.0,12.9002,13.305641,Unknown
BEAGR,Bold Eagle Acquisition Corp.,,,United States,USD,,,-1.3039842,,,,,0.0,0.0,0.0,,-0.00319,,1.928,0.755,,,,,,,,,,,0.3273,0.3273,,,22560861.0,,-0.251,,,,,,,,,,,,,,Unknown
RITR,Reitar Logtech Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,72.00001,,0.55151284,0.23780084,145363104.0,11.701,0.384,0.02081,-0.10446,0.15880999,0.01911,0.02118,51.786,1.581,1.416,378169760.0,0.02,,0.032,,,,0.0,89929088.0,,8.37,1.32,1246577.0,45640750.0,17293797.0,0.21,2.611,333819187.0,176434734.0,-66270453.0,12422946.0,,,,0.00522,0.62103003,,,3.087,3.688085,https://www.reitar.io
AMBI-WT,Ambipar Emergency Response WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349,0.0325,,,,,,,,,,,,,,,,,,,Unknown
BLUWW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-34.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.19,0.162,,,23771580.0,,-0.005,25000.0,48541.0,,,,,,,,,,,,Unknown
KRRO,"Korro Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.63465345,0.6082748,8.1895075,12553861.0,-0.14,1.703,0.0,-17.64862,0.00624,-0.63458,-0.2916,45.105,6.71,6.374,7371000.0,-9.42,-10.1,,,,,0.0,60364860.0,2.213,56.69,5.7,472807.0,9417295.0,5778546.0,4.62,10.538,226240000.0,65825000.0,-77976000.0,-89615000.0,43.25,3.0,4.0,1.04034,0.06158,147.0,7.0,36.5782,22.993574,https://www.korrobio.com
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.135294,,0.95871353,71.312874,310114112.0,,71.4,13.933331,0.17963,1.0,0.19405001,0.0028900001,0.118,0.905,0.152,4343337.0,1.7,,,,7.84,1.35,0.7685,309735840.0,0.784,18.52,14.33,51198.0,17976544.0,,1.6,17.972,332213146.0,1040512.0,,,,,,0.25064,0.0,,,17.581,17.4594,https://www.nuveen.com/cef/Product/Overview.aspx?FundCode=SPXX
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,United States,USD,4.431208,,0.8933162,52.99922,303921632.0,,49.961,11.94614,0.39698002,1.0,,,,5.742,5.727,6083163.0,11.92,,,,,,0.0,322402912.0,1.246,59.89,26.45,20020.0,6103804.0,,0.17,59.128,364169320.0,2659806.0,,,,,,0.97148,0.0,,,55.2662,43.69955,https://www.thetaiwanfund.com
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,United States,USD,,,1.0533824,,1247636864.0,20.584,18.365,0.14509,0.27277002,0.79807,0.014570001,0.0076200003,81.805,1.056,1.056,67936000.0,-0.288,,-0.21,,7.74,1.5,,,1.191,22.65,18.5,12473.0,,34725608.0,0.69,18.227,1312195000.0,625013000.0,24351000.0,60613000.0,,,,0.096049994,0.0,,,19.65456,19.84041,https://www.gladstonefarms.com
INVLW,"Innventure, Inc.",Financial Services,Asset Management,United States,USD,,,0.132626,,,,,0.0,-54.69101,0.0,-2.6101098,-0.26134002,16.232,0.391,0.22,1690000.0,,,0.685,,,,,,,0.45,0.45,,,31650799.0,,3.393,905289000.0,139536000.0,-48893000.0,-110444000.0,,,,,,,,,,https://www.innventure.com
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,United States,USD,,,-34.057507,,326570208.0,,,0.0,0.0,0.0,,,,9.781,7.086,,,,,-0.276,,,,284267008.0,,12.5,10.02,196.0,26666700.0,17537347.0,0.0,-0.313,237406781.0,10005000.0,,,,,,0.00149,0.0,,,10.9016,10.59285,https://www.lheartholdings.com
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,USD,,17.699999,0.28610682,0.062009662,-792261504.0,-29.985,-0.178,-0.00535,0.04335,0.18926,-0.0241,-0.01533,22.731,1.206,0.697,4450797568.0,-0.04,0.2,0.654,,,,0.0,275992448.0,,5.67,1.66,667917.0,69692962.0,90118626.0,1.24,12.373,2613158167.0,1681875947.0,-67462519.0,26421686.0,4.8543386,1.5,3.0,0.18062,0.00151,5.392862,4.395251,4.3638,3.6841,https://www.niu.com
FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.513447,8.74382,0.9623328,2.0969496,411872768.0,,2.922,0.22920999,0.35051,0.0,0.10963,0.0104600005,,,,140954000.0,4.09,4.45,0.036,-0.085,2.88,1.12,0.2714,295573440.0,0.714,48.05,34.61,15771.0,7518462.0,6127643.0,5.71,40.433,3029177000.0,2733410000.0,49188000.0,,44.0,,2.0,0.71024,0.14929,47.0,41.0,39.6764,39.4687,https://www.fsbwa.com
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,United States,USD,,-4.0085473,1.3122553,,83920416.0,-1.12,,0.0,0.0,0.0,-0.32209,-0.21457,0.463,29.152,28.639,,-2.77,-4.68,,,,,0.0,351117408.0,,61.07,13.7,574361.0,18716280.0,11147978.0,7.71,14.296,152905000.0,12129000.0,-59236000.0,-74961000.0,78.71429,1.25,7.0,0.64958,0.38382,101.0,64.0,16.9528,21.22885,https://tectonictx.com
SGLA,Sino Green Land Corporation,Industrials,Waste Management,Malaysia,USD,,,-168.125,328.08807,441885440.0,-396.116,333.076,-1.25268,-0.35049,-0.82168996,,-0.1894,,0.105,0.02,1326681.0,-0.01,,-0.025,,,,0.0,435268224.0,-0.503,3.0,0.076,118.0,161809738.0,,,-0.016,4921457.0,5481601.0,-1603567.0,-1115545.0,,,,0.0,0.89781,,,1.900792,0.7087375,Unknown
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,-33.540375,,330853824.0,,,0.0,0.0,0.0,,,,50.156,46.156,,,,,,,,,248400000.0,,11.08,10.03,22.0,23000000.0,20994707.0,0.0,-0.322,236327097.0,10982609.0,,,,,,0.00446,0.0,,,10.6696,10.44687,https://www.simspacs.io/spacs/sim-acquisition-corp
CEPT,"Cantor Equity Partners II, Inc.",Financial Services,Shell Companies,United States,USD,90.5,,-775.71423,,335743392.0,,,0.0,0.0,0.0,,,,3.079,0.362,,0.12,,,,,,0.0,332098784.0,,13.25,10.325,367998.0,24580000.0,22375692.0,0.13,-0.014,106544.0,174486.0,-79900.0,,,,,0.85933995,0.0,,,11.2809,11.126425,Unknown
MLACR,Mountain Lake Acquisition Corp.,,,United States,USD,,,-1.722689,,,,,0.0,0.0,0.0,,,,3.141,2.826,,,,,,,,,11615300.0,,0.44,0.41,,28330000.0,13189168.0,,-0.238,,,,,,,,,,,,,,Unknown
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,United States,USD,9.287806,5.132076,0.69792163,0.17221735,924677120.0,7.992,0.581,0.014630001,0.05469,0.16791001,0.07315,0.03627,187.408,2.558,1.089,1592499968.0,2.05,3.71,-0.046,-0.485,2.63,0.5,0.2439,274256128.0,1.181,33.63,15.52,27901.0,14404207.0,9194078.0,3.92,27.281,1365100000.0,1028000000.0,3600000.0,115700000.0,,3.0,,0.55606997,0.33516997,,,20.5758,20.11545,https://pkoh.com
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,United States,USD,,157.00002,0.5198676,4.921246,-59124256.0,0.726,-0.849,0.0,-1.2837399,0.35613,-0.07334,-0.06321,5.488,3.481,2.455,69663000.0,-0.25,0.01,0.724,,,,0.0,342828768.0,0.886,2.74,1.31,3260985.0,218362257.0,207247618.0,2.09,3.02,901889000.0,43182000.0,-59917000.0,-81439000.0,,,,0.33139,0.0012899999,,,1.6219,1.665925,https://www.nano-di.com
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial Services,Asset Management,United States,USD,10.063063,,0.9607775,26.893618,298075744.0,,26.856,1.5089,0.73959,1.0,0.05335,0.01615,,6.636,6.619,11099113.0,1.11,,0.97,,8.59,0.96,0.8649,298495296.0,0.96,13.29,10.43,65757.0,26722944.0,,0.41,11.626,310995267.0,632995.0,,,,,,0.18339,0.0,,,11.7834,11.89575,https://www.cohenandsteers.com/funds/details/total-return-realty-fund
IMAB,NovaBridge Biosciences,Healthcare,Biotechnology,United States,USD,,-14.3197365,1.925156,,693759232.0,-18.216,,0.0,0.0,0.0,-0.18456,-0.10358,1.769,22.817,22.648,,-0.51,-1.47,,,,,0.0,533681856.0,1.458,6.79,0.595,1771814.0,115266053.0,97820014.0,2.01,2.405,212680000.0,11520000.0,-52717000.0,-38085000.0,8.6,1.2,5.0,0.21099001,0.21398,10.0,7.0,4.4322,2.4505856,https://www.i-mabbiopharma.com
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services,Asset Management,United States,USD,15.175674,,0.8768642,6.0195627,494349056.0,,9.97,0.39594,0.89746004,1.0,0.05696,0.05,58.462,0.104,0.099,49583600.0,0.74,,-0.154,-0.79,9.19,1.03,1.8216001,298471584.0,0.447,13.61,10.44,111071.0,26578058.0,,0.13,12.807,557047103.0,216655280.0,14627792.0,,,3.0,,0.31952998,0.0,,,11.6682,12.20165,https://funds.eatonvance.com/Floating-Rate-Income-Trust-EFT.php
FERAU,Fifth Era Acquisition Corp I,Financial Services,Shell Companies,Cayman Islands,USD,,,-25.686274,,327632800.0,,,0.0,0.0,0.0,,,,0.316,0.245,,,,,,,,,,,10.6,10.0,0.0,,16195508.0,,-0.408,164243.0,216142.0,,,,,,0.10566,0.0,,,10.5,10.340667,Unknown
WW,"WW International, Inc.",Consumer Cyclical,Personal Services,United States,USD,1.5527675,-350.6667,0.6505674,0.2869623,508925952.0,3.273,0.695,1.48444,0.047399998,0.70841,,0.08606,145.189,1.65,1.392,732238976.0,13.55,-0.06,-0.108,,,,0.0,210124992.0,,46.949,20.53,276574.0,9986928.0,9086906.0,1.79,32.341,550276000.0,1664648000.0,-33250000.0,155472992.0,47.33333,2.33333,3.0,0.60486,0.00088,60.0,38.0,29.3589,32.486584,https://corporate.ww.com
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,United States,USD,9.837264,10.050602,1.1789813,3.228229,396034496.0,,4.407,0.29371,0.47921002,0.0,0.12337,0.01356,,,,89868000.0,4.24,4.15,0.273,-0.443,2.88,1.2,0.2759,290114496.0,0.597,51.33,38.71,13609.0,6955514.0,6436772.0,6.16,35.378,1623326000.0,1445426000.0,29831000.0,,54.0,1.66667,3.0,0.44637,0.06854,61.0,50.0,42.3242,43.11825,https://www.plumasbank.com
NPCT,Nuveen Core Plus Impact Fund,Financial Services,Asset Management,United States,USD,12.211764,,,,,,,0.0,0.0,0.0,,,,,,,0.85,,,,12.36,1.29,1.6491001,298476896.0,,11.46,9.77,117103.0,28755000.0,,0.32,,520286915.0,185455462.0,45816994.0,,,,,0.25462,0.0,,,10.7972,10.729865,Unknown
GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,USD,,8.499999,3.0357141,0.3755419,390877248.0,-5.908,0.601,-0.18681999,-0.094119996,0.34616002,-0.91949,-0.07619,254.583,0.946,0.385,650750976.0,-0.76,0.18,-0.371,,,,0.0,244384256.0,1.712,3.05,0.398,9984300.0,133469729.0,118269204.0,2.0,0.504,543678000.0,391989000.0,-129180000.0,-66161000.0,1.3,5.0,1.0,0.35742,0.11136,1.3,1.3,2.0599,1.17426,https://www.gopro.com
HLSCF,Unknown,Basic Materials,Silver,Canada,USD,,,2.7745667,,211760416.0,-16.145,,0.0,0.0,0.0,-0.21420999,-0.12576,,28.856,28.794,,-0.1,,,,,,0.0,314185664.0,0.919,5.0,0.693,15049.0,130910687.0,81071679.0,,0.865,115460476.0,4201016.0,-10750085.0,-13116094.0,,,,0.17021999,0.28487,,,2.811856,2.056209,https://www.highlandersilver.com
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,United States,USD,,-22.934425,25.071682,11.583933,395166080.0,-17.993,11.51,-0.67401004,-0.59542,0.61313,-1.03131,-0.28303,225.18,6.374,5.399,34332000.0,-0.83,-0.61,0.091,,,,0.0,397699584.0,0.977,30.1,9.76,1019055.0,28423308.0,26003063.0,2.67,0.558,39189000.0,13800000.0,-9225000.0,-21962000.0,29.0,1.0,2.0,0.41856998,0.08196,30.0,28.0,20.0202,14.5455,https://www.clearpointneuro.com
SZZLR,Sizzle Acquisition Corp. II,,,United States,USD,,,-0.5437352,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.23,0.23,,,14869416.0,,-0.423,,,,,,,,,,,,,,https://www.sizzlespacII.com
PACHU,Pioneer Acquisition I Corp,Financial Services,Shell Companies,United States,USD,,,-5.854484,,332822912.0,,,0.0,0.0,0.0,,,,0.111,0.111,,,,,,,,,,,10.55,9.7,18320.0,,25300000.0,0.01,-1.773,195889.0,226037.0,,,,,,0.30281,0.0,,,10.13486,10.075542,Unknown
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,USD,58.333336,-16.666668,0.628028,1.1889858,117814320.0,2.195,0.415,0.017029999,-0.108100004,0.30524,0.00982,0.00617,18.497,8.632,7.696,283948992.0,0.06,-0.21,1.55,,,,0.0,337611328.0,0.498,4.66,2.7,185720.0,96460378.0,33332848.0,10.79,5.573,756394000.0,203775000.0,-112545000.0,53683000.0,5.0,1.0,1.0,0.88967,0.01433,5.0,5.0,3.416,3.5535,https://www.acaciaresearch.com
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,12.0720005,0.7524683,3.812474,455376800.0,,5.731,-0.064330004,-0.04243,0.0,,,,,,79463000.0,-0.28,,0.28,,,,0.0,302950624.0,,15.99,14.0,107347.0,18530379.0,18090151.0,6.39,20.054,2656539000.0,2462712000.0,20449000.0,,20.0,,1.0,0.28231,0.0095,20.0,20.0,15.0976,15.032337,https://www.avidiabank.com
OBAWW,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,Canada,USD,,,-0.83185846,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.29,0.2799,,,25300000.0,,-0.339,94710.0,118543.0,,,,,,,,,,,,Unknown
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,United States,USD,11.068572,10.943503,1.0234598,3.14577,395990272.0,,3.612,0.24751,0.32466,0.0,0.095,0.01017,,,,109632000.0,1.75,1.77,0.051,0.021,5.78,1.12,0.64,344877056.0,0.57,22.68,17.85,40390.0,17801873.0,16962515.0,5.48,18.926,2610653000.0,2335369000.0,31129000.0,,21.5,,2.0,0.29942,0.03425,22.0,21.0,19.5548,19.62375,https://www.cnbankpa.com
