Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BUUU,BUUU Group Limited,Industrials,Specialty Business Services,Hong Kong,USD,114.571434,,119.7015,21.132195,134366672.0,125.392,21.232,0.12537,0.23115,0.31027,0.67014,0.25075,67.067,1.605,1.454,6328425.0,0.07,,0.199,0.505,,,0.0,133733504.0,,9.5,3.67,34757.0,11675000.0,3135067.0,0.09,0.067,2587933.0,1245892.0,61870.0,1071571.0,,,,1.0000001e-05,0.73148,,,8.13896,7.465164,https://bucreation.com
EMPG,Empro Group Inc.,Healthcare,Medical Distribution,Malaysia,USD,192.88889,,17.053045,26.08116,27378398.0,21.513,4.992,0.13699001,0.3614,0.61783004,0.66263,0.16419001,99.923,1.941,1.471,5484664.0,0.09,,1.416,,,,0.0,143046400.0,,18.14,2.55,245993.0,8240000.0,527760.0,,1.018,4588911.0,3062303.0,-16470.0,1272625.0,,,,0.00341,0.64816004,,,16.8645,11.595369,https://www.empro.my
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,USD,,-3.0724635,2.6368158,968.16296,68919640.0,-2.103,667.8,0.0,-322.83603,1.0,-0.63259,-0.24893999,18.068,2.292,2.203,103204.0,-0.68,-0.69,,,,,0.0,99918288.0,0.728,3.16,1.3,136426.0,47131270.0,14014483.0,0.53,0.804,89268425.0,38744581.0,-29734565.0,-32765248.0,9.22429,1.5,7.0,0.29444999,0.047,21.07,3.5,1.86246,1.87084,https://www.adagene.com
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-2.5730994,-0.82273746,0.06445128,592452608.0,8.666,0.483,-0.043130003,-0.020920001,0.14128,,0.01658,,0.43,0.184,1226408960.0,-3.45,-1.71,-0.035,,,,0.0,79043624.0,2.201,7.89,2.5,246742.0,17964459.0,13958924.0,7.68,-5.348,641314000.0,725583000.0,-18987000.0,68366000.0,11.0,1.5,4.0,0.72446996,0.079629995,15.0,6.0,5.8132,5.13915,https://www.redrobin.com
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,USD,,0.5066922,0.3730818,0.4242479,29088830.0,-0.936,0.129,-0.16872999,-0.16419001,0.23082,-0.14473,-0.07427,16.347,4.321,3.143,224755008.0,-1.19,5.23,-0.171,,,,0.0,95351840.0,0.955,5.16,2.18,354238.0,35981823.0,26443042.0,0.69,7.103,379316000.0,102519000.0,-18049000.0,-31071000.0,4.75,,2.0,0.63106996,0.0652,5.5,4.0,2.8932,3.44295,https://www.magnachip.com
IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,USD,608.0,86.85714,6.4957266,5.592036,115622832.0,196.637,5.263,0.009509999,0.03957,0.90331,0.011729999,0.00158,,2.283,2.127,21968000.0,0.01,0.07,0.277,,,,0.0,122845840.0,1.205,7.48,2.17,376593.0,20204907.0,19207391.0,0.51,0.936,20933000.0,3186000.0,-4799000.0,588000.0,7.0,1.0,4.0,0.45938998,0.05683,8.0,6.0,5.1636,4.32285,https://www.intellicheck.com
VSME,VS MEDIA Holdings Limited,Communication Services,Advertising Agencies,Hong Kong,USD,,,1.0490322,1.07696,3414963.0,-0.433,0.456,-1.12238,-1.2932899,0.26256,-1.9335699,-0.48459998,37.26,1.693,1.575,7483152.0,-1.43,,-0.19,,,,0.0,8059055.0,0.111,3.21,0.131,2823642.0,49277974.0,48507487.0,0.16,0.155,7182658.0,5902740.0,-1492276.0,-7894643.0,,,,0.00090000004,0.01564,,,1.35968,1.20165,https://www.vs-media.com
SBI,Western Asset Intermediate Muni Fund Inc.,Financial Services,Asset Management,United States,USD,154.4,772.0,0.92432946,15.247118,158490336.0,,22.228,0.1146,0.56266,1.0,0.00677,0.0141199995,42.387,0.661,0.645,7130231.0,0.05,0.01,-0.005,,6.54,0.5,10.08,108715472.0,0.415,8.25,7.3,43914.0,14082315.0,,0.43,8.352,178192638.0,52321229.0,6511433.0,,,,,0.5077,0.0,,,7.8616,7.7025,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=SBI
CHMI-PA,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,United States,USD,38.112522,,6.0623555,5.6099596,2067329280.0,,51.424,0.26571,0.44149,0.75332,0.04587,0.00709,534.431,0.085,0.069,40202000.0,0.551,,,,9.78,2.05,,225531600.0,1.133,24.2,19.2001,4018.0,0.0,36369938.0,0.39,3.464,1491175000.0,1257553000.0,-4691000.0,,,,,0.0,0.0,,,22.057432,21.514534,https://www.chmireit.com
AMWL,American Well Corporation,Healthcare,Health Information Services,United States,USD,,-0.53515625,0.2631242,0.25388673,-115690176.0,1.694,-0.437,-0.42801,-0.52112,0.5259,-0.37047002,-0.15133001,2.042,3.135,2.965,265023008.0,-7.3,-7.68,-0.078,,,,0.0,67285824.0,1.279,12.95,3.71,97368.0,14723951.0,12606023.0,1.37,15.62,435968000.0,119724000.0,-142560000.0,-68311000.0,8.125,2.71429,4.0,0.43633,0.0546,10.5,6.0,5.3232,7.1745,https://business.amwell.com
AIRRF,Aurion Resources Ltd.,Basic Materials,Gold,Canada,USD,,,1.6511931,,110540080.0,-30.136,,0.0,0.0,0.0,-0.05513,-0.03364,0.09,1.467,1.38,,-0.01,,,,,,0.0,113875008.0,0.984,0.88,0.387,32526.0,149599325.0,130981689.0,,0.461,72305551.0,2851048.0,-2742500.0,-3667987.0,,,,0.18393,0.10663,,,0.76364,0.615015,https://www.aurionresources.com
LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,United States,USD,,-1.5507247,-4.672489,31.888084,170507680.0,-3.619,38.761,0.0,-9.71016,-0.58104,-3.3123999,-0.79166,94.194,1.902,1.867,4399000.0,-0.75,-0.69,0.033,,,,0.0,140275680.0,1.219,1.8,0.75,1163238.0,131098762.0,86227589.0,4.46,-0.229,30715000.0,25324000.0,-44786000.0,-47119000.0,3.75,1.2,6.0,0.27808002,0.35287997,8.0,2.5,1.1192,1.220295,https://www.luciddx.com
CWGL,"Crimson Wine Group, Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,100.4,,0.5555555,1.5270317,95467856.0,46.456,1.411,0.01764,-0.08793,0.46032003,0.00643,-0.00329,8.437,6.934,2.051,67675000.0,0.05,,-0.213,24.017,,,0.0,103341864.0,0.486,6.69,4.63,15722.0,20586027.0,13766288.0,,9.036,218159000.0,31595000.0,-2692000.0,2055000.0,,,,0.26463,0.33409,,,5.1496,5.4961,https://www.crimsonwinegroup.com
TRX,TRX Gold Corporation,Basic Materials,Gold,Canada,USD,,11.75,3.5969388,4.178266,,,,0.00622,0.28728,0.44009,0.06973,0.08364,,0.773,0.328,47731000.0,-0.0,0.06,,,,,0.0,199432816.0,0.574,0.85,0.27,2107755.0,282883422.0,250511167.0,1.24,0.196,98860000.0,32821000.0,1638000.0,16266000.0,1.2,,4.0,0.0247,0.0074699996,1.75,0.85,0.6542,0.4162,https://www.trxgold.com
LMRXF,Laramide Resources Ltd.,Energy,Uranium,Canada,USD,,,0.9133489,,112180984.0,-25.255,,0.0,0.0,0.0,-0.035669997,-0.02263,1.012,3.003,2.88,,-0.01,,,,,,0.0,110611936.0,1.06,0.57,0.33,109101.0,283620359.0,209093437.0,,0.427,117774877.0,15510349.0,-11519305.0,-4441979.0,,,,0.1584,0.27493,,,0.4516,0.43555,https://laramide.com
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0482104,14.726973,180217760.0,,23.687,-0.26827,0.83596003,1.0,-0.01905,0.0216,72.214,1.179,1.179,7608233.0,-0.22,,0.008,,6.68,0.77,0.8993,112046240.0,0.518,12.33,10.9,17176.0,9760126.0,,1.65,10.952,178830063.0,76650310.0,8198468.0,,,,,0.08448,0.16543,,,11.5546,11.63835,https://www.nuveen.com/CEF/Product/MTP.aspx?FundCode=NMT
DOMH,Dominari Holdings Inc.,Financial Services,Capital Markets,United States,USD,0.5801242,-3.1133335,0.35147136,0.75087434,72536072.0,,0.728,1.10858,-0.03146,1.0,0.90376997,0.84175,1.424,4.738,4.57,99588000.0,8.05,-1.5,11.57,,,,0.0,74778072.0,0.698,13.58,0.83,262633.0,16012435.0,7010885.0,4.34,13.287,47125000.0,7272000.0,-15118000.0,,,,,0.0834,0.48591,,,5.7694,5.6431,https://www.dominariholdings.com
GLU-PA,The Gabelli Global Utility &amp; Income Trust PFD A PUTT CAL,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,47.15,47.15,,,,,,,,,,,,,,,,,,,Unknown
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,Asset Management,United States,USD,6.5425534,,,,,,,0.0,0.0,0.0,,,,,,,0.94,,,,10.82,0.66,0.7097,109075544.0,,6.49,4.54,55495.0,17735861.0,,0.29,,105064431.0,880777.0,,,,,,0.53824,0.0,,,6.2532,5.74995,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=1244&p=288&tab=Overview
ERH,Allspring Utilities and High Income Fund,Financial Services,Asset Management,United States,USD,7.1877904,,0.9285714,20.51782,144781408.0,,27.018,3.7557998,0.81363,1.0,,,26.362,0.073,0.072,5358660.0,1.72,,-0.083,-0.542,7.86,0.96,0.5241,109948024.0,,13.07,9.98,23307.0,8832156.0,,0.96,13.314,139437570.0,30771194.0,9801926.0,,,,,0.1579,0.00046999997,,,12.5828,11.63905,Unknown
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,United States,USD,13.741936,,0.27671322,,239835744.0,-32.146,,0.0,0.0,0.0,0.01638,-0.010720001,0.149,0.217,0.079,,0.31,,,,,,0.0,238495152.0,1.814,9.915,1.03,134058.0,55984777.0,49702165.0,4.84,15.395,2734987.0,2732344.0,-5680146.0,-7460757.0,,,,0.00123,0.112220004,,,4.95922,3.39243,https://www.gdculturegroup.com
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,USD,10.876924,5.611111,-9.541161,0.86335254,80368624.0,7.014,0.894,0.08826,0.021979999,0.82325995,,0.14483,,0.681,0.609,89923000.0,0.65,1.26,0.104,-0.962,,,0.0,77635248.0,0.832,24.85,6.59,129046.0,10932337.0,6491950.0,3.72,-0.741,54722000.0,50369000.0,20923000.0,11458000.0,22.25,1.25,4.0,0.40861,0.43449003,32.0,13.0,8.9806,11.9574,https://www.travelzoo.com
TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,USD,10.602858,4.948,0.08190245,0.16145952,-877155904.0,-16.355,-1.621,0.055570003,0.052789997,0.64113,0.027579999,0.015,0.473,1.633,1.285,541097024.0,0.07,0.15,0.153,-0.662,5.08,0.04,0.5448,87365264.0,0.464,1.17,0.702,212692.0,110235218.0,119935653.0,0.97,9.062,1909437000.0,900487000.0,84468000.0,53633500.0,1.7245617,,1.0,0.08003,0.024549998,1.7245617,1.7245617,0.85102,0.90275,https://www.tuniu.com
FKYS,First Keystone Corporation,Financial Services,Banks - Regional,United States,USD,11.32653,,0.92649263,2.427263,226928512.0,,5.296,0.21149999,0.30982,0.0,0.08253,0.006,,,,42846000.0,1.47,,0.2,0.847,6.75,1.12,0.7619,103998512.0,0.506,20.0,12.83,1450.0,6246157.0,5510672.0,,17.971,1428583000.0,1321801000.0,6440000.0,,,,,0.0,0.11076,,,16.7994,16.34285,https://www.fkc.bank
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.598726,-2.7369218,51.89977,425227456.0,-13.348,84.137,0.0,-6.70923,0.0,,-0.22202998,,0.121,0.111,5054000.0,-1.69,-1.57,-0.61,,,,0.0,262301440.0,1.296,16.34,0.9,272484.0,36329842.0,10974519.0,0.23,-2.638,86437000.0,134456000.0,-39430000.0,-31857000.0,9.0,1.0,1.0,0.020869998,0.69291,9.0,9.0,4.6804,2.6792,https://www.armatapharma.com
HNW,"Pioneer Diversified High Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.627819,,1.0375983,6.4837527,150050752.0,,9.116,0.67462,0.91647005,1.0,0.10722,0.063260004,42.12,0.055,0.048,16460620.0,1.33,,0.061,-0.846,9.37,1.2,0.812,106726592.0,0.625,12.95,10.58,97686.0,8334759.0,,0.07,12.341,146653942.0,43792068.0,9115493.0,,,,,0.3199,0.0,,,12.665202,12.170592,Unknown
KVACU,Keen Vision Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-16.475645,,109660856.0,,,0.0,0.0,0.0,,,,0.005,0.005,,,,,-0.518,,,,,-0.045,11.5,10.4,4.0,,4822363.0,0.0,-0.698,70436851.0,4262898.0,-1142290.0,,,,,0.00048000002,0.0,,,11.5,11.361425,https://www.kv-ac.com
GIW,GigCapital8 Corp.,Unknown,Unknown,Unknown,USD,,,-1237.4999,,,,,,,,,,,,,,,,,,,,,468136224.0,,10.05,9.9,177959.0,25657625.0,,,-0.008,,,,,,,,,,,,9.921136,9.921136,Unknown
FTCO,Fortitude Gold Corporation,Basic Materials,Gold,United States,USD,,,0.9454213,3.9662528,105125168.0,24.122,4.132,-0.02032,-0.07864,0.6399,-0.0047,0.0039399997,16.257,4.613,1.544,25443000.0,-0.01,,-0.545,-0.756,6.57,0.27,21.0,100913368.0,0.635,5.62,2.85,73466.0,24375209.0,23354863.0,,4.379,122105000.0,14012000.0,-10102000.0,4358000.0,,,,0.03528,0.04186,,,4.39166,4.050935,https://www.fortitudegold.com
QMCO,Quantum Corporation,Technology,Computer Hardware,United States,USD,,-6.233333,-0.62136567,0.39943826,196201264.0,-6.621,0.764,-0.57095003,-0.079169996,0.38294,,-0.13271,,0.373,0.242,256948992.0,-22.94,-1.2,-0.127,,,,0.0,102635256.0,2.586,90.64,6.51,1948619.0,13721291.0,13495850.0,1.36,-12.038,155402000.0,319768000.0,-28560000.0,-29633000.0,11.0,2.0,2.0,0.07446,0.02499,13.0,9.0,9.6872,10.599,https://www.quantum.com
ANRO,Unknown,Healthcare,Biotechnology,United States,USD,,-4.7073174,3.290307,,307288192.0,-4.682,,0.0,0.0,0.0,-0.45014,-0.24476999,22.767,15.417,15.237,,-2.33,-2.87,,,,,0.0,419706208.0,,16.49,1.6,1611114.0,31066335.0,19123193.0,2.19,4.106,177542000.0,26082000.0,-49499000.0,-65632000.0,29.25,1.2,8.0,0.65846,0.06519,50.0,13.0,9.1308,4.3968,https://www.altoneuroscience.com
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.888148,2.0254545,,48882876.0,-1.489,,0.0,0.0,0.0,-0.48887002,-0.29871,,6.769,6.303,,-0.23,-0.27,,,,,0.0,100727880.0,0.94,1.31,0.55,836019.0,129171424.0,129100380.0,2.02,0.385,76444000.0,4967000.0,-21049000.0,-32840000.0,5.6875,1.25,4.0,0.19529,0.00071999995,7.75,4.0,0.8948,0.82,https://www.atossatherapeutics.com
VTGN,"Vistagen Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6395347,2.6611958,248.69534,103999344.0,-1.593,144.243,0.0,-77.72481,1.0,-0.78129995,-0.44618,2.811,5.785,5.656,721000.0,-1.86,-1.72,0.41,,,,0.0,179309344.0,0.575,5.14,1.9,599095.0,39495451.0,29189903.0,3.31,1.706,84341000.0,13951000.0,-42288000.0,-65301000.0,14.5,1.2,4.0,0.57856,0.0025799999,19.0,12.0,3.938,2.9428,https://www.vistagen.com
HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,United States,USD,,-1.890909,3.1137724,9.54163,79673400.0,-2.036,7.523,0.0,-2.59529,0.46124,-0.94025004,-0.45292,0.677,3.629,2.741,10591000.0,-0.5,-0.55,-0.057,,,,0.0,101055400.0,1.084,2.22,0.533,649241.0,82113369.0,77866103.0,0.9,0.334,58901000.0,9861000.0,-39150000.0,-39139000.0,1.65,1.0,2.0,0.11331,0.051609997,2.0,1.3,1.3513,1.01901,https://hyperfine.io
BAERW,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,USD,,,-0.024569264,,,,,0.04962,0.57443,0.4422,0.087510005,0.04952,271.489,3.946,3.373,129868000.0,,,0.052,0.205,,,,,0.154,0.1801,0.1401,,,37563246.0,,-5.804,290809000.0,237332000.0,4115000.0,41384000.0,,,,,,,,,,https://www.bridgeraerospace.com
STLRF,STLLR Gold Inc.,Basic Materials,Gold,Canada,USD,0.83809525,,1.0824108,,145445440.0,-5.532,,0.0,0.0,0.0,-0.23719999,-0.15155,1.206,5.926,5.345,,1.05,,,,,,0.0,133054664.0,0.887,1.24,0.51,67942.0,151198480.0,109017128.0,,0.813,128972533.0,10447026.0,-24908247.0,-26293734.0,,,,0.04828,0.28178,,,1.0038,0.7694,https://stllrgold.com
LIDRW,"AEye, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.053418804,,,,,0.0,-156.5,-0.37912,-0.75541997,-0.35874,1.054,10.663,10.438,182000.0,-3.216,,-0.519,,,,,,2.954,0.58,0.01,70120.0,,43667754.0,,1.872,27120000.0,11996000.0,-27106000.0,-32531000.0,,,,,,,,0.17212,0.1148,https://www.aeye.ai
RVSB,"Riverview Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,23.863636,17.5,0.6722151,2.0649683,162004480.0,,3.071,0.08917,0.11666001,0.0,0.02901,0.00308,,,,52756000.0,0.22,0.3,0.118,-0.286,1.52,0.08,0.2727,108939472.0,0.604,6.59,4.74,56958.0,20750376.0,17693016.0,6.18,7.81,1513323000.0,1353309000.0,5557000.0,,7.0,,1.0,0.73660004,0.0321,7.0,7.0,5.2358,5.40425,https://www.riverviewbank.com
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,-25.857141,1.3743355,2.2759168,30985732.0,-8.409,1.254,-0.12172,0.00053,0.46065,-0.070879996,-0.055749997,1.466,5.406,5.192,24713000.0,-0.1,-0.07,-0.046,2.76,,,0.0,56244732.0,0.886,3.65,0.87,280488.0,31074438.0,23709796.0,1.64,1.317,48797000.0,6842000.0,-3811000.0,-3685000.0,4.0,,1.0,0.22986001,0.2296,4.0,4.0,2.6422,2.0405,https://www.ftek.com
SRZNW,"Surrozen, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.007069971,,,,,0.0,-11.07325,0.0,,-0.3348,,13.153,12.853,3604000.0,-5.695,,-0.902,,,,,,0.637,0.0194,0.0194,,,3547368.0,,-2.744,48467000.0,69847000.0,-17654000.0,-37231000.0,,,,,,,,,,https://www.surrozen.com
SKYE,"Skye Bioscience, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1293104,1.235849,,7004811.0,-0.132,,0.0,0.0,0.0,-0.94311,-0.54876,0.98,4.771,4.222,,-1.33,-1.16,,,,,0.0,41995272.0,2.663,5.75,1.14,833225.0,32057461.0,19689051.0,3.27,1.06,72763773.0,4612049.0,-26841507.0,-53217688.0,8.25,1.75,8.0,0.62976,0.013940001,20.0,2.0,2.134,2.63015,https://skyebioscience.com
TGMPF,Tantalus Systems Holding Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,,,22.954546,3.0118492,153884688.0,94.573,2.972,-0.01701,0.03684,0.5377,-0.13305001,0.009330001,130.074,1.109,0.771,51777228.0,-0.01,,0.225,,,,0.0,155945200.0,0.411,3.22,1.19,8545.0,51447406.0,32192700.0,,0.132,41548047.0,34607352.0,2228303.0,1627159.0,,,,0.19836001,0.19135,,,2.713632,2.0339704,https://tantalus.com
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services,Asset Management,Germany,USD,3.8421056,,1.2100029,41.33413,107907240.0,,41.133,10.72093,-0.96659,1.0,0.36866,0.0117999995,,1.099,0.122,2623400.0,4.37,,-0.684,0.948,2.1,0.35,0.0808,108435952.0,1.106,18.7,10.92,27731.0,6458365.0,,0.05,13.876,71887776.0,1080243.0,,,,,,0.27849,0.00057,,,15.5438,15.33335,https://fundsus.deutscheam.com/EN/products/central-eastern-europe-fund.jsp?core-key=2506#
AUGG,Augusta Gold Corp.,Basic Materials,Gold,Canada,USD,,,5.428571,,140819296.0,-38.636,,0.0,0.0,0.0,-0.33032,-0.040209997,203.236,0.066,0.064,,-0.09,,,,,,0.0,104490576.0,0.86,1.29,0.568,34085.0,85929753.0,76829792.0,,0.224,60938768.0,36258201.0,-2985733.0,-3644775.0,,,,0.00135,0.17284,,,1.210472,0.96100414,https://www.augustagold.com
HLVX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,,27.777777,0.94482243,0.37873578,208065920.0,-178.291,0.957,-0.00612,-0.083500005,0.15504,-0.20545,-0.02546,460.895,0.326,0.162,217448992.0,-0.26,0.09,0.027,,,,0.0,82355712.0,1.398,9.035,2.31,65969.0,5259566.0,4711572.0,10.31,2.646,240415000.0,240415000.0,-5998000.0,-1167000.0,5.16667,,3.0,0.23236,0.103240006,6.0,4.5,2.8712,3.955525,https://www.genkoreanbbq.com
CFSU,"Complete Financial Solutions, Inc.",Financial Services,Shell Companies,United States,USD,,,,10.930733,,,,-0.00825,0.13539,0.99732,,,176.787,1.011,0.163,5648980.0,-0.18,,0.284,,,,0.0,61747492.0,25.709,0.335,0.04,41505.0,948502196.0,,,,11120055.0,751038.0,-748945.0,985888.0,,,,,,,,0.104794,0.138341,https://www.completefsu.com
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.61410785,1.3975449,0.7335702,-15765373.0,0.149,-0.124,-0.59459996,0.25585,-0.43758,-0.81132007,-0.26525,55.236,5.219,4.849,127626000.0,-1.21,-2.41,-0.342,-0.704,,,0.0,93622632.0,1.514,3.77,0.99,860752.0,63258532.0,52619080.0,3.8,1.059,261655000.0,145598000.0,-72079000.0,-106061000.0,3.4,2.57143,5.0,0.74024004,0.032479998,5.0,2.0,1.6371,1.675775,https://www.macrogenics.com
CTM,"Castellum, Inc.",Technology,Information Technology Services,United States,USD,,-12.875,2.654639,1.9256504,82933520.0,-58.272,1.639,-0.07545,0.03046,0.37987998,-0.15664,-0.050669998,8.985,4.174,4.043,50606864.0,-0.06,-0.08,0.259,,,,0.0,97451128.0,-4.949,2.83,0.192,4170357.0,94612750.0,74012716.0,0.44,0.388,37837435.0,17655409.0,1116788.0,-1423218.0,3.5,,1.0,0.09054,0.21258,3.5,3.5,1.08848,1.095325,https://www.castellumus.com
SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,United States,USD,17.222221,,1.3790035,1.3880262,-99252496.0,,-1.099,0.08084,0.08182,0.92404,0.08335,0.012309999,278.745,1.138,1.132,90289000.0,0.18,,0.189,-0.58,,,0.0,125323496.0,0.765,5.77,2.08,34958.0,40426936.0,22206920.0,17.17,2.248,519668000.0,434576000.0,5164000.0,,,,,0.08856,0.6408,,,2.9748,3.39875,https://www.siebert.com
COYA,"Coya Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.104,3.9141104,33.4774,105368160.0,-5.252,26.423,0.0,-0.53780997,-2.44346,-0.62175,-0.37148997,,8.733,7.671,3987706.0,-1.17,-1.25,,,,,0.0,133498032.0,0.207,8.29,4.65,179946.0,20924456.0,16831423.0,1.28,1.63,44347016.0,4769921.0,-10288822.0,-20061276.0,16.07143,1.0,7.0,0.22695999,0.05691,18.0,14.0,6.067,6.10046,https://coyatherapeutics.com
SHIM,Shimmick Corporation,Industrials,Engineering & Construction,United States,USD,,-8.62069,-1.6995242,0.1805274,147379696.0,-3.373,0.297,-0.1233,-0.02468,0.00558,,-0.12611,,0.834,0.755,495984000.0,-1.79,-0.29,-0.145,,,,0.0,89538704.0,0.756,3.78,1.3,23761.0,35815479.0,5143819.0,1.7,-1.471,233864000.0,268538000.0,-31736000.0,-43697000.0,3.0,3.0,2.0,0.07215,0.88024,3.0,3.0,2.4644,2.08056,https://shimmick.com
JLS,Nuveen Mortgage and Income Fund,Financial Services,Asset Management,United States,USD,9.663213,,,,,,,0.0,0.0,0.0,,,,,,,1.93,,,,9.86,1.84,0.9544,102139072.0,,19.25,16.8,17530.0,5476626.0,,1.18,,139453873.0,32930156.0,15155795.0,,,,,0.4802,0.0,,,18.7676,18.60855,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JLS&refsrc=vu_nuveen.com/jls
SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9152544,2.0071049,,57683768.0,-0.832,,0.0,0.0,0.0,-0.85438,-0.24798,,2.267,2.225,,-2.48,-1.77,,,,,0.0,163763776.0,-1.093,4.98,1.15,2717549.0,48307896.0,43142816.0,4.28,1.689,157533000.0,11829000.0,-117032000.0,-69296000.0,8.0,1.0,1.0,0.28875,0.12787,8.0,8.0,3.3206,2.40065,https://www.cassavasciences.com
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,-0.1883408,3.0882351,13.386641,75700088.0,-3.235,13.184,0.0,-5.9881597,0.20724002,-1.05144,-0.46148,35.94,1.582,1.086,5742000.0,-0.16,-2.23,-0.091,,,,0.0,76866088.0,2.321,1.75,0.27,6080969.0,183014497.0,178082256.0,2.95,0.136,30793000.0,4141000.0,-19139000.0,-23397000.0,1.5,,1.0,0.100609995,0.029749999,1.5,1.5,0.4976,0.51815,https://www.oceanpowertechnologies.com
YYGH,YY Group Holding Limited,Consumer Cyclical,Personal Services,Singapore,USD,,,1.5311766,0.38146433,11994853.0,-2.451,0.292,-0.1177,-0.26814,0.12793,-0.93738997,-0.24138,81.32,1.685,1.497,41103388.0,-0.14,,0.206,,,,0.0,15679477.0,,3.45,0.222,4747160.0,60236178.0,17614909.0,0.17,0.17,15369392.0,9174817.0,-1603125.0,-4894047.0,,,,0.00201,0.45416,,,0.3179,1.399005,https://yygroupholding.com
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,USD,,-5.2888894,3.9403977,1984.233,55872860.0,-2.744,1470.338,0.0,-526.63635,0.0,-1.16863,-0.63517,4.172,7.228,7.05,38000.0,-0.66,-0.45,-0.5,,,,0.0,75400856.0,1.014,17.55,1.892,553739.0,31681033.0,30354865.0,5.61,0.604,29124000.0,4047000.0,-13250000.0,-20359000.0,5.0,,1.0,0.33901,0.05567,5.0,5.0,3.5279,4.6211,https://atomera.com
SNT,Senstar Technologies Corporation,Industrials,Security & Protection Services,Canada,USD,19.888887,,2.2167182,2.1958914,80695640.0,13.56,2.121,0.13494,0.10079,0.66365,0.1314,0.06599,1.049,4.509,3.889,38038000.0,0.18,,0.162,1.364,,,0.0,83527312.0,1.222,5.34,2.52,46026.0,23331653.0,13477529.0,0.53,1.615,52076000.0,14400000.0,6383000.0,5951000.0,,,,0.50051,0.0,,,4.6518,4.108,https://senstar.com
