Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,7.4821854,19.09091,1.3169998,3.6441042,-170566768.0,,-3.007,0.37759998,0.46220002,0.0,0.1707,0.014989999,,,,56721000.0,4.21,1.65,-0.028,-0.45,,,0.0,206697232.0,,33.253,20.01,12762.0,3151496.0,2677418.0,4.45,23.918,1401124000.0,1256878000.0,21574000.0,,32.66667,2.33333,3.0,0.51037,0.32461,37.0,27.0,29.9906,26.140175,https://www.chainbridgebank.com
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,United States,USD,59.0,22.692308,3.0522504,2.760721,156165232.0,28.265,2.422,0.04743,0.06664,0.62724,0.05743,0.02876,2.77,2.862,2.519,64476000.0,0.1,0.26,0.127,1.0,,,0.0,178000240.0,0.826,7.34,3.75,167978.0,30169531.0,16496096.0,3.37,1.933,64938000.0,13525000.0,6257000.0,5525000.0,8.57143,,7.0,0.24836001,0.45317,11.0,7.5,6.3315,5.77095,https://www.crexendo.com
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,20.09804,10.677084,0.849424,0.28403962,255386000.0,8.901,0.443,0.01438,0.02142,0.38226002,0.04216,0.0242,58.694,2.712,1.605,576240000.0,0.51,0.96,0.093,1.704,5.46,0.56,1.098,163674992.0,1.388,18.48,9.11,43370.0,15968292.0,10498354.0,5.25,12.067,415134000.0,216278000.0,28993000.0,28691000.0,16.5,,4.0,0.43702,0.32598,20.0,14.0,11.5742,11.9409,https://www.superiorgroupofcompanies.com
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.16,3853.0,,,,,,,,,,,,,,,,24.91246,24.701824,Unknown
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,USD,,-7.476635,1.9384542,4.4033794,174532576.0,-3.949,2.662,-0.28133,-0.64204,0.48491,-0.53401,-0.15391,2.977,4.977,4.201,65560000.0,-2.36,-1.07,0.137,,,,0.0,288685568.0,0.456,9.22,1.81,342603.0,36085698.0,22145071.0,4.31,4.127,159476000.0,44884000.0,-30849000.0,-44197000.0,10.0,1.0,2.0,0.83274,0.08342,12.0,8.0,6.8871,5.15125,https://908devices.com
HCMAU,HCM III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.51,10.05,281410.0,,,0.04,,,,,,,,,0.04775,0.0,,,10.2047,10.2047,Unknown
SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-3.9506173,2.3774147,2.1961856,106645552.0,-2.218,1.398,-0.64226997,-0.59634995,0.85383004,-0.57101,-0.22399001,57.947,10.006,9.309,76303000.0,-0.96,-0.81,-0.085,,,,0.0,167575552.0,2.408,6.29,2.03,114015.0,52367359.0,28693647.0,10.22,1.346,142839000.0,55316000.0,-22736000.0,-48075000.0,4.33333,2.14286,6.0,0.50344,0.20531,5.0,4.0,3.7222,3.31225,https://www.sightsciences.com
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,1.9318182,,428841632.0,-42.705,,0.0,0.0,0.0,-0.042600002,-0.02783,0.162,8.49,8.468,,-0.0,,,,,,0.0,453527616.0,1.24,0.253,0.047,240207.0,2667809644.0,1949688644.0,,0.088,233541000.0,3243000.0,-6805000.0,-10042000.0,,,,0.105,0.24232,,,0.09354,0.09179,https://www.ioneer.com
XTKG,"X3 Holdings Co., Ltd.",Technology,Software - Application,Singapore,USD,,,1.1057692,12.813589,52413156.0,-3.754,5.459,0.0,-1.90062,0.39279,-0.97446996,-0.06637,8.766,0.95,0.778,9601716.0,-47.66,,-0.402,,,,0.0,123032448.0,1.509,2.72,0.076,958885.0,96046664.0,36046828.0,0.09,1.144,86395019.0,36487552.0,-2620221.0,-13963090.0,,,,0.00033,0.0,,,1.97094,1.383195,https://www.x3holdings.com
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,6.0244493,,,,,,,0.0,0.0,0.0,,,,,,,8.18,,,,13.15,6.48,0.77529997,209179408.0,,53.84,35.22,55578.0,4244712.0,,0.12,,233163712.0,55199361.0,-30497868.0,,,,,0.31963,5e-05,,,47.9014,47.44745,https://www.cushingcef.com/the-cushing-renaissance-fund/overview
KG,Kestrel Group Ltd,Financial Services,Insurance Brokers,Bermuda,USD,2.7828445,,1.3220881,19.876118,355417984.0,,35.602,7.09008,1.3937,1.5576401,,,117.229,6.001,0.202,9983137.0,9.21,,7.803,,,,0.0,198426000.0,,39.0,11.0,28464.0,7741943.0,4415772.0,3.29,19.386,4696841.0,904541.0,-1266841.0,,,,,1.8179,1.57773,,,27.204,23.165,https://www.kestrelgroup.com
SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-3.8926172,,559539136.0,,,0.0,0.0,0.0,,,,0.018,0.018,,,,,,,,,175908768.0,-0.147,45.9,1.16,709420.0,151645486.0,,1.21,-0.298,13303062.0,2524400.0,,,,,,0.02015,0.00815,,,1.3138,7.304098,https://xcf.global
REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,2.9142857,2.4285715,0.23464458,0.66063064,,,,0.21725,0.48398998,0.75941,0.08078,0.056560002,50.399,0.635,0.402,318900832.0,0.35,0.42,-0.175,-0.092,,,0.0,210675664.0,1.032,1.77,0.72,2893237.0,206544770.0,171014939.0,4.1,4.347,1408099474.0,549459492.0,38081906.0,231278864.0,2.5,,1.0,0.33414,0.10582,2.5,2.5,0.988,1.0259,https://www.ringenergy.com
VLN-WT,Valens Semiconductor Ltd. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601,0.0601,,,,,,,,,,,,,,,,,,,Unknown
ONEG,OneConstruction Group Limited,Industrials,Engineering & Construction,Hong Kong,USD,151.875,,13.008565,3.653792,181232992.0,107.366,3.406,0.01688,0.011030001,0.0736,0.10107,0.02252,199.736,3.078,3.065,53205000.0,0.08,,-0.239,,,,0.0,194400000.0,,13.5,1.48,207853.0,16000000.0,3999970.0,0.77,0.934,49845000.0,37704000.0,-5117000.0,1688000.0,,,,0.0022200001,0.5625,,,10.8463,5.2596564,https://www.oneconstruction.com.hk
NVNXF,NOVONIX Limited,Industrials,Electrical Equipment & Parts,Australia,USD,,,3.2300887,89.09728,511407744.0,-10.892,86.22,0.0,-9.38583,0.76254,-0.43887,-0.13267,49.923,0.932,0.773,5931433.0,-0.12,,0.028,,,,0.0,528474560.0,0.557,0.8712,0.175,306842.0,723937698.0,504607804.0,,0.226,226095541.0,88505284.0,-70324341.0,-46954160.0,,,,0.07091,0.19732,,,0.34472,0.327925,https://www.novonixgroup.com
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,4.171053,-0.8355298,0.8344967,763275072.0,8.148,2.474,-0.025559999,0.52876,0.99302,,0.15526,,0.825,0.77,308519008.0,-0.05,0.38,-0.097,,,,0.0,257458096.0,0.298,5.13,0.53,1384785.0,162434130.0,118078242.0,3.76,-1.897,350908000.0,652243000.0,103407000.0,93676000.0,0.95,,4.0,0.97823995,0.02665,1.1,0.7,1.2348,1.4871,https://ironwoodpharma.com
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,United States,USD,,-15.836364,0.5335375,4.4642735,492463616.0,,11.742,-0.27127,-0.14902,0.0,-0.03412,-0.00545,,,,41939000.0,-0.54,-0.55,0.065,,,,0.0,187227168.0,0.602,11.38,8.235,49320.0,21495657.0,16369760.0,7.87,16.325,2060683000.0,1728485000.0,4923000.0,,10.0,3.0,2.0,0.50433,0.14642,10.0,10.0,9.1018,9.3265,https://www.bluefoundrybank.com
NXTT,Next Technology Holding Inc.,Technology,Software - Application,China,USD,0.057835303,,0.11356162,18.201298,54956460.0,,15.316,84.352646,-24.787758,0.52306,0.93248004,-0.07215,0.348,114.147,2.088,3588205.0,394.05,,,,,,0.0,65309988.0,4.75,960.0,20.14,243415.0,2865730.0,1223351.0,0.22,200.684,92916317.0,11288255.0,0.0,,,,,0.007929999,0.57224,,,126.6174,252.86536,https://www.nxtttech.com
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,United States,USD,11.672728,,0.9617977,8.489858,269208128.0,,11.749,0.56653,0.86939,1.0,0.07108,0.04513,37.081,0.069,0.059,22912558.0,0.55,,0.134,-0.868,13.08,0.84,1.5237,194524352.0,0.774,6.98,6.11,86309.0,30299742.0,,0.19,6.675,292438454.0,90176627.0,-25999242.0,,,,,0.34917998,7e-05,,,6.587,6.5717,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=EHI
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9761906,1.1361054,6.513481,101955032.0,-0.857,2.394,-2.5348501,-7.04327,-2.01559,-0.3726,-0.20295,16.481,5.428,5.195,42580000.0,-1.86,-1.68,-0.824,,,,0.0,277344032.0,0.948,8.28,2.65,777540.0,55468806.0,46006937.0,3.55,4.401,393050000.0,93290000.0,-18831000.0,-118899000.0,15.66667,1.08333,9.0,0.59954,0.16183001,30.0,8.0,3.9828,3.928,https://www.voyagertherapeutics.com
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,USD,,9.365979,-1.6522689,0.5318686,793171712.0,27.839,2.096,-0.25244,-0.047399998,0.35204,,-0.013730001,,1.055,0.381,378467008.0,-8.69,1.94,0.101,,,,0.0,201294704.0,0.876,23.38,13.27,18137.0,11078410.0,5705935.0,27.27,-10.997,758796000.0,854096000.0,-76780000.0,28491000.0,,,,0.65295,0.20559,,,18.5428,18.1931,https://www.tucows.com
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,United States,USD,,-14.136363,-0.09042223,1.0607767,5679543296.0,-26.27,7.497,-2.12408,-0.16244,-0.03234,-7.39862,-0.03556,,0.359,0.274,757600000.0,-11.39,-2.2,-0.018,,,,0.0,803644416.0,1.306,36.6,8.05,12923830.0,25840656.0,454563.0,0.06,-343.942,6854400000.0,7301500000.0,-1988400000.0,-216200000.0,,,,2.67154,0.059580002,,,27.433,27.433,https://www.wolfspeed.com
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,Canada,USD,,,7.61194,,212524544.0,-12.42,,0.0,0.0,0.0,-0.53469,-0.29121,0.945,6.295,6.132,,-0.05,,,,,,0.0,232160992.0,1.578,0.54,0.18,592806.0,455217626.0,450601719.0,,0.067,24436063.0,3276799.0,-13458866.0,-17112020.0,,,,0.28033,0.02622,,,0.3714,0.2619,https://www.libertygold.ca
FT,Franklin Universal Trust,Financial Services,Asset Management,United States,USD,5.8759127,,0.98122865,13.933721,262256944.0,,18.062,2.35209,0.80087996,1.0,0.17466,0.02853,29.099,4.335,4.335,14519578.0,1.37,,-0.271,7.099,6.34,0.51,0.3723,202311744.0,0.703,8.15,6.71,50404.0,25131894.0,,0.63,8.204,266927310.0,60733976.0,17842984.0,,,,,0.18375999,0.0,,,7.9484,7.6061,https://www.franklintempleton.com/retail/jsp_app/products/closed_end_fund.jsp?fundNumber=002
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.185656,8.897405,1.0626237,3.1343296,-125185440.0,,-2.028,0.12807,0.341,0.0,0.054380003,0.00413,,,,61734000.0,2.37,,0.225,0.101,3.44,1.24,0.5194,193494704.0,0.266,40.03,28.7,16860.0,5376346.0,4180271.0,3.96,33.869,1866215000.0,1747228000.0,17743000.0,,40.66667,1.33333,3.0,0.43934,0.14448,42.0,40.0,36.4134,33.6517,https://www.bankofclarke.bank
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,USD,,-6.409091,0.7497009,2.0834746,36429760.0,-0.637,0.29,-0.56047,-0.8617,0.55681,-0.22408001,-0.10277,12.15,6.683,5.907,125784000.0,-1.81,-0.88,-0.288,,,,0.0,262067760.0,1.073,15.67,4.05,637851.0,46465915.0,39852421.0,7.86,7.523,406533000.0,76495000.0,-38532000.0,-57168000.0,6.0,,3.0,0.73385,0.06491,7.0,5.0,5.1064,6.48915,https://www.quanterix.com
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-1.3137255,-0.2274013,0.5119291,1314727680.0,-10.141,4.363,-0.50969005,-0.44255,0.11342,,-0.13923,,3.295,1.562,301352992.0,-42.8,-1.53,-0.196,,,,0.0,154271360.0,2.336,6.81,1.23,4896428.0,76751920.0,63223852.0,7.02,-8.839,678146000.0,1279354000.0,-109828000.0,-129647000.0,2.566,4.0,5.0,0.44786,0.17108,4.0,2.0,2.5588,3.1468,https://www.beyondmeat.com
ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,United States,USD,17.439394,28.775,3.571207,2.6202786,225556912.0,10.988,2.913,0.15105,0.14555,0.45183998,0.234,0.14055,40.956,3.53,1.177,77434584.0,0.66,0.4,1.052,0.562,,,0.0,202900176.0,0.806,20.0,5.3,610570.0,17628163.0,14695013.0,2.17,3.223,82382261.0,35743606.0,5138432.0,20527942.0,16.9,,1.0,0.40647,0.17021999,16.9,16.9,13.2834,10.60995,https://innovative-ss.com
RSLS,ReShape Lifesciences Inc.,Healthcare,Medical Devices,United States,USD,,-10.888888,,1.3035488,9191183.0,-1.464,1.281,-0.48264998,-1.65229,0.63735,-1.2016001,-0.53495,10.569,1.527,0.788,7175000.0,-830.44,-0.36,-0.427,,,,0.0,9352963.0,1.898,1212.99,2.8,994499.0,2385960.0,737812.0,0.48,-8.665,4793000.0,5046000.0,-4427000.0,-6277000.0,,,,0.0135,0.10626,,,10.5128,187.03065,https://www.reshapelifesciences.com
PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-66.25001,10.000001,,315454304.0,-76.94,,0.0,0.0,0.0,-0.07988,-0.04973,0.419,5.817,5.7,,-0.04,-0.04,,,,,0.0,297205312.0,2.197,3.36,0.99,1904089.0,112152944.0,84004798.0,1.46,0.265,52093000.0,2343000.0,-5854000.0,-4100000.0,,2.33333,,0.25273,0.24131,,,1.8958,1.49735,https://www.platinumgroupmetals.net
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-8.2027025,-23.618677,,228671952.0,-7.882,,0.0,0.0,0.0,-1.69247,-0.75001,0.167,8.719,7.6,,-0.86,,,,,,0.0,307117312.0,1.494,7.19,2.2,73478.0,50595931.0,27726265.0,1.62,-0.257,34942355.0,3103386.0,-30098718.0,-29013050.0,12.25,1.16667,4.0,0.04399,0.14718,14.0,11.0,5.5421,4.302295,https://www.eupraxiapharma.com
RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,USD,13.056498,9.510288,4.5198517,0.5710162,206399888.0,8.282,0.688,0.045289997,0.08445,0.27896,0.41015998,0.1118,107.487,1.848,1.775,299916000.0,1.77,2.43,0.13,0.064,,,0.0,171256896.0,0.18,28.27,13.18,48090.0,7410510.0,4383020.0,9.0,5.113,132077000.0,98593000.0,3598000.0,24923000.0,31.0,,2.0,0.41535,0.34669998,32.0,30.0,25.595,21.71755,https://www.rcmt.com
DMRC,Digimarc Corporation,Technology,Software - Application,United States,USD,,-11.135135,3.8307762,5.035501,167623792.0,-5.632,4.725,-1.10916,-1.05194,0.75011003,-0.6365,-0.3015,12.084,2.664,2.382,35479000.0,-1.83,-0.74,-0.228,,,,0.0,178654544.0,1.632,48.32,7.77,188079.0,21681378.0,13648300.0,7.27,2.151,75766000.0,14407000.0,-27215000.0,-29761000.0,20.0,,2.0,0.6394,0.29514998,30.0,10.0,9.6888,17.5251,https://www.digimarc.com
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,9.96,55395.0,,,0.06,,,,,,,,,0.00035999998,0.0,,,10.02878,10.019774,Unknown
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,6.995122,11.564516,2.1367903,1.1038303,174295632.0,4.69,0.949,0.14998001,0.27236998,0.22454001,0.40613,0.0608,5.516,0.691,0.32,183702368.0,2.05,1.24,0.433,1.108,0.35,0.05,0.0,202776256.0,0.489,22.4,9.41,190495.0,14140604.0,11437203.0,7.03,6.711,374915843.0,308207392.0,55610566.0,37161588.0,22.0,,1.0,0.47862,0.22587,22.0,22.0,14.315,15.673,https://www.kingstonecompanies.com
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,USD,5.095101,4.2705317,0.8342377,0.2878307,215666976.0,3.806,0.315,0.05617,-0.02337,0.33859003,0.17778999,0.07164,23.776,1.714,1.131,684694016.0,3.47,4.14,-0.199,,5.65,1.0,0.1441,197075968.0,1.36,35.79,16.24,121939.0,11146831.0,8927720.0,5.64,21.193,444869000.0,204036000.0,27701000.0,56665000.0,28.5,1.5,2.0,0.59418,0.20953,30.0,27.0,17.8564,22.2465,https://www.jakks.com
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,5.948276,8.625,1.1341223,0.29457885,268326944.0,6.626,0.425,0.05099,0.046550002,0.26652,0.20788999,0.061,57.665,2.466,0.818,631318016.0,2.32,1.6,-0.182,-0.216,3.41,0.47,0.20040001,185972944.0,-0.022,31.78,12.72,28017.0,9880939.0,6139263.0,8.52,12.168,415067000.0,249164000.0,62222000.0,40494000.0,,,,0.47588003,0.28781998,,,14.3104,16.9722,https://www.hamiltonbeachbrands.com
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.0,2071.0,,,,,,,,,,,,,,,,25.29536,25.300165,Unknown
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,USD,9.5,2.8571427,0.5572665,0.8785314,3566590720.0,,18.551,0.10107,0.14234,1.0,0.06661,0.00551,1126.179,3.735,3.59,192256992.0,0.8,2.66,0.077,0.053,,,0.0,168903808.0,0.948,12.73,6.67,17500.0,22224186.0,9458391.0,10.46,13.638,3493868000.0,3201098000.0,233322000.0,,15.0,,1.0,0.47355998,0.31922,15.0,15.0,8.0436,9.31975,https://www.consumerportfolio.com
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,51.199997,-7.191011,1.5674807,332323488.0,93.454,2.22,-0.00622,-0.04401,0.66027,,0.00342,,0.816,0.466,149694000.0,-0.01,0.0,0.033,,,,0.0,234642448.0,1.255,2.68,1.04,1720898.0,183314409.0,127761049.0,22.61,-0.178,233147000.0,266798000.0,-24235000.0,3556000.0,4.75,,4.0,0.73826,0.00617,6.0,3.0,1.3502,1.82185,https://www.herontx.com
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,United States,USD,18.06383,,0.9313295,15.208231,307928032.0,,23.651,0.82846,0.88548,1.0,0.05034,0.020580001,52.017,0.032,0.019,13019657.0,0.47,,-0.059,-0.241,7.35,0.62,1.2936,198005952.0,0.542,8.53,7.93,47126.0,23322256.0,,0.11,9.116,326680646.0,112986748.0,42310483.0,,,,,0.74371004,0.00091,,,8.4026,8.26405,https://guggenheiminvestments.com/products/cef/wia
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,16.354668,,1.6781131,5.0637975,114683992.0,6.799,2.954,0.32334,0.34924,0.57328,0.10393,0.06962,0.218,41.87,38.071,38826000.0,3.75,,-0.043,-0.04,1.96,1.22,0.324,196606992.0,0.323,68.99,51.26,11042.0,3205723.0,2763782.0,13.89,36.547,122538000.0,5111000.0,14596000.0,16868000.0,,,,0.71286005,0.07135,,,60.7646,58.12675,https://www.utahmed.com
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,USD,,,0.9740148,12.16275,,,,-0.81694,0.83851,1.0,-0.06159,0.02558,69.304,0.028,0.028,16013662.0,-0.77,,0.087,,6.04,0.68,3.2570999,194770176.0,0.753,13.0,10.22,51325.0,17205846.0,,0.6,11.622,332704081.0,107888051.0,42220274.0,,,,,0.27673998,0.0,,,11.0322,11.0757,https://www.blackrock.com/investing/products/240215/blackrock-investment-quality-municipal-trust-usd-fund
PERF-WT,Perfect Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0287,0.0252,,,,,,,,,,,,,,,,,,,Unknown
MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,USD,,-9.24,-2.4522293,7.39772,258570480.0,-4.795,10.521,-2.90066,-0.87518,0.22815001,,-1.7780099,,0.98,0.445,24577378.0,-1.13,,0.704,,,,0.0,181816560.0,0.285,3.89,1.813,121721.0,78708475.0,32532527.0,0.31,-0.942,20378649.0,81819560.0,-26116342.0,-53926280.0,5.0,1.4,5.0,0.09519,0.49664003,7.0,3.0,2.39914,2.917075,https://www.marti.tech
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,USD,,-4.44186,7.3180075,,176558160.0,,,0.0,0.0,0.0,-1.8071,-0.68749,2.818,4.909,4.217,,-0.3,-0.43,,,,,0.0,238716592.0,2.63,2.27,0.77,2232682.0,124982509.0,104976312.0,10.62,0.261,19432000.0,9967000.0,-35402000.0,,6.83333,,3.0,0.25551,0.00317,7.5,6.0,1.7436,1.5052,https://www.sellaslifesciences.com
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,USD,10.244656,,,,,,,0.0,0.0,0.0,,,,,,,4.21,,,,12.52,5.4,1.2703,193084640.0,,50.61,34.24,27082.0,4476806.0,,2.05,,243676008.0,48717199.0,-81352221.0,,,,,0.09558,0.0001,,,44.075,43.0504,https://www.swankfunds.com/our-fund.asp
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3157895,0.91799265,4.6768208,8503334.0,-0.07,0.248,0.0,-4.40987,-2.4351602,-0.52992,-0.22804001,36.149,5.055,4.875,34240000.0,-1.59,-1.71,-0.462,,,,0.0,160134336.0,2.955,7.14,1.085,1810981.0,71170815.0,50158344.0,1.97,2.451,349602000.0,133616000.0,-65337000.0,-121625000.0,15.0,1.375,7.0,0.76905,0.09774999,50.0,6.0,2.5322,2.31885,https://www.c4therapeutics.com
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,272.0,,87.17949,39.85594,291391904.0,219.348,39.535,0.13925,0.15312,0.29521,0.42598,0.17875999,0.806,2.242,1.819,7370545.0,0.05,,0.293,-0.461,,,0.0,293760000.0,,17.6,2.308,41025.0,21600000.0,5500008.0,14.19,0.156,5369720.0,2259594.0,1139358.0,1328445.0,,,,0.00377,0.74537003,,,8.8888,7.075222,https://www.winfield.hk
FIGXU,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-37.37037,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.136,10.0,23031.0,,,0.01,-0.27,,,,,,,,0.29564,0.02015,,,10.07062,10.056213,Unknown
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,25.939026,,0.8779824,12.661391,237411392.0,,15.356,0.49343,0.84309,1.0,0.03429,0.02422,19.491,4.511,4.477,15460191.0,0.41,,0.04,-0.852,4.29,0.46,0.878,195747520.0,0.537,11.07,9.58,66304.0,18405973.0,,0.5,12.113,342683739.0,119736102.0,-15665159.0,,,,,0.48689,0.0,,,10.312,10.29915,Unknown
SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,USD,,45.181816,0.65035325,0.6998499,208008880.0,11.443,0.879,-0.021170001,0.01648,0.68337,-0.0195,-0.00213,22.073,0.861,0.622,236692000.0,-0.15,0.11,-0.026,,,,0.0,165648880.0,1.124,7.99,4.08,7239.0,33329755.0,25573588.0,1.2,7.642,346545000.0,92350000.0,32947000.0,18178000.0,8.25,1.5,2.0,0.34881002,0.26503,8.5,8.0,5.5248,5.7361,https://sangoma.com
EMP,"Entergy Mississippi, Inc. 1M BD 66",Unknown,Unknown,Unknown,USD,1.6190909,21.44,0.15477799,,,,,,,,,,,,,,,,,,,,,185806768.0,,21.7,7.63,8297300.0,8666360.0,,,138.521,,,,,,,,,,,,7.68,7.68,Unknown
DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-120.16667,8.792683,3.3635473,180750720.0,-61.564,3.205,-0.15494001,-0.19162,0.66523004,-0.57221,-0.058590002,131.336,1.266,0.888,56397000.0,-0.37,-0.06,0.01,,,,0.0,189693984.0,0.794,8.9,3.535,144190.0,20309844.0,12808299.0,13.49,0.82,80241000.0,60172000.0,-24127000.0,-2936000.0,12.0,1.25,4.0,0.33308998,0.32661998,13.0,10.0,7.2634,6.3609,https://journeymedicalcorp.com
FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.716129,10.952727,1.1264867,2.6377053,618109312.0,,7.758,0.27063,0.36385,0.0,0.12257,0.00897,,,,79674000.0,3.1,2.75,0.226,0.476,2.12,0.64,0.2,210156528.0,0.551,33.0,21.63,25207.0,6977308.0,5132563.0,3.52,26.738,2450368000.0,2273253000.0,90519000.0,,31.0,,2.0,0.38708,0.19679001,31.0,31.0,27.9474,26.0909,https://www.fsbbank.net
MSGY,Masonglory Limited,Industrials,Engineering & Construction,Hong Kong,USD,17.777777,,5.776173,0.97604984,19607496.0,13.034,0.841,0.05472,0.05446,0.09313,0.46570998,0.13194,57.094,2.115,1.965,23318482.0,0.09,,0.053,-0.338,,,0.0,22760000.0,,22.2,1.41,385689.0,14225000.0,2394500.0,1.0,0.277,6550858.0,3090565.0,3391813.0,1504335.0,,,,0.00018999999,0.80844,,,12.1002,10.858235,https://www.masontech.com.hk
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5932063,0.98590106,,122875272.0,-2.368,,0.0,0.0,0.0,-0.51737,-0.12857,64.466,14.972,6.629,,-12.91,-12.07,,,,,0.0,129816264.0,2.083,45.07,10.8,162312.0,6750716.0,3308053.0,4.76,19.505,263567000.0,94131000.0,-65696000.0,-51879000.0,95.75,,4.0,0.68779,0.06324,180.0,27.0,23.8529,22.2011,https://instilbio.com
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,USD,9.592592,12.95,0.9283154,3.1630073,210772912.0,4.919,3.638,0.33359,0.39764,0.86463,0.10256,0.0722,15.661,0.39,0.351,57936000.0,0.54,,-0.201,-0.273,,,0.0,183251984.0,2.236,9.89,2.91,121045.0,35376833.0,18114568.0,7.54,5.58,248759000.0,59952000.0,7638000.0,42849000.0,9.0,0.0,1.0,0.70178,0.02589,9.0,9.0,5.5892,6.63415,https://www.kolibrienergy.com
