Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
XOSWW,"Xos, Inc.",Unknown,Unknown,Unknown,USD,,,0.007575758,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,,,,,0.528,98333000.0,64723000.0,-49099000.0,,,,,,,,,,,Unknown
NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2285714,2.7628362,,19210908.0,-2.548,,0.0,0.0,0.0,-0.94028,-0.51129,,1.059,0.952,,-0.5,-0.35,,,,,0.0,24372326.0,1.236,2.23,0.94,365066.0,21568429.0,17495964.0,1.36,0.409,8824085.0,1306519.0,-8535643.0,-7539484.0,6.5,,2.0,0.06629,0.02784,7.0,6.0,1.2976,1.4118,https://www.nanoviricides.com
SNYR,Synergy CHC Corp.,Healthcare,Medical Distribution,United States,USD,6.4642854,5.8387094,-2.4693043,0.5888324,44472540.0,7.011,1.286,0.07461,0.1598,0.71083,,0.23622,,5.354,2.611,34586848.0,0.28,0.31,0.124,-0.906,,,0.0,20365856.0,0.988,4.462,1.3,34668.0,11251853.0,4864289.0,0.57,-0.733,16343101.0,32974444.0,-4803390.0,6343233.0,7.0,,1.0,0.11095,0.56452,7.0,7.0,1.94716,2.39415,https://synergychc.com
HTCR,"HeartCore Enterprises, Inc.",Technology,Software - Application,Japan,USD,,2.6518183,1.7786585,0.4580206,3402213.0,-0.86,0.21,-0.66759,-0.00373,0.33139,-1.63518,-0.13555999,24.753,1.401,0.695,16189137.0,-0.54,0.11,-0.816,-0.969,15.1,0.08,0.0,7414958.0,2.008,1.73,0.222,292085.0,25419807.0,9770865.0,0.6,0.164,13965034.0,10503019.0,-4782417.0,-3955105.0,,,,0.00863,0.65847,,,0.44656,0.61249,https://www.heartcore.co.jp
TBTC,"Table Trac, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,12.935485,,1.519515,1.6685863,10855561.0,7.313,0.974,0.13015,-0.02226,0.72607005,0.12489,0.06735,4.077,23.737,19.37,11149851.0,0.31,,-0.162,-0.833,2.0,0.08,0.2258,18604488.0,0.019,6.45,3.57,4045.0,4639523.0,2779762.0,,2.639,13520422.0,2058341.0,1888978.0,1484521.0,,,,0.0,0.38979998,,,4.0684,4.63405,https://www.casinotrac.com
SDCH,"SideChannel, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,6.666667,1.8873273,12650936.0,-16.823,1.721,-0.12134,-0.21601999,0.47667,-0.36806,-0.15472999,,1.582,1.3,7351000.0,0.0,,-0.062,,,,0.0,13873743.0,0.457,0.187,0.033,98776.0,231229054.0,124255557.0,,0.009,3465000.0,1322000.0,-130000.0,-752000.0,,,,0.0,0.46263,,,0.05892,0.069425,https://sidechannel.com
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,United States,USD,231.66667,,1.760385,1.4334103,45252716.0,17.588,1.073,0.0064499998,0.0029699998,0.22298001,0.011779999,0.0010800001,6.019,3.149,2.838,42188000.0,0.03,,0.583,,,,0.0,60472712.0,0.96,7.6,2.31,78866.0,8701110.0,4982343.0,0.97,3.948,41068000.0,7077000.0,-596000.0,2573000.0,,,,0.23908001,0.44654998,,,5.1164,3.397125,https://www.triotech.com
LTRYW,Lottery.com Inc.,Unknown,Unknown,Unknown,USD,,,0.010931899,,,,,,,,,,,,,,,,,,,,,,,0.0285,0.0101,,,,,1.116,52942271.0,30397442.0,-3068963.0,,,,,,,,,,,Unknown
NWGL,CL Workshop Group Limited,Basic Materials,Lumber & Wood Production,Macau,USD,,,1.9210978,0.89784527,157219856.0,-50.84,7.614,-0.40858,-0.02407,0.23596,-0.68653,-0.07102,95.751,1.594,0.636,20648932.0,-0.6,,-0.314,,,,0.0,18539546.0,1.839,6.61,0.91,49016.0,16553165.0,34492823.0,0.16,0.583,40808071.0,31699979.0,1564502.0,-3092450.0,,,,0.0025099998,0.70178,,,1.2301,1.34975,https://www.nature-wood.com
OPINL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
OTLC,"Oncotelic Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,3.9,,48587016.0,,,0.0,0.0,0.0,-0.23724002,-0.01569,171.737,0.08,0.021,,-0.01,0.0,,,,,0.0,36248660.0,-0.757,0.11,0.03,198026.0,442596586.0,257189791.0,8.04,0.021,26677426.0,19199914.0,-740267.0,,,,,0.0,0.48908,,,0.089,0.06825,https://www.oncotelic.com
CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,United States,USD,40.0,,1.0005438,21.049917,11036898.0,119.017,12.3,0.52943003,0.11677,0.92261004,0.025390001,0.00294,,52.452,28.091,897333.0,0.23,,0.358,1.997,,,0.0,18888786.0,-0.211,13.25,8.66,3160.0,2053129.0,1243170.0,0.22,9.195,18847237.0,264183.0,204761.0,92734.0,,,,0.08067001,0.37794,,,9.695,10.7713,https://www.ckxlands.com
CRIS,"Curis, Inc.",Healthcare,Biotechnology,United States,USD,,-0.61460316,-0.8388215,1.0742601,34063128.0,-0.997,2.924,0.0,-2.1801,-1.72146,,-0.61197,,0.698,0.617,11650000.0,-3.3,-1.575,0.084,,,,0.0,12515130.0,2.991,3.65,0.77,454015.0,12928853.0,11165745.0,0.87,-1.154,41265000.0,47263000.0,-39563000.0,-34177000.0,14.0,,3.0,0.35693002,0.06993,20.0,5.0,1.1426,1.6365,https://www.curis.com
GWTI,"Greenway Technologies, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,,-1.1764705,,19555952.0,,,0.0,0.0,0.0,,-18.07109,,0.007,0.002,,-0.01,,,,,,0.0,18254448.0,1163.691,0.09,0.0055,118070.0,456361204.0,368899579.0,,-0.034,20251.0,13026700.0,-444223.0,,,,,0.0,0.19826001,,,0.0321448,0.05322345,https://gwtechinc.com
IEGCF,Independence Gold Corp.,Basic Materials,Gold,Canada,USD,,,2.557609,,11571413.0,-1.53,,0.0,0.0,0.0,-1.02237,-0.64567,2.069,9.466,9.115,,-0.02,,,,,,0.0,15321642.0,0.103,0.163,0.054,604638.0,224657502.0,216706873.0,,0.02666553,14501170.0,1525998.0,-4564017.0,-7561706.0,,,,0.0,0.03095,,,0.0738758,0.0982562,https://www.ingold.ca
EJH,E-Home Household Service Holdings Limited,Consumer Cyclical,Personal Services,China,USD,,,0.011188073,1.2032249,-154816176.0,19.754,-3.134,-0.01982,-0.16738,0.22373,-0.02743,-0.02263,0.527,24.584,20.626,49402956.0,-3.11,,,,,,0.0,59442864.0,0.95,64.0,0.732,126765.0,80003859.0,19927044.0,0.8,66.41,178718823.0,15561047.0,-11453154.0,-7837040.0,,,,0.00066,0.0038400001,,,0.84592,6.90381,https://www.ej111.com
FGL,Founder Group Limited,Industrials,Engineering & Construction,Malaysia,USD,,,0.6021369,0.023425367,43116016.0,-14.117,0.374,-0.046529997,-0.00866,0.08562,-0.35327,-0.03043,367.356,1.076,0.855,115371000.0,-0.07,,0.822,,,,0.0,2702608.0,,1.93,0.128,12989608.0,18450460.0,3870907.0,0.09,0.23117666,114292130.0,97170652.0,-7390297.0,-3054198.0,,,,0.00483,0.99417996,,,0.29336,0.82433,https://www.founderenergy.com.my
ROLR,"High Roller Technologies, Inc.",Consumer Cyclical,Gambling,United States,USD,,,15.752895,3.7087982,102150536.0,-18.293,3.643,-0.08094,0.01274,0.60876,-0.78262,-0.24396,13.207,0.446,0.32,28044000.0,-0.37,,-0.164,,,,0.0,104009536.0,,33.68,1.16,1968178.0,8497511.0,2244363.0,0.17,0.777,16625000.0,10904000.0,-4377000.0,-5584000.0,,,,0.00423,0.73099,,,3.1171,2.87709,https://www.highroller.com
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,,6.6192856,1.6930879,17376834.0,-2.71,1.572,-0.685,-7.97225,0.42523,-2.52928,-0.34023997,0.836,1.283,0.226,11053486.0,-0.42,,0.0,,,,0.0,18714524.0,,11.2,0.711,57266.0,20194804.0,14201592.0,0.76,0.14,14937075.0,9965312.0,-5342086.0,-6412517.0,,,,0.00273,0.38478002,,,0.89878,2.21848,https://www.marwynnholdings.com
STLY,"HG Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,10.638298,250.0,0.6134217,1.9304436,-6528435.0,-48.003,-0.483,0.12437,0.18495001,0.95778,0.047909997,0.00046,1.46,3.933,2.987,13524000.0,0.47,0.02,0.343,2.833,,,0.0,26107320.0,0.477,7.9,3.55,113.0,5204713.0,600780.0,0.0,8.151,42168000.0,10360000.0,1961000.0,136000.0,,,,0.87226,0.0078100003,,,4.8954,4.70145,https://www.hgholdingsinc.net
GTHP,"Guided Therapeutics, Inc.",Healthcare,Medical Devices,United States,USD,,,-4.4827585,183.16667,35967476.0,-18.766,202.064,0.0,-8.08333,0.6236,,-1.1185,,0.123,0.014,178000.0,-0.05,,,,,,0.0,32603668.0,0.494,0.54,0.064,15958.0,83599156.0,33193881.0,,-0.087,1378000.0,6267000.0,-1119000.0,-1916611.0,,,,0.050819997,0.5647,,,0.30908,0.23207,https://www.guidedinc.com
MGRX,"Mangoceuticals, Inc.",Healthcare,Health Information Services,United States,USD,,,0.5398058,21.336597,8134503.0,-0.493,17.422,0.0,-89.13903,0.60615003,-1.36163,-0.73785,0.713,0.744,0.598,466908.0,-2.72,,-0.368,,,,0.0,9962228.0,2.687,6.15,0.524,1809431.0,16288797.0,10528664.0,0.67,1.133,15370511.0,1425463.0,-4863776.0,-16491894.0,,,,0.024360001,0.11047,,,1.1057,1.72936,https://www.mangoceuticals.com
DXST,Decent Holding Inc.,Industrials,Waste Management,China,USD,17.1,,3.7336245,3.4141169,26971832.0,12.393,1.82,0.110690005,-0.084709994,0.28108,0.31936002,0.13313,0.306,2.141,1.945,14817155.0,0.1,,1.473,,,,0.0,50587500.0,,5.74,0.85,693606.0,24583333.0,8050088.0,0.11,0.458,11237029.0,6219720.0,-440455.0,2176359.0,,,,0.0027200002,0.88249,,,1.48082,1.304725,https://www.dxshengtai.com
ASBPW,"Aspire Biopharma Holdings, Inc.",,,United States,USD,,,-0.0018678472,,,,,0.0,-590.15814,0.45543998,,-1.9511399,,0.173,0.141,1941.0,,,,,,,,,0.821,0.0175,0.0172,,,2291816.0,,-9.262,147989.0,1688077.0,-265186.0,,,,,,,,,,,https://aspirebiolabs.com
VCUFF,Vizsla Copper Corp.,Basic Materials,Copper,Canada,USD,,,2.3287709,,124191816.0,,,0.0,0.0,0.0,-0.17632,-0.095290005,1.402,1.128,0.389,,-0.11,,,,,,0.0,128869024.0,3.702,1.4625,0.1483,123292.0,88140039.0,67594596.0,,0.618352,27990318.0,1744364.0,-7018609.0,,,,,0.00227,0.20933,,,1.0236372,0.8070388,https://vizslacopper.com
CAHO,Caro Holdings Inc.,Industrials,Specialty Business Services,United Kingdom,USD,,,-15.293823,1012.574,20803568.0,-61.258,1089.706,0.0,-27.110659,1.0,,-0.52286,,0.153,0.019,19091.0,-0.02,,-0.782,,,,0.0,19331050.0,0.054,2.1,0.1701,142.0,37175808.0,5326922.0,,-0.034,468034.0,1600408.0,-373809.0,-339603.0,,,,0.0,0.85670996,,,0.5388184,1.0691371,https://www.caroholdings.com
THMG,"Thunder Mountain Gold, Inc.",Basic Materials,Other Precious Metals & Mining,United States,USD,,,132.53333,,72651184.0,,,0.0,0.0,0.0,,-1.0272499,,1.297,1.267,,-0.02,,,,,,0.0,74156840.0,0.393,1.01,0.1,64573.0,93255579.0,70641563.0,,0.006,981458.0,1389935.0,-539287.0,,,,,0.00011,0.20232001,,,0.73786,0.386555,https://www.thundermountaingold.com
CLOQ,"Cyberloq Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,,-16.666666,Infinity,27065106.0,,,0.0,0.0,0.0,,-0.27056998,,0.039,0.039,0.0,-0.01,,,,,,0.0,26322452.0,0.341,0.4484,0.1086,3363.0,131612254.0,94377073.0,,-0.012,1842701.0,2831229.0,-1171167.0,,,,,0.0,0.30083,,,0.1876596,0.1981549,https://www.cyberloq.com
GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,USD,,-41.0,0.19424376,0.8557695,118412976.0,14.404,3.002,-0.11723,0.15695,0.34028,-0.02626,-0.00241,63.539,2.335,1.959,39444000.0,-0.23,-0.04,0.407,,,,0.0,33754972.0,0.553,1.99,0.99,152466.0,20582301.0,11246787.0,0.79,8.443,320986000.0,144585000.0,-101900000.0,8221000.0,3.0,,1.0,0.11875,0.34258,3.0,3.0,1.5114,1.21625,https://www.globusmaritime.gr
AIXI,Xiao-I Corporation,Technology,Software - Application,China,USD,,-0.6205555,-0.10865758,0.09152272,58217304.0,-2.164,1.191,-0.59599996,-2.54873,0.68485,,-0.20145,,0.707,0.523,48877456.0,-2.28,-0.54,-0.651,,,,0.0,4473398.0,2.242,6.08,0.333,228618.0,13349444.0,27016745.0,2.29,-3.084,85511474.0,101279447.0,-15509540.0,-26901864.0,,,,0.00212,0.0,,,0.5918,1.811105,https://www.xiaoi.com
NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,0.42007303,0.22191192,14181838.0,-26.214,0.105,-0.0884,0.07873,0.085,-0.1593,-0.02019,20.58,1.919,0.792,134440000.0,-2.0,,0.265,0.741,,,0.0,29833838.0,0.277,4.96,2.57,26288.0,6176778.0,4903991.0,0.36,11.498,151939000.0,83513000.0,2318000.0,-541000.0,,,,0.33653,0.20927,,,3.4752,3.30135,https://www.nai-online.com
GLABF,Gemina Laboratories Ltd.,Healthcare,Biotechnology,Canada,USD,,,-1.035492,351.95303,4069268.0,-1.403,374.082,0.0,-261.04504,1.0,,-1.3442,,0.009,0.004,10878.0,-0.03,,,,,,0.0,3828545.0,-0.045,0.9194,0.0375,22852.0,76570907.0,43669154.0,,-0.04828623,1438229.0,5873308.0,-1300975.0,-2900319.0,,,,0.0,0.42969,,,0.140751,0.4140234,https://www.geminalabs.com
PASG,"Passage Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-2.002352,1.3043923,,12156127.0,-0.265,,0.0,0.0,0.0,-0.87184,-0.31655002,78.204,2.505,2.372,,-14.62,-6.3775,,,,,0.0,40592128.0,1.763,20.0,5.124,58936.0,3178710.0,2857724.0,0.41,9.79,102412000.0,41151000.0,-47990000.0,-45811000.0,39.6,,5.0,0.51915,0.00206,68.0,10.0,10.61712,8.102295,https://www.passagebio.com
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,22.666666,,0.673712,0.62508065,89294000.0,40.809,2.39,-0.03312,-0.14528,0.60542,-0.017860001,-0.0053,43.537,3.117,0.275,37366836.0,0.135,,-0.109,,7.19,0.22,,23357286.0,0.322,3.75,2.93,4571.0,4964530.0,4094595.0,0.04,4.542,109017140.0,39783410.0,-5327448.0,2188121.0,,,,0.0,0.00246,,,3.18202,3.24057,https://www.wvv.com
KACLF,Unknown,Financial Services,Shell Companies,Singapore,USD,,,-0.058035713,,,,,0.0,0.0,0.0,,-0.04473,,0.001,,,-0.07,,,,,,0.0,411441.0,-0.346,13.05,0.13,18.0,3164938.0,564815.0,0.44,-2.24,16225295.0,5939024.0,-729744.0,,,,,0.01548,0.82154,,,0.4744,7.33602,Unknown
CNF,CNFinance Holdings Limited,Financial Services,Mortgage Finance,China,USD,,400.2549,0.04766641,0.07660117,10018275328.0,,27.835,-0.14039,-0.60605,0.6037,-0.01249,-0.00339,131.817,3.588,2.021,359916576.0,-1.15,0.0100436,-0.751,,,,0.0,27570032.0,-0.063,13.9,2.36,9061.0,6858216.0,978255930.0,0.09,84.33611,15027114542.0,10969556041.0,749284435.0,,20.49593,,1.0,0.20472,0.0051599997,20.49593,20.49593,5.5112,5.64255,https://www.cashchina.cn
SNNF,"Seneca Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,23.543478,,0.78947365,2.0331995,45026272.0,,4.574,0.02428,0.09559,0.0,0.00991,0.00082,,,,9845000.0,0.46,,0.046,-0.465,,,0.0,20016850.0,0.305,14.75,7.0,8793.0,1838278.0,1515794.0,,13.718,,,,,,,,0.06036,0.72857004,,,10.06866,10.201935,https://www.senecasavings.com
DTCK,Davis Commodities Limited,Consumer Defensive,Farm Products,Singapore,USD,,,1.135145,0.0478172,10299046.0,-2.091,0.064,-0.03004,-0.00198,0.0127,-0.52547,-0.09060001,63.467,1.021,0.91,160528992.0,-0.19,,0.421,-0.969,,,0.0,7676047.0,-0.514,6.89,0.232,4563016.0,24500625.0,7985734.0,0.12,0.276,19688000.0,12961000.0,-782000.0,-4926227.0,,,,0.008169999,1.7138499,,,0.71526,0.805775,https://www.daviscl.com
JL,J-Long Group Limited,Consumer Cyclical,Apparel Manufacturing,Hong Kong,USD,7.2205877,,1.1093538,0.43203872,10550006.0,3.872,0.247,0.06092,0.108330004,0.30521,0.16984,0.06748,17.915,2.795,2.139,42750696.0,0.68,,0.193,-0.161,,,0.0,18469956.0,,13.41,2.6,45121.0,1652701.0,1652703.0,1.14,4.426,23454137.0,8409737.0,6204518.0,2724549.0,,,,3.0000001e-05,1.27609,,,5.60238,5.39576,https://j-long.com
NCRA,"Nocera, Inc.",Consumer Defensive,Packaged Foods,Taiwan,USD,,,2.280236,0.78731686,9113372.0,-4.825,0.646,-0.28892002,-0.51178,0.021470001,-0.86362,-0.20515,0.527,2.474,2.47,14106275.0,-0.29,,0.176,,,,0.0,11106108.0,0.977,2.4,0.72,692035.0,14367539.0,6153920.0,1.18,0.339,4882562.0,662983.0,-1575665.0,-1888806.0,,,,0.01535,0.56769,,,0.98668,1.218515,https://www.nocera.company
VASO,Vaso Corporation,Healthcare,Health Information Services,United States,USD,8.5,,1.0625,0.33567145,-2915984.0,-0.999,-0.033,0.02905,0.067880005,0.60912,0.09608,0.0173,7.193,1.643,1.429,89111000.0,0.02,,0.091,,,,0.0,29912018.0,0.464,0.21,0.11,182631.0,175953035.0,98797629.0,0.0,0.16,82938000.0,55236000.0,1828000.0,2918000.0,,,,3.0000001e-05,0.4385,,,0.1574,0.13335,https://vasocorporation.com
WLFFF,Wolfden Resources Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,9.747602,,11296179.0,-4.549,,0.0,0.0,0.0,-0.32863,-0.94195,,3.664,3.661,,-0.01,,,,,,0.0,16001627.0,0.312,0.1283,0.0076,8661.0,189817648.0,125232193.0,,0.00864828,445945.0,754847.0,-1019244.0,-2483443.0,,,,0.11389,0.12836,,,0.0711,0.071383,https://www.wolfdenresources.com
SFRX,Seafarer Exploration Corp.,Industrials,Specialty Business Services,United States,USD,Infinity,,,4375.3022,30006502.0,-11.945,4602.93,0.0,-397.48718,0.0,,-3.36163,,0.009,0.007,6519.0,0.0,,,,,,0.0,28522594.0,0.841,0.0058,0.0011,3911331.0,9835377858.0,8728799495.0,,-0.0,288400.0,3100595.0,-2927326.0,-2511974.0,,,,0.00024000001,0.11521,,,0.0026816,0.0029724,https://seafarerexplorationcorp.com
PFAI,Pinnacle Food Group Limited,Consumer Defensive,Farm Products,Canada,USD,,,4.5969496,7.0581226,21947080.0,102.345,6.275,-0.06356,-1.0343,0.52762,-0.050479997,-0.01163,1.872,5.798,5.483,3497672.0,-0.02,,0.289,,,,0.0,24686998.0,,4.93,1.3,17223.0,4005000.0,3625011.0,4.33,0.459,5604664.0,5138093.0,-894206.0,214442.0,,,,0.00090000004,0.118599996,,,2.30022,2.3314042,https://www.pinnaclefoodinc.com
GEDC,Unknown,Technology,Information Technology Services,United States,USD,,,-2.2105262,,7167413.0,,,0.0,0.0,0.0,-14.2597,-0.30171,,0.247,0.236,,-0.35,,,,,,0.0,5403413.0,4.771,1.41,0.21,2115.0,25730540.0,7474979.0,,-0.095,6145000.0,1828000.0,-2326000.0,,,,,0.0,0.71567,,,0.3522,0.4864,https://www.calethos.com
SABSW,"SAB Biotherapeutics, Inc.",,,United States,USD,0.10273972,,0.008630609,,,,,163.38321,-376.5713,0.0,0.18556,-0.22757,3.748,10.495,10.325,114698.0,0.292,,,,,,,,0.592,0.0349,0.0251,,,22587070.0,,3.476,44195469.0,18225893.0,-34629271.0,-40087972.0,,,,,,,,,,https://www.sabbiotherapeutics.com
MSS,Maison Solutions Inc.,Consumer Defensive,Grocery Stores,United States,USD,,3.1455555,0.596,0.05879711,61120048.0,-13.628,0.503,-0.047620002,-0.04912,0.19205,-0.54473996,-0.04295,421.443,0.771,0.282,121477296.0,-0.28,0.09,-0.059,,,,0.0,7142514.0,5.354,3.96,0.28,633628.0,22229652.0,17259100.0,0.03,0.475,77362889.0,65722860.0,4580775.0,-4485044.0,4.5,,1.0,0.01235,0.75574994,4.5,4.5,0.42512,0.790535,https://maisonsolutionsinc.com
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.0842246,,8.602465,8258023.0,-0.588,8.258,0.0,-14.058669,-0.76752996,,-2.23803,,0.259,0.18,1000000.0,-6.82,-14.96,,,,,0.0,8602465.0,1.471,19.3,1.08,892227.0,6827352.0,6743545.0,3.27,-0.914,2771030.0,3256769.0,-8619723.0,-14047793.0,20.0,,1.0,0.09946,0.04247,20.0,20.0,4.5801,3.042017,https://www.sonnetbio.com
QTTB,Q32 Bio Inc.,Healthcare,Biotechnology,United States,USD,,-0.73320895,-2.621748,,16342103.0,-0.379,,0.0,0.0,0.0,,-0.335,,4.573,4.464,,-3.4,-5.36,,,,,0.0,48356104.0,,6.37,1.345,3107236.0,12304352.0,5527607.0,0.03,-1.499,92332000.0,86657000.0,-67790000.0,-43082000.0,15.0,,2.0,0.64237,0.06452,20.0,10.0,2.943,2.232375,https://www.q32bio.com
GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,United States,USD,45.789474,,0.25190377,6.98826,37156656.0,-12.061,13.571,-1.37054,-1.21296,0.41651002,,,69.24,,,2738019.0,0.19,,-0.018,,,,0.0,19133988.0,0.472,12.0,6.8,1220.0,2199308.0,668185.0,0.02,34.537,56660091.0,26063778.0,,-3080835.0,,,,0.41555,0.31691,,,9.3684,9.1979,https://www.gyrodyne.com
STAI,ScanTech AI Systems Inc.,Industrials,Building Products & Equipment,United States,USD,,,-0.17027986,4.3413205,33410100.0,-1.299,17.761,0.0,-7.73157,0.22477,,-4.5989003,,0.176,0.007,1881045.0,-3.08,,,,,,0.0,8166219.0,-0.497,104.0,2.11,126571.0,3755976.0,2909328.0,0.47,-12.685,2152777.0,186629369.0,-6623928.0,-25723782.0,,,,0.26977,0.081070006,,,5.4349,13.603725,https://www.scantechais.com
SBDS,Unknown,Consumer Cyclical,Internet Retail,United States,USD,,,0.11251455,0.030473303,288193792.0,10.557,0.787,-0.21215001,-0.26843,0.64773005,-0.62783,0.00176,193.342,3.201,0.844,366084000.0,-51.81,,-0.437,,,,0.0,11155789.0,4.875,43.6,0.76,47435.0,1647827.0,430000.0,0.68,60.17,495060000.0,301703000.0,-3995000.0,27300000.0,,,,0.71787,0.14651,,,8.02758,10.04611,https://www.solobrands.com
PMN,"ProMIS Neurosciences, Inc.",Healthcare,Biotechnology,Canada,USD,,-13.384426,1.9129568,,2141413.0,,,0.0,0.0,0.0,-3.55799,-0.85378,,1.757,1.271,,-20.0,-0.61,,,,,0.0,17573630.0,-0.087,39.75,6.27,25779.0,2152444.0,990684.0,0.8,4.268,18911456.0,2423280.0,-27182095.0,,105.03942,,4.0,0.18360001,0.2464,240.66084,18.011984,8.4698,12.12745,https://www.promisneurosciences.com
TAOX,TAO Synergies Inc.,Technology,Software - Infrastructure,United States,USD,,,1.3556933,172.79704,33448436.0,-4.533,161.327,0.0,-8.84836,1.0,-1.78616,-0.22409001,,17.609,1.387,207333.0,-14.2,,,,,,0.0,35826528.0,2.13,11.98,1.84,262860.0,7448343.0,6965375.0,0.95,3.548,17733779.0,10957267.0,-4883988.0,-7379266.0,,,,0.05135,0.02491,,,5.9688,5.663045,https://taosynergies.com
PKKFF,Tenet Fintech Group Inc.,Technology,Software - Infrastructure,Canada,USD,,-0.79999995,-1.4605886,6.4746814,32554214.0,-1.408,16.207,0.0,-10.864091,0.0,-3.0495598,-0.27111,2499.64,0.966,0.162,2008691.0,-0.07,-0.05,0.155,,,,0.0,13005634.0,0.848,0.114,0.01,29918.0,325140867.0,302354995.0,0.9,-0.02738622,81922720.0,34040699.0,-11791792.0,-23126292.0,,,,0.0,0.11314,,,0.05568,0.04561,https://www.tenetfintech.com
CCTG,CCSC Technology International Holdings Limited,Industrials,Electrical Equipment & Parts,Hong Kong,USD,,,0.12888631,0.25759768,915458.0,-0.478,0.054,-0.096999995,-0.113350004,0.27917,-0.14998999,-0.081140004,11.384,1.839,1.305,16878618.0,-0.14,,-0.082,,,,0.0,4347893.0,-0.778,2.61,0.106,10235311.0,34134950.0,17995143.0,0.09,0.862,15325082.0,4598986.0,-1909586.0,-1913956.0,,,,0.00093999994,0.11851,,,0.21142,0.96029,https://www.ccsc-interconnect.com
PRPH,"ProPhase Labs, Inc.",Healthcare,Diagnostics & Research,United States,USD,,0.30416667,0.08837772,0.120956086,7953213.0,-0.328,1.573,0.0,-5.39524,0.19524999,-2.2033901,-0.23499,111.995,0.141,0.067,5055000.0,-19.8,0.48,-0.376,,,,0.0,611433.0,-0.545,7.8,0.14,1178678.0,4187902.0,4284582.0,0.08,1.652,63200000.0,55847000.0,-18444000.0,-24219000.0,,,,0.05045,0.055120002,,,1.343,3.17075,https://www.prophaselabs.com
JSDA,Jones Soda Co.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,12.857143,2.4036417,44058652.0,-6.025,2.5,-0.23922001,-0.31156,0.21482,-0.81745005,-0.38481,56.533,1.065,0.367,17624000.0,-0.04,,0.149,,,,0.0,42361780.0,1.547,0.4,0.155,271113.0,117671604.0,85105393.0,0.16,0.028,8523000.0,6367000.0,-5922000.0,-7313000.0,,,,0.10709,0.0919,,,0.23666,0.200275,https://www.jonessoda.com
CMBM,Cambium Networks Corporation,Technology,Communication Equipment,United States,USD,,-10.9375,1.1326861,0.28700554,79844664.0,-1.043,0.464,-0.56975,-0.18431,0.17136,-1.12877,-0.22081,176.275,1.097,0.672,172215008.0,-3.54,-0.16,0.016,,,,0.0,49426664.0,1.895,6.8,0.231,17180426.0,28243808.0,13756147.0,2.02,1.545,217875000.0,136941000.0,-28177000.0,-76525000.0,,,,0.64129996,0.03526,,,1.9086,0.991785,https://www.cambiumnetworks.com
ANGHW,Anghami Inc.,,,United Arab Emirates,USD,,,0.0052337544,,,,,-0.75413,-0.75468004,-0.31706,-1.25852,-0.32901,153.922,0.539,0.517,96736848.0,-185.241,,0.626,,,,,,1.321,0.0178,0.0118,,,1418141.0,,3.401,124076029.0,65434701.0,-49112671.0,-64749712.0,,,,,,,,,,https://www.anghami.com
