Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,,-5.844692,0.22690827,-3.471217,3701798912.0,,-32.382,0.0,-1.97054,0.0,-0.19236,-0.058130004,208.479,526.451,521.32,-114317000.0,-2.65,-0.4842,,,,,0.0,396819104.0,1.208,4.3,2.13,370698.0,140218764.0,128608650.0,8.16,12.472,6966955000.0,4958869000.0,83168000.0,,3.25,3.16667,3.0,0.52235,0.18244,3.75,3.0,3.1122,3.0885,https://www.clarosmortgage.com
CRD-B,Crawford & Company,Financial Services,Insurance Brokers,United States,USD,15.461539,9.0134535,2.6489193,0.40352806,755303744.0,8.944,0.579,0.02499,0.06826,0.28909,0.19028,0.05114,164.561,1.355,1.224,1304454016.0,0.65,1.115,-0.022,0.304,2.84,0.3,0.4385,526383808.0,0.694,12.26,8.76,5790.0,19118702.0,22085084.0,1.08,3.794,803755000.0,648204000.0,9972000.0,84450000.0,14.0,,1.0,0.26447,0.68074,14.0,14.0,10.5536,10.25755,https://www.crawco.com
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,United States,USD,45.76923,,0.94820714,37.134552,537521408.0,,36.096,2.83587,0.65879,1.0,0.07048,0.00815,,0.759,0.727,14891266.0,0.13,,-0.121,1.326,8.56,0.51,3.6615,552980480.0,0.746,6.01,4.67,293886.0,90614455.0,,0.81,6.275,570202297.0,7243266.0,71321473.0,,,,,0.41813,0.0,,,5.808,5.7421,https://www.blackrock.com/investing/products/240228/blackrock-international-growth-and-income-trust-usd-fund
SUIG,SUI Group Holdings Limited,Financial Services,Credit Services,United States,USD,,83.0,0.3403732,38.2105,84764312.0,,23.488,0.0,-62.78691,1.0,-0.20345,-0.17398001,,5.648,4.086,3608807.0,-1.77,0.02,0.426,,,,0.0,137894320.0,1.207,8.66,1.13,1523585.0,83068868.0,72828138.0,2.22,4.877,20473436.0,715447.0,5650086.0,,5.25,,2.0,0.18681999,0.07338,6.5,4.0,1.9156,2.893435,https://www.suig.io
OTLY,Oatly Group AB,Consumer Defensive,Packaged Foods,Sweden,USD,,-4.859209,18.116882,0.40147933,6997968384.0,-150.9,8.301,-0.26670998,-0.05509,0.30596,-1.79407,-0.05757,2753.852,0.423,0.285,842995968.0,-7.4,-2.29667,0.071,,,,0.0,338445472.0,1.966,18.84,6.0,72696.0,30326655.0,219122213.0,6.43,0.616,803980000.0,697857000.0,-155623000.0,-46375000.0,19.33333,1.85714,6.0,0.56466,0.09442,30.0,14.0,11.7105,13.27475,https://www.oatly.com
GLADZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,USD,,-346.66666,1.7561634,3.3780615,427989120.0,-15.93,2.174,-0.06513,-0.17578,0.53461,-0.03356,-0.04361,6.558,5.166,4.3,196828000.0,-0.11,-0.015,0.015,,,,0.0,664897088.0,1.303,6.18,2.37,1304106.0,127864830.0,102460646.0,5.54,2.961,499500000.0,103763000.0,21650000.0,-26867000.0,6.0,2.4,4.0,0.63418,0.09276,7.5,5.0,5.2326,4.03395,https://cytekbio.com
CKDXF,Opthea Limited,Healthcare,Biotechnology,Australia,USD,,,-2.6993864,4122.6733,740329472.0,-4.753,5070.75,0.0,23549.332,1.0,,-0.79279,,0.22,0.217,146000.0,-0.35,,,,,,0.0,601910336.0,1.746,0.44,0.29,0.0,1367978173.0,784078044.0,,-0.163,56799000.0,257868000.0,-158657000.0,-155755008.0,,,,0.31359,0.11474,,,0.44,0.44,https://opthea.com
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,United States,USD,,-6.57347,57.276783,,1348291456.0,-6.587,,0.0,0.0,0.0,-2.07915,-0.47210997,262.54,1.785,1.698,,-4.12,-3.90357,,,,,0.0,1566502656.0,2.672,31.18,1.92,856383.0,61048428.0,33374182.0,6.18,0.448,335578000.0,185290000.0,-117719000.0,-204704000.0,29.0,2.0,8.0,0.77769995,0.04777,50.0,2.0,24.781,12.366,https://kodiak.com
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0117286,12.865378,801278528.0,,19.65,-0.68023,0.88391995,1.0,-0.05021,0.02649,55.179,2.43,2.43,40776668.0,-0.52,,0.01,,7.63,0.76,1.8726,524607264.0,0.774,10.16,8.86,145288.0,52883797.0,,0.6,9.805,839463945.0,268704515.0,51696700.0,,,,,0.23823,0.0,,,10.0112,9.6526,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30309
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.229277,8.306349,1.5113358,4.108548,571923072.0,,4.473,0.45319998,0.60570997,0.0,0.18075001,0.02062,,,,127871000.0,5.67,6.3,0.218,0.354,1.11,0.58,0.102299996,525364160.0,0.656,57.24,36.65,42416.0,9982000.0,7171368.0,1.86,34.625,2654017000.0,2358434000.0,47294000.0,,63.58333,1.66667,3.0,0.55965,0.28401,65.0,60.75,52.0808,48.55315,https://www.unitybank.com
ADSEW,ADS-TEC Energy PLC,,,Ireland,USD,,,-2.5272017,,,,,-1.4894,-2.05392,-0.0641,,-0.15991999,,1.894,0.886,45364000.0,-100.834,,-0.816,,,,,,0.349,0.83,0.8001,,,18767026.0,,-0.31659526,145230000.0,188039000.0,-17688000.0,-28201000.0,,,,,,,,,,https://www.ads-tec-energy.com
PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,United States,USD,15.248705,8.592701,0.79762584,2.0860791,306155648.0,,1.23,0.13829,0.22688,0.0,0.055040002,0.00483,,,,248808992.0,1.93,3.425,0.19,0.256,0.68,0.2,0.103599995,519035264.0,0.723,35.41,23.96,130906.0,17558019.0,15164876.0,4.53,36.897,7011238000.0,6405389000.0,63006000.0,,35.625,,4.0,0.75141,0.10897,38.5,34.0,28.032,27.70355,https://www.peapackprivate.com
CICB,CION Investment Corporation,,,United States,USD,,,1.5950148,,,,,0.485,0.76177,1.0,0.15,0.066199996,123.339,1.432,1.407,262450000.0,,,0.049,-0.18,,,,,1.137,26.0,24.32,10808.0,,,,15.887,,,,,,,,,,,,25.42236,25.1106,https://www.cionbdc.com
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,United States,USD,21.830189,,,,,,,0.0,0.0,0.0,,,,,,,0.53,,,,12.6,1.46,2.7509,474198336.0,,12.98,10.69,317961.0,40985165.0,,0.08,,805055000.0,284413000.0,72800000.0,,,,,0.2642,0.0005,,,11.6484,12.11015,Unknown
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.9137866,12.295933,,,,-0.46063,0.83271,1.0,-0.03111,0.023659999,54.285,3.598,3.598,40652088.0,-0.3,,0.651,,6.27,0.61,0.36020002,499855360.0,0.557,10.54,9.27,210516.0,51372599.0,,0.09,10.648,790611981.0,243619298.0,178518052.0,,,,,0.33001998,0.0001,,,9.8406,9.75915,https://funds.eatonvance.com/Municipal-Bond-Fund-EIM.php
RSVRW,"Reservoir Media, Inc.",,,United States,USD,0.005951864,,0.043635078,,,,,0.057800002,0.2352,0.64501,0.02623,0.02684,115.344,1.352,1.03,166320848.0,41.466,,0.117,9.676,,,,,0.88,1.37,0.15,5751.0,,15057088.0,,5.656,865127010.0,498927228.0,-51284605.0,64465768.0,,,,,,,,0.2773,0.8149,https://www.reservoir-media.com
NFGC,New Found Gold Corp.,Basic Materials,Gold,Canada,USD,,-13.875,10.942791,,771628928.0,-14.224,,0.0,0.0,0.0,-0.50879,-0.32733002,0.068,4.038,3.959,,-0.16,-0.24,,,,,0.0,1139534336.0,1.932,3.59,0.926,1781145.0,342202494.0,165159034.0,2.13,0.30430993,74019011.0,7448306.0,-60167504.0,-54247464.0,5.0,,1.0,0.08125,0.32502,5.0,5.0,2.7782,1.95466,https://newfoundgold.ca
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,United States,USD,16.131147,,,,,,,0.0,0.0,0.0,,,,,,,2.44,,,,4.7,1.85,0.7582,684495232.0,,40.2,23.05,66221.0,17390630.0,,0.22,,582108004.0,54706892.0,,,,,,0.16324,1.0000001e-05,,,37.1742,33.0083,https://www.columbiathreadneedleus.com/investment-products/Closed-End-Funds/Columbia-Seligman-Premium-Technology-Growth-Fund/-/details?cusip=19842X109
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,United States,USD,,,1.016,12.970722,857220288.0,,20.179,-0.73257005,0.88214,1.0,-0.05375,0.02528,65.686,1.929,1.929,42480040.0,-0.57,,0.008,,7.63,0.78,1.9042,550996800.0,0.699,10.54,9.28,199786.0,54231968.0,,1.36,10.0,889180959.0,289585929.0,75435086.0,,,,,0.26604,2.0000001e-05,,,10.3032,9.87305,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30626
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,USD,,-4.6969695,3.9820166,1.6395628,5381227520.0,33.564,12.237,-0.50481,0.17159,0.37337002,-0.31358,0.00749,351.993,0.25,0.057,439767008.0,-2.39,-1.32,0.687,,1.94,0.12,0.0,721025664.0,1.991,7.935,3.1,1379368.0,116294461.0,107516555.0,12.35,1.557,2374388000.0,2299250000.0,-98102000.0,160328000.0,11.66667,,3.0,0.83538,0.07801,13.0,10.0,4.8492,5.184275,https://www.fipinc.com
ATYR,"aTyr Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3220755,0.85555553,361.36438,-7179865.0,0.092,-37.789,0.0,-140.76317,0.0,-1.03493,-0.49585998,15.44,5.933,5.82,190000.0,-0.83,-0.53,,,,,0.0,68659232.0,0.605,7.29,0.64,2520908.0,97986634.0,95542847.0,11.77,0.819,96830000.0,26998000.0,-69184000.0,-77978000.0,4.35714,,7.0,0.63404,0.01433,20.0,1.0,0.7388,2.91579,https://atyrpharma.com
PBPB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,USD,18.31694,17.534454,1.6718205,1.2446299,783376064.0,11.567,1.507,0.07044,0.12602,0.191,0.09784,0.04948,35.911,3.599,2.588,519991008.0,3.66,3.82333,0.16,0.353,,,0.0,647196352.0,0.946,70.61,36.97,69188.0,9609651.0,9310695.0,1.53,40.1,589653000.0,215650000.0,34252000.0,67726000.0,64.0,2.0,3.0,0.85397005,0.02971,72.0,50.0,62.0192,50.1684,https://www.nwpx.com
SBCWW,SBC Medical Group Holdings Incorporated,,,United States,USD,,,0.11455749,,,,,0.24277,0.36632,0.74093,0.19098,0.15055001,11.35,5.096,4.75,178461312.0,,,-0.183,3.194,,,,,1.141,0.309,0.277,,,4026145.0,,2.418,266083154.0,71060996.0,17174550.0,77356344.0,,,,,,,,,,https://sbc-holdings.com
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,United States,USD,7.7959986,106.49334,3.4778256,1.1513176,1418124032.0,3.736,1.445,0.122880004,0.48680001,0.57113,1.01679,0.31983,81.866,3.196,3.089,981195648.0,20.49,1.5,2.399,,,,0.0,1129667840.0,1.938,193.07,36.05,169055.0,7071916.0,4544201.0,4.43,45.931,655320393.0,466788581.0,20849910.0,379605376.0,250.0,,3.0,0.35511002,0.28142,300.0,220.0,153.7003,124.48533,https://www.nutexhealth.com
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,19.19149,14.548388,3.807514,6.0174885,368196896.0,-15.586,4.363,0.4186,0.15896,0.80651003,0.34814,-0.07842,47.097,8.621,8.285,84388000.0,0.47,0.62,6.054,,,,0.0,507803808.0,1.082,13.16,6.19,1230143.0,56297535.0,52273950.0,6.18,2.369,178127000.0,138461000.0,-69665000.0,-23624000.0,22.54375,1.25,8.0,0.72049004,0.00778,26.0,18.0,8.7092,9.224175,https://zevra.com
MFH,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,United States,USD,,-17.228683,1.2764736,1.9606655,495762432.0,-39.506,2.18,-0.20058,-0.07944,0.71729,-0.12667,-0.04078,28.439,7.398,3.28,227410000.0,-1.96,-1.032,0.122,,,,0.0,445874944.0,1.091,26.4,15.28,191910.0,25077330.0,15482493.0,6.12,13.929,473209000.0,118643000.0,-41311000.0,-12549000.0,24.125,1.57143,8.0,0.70761,0.32715,34.0,19.0,17.9202,19.686674,https://www.orthopediatrics.com
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.334496,8.542857,1.6197183,2.5294576,500082848.0,,2.394,0.30927,0.34467,0.0,0.21766001,0.02041,,,,208902000.0,2.87,2.8,0.172,0.126,2.53,0.64,0.22299999,528408768.0,0.98,30.82,16.175,147953.0,22090668.0,21474601.0,1.91,14.768,3041869000.0,2774753000.0,-9347000.0,,30.5,,2.0,0.74377996,0.028789999,31.0,30.0,26.1998,22.9409,https://www.northrim.com
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,United States,USD,,-38.25,1.2398703,3.4664516,200474560.0,-1.617,1.181,-0.75558996,-0.29424,0.48249,-0.33261,-0.14548999,118.026,4.376,1.931,169736992.0,-0.39,-0.04,-0.142,,,,0.0,588385088.0,1.263,1.72,0.92,1785418.0,384565414.0,42167798.0,7.1,1.234,612344000.0,140622000.0,-151809000.0,-123949000.0,1.55,,2.0,0.77309,0.0257,1.75,1.35,1.43,1.27715,https://www.standardbio.com
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,USD,38.765957,7.0062456,9.104513,0.04782166,5541304320.0,1.857,0.39,0.07162,0.18566999,0.67267996,0.82119006,0.16344,402.481,0.93,0.372,14217561088.0,0.47,2.6005368,0.014,,6.43,1.17,2.9364002,679907392.0,1.21,19.79,7.0,59561.0,37316546.0,17126244.0,1.49,2.0012052,10453767000.0,9291119000.0,1605572000.0,2983350016.0,23.846622,1.0,3.0,0.132,0.53911,30.49004,20.326693,14.9548,12.19215,https://www.betterware.com.mx
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,USD,,28.405443,1.6928631,,1519836032.0,-41.494,,0.0,0.0,0.0,-0.09365,-0.02112,27.532,0.337,0.337,,-0.5,0.28058,,,,,0.0,1294025088.0,1.933,8.79,1.71,3450430.0,162362000.0,121765575.0,2.78,4.708,1131223000.0,240293000.0,-23483000.0,-36628000.0,8.08125,1.66667,8.0,0.24773,0.24745001,11.0,6.0,5.8716,3.62405,https://www.lithium-argentina.com
PMI,"Picard Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,17.12963,28.602304,134150176.0,-9.82,28.141,0.0,-2.93766,-0.100480005,,-0.6732,7.731,2.157,0.714,4767000.0,-0.44,,0.347,,,,0.0,136347184.0,,13.68,1.58,1134316.0,73701176.0,26138859.0,0.28,0.108,12106000.0,35842000.0,-11874000.0,-13661000.0,,,,0.0076599997,0.64533997,,,2.1818,4.777723,https://www.syncardia.com
IVR-PC,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,,,2.9345906,27.874474,7025630720.0,,97.168,0.73704004,0.92293,1.0,0.06553,0.00885,669.294,0.041,0.017,72304000.0,-11.585,,0.278,0.18,7.53,1.88,,2015435904.0,1.664,25.0935,20.23,10145.0,111653000.0,70690876.0,0.75,8.485,5688034000.0,4957305000.0,183160000.0,,,,,0.21909,0.0,,,24.660084,24.310688,https://www.invescomortgagecapital.com
PTHRF,Pantheon Resources Plc,Energy,Oil & Gas E&P,United Kingdom,USD,,,0.420073,,150566640.0,-11.965,,0.0,0.0,0.0,-0.01433,-0.0235,9.043,1.24,0.684,,-0.0,,,,,,0.0,167393072.0,-1.363,0.94,0.0888,1173785.0,1454327311.0,1084271249.0,,0.274,365001155.0,51614189.0,-44810833.0,-12584086.0,,,,0.0099599995,0.09809,,,0.211257,0.3338046,https://www.pantheonresources.com
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,United States,USD,,-37.710526,0.7113781,2.3802376,1281321088.0,9.03,5.785,-1.34752,0.044650003,0.83874,-0.00387,0.014359999,134.447,3.306,1.372,221496000.0,-0.11,-0.38,-0.035,,2.79,0.4,0.0,527213120.0,1.736,15.404,10.35,207976.0,36790867.0,33142317.0,10.08,20.144,2676232000.0,1524210000.0,94655000.0,141900000.0,17.0,2.0,3.0,0.54446,0.01775,19.0,15.0,14.0562,13.22865,https://www.pkst.com
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,United States,USD,,,0.9809572,12.195139,846076032.0,,19.566,-0.70758003,0.88128996,1.0,-0.05333,0.02611,61.206,2.231,2.231,43242432.0,-0.56,,0.03,,7.91,0.75,1.9617,527347456.0,0.689,10.18,8.86,187515.0,55335515.0,,0.21,9.715,908543319.0,314420588.0,34615070.0,,,,,0.33917,0.0,,,9.6536,9.4063,https://www.invesco.com/static/us/productdetail?productId=30590&productType=FUND
MCS,The Marcus Corporation,Communication Services,Entertainment,United States,USD,63.291668,28.129627,1.026837,0.6677748,814314560.0,9.405,1.143,0.01084,0.11128,0.40698,0.01685,0.0099599995,75.399,0.352,0.202,712238976.0,0.24,0.54,-0.102,-0.285,2.05,0.32,1.2083,475615232.0,0.541,22.38,12.85,224990.0,23729171.0,22111754.0,3.36,14.793,1044528000.0,579662000.0,24730000.0,86587000.0,23.25,1.2,4.0,0.82798,0.058590002,25.0,22.0,15.5252,15.88265,https://www.marcuscorp.com
YRD,Yiren Digital Ltd.,Financial Services,Credit Services,China,USD,1.9130435,9.428572,0.23256366,0.05540278,-3142447360.0,-1.178,-0.506,0.20183,0.41673002,0.88208,0.12779,0.11903,0.501,8.178,5.745,6213782016.0,2.07,0.42,0.051,-0.102,11.43,0.44,0.2193,344260800.0,0.886,8.74,3.635,75271.0,86406484.0,29364989.0,0.52,17.027596,12982696000.0,3440266000.0,1414893000.0,2668311040.0,,,,0.03358,0.0,,,4.3308,5.62835,https://www.yiren.com
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,USD,,-5.847458,17.602041,,537689216.0,-3.483,,0.0,0.0,0.0,-2.05806,-0.38432997,93.597,1.228,1.146,,-2.72,-1.18,,,,,0.0,662517568.0,1.934,8.2,2.25,1673813.0,96017044.0,67805316.0,3.65,0.392,213666000.0,58971000.0,-119186000.0,-154376992.0,17.27273,1.45455,11.0,0.62179,0.12122,40.0,8.0,6.33,5.02615,https://compasspathways.com
PML,PIMCO Municipal Income Fund II,Financial Services,Asset Management,United States,USD,,,0.956798,10.991905,877234304.0,,19.258,-0.63498,0.85746,1.0,-0.05198,0.02527,73.435,0.81,0.81,45551000.0,-0.44,,-0.009,,6.29,0.47,2.7882001,500692288.0,0.76,8.67,7.1,553806.0,66493000.0,,0.22,7.87,968915000.0,400135000.0,28790000.0,,,,,0.28226,0.000120000004,,,7.6466,7.5524,https://www.allianzinvestors.com/Products/pages/6.aspx?ShareClassCode=ARTIFICIAL
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,United States,USD,,25.888887,39.491524,0.4183793,1388274048.0,77.67,1.287,-0.085760005,-0.01577,0.13898,-0.27638,-0.01904,244.692,1.024,0.346,1078456960.0,-0.97,0.18,0.607,,,,0.0,451204064.0,0.474,7.92,3.59,493823.0,96824910.0,14645736.0,13.86,0.118,1101780000.0,730448000.0,-173041000.0,17874000.0,9.5,,4.0,0.36807,0.54227,13.0,7.0,4.2098,5.484125,https://westrockcoffee.com
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,United States,USD,36.16326,37.54237,1.6785071,6.5118217,882041216.0,17.334,9.672,0.15359999,0.38009,0.78200996,0.054429997,0.02881,100.496,1.764,1.707,91195000.0,0.49,0.472,0.237,3.241,5.48,0.97,1.9745,593845568.0,0.747,17.93,12.26,205065.0,26726599.0,24622027.0,1.63,10.557,646818000.0,329320000.0,30728000.0,50884000.0,18.5,1.71429,7.0,0.72673,0.05019,21.0,17.0,15.9912,14.938,https://www.postalrealtytrust.com
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,Bermuda,USD,14.987342,16.914286,0.76708776,1.5577748,583662272.0,7.647,1.887,0.11501,0.18548,0.33312,0.0539,0.03627,18.025,4.464,3.867,309326016.0,0.79,0.7,-0.155,-0.457,3.36,0.4,0.48099998,481860256.0,-0.098,13.56,8.32,595768.0,40697657.0,36519453.0,3.77,15.435,704799000.0,69375000.0,99425000.0,76324000.0,15.45,1.0,2.0,0.68785006,0.14473,16.0,14.9,11.7584,11.0127,https://ardmoreshipping.com
URG,Ur-Energy Inc.,Energy,Uranium,United States,USD,,-30.687468,7.427386,17.087168,640712384.0,-9.298,16.257,-2.0141299,-3.13316,-1.5048599,-0.65175,-0.25160998,21.31,7.851,5.613,39411000.0,-0.22,-0.05833,-0.012,,,,0.0,673422400.0,1.039,2.35,0.55,10569883.0,376213626.0,323205126.0,2.59,0.241,194128000.0,61329000.0,-80964000.0,-68908000.0,2.2,1.125,8.0,0.83002996,0.072399996,2.6,1.7,1.4472,1.27025,https://www.ur-energy.com
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,USD,13.616883,56.675674,1.3880063,4.6590543,818838912.0,14.673,8.405,0.34485,0.39633,0.79677004,0.11535,0.028169999,133.156,1.786,1.191,97423000.0,1.54,0.37,0.125,0.875,8.53,1.8,1.1688,453899040.0,0.993,28.36,19.62,105805.0,21645162.0,16983069.0,2.32,15.108,766954000.0,458379000.0,39059000.0,55806000.0,24.66667,,3.0,0.471,0.13726,26.5,21.5,20.7284,22.51675,https://1liberty.com
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Banks - Regional,United States,USD,12.257732,9.908333,0.69083726,3.5013146,1320883712.0,,9.303,0.27784002,0.40177,0.0,0.05559,0.0068900003,,,,141983008.0,0.97,1.2,0.304,0.698,4.37,0.52,0.53610003,497127200.0,0.826,12.59,9.4,185846.0,41801495.0,39679651.0,2.39,17.211,5666378000.0,4961682000.0,29951000.0,,12.0,,1.0,0.59955,0.13249,12.0,12.0,11.407,11.28025,https://ir.enorthfield.com
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,United States,USD,,-6.7709217,4.34326,4.3478274,695317888.0,-4.996,4.31,-1.10288,-1.76272,-0.48623002,-0.76875,-0.18544,166.08,2.665,2.55,161318000.0,-3.46,-2.04625,0.229,,,,0.0,701382848.0,1.068,16.19,5.035,683788.0,50623086.0,41744809.0,7.35,3.19,465989000.0,206338000.0,-175561000.0,-139160992.0,31.09091,1.54545,11.0,0.84525,0.07936,52.0,14.0,13.4292,10.33655,https://www.regenxbio.com
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,-304.75,0.9948583,20.182049,,,,-0.5275,0.66175,1.0,,,69.316,0.025,0.025,24904780.0,-0.48,-0.04,,,7.73,0.94,0.4374,502629472.0,0.651,12.9,11.01,125245.0,41232935.0,,0.64,12.253,885946004.0,380727218.0,50324363.0,,,,,0.14538999,0.0,,,12.6404,11.92635,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NXJ&refsrc=vu_nuveen.com/nxj
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,29.837837,16.116789,4.0625577,1.6477323,313619072.0,18.476,1.537,0.05468,0.088199995,0.28447,0.14464,0.08167,0.433,2.298,1.732,204068992.0,0.74,1.37,0.24,0.211,,,0.0,336251072.0,0.087,34.2,19.5,81275.0,15228763.0,4338370.0,4.32,5.435,90547000.0,18636000.0,6265000.0,16974000.0,35.0,1.0,1.0,0.26610002,0.64192003,35.0,35.0,23.1094,25.2571,https://lifewaykefir.com
EVTWF,Vertical Aerospace Ltd,,,United Kingdom,USD,,,-0.019826656,,,,,0.0,0.0,0.0,,-0.65028,,0.553,0.516,,,,,,,,,,1.219,0.74,0.023,0.0,,41162258.0,,-1.2609288,47732000.0,547073000.0,-46721000.0,-98304000.0,,,,,,,,0.74,0.74,https://www.vertical-aerospace.com
EMIS,Emmis Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,125.0,,,,,,,,,,,,,,,,,,,,,157758336.0,,10.09,9.9,41858.0,11942500.0,,,0.08,,,,,,,,,,,,9.98556,9.974656,Unknown
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,16.26,14.604791,3.1728892,1.0803303,551222784.0,10.889,1.215,0.06674,0.06561,0.38039002,0.19268999,0.081590004,56.954,2.144,1.028,453775008.0,1.5,1.67,0.104,-0.2,7.29,1.8,1.1667,490226880.0,1.057,33.89,20.61,108148.0,20099505.0,8662485.0,2.46,7.687,294522000.0,132323000.0,43914000.0,50621000.0,28.5,,2.0,0.31175,0.57502997,35.0,22.0,22.8655,25.63475,https://www.karatpackaging.com
FNBT,"FineMark Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,158.625,,1.2149354,4.2029786,503033280.0,,4.52,0.14251,0.20121,0.0,0.042919997,0.00387,,,,111279000.0,0.24,,0.246,2.267,,,0.0,467703264.0,,43.75,25.5,10790.0,12285350.0,9712061.0,,31.335,4100755000.0,3804468000.0,6177000.0,,,,,0.09889,0.3096,,,37.16312,35.754005,https://www.finemarkbank.com
FFWM,First Foundation Inc.,Financial Services,Banks - Regional,United States,USD,,21.607143,0.6018703,3.141508,465928640.0,,2.919,-1.0100701,40.69751,0.0,-0.16223,-0.01275,,,,159620992.0,-1.9,0.28,,,,,0.0,501450624.0,0.927,6.535,4.415,891676.0,82884401.0,56750949.0,5.84,10.052,12645265000.0,11591902000.0,-11510000.0,,6.75,,2.0,0.85038,0.05922,7.5,6.0,5.83,5.48465,https://www.firstfoundationinc.com
ALTS,ALT5 Sigma Corporation,Technology,Software - Application,United States,USD,,,0.16340943,10.090255,311287168.0,-17.158,12.507,1.3306301,-2.18337,0.43488997,0.04251,-0.01714,1.142,0.795,0.148,24889000.0,-0.16,,0.533,,,,0.0,251136352.0,1.659,10.95,1.08,4478945.0,126199169.0,102640308.0,3.54,12.178,82436000.0,57625000.0,1777000.0,-18142000.0,,,,0.39898998,0.116000004,,,1.672,4.74385,https://alt5sigma.com
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Food Distribution,United States,USD,22.603603,15.68125,2.1647973,0.69160575,413462080.0,15.26,0.638,0.03053,-0.013830001,0.098179996,0.09734,0.04131,11.252,2.471,1.617,648433984.0,1.11,1.6,-0.266,,3.18,0.8,0.7207,448460672.0,0.37,28.72,18.4,415931.0,17874079.0,16657390.0,1.99,11.59,292249000.0,83691000.0,19391000.0,27094000.0,27.0,3.0,1.0,0.74611,0.06717,27.0,27.0,21.6224,25.00305,https://www.calavo.com
