Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-39.384617,21.157024,3.5321722,41322360.0,-16.942,3.57,-0.24045,-0.06145,0.31865,-1.6744901,-0.31821,121.395,1.248,0.978,11574000.0,-0.18,-0.065,0.163,,,,0.0,40881360.0,1.076,6.08,2.0,12151.0,15969281.0,6953344.0,6.27,0.121,3318000.0,2740000.0,-2282000.0,-2439000.0,6.0,,2.0,0.22245,0.84643996,6.0,6.0,3.1896,3.0325,https://www.barfresh.com
STLE,Steele Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,11.825726,,0.8763299,2.3916683,54594240.0,,2.465,0.80029,0.05802,0.0,0.2123,0.01924,,,,22147000.0,2.41,,0.504,5.446,5.26,1.5,0.6017,52968276.0,0.212,29.64,22.1,1036.0,1858536.0,3358752.0,,32.522,596702000.0,540785000.0,5416000.0,,,,,0.00275,0.0136,,,27.1798,25.562473,https://www.centralpennbank.com
QNTM,Quantum BioPharma Ltd.,Healthcare,Biotechnology,Canada,USD,,-1.1141025,3.8332596,,33498724.0,-1.797,,0.0,0.0,0.0,-2.51264,-0.72220004,34.064,1.406,0.605,,-9.55,-7.8,,,,,0.0,33395468.0,0.709,38.25,2.89,115277.0,3842935.0,3579839.0,0.83,2.267,17119224.0,6678992.0,-6876479.0,-18641004.0,,,,0.29426,0.08708,,,10.1923,13.90315,https://www.quantumbiopharma.com
LOCLW,Unknown,,,United States,USD,,,-0.06855065,,,,,-2.65214,-1.19025,0.106120005,,-0.09204,,1.686,0.602,45978000.0,,,0.191,,,,,,2.093,0.49,0.005,0.0,,4570694.0,,-7.148,428035000.0,528535000.0,-109515000.0,-38969000.0,,,,,,,,0.49,0.49,https://localbounti.com
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-9.886918,6.510114,8573.296,361099840.0,-12.126,21241.168,0.0,-1753.8236,0.0,-0.64165,-0.26125,0.51,9.786,9.692,17000.0,-3.3,-3.74333,,,,,0.0,145746032.0,0.505,38.455,13.15,9375.0,3938018.0,2902505.0,1.63,5.685,38266000.0,23965000.0,-25307000.0,-29779000.0,40.66667,1.66667,3.0,0.29157,0.23603001,47.0,35.0,27.5602,20.42762,https://vtvtherapeutics.com
OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.0886078,-3.0653267,83.0042,139440960.0,-2.083,98.647,0.0,188.63898,0.0,,-1.76823,,0.38,0.209,1413535.0,-1.79,-0.5925,,,,,0.0,117329352.0,0.183,3.39,0.79,3389237.0,64114399.0,41981467.0,0.75,-0.597,18584183.0,50771844.0,-51829437.0,-66944616.0,6.75,2.2,4.0,0.063200004,0.25214002,13.0,1.0,1.655,1.621805,https://outlooktherapeutics.com
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,Hong Kong,USD,104.444435,,41.59292,19.093218,94146072.0,65.668,13.908,0.18052,0.19348,0.34182,0.73856,0.18849,23.243,1.408,1.404,6769419.0,0.09,,1.786,8.922,,,0.0,129249992.0,,14.5,1.5,170485.0,13750000.0,2727300.0,0.17,0.226,3428206.0,2070190.0,-107154.0,1433659.0,,,,2.0000001e-05,0.72726995,,,5.9741,4.716646,https://qbssystem.com
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,20.930233,,0.9226984,3.265413,84274464.0,,5.52,0.16492,0.19556,0.0,0.047399998,0.00569,,,,15268000.0,0.86,,0.126,0.412,1.1,0.2,0.186,49856328.0,0.056,19.7,14.98,3148.0,2721248.0,2058243.0,0.78,19.508,443457000.0,391349000.0,740000.0,,,,,0.11444,0.30021998,,,16.11126,16.03227,https://www.broadstreet.bank
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,United Kingdom,USD,,3.8793104,0.8132327,0.37521496,392204032.0,45.395,2.2,-0.60674,0.053489998,0.27116,-0.75288004,0.00302,220.846,0.683,0.669,178255040.0,-4.07,0.58,-0.229,11.372,,,0.0,66883960.0,0.28,2.28,1.35,11634.0,7769949.0,25627929.0,1.05,2.7667358,326979763.441451,261903956.734469,8689293.183068,8639855.0,,,,0.22267,0.17541,,,2.169246,1.8389895,https://www.brightscholar.com
VERU,Veru Inc.,Healthcare,Biotechnology,United States,USD,,-1.6478873,1.8705034,,38154844.0,-1.078,,0.0,0.0,0.0,-0.61921,-0.49209,17.002,2.43,0.324,,-1.08,-1.42,,,,,0.0,37557920.0,-0.997,14.2,2.11,171058.0,16050320.0,14480278.0,3.85,1.251,29835719.0,11503049.0,-30044171.0,-35378828.0,21.0,1.4,4.0,0.22042,0.1296,30.0,4.0,2.8532,4.3953,https://verupharma.com
ZYXI,"Zynex, Inc.",Healthcare,Medical Distribution,United States,USD,,0.2604167,-0.09328358,0.035106365,62157580.0,-1.92,0.574,-0.68351996,-0.98967004,0.72006,,-0.27107,,0.469,0.253,108202000.0,-2.41,0.48,-0.733,,,,0.0,3798579.0,0.998,8.45,0.12,5907056.0,30388635.0,15791758.0,0.44,-1.34,122079000.0,86371000.0,12143000.0,-32378000.0,3.7,,1.0,0.13705,0.48162997,3.7,3.7,0.9554,1.81275,https://www.zynex.com
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,United States,USD,10.648648,,21.182795,8.409948,45793856.0,,8.146,0.79108,0.77919996,1.0,1.88806,0.75934,,1.0,1.0,5621913.0,0.74,,-0.548,-0.702,9.5,0.75,1.0,47280000.0,0.136,13.31,7.07,32362.0,6000000.0,,1.61,0.372,3806934.0,1373590.0,,,,,,0.027780002,0.0,,,8.048,9.17945,https://www.crt-crosstimbers.com
BRNS,Barinthus Biotherapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-0.5254682,0.33905268,Infinity,-33963508.0,0.657,,0.0,0.0,0.0,-0.62245,-0.23021,13.682,8.037,7.332,0.0,-1.88,-1.335,,,,,0.0,28642492.0,-0.661,2.92,0.64,151959.0,40830353.0,36036870.0,0.07,2.069,160327000.0,30192000.0,-29832000.0,-51698000.0,5.5,1.0,2.0,0.44012,0.13372,7.0,4.0,0.94508,1.049905,https://www.barinthusbio.com
HCMC,Healthier Choices Management Corp.,Consumer Defensive,Tobacco,United States,USD,Infinity,,,15351.406,472885.0,-0.065,150.841,0.0,-10477.372,0.0,,-1.98903,,0.271,0.231,3135.0,0.0,,2.827,,,,0.0,48126660.0,-6.21,0.0001,5e-05,3979518.0,481266632384.0,427273328897.0,0.01,-0.0,2220449.0,3781607.0,-3848494.0,-7323582.0,,,,0.00049,0.20257,,,6.8e-05,8.725e-05,https://www.healthiercmc.com
TETUF,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,USD,,,-4.256032,,47495504.0,,,0.0,0.0,0.0,,-0.05124,,0.006,0.0,,,,,,,,,,-0.053,13.5,11.0,0.0,,466922.0,0.0,-2.984,31747147.0,9389924.0,-731569.0,,,,,0.0,0.0,,,12.7,11.7452,https://www.tete-acquisition.com
PSRHF,Unknown,Basic Materials,Other Industrial Metals & Mining,Portugal,USD,,,-22.914286,,98396048.0,-9.378,,0.0,0.0,0.0,,-3.15156,,0.136,0.112,,-0.05,,,,,,0.0,97278544.0,-1.123,0.888,0.2926,549958.0,150670809.0,106752902.0,,-0.028,1942996.0,4976017.0,-8233949.0,-10491840.0,,,,0.0004,0.2903,,,0.55000114,0.41400567,https://www.pulsarhelium.com
ABLVW,Able View Global Inc.,,,China,USD,,,0.11377551,,,,,0.02044,0.03203,0.091730006,-1.20857,-0.11314999,119.063,1.439,0.883,114319872.0,,,-0.239,,,,,,1.582,0.0298,0.0222,,,14036616.0,,0.196,47630015.0,40538800.0,-2315599.0,-7916623.0,,,,,,,,,,https://en.ableview.com
DRYGF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.04,,,,,,0.0,48038880.0,,0.2866,0.070334,270350.0,207960506.0,,,,14068373.0,2027131.0,-5150402.0,,,,,0.15079,0.16313,,,0.22292271,0.17691053,https://www.drydengold.com
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology,United States,USD,,-3.809816,-326.84213,,84298568.0,-3.392,,0.0,0.0,0.0,-5.26364,-1.00032,,4.035,3.826,,-1.62,-1.63,,,,,0.0,89482568.0,1.117,6.4,1.42,72438.0,14409431.0,5561464.0,0.77,-0.019,19794000.0,5384000.0,-21154000.0,-24853000.0,16.25,1.0,4.0,0.55615,0.28228,20.0,14.0,3.80252,2.69931,https://calcimedica.com
WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities - Renewable,Israel,USD,,-13.425287,5.42247,203.06973,268659488.0,-97.473,1599.164,0.0,-16.375,0.75,-0.56501997,-0.20341998,22.375,2.804,2.182,168000.0,-0.56,-0.435,,,,,0.0,34115716.0,-0.465,15.0,4.41,23414.0,5829039.0,23369572.0,1.01,1.077,10682000.0,2382000.0,-1850000.0,-2756250.0,14.75,,2.0,0.01201,0.0,15.0,14.5,7.2358,7.15406,https://www.ecowavepower.com
FKWL,Franklin Wireless Corp.,Technology,Communication Equipment,United States,USD,,7.8186793,1.3901039,1.073039,14643469.0,-13.366,0.322,-0.00259,0.04632,0.19233999,-0.0063099996,-0.02264,3.375,3.384,3.296,45508948.0,-0.01,0.53,-0.043,0.25,,,0.0,48832876.0,0.246,7.45,3.67,19375.0,11784280.0,8442376.0,2.1,2.981,51330030.0,13435727.0,1278032.0,-1095605.0,6.0,,1.0,0.17308001,0.22183001,6.0,6.0,4.7672,4.53645,https://franklinaccess.com
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,USD,,-1.3242543,0.35034603,0.096882805,1099306.0,14.855,0.004,-0.20895,-3.97526,0.19964,-0.21572,-0.021240002,7.122,2.386,2.157,290323008.0,-1.44,-1.22333,-0.668,,,,0.0,28127308.0,2.18,4.78,1.54,77496.0,17362535.0,14285894.0,11.83,4.624,291621000.0,154596000.0,-9739000.0,74000.0,5.4,,5.0,0.13031,0.110010006,7.0,2.0,1.8332,2.734,https://wfsinc.com
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,United States,USD,,-6.277512,2.2222223,207.55789,124055888.0,-2.304,124.056,0.0,-10.716,21.703999,-0.5784,-0.33928,2.821,17.002,16.142,1000000.0,-1.02,-0.5225,-0.666,,,,0.0,207557888.0,1.71,3.38,0.692,307761.0,63279843.0,32537862.0,5.87,1.476,91049000.0,11423000.0,-60574000.0,-53834000.0,4.0,,3.0,0.56924,0.110419996,6.0,2.0,2.298,1.45652,https://www.shattucklabs.com
RAVE,"Rave Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,15.4,-20.533333,2.9501915,3.58725,33700624.0,9.387,2.762,0.23119,0.23405,0.71816003,0.20051001,0.128,3.269,7.573,7.206,12202000.0,0.2,-0.15,0.053,0.259,,,0.0,43771624.0,0.332,3.75,2.01,51240.0,14211566.0,7874913.0,0.61,1.044,16557000.0,2403000.0,3328000.0,3590000.0,,,,0.30286,0.22533001,,,2.8366,2.8229,https://www.raverg.com
BRGC,North America Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,0.08009612,,-200.0,,,,,0.0,0.0,0.0,,-2.7456298,,,,,2.497,,,,,,,68164040.0,-1.148,0.2875,0.04,104381.0,340820190.0,333317584.0,,-0.001,,,,,,,,0.0,0.65285003,,,0.1983598,0.14203285,https://northamericalithium.com
WYY,WidePoint Corporation,Technology,Information Technology Services,United States,USD,,-570.0,4.527403,0.38635024,49156528.0,100.29,0.337,-0.015470001,-0.01275,0.13653,-0.17366,-0.02257,40.354,1.042,0.914,145926416.0,-0.23,-0.01,0.043,,,,0.0,56378708.0,1.294,7.55,2.19,50201.0,9891002.0,8183024.0,0.31,1.259,71580516.0,58000547.0,1563834.0,490146.0,9.33333,,3.0,0.13684,0.16021,10.0,9.0,6.4382,4.5308,https://www.widepoint.com
ZSPC,"zSpace, Inc.",Technology,Computer Hardware,United States,USD,0.5260417,-2.195652,-0.679677,0.4650442,29072284.0,-1.509,0.922,-0.6888,-0.54521,0.45492,,-0.86541003,,0.682,0.403,31546000.0,0.96,-0.23,-0.382,,,,0.0,14670284.0,,26.79,0.363,1336314.0,29050067.0,8503245.0,0.84,-0.743,13532000.0,28220000.0,-8887000.0,-19261000.0,2.3,,3.0,0.071279995,0.63429,3.0,0.9,0.72464,3.72075,https://zspace.com
VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,USD,,-5.7560973,1.8098159,649.5898,62464220.0,-7.556,1024.004,0.0,3068.0,0.18033001,,-0.08103,145.19,1.349,1.283,61000.0,-2.17,-0.41,,,,,0.0,39624976.0,-1.752,8.88,0.619,550419.0,16790245.0,7629949.0,1.0,1.304,37433000.0,77970000.0,-3095000.0,-8267000.0,,,,0.044770002,0.38734,,,3.23,4.159385,https://vivopower.com
BLNE,"Beeline Holdings, Inc.",Financial Services,Mortgage Finance,United States,USD,0.027198061,-16.833334,0.7709924,5.861493,64073180.0,-3.911,6.699,-2.30089,-1.1079,0.78244,-0.72626996,-0.25451002,18.446,1.047,0.151,9565000.0,74.27,-0.12,,,,,0.0,56065180.0,,10.5,0.62,907811.0,27755039.0,22584275.0,0.79,2.62,66515000.0,17547000.0,-3300000.0,-16383505.0,4.5,1.0,1.0,0.09309,0.19183001,4.5,4.5,2.294,2.040915,Unknown
JANL,Janel Corporation,Industrials,Integrated Freight & Logistics,United States,USD,9.592326,,1.839165,0.22875758,62800160.0,5.869,0.303,0.02727,0.03286,0.31781,0.22674,0.03273,80.511,0.736,0.642,207443008.0,4.17,,0.055,15.338,,,0.0,47454160.0,0.026,42.0,21.0,46.0,1186354.0,294560.0,,21.749,170753000.0,144951000.0,42476000.0,10701000.0,,,,0.0,0.82335997,,,33.66,34.0058,https://www.janelcorp.com
OAKV,"Oak View Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.594594,,0.932,2.1938286,99977080.0,,4.5,0.2992,0.38604,0.0,0.14801,0.00876,,,,22216000.0,1.11,,0.158,,1.93,0.27,0.0,48738096.0,0.185,16.0,13.06,1267.0,3486272.0,,,15.0,,,,,,,,0.0,0.0,,,13.4892,13.708706,https://www.oakviewbank.com
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,Asset Management,United States,USD,,,1.0169208,21.323902,46314780.0,,20.727,-0.56069,0.89495003,1.0,,,,2.959,2.959,2234498.0,-0.32,,0.018,,4.15,0.5,1.2171,47648216.0,0.314,12.28,10.98,9706.0,3924894.0,,1.35,11.938,49913635.0,221850.0,,,,,,0.18987,0.0,,,12.0906,11.75235,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NXN
PBBK,"PB Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,21.938776,,0.9938979,4.078787,40881384.0,,2.937,0.16619,0.30897,0.0,0.04671,0.00509,,,,13918000.0,0.98,,0.182,0.239,,,0.0,56768556.0,0.126,22.92,14.23,8088.0,2374576.0,1499307.0,0.3,21.632,451317000.0,402659000.0,1438000.0,,,,,0.36708,0.22527,,,20.61914,18.27377,https://www.presencebank.com
ASRV,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional,United States,USD,10.333333,,0.4469435,0.9575798,71987024.0,,1.346,0.09458,0.22222,0.0,0.04542,0.0035299999,,,,53488000.0,0.3,,0.145,1.143,3.87,0.12,0.4,51219028.0,0.438,3.42,2.03,24683.0,16522267.0,12607977.0,3.69,6.936,1422362000.0,1315114000.0,976000.0,,,,,0.41971,0.24197,,,3.0924,2.8426,https://www.ameriserv.com
BEWFF,BeWhere Holdings Inc.,Technology,Communication Equipment,Canada,USD,59.0,,7.21002,2.5811625,50022868.0,30.104,2.441,0.03402,0.10742,0.32733002,0.077010006,0.07199,5.836,3.129,2.825,20495876.0,0.01,,0.209,0.412,,,0.0,52903188.0,0.915,0.742,0.426,14619.0,89290502.0,70618072.0,,0.08183056,12283607.0,3720128.0,-573392.0,1661684.0,,,,0.00056,0.20865,,,0.57692,0.5452,https://bewhere.com
RTCJF,Baijiayun Group Ltd,,,China,USD,,,0.115882754,0.70403737,4458440.0,-0.221,0.105,-0.37867,-1.06617,0.21075001,-1.1023,-0.22469,159.526,1.049,0.375,42537104.0,-64.8,,-0.41,,,,,29947710.0,2.483,2.0,0.1101,4828.0,23402800.0,522297.0,,8.802,61203045.0,36791174.0,-6503098.0,-20188496.0,,,,0.0,0.02781,,,1.094639,1.3451203,https://www.baijiayun.com
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,United States,USD,8.099999,4.984616,0.5607477,6.559411,38038136.0,,6.33,0.8531,0.88305,1.0,0.07097,0.04413,,3.64,3.64,6009225.0,0.4,0.65,-0.195,-0.171,11.46,0.39,1.0,39416976.0,0.661,4.63,3.235,33737.0,12165732.0,7272066.0,3.94,5.778,73992200.0,612261.0,,,,,,0.01808,0.40225,,,3.87526,3.949145,https://www.permrock.com
RYET,Ruanyun Edai Technology Inc.,Consumer Defensive,Education & Training Services,China,USD,,,-256.0,6.5767326,46590596.0,-102.77,6.969,-0.059320003,0.028369999,0.56734,,-0.05479,,0.671,0.632,6685387.0,-0.01,,-0.106,,,,0.0,43968004.0,,21.0,0.655,217441.0,34350004.0,12731514.0,0.34,-0.005,5874998.0,6381149.0,-1964354.0,-453348.0,,,,0.00264,0.62277,,,1.11732,4.0523276,https://www.ruanyuntech.com
CBLO,"C2 Blockchain, Inc.",Financial Services,Capital Markets,United States,USD,,,-50.0,178796.66,40955152.0,,178843.45,0.0,-6883.841,1.0,,,,0.082,0.079,229.0,-0.01,,,,,,0.0,40944436.0,-0.533,0.3,0.0051,100231.0,409444338.0,162045786.0,,-0.002,75551.0,84000.0,-211807.0,,,,,0.0,0.60423,,,0.151098,0.1020275,https://c2blockchain.com
PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.085,15.050001,14.947828,68415680.0,-5.28,13.012,0.0,-3.2082999,-0.44998002,,-0.65580004,127.048,1.292,1.219,5258000.0,-1.0,-0.14,-0.041,,,,0.0,78595680.0,0.822,2.31,0.16,13799695.0,137429055.0,137004399.0,1.29,0.038,6633000.0,15582000.0,-11245000.0,-12957000.0,7.1575,1.25,4.0,0.0444,0.01401,19.0,1.63,0.5836,0.5785,https://plustherapeutics.com
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,USD,,,2.9023142,0.4611095,53714024.0,-5.251,0.311,-0.20916,-0.12476,0.055760004,-3.55543,-0.23224,4.789,2.064,1.124,172737104.0,-12.61,,1.852,,,,0.0,79650720.0,-0.55,112.5,4.55,49941.0,7285324.0,2215419.0,1.09,3.716,29206559.0,20470945.0,-3328206.0,-10229421.0,,,,0.0,0.63511,,,10.6072,13.917775,https://www.htcointl.com
VOC,VOC Energy Trust,Energy,Oil & Gas E&P,United States,USD,5.4038463,,4.4321766,4.882555,45791640.0,,4.68,0.87747,0.86674005,1.0,0.74217004,0.46386,,,,9783812.0,0.52,,-0.365,-0.389,15.82,0.44,1.0,47770000.0,0.287,5.12,2.44,77037.0,17000000.0,,0.29,0.634,11871877.0,0.0,,,,,,0.04146,0.26202,,,2.9262,2.93975,https://voc.q4web.com/home/default.aspx
HYEX,Healthy Extracts Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,14.693077,1.339481,8.978591,33261800.0,-38.358,9.267,-0.32712,-0.50123,0.52366,-0.094440006,-0.037890002,5.096,1.473,0.188,3589098.0,-0.26,0.13,0.232,,,,0.0,32225044.0,-1.215,4.25,0.805,1133.0,16870868.0,1856639.0,,1.426,2377973.0,1967596.0,281968.0,-867145.0,5.0,,1.0,0.0,0.90766996,5.0,5.0,1.916662,2.203971,https://www.healthyextractsinc.com
ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2105265,5.613497,,81714176.0,,,0.0,0.0,0.0,-2.46139,-1.05878,,4.604,4.094,,-1.47,-1.14,,,,,0.0,97000576.0,1.486,5.6,1.11,1925946.0,26502889.0,22408193.0,0.87,0.652,13925633.0,4617987.0,-21894604.0,,13.75,,4.0,0.11512,0.1545,20.0,8.0,3.1152,2.41715,https://www.annovisbio.com
MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-4.8333335,9.062499,2.5535965,22510822.0,-3.415,2.521,-0.74665,-0.48068002,0.71862,-1.36471,-0.42338002,41.333,1.611,0.41,8929517.0,-0.09,-0.06,-0.061,,,,0.0,22802384.0,0.933,1.39,0.2752,1189169.0,78628913.0,61175653.0,0.67,0.032,9797072.0,3964372.0,-2929999.0,-6591487.0,1.0,,2.0,0.05668,0.22659999,1.0,1.0,0.3724,0.6597,https://www.milestonescientific.com
MDCXW,Medicus Pharma Ltd.,,,United States,USD,,,-18.797674,,,,,0.0,0.0,0.0,-26.60813,-1.7069,,0.918,0.813,,,,,,,,,,-1.979,2.5,0.8083,0.0,,15485166.0,,-0.043,5646878.0,2512174.0,-10247231.0,,,,,,,,,2.5,2.5,https://medicuspharma.com
PRTS,"CarParts.com, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,-0.94326085,0.44366053,0.05098595,50902100.0,-1.606,0.091,-0.09685001,-0.07856,0.32614,-0.67301005,-0.15503,88.355,1.709,0.515,560632000.0,-0.9,-0.46,-0.117,,,,0.0,28584356.0,0.831,1.42,0.37,900827.0,65877752.0,56418583.0,2.3,0.978,210574000.0,125399000.0,-10311000.0,-31704000.0,1.05,,2.0,0.26708,0.15937,1.5,0.6,0.5448,0.769,https://www.carparts.com
IBATF,International Battery Metals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.9351852,-37.471466,20446300.0,-1.718,-25.558,0.0,-53.53125,0.0,-0.17339,-0.22052999,0.588,6.34,5.53,-800000.0,-0.02,,-0.9,-0.855,,,0.0,29977172.0,-1.12,0.64,0.095,108717.0,296803677.0,196421257.0,,0.108,44478000.0,17888000.0,-14783000.0,-11898000.0,,,,0.18558,0.38409,,,0.15376,0.27987,https://www.ibatterymetals.com
MTBLY,"Moatable, Inc.",Technology,Software - Application,United States,USD,,,1.1666017,0.7281415,2161498624.0,-1442.923,28.758,-0.01767,-0.071090005,0.74547,-0.05531,-0.0188,34.599,1.558,1.066,75162000.0,-0.09,,0.224,,,,0.0,54728572.0,0.885,3.1,0.8,5670.0,12635399.0,71609530.0,0.39,2.563,69468000.0,24707000.0,906000.0,-1498000.0,,,,0.00519,0.33501998,,,2.864,2.00845,https://www.moatable.com
SEOVF,Sernova Biotherapeutics Inc,Healthcare,Biotechnology,Canada,USD,,,-1.8249091,,37505120.0,-2.54,,0.0,0.0,0.0,,-2.2648,,0.021,0.016,,-0.04,,,,,,0.0,33669856.0,0.747,0.18,0.09,22964.0,336698561.0,325143066.0,,-0.05479725,764234.0,25841064.0,-10907967.0,-14766295.0,,,,0.00045000002,0.03951,,,0.1058,0.1251,https://www.sernova.com
BKHAR,Black Hawk Acquisition Corporation,,,United States,USD,,,-1.5894868,,,,,0.0,0.0,0.0,,,,0.047,0.016,,,,,-0.745,,,,1752600.0,,1.27,1.27,,1380000.0,1593188.0,,-0.799,,,,,,,,,,,,,,https://www.bhspac.com
ORRCF,Oroco Resource Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,0.97589445,,64680332.0,,,0.0,0.0,0.0,-0.03889,-0.020669999,0.245,0.387,0.213,,0.0,,,,,,0.0,61561212.0,1.181,0.363,0.16,303087.0,254039808.0,217884863.0,,0.24695294,89407122.0,1990066.0,-2640084.0,,,,,8.0000005e-05,0.09664,,,0.231552,0.2326745,https://www.orocoresourcecorp.com
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,USD,,,0.11858282,0.13517633,350949568.0,-13.116,10.682,-0.97788,-0.97833,-0.25452998,-0.14827,-0.04404,49.082,1.436,1.399,32852772.0,-2.22,,0.003,,,,0.0,4440917.0,-0.245,50.08,0.22,1190385.0,18716670.0,1749035304.0,0.4,1.9539087,470617330.0,325120200.0,-18619874.0,-26756764.0,,,,0.0051499996,0.06285,,,0.36456,3.659065,https://www.lixiangeh.com
AMODW,"Alpha Modus Holdings, Inc.",,,United States,USD,,,-0.04898291,,,,,0.0,0.0,0.0,,-10.55674,,0.037,0.019,,,,,,,,,,0.569,0.0603,0.05,,,10328863.0,,-1.229,1702519.0,82302878.0,-1676499.0,,,,,,,,,,,https://alphamodus.com
SPAUF,Spanish Mountain Gold Ltd.,Basic Materials,Gold,Canada,USD,,,1.0949454,,87944720.0,-36.709,,0.0,0.0,0.0,-0.02179,-0.01398,0.165,6.364,5.804,,-0.01,,,,,,0.0,88297056.0,1.379,0.22,0.06,223653.0,490539196.0,349612190.0,,0.16439176,106587612.0,1602200.0,-7309483.0,-2395748.0,,,,0.0,0.27199,,,0.1282,0.1129,https://spanishmountaingold.com
BLNC,"Balance Labs, Inc.",Industrials,Consulting Services,United States,USD,,,-4.015544,,75188856.0,,,0.0,0.0,0.0,,-3.31261,,0.006,0.006,,-0.17,,,,,,0.0,72621096.0,0.987,6.04,0.15,195.0,46852319.0,33713523.0,,-0.386,95575.0,5166681.0,-157110.0,,,,,0.0,0.67741996,,,1.8198,1.0039942,https://www.balancelabs.co
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,2.725173,0.44167835,72558728.0,329.812,0.59,-0.01867,-0.065809995,0.108789995,-0.12055001,-0.014099999,133.562,1.542,0.38,123055000.0,-0.1,0.0,-0.196,0.178,,,0.0,54350728.0,0.744,3.72,1.42,34877.0,23029970.0,10394807.0,20.25,0.866,119376000.0,99795000.0,921000.0,220000.0,,,,0.17125,0.4685,,,2.1304,1.9683,https://www.sypris.com
MGLD,"The Marygold Companies, Inc.",Financial Services,Asset Management,United States,USD,,,1.7009345,1.342356,27376096.0,-5.206,0.937,-0.15715,-0.18153,0.73455,-0.18952,-0.11241999,3.824,3.767,3.019,29207000.0,-0.11,,-0.12,,,,0.0,39206192.0,0.301,2.0,0.642,9503.0,42817687.0,16063483.0,4.22,0.535,30420000.0,7433000.0,-3373000.0,-5259000.0,,,,0.00659,0.75545,,,1.00178,0.93825,https://themarygoldcompanies.com
LNZAW,"LanzaTech Global, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0059179873,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0127,,,,,-2.146,174683000.0,161236000.0,-94372000.0,,,,,,,,,,,Unknown
