Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,1.1931818,,255434016.0,-25.437,,0.0,0.0,0.0,-0.042600002,-0.02783,0.162,8.49,8.468,,-0.0,,,,,,0.0,280120000.0,0.984,0.2,0.001,261923.0,2667809645.0,2057601544.0,,0.088,233541000.0,3243000.0,-6805000.0,-10042000.0,,,,0.109680004,0.26002002,,,0.12142,0.093875,https://www.ioneer.com,,,,,,
XTKG,"X3 Holdings Co., Ltd.",Technology,Software - Application,Singapore,USD,,,1.4597901,16.915964,67502992.0,-4.834,7.03,0.0,-1.90062,0.39279,-0.97446996,-0.06637,8.766,0.95,0.778,9601716.0,-47.66,,-0.402,,,,0.0,162422288.0,1.534,2.72,0.53,1373566.0,96046664.0,36794614.0,0.4,1.144,86395019.0,36487552.0,-2620221.0,-13963090.0,,,,0.00139,0.0,,,1.68644,1.50727,https://www.x3holdings.com,,,,,,
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,6.150367,,,,,,,0.0,0.0,0.0,,,,,,,8.18,,,,12.88,6.48,0.77529997,231426000.0,,53.84,35.22,45269.0,4600000.0,,0.19,,233163712.0,55199361.0,-30497868.0,,,,,0.33938,5e-05,,,49.1658,47.66035,https://www.cushingcef.com/the-cushing-renaissance-fund/overview,,,,,,
KG,Kestrel Group Ltd,Financial Services,Insurance Brokers,Bermuda,USD,1.705613,,0.8017878,4.3213735,278579520.0,,10.443,2.48002,-0.20417999,0.7542,,,122.548,4.792,0.12,26676136.0,8.73,,22.198,,,,0.0,115277552.0,,36.8,11.0,25379.0,7741943.0,4415772.0,6.5,18.571,4696841.0,904541.0,-1266841.0,,,,,1.8493401,1.57773,,,22.5082,22.7331,https://www.kestrelgroup.com,,,,,,
SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,USD,,,4.8366013,17.91775,366207840.0,,55.687,0.0,-5.2275405,-0.18781,-6.28675,-0.11328,978.138,0.077,0.051,6576232.0,,,438414.47,,,,,117831280.0,-0.19,45.9,0.609,749144.0,159231451.0,,0.48,0.153,13303062.0,2524400.0,,,,,,0.03876,1.03611,,,0.99864,5.796985,https://xcf.global,,,,,,
REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,2.172381,0.22302616,0.61229324,620635264.0,3.188,2.01,-0.052550003,0.24492,0.75053,-0.0191,0.04202,50.947,0.549,0.351,308790656.0,-0.08,0.42,-0.119,,,,0.0,189070432.0,0.847,1.57,0.72,2303687.0,207223177.0,186065691.0,4.58,4.091,1408099474.0,549459492.0,38081906.0,194653808.0,2.5,,1.0,0.28711,0.10544,2.5,2.5,1.0004,0.95585,https://www.ringenergy.com,,,,,,
VLN-WT,Valens Semiconductor Ltd. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0738,0.0604,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ONEG,OneConstruction Group Limited,Industrials,Engineering & Construction,Hong Kong,USD,15.000001,,1.2847966,0.36086833,38883000.0,23.035,0.731,0.01688,0.011030001,0.0736,0.10107,0.02252,199.736,3.078,3.065,53205000.0,0.08,,-0.239,,,,0.0,19200000.0,,13.5,1.0,406493.0,16000000.0,3999970.0,0.83,0.934,49845000.0,37704000.0,-5117000.0,1688000.0,,,,0.00178,0.5625,,,9.3218,6.14547,https://www.oneconstruction.com.hk,,,,,,
NVNXF,NOVONIX Limited,Industrials,Electrical Equipment & Parts,Australia,USD,,,1.3716815,45.920464,244204048.0,-5.201,41.171,0.0,-9.38583,0.76254,-0.43887,-0.13267,49.923,0.932,0.773,5931433.0,-0.09,,0.028,,,,0.0,272374144.0,0.792,0.871,0.175,774893.0,840054965.0,486946913.0,,0.226,226095541.0,88505284.0,-70324341.0,-46954160.0,,,,0.118310004,0.17005,,,0.38766,0.324705,https://www.novonixgroup.com,,,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,19.444443,9.210526,-2.1551726,1.6796373,1027208256.0,7.051,3.03,0.08422,0.63644004,1.01535,,0.22875999,,1.129,1.075,338987008.0,0.18,0.38,0.333,10.468,,,0.0,569375232.0,0.257,5.13,0.53,2079565.0,162678647.0,118382878.0,2.64,-1.624,350908000.0,652243000.0,103407000.0,145676000.0,2.5,3.0,3.0,0.92408997,0.02657,3.8,0.7,2.0306,1.2838,https://ironwoodpharma.com,,,,,,
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,United States,USD,,-20.654545,0.6808919,5.4590926,492339680.0,,11.007,-0.20576,-0.13555,0.0,-0.02816,-0.00437,,,,44731000.0,-0.45,-0.55,0.303,,,,0.0,244190672.0,0.59,11.61,7.612,97201.0,20761225.0,15635292.0,7.22,16.684,2060683000.0,1728485000.0,4923000.0,,10.0,3.0,1.0,0.52035,0.1516,10.0,10.0,8.8132,9.16745,https://www.bluefoundrybank.com,,,,,,
NXTT,Next Technology Holding Inc.,Technology,Software - Application,China,USD,0.021520112,,0.042255484,9.6483,13947864.0,,3.887,84.352646,-24.787758,0.52306,0.93248004,-0.07215,0.348,114.147,2.088,3588205.0,394.05,,,,,,0.0,34620080.0,5.11,960.0,5.8,259237.0,4082556.0,1225845.0,0.62,200.684,92916317.0,11288255.0,0.0,,,,,0.0076800003,0.57224,,,19.6501,184.45488,https://www.nxtttech.com,,,,,,
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,United States,USD,11.663636,,0.96104866,8.483245,269056640.0,,11.743,0.56653,0.86939,1.0,0.07108,0.04513,37.081,0.069,0.059,22912558.0,0.55,,0.134,-0.868,13.09,0.84,1.5237,194372848.0,0.805,6.91,6.11,106773.0,30299742.0,,0.81,6.675,292438454.0,90176627.0,-25999242.0,,,,,0.33036998,7e-05,,,6.4306,6.5099,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=EHI,,,,,,
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.434524,1.032307,7.261603,56842344.0,-0.417,1.815,0.0,-2.28911,0.0,-0.46091,-0.24535,17.454,6.186,6.0,31316000.0,-2.17,-1.68,-0.457,,,,0.0,227404352.0,1.224,7.44,2.65,679146.0,55600084.0,50692821.0,5.94,3.962,393050000.0,93290000.0,-18831000.0,-136188992.0,15.0,1.0,9.0,0.54987,0.16145,25.0,8.0,4.5216,3.7559,https://www.voyagertherapeutics.com,,,,,,
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,USD,,11.170103,-1.6682063,0.62543386,852525952.0,23.481,2.216,-0.25021,-0.02859,0.35386002,,-0.00753,,1.074,0.422,384728000.0,-8.74,1.94,0.068,,,,0.0,240621920.0,0.998,23.38,13.27,21104.0,11103919.0,5731399.0,35.13,-12.99,758796000.0,854096000.0,-76780000.0,36307000.0,,,,0.66456,0.20512,,,19.361,18.8122,https://www.tucows.com,,,,,,
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,United States,USD,,-9.218182,-0.024531892,0.6911924,-399401184.0,1.824,-0.526,-2.59392,-0.66819,-0.10741,,-0.03785,,7.727,5.92,759699968.0,-13.28,-2.2,0.011,,,,0.0,525098816.0,,36.6,8.05,4698440.0,25892446.0,7490167.0,2.5,-826.679,6854400000.0,7301500000.0,-1988400000.0,-219000000.0,30.0,,1.0,2.67154,0.059580002,30.0,30.0,24.764318,24.764318,https://www.wolfspeed.com,,,,,,
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,Canada,USD,,,6.7415733,,272139488.0,-15.481,,0.0,0.0,0.0,-0.48461,-0.2591,0.829,9.09,8.919,,-0.05,,,,,,0.0,306780192.0,1.783,0.61,0.18,652471.0,511300311.0,506427619.0,,0.089,24436063.0,3276799.0,-13458866.0,-17579492.0,,,,0.25513,0.023810001,,,0.5124,0.31825,https://www.libertygold.ca,,,,,,
FT,Franklin Universal Trust,Financial Services,Asset Management,United States,USD,10.532467,,0.95874214,13.354356,263764864.0,,17.282,1.2595401,0.80087996,1.0,0.091800004,0.029360002,29.099,6.154,6.154,15262410.0,0.77,,-0.271,7.099,6.29,0.51,0.66230005,203819648.0,0.709,8.2,6.71,49247.0,25131894.0,,0.56,8.459,266927310.0,60733976.0,17842984.0,,,,,0.20232001,0.0,,,8.007,7.7029,https://www.franklintempleton.com/retail/jsp_app/products/closed_end_fund.jsp?fundNumber=002,,,,,,
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.028,10.018666,1.0738274,3.0547974,10902259.0,,0.165,0.15223,0.33315,0.0,0.066350006,0.00528,,,,66122000.0,2.5,,0.26,0.077,3.3,1.24,0.496,201989312.0,0.216,40.03,28.7,13847.0,5376346.0,4190402.0,7.9,34.987,1866215000.0,1747228000.0,17743000.0,,42.0,,2.0,0.44924,0.14271,42.0,42.0,36.8234,33.7293,https://www.bankofclarke.bank,,,,,,
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,USD,,-8.25,1.0774711,2.6045513,244431392.0,-3.712,1.877,-0.73471,-0.62005,0.51527,-0.2928,-0.11282,12.755,3.016,2.17,130203000.0,-2.34,-0.88,0.123,,,,0.0,339120384.0,1.044,13.005,4.05,599553.0,46710797.0,36975800.0,6.15,6.738,406533000.0,76495000.0,-38532000.0,-65843100.0,6.0,,3.0,0.81797,0.0645,7.0,5.0,5.699,5.82125,https://www.quanterix.com,,,,,,
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-0.6416994,-0.09610415,1.5325838,1639593216.0,-12.752,5.643,-0.81808996,-0.47224,0.09919,,-0.14929,,4.535,2.282,290564992.0,-3.17,-1.53,-0.133,,,,0.0,445315200.0,2.489,7.69,0.5,183959226.0,453570181.0,440325932.0,0.36,-10.216,678146000.0,1279354000.0,-109828000.0,-128577000.0,1.61,3.85714,5.0,0.24057,0.11291,4.0,0.8,1.71414,2.722335,https://www.beyondmeat.com,,,,,,
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,United States,USD,14.757575,24.349998,3.0220292,2.2183979,194355056.0,9.468,2.51,0.15105,0.14555,0.45183998,0.234,0.14055,40.956,3.53,1.177,77434584.0,0.66,0.4,1.052,0.562,,,0.0,171780720.0,0.754,20.0,5.3,346531.0,17636625.0,15327159.0,2.33,3.223,82382261.0,35743606.0,5138432.0,20527942.0,16.7,1.0,2.0,0.47901002,0.17021999,16.9,16.5,10.447,10.5612,https://www.iascorp.com,,,,,,
RSLS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-61.250004,7.7531643,,298439584.0,-62.422,,0.0,0.0,0.0,-0.08309,-0.05308,0.434,15.376,15.028,,-0.04,-0.04,,,,,0.0,286020576.0,1.902,3.36,0.99,2826428.0,116743093.0,88622017.0,1.48,0.316,52093000.0,2343000.0,-5854000.0,-4781000.0,,,,0.2599,0.24074,,,2.3258,1.6538,https://www.platinumgroupmetals.net,,,,,,
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-9.450041,5.3859496,,255857424.0,-8.643,,0.0,0.0,0.0,-0.61017,-0.36209,0.193,23.983,23.379,,-0.88,,,,,,0.0,318181920.0,1.496,7.19,2.68,133565.0,50648331.0,34969634.0,2.31,1.153,34942355.0,3103386.0,-30098718.0,-29603326.0,12.0,,5.0,0.37285998,0.16795,14.0,11.0,5.9424,4.788805,https://www.eupraxiapharma.com,,,,,,
RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,USD,11.450292,8.057613,3.5064468,0.46829915,181695792.0,7.393,0.586,0.04227,0.05603,0.27509,0.36676997,0.10896,91.611,1.977,1.89,309840000.0,1.71,2.43,0.164,-0.143,,,0.0,145097808.0,-0.039,28.27,13.18,37704.0,7410510.0,4395396.0,6.19,5.584,132077000.0,98593000.0,3598000.0,24577000.0,31.0,,2.0,0.4483,0.34755,32.0,30.0,22.8,21.87825,https://www.rcmt.com,,,,,,
DMRC,Digimarc Corporation,Technology,Software - Application,United States,USD,,-10.824325,4.1981134,5.1770034,166450560.0,-5.584,4.945,-1.0917,-1.09663,0.74854,-0.65892,-0.33255002,13.091,2.305,2.001,33663000.0,-1.7,-0.74,-0.192,,,,0.0,174273472.0,1.658,48.32,6.35,179858.0,21756987.0,13715436.0,9.48,1.908,75766000.0,14407000.0,-27215000.0,-29808000.0,15.0,,2.0,0.6002,0.29373,20.0,10.0,8.9422,12.28415,https://www.digimarc.com,,,,,,
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,United States,USD,,,778.4615,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,9.96,3047.0,,,0.04,0.013,,,,,,,,0.17748,0.0,,,10.14,10.066419,Unknown,,,,,,
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,6.7644444,12.274194,2.0002627,1.0843008,193458656.0,4.755,0.974,0.15835,0.24759,0.22747,0.37587002,0.061550003,4.558,0.609,0.256,198583136.0,2.25,1.24,0.365,0.345,0.66,0.1,0.0222,215323856.0,0.43,22.4,13.08,140107.0,14147428.0,11444137.0,5.41,7.609,374915843.0,308207392.0,55610566.0,40684724.0,22.0,1.0,1.0,0.52414,0.22576,22.0,22.0,14.6821,15.487425,https://www.kingstonecompanies.com,,,,,,
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,USD,34.957447,3.9685993,0.7193835,0.32240817,215888368.0,11.591,0.376,0.01058,0.13902001,0.33305,0.02402,0.010039999,22.123,1.739,1.274,574297984.0,0.47,4.14,-0.343,-0.625,6.09,1.0,1.5957,185158368.0,1.464,35.79,14.87,108298.0,11269529.0,8985872.0,3.76,22.839,444869000.0,204036000.0,27701000.0,18625000.0,28.5,,2.0,0.60766,0.20264,30.0,27.0,17.7942,20.26215,https://www.jakks.com,,,,,,
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,6.9347825,9.96875,1.3083422,0.35386294,289527264.0,7.683,0.477,0.052529998,0.059299998,0.2591,0.20325,0.051269997,56.767,2.148,0.751,607430016.0,2.3,1.6,-0.152,-0.141,2.98,0.48,0.2043,214946976.0,0.149,21.2,12.72,21879.0,9855732.0,6114080.0,9.7,12.191,415067000.0,249164000.0,62222000.0,37686000.0,,,,0.44408,0.28855,,,14.5298,16.60085,https://www.hamiltonbeachbrands.com,,,,,,
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,25.0,2171.0,,,,,,,,,,,,,,,,25.27372,25.297035,Unknown,,,,,,
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,USD,10.337501,3.1090226,0.59543526,0.9351911,3627479552.0,,18.458,0.09917,0.14054,1.0,0.06577,0.0053600003,1123.125,5.648,5.435,196531008.0,0.8,2.66,0.093,0.0,,,0.0,183794048.0,1.051,12.73,6.67,24066.0,22071046.0,3871041.0,9.51,13.889,3493868000.0,3201098000.0,233322000.0,,14.0,,1.0,0.47585,0.33835,14.0,14.0,8.0206,8.79265,https://www.consumerportfolio.com,,,,,,
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-23.199999,30.526316,1.3714033,305518528.0,77.249,1.97,-0.08755,-0.10711,0.66268,,0.00425,943.52,2.557,1.522,155096992.0,-0.09,0.0,0.165,,,,0.0,212700528.0,1.345,2.68,1.0,1735273.0,183362522.0,131910998.0,19.57,0.038,233147000.0,266798000.0,-24235000.0,3955000.0,4.5,,4.0,0.84363997,0.00681,6.0,3.0,1.2044,1.73865,https://www.herontx.com,,,,,,
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,United States,USD,17.893618,,0.9225537,15.064926,306062240.0,,23.508,0.82846,0.88548,1.0,0.05034,0.020580001,52.017,0.032,0.019,13019657.0,0.47,,-0.059,-0.241,7.42,0.62,1.2936,196140176.0,0.54,8.54,7.93,48261.0,23322256.0,,0.29,9.116,326680646.0,112986748.0,42310483.0,,,,,0.7334,0.00091,,,8.4084,8.31705,https://guggenheiminvestments.com/products/cef/wia,,,,,,
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,15.918078,,1.526852,4.6758595,96500920.0,5.983,2.498,0.30083,0.30575,0.57101,0.095869996,0.06559,0.204,32.06,29.224,38633000.0,3.54,,-0.019,-0.2,2.2,1.24,0.3446,180642480.0,0.324,65.56,51.26,8798.0,3203672.0,2774156.0,12.13,36.906,122538000.0,5111000.0,14596000.0,16129000.0,,,,0.69845,0.07139,,,59.3574,57.4926,https://www.utahmed.com,,,,,,
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,USD,,,0.95680606,11.947862,,,,-0.81694,0.83851,1.0,-0.06159,0.02558,69.304,0.028,0.028,16013662.0,-0.77,,0.087,,6.15,0.68,3.2570999,191329024.0,0.741,12.38,10.22,58253.0,17205846.0,,0.52,11.622,332704081.0,107888051.0,42220274.0,,,,,0.26871002,0.0,,,11.2618,11.05585,https://www.blackrock.com/investing/products/240215/blackrock-investment-quality-municipal-trust-usd-fund,,,,,,
PERF-WT,Perfect Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0153,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,USD,,-9.72,-2.579618,7.782018,267887680.0,-4.968,10.9,-2.90066,-0.87518,0.22815001,,-1.7780099,,0.98,0.445,24577378.0,-1.13,,0.704,,,,0.0,191261600.0,0.319,3.89,1.97,87803.0,78708475.0,30983544.0,3.02,-0.942,20378649.0,81819560.0,-26116342.0,-53926280.0,5.0,,5.0,0.11376,0.49929002,7.0,3.0,2.3688,2.75078,https://www.marti.tech,,,,,,
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.7674417,4.438356,,187035424.0,,,0.0,0.0,0.0,-0.84334,-0.44897,1.313,8.279,7.48,,-0.28,-0.43,,,,,0.0,238856432.0,2.504,2.48,0.77,3546280.0,142442239.0,142073314.0,6.23,0.365,19432000.0,9967000.0,-35402000.0,,6.83333,1.33333,3.0,0.23175,0.00279,7.5,6.0,1.745,1.60685,https://www.sellaslifesciences.com,,,,,,
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,USD,9.783848,,,,,,,0.0,0.0,0.0,,,,,,,4.21,,,,13.11,5.4,1.2703,190630272.0,,50.61,34.24,43063.0,4628072.0,,8.03,,243676008.0,48717199.0,-81352221.0,,,,,0.09658,0.0001,,,43.3184,42.40945,https://www.swankfunds.com/our-fund.asp,,,,,,
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5847954,1.301633,8.723199,132217072.0,-1.13,4.391,0.0,-2.10855,-2.71234,-0.59981,-0.23196,39.806,5.755,5.52,30108000.0,-1.67,-1.71,-0.269,,,,0.0,262638064.0,2.892,5.1,1.085,1990669.0,96914418.0,60931064.0,2.32,2.082,349602000.0,133616000.0,-65337000.0,-117042000.0,11.85714,,7.0,0.72620004,0.07192,29.0,6.0,2.4102,2.105475,https://www.c4therapeutics.com,,,,,,
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,290.0,,92.948715,42.493465,302623904.0,227.803,41.059,0.13925,0.15312,0.29521,0.42598,0.17875999,0.806,2.242,1.819,7370545.0,0.05,,0.293,-0.461,,,0.0,313200000.0,,24.88,2.308,10063.0,21600000.0,5500008.0,3.94,0.156,5369720.0,2259594.0,1139358.0,1328445.0,,,,0.00089,0.74537003,,,14.7513,9.222059,https://www.winfield.hk,,,,,,
FIGXU,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-36.870502,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,10.0,2215.0,,,0.01,-0.278,,,,,,,,0.29564,0.02015,,,10.15816,10.098679,Unknown,,,,,,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9584317,12.289463,231573888.0,,14.642,-0.89748,0.84185,1.0,-0.066479996,0.025190001,20.577,3.881,3.643,15815750.0,-0.77,,0.047,,3.98,0.42,0.878,194367072.0,0.519,11.07,9.58,59273.0,18405973.0,,0.42,11.018,342683739.0,119736102.0,-15665159.0,,,,,0.48461,0.0,,,10.6906,10.3491,Unknown,,,,,,
SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,USD,,46.454548,0.6773595,0.75693154,207708432.0,16.187,0.914,-0.02391,-0.03249,0.69218004,-0.021340001,-0.0035299999,20.122,0.871,0.625,227360000.0,-0.16,0.11,-0.155,,,,0.0,172095952.0,1.067,7.99,4.08,9012.0,33139165.0,25573588.0,4.62,7.544,346545000.0,92350000.0,32947000.0,12832000.0,8.5,1.28571,2.0,0.35153,0.26588,9.0,8.0,5.048,5.3914,https://sangoma.com,,,,,,
EMP,"Entergy Mississippi, Inc. 1M BD 66",Unknown,Unknown,Unknown,USD,1.5964355,21.14,0.15261224,,,,,,,,,,,,,,,,,,,,,183206848.0,,21.28,7.63,8297300.0,8666360.0,,,138.521,,,,,,,,,,,,7.68,7.68,Unknown,,,,,,
DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-134.5,8.217922,3.6867075,219339760.0,-166.041,3.693,-0.14583999,-0.08672,0.66053003,-0.47050998,-0.04603,97.695,1.42,1.081,59399000.0,-0.35,-0.06,0.205,,,,0.0,218986736.0,0.809,9.4,3.535,167038.0,21135905.0,14649318.0,9.85,0.982,80241000.0,60172000.0,-24127000.0,-1321000.0,13.5,1.0,4.0,0.41307,0.31385002,16.0,12.0,7.7428,6.9854,https://journeymedicalcorp.com,,,,,,
FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.385542,11.330909,1.1073992,2.5968866,646171904.0,,7.709,0.27629998,0.31003,0.0,0.124989994,0.00955,,,,83825000.0,3.32,2.75,0.243,0.416,2.05,0.64,0.1898,217684016.0,0.46,33.0,21.63,21100.0,6986008.0,5343183.0,4.47,28.138,2450368000.0,2273253000.0,90519000.0,,32.5,,2.0,0.40804002,0.20037001,34.0,31.0,30.2564,26.9442,https://www.fsbbank.net,,,,,,
MSGY,Masonglory Limited,Industrials,Engineering & Construction,Hong Kong,USD,29.888887,,9.711191,1.6409838,33232496.0,22.091,1.425,0.05472,0.05446,0.09313,0.46570998,0.13194,57.094,2.115,1.965,23318482.0,0.09,,0.053,-0.338,,,0.0,38265252.0,,22.2,0.83,819069.0,14225000.0,2394500.0,0.1,0.277,6550858.0,3090565.0,3391813.0,1504335.0,,,,0.0034999999,0.80844,,,4.7049,7.8195586,https://www.masontech.com.hk,,,,,,
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0567523,0.71834874,,91788016.0,-1.624,,0.0,0.0,0.0,-0.50598,-0.14913,70.517,34.45,13.984,,-11.35,-12.07,,,,,0.0,86504104.0,2.077,42.79,10.8,119528.0,6781976.0,3228627.0,8.98,17.756,263567000.0,94131000.0,-65696000.0,-56521000.0,118.66667,1.5,3.0,0.67522,0.06294,180.0,51.0,16.9242,21.292974,https://instilbio.com,,,,,,
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,USD,8.204082,10.578947,0.70675105,2.370139,185559184.0,4.46,3.086,0.29705,0.37561,0.85331,0.09276,0.06418,23.518,0.696,0.682,60121000.0,0.49,,0.168,-0.286,,,0.0,142495120.0,2.423,9.89,3.71,90304.0,35357258.0,17971741.0,13.19,5.688,248759000.0,59952000.0,7638000.0,41608000.0,7.0,,1.0,0.66433996,0.02646,7.0,7.0,4.7218,6.21995,https://www.kolibrienergy.com,,,,,,
PEW-WT,GrabAGun Digital Holdings Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.6201,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,10.324324,-3.1311474,1.724605,3.1092024,101811168.0,6.722,1.454,0.30711,0.21146,1.0,0.19231,0.062589996,15.592,8.941,8.717,70000000.0,0.37,-1.22,,,,,0.0,217644160.0,3.341,4.94,1.195,1012166.0,56974913.0,39325794.0,6.57,2.215,122640000.0,39355000.0,-62303000.0,15146000.0,9.0,1.22222,8.0,0.79446,0.0065200003,11.0,6.0,3.8816,2.670425,https://www.blackdiamondtherapeutics.com,,,,,,
FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,USD,11.066115,,1.0280231,2.9346116,53596856.0,,0.744,0.29159,0.36547002,0.0,0.10857,0.0109399995,,,,72005000.0,1.21,,-0.004,0.118,,,0.0,211306704.0,0.086,13.49,9.171429,4704.0,15724784.0,11297943.0,,13.025,1891722000.0,1715390000.0,19194000.0,,,,,0.20604,0.09782,,,12.9768,11.035741,https://www.thatsmybank.com,,,,,,
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,1.9298246,0.22335026,0.06498342,829527936.0,7.995,0.541,-0.34689,0.01804,0.21332,-0.75504994,0.018660001,175.287,1.889,0.798,1533067008.0,-5.9,0.57,-0.068,,,,0.0,99623936.0,0.611,8.69,1.01,1988595.0,90567218.0,88746817.0,2.96,4.925,1603278000.0,1128273000.0,-3169000.0,103750000.0,2.41375,,8.0,0.79892,0.02676,5.0,1.31,1.3484,2.183,https://www.hain.com,,,,,,
FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,USD,,4.49375,0.865952,0.3397292,78967568.0,3.304,0.196,-0.21059,0.046090003,0.57543,-0.43394002,0.01792,47.116,1.063,0.909,403871008.0,-4.47,1.6,-0.08,,,,0.0,137206768.0,0.96,17.51,6.62,105541.0,19003000.0,11268019.0,2.29,8.303,503862000.0,274325000.0,-7261000.0,23904000.0,12.0,,1.0,0.51955,0.4031,12.0,12.0,8.568,9.7614,https://www.forrester.com,,,,,,
