Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9809835,12.777061,,,,-0.53223,0.81283,1.0,,,69.201,0.376,0.356,48743408.0,-0.49,,,,5.55,0.65,2.9524,622797504.0,0.577,11.99,10.5,120095.0,53185098.0,,0.86,11.937,1135025675.0,440151995.0,35182600.0,,,,,0.12629,0.0,,,11.625,11.20985,https://www.blackrock.com/investing/products/240267/blackrock-muniholdings-new-jersey-insured-fund-inc-usd-fund
MALG,Microalliance Group Inc.,Consumer Defensive,Packaged Foods,China,USD,1.5971875,,10.222,13.6088705,308139552.0,14.5,13.465,0.42900002,0.41669,1.0074401,0.36115003,0.43998,1.319,29.671,4.57,22883710.0,0.32,,-0.749,-0.833,,,0.0,311421440.0,-34.64,1.5,0.0211,29.0,609316077.0,69815436.0,,0.05,30992313.0,2746306.0,1062231.0,21251544.0,,,,0.0,0.88542,,,1.185,0.876068,Unknown
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,8.877551,,,,,,,0.0,0.0,0.0,,,,,,,0.98,,,,9.1,0.78,0.7963,585525504.0,,9.45,7.4,140223.0,67301787.0,,0.32,,657085814.0,2148518.0,,,,,,0.21921,8.9999994e-05,,,8.883,8.81835,https://funds.eatonvance.com/Risk-Managed-Diversified-Equity-Income-Fund-ETJ.php
MOFG,"MidWestOne Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,11.489553,12.219048,1.3103871,3.579806,615015168.0,,2.772,0.26353002,0.40500998,0.0,0.100080006,0.00913,,,,221843008.0,3.35,3.15,,,2.54,0.97,0.28959998,794154944.0,1.071,40.25,24.62,223455.0,20632760.0,16006689.0,1.61,29.373,6236329000.0,5676633000.0,60780000.0,,36.75,,4.0,0.83401,0.02783,50.0,30.0,32.7056,29.95745,https://www.midwestonefinancial.com
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,United States,USD,7.521739,,0.9700935,8.724842,832475840.0,,12.037,1.15965,0.87728,1.0,0.13061,0.04398,37.102,0.139,0.134,69158152.0,1.38,,-0.016,1.04,10.95,1.14,0.7685,603393984.0,0.788,10.68,8.56,197812.0,58130443.0,,0.77,10.7,818374086.0,201755686.0,112291722.0,,,,,0.47963002,2.0000001e-05,,,10.4182,9.9891,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1415&mktcd=SBEM&cached=true&mode=2&userID=355661
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,United States,USD,,-4.866279,1.9098687,7.962402,926772224.0,-7.486,6.173,-0.87139,-2.2629201,-0.50312,-0.19564,-0.090909995,32.368,5.995,5.699,150132000.0,-1.73,-3.44,0.18,,,,0.0,1195411328.0,0.981,27.24,6.92,1177480.0,71410469.0,53692818.0,6.23,8.765,951945000.0,277919000.0,-211700000.0,-123794000.0,28.0,1.42857,12.0,1.18541,0.012309999,42.0,17.0,13.0423,10.7432,https://www.xencor.com
PHLT,Unknown,Healthcare,Health Information Services,United States,USD,,61.1826,7.4447646,4.538635,612232960.0,330.579,4.457,-0.00644,0.06984,0.2366,-0.0112,-0.00028,11.044,2.641,2.443,137356992.0,-0.01,,0.287,,,,0.0,623413248.0,0.688,7.76,2.17,1141516.0,80440418.0,54436849.0,14.34,1.041,101774000.0,25275000.0,-832000.0,1852000.0,7.75,,3.0,0.87718004,0.025209999,7.75,7.75,7.6703,4.234275,https://performantcorp.com
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,Unknown,USD,,,1.8056446,,,,,,,,,,,,,,,,,,,,,387600608.0,,12.65,3.54,2341853.0,68845575.0,,,3.118,401954000.0,239222000.0,-194663000.0,,11.4,,5.0,,,17.0,8.0,8.474,7.27795,Unknown
TRML,"Tourmaline Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-11.30271,4.756146,,993626048.0,-9.703,,0.0,0.0,0.0,-0.29615998,-0.20854001,0.056,24.676,23.698,,-3.44,-3.64,,,,,0.0,1232715008.0,1.581,48.27,11.56,1011448.0,25692268.0,13127464.0,1.12,10.088,309001000.0,8949000.0,-77272000.0,-102406000.0,48.0,,7.0,0.89125997,0.14616999,48.0,48.0,42.226,23.144175,https://www.tourmalinebio.com
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-9.705882,4.1949153,Infinity,670389376.0,-9.439,,0.0,0.0,0.0,-0.37818,-0.23469,4.707,17.815,17.716,0.0,-0.45,-0.51,,,,,0.0,880417344.0,1.299,5.155,1.33,1676149.0,177862102.0,107997868.0,9.04,1.18,140403000.0,15171000.0,-44899000.0,-71024000.0,12.72727,,11.0,0.82945,0.10986,30.0,7.0,4.0406,2.941275,https://www.compasstherapeutics.com
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-18.552795,2.987,,1073594432.0,-8.589,,0.0,0.0,0.0,,,0.393,16.939,16.653,,,-1.61,,,,,,1445983744.0,,30.8548,5.49,425379.0,48409232.0,31576374.0,11.8,10.0,396019000.0,13798000.0,,-125002992.0,46.9,1.18182,10.0,0.95087,0.02953,63.0,26.0,23.8268,14.95345,https://orukatx.com
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-5.222222,1.8146718,2.654983,605966080.0,40.674,3.201,-0.33518,0.0176,0.43779,-0.53925,0.01605,82.717,1.311,0.531,189282128.0,-0.16,-0.09,2.642,,,,0.0,502540832.0,0.162,0.8,0.232,223579.0,1038706623.0,761739318.0,,0.259,278862918.0,223299395.0,-21929516.0,14898106.0,1.5,0.0,1.0,0.112799995,0.26665002,1.5,1.5,0.5814,0.487165,https://www.vireogrowth.com
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,USD,,3.9722219,0.6570936,2.2147353,1472518144.0,,6.72,-0.041950002,0.87296,1.0,-0.01145,0.061690003,142.106,0.409,0.398,219119056.0,-0.12,1.44,-0.288,0.134,17.61,1.0,3.7778,485290720.0,0.903,9.72,5.39,693612.0,84841037.0,,4.09,8.705,1923031363.0,1137907696.0,293122075.0,,6.5,,3.0,0.25856,0.00317,7.0,5.5,5.9012,7.19145,https://www.tcpcapital.com
CNCKW,Coincheck Group N.V.,Financial Services,Capital Markets,Netherlands,USD,,,0.0055938195,,,,,-0.0348,0.0038800002,0.03226,-1.35758,-0.00302,11.626,1.057,0.082,454777012224.0,,,0.892,,,,,,0.063,0.5,0.4534,,,7820092.0,,82.323,112274000000.0,101505000000.0,-2615000000.0,-1892000000.0,,,,,,,,,,https://www.coincheckgroup.com
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,5.4193544,0.5437841,0.8034273,751051264.0,5.637,1.297,-0.02615,0.18191999,0.38978,-0.01721,0.04867,32.829,2.777,0.664,578854976.0,-0.63,4.03,-0.189,-0.336,2.1,0.48,0.96,465067872.0,0.38,47.25,21.72,234896.0,21294315.0,14153692.0,6.45,40.163,1405785000.0,573242000.0,31097000.0,133231000.0,36.2,1.4,5.0,0.61646,0.34497002,45.0,27.0,24.8382,28.8452,https://www.mgpingredients.com
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,USD,22.004301,28.501394,4.2488165,0.7608387,416920544.0,10.353,0.672,0.03439,0.046680003,0.17195,0.21669,0.05554,2.322,1.105,1.055,620430976.0,4.65,3.59,0.352,-0.142,0.65,0.68,0.1462,472047904.0,1.109,145.02,88.9,42371.0,4613446.0,3974591.0,5.34,24.082,469179000.0,378591000.0,28273000.0,40270000.0,133.0,1.5,2.0,0.708,0.1598,136.0,130.0,125.8088,115.69235,https://www.climbglobalsolutions.com
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,United States,USD,9.304965,,,,,,,0.0,0.0,0.0,,,,,,,1.41,,,,11.39,1.48,1.0237,576027072.0,,15.12,12.5,415223.0,43904505.0,,0.2,,949245379.0,371389481.0,-30721930.0,,,,,0.40381,0.0,,,13.2744,14.0606,https://www.blackrock.com/investing/products/249839/blackrock-multisector-income-trust-fund
ANPA,Rich Sparkle Holdings Limited,Industrials,Specialty Business Services,Hong Kong,USD,475.0,,140.39409,61.078224,321792704.0,386.62,55.171,0.123059995,-0.15687001,0.44779998,0.37320998,0.09887999,70.722,1.088,1.081,5832684.0,0.06,,-0.029,,,,0.0,356249984.0,,54.75,2.797,27417.0,12500000.0,3636000.0,1.42,0.203,6324322.0,3775645.0,803910.0,832324.0,,,,0.00058,0.8568,,,29.24962,29.315275,https://www.anpa.com.hk
IFN,"The India Fund, Inc.",Financial Services,Asset Management,Singapore,USD,,-9.012738,0.8183448,101.10869,571689792.0,,101.253,-1.69807,-0.48327,1.0,-0.01319,-0.0032300001,,4.798,4.723,5646158.0,-0.27,-1.57,0.173,,25.36,3.62,0.5899,570875648.0,0.565,17.55,13.76,177922.0,40344569.0,,0.63,17.291,778996651.0,58502642.0,,,,,,0.16447,2.0000001e-05,,,14.983,15.4908,https://www.aberdeenifn.com/aam.nsf/usClosedIfn/home
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-9.633333,-170.0,16.249464,610170816.0,-11.053,14.06,-1.58949,-0.89631,0.60276,,-0.25496998,,5.931,5.508,43397000.0,-0.7,-0.6,-0.054,,,,0.0,705177984.0,1.574,7.55,2.12,3309414.0,122003113.0,110917910.0,4.97,-0.034,101424000.0,161580000.0,-35918000.0,-55203000.0,10.3,1.33333,10.0,0.56403,0.04064,15.0,8.0,6.0721,4.0026,https://www.aquestive.com
ASGI,Abrdn Global Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,12.801205,,,,,,,0.0,0.0,0.0,,,,,,,1.66,,,,11.94,2.52,1.4277,615064064.0,,21.788,16.65,173241.0,28944192.0,,1.68,,617070474.0,4453987.0,46962401.0,,,,,0.26291,0.0,,,20.8718,19.8299,https://www.abrdnasgi.com
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.1058233,13.907637,,,,-0.80361,0.80829,1.0,-0.06216,0.02247,75.996,0.278,0.278,46561160.0,-0.78,,,,7.15,0.91,0.6159,647555712.0,0.6,13.14,11.44,132541.0,50669466.0,,1.13,11.557,1019211661.0,444811202.0,9117294.0,,,,,0.16047001,0.0,,,12.6834,12.22875,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NKX
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,USD,6.802956,3.8307908,1.0730798,1.5319824,930781824.0,3.712,2.342,0.21733999,0.31426,0.71602994,0.16084999,0.086969994,64.792,0.624,0.452,397398016.0,4.06,7.21,0.044,-0.364,6.06,1.6,0.3744,608806784.0,1.268,37.55,21.98,123196.0,21968906.0,10049676.0,4.62,25.739,993501000.0,482886000.0,116348000.0,250752992.0,46.0,1.0,2.0,0.64667,0.23354,56.0,36.0,26.7318,27.50015,https://www.rileypermian.com
GHBWF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.26496565,,,,,-0.00806,-0.26503,0.44097,-0.0078,0.0026,42.425,2.237,1.032,196168000.0,,,-0.398,,,,,,0.398,0.95,0.15,27752.0,,56180710.0,,1.019,310502000.0,146447000.0,18098000.0,16927000.0,,,,,,,,0.46126,0.35325,https://glasshousebrands.com
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,United States,USD,,54.454544,5.94246,2.033919,438569760.0,-18.23,1.909,-0.14324,-0.14036,0.71927,-0.44645,-0.107489996,67.475,1.242,1.02,229790000.0,-0.45,0.11,0.171,,,,0.0,467374272.0,1.709,17.63,5.635,1199100.0,78025757.0,67304238.0,2.94,1.008,188926000.0,121958000.0,10364000.0,-24058000.0,10.41667,,6.0,0.86468005,0.042729996,12.0,8.0,6.7632,9.088,https://www.getweave.com
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,United States,USD,38.962963,,0.95810574,10.044823,1009188864.0,,17.583,0.26433,0.82037,1.0,0.024619998,0.026630001,72.513,4.984,4.762,57394336.0,0.27,,-0.103,,7.81,0.82,3.0444,576515904.0,0.942,11.38,9.693,146001.0,54801890.0,,0.62,10.98,1122227159.0,479882190.0,27499652.0,,,,,0.18103,0.00014,,,10.8448,10.59104,Unknown
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,21.67647,15.040815,2.5033967,1.3356763,833858304.0,13.437,1.611,0.062080003,0.11913,0.19948,0.12262999,0.04973,60.241,2.37,1.573,517502016.0,0.68,0.98,0.001,0.2,0.27,0.04,0.0588,691215168.0,1.082,21.2,9.72,599544.0,46563387.0,46052121.0,8.21,5.888,590406000.0,332670000.0,43360000.0,62058000.0,14.0,3.0,3.0,1.13253,0.010190001,18.0,10.0,13.6388,12.8936,https://www.corelab.com
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,USD,18.037382,3.987603,1.1408641,0.42166632,784821120.0,5.823,0.685,0.028099999,0.027449999,0.23016001,0.06837,0.02754,72.951,1.011,0.841,1146429056.0,1.07,4.84,0.031,-0.253,1.47,0.28,0.2477,483410528.0,1.163,30.115,17.46,104728.0,20347178.0,14558422.0,4.15,16.917,997568000.0,559228000.0,-30069000.0,134771008.0,29.66667,,3.0,0.68709,0.28208,33.0,27.0,20.7842,22.6273,https://www.covenantlogistics.com
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,United States,USD,,-1581.0001,1.4119854,0.7653133,745912768.0,41.14,0.912,-0.14561,-0.08351,0.68646,-0.246,-0.05687,46.212,2.466,1.212,818057984.0,-3.03,-0.01,0.046,,,,0.0,626070656.0,0.827,20.48,10.24,309858.0,39599659.0,39113771.0,6.48,11.197,893294000.0,390170000.0,-9086000.0,18131000.0,22.8,,4.0,0.91473,0.02404,27.2,18.0,14.9474,13.9983,https://orthofix.com
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,United States,USD,8.100671,9.0074625,1.9222807,1.9159454,382208384.0,6.451,1.583,0.24084999,0.16165,0.74036,0.26864,0.098409995,3.682,1.75,1.441,241436000.0,1.49,1.34,0.014,-0.19,4.0,0.48,0.24159999,462578208.0,1.514,20.36,11.0,486409.0,38027123.0,37209920.0,6.67,6.279,338734000.0,126204000.0,46362000.0,59251000.0,16.5,,4.0,1.0234799,0.02104,22.0,13.0,14.6146,15.43805,https://www.onespan.com
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,United States,USD,12.911392,,0.9852217,10.634452,688964288.0,,12.896,0.75526,0.91853,1.0,0.074489996,0.0442,20.809,0.111,0.109,53422852.0,0.79,,-0.122,-0.303,11.59,1.18,1.4997001,568122752.0,0.492,10.95,8.72,277234.0,55698311.0,,1.55,10.353,671317372.0,120655589.0,52130922.0,,,,,0.24577999,2.0000001e-05,,,10.3756,10.44605,https://www.blackrock.com/investing/products/240192/blackrock-debt-strategies-fund-inc-usd-fund
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,USD,,11.333333,0.7778738,0.54952306,580883968.0,22.281,0.607,-0.042579997,-0.00482,0.11901,-0.059359998,-0.00236,24.124,3.08,1.282,957337024.0,-1.2,1.35,0.133,,,,0.0,526078752.0,1.796,36.48,13.12,992438.0,34384231.0,33745372.0,3.13,19.669,995564000.0,297228000.0,10244000.0,26071000.0,23.83333,1.85714,6.0,0.97879,0.02115,30.0,19.0,18.758,20.600225,https://www.ichorsystems.com
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,17.216215,3.3526316,1.5767326,0.13732892,2689742848.0,8.004,0.68,-0.01461,-0.00427,0.13581,0.12433,0.02931,634.892,0.454,0.313,3952793088.0,0.37,1.9,0.021,,9.45,0.6,1.8649001,542832832.0,1.136,14.48,5.9,2162392.0,85217091.0,75150396.0,4.45,4.04,3384805000.0,3245359000.0,7395000.0,336048992.0,7.47917,,12.0,1.03809,0.02355,11.0,6.0,7.0722,8.1322,https://www.bloominbrands.com
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,United States,USD,,8.093333,0.90705323,0.2956173,2184989696.0,9.268,0.807,-0.01107,0.037639998,0.27441,-0.03361,0.01916,159.499,1.84,0.448,2707109120.0,-0.23,0.75,-0.035,,2.3,0.14,1.75,800268288.0,1.186,17.83,3.98,2083652.0,131839915.0,112137758.0,4.98,6.692,2932387000.0,2029336000.0,392883000.0,235760992.0,5.66667,3.0,6.0,1.02752,0.0146,7.0,5.0,4.9282,6.9083,https://www.vestis.com
FCRX,"Crescent Capital BDC, Inc.",,,United States,USD,176.76056,,1.3019348,,1798041344.0,,10.4,0.20828,0.75174004,1.0,0.04923,0.050029997,122.58,1.26,0.587,172891008.0,0.142,,-0.199,-0.535,,,,,0.583,25.1915,24.227,2944.0,,,,19.279,,,,,,,,,,,,24.9758,24.828085,https://www.crescentbdc.com
SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,6.442623,-36.728973,3.2134097,,904785728.0,-65.659,,0.0,0.0,0.0,,,0.166,4.167,3.837,,0.61,,,,,,0.0,936428736.0,1.927,6.4,1.08,4967807.0,238277028.0,231719644.0,0.72,1.223,287291000.0,38910000.0,-50479000.0,-13780000.0,5.3357525,1.4,2.0,0.10248,0.095319994,5.459082,5.212424,3.7968,2.38225,https://www.standardlithium.com
EVAC-WT,EQV Ventures Acquisition Corp. II WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.3848,0.35,,,,,,,,,,,,,,,,,,,Unknown
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,USD,7.6250005,3.6327543,0.4806619,0.2637141,776212480.0,6.025,0.52,0.03516,-0.00545,0.09982,0.06617,0.01989,49.695,1.361,0.694,1491347968.0,1.92,4.03,-0.06,,4.35,0.64,0.33330002,393289504.0,1.721,33.0,14.1,292473.0,26864035.0,26013788.0,3.75,30.458,1594920000.0,820270000.0,1691000.0,128833000.0,21.0,,1.0,0.93727994,0.033469997,21.0,21.0,18.7572,21.96715,https://www.advansix.com
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,USD,48.473686,10.586206,4.917245,1.6697758,525281600.0,17.39,1.731,0.03597,0.118769996,0.38483003,0.10271,0.08085,45.738,1.884,1.669,303481984.0,0.38,1.74,-0.074,-0.71,2.64,0.48,1.2368,506746880.0,1.052,34.02,17.53,266239.0,27130815.0,24260646.0,7.21,3.746,191877000.0,76303000.0,43650000.0,30206000.0,28.33333,,3.0,0.87573,0.11444,30.0,27.0,18.8896,23.77845,https://www.thehackettgroup.com
ARKOW,Arko Corp.,Consumer Cyclical,Specialty Retail,United States,USD,0.017032968,,0.0038271605,,,,,0.00236,0.02248,0.15144,0.04936,0.01422,694.503,1.617,0.914,7887821824.0,0.546,,-0.123,0.429,,,,,0.831,0.0093,0.0093,,,45918395.0,,2.43,3620658000.0,3243792000.0,107944000.0,220744000.0,,,,,,,,,,https://www.arkocorp.com
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0267485,13.129951,885981504.0,,19.996,-0.60830003,0.88456,1.0,-0.04478,0.02605,58.821,2.024,2.024,44308308.0,-0.58,,0.007,,7.47,0.93,1.9338001,581765888.0,0.816,12.77,10.96,128063.0,47068439.0,,1.55,12.038,909666060.0,289305912.0,62911093.0,,,,,0.18435,0.0,,,12.5336,11.98475,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30291
RHLD,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,United States,USD,,,140.76378,3.4235754,1545814400.0,10.71,3.472,0.2382,0.34299,0.55527,,0.32411,476.833,3.675,3.008,445204992.0,-274.19,,0.128,,,,0.0,1524192896.0,,191.455,24.22,71109.0,8525998.0,3671124.0,2.75,1.27,24653000.0,814112000.0,-404875000.0,144340000.0,,,,0.42426,0.50975,,,101.843,55.560368,https://resoluteholdings.com
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,United States,USD,13.039823,10.3767605,3.8796732,0.408804,594388992.0,9.928,0.443,0.030369999,0.045100003,0.27135,0.27194,0.09593,61.368,1.876,1.772,1340770944.0,2.26,2.84,-0.059,-0.161,5.23,1.56,0.6858,548112512.0,0.58,61.84,24.49,278253.0,18141000.0,16099688.0,3.96,7.596,357834000.0,203216000.0,79301000.0,59871000.0,36.875,,4.0,0.9468,0.04755,41.0,34.5,29.0372,38.75855,https://www.kforce.com
PEO,"Adams Natural Resources Fund, Inc.",Financial Services,Asset Management,United States,USD,,353.0,0.8972295,28.616001,571234048.0,,28.703,-0.95849997,0.7972,1.0,-0.028800001,0.0149,,1.209,0.226,19901544.0,-0.7,0.06,-0.042,-0.803,9.65,2.05,1.3937,569502592.0,0.533,23.97,18.35,50403.0,26888697.0,24076139.0,7.91,23.606,645239157.0,8904759.0,,,,,,0.40477002,0.00509,,,21.5462,21.3791,https://www.adamsfunds.com
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,United States,USD,,15.553572,1.2428653,1.0710546,971126912.0,8.68,1.66,-0.00114,0.10313,0.118190005,-0.00133,0.01605,97.957,2.84,2.084,585065024.0,-0.01,0.56,0.423,,,,0.0,626636544.0,0.819,9.98,4.88,398953.0,71944499.0,53444691.0,3.6,7.008,1187188000.0,695548000.0,-5718000.0,111884000.0,10.5,,5.0,0.61165,0.25962,15.0,9.0,8.6688,7.72275,https://www.lsbindustries.com
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,Luxembourg,USD,,2.335,0.6525992,0.14335181,1357519104.0,5.694,0.742,-0.017380001,0.04236,0.20304,-0.07243,0.03343,285.366,1.076,0.523,1829200000.0,-0.57,2.0,-0.027,,1.77,0.08,0.3067,262219136.0,1.097,19.48,4.345,735361.0,56149706.0,54458477.0,1.32,7.156,1857300000.0,1382400000.0,-81400000.0,238400000.0,7.4,3.0,5.0,0.96364,0.03165,10.0,4.5,6.2658,10.29535,https://www.orioncarbons.com
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.328042,10.051642,0.9874095,1.974051,746102272.0,,2.709,0.18305999,0.34027,0.0,0.107609995,0.01071,,,,275452000.0,1.89,2.13,0.474,1.5,3.77,0.82,0.4339,543756288.0,0.708,24.33,15.78,74677.0,25397303.0,23325899.0,7.31,21.683,5261673000.0,4766263000.0,16590000.0,,24.2,,5.0,0.59623003,0.08461001,25.0,23.0,21.7228,20.9179,https://www.alerus.com
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,4.56621,9.615385,0.6139113,0.3124222,555748736.0,3.585,0.356,0.07024,0.05942,0.69685,0.1455,0.04124,40.044,2.154,1.186,1560391040.0,2.19,1.04,-0.153,1.036,2.4,0.24,0.1096,487500768.0,0.985,14.62,5.32,527476.0,48750076.0,47585437.0,5.59,16.289,1468914000.0,817459000.0,70159000.0,155026000.0,,,,0.77421,0.02204,,,10.9128,8.9004,https://www.nuskin.com
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,USD,21.733334,7.8870964,0.6767932,0.39178842,265337952.0,3.8,0.291,0.018609999,0.0057300003,0.79182,0.0315,0.0374,,2.225,1.225,912670016.0,0.9,2.48,0.067,,,,0.0,357573536.0,0.649,40.42,18.48,242420.0,18280857.0,9613537.0,1.65,28.901,748193000.0,161861000.0,50919000.0,69823000.0,39.0,,1.0,0.61832,0.42915002,39.0,39.0,23.1844,28.11315,https://www.usana.com
JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,USD,1.6988235,3.8,0.09777236,0.059179757,1295568000.0,0.657,0.199,0.24631001,0.33883,0.78814006,0.48307,0.19028,1.115,1.968,1.586,6511147008.0,4.25,1.9,0.278,1.194,10.97,0.8,0.1175,385328096.0,0.729,19.23,5.78,90249.0,26369546.0,49412026.0,1.3,73.845,5409893000.0,2282279000.0,686358000.0,1972333952.0,,,,0.03665,0.0,,,9.9013,12.310075,https://www.jiayintech.cn
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,10.619231,0.9867763,4.507167,1187611008.0,,10.121,-0.20897,0.30599,0.0,-0.04737,-0.00354,,,,117341000.0,-1.66,2.6,0.028,-0.125,8.08,2.24,0.839,528875456.0,0.906,38.35,24.95,138684.0,19034935.0,18611027.0,4.33,27.98,6930647000.0,6430919000.0,53667000.0,,30.25,,4.0,0.68023,0.01119,35.0,26.0,27.9486,28.772,https://www.washtrust.com
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,United States,USD,25.244097,20.683872,2.8955927,6.836021,402963968.0,,5.977,0.2785,0.32151002,0.0,0.12564,0.01549,,,,67422000.0,1.27,1.55,0.152,-0.211,,,0.0,460898208.0,-0.252,46.0,27.3,44925.0,14376113.0,8851085.0,15.13,11.072,918380000.0,819953000.0,-37914000.0,,52.5,,2.0,0.22076,0.35514,55.0,50.0,38.202,38.05326,https://www.gbankfinancialholdings.com
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,United States,USD,,7.1736526,0.71475446,0.79453987,592375552.0,7.951,0.846,-0.66995,0.00281,0.52279,-0.4668,0.01579,17.185,2.376,1.231,699900032.0,-10.18,1.67,0.043,,,,0.0,556098496.0,1.102,19.91,9.303,550485.0,46418907.0,42867396.0,4.99,16.761,1154200000.0,325700000.0,82900000.0,74500000.0,,,,0.98718,0.04032,,,11.4974,12.53855,https://avanos.com
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,USD,20.359608,16.33597,2.227432,2.45692,286826240.0,5.819,1.29,0.14178,0.29189,0.42791998,0.115109995,0.01112,1.925,1.021,0.899,222318000.0,2.03,2.53,0.048,2.195,3.08,1.28,0.6108,546217536.0,0.432,47.0,36.07,78126.0,13084279.0,11561138.0,2.1,18.555,2395081000.0,2166051000.0,29620000.0,49291000.0,45.0,,1.0,0.63484,0.11559,45.0,45.0,39.7508,41.88845,https://www.cassinfo.com
SVRA,Savara Inc.,Healthcare,Biotechnology,United States,USD,,-12.116279,11.629464,,1092211456.0,-9.072,,0.0,0.0,0.0,-0.78740996,-0.39671,31.604,7.65,7.52,,-0.53,-0.43,,,,,0.0,1060067456.0,0.269,5.22,1.89,1615150.0,203467845.0,118056654.0,11.69,0.448,212879000.0,41430000.0,-89113000.0,-120388000.0,10.3125,1.25,8.0,0.83522004,0.046680003,16.0,7.0,3.8844,3.03285,https://www.savarapharma.com
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,United States,USD,346.33334,,2078.0,,593686656.0,,,0.0,0.0,0.0,,,,3.205,1.408,,0.03,,,,,,0.0,593788544.0,,10.67,10.09,224150.0,45900000.0,42005250.0,0.11,0.005,306.0,2188.0,0.0,,,,,0.89267,0.0,,,10.3875,10.325076,Unknown
