Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,United States,USD,,-5.139535,2.0171134,8.409514,966762112.0,-7.809,6.439,-0.87139,-2.2629201,-0.50312,-0.19564,-0.090909995,32.368,5.995,5.699,150132000.0,-1.73,-3.44,0.18,,,,0.0,1262537216.0,0.964,26.59,6.92,1165627.0,71410469.0,53692818.0,6.15,8.765,951945000.0,277919000.0,-211700000.0,-123794000.0,28.0,1.42857,12.0,1.18903,0.012309999,42.0,17.0,14.3575,10.7778,https://www.xencor.com
PHLT,Unknown,Healthcare,Health Information Services,United States,USD,,61.1826,7.4447646,4.538635,612232960.0,330.579,4.457,-0.00644,0.06984,0.2366,-0.0112,-0.00028,11.044,2.641,2.443,137356992.0,-0.01,,0.287,,,,0.0,623413248.0,0.688,7.76,2.17,1141516.0,80440418.0,54436849.0,14.34,1.041,,,,1852000.0,7.75,,3.0,0.87718004,0.025209999,7.75,7.75,7.6703,4.234275,https://performantcorp.com
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,Unknown,USD,,,1.9339321,,,,,,,,,,,,,,,,,,,,,415157952.0,,12.65,3.54,2200179.0,68848745.0,,,3.118,401954000.0,239222000.0,-194663000.0,,11.4,,5.0,,,17.0,8.0,7.846,7.1582,Unknown
TRML,"Tourmaline Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-11.30271,4.756146,,993626048.0,-9.703,,0.0,0.0,0.0,-0.29615998,-0.20854001,0.056,24.676,23.698,,-3.44,-3.64,,,,,0.0,1232715008.0,1.581,48.27,11.56,1011448.0,25692268.0,13127464.0,1.12,10.088,,,,-102406000.0,48.0,,7.0,0.89125997,0.14616999,48.0,48.0,42.226,23.144175,https://www.tourmalinebio.com
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.509805,4.542373,Infinity,773549440.0,-10.891,,0.0,0.0,0.0,-0.37818,-0.23469,4.707,17.815,17.716,0.0,-0.45,-0.51,,,,,0.0,953340864.0,1.255,5.86,1.33,1900041.0,177862102.0,107997868.0,8.63,1.18,140403000.0,15171000.0,-44899000.0,-71024000.0,12.61538,1.21429,13.0,0.83313006,0.10986,30.0,8.0,4.3697,3.025875,https://www.compasstherapeutics.com
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-19.531055,3.1445,,1148628736.0,-9.189,,0.0,0.0,0.0,,,0.393,16.939,16.653,,,-1.61,,,,,,1522228224.0,,31.8,5.49,471598.0,48409232.0,31576374.0,12.26,10.0,396019000.0,13798000.0,,-125002992.0,46.9,,10.0,0.95167,0.02953,63.0,26.0,26.3526,15.7885,https://orukatx.com
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-5.333333,1.8532817,2.711472,627259456.0,42.103,3.314,-0.33518,0.0176,0.43779,-0.53925,0.01605,82.717,1.311,0.531,189282128.0,-0.16,-0.09,2.642,,,,0.0,513233184.0,0.055,0.8,0.232,131438.0,1038706623.0,761739318.0,,0.259,278862918.0,223299395.0,-21929516.0,14898106.0,1.5,,1.0,0.112799995,0.26665002,1.5,1.5,0.58054,0.486555,https://www.vireogrowth.com
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,USD,,4.2430553,0.7018955,2.36574,1508151296.0,,6.883,-0.041950002,0.87296,1.0,-0.01145,0.061690003,142.106,0.409,0.398,219119056.0,-0.12,1.44,-0.288,0.134,16.39,1.0,3.7778,518378752.0,0.896,9.72,5.39,722458.0,84841037.0,,4.49,8.705,1923031363.0,1137907696.0,293122075.0,,6.5,,3.0,0.2586,0.00317,7.0,5.5,5.8066,7.0442,https://www.tcpcapital.com
CNCKW,Coincheck Group N.V.,Financial Services,Capital Markets,Netherlands,USD,,,0.008141272,,,,,-0.0348,0.0038800002,0.03226,-1.35758,-0.00302,11.626,1.057,0.082,454777012224.0,,,0.892,20.575,,,,,0.07,0.81,0.5951,,,7820570.0,,79.619,112274000000.0,101505000000.0,-2615000000.0,-1892000000.0,,,,,,,,,,https://www.coincheckgroup.com
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,5.9602976,0.59806293,0.8836228,811953024.0,6.094,1.403,-0.02615,0.18191999,0.38978,-0.01721,0.04867,32.829,2.777,0.664,578854976.0,-0.63,4.03,-0.189,-0.336,1.87,0.48,0.96,511489472.0,0.385,47.07,21.67,255119.0,21294315.0,14139851.0,6.05,40.163,1405785000.0,573242000.0,31097000.0,133231000.0,36.2,,5.0,0.61565,0.33528,45.0,27.0,24.2268,28.43075,https://www.mgpingredients.com
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,USD,23.8043,30.83287,4.596379,0.823077,450267456.0,11.181,0.726,0.03439,0.046680003,0.17195,0.21669,0.05554,2.322,1.105,1.055,620430976.0,4.65,3.59,0.352,-0.142,0.62,0.68,0.1462,510662464.0,1.119,145.02,88.9,46477.0,4613446.0,3974001.0,6.29,24.082,469179000.0,378591000.0,28273000.0,40270000.0,133.0,,2.0,0.70914,0.1598,136.0,130.0,120.2382,114.65085,https://www.climbglobalsolutions.com
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,United States,USD,9.333333,,,,,,,0.0,0.0,0.0,,,,,,,1.41,,,,11.22,1.48,1.0237,577783296.0,,15.12,12.5,387982.0,43904505.0,,0.25,,949245379.0,371389481.0,-30721930.0,,,,,0.40389,0.0,,,13.225,13.99225,https://www.blackrock.com/investing/products/249839/blackrock-multisector-income-trust-fund
ANPA,Rich Sparkle Holdings Limited,Industrials,Specialty Business Services,Hong Kong,USD,360.0,,106.403946,46.290867,227517696.0,273.352,39.007,0.123059995,-0.15687001,0.44779998,0.37320998,0.09887999,70.722,1.088,1.081,5832684.0,0.06,,-0.029,,,,0.0,270000000.0,,54.75,2.797,21617.0,12500000.0,3636000.0,1.45,0.203,6324322.0,3775645.0,803910.0,832324.0,,,,0.00058,0.8568,,,26.23152,28.610065,https://www.anpa.com.hk
IFN,"The India Fund, Inc.",Financial Services,Asset Management,Singapore,USD,,-8.802547,0.7992597,98.75068,555955392.0,,98.466,-1.69807,-0.48327,1.0,-0.01319,-0.0032300001,,4.798,4.723,5646158.0,-0.27,-1.57,0.173,,26.07,3.62,0.5899,557561920.0,0.568,17.47,13.56,197448.0,40344569.0,,1.0,17.291,778996651.0,58502642.0,,,,,,0.16476999,2.0000001e-05,,,14.8456,15.41475,https://www.aberdeenifn.com/aam.nsf/usClosedIfn/home
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-11.033333,-194.70587,18.610977,690692864.0,-12.512,15.916,-1.58949,-0.89631,0.60276,,-0.25496998,,5.931,5.508,43397000.0,-0.7,-0.6,-0.054,,,,0.0,807660608.0,1.585,7.55,2.12,3159825.0,122003113.0,110920350.0,6.28,-0.034,101424000.0,161580000.0,-35918000.0,-55203000.0,10.3,,10.0,0.56913,0.04062,15.0,8.0,6.2497,4.1378,https://www.aquestive.com
ASGI,Abrdn Global Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,13.253013,,,,,,,0.0,0.0,0.0,,,,,,,1.66,,,,11.23,2.52,1.4277,636772224.0,,22.655,16.65,170193.0,28944192.0,,1.68,,617070474.0,4453987.0,46962401.0,,,,,0.26291,0.0,,,21.0956,20.00965,https://www.abrdnasgi.com
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.1023622,13.864108,,,,-0.80361,0.80829,1.0,-0.06216,0.02247,75.996,0.278,0.278,46561160.0,-0.78,,,,7.16,0.91,0.6159,645528960.0,0.599,13.14,11.44,127620.0,50669466.0,,1.1,11.557,1019211661.0,444811202.0,9117294.0,,,,,0.16016,0.0,,,12.7338,12.23005,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NKX
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,USD,6.6231527,3.7295423,1.0447181,1.4914919,961318592.0,3.834,2.419,0.21733999,0.31426,0.71602994,0.16084999,0.086969994,64.792,0.624,0.452,397398016.0,4.06,7.21,0.044,-0.364,5.76,1.6,0.3744,592715904.0,1.263,37.55,21.98,125066.0,21968906.0,10258600.0,4.45,25.739,993501000.0,482886000.0,116348000.0,250752992.0,46.0,1.0,2.0,0.64634,0.23354,56.0,36.0,26.6998,27.19565,https://www.rileypermian.com
GHBWF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.24533856,,,,,-0.00806,-0.26503,0.44097,-0.0078,0.0026,42.425,2.237,1.032,196168000.0,,,-0.398,,,,,,0.412,0.95,0.15,27616.0,,56180710.0,,1.019,310502000.0,146447000.0,18098000.0,16927000.0,,,,,,,,0.44508,0.34701,https://glasshousebrands.com
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,United States,USD,,59.090908,6.4484124,2.2070909,475241888.0,-19.754,2.068,-0.14324,-0.14036,0.71927,-0.44645,-0.107489996,67.475,1.242,1.02,229790000.0,-0.45,0.11,0.171,,,,0.0,507167424.0,1.719,17.63,5.635,1270916.0,78025757.0,67304238.0,2.92,1.008,188926000.0,121958000.0,10364000.0,-24058000.0,10.41667,,6.0,0.86399,0.042729996,12.0,8.0,6.5416,8.59775,https://www.getweave.com
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,United States,USD,39.925922,,0.98178506,10.293077,1021793280.0,,17.803,0.26433,0.82037,1.0,0.024619998,0.026630001,72.513,4.984,4.762,57394336.0,0.27,,-0.103,,7.65,0.82,3.0444,590764352.0,0.943,11.32,9.693,147745.0,54801890.0,,1.17,10.98,1122227159.0,479882190.0,27499652.0,,,,,0.18103,0.00014,,,10.7992,10.56849,Unknown
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,24.161764,16.765306,2.7904212,1.488817,931175808.0,15.005,1.799,0.062080003,0.11913,0.19948,0.12262999,0.04973,60.241,2.37,1.573,517502016.0,0.68,0.98,0.001,0.2,0.24,0.04,0.0588,770465792.0,1.087,20.82,9.72,563032.0,46563387.0,46051190.0,7.13,5.888,590406000.0,332670000.0,43360000.0,62058000.0,14.0,3.0,3.0,1.13738,0.010199999,18.0,10.0,14.218,12.82235,https://www.corelab.com
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,USD,20.140184,4.452479,1.2738665,0.4708243,850444736.0,6.31,0.742,0.028099999,0.027449999,0.23016001,0.06837,0.02754,72.951,1.011,0.841,1146429056.0,1.07,4.84,0.031,-0.253,1.29,0.28,0.2477,539766656.0,1.165,30.115,17.46,113535.0,20347178.0,14568190.0,3.91,16.917,997568000.0,559228000.0,-30069000.0,134771008.0,29.66667,,3.0,0.68736,0.28184998,33.0,27.0,20.4472,22.35115,https://www.covenantlogistics.com
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,United States,USD,,-1563.0,1.3959097,0.7566001,771256576.0,42.538,0.943,-0.14561,-0.08351,0.68646,-0.246,-0.05687,46.212,2.466,1.212,818057984.0,-3.03,-0.01,0.046,,,,0.0,618942720.0,0.822,20.48,10.24,265514.0,39599659.0,39028236.0,5.95,11.197,893294000.0,390170000.0,-9086000.0,18131000.0,22.8,,4.0,0.91459,0.02404,27.2,18.0,15.1466,13.89195,https://orthofix.com
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,United States,USD,8.355704,9.291044,1.9827999,1.9762652,387912448.0,6.547,1.607,0.24084999,0.16165,0.74036,0.26864,0.098409995,3.682,1.75,1.441,241436000.0,1.49,1.34,0.014,-0.19,3.93,0.48,0.24159999,477141568.0,1.507,20.36,11.0,489687.0,38027123.0,37153640.0,4.47,6.279,338734000.0,126204000.0,46362000.0,59251000.0,16.5,1.8,4.0,1.01933,0.02104,22.0,13.0,13.9614,15.1106,https://www.onespan.com
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,United States,USD,13.0,,0.99198306,11.914872,691749184.0,,12.949,0.75526,0.91853,1.0,0.074489996,0.0442,20.809,0.111,0.109,53422852.0,0.79,,-0.122,-0.303,11.52,1.18,1.4997001,636526464.0,0.492,10.93,8.72,275580.0,61979204.0,,2.65,10.353,671317372.0,120655589.0,52130922.0,,,,,0.24583,2.0000001e-05,,,10.3254,10.4249,https://www.blackrock.com/investing/products/240192/blackrock-debt-strategies-fund-inc-usd-fund
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,USD,,13.088889,0.89836794,0.6346453,676128320.0,25.934,0.706,-0.042579997,-0.00482,0.11901,-0.059359998,-0.00236,24.124,3.08,1.282,957337024.0,-1.2,1.35,0.133,,,,0.0,607569408.0,1.818,35.56,13.12,976185.0,34384231.0,33734025.0,2.93,19.669,995564000.0,297228000.0,10244000.0,26071000.0,23.83333,,6.0,0.98323,0.024230001,30.0,19.0,18.5928,19.8597,https://www.ichorsystems.com
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,18.918919,3.6842105,1.7326733,0.15091091,2722125312.0,8.1,0.689,-0.01461,-0.00427,0.13581,0.12433,0.02931,634.892,0.454,0.313,3952793088.0,0.37,1.9,0.021,,8.89,0.6,1.8649001,596519616.0,1.131,13.25,5.9,2159159.0,85217091.0,75150396.0,3.63,4.04,3384805000.0,3245359000.0,7395000.0,336048992.0,7.47917,2.92308,12.0,1.03819,0.02355,11.0,6.0,7.0506,7.9083,https://www.bloominbrands.com
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,United States,USD,,9.866667,1.1271896,0.35680875,2311988736.0,10.224,0.845,-0.01471,0.0336,0.26501,-0.045479998,0.01779,163.886,2.078,0.47,2734839040.0,-0.31,0.75,0.041,,2.0,0.14,1.75,975814464.0,1.005,17.83,3.98,2463432.0,131866818.0,111517131.0,7.11,6.565,2906900000.0,2041256000.0,5769000.0,226130000.0,6.3,3.0,6.0,1.03405,0.014579999,8.0,5.0,5.3478,6.5837,https://www.vestis.com
FCRX,"Crescent Capital BDC, Inc.",,,United States,USD,176.2845,,1.2984284,,1796195456.0,,10.389,0.20828,0.75174004,1.0,0.04923,0.050029997,122.58,1.26,0.587,172891008.0,0.142,,-0.199,-0.535,,,,,0.581,25.192,24.35,2387.0,,,,19.279,,,,,,,,,,,,25.0032,24.841484,https://www.crescentbdc.com
SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,7.7213116,-44.018692,3.8511856,,1054900224.0,-76.553,,0.0,0.0,0.0,,,0.166,4.167,3.837,,0.61,,,,,,0.0,1122284800.0,1.946,6.4,1.08,5157982.0,238277028.0,231505195.0,0.72,1.223,287291000.0,38910000.0,-50479000.0,-13780000.0,5.4351044,,2.0,0.10253,0.095319994,5.56073,5.3094788,4.0082,2.5094,https://www.standardlithium.com
EVAC-WT,EQV Ventures Acquisition Corp. II WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,,,,,,,,,,,,,,,,,,,Unknown
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,USD,7.9791665,3.8014886,0.5029877,0.2759631,813284864.0,6.313,0.545,0.03516,-0.00545,0.09982,0.06617,0.01989,49.695,1.361,0.694,1491347968.0,1.92,4.03,-0.06,,4.0,0.64,0.33330002,411557024.0,1.736,32.575,14.1,331800.0,26864035.0,26013788.0,3.3,30.458,1594920000.0,820270000.0,1691000.0,128833000.0,21.0,,1.0,0.93694997,0.033469997,21.0,21.0,17.8792,21.32065,https://www.advansix.com
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,USD,49.94737,10.908046,5.0667377,1.7205398,559737728.0,18.531,1.844,0.03597,0.118769996,0.38483003,0.10271,0.08085,45.738,1.884,1.669,303481984.0,0.38,1.74,-0.074,-0.71,2.47,0.48,1.2368,522152832.0,1.05,34.02,17.53,291774.0,27130815.0,24245453.0,4.06,3.746,191877000.0,76303000.0,43650000.0,30206000.0,28.33333,,3.0,0.87496,0.11444,30.0,27.0,18.6608,23.20465,https://www.thehackettgroup.com
ARKOW,Arko Corp.,Consumer Cyclical,Specialty Retail,United States,USD,0.013186813,,0.0029629627,,,,,0.00236,0.02248,0.15144,0.04936,0.01422,694.503,1.617,0.914,7887821824.0,0.546,,-0.123,0.429,,,,,0.822,0.0074,0.0066,,,57587426.0,,2.43,3620658000.0,3243792000.0,107944000.0,220744000.0,,,,,,,,,,https://www.arkocorp.com
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0458548,13.374279,896807296.0,,20.24,-0.60830003,0.88456,1.0,-0.04478,0.02605,58.821,2.024,2.024,44308308.0,-0.58,,0.007,,7.34,0.93,1.9338001,592591680.0,0.816,12.77,10.96,122970.0,47068439.0,,1.52,12.038,909666060.0,289305912.0,62911093.0,,,,,0.18444,0.0,,,12.538,11.99255,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30291
RHLD,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,United States,USD,,,158.80315,3.8623185,1752740480.0,12.143,3.937,0.2382,0.34299,0.55527,,0.32411,476.833,3.675,3.008,445204992.0,-274.2,,0.128,,,,0.0,1719523456.0,,206.5,24.22,71985.0,8525998.0,3671124.0,2.29,1.27,24653000.0,814112000.0,-404875000.0,144340000.0,,,,0.42431998,0.50975,,,122.7498,61.411457,https://resoluteholdings.com
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,United States,USD,12.924778,10.285212,3.8454447,0.40519732,594733824.0,9.934,0.444,0.030369999,0.045100003,0.27135,0.27194,0.09593,61.368,1.876,1.772,1340770944.0,2.26,2.84,-0.059,-0.161,5.22,1.56,0.6858,543276800.0,0.564,61.39,24.49,267480.0,18141000.0,16075202.0,3.28,7.596,357834000.0,203216000.0,79301000.0,59871000.0,36.875,,4.0,0.95136,0.04755,41.0,34.5,28.936,37.8375,https://www.kforce.com
PEO,"Adams Natural Resources Fund, Inc.",Financial Services,Asset Management,United States,USD,,359.16666,0.9129034,29.115902,586291712.0,,29.46,-0.95849997,0.7972,1.0,-0.028800001,0.0149,,1.209,0.226,19901544.0,-0.7,0.06,-0.042,-0.803,9.4,2.05,1.3937,579451392.0,0.533,23.97,18.35,49208.0,26888697.0,24075602.0,7.68,23.606,645239157.0,8904759.0,,,,,,0.40507,0.00509,,,21.5194,21.33885,https://www.adamsfunds.com
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,United States,USD,,15.535714,1.2414384,1.0698249,977601920.0,8.738,1.671,-0.00114,0.10313,0.118190005,-0.00133,0.01605,97.957,2.84,2.084,585065024.0,-0.01,0.56,0.423,,,,0.0,625917120.0,0.816,9.98,4.88,425093.0,71944499.0,53444691.0,3.57,7.008,1187188000.0,695548000.0,-5718000.0,111884000.0,10.9,2.0,5.0,0.60715,0.25962,15.0,9.0,8.8334,7.76715,https://www.lsbindustries.com
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,Luxembourg,USD,,2.375,0.66377866,0.14580752,1374925568.0,5.767,0.752,-0.017380001,0.04236,0.20304,-0.07243,0.03343,285.366,1.076,0.523,1829200000.0,-0.57,2.0,-0.027,,1.66,0.08,0.3067,266711120.0,1.099,18.69,4.345,785466.0,56149706.0,54444439.0,1.06,7.156,1857300000.0,1382400000.0,-81400000.0,238400000.0,6.6,3.0,5.0,0.96386003,0.03165,10.0,4.5,5.6486,9.87535,https://www.orioncarbons.com
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.687831,10.370892,1.0187705,2.0367484,766420096.0,,2.782,0.18305999,0.34027,0.0,0.107609995,0.01071,,,,275452000.0,1.89,2.13,0.474,1.5,3.69,0.82,0.4339,561026432.0,0.705,24.33,15.78,74538.0,25397303.0,23325899.0,8.09,21.683,5261673000.0,4766263000.0,16590000.0,,24.2,,5.0,0.59628,0.08461001,25.0,23.0,21.5386,20.93255,https://www.alerus.com
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,4.4292235,9.326923,0.5954939,0.3030495,553798784.0,3.572,0.355,0.07024,0.05942,0.69685,0.1455,0.04124,40.044,2.154,1.186,1560391040.0,2.19,1.04,-0.153,1.036,2.4,0.24,0.1096,472875712.0,0.99,14.62,5.32,513598.0,48750076.0,47585437.0,5.41,16.289,1468914000.0,817459000.0,70159000.0,155026000.0,,,,0.77148,0.02204,,,10.5304,9.0373,https://www.nuskin.com
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,USD,21.566668,7.826613,0.6716031,0.38878393,271370624.0,3.887,0.297,0.018609999,0.0057300003,0.79182,0.0315,0.0374,,2.225,1.225,912670016.0,0.9,2.48,0.067,,,,0.0,354831424.0,0.652,38.85,18.48,252590.0,18280857.0,9613537.0,1.58,28.901,748193000.0,161861000.0,50919000.0,69823000.0,39.0,,1.0,0.61794996,0.42915002,39.0,39.0,21.4082,27.5996,https://www.usana.com
JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,USD,0.7018072,3.6789472,0.08335619,0.05707243,1389652864.0,0.656,0.213,0.26171,0.3108,0.80924004,0.47837,0.19909,0.835,2.411,1.697,6536484864.0,9.96,1.9,0.018,0.447,11.11,0.8,0.081499994,373053088.0,0.754,19.23,5.78,147017.0,26369546.0,48110466.0,1.5,83.857,5409893000.0,2282279000.0,686358000.0,2119506048.0,,,,0.03666,0.0,,,9.1895,12.189925,https://www.jiayintech.cn
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,11.400001,1.0593281,4.838552,1213879296.0,,10.345,-0.20897,0.30599,0.0,-0.04737,-0.00354,,,,117341000.0,-1.66,2.6,0.028,-0.125,7.7,2.24,0.839,567760512.0,0.901,37.21,24.95,135166.0,19034935.0,18682027.0,5.18,27.98,6930647000.0,6430919000.0,53667000.0,,30.25,,4.0,0.68305,0.01119,35.0,26.0,27.8238,28.5891,https://www.washtrust.com
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,United States,USD,28.086613,23.012903,3.22164,7.605766,442498272.0,,6.563,0.2785,0.32151002,0.0,0.12564,0.01549,,,,67422000.0,1.27,1.55,0.152,-0.211,,,0.0,512795936.0,-0.244,46.0,27.3,45724.0,14376113.0,8851085.0,11.34,11.072,918380000.0,819953000.0,-37914000.0,,52.5,,2.0,0.22084999,0.35514,55.0,50.0,37.0337,37.804535,https://www.gbankfinancialholdings.com
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,United States,USD,,6.730539,0.6706044,0.74546146,585876864.0,7.864,0.837,-0.66995,0.00281,0.52279,-0.4668,0.01579,17.185,2.376,1.231,699900032.0,-10.18,1.67,0.043,,,,0.0,521748512.0,1.094,18.91,9.303,545382.0,46418907.0,42870182.0,5.37,16.761,1154200000.0,325700000.0,82900000.0,74500000.0,,,,0.98917997,0.04032,,,11.4212,12.32885,https://avanos.com
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,USD,20.807882,16.695654,2.2764754,2.5110161,310377952.0,6.297,1.396,0.14178,0.29189,0.42791998,0.115109995,0.01112,1.925,1.021,0.899,222318000.0,2.03,2.53,0.048,2.195,2.97,1.28,0.6108,558244096.0,0.426,47.0,36.07,88724.0,13084279.0,11553680.0,2.23,18.555,2395081000.0,2166051000.0,29620000.0,49291000.0,45.0,,1.0,0.63481,0.11559,45.0,45.0,39.8996,41.80545,https://www.cassinfo.com
SVRA,Savara Inc.,Healthcare,Biotechnology,United States,USD,,-15.046511,14.441963,,1473498624.0,-12.24,,0.0,0.0,0.0,-0.78740996,-0.39671,31.604,7.65,7.52,,-0.53,-0.43,,,,,0.0,1316436864.0,0.224,6.78,1.89,1871030.0,203467845.0,117943233.0,10.48,0.448,212879000.0,41430000.0,-89113000.0,-120388000.0,10.3125,,8.0,0.83527,0.0466,16.0,7.0,4.3026,3.17175,https://www.savarapharma.com
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,United States,USD,342.66666,,2056.0,,587971648.0,,,0.0,0.0,0.0,,,,3.205,1.408,,0.03,,,,,,0.0,587502016.0,,10.67,10.09,185566.0,45900000.0,42005250.0,0.12,0.005,306.0,2188.0,0.0,,,,,0.89325994,0.0,,,10.4172,10.326467,Unknown
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,USD,,-2.858369,1.6708479,3.1313555,43128720.0,-0.44,0.138,-0.18732001,-1.05012,1.0,-0.1017,-0.06302,1.648,5.703,5.62,312300000.0,-0.81,-4.66,-0.591,,,,0.0,977922304.0,2.453,25.75,5.9,2459759.0,64224294.0,56021567.0,3.4,7.972,1091400000.0,529700000.0,-261100000.0,-98000000.0,12.3125,2.26316,16.0,0.964,0.07881,18.0,6.0,10.3246,8.83315,https://www.arvinas.com
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,United States,USD,17.745901,,,,,,,0.0,0.0,0.0,,,,,,,1.22,,,,10.88,2.34,1.918,585739328.0,,25.24,18.12,95477.0,27054934.0,,0.74,,824073068.0,307075585.0,56246270.0,,,,,0.45436,0.26139,,,21.3684,21.068665,https://www.calamos.com/FundInvestor/ClosedEndFunds/CEFund.aspx?name=CCD
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,7.706061,0.59339637,0.24082828,1608108928.0,12.941,0.696,-0.0137,0.020599999,0.32487,-0.0318,0.01846,131.327,1.199,0.288,2309287936.0,-1.43,3.3,-0.019,,,,0.0,556141824.0,1.659,33.45,16.85,368509.0,21869518.0,19086184.0,11.81,42.855,2470438000.0,1521685000.0,11942000.0,124266000.0,30.16667,,6.0,0.97969,0.13066,35.0,27.0,24.6794,24.03805,https://www.marinemax.com
ZYBT,Zhengye Biotechnology Holding Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,71.66667,,2.444799,0.5467571,236777504.0,5.832,1.271,0.060700003,0.01671,0.48990002,0.03894,0.02069,24.559,1.307,0.799,186356000.0,0.03,,-0.036,-0.796,,,0.0,101891464.0,,14.3,1.4,431382.0,47391376.0,4418772.0,1.56,0.87941796,493247000.0,140707000.0,13273000.0,40602000.0,,,,0.0033500001,0.91200995,,,2.3718,5.88771,https://www.jlzybio.com
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,United States,USD,,-4.0513835,-43.991417,57.70446,643570432.0,-4.027,48.103,0.0,-3.62169,0.85141,-28.88708,-0.66056997,,2.58,2.422,13379000.0,-4.28,-2.53,,,,,0.0,772027968.0,0.411,11.25,3.46,2275558.0,75319800.0,51271953.0,7.32,-0.233,101538000.0,130431000.0,-104799000.0,-159807008.0,16.0,,8.0,0.83199996,0.00605,20.0,14.0,9.0232,7.31585,https://www.verastem.com
