Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GHI,Greystone Housing Impact Investors LP,Financial Services,Mortgage Finance,United States,USD,46.647057,4.5314283,0.64158577,7.124853,1311387776.0,,49.963,0.30184,0.39797002,1.0,0.02099,0.00551,273.851,2.09,1.988,26247400.0,0.17,1.75,-0.119,,15.38,1.22,7.8824,187008864.0,0.639,13.29,6.01,162088.0,23582453.0,23057743.0,0.42,12.36,1579700160.0,1196267250.0,17994177.0,,10.5,,2.0,0.084750004,0.022249999,12.0,9.0,7.102,9.8071,https://www.ghiinvestors.com
SQLLW,Unknown,,,United States,USD,,,-0.0053030304,,,,,-0.22663,-0.07915,0.10855,,-0.16635999,,1.232,1.03,445379488.0,,,0.022,,,,,,,0.0026,0.0026,,,7771600.0,,-0.396,122751676.0,134768332.0,-6058492.0,-27789386.0,,,,,,,,,,https://www.atlantic-international.com
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,USD,,-3.7514272,1.5531001,349.9072,205326224.0,-2.239,191.001,0.0,-133.30621,0.0,-0.37258,-0.17243,1.368,8.657,8.455,1075000.0,-1.51,-1.34882,-0.434,,,,0.0,376150240.0,1.786,6.16,1.6,2962121.0,74337990.0,62007548.0,6.06,3.258,341101000.0,50433000.0,-72708000.0,-91685000.0,12.41667,1.23077,12.0,0.59717,0.16541,20.0,7.0,2.6032,3.0801,https://www.perspectivetherapeutics.com
SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,United States,USD,,10.0,2.906977,0.6334675,352837600.0,-225.455,1.169,-0.038900003,-0.08834,0.64809996,-0.18733999,-0.02922,577.186,4.981,3.922,301916992.0,-0.16,0.15,-0.103,,,,0.0,191254592.0,1.151,2.69,0.78,680211.0,127503059.0,82576081.0,42.09,0.516,685683000.0,633880000.0,9340000.0,-1565000.0,1.95833,3.0,6.0,0.89026,0.116569996,3.5,1.5,1.4632,1.64117,https://www.beautyhealth.com
FACTU,FACT II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-34.885994,,259475184.0,,,0.0,0.0,0.0,,,,12.41,11.64,,,,,,,,,,,11.0,10.02,888.0,,16825828.0,0.12,-0.307,178218232.0,7974395.0,,,,,,0.03508,0.0,,,10.6507,10.435525,https://freedomac2.com
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,USD,,68.47222,0.815874,0.519247,1169886080.0,6.574,1.615,-0.0111,0.07986,0.56366,-0.01899,0.0144299995,109.855,1.26,0.913,724307968.0,-0.92,0.36,0.026,,4.32,1.07,0.6869,376094720.0,0.559,25.35,13.76,54908.0,15257391.0,9904543.0,2.04,30.213,1727103000.0,1055349000.0,16968000.0,177943008.0,39.0,0.0,1.0,0.60213,0.35492,39.0,39.0,21.9608,17.59475,https://www.atni.com
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,United States,USD,4.3028173,,,,,,,0.0,0.0,0.0,,,,,,,1.42,,,,8.41,0.51,0.3531,263132736.0,,6.11,4.24,164786.0,43065914.0,,0.14,,330676435.0,53499109.0,21473257.0,,,,,0.3783,0.0,,,5.8924,5.5839,https://www.wellsfargoadvantagefunds.com/wfweb/wf/funds/cef/0EOD.jsp
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,United States,USD,5.852273,6.9127517,0.775953,4.458341,224589712.0,,4.26,0.62606996,0.63714004,1.0,0.17126,0.09749,,0.657,0.613,52721868.0,1.76,1.49,3.745,,13.22,1.36,0.77269995,235052080.0,0.222,12.65,9.58,58918.0,22820590.0,,0.26,13.274,309561041.0,8398463.0,-5034633.0,,11.0,,1.0,0.33426,0.00455,11.0,11.0,10.6498,10.4692,Unknown
PLMKU,Plum Acquisition Corp. IV,Financial Services,Shell Companies,United States,USD,,,-38.021584,,259906848.0,,,0.0,0.0,0.0,,,,1.309,1.046,,,,,,,,,288730112.0,,12.33,10.05,5.0,27316000.0,17457779.0,12.25,-0.278,442216.0,509196.0,,,,,,0.03508,0.025510002,,,11.9748,10.951405,https://www.plumpartners.com
ZY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,United States,USD,,-29.0,-25.777777,2.4214227,353183744.0,-32.516,2.4,-0.23975,-0.050079998,0.0325,,-0.14779,,0.79,0.212,147190000.0,-0.13,-0.04,0.051,,,,0.0,356409216.0,1.425,1.32,0.45,998980.0,307249351.0,297214587.0,0.53,-0.045,41839000.0,47887000.0,-34656000.0,-10862000.0,2.0,,1.0,0.00017999999,0.03758,2.0,2.0,0.8844,0.77835,https://www.netlist.com
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,United States,USD,10.109325,8.685083,1.2004124,3.3910375,320388992.0,,3.718,0.32209998,0.42641,0.0,0.12182,0.01171,,,,86168000.0,3.11,3.62,,,4.2,1.28,0.412,292198912.0,0.592,32.115,21.25,30736.0,9293858.0,8270945.0,6.78,26.191,2317462000.0,2103954000.0,19680000.0,,28.0,3.0,1.0,0.31404,0.07696,28.0,28.0,28.5736,26.3522,https://wayne.bank
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management,Canada,USD,21.454544,,1.1270295,34.446743,280403872.0,,34.086,1.60851,0.69781995,1.0,0.05252,0.01312,,6.365,0.254,8226394.0,0.44,,0.061,,6.15,0.58,1.3742999,283372480.0,0.924,9.65,6.21,24660.0,29641944.0,,0.24,8.376,251481682.0,600043.0,,,,,,0.63266,0.5537,,,8.7944,8.0495,https://sprottfocustrust.com
JRVR,"James River Group Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,,5.6970067,0.6220358,0.48483878,495087008.0,-21.86,0.766,-0.07642,0.05139,0.26037002,-0.06966,-0.0029,51.803,3.911,0.595,646579968.0,-2.18,1.19712,-0.098,,0.6,0.04,0.8,313487040.0,-0.038,6.89,3.0,267661.0,45965839.0,40553361.0,3.83,10.964,5007076000.0,4413046000.0,-251975000.0,-22648332.0,7.33333,,3.0,0.72863,0.07421,8.0,6.0,6.3002,5.6514,https://www.jrvrgroup.com
NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate Services,United States,USD,19.753086,,-3.1805985,2.558721,504277024.0,10.956,5.772,0.13323,0.20522,0.68801004,,0.03695,,0.225,0.13,87362592.0,3.24,,0.171,,2.46,1.6,0.4859,223536512.0,0.167,84.0,62.1,1361.0,2822424.0,64964.0,0.01,-20.122,393508658.0,455942560.0,31934479.0,46027824.0,,,,0.03197,0.34362,,,65.4698,71.36895,https://www.thehamiltoncompany.com
MBNKO,Medallion Bank,Financial Services,Banks - Regional,United States,USD,,,0.07451942,,50781000.0,,0.352,0.47364,0.70372003,0.0,0.16783,0.026589999,,,,144352992.0,,,0.187,,8.82,2.25,,,,28.0,23.61,8825.0,,,0.41,339.643,2549099000.0,2166722000.0,140287000.0,,,,,0.12749,0.0,,,25.12464,25.020823,https://www.medallionbank.com
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,United States,USD,6.7050357,,,,,,,0.0,0.0,0.0,,,,,,,4.17,,,,7.73,2.16,0.518,290129376.0,,29.042,17.0,25480.0,10376587.0,,3.16,,350778000.0,108987000.0,19512000.0,,,,,0.20865999,7e-05,,,26.4908,23.82175,Unknown
WLGMF,Unknown,,,Canada,USD,,,0.91548306,,,,,0.0,0.22162001,0.0,,,133.164,1.557,1.436,,,,,,,,,,1.117,0.145,0.145,,,346950307.0,,0.15838632,,,,-95410472.0,,,,,,,,,,https://www.westredlakegold.com
SDSTW,Stardust Power Inc.,,,United States,USD,,,-0.3758741,,,,,0.0,0.0,0.0,,-1.54871,,0.167,0.11,,,,,,,,,,0.27,0.215,0.215,,,6667372.0,,-0.572,9023137.0,28408921.0,-12369077.0,-19097040.0,,,,,,,,,,https://stardust-power.com
BWSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,7.09,11641.0,,,,,,,,,,,,,,,,25.07246,21.45578,Unknown
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-11.945946,32.028988,6.85778,206592720.0,-10.945,6.869,-0.78559995,-0.69748,0.53067,-1.70242,-0.26418,48.405,1.309,0.778,30075000.0,-0.28,-0.185,-0.188,,,,0.0,206247728.0,1.376,3.59,1.54,572985.0,93324763.0,66055267.0,4.73,0.069,46724000.0,35292000.0,-8531000.0,-18876000.0,4.2,,5.0,0.47004002,0.29522,5.0,4.0,2.4426,2.4829,https://www.stereotaxis.com
NXXT,"NextNRG, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-6.620312,1.748691,136491888.0,-3.135,2.08,-0.86054003,-0.39378,0.0795,,-2.24334,,0.134,0.098,65616700.0,-0.44,,2.272,,,,0.0,114743328.0,-0.578,4.345,0.7611,2156635.0,135406340.0,43956414.0,2.76,-0.128,12175127.0,10019556.0,-9844035.0,-43534080.0,5.0,1.0,1.0,0.04358,0.67903,5.0,5.0,1.28298,2.027495,https://nextnrg.com
MITP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,24.2,7043.0,,,,,,,,,,,,,,,,25.34628,25.23885,Unknown
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.044118,,,,,,,0.0,0.0,0.0,,,,,,,2.04,,,,7.36,1.51,0.73980004,246457552.0,,21.2,17.93,39005.0,12028187.0,,0.21,,389056060.0,130091166.0,17928592.0,,,,,0.26081,0.0,,,20.335,20.2454,https://www.cohenandsteers.com/funds/details/select-preferred-and-income-fund
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,United States,USD,,15.643938,4.5888886,0.94491583,221866192.0,12.584,0.847,-0.00535,0.0072899996,0.76035005,-0.02082,0.02557,1.539,0.733,0.515,262026000.0,-0.12,1.32,-0.073,,,,0.0,247592512.0,0.68,39.22,14.04,145605.0,11552552.0,9410593.0,8.77,4.5,242912000.0,176001000.0,12089000.0,17631000.0,27.33333,,3.0,0.79132,0.18469,38.0,22.0,17.5136,19.41315,https://www.franklincovey.com
YORKW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
UHGWW,"United Homes Group, Inc.",Unknown,Unknown,Unknown,USD,,,0.3528889,,,,,,,,,,,,,,,,,,,,,,,0.3349,0.3099,,,,,0.9,265377890.0,198511018.0,15411892.0,,,,,,,,,,,Unknown
NRDY,Nerdy Inc.,Technology,Software - Application,United States,USD,,-35.0,5.30303,1.1058866,111499560.0,-1.788,0.627,-0.22952999,-0.51547,0.62231,-1.19545,-0.44877997,6.312,1.434,1.264,177867008.0,-0.37,-0.03,-0.014,,,,0.0,196700736.0,1.808,2.02,0.77,1203245.0,122938630.0,62146707.0,5.19,0.198,92507000.0,31394000.0,-22466000.0,-62344000.0,2.1875,,4.0,0.20035,0.48703,3.0,1.25,1.12846,1.34751,https://www.nerdy.com
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,16.880615,,663911168.0,-94.114,,0.0,0.0,0.0,-0.77233005,-0.08762,54.333,1.244,1.226,,-0.32,,,,,,0.0,658007808.0,0.786,10.69,0.44,627816.0,107409273.0,95913259.0,,0.36076885,62055311.0,20410640.0,-6456196.0,-7054334.0,,,,0.0022200001,0.09503,,,5.0502,3.1347,https://ucore.com
NTPIF,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,USD,3.0116959,,1.7988125,10.684289,447612544.0,-30.13,15.337,0.99865997,-0.56536,0.42911997,0.19662,-0.023710001,76.581,0.922,0.285,29185000.0,1.71,,4.427,,,,0.0,311820960.0,,6.4,3.2,33398.0,60547760.0,47240860.0,,2.863,,,,-14856000.0,,,,0.20912,0.29141,,,4.2746,4.2431,https://www.namtai.com
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.97442263,12.07294,422405536.0,,20.711,-1.1516,0.76311,1.0,-0.08647,0.022230001,69.758,0.194,0.18,20395666.0,-0.97,,0.015,,5.99,0.61,1.0181,246235648.0,0.702,10.67,9.3,71116.0,24117105.0,,0.11,10.478,476108910.0,185554881.0,16116290.0,,,,,0.22952999,0.0,,,10.179,9.91865,https://www.blackrock.com/investing/products/240237/blackrock-new-york-municipal-income-trust-usd-fund
OVLY,Oak Valley Bancorp,Financial Services,Banks - Regional,United States,USD,11.103093,,1.3456333,3.3491106,27144658.0,,0.335,0.29549998,0.39942002,0.0,0.12529,,,,,80924000.0,2.91,,0.059,0.055,2.34,0.75,0.2083,271023424.0,0.244,32.87,22.7,12670.0,8388221.0,7088184.0,2.82,24.011,1900604000.0,1717168000.0,23857000.0,,,,,0.31787002,0.18452999,,,29.901,27.76695,https://www.ovcb.com
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-1.757961,13.958334,4.230289,50217508.0,-0.448,1.083,0.0,-3.25441,-1.39657,-2.11368,-0.28263,146.079,2.864,2.813,46383000.0,-2.37,-1.14337,122.656,,,,0.0,196213504.0,2.191,4.537,0.91,1794506.0,97618660.0,97264304.0,6.38,0.144,341589000.0,207315000.0,-219110000.0,-112038000.0,5.42857,2.28571,7.0,0.49032003,0.00273,13.0,1.0,2.2593,2.4779,https://www.editasmedicine.com
PRRUF,Immutep Limited,Healthcare,Biotechnology,Australia,USD,,,4.682564,93.00595,244035904.0,-3.881,48.384,0.0,-20.354721,0.0,-0.3688,-0.22664,1.131,11.686,11.016,5043774.0,-0.03,,0.095,,,,0.0,469100992.0,1.693,0.33,0.18,1571.0,1471920338.0,1222085504.0,,0.068061,201579281.0,12057539.0,-35753598.0,-62876848.0,,,,0.45241,0.18513,,,0.245,0.20745,https://www.immutep.com
THH,TryHard Holdings Limited,Industrials,Specialty Business Services,Japan,USD,Infinity,,6.945017,0.010139573,2030315136.0,-102.016,0.574,0.00427,-0.0631,0.18934,0.02587,-0.015829999,257.772,0.988,0.952,3538921984.0,0.0,,0.219,-0.862,,,0.0,35883160.0,,55.05,0.503,3159550.0,50046250.0,20662595.0,0.23,0.10323949,3406218000.0,3019404000.0,44426000.0,-19902000.0,,,,0.00232,0.58713,,,13.87152,10.525703,https://tryhard.me
PHT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.508064,10.203948,1.0958033,4.2593923,169019488.0,,2.568,0.33513,0.43912998,0.0,0.090220004,0.00982,,,,65817000.0,1.24,1.52,0.107,0.152,1.59,0.24,0.0992,280340416.0,0.392,15.64,9.49,35568.0,17917504.0,12775539.0,1.85,14.154,2198950000.0,1963596000.0,18091000.0,,16.0,2.0,1.0,0.50827,0.15135,16.0,16.0,13.7098,12.705425,https://www.fvcbank.com
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,USD,12.843513,12.843513,1.2141877,3.6104875,285920704.0,,3.792,0.28057,0.35987,0.0,0.09729999,0.011030001,,,,75400000.0,2.62,2.62,0.336,1.242,2.51,0.84,0.318,272230752.0,0.36,37.68,22.74,18768.0,8090067.0,7159158.0,2.42,27.714,1853359000.0,1642797000.0,16692000.0,,34.0,3.0,2.0,0.34611,0.04295,35.0,33.0,34.956,31.0843,https://www.middlefieldbank.bank
GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,United States,USD,5.3008847,,0.908815,32.886433,325630432.0,,41.804,6.14601,0.2907,1.0,0.17684,0.0043200003,24.655,1.016,0.014,7789524.0,1.13,,-0.186,2.629,10.89,0.64,0.5349,256169664.0,1.029,6.09,4.32,217098.0,42766222.0,,0.32,6.591,421286211.0,139394734.0,27594311.0,,,,,0.48946998,0.0001,,,5.7504,5.5114,https://www.cloughglobal.com/closed-end-funds/overview/glo
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.73186225,27.841545,434017440.0,-48.391,60.138,0.0,-1.9311501,-0.73687,-0.12311,-0.02151,89.837,1.049,0.869,7217000.0,-9.91,,1.77,,,,0.0,200932432.0,0.391,82.89,50.0,15961.0,3791177.0,3790941.0,2.65,72.418,517591000.0,213534000.0,-13689000.0,-8969000.0,,,,0.34644002,6.0000002e-05,,,58.55112,62.715305,https://belpointeoz.com
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-5.360946,0.5829507,1.6989253,6448907.0,-0.124,0.051,-0.47922,-0.58017,0.40605,-0.15298,-0.08804,3.72,7.032,5.982,125703000.0,-0.81,-0.54468,-0.321,,,,0.0,213560000.0,0.907,4.22,2.08,691808.0,71733530.0,63667095.0,5.94,5.009,479659000.0,69321000.0,23577000.0,-52207000.0,4.5,,2.0,0.90818,0.05945,6.0,3.0,2.5116,2.8502,https://www.orasure.com
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,USD,,31.834923,0.66694987,0.049929332,-1897244672.0,20.242,-0.47,-0.050430004,0.01327,0.10935,-0.064720005,-0.018960001,0.487,2.262,2.04,4036076544.0,-0.95,0.20009471,-0.154,2.413,,,0.0,201518608.0,0.879,16.99,5.682,38995.0,30178859.0,12666972.0,3.41,9.550942,5446333214.0,1236243988.0,-251973627.0,-93726352.0,7.708907,,4.0,0.20357001,0.038629998,8.11674,7.1730204,6.8599,7.174055,https://www.douyu.com
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,USD,,,280.22333,,2019677056.0,40.474,1.107,-0.0434,0.011360001,0.25843,-1.60649,0.00856,42096.55,1.422,0.424,1824899968.0,-0.61,,-0.058,,9.91,2.5,,,1.542,26.15,23.05,2817.0,,16559587.0,0.67,0.09,1480400000.0,1402800000.0,-13500000.0,49900000.0,,,,,,,,25.227442,25.167742,https://www.altg.com
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,-21.750141,3.0173638,6.656691,560895680.0,-8.908,6.039,-0.67415,-0.95461,0.98976,-0.2825,-0.15195,2.197,2.549,2.274,92884000.0,-4.89,-2.05332,0.106,,,,0.0,618300096.0,2.182,44.88,6.6,495740.0,13844606.0,10278810.0,2.29,14.801,263506000.0,36764000.0,-41621000.0,-62963000.0,45.0,,2.0,0.37557998,0.23268,45.0,45.0,44.4866,25.0283,https://www.forgeglobal.com
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,0.06175985,-2.0011625,0.75708246,21.369324,13044288.0,-0.134,1.267,0.0,-10.05076,0.34314,-0.64986,-0.35942,0.184,9.894,9.292,10299000.0,278.66,-8.6,0.166,,,,0.0,220082672.0,1.871,69.97,6.76,601528.0,12788069.0,11182887.0,4.47,22.732,162890000.0,23332000.0,-61045000.0,-97464000.0,66.33333,1.0,3.0,0.24909,0.00031,70.0,64.0,17.055,26.71455,https://www.tonixpharma.com
OMSE,Unknown,Energy,Oil & Gas Equipment & Services,Singapore,USD,6.776119,4.3444977,1.1032808,1.2259359,75699416.0,1.74,0.482,0.18641001,0.21611,0.31305,0.20820999,0.11956,3.88,7.131,6.019,157200000.0,0.67,1.045,-0.359,-0.581,,,0.0,192717120.0,,9.86,3.27,27868.0,42448704.0,14966470.0,0.44,4.115,170505000.0,35918000.0,37639000.0,43493000.0,10.0,,2.0,0.013099999,0.63956,10.0,10.0,4.6637,5.849199,https://www.omsos.com
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,USD,5.883582,,1.1410211,44.91608,300446688.0,,45.804,7.69702,0.66522,1.0,0.20844,0.009330001,2.403,0.29,0.29,6559411.0,3.35,,-0.133,0.989,4.46,0.88,0.2832,294623040.0,0.817,20.3,11.14,62086.0,14947897.0,,1.07,17.274,233773384.0,7548777.0,,,,,,0.67642,0.0,,,17.6338,15.7479,https://www.franklintempleton.com/en-us-retail/investor/products/other-funds/closed-end-fund-detail.page?FundID=911
SWIN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NETDU,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,USD,,30.11111,2.0942812,0.23347838,239041408.0,-15.152,0.232,-0.05757,0.0078100003,1.0,-0.41515,-0.03052,124.398,1.918,1.77,1030928000.0,-0.7,0.09,-0.013,,,,0.0,240699408.0,1.796,3.2,1.475,397753.0,88818970.0,70836681.0,2.0,1.294,493888000.0,331463000.0,-31496000.0,-15776000.0,,,,0.52112,0.19042,,,2.5594,2.50295,https://www.elliman.com
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,USD,15.4,,0.9233721,18.186417,324858656.0,,26.556,1.2096,0.77046996,1.0,0.0608,0.01589,42.568,0.094,0.045,12232868.0,0.5,,0.102,,8.72,0.68,1.3333,222472032.0,1.251,8.92,6.56,92420.0,28892471.0,,0.04,8.339,380913605.0,119708718.0,2300745.0,,,,,0.22701,4.0000003e-05,,,7.7076,7.8611,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=JRS
COPL-UN,Copley Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-48.186043,,245880544.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.07,10.0,13.0,,12228427.0,0.11,-0.215,436025.0,479812.0,,,,,,0.09889,0.0,,,10.3376,10.23146,Unknown
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,,-92.799995,7.25,2.2372646,466058016.0,-57.368,2.34,-0.08014,0.02345,0.55185,-0.27497,-0.02931,157.845,1.89,1.224,199191008.0,-0.08,-0.025,0.145,,,,0.0,445643008.0,1.535,2.96,1.12,1508483.0,192087501.0,176749314.0,4.31,0.32,200917000.0,144021000.0,8522000.0,-8124000.0,4.66667,,3.0,0.71728,0.03319,5.0,4.0,2.1046,1.57075,https://www.cerus.com
BGLWW,Blue Gold Limited,,,Cayman Islands,USD,,,-0.69977427,,,,,0.0,0.0,0.0,,,,0.069,0.035,,,,,,,,,,3.35,0.3193,0.3,,,13309699.0,,-0.443,83991.0,418669.0,,-8679634.0,,,,,,,,,,https://bluegoldmine.com
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,140.375,35.462784,15.19621,8.257535,489084160.0,74.092,7.663,0.05269,0.11567,0.30896,0.16937,0.06696,72.474,4.163,2.266,63826000.0,0.08,0.31667,0.775,,,,0.0,527045408.0,0.778,11.46,1.8,721750.0,46931915.0,29391605.0,0.9,0.739,63931000.0,32804000.0,-9502000.0,6601000.0,8.8,1.0,5.0,0.16780001,0.32623002,12.0,6.0,7.424,5.31195,https://electrovaya.com
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,,-4.4284353,4.087396,75.242905,226115456.0,-3.156,51.719,0.0,-16.71885,0.0,-0.74628997,-0.21965,7.464,1.157,1.124,4372000.0,-0.93,-0.73840976,-0.963,,,,0.0,328961984.0,1.625,4.0,1.43,700230.0,100600000.0,40064895.0,7.31,0.80002034,230913000.0,118643000.0,65266000.0,-71652000.0,9.097099,1.0,4.0,0.24802999,0.38006002,12.379558,6.9336314,3.2016,2.539625,https://www.acimmune.com
HUSA,Abundia Global Impact Group Inc.,Energy,Oil & Gas E&P,United States,USD,,,4.4720497,353.35074,75961288.0,-5.806,336.591,0.0,-30.68487,1.0,,,66.761,0.384,0.251,225678.0,-7.51,,,,,,0.0,79743488.0,,32.0,1.96,249865.0,36918281.0,5660693.0,1.66,0.483,4401795.0,195488.0,-1536515.0,-13082539.0,,,,0.01249,0.83742,,,4.8324,7.62383,https://houstonamerican.com
GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,USD,,-16.258087,2.3449166,,309379296.0,-12.33,,0.0,0.0,0.0,-0.11537,-0.1043,0.181,3.018,2.411,,-0.05,-0.09349193,,,,,0.0,318864032.0,1.643,2.27,0.71,3822771.0,209778983.0,198092940.0,0.42,0.6482107,120961000.0,5800000.0,-23176000.0,-25091000.0,3.3231215,,2.0,0.088240005,0.04794,3.823235,2.8230083,1.4576,1.10405,https://www.goldmining.com
SNFCA,Security National Financial Corporation,Financial Services,Insurance - Life,United States,USD,12.04054,,0.6022712,0.7131003,239376720.0,6.302,0.702,0.054619998,0.12560001,0.465,0.05232,0.01166,33.712,13.992,5.071,340876480.0,0.74,,0.012,-0.34,,,0.0,243079120.0,0.752,12.828571,7.32381,31355.0,22398332.0,13252259.0,8.59,14.794,1489807214.0,1151024935.0,54849818.0,37984772.0,,,,0.51934,0.27009,,,8.7954,8.872638,https://www.securitynational.com
FUNC,First United Corporation,Financial Services,Banks - Regional,United States,USD,10.302084,9.419048,1.290912,3.072096,279130688.0,,3.336,0.29791,0.43085,0.0,0.13361,0.01265,,,,83662000.0,3.84,4.2,0.11,0.202,2.43,0.96,0.2292,257017696.0,0.519,42.5,24.66,21265.0,6496908.0,5959809.0,1.61,30.645,1973022000.0,1793727000.0,20358000.0,,42.0,,1.0,0.47252998,0.08019,42.0,42.0,38.329,34.7139,https://mybank.com
RLEA,Rubber Leaf Inc.,Basic Materials,Specialty Chemicals,Hong Kong,USD,,,-12.048193,35.502754,46166968.0,1832.968,39.87,-1.17365,-0.00794,0.028110001,,-0.02021,,0.431,0.373,1157923.0,-0.03,,-0.429,,,,0.0,41109456.0,-0.617,5.8,1.0,16.0,41109458.0,2403670.0,,-0.083,21698128.0,24195684.0,-2362229.0,25187.0,,,,0.0,0.94153,,,1.0,4.216,https://www.rubberleaf.com.cn/en/
HUMAW,"Humacyte, Inc.",,,United States,USD,,,-4.3833337,,,,,0.0,-32.390438,0.0,,-0.63441,,1.616,0.804,1571000.0,-3.158,,,,,,,,1.917,0.1315,0.1018,,,156832240.0,,-0.03,137872000.0,190541000.0,-99694000.0,-97324000.0,,,,,,,,,,https://humacyte.com
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,USD,20.215446,16.576666,1.6073564,4.7852993,294987328.0,,3.857,0.23816,0.32313,0.0,0.082720004,0.00834,,,,76486000.0,2.46,3.0,0.187,0.614,2.25,1.12,0.45529997,366008416.0,0.131,58.83,21.5,21581.0,7335096.0,6718214.0,3.07,30.939,2086241000.0,1875965000.0,17531000.0,,52.0,,1.0,0.08067001,0.07432,52.0,52.0,48.5886,36.33495,https://www.isabellabank.com
