Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,USD,,252.0,-81.29032,1.217935,128011040.0,-3.71,1.08,-0.31141,-0.0888,0.1698,-2.54994,-0.19567,,1.142,1.031,118506872.0,-0.65,0.01,-0.228,,,,0.0,144333664.0,2.448,4.988,1.44,41088.0,57275264.0,19813127.0,18.26,-0.031,102217131.0,101612437.0,-9413864.0,-34503336.0,6.5,,1.0,0.08457,0.66593003,6.5,6.5,2.3411,2.670775,https://www.ispiretechnology.com,,,,,,
NTWOW,Newbury Street II Acquisition Corp,,,United States,USD,,,-1.1952381,,6082734.0,,,0.0,0.0,0.0,,,,10.416,9.084,,,,,,,,,,,0.3062,0.2309,3923.0,,14613800.0,,-0.21,176114288.0,6176443.0,-298395.0,,,,,,,,,0.2589875,0.2589875,Unknown,,,,,,
KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-235.59999,16.544943,6.983261,268049808.0,-81.532,6.861,-0.095010005,-0.083409995,0.62321997,-0.2171,-0.0921,22.311,2.479,1.784,39070636.0,-0.08,-0.025,0.272,,,,0.0,272840448.0,0.505,6.608,1.86,151552.0,46322655.0,33985542.0,4.76,0.356,27218515.0,10404836.0,-1661260.0,-3287677.0,6.4,,5.0,0.57039,0.08375,8.0,4.0,5.1738,3.8582,https://www.korumedical.com,,,,,,
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,38.632812,3.3232527,28.058382,337143552.0,60.51,27.729,-0.12764,0.21561001,0.96456003,-0.021340001,0.00529,11.564,3.353,3.304,12158304.0,-0.03,0.128,0.571,,1.01,0.05,5.8561,341142336.0,0.389,5.535,2.21,619968.0,68268924.0,63341273.0,1.01,1.488,51381324.0,8321125.0,1765789.0,5571701.0,6.0125,1.4,4.0,0.52595,0.103269994,6.25,5.8,4.6414,3.7691,https://www.voxroyalty.com,,,,,,
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,USD,,46.93333,1.0548397,0.20745762,466682336.0,28.294,0.502,-0.07394,0.02562,0.39196,-0.32796,-0.03709,170.051,0.656,0.366,928841984.0,-1.21,0.075,-0.143,-0.794,,,0.0,192695344.0,0.542,14.38,2.22,882577.0,54742995.0,36127640.0,6.07,3.337,707254000.0,470901000.0,90733000.0,16494000.0,4.25,,2.0,0.86,0.012200001,5.0,3.5,3.2046,3.852475,https://www.funko.com,,,,,,
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,USD,,2.551595,0.625575,0.07733812,1092481920.0,6.179,0.512,-0.00842,0.028010001,0.23283,-0.03447,0.03046,350.245,1.75,1.446,2134379008.0,-0.37,1.3325,-0.019,,,,0.0,165068864.0,1.048,5.6,2.49,315216.0,48549666.0,20141314.0,14.28,5.435,1753380000.0,1485261000.0,-103991000.0,176799008.0,5.0,,1.0,0.33451998,0.58636004,5.0,5.0,3.358,3.99675,https://www.ttec.com,,,,,,
CLPR,Clipper Realty Inc.,Real Estate,REIT - Residential,United States,USD,,9.1,-2.3483872,1.002528,1265001472.0,17.614,8.205,-0.10399,0.23595,0.56139,,0.02024,,0.834,0.379,154179008.0,-1.12,0.4,0.002,,10.44,0.38,0.0,154568768.0,0.947,5.16,3.31,68940.0,16146546.0,12804695.0,2.44,-1.55,1286965000.0,1301195000.0,31862000.0,71819000.0,,4.0,,0.33332002,0.15386,,,3.6192,3.8417,https://www.clipperrealty.com,,,,,,
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-5.159872,4.2663584,5.702211,384808192.0,-4.765,5.891,-1.25358,-1.2156,1.0,-0.84626,-0.16229,310.67,4.208,4.031,65324000.0,-3.84,-2.502,0.035,,,,0.0,372491232.0,0.96,17.15,4.09,381924.0,28852923.0,21863709.0,7.3,3.026,280732000.0,216015000.0,-32168000.0,-80763000.0,19.125,1.5,8.0,0.71212,0.04583,28.0,11.0,13.5278,9.012375,https://www.enanta.com,,,,,,
DSAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,USD,36.564106,40.74286,6.0629253,1.7729259,368778496.0,25.836,1.766,0.048850004,0.07321,0.23254,0.18190001,0.09255999,37.605,5.186,2.548,208843968.0,0.39,0.35,0.224,1.155,,,0.0,370264864.0,0.191,15.09,5.1,80836.0,25963476.0,5406115.0,2.67,2.352,77870489.0,25218351.0,6432236.0,14273957.0,13.0,,2.0,0.16068001,0.74178004,14.0,12.0,11.7086,7.93295,https://www.envela.com,,,,,,
ATLO,Ames National Corporation,Financial Services,Banks - Regional,United States,USD,12.800001,,1.0213672,3.3825707,154755520.0,,2.555,0.26459998,0.37884998,0.0,0.08347,0.00758,,,,60568000.0,1.8,,0.216,1.079,3.47,0.8,0.44439998,204875552.0,0.39,24.36,16.09,23593.0,8892167.0,8724105.0,4.97,22.558,2133180000.0,1958474000.0,14001000.0,,,,,0.33355,0.013890001,,,22.1826,19.4763,https://www.amesnational.com,,,,,,
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,Hong Kong,USD,,,8.297279,7.0701427,69234256.0,-2.313,5.425,-2.1916702,-5.00839,0.35985002,-0.38866,-0.24449,,42.318,13.035,12761053.0,-0.14,,0.176,,,,0.0,90222464.0,2.518,4.661,0.58,15788.0,53493467.0,46484787.0,19.59,0.18255383,50759233.0,2025890.0,-12588581.0,-29930688.0,,,,0.00201,0.24452,,,2.37912,2.498845,https://www.romaesg.com,,,,,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,United States,USD,14.347369,,0.9426003,7.026757,,,,0.4834,0.82641,1.0,0.0641,0.042179998,46.19,0.175,0.174,25247318.0,0.95,,-0.151,-0.657,8.36,1.14,1.3495,177406768.0,0.396,14.68,13.42,51903.0,13015904.0,,0.39,14.46,313692432.0,122449316.0,16713162.0,,,,,0.26238,0.00021,,,13.6868,14.00175,https://www.blackstone.com/the-firm/asset-management/registered-funds#c=blackstone-gso-senior-floating-rate-term-fund&t=Fact+Sheet,,,,,,
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,United States,USD,10.215116,,0.9683108,8.730026,,,,0.85111,0.87889,1.0,0.0959,0.03759,62.454,1.105,1.099,21045336.0,1.72,,0.017,-0.902,6.65,1.17,0.64599997,183726336.0,0.677,17.93,14.8,25075.0,10456821.0,,0.2,18.145,314371596.0,120188004.0,11094799.0,,,1.0,,0.30196,0.0,,,17.441,17.10205,https://www.flahertyfunds.com/funds/flc-total-return-fund/,,,,,,
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,188879792.0,,24.95,21.21,5763.0,8435900.0,,,,,,,,,,,,,,,22.67838,22.432144,Unknown,,,,,,
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,United States,USD,,Infinity,0.99078345,9.422908,141849168.0,-4.656,8.506,-1.3347,-1.5354401,0.11145,-0.29072002,-0.23492001,3.645,4.117,3.542,16677037.0,-0.61,0.0,1.161,,,,0.0,157146176.0,2.064,22.08,2.15,1815845.0,45682027.0,42851717.0,4.21,3.472,62927187.0,5499202.0,-17937857.0,-30468968.0,10.0,,2.0,0.18948999,0.06869,12.0,8.0,3.2438,6.1539,https://kulr.ai,,,,,,
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,USD,,4.3076925,0.49667403,0.09695162,345588192.0,8.971,0.282,-0.03708,0.00365,0.17026,-0.17412001,0.010880001,98.581,1.19,0.38,1225540992.0,-0.86,0.52,0.029,,,,0.0,118818184.0,0.421,4.93,1.7,99039.0,53043832.0,40131372.0,7.83,4.51,549991000.0,308697000.0,10089000.0,38524000.0,7.0,,2.0,0.2028,0.25157,7.0,7.0,2.3519,3.1351,https://hffoodsgroup.com,,,,,,
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,24.6,2304.0,,,,,,,,,,,,,,,,25.5682,25.49749,Unknown,,,,,,
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,USD,,-2.218638,0.6020815,0.6806994,419308032.0,33.411,1.709,-0.16081,-0.20549,0.23721,-0.13091,-0.03331,123.516,2.394,2.106,245311008.0,-1.45,-2.79,-0.141,,,,0.0,166983056.0,1.266,7.88,3.63,101160.0,26976259.0,21634690.0,7.13,10.281,727111000.0,428789000.0,-17556000.0,12550000.0,11.0,,1.0,0.47214,0.19850999,11.0,11.0,6.788,5.9081,https://seacormarine.com,,,,,,
EXFY,"Expensify, Inc.",Technology,Software - Application,United States,USD,,7.950931,0.9602195,0.90512943,74729480.0,-5.804,0.519,-0.10829,-0.06437,0.50778,-0.12194,-0.046880003,4.37,3.437,1.728,143907008.0,-0.17,0.17608,-0.01,,,,0.0,130254472.0,1.695,4.0,1.33,475526.0,80840150.0,58552181.0,5.11,1.458,173680000.0,45437000.0,16249000.0,-12875000.0,2.83333,2.5,3.0,0.39887002,0.24691,5.0,1.5,1.5182,2.0544,https://www.expensify.com,,,,,,
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,USD,,-2.7936907,44.17476,87.63391,180341936.0,-2.127,84.311,0.0,-51.89977,0.67929,-26.985329,-2.68965,69.991,0.836,0.696,2139000.0,-2.6,-1.62867,-0.442,,,,0.0,187448944.0,0.48,8.79,2.34,238055.0,41197570.0,38133295.0,12.51,0.103,30527440.0,11629367.0,-37026424.0,-84806000.0,16.5,1.25,4.0,0.61146,0.0043099998,22.0,9.0,4.4817,4.209025,https://anteristech.com,,,,,,
SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,USD,,-0.50252104,-1.5169965,1.7477959,238504496.0,-7.078,2.205,-0.6695,-0.56561,0.04847,,-0.26195,,0.25,0.137,108158000.0,-1.98,-5.95,0.028,,,,0.0,189038112.0,3.065,9.91,1.77,3726873.0,63223450.0,45879662.0,2.43,-1.971,124058000.0,244055000.0,-68426000.0,-33697000.0,7.75,,2.0,0.1189,0.21361,12.0,3.5,2.5406,3.4496,https://www.surfair.com,,,,,,
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,USD,113.0,13.492537,1.1857293,0.5591372,208697232.0,6.177,0.574,0.0038299998,0.04414,0.33894002,0.008450001,0.03907,27.664,1.814,1.364,363329984.0,0.02,0.1675,-0.167,-0.998,,,0.0,203151328.0,1.07,5.52,1.82,679877.0,89889969.0,79287604.0,1.83,1.906,344996000.0,178671000.0,9734000.0,33788000.0,4.75,1.2,5.0,0.21288,0.13851,9.0,3.0,2.1466,2.24045,https://www.ceragon.com,,,,,,
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,,67.8,1.6560822,1.3797873,166950688.0,6.695,1.959,0.0027200002,-0.00399,0.40592,0.00312,0.01035,76.727,0.7,0.535,85232000.0,-0.01,0.05,-0.028,-0.667,14.29,0.48,16.0,117602032.0,0.313,5.7,3.19,442242.0,34690864.0,30078144.0,4.33,2.047,160252000.0,88439000.0,11410000.0,24938000.0,5.1375,,4.0,0.58643,0.105399996,6.25,4.0,3.9382,4.55515,https://www.evolutionpetroleum.com,,,,,,
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.4156218,2.3717577,,194328480.0,-1.14,,0.0,0.0,0.0,-0.70819,-0.40749002,3.306,5.164,5.053,,-3.73,-3.40699,,,,,0.0,490562336.0,,13.67,1.78,1437468.0,59606603.0,25423677.0,2.37,3.47,304645000.0,38058000.0,-116455000.0,-170456992.0,29.6,1.33333,5.0,0.53228,0.09106,33.0,20.0,7.8106,4.717,https://kyvernatx.com,,,,,,
DOGZ,Dogness (International) Corporation,Consumer Cyclical,Leisure,China,USD,,,1.6159558,7.778181,160701856.0,-42.458,7.76,-0.24634,-0.50825,0.24269,-0.058579996,-0.038,15.59,3.353,2.334,20707708.0,-0.38,0.0,0.055,,,,0.0,161068304.0,2.645,48.3,6.81,245581.0,5441658.0,2372260.0,0.56,6.869,99200829.0,22789936.0,-2710887.0,-3784997.0,,,,0.02241,0.27341,,,11.150528,15.225432,https://webus.dogness.com/index?lang=en,,,,,,
CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,20.903227,11.302325,1.0707794,0.6361644,148319696.0,5.262,0.567,0.03086,0.04557,0.17631,0.053239997,0.04344,15.713,2.905,2.207,261619008.0,0.93,1.72,-0.199,-0.391,,,0.0,166432704.0,0.459,22.29,12.25,24281.0,8561353.0,7283914.0,7.63,18.155,209550000.0,62189000.0,23626000.0,28189000.0,22.0,,1.0,0.78348,0.09154,22.0,22.0,19.3418,17.82865,https://www.coremt.com,,,,,,
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,USD,,-29.053333,1.596337,0.21909001,181826128.0,23.201,0.403,-0.04284,0.03734,0.30926,-0.36071998,0.00198,289.667,1.56,0.64,450902016.0,-0.16,-0.03,0.168,,,,0.0,98788128.0,1.107,2.95,0.78,1088875.0,113341132.0,107802151.0,3.09,0.546,470239000.0,389070000.0,-5663000.0,7837000.0,3.875,,2.0,0.69429,0.04072,4.0,3.75,1.0362,1.39515,https://www.accuray.com,,,,,,
CFNB,California First Leasing Corporation,Financial Services,Credit Services,United States,USD,12.284404,,0.93656015,8.875617,240140288.0,9.914,8.864,1.19113,0.57629,1.0007,,,0.116,,,27093100.0,2.18,,-0.769,2.852,,,0.0,240467984.0,0.148,28.2,18.26,2196.0,8979387.0,233464.0,4.69,28.594,281543000.0,24787000.0,-7338000.0,24222328.0,,,,0.038629998,1.07681,,,23.7618,20.5431,https://calfirstlease.com,,,,,,
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,USD,,18.488888,3.2911391,2.0761638,243144720.0,-128.921,2.055,-0.08683,-0.046690002,0.42824,-0.13394,-0.03482,26.512,3.01,1.803,118294000.0,-0.26,0.3375,-0.134,,,,0.0,245597712.0,1.511,6.75,1.91,362298.0,39358610.0,32253200.0,1.24,1.896,123722000.0,49344000.0,6780000.0,-1886000.0,7.875,,4.0,0.32131,0.24096,9.0,7.0,5.393,3.7861,https://www.lantronix.com,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0126823,12.336476,,,,-0.49635,0.86938006,1.0,-0.03265,0.022809999,58.788,2.859,2.859,15385456.0,-0.48,,-0.204,,7.54,0.8,1.2842,189802320.0,0.685,10.93,9.5,36454.0,17872158.0,,0.31,10.487,320773735.0,113884389.0,133129619.0,,,,,0.07788,0.0,,,10.5056,10.16955,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30600,,,,,,
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,USD,,-31.818182,-3.7313433,3796.9028,567083968.0,-28.604,5967.671,0.0,-26200.805,0.0,,-0.072670005,,0.099,0.026,95026.0,-0.41,-0.11,-0.999,,,,0.0,360804480.0,1.136,7.11,0.38,8182970.0,103086995.0,70070887.0,1.23,-0.938,205871933.0,286923743.0,-22302275.0,-19825292.0,6.75,,4.0,0.19094999,0.13785,9.0,5.0,3.0329,1.96987,https://www.americanresourcescorp.com,,,,,,
ANNAW,"AleAnna, Inc.",,,United States,USD,,,0.16867052,,,,,-0.47059,0.51035,0.78407997,-0.11531,0.0076,3.138,2.001,1.833,16671580.0,,,16.314,,,,,,0.002,0.1459,0.14,,,9387147.0,,0.865,83086591.0,33317750.0,-39963844.0,2360443.0,,,,,,,,,,https://www.aleannainc.com,,,,,,
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc.",Unknown,Unknown,Unknown,USD,,,-1.7394686,,,,,,,,,,,,,,,,,,,,,148278256.0,,4.25,0.052862,,102951000.0,,,-0.828,,,,,,,,,,,,1.1643803,1.1643803,Unknown,,,,,,
TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,United States,USD,,19.253408,0.49852508,0.09584277,258316096.0,-32.419,0.163,-0.017760001,-0.00024000001,0.23834999,-0.089090005,-0.03282,41.538,2.012,1.754,1583772032.0,-0.97,0.26333,0.128,,,,0.0,151793104.0,1.475,8.55,3.45,223554.0,29939468.0,29155952.0,7.59,10.17,675376000.0,360017000.0,-41209000.0,-7968000.0,8.5,,2.0,0.96932,0.04753,10.0,7.0,4.8362,5.5869,https://www.trueblue.com,,,,,,
CCFN,Muncy Columbia Financial Corporation,Financial Services,Banks - Regional,United States,USD,8.844301,,1.0560815,2.9308681,206918336.0,,3.113,0.33179,0.48451,0.0,0.124680005,0.01352,,,,66476000.0,6.23,,0.17,0.344,3.27,1.8,0.2873,194832384.0,0.062,56.82,38.25,1114.0,3535977.0,3188320.0,,52.174,1595958000.0,1429548000.0,16139000.0,,,,,0.0,0.09596,,,53.9096,48.4869,https://www.journeybank.com,,,,,,
ZEOWW,Zeo Energy Corp.,,,United States,USD,,,-0.5854546,,,,,-0.17914,-0.04298,0.57735,-0.47739,-0.22163999,8.952,2.192,1.96,69429824.0,,,0.216,,,,,,-0.127,0.0322,0.0322,,,8869264.0,,-0.055,60976116.0,34194295.0,-9085854.0,-6974658.0,,,,,,,,,,https://zeoenergy.com,,,,,,
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.79396987,1.0408432,15.888059,25884500.0,-0.191,2.785,0.0,-13.375799,0.0,-0.74283,-0.32411,17.952,5.542,5.353,9295000.0,-1.7,-1.99,0.086,,,,0.0,147679504.0,2.618,3.535,0.66,2246429.0,93468038.0,84428744.0,6.2,1.518,313313000.0,60362000.0,-144705000.0,-135692992.0,10.875,1.375,8.0,0.39084,0.09715,32.0,4.0,1.8771,1.649365,https://cariboubio.com,,,,,,
ETHMW,Dynamix Corporation,,,United States,USD,,,-1.2633306,,,,,0.0,0.0,0.0,,,,0.17,0.141,,,,,,,,,,,1.54,1.45,,,12496701.0,,-1.219,168710028.0,9144979.0,,,,,,,,,,,,https://dynamix-corp.com,,,,,,
NXDT-PA,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,United States,USD,,,0.9077612,,993516800.0,50.545,10.633,-1.04046,-0.23166001,0.63664,-0.12629,0.00302,42.273,0.228,0.035,93433000.0,,,-0.254,,10.05,1.38,,,0.85,16.23,13.01,4360.0,,40593310.0,0.73,15.075,1224839000.0,391301000.0,-11665000.0,19656000.0,,,,0.14205,0.03125,,,13.600596,13.967746,https://nxdt.nexpoint.com,,,,,,
TVGNW,Tevogen Bio Holdings Inc.,,,United States,USD,,,-0.5333333,,,,,0.0,0.0,0.0,,-4.39671,,0.315,0.178,,,,,,,,,,-0.778,0.0499,0.0377,,,25360782.0,,-0.084,3461675.0,10135680.0,-11998730.0,-30720460.0,,,,,,,,,,https://tevogen.com,,,,,,
ENX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-26.99865,2.3653088,0.7440843,80648496.0,-6.553,0.495,-0.08825,-0.07034,0.48364,-0.39405,-0.12498,2.319,2.274,1.612,162848992.0,-0.21,-0.06667,0.123,,,,0.0,121173376.0,0.867,4.99,1.78,930331.0,64530000.0,36669141.0,1.47,0.761,67951000.0,25006000.0,-1302000.0,-12307000.0,4.9,1.66667,6.0,0.75925004,0.088240005,6.0,2.9,2.4552,2.63105,https://www.zevia.com,,,,,,
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,1.3115357,-6.4074264,2.3062017,108.165016,361367424.0,-4.036,61.073,0.0,-11.2658205,-0.63174,-0.25639,-0.17456,2.571,11.874,11.689,5917000.0,13.61,-2.78583,,,,,0.0,640012416.0,,17.9,2.88,527629.0,35855037.0,22444895.0,1.28,7.74,358234000.0,35107000.0,-51888000.0,-89528000.0,12.0,2.5,3.0,0.69538003,0.03633,15.0,9.0,10.6226,6.0799,https://bioagelabs.com,,,,,,
VBF,Invesco Bond Fund,Financial Services,Asset Management,United States,USD,25.245901,,0.9382235,16.385277,175938544.0,,16.385,0.64752,0.90162003,1.0,0.0368,0.03178,,2.153,2.152,10738077.0,0.61,,-0.019,-0.59,5.46,0.84,1.4147999,175946368.0,0.421,16.09,14.33,50390.0,11425089.0,,0.25,16.414,197606870.0,9666846.0,,,,,,0.42406,0.0,,,15.5256,15.48385,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30454,,,,,,
MRBK,Meridian Corporation,Financial Services,Banks - Regional,United States,USD,9.932203,7.7274723,1.07681,1.8447573,349616864.0,,3.185,0.18451001,0.287,0.0,0.11394,0.00822,,,,109758000.0,1.77,2.275,0.128,0.381,2.84,0.5,0.2825,202476880.0,0.795,18.33,11.16,72827.0,11517456.0,8016610.0,1.29,16.326,2385867000.0,2214345000.0,9029000.0,,20.5,,2.0,0.64878,0.20475,21.0,20.0,16.1622,14.709525,https://www.meridianbanker.com,,,,,,
FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,United States,USD,,-3.0290322,0.15824065,0.8892045,313920224.0,9.848,2.867,-0.42159,-0.08121,0.42233002,-0.07209,-0.00606,40.3,2.286,2.281,109497000.0,-0.44,-0.31,-0.08,,4.26,0.04,0.5,97365224.0,0.956,2.09,0.85,684601.0,103690340.0,83059073.0,3.11,5.934,946931000.0,291074000.0,-16226000.0,31877000.0,1.25,,1.0,0.66985,0.12612,1.25,1.25,1.005,1.4824,https://www.fspreit.com,,,,,,
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5968115,1.456917,,77963136.0,-0.881,,0.0,0.0,0.0,-0.96442,-0.49482,13.91,4.636,4.263,,-0.72,-0.46167,,,,,0.0,159608144.0,3.187,2.35,0.36,4837985.0,216505885.0,120681800.0,3.79,0.506,119940000.0,27086000.0,-91526000.0,-88510000.0,9.0,1.25,7.0,0.41525,0.00446,40.0,2.0,1.11268,0.950755,https://www.tenayatherapeutics.com,,,,,,
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-0.78523076,0.8920582,140.44708,286201792.0,-0.987,172.307,0.0,-181.27672,0.0,-0.98869,-0.2049,211.671,2.868,2.472,1661000.0,-6.84,-4.0625,-0.092,,,,0.0,233282608.0,2.016,6.64,2.18,4479434.0,73129348.0,63042876.0,3.65,3.576,961225000.0,638945000.0,-474558000.0,-289827008.0,4.12167,2.875,6.0,0.20533001,0.00455,8.0,2.0,3.5574,3.3882,https://www.virgingalactic.com,,,,,,
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,USD,854.5,14.991228,1.5338359,0.7070236,298745440.0,11.315,0.859,0.00101,0.019129999,0.27696,0.00477,0.02052,41.375,2.083,0.64,347836992.0,0.02,1.14,0.097,,0.94,0.16,8.0,245928960.0,0.664,17.49,6.16,33375.0,14388031.0,10230897.0,1.17,11.142,355562000.0,191171000.0,8822000.0,26402000.0,24.0,,1.0,0.63716,0.22137,24.0,24.0,15.9132,11.37435,https://www.twindisc.com,,,,,,
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-3.611842,1.9055883,,87131016.0,,,0.0,0.0,0.0,,,1.493,3.62,3.616,,,-3.04,,,,,,334305504.0,,37.0,9.81,133583.0,27556767.0,6073877.0,3.76,5.762,35617000.0,51096000.0,,,28.2,1.0,5.0,1.03488,0.1037,35.0,22.0,12.8276,15.6617,https://crescentbiopharma.com,,,,,,
VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-8.496061,5.158405,,804989568.0,-6.913,,0.0,0.0,0.0,-0.45352,-0.28465,5.238,17.861,17.154,,-1.49,-1.62899,,,,,0.0,993022016.0,1.242,25.0,0.783,5686609.0,71750148.0,60016182.0,3.35,2.683,276563000.0,22518000.0,-131114000.0,-116438000.0,14.14286,2.75,7.0,0.68189,0.04219,20.0,9.0,9.189,4.102165,https://ventyxbio.com,,,,,,
HYSR,"SunHydrogen, Inc.",Technology,Solar,United States,USD,Infinity,,3.9666667,,93963656.0,-16.263,,0.0,-1538.516,0.0,-0.20603001,-0.08943,,55.892,55.785,,0.0,,,,,,0.0,129434248.0,,0.046,0.02,7438739.0,5438414015.0,5367769017.0,,0.006,37923920.0,674942.0,-3664278.0,-5777872.0,,,,0.0004,0.012990001,,,0.03008,0.030505,https://www.sunhydrogen.com,,,,,,
CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,83.333336,0.6850335,0.22453395,87178256.0,2.609,0.195,-0.1714,-0.1028,0.68232,-0.46366,-0.03024,56.853,0.948,0.777,447732992.0,-0.68,0.01104,-0.431,,,,0.0,100531256.0,1.957,1.9,0.44,2286227.0,109273108.0,98475832.0,3.3,1.343,868951000.0,675970000.0,50252000.0,33409000.0,2.79167,,6.0,0.48453,0.10127,4.0,2.0,0.9562,1.12705,https://www.chegg.com,,,,,,
OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,United States,USD,13.346667,,1.147245,2.9376357,144807488.0,,2.255,0.22054,0.25753,0.0,0.08947,0.0092400005,,,,64211000.0,3.0,,0.049,0.114,2.3,0.92,0.3,188628528.0,-0.002,42.0,21.86,11463.0,4711001.0,3786938.0,3.4,34.901,1503412000.0,1353084000.0,11664000.0,,,,,0.26239002,0.19787,,,38.6696,35.4523,https://www.ovbc.com,,,,,,
MB,MasterBeef Group,Consumer Cyclical,Restaurants,Hong Kong,USD,,,13.835468,0.24669375,156730320.0,8.474,0.32,-0.07982,-0.09295,0.29502,-0.75282997,-0.02795,319.281,1.595,1.443,490254624.0,-0.29,,-0.056,,,,0.0,120942752.0,,16.4,2.73,3955.0,17155000.0,4690005.0,1.2,0.5095599,308315006.0,279771542.0,48174654.0,18495092.0,,,,0.0047400002,0.72661,,,7.1737,7.9857564,https://masterbeef.hk,,,,,,
ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,USD,413.50003,8.797873,2.3335216,0.33703288,200527408.0,11.63,0.488,0.00092,0.05761,0.09434,0.00644,0.01411,125.343,1.479,1.428,411001376.0,0.02,0.94,0.243,-0.376,1.45,0.12,6.0,138520976.0,1.226,15.23,7.64,157491.0,16749814.0,12475596.0,5.06,3.544,215207056.0,155971263.0,-2217063.0,17242390.0,21.0,,1.0,0.39968,0.30426002,21.0,21.0,9.1278,9.7139,https://energyservicesofamerica.com,,,,,,
