Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,United States,USD,11.377563,-15.019108,3.1494591,1.7360955,1466572160.0,7.132,2.545,0.15266,0.27646,0.41504002,0.28366,0.080570005,184.508,3.447,2.346,576184000.0,8.29,-6.28,0.268,0.479,9.6,9.09,0.8534,1000310464.0,1.128,98.99,62.94,22021.0,10569637.0,10259735.0,6.06,29.948,1018724000.0,725654000.0,113467000.0,205632000.0,,,,0.50663,0.00356,,,90.945,82.93015,https://www.cvrpartners.com,,,,,,
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,USD,,-12.617647,9.907621,53.96811,729298432.0,-16.865,47.308,0.0,0.17813998,-2.4254,-0.52818,-0.21008,6.025,20.533,19.756,15416000.0,-0.29,-0.34,5.222,,,,0.0,831972352.0,1.088,5.1,2.71,1057771.0,191698695.0,126049560.0,7.31,0.433,131707000.0,34341000.0,-65032000.0,-43243000.0,5.196491,1.75,4.0,0.62593,0.21874,6.8866525,3.9469917,3.9266,3.4598,https://www.arbutusbio.com,,,,,,
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,United States,USD,6.16095,,1.0310417,113.75804,955434304.0,,113.758,13.996949,-0.14646,1.0,0.12599,-1.0000001e-05,,0.047,0.009,8398835.0,3.79,,-0.354,-0.005,26.0,6.07,0.4026,955435008.0,1.044,23.39,15.2,81353.0,40917987.0,,2.28,22.647,912696849.0,13145541.0,99375989.0,,,,,0.24867001,0.0,,,22.3988,20.5286,https://www.blackrock.com/investing/products/240242/blackrock-enhanced-capital-and-income-fund-inc-usd-fund,,,,,,
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,USD,7.711908,7.842448,1.1745092,2.7418177,1373137536.0,,4.161,0.31671,0.47726002,0.0,0.14189,0.01318,,,,330000992.0,7.81,7.68,0.924,,3.65,2.2,0.2791,904802560.0,0.239,75.32,47.57,50651.0,15022457.0,12994425.0,4.78,51.281,7812185000.0,7082028000.0,81232000.0,,71.66667,,3.0,0.37361,0.11132,73.0,70.0,61.081,59.68045,https://www.burkeandherbertbank.com,,,,,,
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,USD,187.625,13.898148,3.5152225,0.78838927,763944960.0,21.225,0.698,0.0043,0.0336,0.10137,0.02043,0.0364,2.891,1.506,1.453,1093710976.0,0.08,1.08,0.293,1.426,,,0.0,862270016.0,0.763,26.27,14.27,561539.0,57446367.0,54882827.0,2.41,4.27,431107000.0,187063000.0,73538000.0,35993000.0,23.0,1.6,4.0,0.89603996,0.048130002,29.0,18.0,15.7844,17.74385,https://www.quinstreet.com,,,,,,
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,20.78125,8.75,0.62306756,0.7671889,1300967040.0,6.097,1.018,0.03921,-0.01043,0.13069001,0.03269,0.01918,41.004,2.185,1.981,1277904000.0,0.32,0.76,-0.171,,,,0.0,980393792.0,1.531,11.48,5.52,1616015.0,146985573.0,137011132.0,3.88,10.673,2597080000.0,1077315000.0,162725000.0,213371008.0,10.125,,4.0,0.91323996,0.067540005,11.0,9.0,6.2688,7.1706,https://www.helixesg.com,,,,,,
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,Turkey,USD,,0.6287703,0.29991147,0.015073299,-5616865792.0,-24.457,-0.095,-0.0339,0.0020299999,0.2599,-0.61569,-0.008640001,85.626,0.921,0.588,58826895360.0,-0.15,4.31,0.656,,,,0.0,886715392.0,2.319,4.05,2.13,384325.0,285998290.0,198761796.0,6.61,9.036,26144918000.0,22823438000.0,3687132000.0,229666000.0,4.0889006,2.0,3.0,0.16229999,0.14995,4.80386,2.893947,2.8096,2.917975,https://www.hepsiburada.com,,,,,,
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,United States,USD,,7.1068707,1.4347358,0.3185557,2006547968.0,244.701,0.734,-0.37567002,-0.01535,0.19725999,-1.00493,-0.01424,210.862,1.019,0.871,2733499904.0,-11.39,1.31,0.072,,,,0.0,870772032.0,1.803,25.28,3.97,1812289.0,90800000.0,83878316.0,5.88,6.489,3579200000.0,2216800000.0,237300000.0,8200000.0,8.57273,2.91667,11.0,1.11528,0.0051700003,14.0,5.0,8.718,9.437125,https://www.fortrea.com,,,,,,
HIPOW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,Greece,USD,13.960397,9.096775,2.1196632,2.7344253,1479017984.0,9.929,4.297,0.19518,0.39314,0.50741,0.15608,0.06389,147.303,1.961,1.506,344213632.0,2.02,3.1,-0.161,-0.32,9.59,2.8,1.0622001,941226432.0,-0.069,34.97,17.91,126300.0,32194108.0,13435889.0,0.81,13.304,1082099609.0,671672693.0,162818391.0,148966112.0,34.76667,1.33333,3.0,0.17952,0.58356,35.0,34.3,27.392,23.84045,https://www.okeanisecotankers.com,,,,,,
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.074733,10.003533,1.0550048,3.3636541,1249399808.0,,4.9,0.33585998,0.42082,0.0,0.10649,0.01026,,,,254956000.0,2.81,2.83,0.002,-0.111,5.09,1.44,0.5125,857583808.0,0.621,38.0,25.85,117189.0,30080108.0,28327641.0,9.78,26.834,8517448000.0,7705506000.0,90687000.0,,34.0,,3.0,0.58672,0.05486,36.0,33.0,29.821,29.8097,https://www.southside.com,,,,,,
WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,USD,11.972899,14.437909,2.146614,1.6979897,1459571968.0,9.518,2.571,0.14292,0.0874,0.69295,0.19081,0.08656,128.275,13.029,13.029,567706048.0,14.76,12.24,0.023,-0.86,,,0.0,963959040.0,1.355,185.48,104.99,47468.0,5445788.0,2717832.0,6.7,82.325,1007627647.0,568147183.0,250479818.0,153348416.0,157.5,,2.0,0.7747,0.18236,165.0,150.0,169.0382,146.5321,https://www.loansbyworld.com,,,,,,
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Building Materials,Argentina,USD,24.766665,8.54023,0.0009260684,0.0013957155,263328169984.0,1.743,0.395,0.0776,0.09288,0.25323,0.06625,0.04185,29.429,0.872,0.231,667043758080.0,0.3,0.87,-0.08,-0.99,,,0.0,931003328.0,0.934,14.17,7.04,627243.0,116696630.0,249048113.0,0.92,8023.165,1408332054000.0,615210312000.0,50983737000.0,151061577728.0,14.82,,5.0,0.22760999,0.0,16.0,14.0,9.3174,10.92325,https://www.lomanegra.com,,,,,,
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,USD,,15.956757,6.8034105,0.8114327,1218467328.0,16.992,1.204,-0.053340003,0.085080005,0.96142,-0.40908,0.04739,477.059,1.224,1.159,1012155008.0,-4.07,3.7,0.19,0.121,,,0.0,821295680.0,1.729,77.35,33.5,300529.0,13620161.0,11043499.0,2.59,8.678,767674000.0,658853000.0,51038000.0,71709000.0,71.0,1.5,6.0,0.82047,0.18676001,80.0,62.0,64.6504,47.6463,https://www.lendingtree.com,,,,,,
FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,United States,USD,,87.74074,4.777173,0.29009688,2861640960.0,12.875,1.135,-0.06864,0.03155,0.19584998,-0.52073,0.018860001,1000.209,1.196,1.086,2520908032.0,-4.96,0.27,-0.039,,,,0.0,731307584.0,1.39,40.92,9.79,614087.0,30791898.0,21564182.0,7.11,4.959,2802641000.0,2516773000.0,-112462000.0,222268992.0,36.33333,,3.0,1.0811,0.02021,42.0,32.0,28.5654,24.95645,https://www.forwardair.com/about,,,,,,
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.6819787,3.7104452,18.089167,681270400.0,-3.64,13.127,0.0,-11.66829,-2.57634,-0.73950994,-0.37785998,9.64,7.996,7.727,51898000.0,-2.69,-2.83,-0.437,,,,0.0,938791552.0,1.973,14.91,3.91,818965.0,68927425.0,42632302.0,11.16,3.571,418465000.0,81964000.0,-130278000.0,-187140992.0,34.41667,1.30769,12.0,1.01227,0.034849998,68.0,23.0,12.1912,8.58655,https://eyepointpharma.com,,,,,,
MVSTW,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,0.24412298,,,,,-0.2682,0.102869995,0.35464,-0.27173,0.02024,113.238,0.828,0.43,422604992.0,-139.726,,0.092,,,,,,3.227,0.32,0.2605,,,194196730.0,,1.106,951867000.0,563972000.0,-24907000.0,64224000.0,,,,,,,,,,https://www.microvast.com,,,,,,
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,8.310345,6.9519234,0.5513192,0.94576454,1918871424.0,2.602,1.99,0.12593001,0.22920999,0.80017,0.07531,0.05765,62.197,0.869,0.644,964232000.0,0.87,1.04,-0.272,-0.098,2.21,0.16,0.1839,911936448.0,1.22,15.715,6.6,471810.0,126132288.0,27460260.0,14.08,13.114,3063288000.0,1460832000.0,69209000.0,737454016.0,7.0,,1.0,0.20955999,0.82293,7.0,7.0,7.6732,10.545775,https://www.highpeakenergy.com,,,,,,
OPFI-WT,OppFi Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.7391,1.64,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,,-39.251,1.4175154,1.1128632,5077171200.0,19.368,7.475,-0.10075,0.121400006,0.65865,-0.11869001,0.01211,372.869,0.958,0.842,679264000.0,-0.36,-0.1,0.177,,,,0.0,755927872.0,-0.145,7.4,2.3,19450.0,192588175.0,67883480.0,0.11,2.769,2985444000.0,2338925000.0,103143000.0,262147504.0,,,,0.2042,0.24134001,,,4.3576,3.96315,https://www.studiocity-macau.com,,,,,,
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,USD,,82.22222,2.1643755,1.65714,1147746176.0,16.703,2.199,-0.0254,0.14321,0.31998,-0.03287,0.015240001,78.378,2.385,1.384,521828000.0,-0.12,0.09,0.078,0.182,,,0.0,864742080.0,1.713,8.46,4.56,594225.0,116542059.0,38460045.0,7.0,3.419,794207000.0,406985000.0,41191000.0,68713000.0,7.67143,,7.0,0.98591006,0.07255,10.0,5.5,7.619,6.6764,https://ir.lathampool.com,,,,,,
SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,United States,USD,,13.316832,1.2277498,0.09397449,1943554688.0,8.694,0.201,-0.00164,0.01204,0.16334,-0.02093,0.027780002,142.723,1.569,0.686,9693074432.0,-0.47,2.02,0.018,-0.469,0.0327,0.88,87.0,910901760.0,0.512,27.07,17.295,780009.0,33862518.0,33799856.0,5.37,21.91,2602296000.0,1858806000.0,73483000.0,223548992.0,,3.0,,0.99561,0.01382,,,26.615,21.624,https://www.spartannash.com,,,,,,
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,USD,10.992674,13.104804,0.9431472,2.9456515,1089738240.0,,3.653,0.26778,0.34625998,0.0,0.090229996,0.01012,,,,298353984.0,2.73,2.29,0.057,0.115,2.93,0.88,0.3114,878846848.0,0.717,32.86,22.83,101909.0,28805205.0,27901586.0,2.32,31.819,8128417000.0,7241116000.0,72002000.0,,32.0,,2.0,0.80114,0.0139,33.0,31.0,30.3394,29.8129,https://www.univest.net,,,,,,
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,United States,USD,142.84616,,1.0515288,98.092514,1000220672.0,,98.093,1.02156,-0.15859,1.0,0.01064,-0.00059,,0.935,0.929,10196708.0,0.13,,-0.108,,12.06,2.24,18.230799,1000220736.0,0.747,18.86,13.77,208439.0,53862184.0,,0.68,17.66,1060991051.0,1395099.0,,,,,,0.22084999,4.0000003e-05,,,16.723,16.3799,Unknown,,,,,,
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,9.984375,0.81661344,0.29104474,3113324544.0,20.297,1.159,-0.02229,0.06408,0.22479,-0.10309,0.0054400004,268.128,0.658,0.564,2686786048.0,-0.69,0.64,0.015,0.033,,,0.0,781974912.0,,29.89,6.36,833556.0,118123099.0,31729046.0,2.07,7.825,3645467000.0,2780958000.0,-16435000.0,153388000.0,12.375,1.875,8.0,0.96026003,0.04631,20.0,9.0,7.6884,12.80185,https://www.kindercare.com,,,,,,
THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,56.249996,6.6611843,0.6705298,0.31074128,2660025088.0,8.365,0.798,0.0061799996,0.03872,0.16436,0.0134000005,0.025220001,108.485,1.261,0.318,3334799872.0,0.36,3.04,0.012,,,,0.0,1036259968.0,0.262,42.48,15.85,882701.0,50500000.0,39903080.0,3.6,30.2,3980000000.0,2431100000.0,126100000.0,318000000.0,21.3125,2.77778,8.0,1.0925599,0.01041,24.0,19.0,18.511,24.5869,https://www.treehousefoods.com,,,,,,
SLRC,SLR Investment Corp.,Financial Services,Asset Management,United States,USD,8.981595,8.926829,0.8048378,3.6419625,1599047808.0,,7.189,0.39926997,0.71135,1.0,0.08947,0.04,118.219,1.091,1.088,222444992.0,1.63,1.64,-0.086,0.043,11.2,1.64,1.0061,810136320.0,0.722,17.94,13.64,192742.0,54554634.0,,1.29,18.19,2449417000.0,1456491000.0,309315000.0,,16.69444,2.625,9.0,0.3966,0.02724,19.0,13.0,16.0874,16.371,https://slrinvestmentcorp.com,,,,,,
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,USD,17.784,30.452053,4.767317,1.3246195,666666816.0,11.862,1.084,0.07566,0.092580006,0.96572,0.34342,0.1693,1.864,3.027,2.936,615246016.0,1.25,0.73,0.337,1.294,,,0.0,814966912.0,0.57,30.03,16.63,448893.0,32908579.0,28977334.0,3.05,4.663,210530000.0,75162000.0,62452000.0,56202000.0,33.16667,,6.0,0.82781,0.12285,38.0,29.0,23.6744,23.335875,https://www.everquote.com,,,,,,
OCSAW,Oculis Holding AG,Unknown,Unknown,Unknown,USD,,,2.71763,,,,,,,,,,,,,,,,,,,,,,,7.65,6.98,,,,,2.734,120353000.0,46970000.0,-47729000.0,,,,,,,,,,,Unknown,,,,,,
NPKI,NPK International Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,22.979166,21.73399,2.8362048,4.0068884,924591424.0,16.186,3.939,-0.62586,0.17483,0.3625,0.11139,0.04581,5.872,2.335,1.985,234740992.0,0.48,,0.022,0.059,,,0.0,940580992.0,2.1,11.74,4.76,790696.0,84432766.0,80365640.0,1.77,3.889,393682000.0,67187000.0,-5362000.0,57122000.0,13.125,1.25,4.0,0.92017996,0.04974,16.0,12.0,10.3092,7.9961,https://www.npki.com,,,,,,
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,United States,USD,,-6.3308268,-8.332509,8.370333,749603008.0,-6.135,7.954,-1.6444299,-1.71167,0.88535005,,-0.31204998,,4.14,3.714,94238000.0,-3.06,-2.66,0.108,,,,0.0,788803456.0,1.018,21.71,3.42,1220421.0,46264132.0,37031199.0,7.01,-2.021,285711000.0,294514000.0,-97061000.0,-122177000.0,33.75,1.5,8.0,0.97749,0.06865,55.0,16.0,18.9112,12.8338,https://www.urogen.com,,,,,,
BMEZ,BlackRock Health Sciences Term Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.12,,,,8.94,1.32,8.4682,926270784.0,,16.75,12.58,290532.0,62501404.0,,0.23,,,,,,,,,0.16054001,0.0,,,14.2456,14.69825,Unknown,,,,,,
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,United States,USD,,-75.32468,-29.83539,15.210492,1103903232.0,-8.048,14.732,-1.63172,-3.20206,0.83435994,-4.40799,-0.31570998,,2.613,2.483,74934000.0,-8.64,-0.77,-0.524,,,,0.0,1139783040.0,1.197,62.95,6.45,987878.0,19018573.0,17594272.0,1.42,-1.944,303850000.0,243113000.0,-177177000.0,-137164992.0,104.5,1.875,6.0,0.48465002,0.00709,120.0,98.0,39.004,20.11295,https://www.nektar.com,,,,,,
SPT,"Sprout Social, Inc.",Technology,Software - Application,United States,USD,,16.563381,3.74761,1.6738225,621038720.0,-14.991,1.442,-0.127,-0.11017,0.77633005,-0.32499,-0.078150004,16.745,0.996,0.809,430795008.0,-0.95,0.71,0.125,,,,0.0,721074368.0,0.837,36.3,11.645,1024807.0,52645842.0,47020399.0,3.95,3.138,428341000.0,261747000.0,23371000.0,-41427000.0,23.5,2.33333,10.0,0.97036004,0.014889999,32.0,17.0,14.6629,22.257875,https://www.sproutsocial.com,,,,,,
YSG,Yatsen Holding Limited,Consumer Defensive,Household & Personal Products,China,USD,,110.85715,0.23542976,0.20619646,13485741056.0,-270.323,3.6,-0.14103,-0.05106,0.77856004,-0.15078,-0.031519998,5.709,3.606,2.326,3745803008.0,-0.69,0.07,0.368,,,,0.0,772371328.0,-2.105,11.57,3.01,467434.0,63819630.0,813026367.0,3.24,32.961,3970867000.0,867852000.0,-300686000.0,-49887500.0,9.200861,,3.0,0.26082,0.03582,13.097001,3.409426,9.3568,6.4034,https://ir.yatsenglobal.com,,,,,,
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,Switzerland,USD,,-22.592592,-27.601809,,972457792.0,-15.43,,0.0,0.0,0.0,-25.14739,-0.52321,,6.888,6.8,,-0.41,,,,,,0.0,1028987968.0,2.124,6.59,2.17,54876.0,165759638.0,104473327.0,40.31,-0.221,57196000.0,66483000.0,-61050000.0,-63023000.0,13.0,1.85714,1.0,0.32292998,0.40675998,13.0,13.0,5.4666,4.30149,https://www.solarisresources.com,,,,,,
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,USD,9.985507,6.0704846,-1.2033883,0.75274724,2092924928.0,18.872,1.898,0.075830005,0.35431,0.63383,,0.038039997,,2.474,1.537,1102499968.0,1.38,2.27,0.084,2.112,4.23,0.6,0.4225,829903808.0,1.068,21.48,9.2,571428.0,58485119.0,57239386.0,5.11,-11.451,1285300000.0,2023600000.0,19900000.0,110900000.0,16.66667,,3.0,1.01708,0.00468,25.0,11.0,13.627,13.610225,https://www.embecta.com,,,,,,
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-19.895834,5.858896,,959974976.0,-18.687,,0.0,0.0,0.0,-0.35742,-0.22825001,0.449,22.425,22.153,,-0.4,-0.48,,,,,0.0,1211679744.0,0.744,10.16,2.36,2205850.0,121776855.0,90633642.0,4.11,1.63,110900000.0,11256000.0,-38291000.0,-51372000.0,20.6,1.2,10.0,0.93336,0.0072000003,27.0,13.0,8.0064,6.1863,https://www.trevitherapeutics.com,,,,,,
AEVAW,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.13742965,,,,,0.0,-6.33696,-0.28643999,-14.416379,-0.59401,,0.646,0.571,13825000.0,,,1.739,,,,,,2.019,0.345,0.2826,,,23001415.0,,-2.132,147489000.0,48137000.0,-112020000.0,-132001000.0,,,,,,,,,,https://www.aeva.com,,,,,,
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,,9.245098,0.8511214,2.6059837,1006618624.0,,3.295,0.01204,0.31952998,0.0,0.0044299997,0.00037,,,,305476992.0,-0.07,2.04,0.312,2.722,1.91,0.36,0.5902,796068096.0,1.294,26.24,16.21,192153.0,41952590.0,37918213.0,5.91,22.159,9901734000.0,9011267000.0,74793000.0,,23.25,,4.0,0.70587,0.01441,26.0,21.0,20.1908,20.09165,https://www.amerantbank.com,,,,,,
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,United States,USD,76.799995,16.340425,1.9094979,2.5171175,784809152.0,7.387,2.529,0.03578,-0.27462,0.49845,0.028210001,0.03593,9.431,1.467,1.354,310382016.0,0.1,0.47,-0.388,,,,0.0,781267968.0,1.923,11.1,4.0,389737.0,99778797.0,32429107.0,6.17,4.022,725774000.0,304684000.0,121431000.0,106244000.0,10.5,1.66667,2.0,0.96764,0.0273,11.0,10.0,8.4118,7.82595,https://www.targethospitality.com,,,,,,
ECCW,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,22.282,4396.0,,,,,,,,,,,,,,,,23.72804,23.643835,Unknown,,,,,,
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services,Asset Management,United States,USD,8.651613,,1.1348057,10.676005,961890304.0,,11.412,1.12887,0.92316,1.0,0.13112001,0.05637,8.4,0.453,0.293,84286000.0,1.55,,0.169,0.521,10.07,1.35,0.871,899837824.0,0.859,14.17,11.3,290946.0,67052000.0,,0.17,11.817,916005000.0,123661000.0,11998000.0,,,,,0.15273,0.0,,,13.0418,13.0745,https://www.allianzinvestors.com/Products/pages/4.aspx?ShareClassCode=ARTIFICIAL,,,,,,
DLX,Deluxe Corporation,Industrials,Conglomerates,United States,USD,14.828125,5.6320477,1.3343644,0.41269153,2352446976.0,6.243,1.117,0.0275,0.12836,0.52521,0.092259996,0.0543,238.98,0.942,0.633,2106723968.0,1.28,3.37,-0.031,0.09,6.32,1.2,0.9375,869427136.0,1.487,24.45,13.61,335262.0,44885245.0,43803959.0,10.24,14.224,2831036000.0,2210118000.0,99892000.0,376817984.0,26.75,,4.0,0.90114,0.02115,30.0,24.0,18.9542,17.67765,https://www.deluxe.com,,,,,,
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,USD,,-9.515151,0.47691375,0.1449184,-2398934528.0,3.091,-0.438,-0.12759,-0.17408001,0.67234004,-0.32703,-0.09032,31.204,1.111,0.943,5479305216.0,-0.39,-0.33,0.376,,,,0.0,794052096.0,0.22,4.56,1.87,718517.0,133616331.0,78947378.0,3.64,6.584,5828077000.0,3894613000.0,79788000.0,-776137472.0,4.3568363,,7.0,0.11101,0.03115,5.2654347,1.9550467,3.5826,3.2382,https://ir.gaotu.cn,,,,,,
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,32.480522,23.157406,2.7764208,1.0819505,1189901312.0,23.484,1.489,0.033570003,0.04774,0.20653999,0.11721,0.039920002,95.785,1.214,1.049,798923008.0,0.77,1.08,0.301,0.111,,,0.0,864395200.0,1.352,36.2,21.18,341456.0,34561986.0,30291853.0,1.55,9.008,679521000.0,367556000.0,30306000.0,50669000.0,33.6,2.0,5.0,0.92787004,0.0464,40.0,28.0,24.5882,25.8771,https://pennantgroup.com,,,,,,
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,United States,USD,15.364864,,1.1545492,35.301746,,,,2.16489,0.56273997,1.0,0.07042,0.00711,58.734,4.22,0.498,25541540.0,0.74,,0.797,,10.55,1.2,1.6216,901660928.0,1.166,12.59,8.99,202706.0,79301754.0,,0.87,9.848,1314506363.0,494924155.0,95171811.0,,,,,0.63699,0.05515,,,11.0502,10.85855,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHY,,,,,,
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,Canada,USD,,,1.2262416,0.90622526,1696578176.0,19.079,1.515,-0.104040004,0.07102,0.40505,-0.11554,0.00748,63.07,0.928,0.807,1119703040.0,-0.34,,0.569,-0.883,,,0.0,1014703168.0,1.175,5.12,2.6,33576.0,253675795.0,196411021.0,,3.262,1807273000.0,877552000.0,-6704000.0,88925000.0,,,,0.054330003,0.21162,,,3.52192,3.57322,https://well.company,,,,,,
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,Israel,USD,47.97959,8.973283,2.140581,2.1166148,605795840.0,82.309,1.445,0.043369997,0.00682,0.80943,0.050040003,-0.00511,114.487,1.316,1.082,419126016.0,0.49,2.62,0.148,0.08,,,0.0,887128320.0,1.454,36.11,20.826,888373.0,36932903.0,31726269.0,6.67,10.983,1069974000.0,707324000.0,80556000.0,7360000.0,31.9,,10.0,0.65469,0.11617,44.0,25.0,23.4528,27.5247,https://www.fiverr.com,,,,,,
BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,USD,13.095239,3.3950617,0.6414742,0.83060205,2609618432.0,5.424,2.639,0.0548,0.36048,0.54985,0.05388,0.06524,202.686,1.276,1.132,989000000.0,0.21,0.81,-0.015,0.156,8.36,0.24,0.6364,821465408.0,1.82,5.435,1.55,4606312.0,286224866.0,182937261.0,3.93,4.287,3419600000.0,2426300000.0,-332100000.0,481100000.0,3.13,2.4,5.0,0.56621,0.067779996,4.0,2.8,2.686,2.52265,https://borrdrilling.com,,,,,,
SSYS,Stratasys Ltd.,Technology,Computer Hardware,United States,USD,,37.258064,1.0877755,1.7908059,758062656.0,-64.587,1.343,-0.17424,-0.112679996,0.4468,-0.112220004,-0.03075,3.444,3.703,2.484,564499008.0,-1.34,0.31,0.0,,,,0.0,1010908160.0,1.591,12.88,6.92,930354.0,85093277.0,51701108.0,1.7,10.618,1029746000.0,236755000.0,-4888000.0,-11737000.0,13.33333,,3.0,0.6405,0.16333,14.0,13.0,10.6564,10.3834,https://www.stratasys.com,,,,,,
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,13.616883,,1.1139442,102.81941,,,,22.379122,-0.41017,1.0,0.26808,0.00077,,0.377,0.357,8331082.0,1.54,,-0.189,,7.66,1.61,1.0406,856596928.0,1.134,22.1,15.5,59342.0,40848690.0,,1.58,18.825,823351603.0,5291284.0,,,,,,0.22412,0.0,,,21.1652,20.27235,https://funds.eatonvance.com/Enhanced-Equity-Income-Fund-EOI.php,,,,,,
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6585367,1.0670583,3.3110328,540826496.0,-1.437,2.239,-1.6144099,-1.8977499,0.206,-0.53158003,-0.27423,7.612,3.271,2.796,241524992.0,-1.21,-0.82,0.927,,,,0.0,799697152.0,0.832,12.51,1.64,16468482.0,361853896.0,303584563.0,6.03,2.043,910426000.0,200021000.0,-364046000.0,-376294016.0,9.1,2.16667,10.0,0.69299006,0.00333,20.0,1.0,2.362,3.4618,https://www.iovance.com,,,,,,
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,USD,,34.71795,0.98821294,1.168644,955037568.0,28.543,1.372,-0.1393,0.12612,0.23127002,-0.11316,-0.01631,39.038,2.564,1.234,696161984.0,-3.3,0.78,0.449,,,,0.0,813565504.0,2.099,53.29,15.9,232143.0,30043040.0,24991433.0,6.8,27.403,1034303000.0,211971000.0,-7512000.0,33460000.0,30.66667,,3.0,0.73073,0.16725,35.0,25.0,27.7528,28.10305,https://www.aosmd.com,,,,,,
