Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,USD,12.573826,10.9561405,0.6209194,3.0901659,384066240.0,,3.672,0.25009,0.43807,0.0,0.05108,0.00638,,,,104588000.0,1.49,1.71,0.184,0.511,3.34,0.64,0.4295,323194272.0,1.092,25.005,14.4,44436.0,17046897.0,13897824.0,2.86,30.173,3992477000.0,3484600000.0,57707000.0,,21.4,,5.0,0.51329,0.06177,23.0,20.0,18.8135,17.8208,https://www.royalbusinessbankusa.com,,,,,,
BZAIW,"Blaize Holdings, Inc.",Technology,Software - Application,United States,USD,,,45.266666,0.554377,,,,0.0,-1.9031799,0.27563,,-0.72071,239.357,1.489,1.021,14857000.0,,,14.195,,,,,8236379.0,0.289,0.5998,0.5231,,15162700.0,57956903.0,,0.012,48316954.0,24079688.0,-2770927.0,-86178000.0,,,,,,,,,,https://www.blaize.com,,,,,,
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,USD,12.054825,20.359259,4.75766,3.9091809,,,,0.31935,-0.13022,0.4155,0.48905,0.06854,,2.304,1.152,68546000.0,2.28,,0.0,,,,0.0,267958720.0,0.362,41.12,12.7,297828.0,9749271.0,6844476.0,3.77,5.777,93737000.0,38117000.0,-3236000.0,11768750.0,38.0,,2.0,0.74671,0.13654,43.0,33.0,33.6254,23.7259,https://freqelec.com,,,,,,
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,USD,,-80.5,5.812274,,342812064.0,,,0.0,0.0,0.0,-0.07466,-0.043870002,,8.244,7.582,,-0.03,-0.02,,,,,0.0,339666016.0,1.374,3.13,0.43,902257.0,207885473.0,107850983.0,0.49,0.277,56519769.0,177477.0,-2893542.0,,,,,0.67258,0.00495,,,1.7778,1.07735,https://www.ithmines.com,,,,,,
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,10.32258,0.9367682,0.12282256,570607104.0,-113.531,0.344,-0.13188,-0.22379999,0.38384998,-0.67214996,-0.039,172.233,1.034,0.138,1658768000.0,-3.43,0.31,-0.111,,,,0.0,203734128.0,1.172,9.17,2.93,1384555.0,36598694.0,16477634.0,3.71,3.416,772617000.0,504335000.0,-67826000.0,-5026000.0,6.0,,1.0,0.83712995,0.41132998,6.0,6.0,4.4048,5.47245,https://www.1800flowers.com,,,,,,
BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,United States,USD,9.310558,,,,,,,0.0,0.0,0.0,,,,,,,1.61,,,,9.73,1.47,0.8701,300764032.0,,16.9,12.52,107165.0,20064313.0,,0.36,,474870732.0,157934865.0,-6678704.0,,,,,0.18552999,0.0008,,,15.5766,15.36365,https://www.babsoncapital.com/Strategies/Trusts/BGH/Default.aspx,,,,,,
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,USD,,-4.4615383,105.454544,67.4658,372059936.0,-6.47,69.285,0.0,-10.812791,0.0,-2.89926,-0.63673997,933.031,1.849,1.599,5370000.0,-0.22,-0.26,0.542,,,,0.0,362291328.0,4.511,1.9,0.515,4731641.0,312320112.0,307654050.0,10.55,0.011,82442000.0,52810000.0,-45527000.0,-57505000.0,9.0,1.25,5.0,0.14942001,0.014939999,15.0,7.0,1.4738,1.00125,https://www.ocugen.com,,,,,,
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.114754,6.043956,,244068416.0,-5.433,,0.0,0.0,0.0,-0.64305,-0.28941,31.564,2.719,2.644,,-0.73,-0.61,,,,,0.0,297805696.0,0.826,7.2,1.14,720873.0,60162773.0,48748692.0,8.03,0.819,104606694.0,33601823.0,-43208747.0,-44923856.0,9.66667,1.33333,6.0,0.65856004,0.03086,13.0,7.0,5.2351,4.62975,https://www.aldeyra.com,,,,,,
GFRWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,3.338983,-10.991417,2.9548864,,758897984.0,-8.374,,0.0,0.0,0.0,-0.24433,-0.16643,0.161,32.955,32.6,,7.67,-2.33,,,,,0.0,1149948032.0,,26.65,4.807,1321847.0,44902302.0,29353982.0,4.61,8.667,268535000.0,11093000.0,-55555000.0,-90624000.0,60.125,1.22222,8.0,1.06541,0.02726,80.0,30.0,16.9073,12.471625,https://mbxbio.com,,,,,,
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,20.544218,22.706766,1.3968548,2.2753398,,,,0.112040006,0.24675,0.5828,0.07153,0.04645,76.741,1.835,0.901,166824000.0,1.47,1.33,0.067,0.15,1.32,0.4,0.068,379581312.0,0.381,31.23,16.73,58073.0,12568917.0,10326119.0,4.81,21.62,492528000.0,237471000.0,-5431000.0,74625000.0,39.5,1.25,4.0,0.88394,0.05667,45.0,34.0,27.5718,24.7094,https://www.ngsgi.com,,,,,,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.98234844,12.90349,,,,-0.80402,0.86579,1.0,-0.05786,0.02377,68.175,9.896,9.71,25859200.0,-0.71,,0.015,,5.68,0.65,3.7375,333673920.0,0.506,12.09,10.57,62442.0,28964750.0,,0.55,11.727,612766375.0,233816609.0,22711304.0,,,,,0.17218,0.0,,,11.4372,11.31295,https://www.blackrock.com/investing/products/240264/blackrock-muniyield-michigan-insured-fund-inc-usd-fund,,,,,,
FBYDW,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,United States,USD,,,10.458715,,,,,0.10564999,-0.91120005,0.79882,-1.01612,-0.16622,93.381,0.306,0.219,9673000.0,,,0.959,,,,,,,1.14,1.14,,,34395666.0,,0.109,61231000.0,81328000.0,-12563000.0,-17517000.0,,,,,,,,,,https://www.falconsbeyond.com,,,,,,
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,United States,USD,12.5,4.2682924,2.7631578,0.106949285,811327232.0,3.977,0.325,0.00825,0.05663,0.21864,0.27913,0.05703,569.183,0.981,0.584,2497700096.0,0.42,1.23,-0.129,,5.71,0.3,0.65480006,267127232.0,1.099,9.13,4.5,216307.0,37619392.0,18021165.0,8.08,1.9,1299000000.0,1249100000.0,55700000.0,204000000.0,9.1,,2.0,0.57777,0.22066,10.0,8.2,6.0246,5.8645,https://www.quad.com,,,,,,
HAWLM,"Hawaiian Electric Company, Inc. PFD H 5.250%",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.145,13.12,622.0,,,,,7613604000.0,6422356000.0,136254000.0,,,,,,,,,18.378126,15.869554,Unknown,,,,,,
EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,0.01468001,,0.49240595,70.649086,245538432.0,-7.796,93.567,0.0,-102.75074,-0.92936,-0.20842,-0.07929,11.627,0.466,0.414,2624202.0,346.73,,-0.816,,,,0.0,185397472.0,,80.8,4.4,927658.0,36423863.0,39516483.0,1.09,10.337,6226503.0,6185742.0,-16349642.0,-31495752.0,,,,0.74657,0.0037099998,,,7.129,7.772395,https://volcon.com,,,,,,
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-6.0597825,1.80304,,134171568.0,-1.982,,0.0,0.0,0.0,-0.304,-0.20888,3.044,29.072,28.676,,-2.25,-1.84,,,,,0.0,325384992.0,,16.25,3.35,184884.0,23099173.0,16443178.0,13.24,6.184,212847000.0,14781000.0,-33359000.0,-67678000.0,23.03714,1.28571,7.0,0.77005,0.01506,29.0,16.0,11.43,7.334825,https://www.contineum-tx.com,,,,,,
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,United States,USD,,-12.333334,23.291367,4.5468793,442502144.0,-24.559,4.665,-0.25285,-0.09505,0.76773,-1.69267,-0.11191,384.388,4.862,3.823,94864000.0,-0.75,-1.05,0.299,,,,0.0,431335136.0,1.904,18.975,7.563,187211.0,33307734.0,22097683.0,7.68,0.556,94647000.0,86634000.0,-18255000.0,-18018000.0,17.5,1.14286,8.0,0.92382,0.02725,20.0,15.0,10.7516,11.260875,https://www.neuropace.com,,,,,,
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,USD,11.681818,2.976834,1.9088883,0.7573694,798192320.0,2.723,1.518,0.06452,0.25899,0.73497003,0.16853,0.098529994,286.066,2.63,1.937,525937984.0,0.66,2.59,-0.216,-0.375,1.56,0.12,0.89089996,398329344.0,0.538,11.72,5.66,1347866.0,51663988.0,20457389.0,1.31,4.039,1200055000.0,996764000.0,279721000.0,293124992.0,10.58333,1.85714,6.0,0.40717998,0.43229,18.0,8.5,6.8192,7.11035,https://www.geo-park.com,,,,,,
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.3282676,1.3880086,5213.5757,342829056.0,-1.539,2856.909,0.0,-655.3889,0.0,-0.45378,-0.27636,6.034,8.418,8.221,120000.0,-3.75,-3.29,29.0,,,,0.0,625629056.0,2.951,12.34,2.235,795806.0,57135075.0,42919868.0,4.96,7.889,560384000.0,49778000.0,-138371000.0,-222704992.0,33.11111,1.54545,9.0,0.70715,0.03226,45.0,17.0,9.3196,5.623125,https://www.4dmoleculartherapeutics.com,,,,,,
IHETW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BCML,BayCom Corp,Financial Services,Banks - Regional,United States,USD,13.22381,12.622727,0.9008045,3.1966765,95338896.0,,1.005,0.24440001,0.29704002,0.0,0.07072,0.00898,,,,94896000.0,2.1,2.2,-0.069,-0.151,2.7,0.75,0.35709998,303351808.0,0.357,30.96,22.22,16128.0,10897763.0,10165983.0,5.08,30.828,2664508000.0,2340142000.0,28656000.0,,31.33333,,3.0,0.65623003,0.07448,32.0,30.0,28.4442,27.4565,https://www.unitedbusinessbank.com,,,,,,
VACHU,Voyager Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-29.499998,,335764992.0,,,0.0,0.0,0.0,,,,2.411,2.319,,,,,,,,,,,11.61,10.06,39.0,,18475641.0,0.0,-0.36,259812091.0,12083967.0,-703468.0,,,,,0.0080699995,0.0,,,10.9364,10.69995,https://www.voyageracq.com,,,,,,
BFZ,BlackRock California Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.95959145,12.793516,,,,-0.92959,0.79060996,1.0,-0.065409996,0.02141,73.614,0.066,0.065,25614048.0,-0.79,,0.053,,6.51,0.71,5.2615004,327693728.0,0.603,11.89,10.17,147534.0,30063645.0,,0.36,11.359,597022948.0,210430675.0,17598708.0,,,,,0.23175,0.0,,,10.9172,10.8426,https://www.blackrock.com/investing/products/240213/blackrock-california-municipal-income-trust-usd-fund,,,,,,
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,,-15.095239,6.549587,6.344462,562899328.0,-4.915,6.714,-1.72611,-0.52772,0.22649999,-1.1151999,-0.27166,79.12,0.628,0.271,83836000.0,-0.93,-0.21,26.789,,,,0.0,531894304.0,0.944,4.85,0.596,3130538.0,167790003.0,114655943.0,2.79,0.484,183889000.0,57633000.0,-114713000.0,-114517000.0,3.73,2.33333,3.0,0.35244998,0.1467,5.19,2.0,3.1878,1.61857,https://www.energyvault.com,,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial Services,Asset Management,United States,USD,19.088608,,,,,,,0.0,0.0,0.0,,,,,,,0.79,,,,11.06,1.68,2.3746002,296053472.0,,16.82,14.51,58752.0,19632194.0,,0.19,,725428851.0,381218930.0,60426377.0,,,,,0.50385,0.00722,,,15.8478,15.826825,Unknown,,,,,,
HYAC-WT,Haymaker Acquisition Corp. 4 WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,Canada,USD,470.0,,14.114114,,,,,0.0,0.0,0.0,,,,,,,0.01,,,,,,0.0,496144608.0,,5.0,1.8,12310.0,105562687.0,,,0.333,67451000.0,35460000.0,-10371000.0,,,,,0.09952,0.26257,,,4.065298,2.872624,https://zedcor.com,,,,,,
NVEC,NVE Corporation,Technology,Semiconductors,United States,USD,20.873686,21.021202,4.818955,11.610655,270977696.0,18.075,10.933,0.55791,0.57635,0.80334,0.222,0.14378999,1.612,29.638,21.21,24784396.0,2.85,2.83,-0.061,-0.181,6.71,4.0,1.4035001,287763072.0,1.195,88.5,51.5,41047.0,4837166.0,4767221.0,8.17,12.345,64275862.0,2007091.0,13053309.0,14992180.0,,,,0.78191,0.013099999,,,68.064,67.67475,https://www.nve.com,,,,,,
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,28.28302,1.1613402,0.45155492,536747008.0,10.159,0.679,-0.14581001,-0.05204,0.27891,-0.31108,0.01058,75.735,2.191,0.93,790291968.0,-9.38,1.06,-0.056,,,,0.0,356860224.0,0.589,33.06,12.78,113022.0,11377958.0,9672971.0,1.51,25.815,815954000.0,496054000.0,84046000.0,52835000.0,33.0,0.0,1.0,0.7047,0.11884,33.0,33.0,27.958,20.92785,https://f-e-t.com,,,,,,
DRTSW,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,Israel,USD,,,0.27477917,,,,,0.0,0.0,0.0,-0.43831003,-0.22657,15.37,10.517,9.772,,,,,,,,,,1.064,0.28,0.28,,,57132021.0,,1.019,86204000.0,23538000.0,-22021000.0,-36445000.0,,,,,,,,,,https://www.alphatau.com,,,,,,
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8503401,2.1586812,21859.73,241953984.0,-2.678,12097.699,0.0,-4171.8,0.0,-0.52615,-0.30868998,8.569,17.183,16.831,20000.0,-1.07,-1.47,0.0,,,,0.0,437194592.0,-0.013,10.88,2.9,2809711.0,104342385.0,103560883.0,7.95,1.941,139306000.0,15798000.0,-79848000.0,-90343000.0,16.55556,1.88889,9.0,0.40640998,0.00672,28.0,1.0,3.9192,4.81235,https://altimmune.com,,,,,,
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,USD,20.52381,6.776729,1.0464721,0.6100314,328411424.0,7.757,0.724,0.029509999,0.04835,0.34247002,0.052399997,0.03539,41.499,1.838,1.42,453496992.0,1.05,3.18,0.214,,,,0.0,276647424.0,0.905,26.83,13.95,104966.0,12837468.0,11528817.0,8.04,20.593,633296000.0,370113000.0,-7249000.0,42340000.0,35.14286,1.14286,7.0,0.78584,0.09255,42.0,30.0,23.3076,21.7184,https://www.aviatnetworks.com,,,,,,
MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,United States,USD,21.578947,16.4,2.2733572,1.2605838,239589072.0,14.228,1.052,0.05835,0.0068699997,0.18996,0.10418,0.04842,,2.736,1.062,227666000.0,0.38,0.5,0.066,-0.279,6.83,0.56,1.4736999,286992064.0,1.022,10.32,7.49,21352.0,34999034.0,10207118.0,9.32,3.607,171247000.0,42244000.0,24930000.0,16839000.0,,,,0.16206,0.75083,,,8.8304,8.64275,https://www.marineproductscorp.com,,,,,,
SI,"Shoulder Innovations, Inc.",Unknown,Unknown,Unknown,USD,,,2.014759,,,,,,,,,,,,,,,,,,,,,298106368.0,,17.94,10.92,114309.0,20601684.0,,,7.182,43080000.0,97775000.0,-18158000.0,,19.6,1.4,5.0,,,23.0,18.0,12.9314,13.27,Unknown,,,,,,
BEAGR,Bold Eagle Acquisition Corp.,,,United States,USD,,,-1.3147411,,,,,0.0,0.0,0.0,,-0.00319,,1.928,0.755,,,,,,,,,,,0.4,0.295,,,22560861.0,,-0.251,,,,,,,,,,,,,,Unknown,,,,,,
RITR,Reitar Logtech Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,71.0,,0.5438529,0.23449802,144114224.0,11.601,0.381,0.02081,-0.10446,0.15880999,0.01911,0.02118,51.786,1.581,1.416,378169760.0,0.02,,0.032,,,,0.0,88680064.0,,8.37,1.32,1231642.0,45640750.0,17293797.0,0.21,2.611,333819187.0,176434734.0,-66270453.0,12422946.0,,,,0.00522,0.62103003,,,3.236,3.706485,https://www.reitar.io,,,,,,
AMBI-WT,Ambipar Emergency Response WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349,0.0325,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BLUWW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-34.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.1879,0.17,,,23771580.0,,-0.005,25000.0,48541.0,,,,,,,,,,,,Unknown,,,,,,
KRRO,"Korro Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.60891086,0.5836022,7.857328,10105364.0,-0.113,1.371,0.0,-17.64862,0.00624,-0.63458,-0.2916,45.105,6.71,6.374,7371000.0,-9.42,-10.1,,,,,0.0,57916364.0,2.213,56.69,5.7,441974.0,9417295.0,5770448.0,4.62,10.538,226240000.0,65825000.0,-77976000.0,-89615000.0,43.25,2.77778,4.0,0.99614,0.06158,147.0,7.0,37.7117,23.269825,https://www.korrobio.com,,,,,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.188235,,0.96372133,71.68537,311732000.0,,71.772,13.933331,0.17963,1.0,0.19405001,0.0028900001,0.118,0.905,0.152,4343337.0,1.7,,,,7.79,1.35,0.7685,311353728.0,0.784,18.52,14.33,50415.0,17976544.0,,1.6,17.972,332213146.0,1040512.0,,,,,,0.25064,0.0,,,17.6216,17.4667,https://www.nuveen.com/cef/Product/Overview.aspx?FundCode=SPXX,,,,,,
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,United States,USD,4.496644,,0.9065079,53.781868,308682592.0,,50.744,11.94614,0.39698002,1.0,,,,5.742,5.727,6083163.0,11.92,,,,,,0.0,327163872.0,1.246,59.89,26.45,19390.0,6103804.0,,0.17,59.128,364169320.0,2659806.0,,,,,,0.97148,0.0,,,55.2184,43.543,https://www.thetaiwanfund.com,,,,,,
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,United States,USD,,,1.0698415,,1261052928.0,20.805,18.562,0.14509,0.27277002,0.79807,0.014570001,0.0076200003,81.805,1.056,1.056,67936000.0,-0.288,,-0.21,,7.59,1.5,,,1.191,22.65,18.5,12468.0,,34725608.0,0.69,18.227,1312195000.0,625013000.0,24351000.0,60613000.0,,,,0.09696,0.0,,,19.66076,19.84746,https://www.gladstonefarms.com,,,,,,
INVLW,"Innventure, Inc.",Financial Services,Asset Management,United States,USD,,,0.132626,,,,,0.0,-54.69101,0.0,-2.6101098,-0.26134002,16.232,0.391,0.22,1690000.0,,,0.685,,,,,,,0.45,0.45,,,31650799.0,,3.393,905289000.0,139536000.0,-49094000.0,-110444000.0,,,,,,,,,,https://www.innventure.com,,,,,,
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,United States,USD,,,-36.597935,,326030656.0,,,0.0,0.0,0.0,,,,4.418,3.635,,,,,4.284,,,,284000352.0,,12.5,10.02,195.0,26666700.0,17537347.0,0.0,-0.291,237406781.0,10005000.0,,,,,,0.0013,0.0,,,10.9362,10.58645,https://www.lheartholdings.com,,,,,,
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,USD,,18.099998,0.3029035,0.07464867,-380331040.0,3.841,-0.101,-0.03874,-0.00993,0.16242,-0.15161,-0.044710003,24.919,1.21,0.634,3780771584.0,-0.26,0.2,0.335,,,,0.0,282229568.0,-0.389,5.67,1.66,646958.0,69692962.0,90036457.0,1.24,11.951,2613158167.0,1681875947.0,-67462519.0,-99023128.0,4.879507,,3.0,0.18024,0.00151,5.457142,4.40063,4.3886,3.6668,https://www.niu.com,,,,,,
FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.518337,8.748315,0.96282744,2.0980275,412021056.0,,2.923,0.22920999,0.35051,0.0,0.10963,0.0104600005,,,,140954000.0,4.09,4.45,0.036,-0.085,2.88,1.12,0.2714,295725376.0,0.714,48.05,34.61,16134.0,7518462.0,6127643.0,5.71,40.433,3029177000.0,2733410000.0,49188000.0,,44.0,,2.0,0.7078,0.14945,47.0,41.0,39.7922,39.48115,https://www.fsbwa.com,,,,,,
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,United States,USD,,-3.9273503,1.2856743,,76808224.0,-1.025,,0.0,0.0,0.0,-0.32209,-0.21457,0.463,29.152,28.639,,-2.69,-4.68,,,,,0.0,344005216.0,,61.07,13.7,565077.0,18716280.0,9745941.0,7.71,14.296,152905000.0,12129000.0,-59236000.0,-74961000.0,79.875,1.22222,8.0,0.64958,0.38382,101.0,64.0,16.8902,21.5693,https://tectonictx.com,,,,,,
SGLA,Sino Green Land Corporation,Industrials,Waste Management,Malaysia,USD,,,-137.5,268.32483,362598688.0,-325.042,273.313,-1.25268,-0.35049,-0.82168996,,-0.1894,,0.105,0.02,1326681.0,-0.01,,-0.025,,,,0.0,355981440.0,,2.2,0.076,140.0,161809738.0,,,-0.016,4921457.0,5481601.0,-1603567.0,-1115545.0,,,,0.0,0.89781,,,1.872392,0.6828875,Unknown,,,,,,
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,-33.540375,,330853824.0,,,0.0,0.0,0.0,,,,50.156,46.156,,,,,,,,,248400000.0,,11.2,10.03,22.0,23000000.0,20994707.0,0.0,-0.322,236327097.0,10982609.0,,,,,,0.00446,0.0,,,10.6576,10.4408,https://www.simspacs.io/spacs/sim-acquisition-corp,,,,,,
CEPT,"Cantor Equity Partners II, Inc.",Financial Services,Shell Companies,United States,USD,272.5,,-778.57135,,335743392.0,,,0.0,0.0,0.0,,,,3.079,0.362,,0.04,,,,,,0.0,333321984.0,,13.25,10.325,368920.0,24580000.0,22375692.0,0.13,-0.014,106544.0,174486.0,-79900.0,,,,,0.85933995,0.0,,,11.2629,11.129365,Unknown,,,,,,
MLACR,Mountain Lake Acquisition Corp.,,,United States,USD,,,-1.7647058,,,,,0.0,0.0,0.0,,,,3.141,2.826,,,,,,,,,11898600.0,,0.42,0.41,,28330000.0,13189168.0,,-0.238,,,,,,,,,,,,,,Unknown,,,,,,
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,United States,USD,9.307317,5.142857,0.69938785,0.17257912,925226624.0,7.997,0.581,0.014630001,0.05469,0.16791001,0.07315,0.03627,187.408,2.558,1.089,1592499968.0,2.05,3.71,-0.046,-0.485,2.62,0.5,0.2439,274832256.0,1.181,33.63,15.52,27550.0,14404207.0,9194078.0,3.92,27.281,1365100000.0,1028000000.0,3600000.0,115700000.0,,3.0,,0.54493,0.33516997,,,20.673,20.17265,https://pkoh.com,,,,,,
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,United States,USD,,154.0,0.50993377,4.827209,-65675124.0,0.806,-0.943,0.0,-1.2837399,0.35613,-0.07334,-0.06321,5.488,3.481,2.455,69663000.0,-0.25,0.01,0.724,,,,0.0,336277856.0,0.886,2.74,1.31,3222465.0,218362257.0,206522655.0,2.09,3.02,901889000.0,43182000.0,-59917000.0,-81439000.0,,,,0.33134,0.0012899999,,,1.6195,1.673725,https://www.nano-di.com,,,,,,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial Services,Asset Management,United States,USD,10.153153,,0.969379,27.134382,300744288.0,,27.096,1.5089,0.73959,1.0,0.05335,0.01615,,6.636,6.619,11099113.0,1.11,,0.97,,8.52,0.96,0.8649,301167584.0,0.96,13.29,10.43,64661.0,26722944.0,,0.41,11.626,310995267.0,632995.0,,,,,,0.18330999,0.0,,,11.8114,11.9021,https://www.cohenandsteers.com/funds/details/total-return-realty-fund,,,,,,
IMAB,NovaBridge Biosciences,Healthcare,Biotechnology,United States,USD,,-14.3197365,1.925156,,693759232.0,-18.216,,0.0,0.0,0.0,-0.18456,-0.10358,1.769,22.817,22.648,,-0.51,-1.47,,,,,0.0,533681856.0,1.458,6.79,0.595,1771814.0,115266053.0,97820014.0,2.01,2.405,212680000.0,11520000.0,-52717000.0,-38085000.0,8.6,1.2,5.0,0.21099001,0.21398,10.0,7.0,4.4322,2.4505856,https://www.i-mabbiopharma.com,,,,,,
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services,Asset Management,United States,USD,15.283784,,0.8831108,6.062445,496475296.0,,10.013,0.39594,0.89746004,1.0,0.05696,0.05,58.462,0.104,0.099,49583600.0,0.74,,-0.154,-0.79,9.12,1.03,1.8216001,300597856.0,0.447,13.61,10.44,108884.0,26578058.0,,0.13,12.807,557047103.0,216655280.0,14627792.0,,,,,0.31923,0.0,,,11.6972,12.2232,https://funds.eatonvance.com/Floating-Rate-Income-Trust-EFT.php,,,,,,
FERAU,Fifth Era Acquisition Corp I,Financial Services,Shell Companies,Cayman Islands,USD,,,-25.686274,,327632800.0,,,0.0,0.0,0.0,,,,0.316,0.245,,,,,,,,,,,10.6,10.0,0.0,,16195508.0,,-0.408,164243.0,216142.0,,,,,,0.10566,0.0,,,10.5,10.338906,Unknown,,,,,,
WW,"WW International, Inc.",Consumer Cyclical,Personal Services,United States,USD,1.8221402,-411.50003,0.76342726,0.33674428,545378240.0,3.508,0.745,1.48444,0.047399998,0.70841,,0.08606,145.189,1.65,1.392,732238976.0,13.55,-0.06,-0.108,,,,0.0,246577280.0,,46.949,23.01,276395.0,9986928.0,8591954.0,1.79,32.341,550276000.0,1664648000.0,-33250000.0,155472992.0,47.33333,2.33333,3.0,0.60473,0.00088,60.0,38.0,29.691,32.658382,https://corporate.ww.com,,,,,,
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,United States,USD,9.794811,10.007229,1.1738935,3.2142975,399164480.0,,4.442,0.29371,0.47921002,0.0,0.12337,0.01356,,,,89868000.0,4.24,4.15,0.273,-0.443,2.86,1.2,0.2759,288862496.0,0.597,51.33,38.71,13598.0,6955514.0,6436772.0,6.16,35.378,1623326000.0,1445426000.0,29831000.0,,54.0,,3.0,0.44637,0.06854,61.0,50.0,42.465,43.15805,https://www.plumasbank.com,,,,,,
NPCT,Nuveen Core Plus Impact Fund,Financial Services,Asset Management,United States,USD,12.4,,,,,,,0.0,0.0,0.0,,,,,,,0.85,,,,12.24,1.29,1.6491001,303077696.0,,11.46,9.77,117447.0,28755000.0,,0.32,,520286915.0,185455462.0,45816994.0,,,,,0.25462,0.0,,,10.818,10.732465,Unknown,,,,,,
