Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,USD,,,-206.47058,20.619232,38394684.0,-6.907,20.759,-2.9779599,-0.58547,0.52056,-11.22961,-2.83183,,0.21,0.184,1849509.0,-0.4,,-0.408,,,,0.0,38135456.0,,6.4,1.85,28649.0,10864802.0,5270190.0,0.8,-0.017,834157.0,970074.0,-1067138.0,-5558468.0,,,,0.00653,0.51493,,,3.17132,3.6420248,https://belive.technology,,,,,,
WSTRF,Western Uranium & Vanadium Corp.,Energy,Uranium,Canada,USD,,,2.0361176,371.17755,54463560.0,-6.066,337.28,0.0,-64.85575,0.0,-0.3218,-0.17882,,5.866,5.392,161479.0,-0.17,,-0.233,,,,0.0,59937380.0,1.563,1.42,0.45,160498.0,65298332.0,56863746.0,,0.443,33916238.0,4100164.0,-11692931.0,-8977851.0,,,,0.19861999,0.12941,,,0.63732,0.691505,https://western-uranium.com,,,,,,
RDGL,Vivos Inc.,Healthcare,Medical Devices,United States,USD,,,-5.9333334,780.5608,47077924.0,,909.841,0.0,-44.9848,-0.92842,-1.55465,-0.83694,,28.775,27.72,51743.0,-0.01,,0.111,,,,0.0,40388556.0,1.138,0.18,0.0425,1744061.0,453804006.0,433773097.0,,-0.015,2233456.0,86209.0,-1684039.0,,,,,0.0,0.04414,,,0.1086126,0.1197301,https://radiogel.com,,,,,,
GTII,"Global Tech Industries Group, Inc.",Industrials,Conglomerates,United States,USD,,0.22500001,-4.7368426,,39316692.0,-0.584,,0.0,0.0,0.0,-79.885994,-4.28673,,0.36,0.355,,-0.3,0.4,,,,,0.0,30569632.0,-3.572,0.215,0.0001,18034.0,339662569.0,286991279.0,,-0.019,1276198.0,8333132.0,-4367601.0,-67295496.0,,,,0.0,0.02325,,,0.133896,0.107981,https://www.gtii-us.com,,,,,,
LVTX,LAVA Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-0.81958765,2.0976253,8.381847,-14343581.0,0.558,-2.874,0.0,-5.21844,0.0,-0.90185,-0.21298,,10.78,10.009,4990000.0,-1.06,-1.94,,,,,0.0,41825420.0,0.495,2.093,0.85,195326.0,26305295.0,14809618.0,0.91,0.758,80831000.0,53086000.0,-19567000.0,-25722000.0,1.3882698,,2.0,0.18947001,0.33554,1.5202346,1.2563049,1.51996,1.27978,https://www.lavatherapeutics.com,,,,,,
GBIO,Generation Bio Co.,Healthcare,Biotechnology,United States,USD,,-5.4054055,0.74673307,1.9035922,-15625736.0,0.222,-0.736,0.0,-29.283659,-1.25365,-0.85447,-0.21067,157.712,7.512,7.311,21230000.0,-10.84,-1.11,-0.813,,,,0.0,40413264.0,2.486,27.4,3.0,346874.0,6735544.0,4945506.0,1.69,8.035,231197000.0,144993000.0,-90964000.0,-70321000.0,60.5,,4.0,0.62266,0.14237,150.0,10.0,5.434,5.80795,https://generationbio.com,,,,,,
PLUR,Pluri Inc.,Healthcare,Biotechnology,Israel,USD,,-14.090909,-5.363322,28.387096,57339160.0,-2.623,42.919,0.0,-16.63568,0.48951998,-10.21978,-0.35443002,,0.683,0.66,1336000.0,-3.56,-0.33,3.146,,,,0.0,37925160.0,0.689,7.13,3.33,11011.0,8155948.0,4164672.0,2.01,-0.867,38683000.0,39548000.0,-19829000.0,-21860000.0,12.0,,1.0,0.19569,0.36036,12.0,12.0,4.9546,4.7032,https://www.pluri-biotech.com,,,,,,
ESAUF,ESGold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,5.077273,,39128744.0,-36.7,,0.0,0.0,0.0,-0.84287,-0.30659,3.207,2.103,2.049,,-0.09,,,,,,0.0,52897348.0,-0.321,1.1,0.03,221624.0,94555367.0,67773759.0,,0.11,7114533.0,3686860.0,-407301.0,-1066167.0,,,,0.0,0.05651,,,0.6263262,0.42282364,https://esgold.com,,,,,,
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,-7.75,1.5085158,3.5231273,35766200.0,-16.752,2.852,-1.8690801,-3.0930898,0.34842998,-0.71374,-0.17571,1.842,0.763,0.714,12542000.0,-0.78,-0.16,-0.669,,,,0.0,44187064.0,0.515,6.4,0.98,395344.0,35634729.0,13646505.0,3.1,0.822,49667000.0,25846000.0,-3325000.0,-2135000.0,2.83333,,3.0,0.21469,0.73259,3.5,2.0,1.1908,1.47055,https://www.usnrg.com,,,,,,
ZONE,"CleanCore Solutions, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,16.370968,15.650069,26629630.0,-4.497,12.847,0.0,-4.06333,0.4759,-2.59197,-0.48008,368.603,1.341,0.744,2072834.0,-0.12,,0.263,,,,0.0,32439996.0,,7.82,0.81,1589230.0,0.0,5665260.0,0.59,0.124,6093418.0,4347204.0,-539337.0,-5921314.0,,,,0.01726,0.67252,,,3.84878,2.209585,https://www.cleancoresol.com,,,,,,
BTOG,Bit Origin Ltd,Financial Services,Financial Data & Stock Exchanges,Singapore,USD,,,-2.8731341,Infinity,8164829.0,-12.041,,0.0,0.0,0.0,-3.98206,-0.08061,,2.04,0.488,0.0,-1.69,,,,,,0.0,34706408.0,1.687,2.74,0.118,39192504.0,89378521.0,8313833.0,1.04,-0.134,6684745.0,5775162.0,-7929234.0,-678059.0,,,,0.00205,0.00876,,,0.44194,0.400145,https://bitorigin.io,,,,,,
PMMCF,Andina Copper Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.3999999,,48441868.0,-56.359,,0.0,0.0,0.0,-0.099989995,-0.05904,,0.311,0.129,,-0.01,,,,,,0.0,50733532.0,3.147,0.258,0.0785,34969.0,211152965.0,185512660.0,,0.096,8572638.0,1505957.0,-6875403.0,-859529.0,,,,0.027579999,0.02021,,,0.2044122,0.13702045,https://pampametals.com,,,,,,
XTIA,"XTI Aerospace, Inc.",Industrials,Aerospace & Defense,United States,USD,0.0034472921,,2.0953758,14.72852,9345308.0,-0.308,3.079,0.0,-11.635,0.62702,-4.5275,-0.55815,2.749,1.109,0.95,3035000.0,420.62,,-0.418,,,,0.0,44701060.0,,60.0,0.96,1885503.0,30828316.0,20235493.0,1.04,0.692,24291000.0,17717000.0,-22422000.0,-30355000.0,,,,0.04652,0.0034,,,1.856,3.449725,https://www.xtiaircraft.com,,,,,,
PRKR,"ParkerVision, Inc.",Technology,Semiconductors,United States,USD,,0.3125,-0.61881185,,31622440.0,-4.008,,0.0,0.0,0.0,,-1.8568,,0.936,0.834,,-0.2,0.8,,,,,0.0,30029228.0,2.367,1.18,0.24,86777.0,120116916.0,108260175.0,16.48,-0.404,5879000.0,52291000.0,-3216000.0,-7890000.0,,,,0.09803,0.09962,,,0.2954,0.53645,https://www.parkervision.com,,,,,,
SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,USD,16.532053,11.884792,2.3955045,2.0914764,62273092.0,15.41,2.271,0.110039994,0.15448,0.52986,0.118219994,0.00477,65.526,10.29,8.398,27426000.0,0.78,0.0,-0.054,,,,0.0,57360832.0,1.227,18.95,2.96,134549.0,4448300.0,3417955.0,1.31,5.383,45924000.0,34227000.0,-4643000.0,4041000.0,15.0,,2.0,0.11026,0.17813998,18.0,12.0,10.0888,8.7816,https://www.supercom.com,,,,,,
MAMK,MaxsMaking Inc.,Industrials,Conglomerates,China,USD,22.545454,,4.6268654,1.9235704,42351580.0,18.969,1.976,0.084589995,0.0975,0.18523,0.27203,0.090500005,61.002,2.238,0.88,21434100.0,0.11,,0.075,0.246,,,0.0,41230000.0,,4.0,1.865,406164.0,9200000.0,1466100.0,0.66,0.536,17674903.0,9409193.0,-3056945.0,2232732.0,,,,0.0,0.80707,,,2.36762,2.4627287,https://maxsmaking.com,,,,,,
WBQNL,Woodbridge Liquidation Trust,Industrials,Specialty Business Services,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38527064.0,,3.47,1.36,1474.0,11516157.0,,,,,,,,,,,0.0,0.0065200003,,,3.16996,3.039049,https://woodbridgeliquidationtrust.com,,,,,,
ZCRMF,Golden Cross Resources Inc.,Basic Materials,Gold,Canada,USD,,,8.309052,,32546614.0,,,0.0,0.0,0.0,,0.01802,0.57,0.092,0.092,,-0.05,,,,,,0.0,35369872.0,7.119,0.7199,0.2975,197802.0,71471978.0,70332000.0,,0.058,24895.0,946261.0,-74808.0,,,,,0.0825,0.01685,,,0.5044025,0.47435582,https://www.goldencrossresources.com,,,,,,
NKGFF,Nevada King Gold Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.8688525,,36561880.0,-2.584,,0.0,0.0,0.0,-0.53244,-0.29587,,16.323,16.056,,-0.03,,,,,,0.0,48667164.0,0.666,0.3,0.084,247669.0,424094795.0,263566433.0,,0.061,17906619.0,634394.0,-11975815.0,-14146922.0,,,,0.11852,0.36535,,,0.1053774,0.1571814,https://www.nevadaking.ca,,,,,,
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.964286,86.87499,,44209656.0,,,0.0,0.0,0.0,-15.69592,-6.86945,19.416,2.381,2.165,,-0.54,,,,,,0.0,47025044.0,,7.079,1.12,4603347.0,33830970.0,19464779.0,0.42,0.016,1324005.0,680968.0,-5070428.0,,15.5,,1.0,0.0874,0.37001,15.5,15.5,1.594,2.891975,https://telomirpharma.com,,,,,,
WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,USD,4.490196,26.941175,0.045015827,0.082999155,-1339287296.0,-103.523,-2.471,0.1322,0.04081,0.28413,0.09628,0.0027200002,10.703,2.706,2.634,541924672.0,1.02,0.17,-0.217,,,,0.0,44979288.0,,29.2,2.235,342190.0,8815026.0,6731867.0,1.61,101.742,2152359764.0,767423442.0,532876116.0,12937054.0,,,,0.0587,0.23632,,,4.0114,6.313875,https://www.wimiar.com,,,,,,
MODD,"Modular Medical, Inc.",Healthcare,Medical Devices,United States,USD,,-1.3807844,3.2906544,,32117370.0,-1.578,,0.0,0.0,0.0,-2.15409,-1.11537,6.037,4.045,3.669,,-0.51,-0.51,,,,,0.0,38924372.0,-4.987,2.4,0.63,470844.0,55274596.0,44309774.0,0.64,0.214,18735000.0,1658000.0,-18213000.0,-20355000.0,,,,0.38868,0.057589997,,,0.7191,0.95125,https://www.modularmedical.com,,,,,,
CWLXF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ESLAW,"Estrella Immunopharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.017335638,,,,,0.0,0.0,0.0,,-1.7475301,,0.282,0.254,,,,,,,,,,-0.09,0.0501,0.0501,,,9097054.0,,-2.89,4454189.0,180701.0,-16068306.0,,,,,,,,,,,https://www.estrellabio.com,,,,,,
BAYAU,Bayview Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-8.68401,,40516400.0,,,0.0,0.0,0.0,,-0.01579,,0.038,0.02,,,,,-0.714,,,,,,11.35,10.7,0.0,,804346.0,0.0,-1.307,39707787.0,3380893.0,-488688.0,,,,,0.00139,0.0,,,11.35,11.07866,https://www.bayviewspac.com,,,,,,
MSSRF,Unknown,,,United States,USD,,,1.8874999,,,,,0.0,0.0,0.0,,-0.033800002,,0.0,,,,,,,,,,,0.062,0.0151,0.0151,,,167728.0,,0.008,,,,-881261.0,,,,,,,,,,Unknown,,,,,,
SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,7.1666665,0.94713664,13.837676,2673311.0,,0.821,0.0,-7.00953,1.0,-0.3722,-0.27122998,5.373,5.201,5.043,3257000.0,-0.4,0.15,0.853,,,,0.0,45069312.0,1.749,1.62,0.66,235680.0,41924941.0,37569359.0,3.37,1.135,90643000.0,35566000.0,-24009000.0,,4.66667,1.33333,3.0,0.26579002,0.02085,6.0,4.0,0.8723,0.94541,https://www.scynexis.com,,,,,,
TOON,Kartoon Studios Inc.,Communication Services,Entertainment,United States,USD,,,1.2324325,0.92344016,50772824.0,-5.154,1.339,-0.54099,-0.31277,0.29413,-0.56223,-0.09696999,58.103,0.839,0.777,37912000.0,-0.46,,0.226,,,,0.0,35009464.0,2.184,0.929,0.46,202765.0,47984464.0,42747050.0,5.97,0.592,85467000.0,49007000.0,-3606000.0,-9851000.0,,,,0.14466,0.05869,,,0.75334,0.66526,https://www.KartoonStudios.com,,,,,,
CYN,Cyngn Inc.,Technology,Software - Application,United States,USD,,-0.59166664,0.8550353,91.94946,7368277.0,-0.35,16.945,0.0,-163.13423,-0.00214,-1.0804499,-0.39946997,14.157,14.544,13.458,434837.0,-699.22,-9.6,2.892,,,,0.0,39983028.0,0.021,1312.5,3.62,1143849.0,7039266.0,6429877.0,2.64,6.643,30095349.0,18501699.0,-11499210.0,-21082108.0,12.0,,1.0,0.09816,0.011519999,12.0,12.0,6.38,38.32737,https://www.cyngn.com,,,,,,
PGDE,"Intelithrive, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,841.6667,434.61407,35218404.0,,592.942,-0.63598996,-0.60125,0.29743,-1.16705,-0.5028,,250.894,35.783,59396.0,,,-1.0,,,,,25814338.0,,4.0,2.49,224.0,10223500.0,,,0.003,,,,,,,,,,,,3.132358,3.086954,https://www.intelithrive.com,,,,,,
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets,United States,USD,3.4622643,,0.59003216,-59.405407,19199346.0,,-31.232,0.0,3.89003,0.0,0.19432,0.18111,1.071,42.56,39.558,-614739.0,1.06,,,,,,0.0,36518820.0,1.062,9.42,3.16,8246.0,4950632.0,4356088.0,0.3,6.22,71976399.0,1903065.0,-9037746.0,,,,,0.03813,0.11537,,,3.73444,5.02689,https://www.mdb.com,,,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,USD,13.599999,,0.25947595,0.08656664,123973104.0,10.42,0.255,0.00637,0.01832,0.069749996,0.026400002,0.011770001,23.92,2.425,1.151,485835008.0,0.15,,0.184,,,,0.0,42057104.0,0.709,2.34,1.36,13576.0,20616227.0,3678966.0,0.75,7.862,339860000.0,124495000.0,20029000.0,11897500.0,,,,0.011,0.80959,,,1.8608,1.6478,https://www.apwcc.com,,,,,,
USIO,"Usio, Inc.",Technology,Software - Infrastructure,United States,USD,13.363637,16.333332,2.0762713,0.46449676,34925716.0,72.21,0.417,0.03433,-0.01989,0.23745,0.16713,-0.0093,18.595,1.114,0.143,83851608.0,0.11,0.09,-0.006,,,,0.0,38948800.0,1.495,2.92,1.24,100249.0,26495782.0,21195036.0,0.46,0.708,107208447.0,88051484.0,1904370.0,483667.0,5.125,2.0,4.0,0.2667,0.20006001,6.0,4.0,1.5636,1.5977,https://usio.com,,,,,,
ECOR,"electroCore, Inc.",Healthcare,Medical Devices,United States,USD,,-8.963635,33.087246,1.349689,34474384.0,-2.775,1.245,-0.47838002,-0.475,0.8552,-2.10584,-0.44191003,380.323,1.098,0.827,27700000.0,-1.6,-0.55,0.202,,,,0.0,37386384.0,0.361,19.49,4.16,96785.0,7583445.0,5199362.0,6.93,0.149,20471000.0,12927000.0,-6948000.0,-12421000.0,21.4,,4.0,0.15505,0.37686002,25.2,12.0,5.6341,9.08515,https://www.electrocore.com,,,,,,
INHD,Inno Holdings Inc.,Basic Materials,Steel,United States,USD,,,1.4132553,6.81391,6900010.0,-1.153,2.608,-2.28949,-1.43672,0.19569,-1.51766,-0.57455003,0.629,8.892,5.576,2645845.0,-2.71,,22.779,,,,0.0,18028550.0,,19.78,1.11,6002146.0,12433482.0,7106908.0,0.02,1.026,4169337.0,1371801.0,-5635041.0,-5982736.0,,,,0.01285,0.13548,,,2.91172,3.735965,https://www.innoholdings.com,,,,,,
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,13.853929,,3.1094992,3.2832606,27222520.0,9.354,2.508,0.23552999,0.24503,0.53317,0.21683,0.12908,,6.726,5.573,10856174.0,0.56,,-0.163,-0.344,7.73,0.6,1.25,35643648.0,0.937,16.0,7.58,7304.0,4594319.0,2949185.0,1.46,2.495,13797335.0,1914469.0,3033174.0,2910117.0,,,,0.22912,0.35808,,,8.2152,8.98665,https://u-g.com,,,,,,
KLTOW,"Klotho Neurosciences, Inc.",Healthcare,Biotechnology,United States,USD,,,0.6435643,,,,,0.0,0.0,0.0,-2.49561,-0.72432,,135.738,133.905,,,,,,,,,,2.509,0.1309,0.115,,,48221280.0,,0.202,2457365.0,1272020.0,-3070009.0,,,,,,,,,,,https://klothoneuro.com,,,,,,
FOXXW,Foxx Development Holdings Inc.,Technology,Consumer Electronics,United States,USD,,,-0.61266375,,,,,-0.11666001,-0.31256,0.06142,,-0.30569,,0.912,0.378,53866256.0,,,21.171,,,,,,-0.111,0.1403,0.1403,,,947927.0,,-0.229,5374422.0,9376858.0,-4688822.0,-8804749.0,,,,,,,,,,https://www.foxxusa.com,,,,,,
ATMH,All Things Mobile Analytic Inc.,Technology,Software - Infrastructure,United States,USD,,,10.142858,287.94247,3240385.0,,24.195,0.0,0.1154,1.0,-31.33449,,100.169,1.851,1.847,133927.0,-0.01,,13.245,,,,0.0,38563272.0,0.183,0.1051,0.035,1801.0,42538160.0,2064431.0,,0.007,,,,,,,,0.0,0.92882,,,0.069882,0.0655415,https://www.allthingsmobileanalytic.com,,,,,,
LEEEF,Leef Brands Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-2.68,1.1995972,58572448.0,-7.61,1.899,-0.6173,-0.27304,0.2401,,-0.14248,,0.343,0.117,30843364.0,-0.13,,0.098,,,,0.0,36999616.0,0.25,0.287,0.01,124284.0,184077690.0,150971634.0,,-0.075,42976976.0,55410920.0,-7315224.0,-7696627.0,,,,0.0032600001,0.19694,,,0.2073,0.17208,https://leefbrands.com,,,,,,
MOGU,MOGU Inc.,Consumer Cyclical,Internet Retail,China,USD,,48.857143,0.054923877,0.1979272,8034594816.0,-112.154,56.889,-0.44292998,-0.52656,0.39984,-0.10521,-0.057919998,0.181,1.513,1.241,141232992.0,-0.84,0.07,0.03,,,,0.0,27953852.0,0.198,8.1,1.83,1178755.0,7162861.0,787661089.0,0.17,62.268,858227000.0,321227000.0,-77996000.0,-71639000.0,,,,0.22527,0.15759,,,2.7504,2.36231,https://www.mogu-inc.com,,,,,,
CCEL,"Cryo-Cell International, Inc.",Healthcare,Medical Care Facilities,United States,USD,,60.000004,-2.4870467,1.2089963,50010268.0,10.391,1.563,-0.00535,0.18825,0.7623,,0.03759,,0.6,0.522,31988784.0,-0.02,0.08,-0.014,-0.5,12.5,0.6,39.6291,38674320.0,0.758,9.43,4.09,17030.0,8057150.0,4229279.0,0.23,-1.93,64677633.0,77893650.0,2407202.0,4812706.0,8.5,,1.0,0.12367,0.40669,8.5,8.5,4.7032,5.91355,https://www.cryo-cell.com,,,,,,
JBDI,JBDI Holdings Limited,Consumer Cyclical,Specialty Retail,Singapore,USD,,,6.666667,4.0378175,33883000.0,-15.658,3.758,-0.32294998,-0.36798,0.59376997,-0.78670996,-0.22841999,28.31,4.34,4.133,9017000.0,-0.15,,-0.078,,,,0.0,36409000.0,,3.0,0.491,1322458.0,19787500.0,4017654.0,0.07,0.276,4455000.0,4071000.0,919000.0,-2164000.0,,,,0.00419,0.79696,,,1.22652,0.91742,https://www.barrels.com.sg,,,,,,
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,USD,176.0,,3.9373603,3.2994838,23136000.0,-85.403,2.309,0.04283,-0.11309,0.28242,0.06098,-0.01209,74.261,1.884,1.601,10020634.0,0.01,,-0.01,,,,0.0,33062920.0,,9.4,0.912,2243404.0,18785750.0,5231363.0,3.65,0.447,16308544.0,8746903.0,2501365.0,-270904.0,,,,0.00699,0.67807,,,2.0266,3.1008792,https://baselmedical.com,,,,,,
KORGW,Unknown,Communication Services,Telecom Services,United States,USD,,,-7.753942e-05,,,,,-0.26832,-0.07332,0.55316,,-0.03584,,1.106,0.941,285636000.0,,,0.05,,,,,,1.705,0.0006,0.0006,,,7195776.0,,-7.738,455833000.0,555433000.0,-3549000.0,29281000.0,,,,,,,,,,https://www.korewireless.com,,,,,,
KAPA,Unknown,Healthcare,Biotechnology,United States,USD,,-4.7826085,3.254438,,19784142.0,-4.506,,0.0,0.0,0.0,-2.81843,-0.73850995,,7.158,4.488,,-0.27,-0.23,,,,,0.0,22818140.0,,3.25,0.4,5205712.0,20743765.0,11814196.0,0.23,0.338,5768000.0,992000.0,-3955000.0,-4391000.0,8.33333,1.66667,3.0,0.05372,0.38382,12.0,4.0,1.2272,1.095155,https://kairospharma.com,,,,,,
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.814286,-0.7108649,1.086587,-18571462.0,0.263,-0.534,-2.1294,-6.7333097,-1.06069,,-0.34115002,,1.351,1.302,34769000.0,-14.79,-0.7,0.333,,,,0.0,37779540.0,0.855,70.75,5.21,95302.0,4990692.0,4058730.0,6.2,-10.649,144663000.0,154172000.0,-82472000.0,-70564000.0,28.28571,,7.0,0.6246,0.01464,50.0,8.0,7.3368,13.45195,https://www.mersana.com,,,,,,
SNTI,"Senti Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8533334,1.4755839,,46001688.0,-0.861,,0.0,0.0,0.0,-1.69538,-0.4598,127.012,3.256,2.54,,-8.52,-0.75,,,,,0.0,36362684.0,2.063,16.94,1.26,247184.0,26160206.0,9575682.0,1.98,0.942,97841000.0,72192000.0,-41423000.0,-53459000.0,13.5,,2.0,0.2576,0.57035,15.0,12.0,1.5699,3.04123,https://www.sentibio.com,,,,,,
LASE,Laser Photonics Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,,15.131579,9.465268,72125216.0,-13.188,10.396,-0.64766,-0.37041,0.47704,-0.61468,-0.31636998,150.646,0.528,0.254,6938027.0,-0.31,,3.169,,,,0.0,65670288.0,3.262,17.19,1.71,5545288.0,14276150.0,10205591.0,0.05,0.304,17152147.0,6939854.0,-9491376.0,-5468826.0,,,,0.23464,0.19649,,,3.2436,3.522265,https://www.laserphotonics.com,,,,,,
INVUP,"Investview, Inc.",Technology,Software - Application,United States,USD,,,2916.6667,,48643985408.0,18582.498,1114.222,-0.029140001,-0.01087,0.69569,-0.07208,0.012250001,20.232,2.424,2.169,43657344.0,-0.015,,-0.235,-0.33,12.38,3.25,,,3.411,27.51,8.0,310.0,,1324593146.0,,0.009,31571595.0,14372010.0,7840396.0,2617731.0,,,,,,,,26.0904,24.381975,https://investview.com,,,,,,
ISPOW,Inspirato Incorporated,Consumer Cyclical,Travel Services,United States,USD,,,-0.0012883376,,,,,-0.0062800003,-0.07002,0.32287,,-0.045840003,,0.262,0.104,261224992.0,-19.054,,-0.063,,,,,,0.033,0.035,0.007,65036.0,,6512551.0,,-10.401,273885000.0,403737000.0,-21781000.0,-9498000.0,,,,,,,,0.01262,0.012455,https://www.inspirato.com,,,,,,
AIFF,"Firefly Neuroscience, Inc.",Technology,Software - Application,United States,USD,,,3.1428568,89.49473,32385746.0,-3.099,75.668,0.0,-5.29766,0.94158995,-4.19605,-0.81177,,2.694,2.188,428000.0,-2.05,,28.9,,,,0.0,38303744.0,,17.2,1.86,2127722.0,13392918.0,8705397.0,0.31,0.91,4601000.0,4976000.0,-6570000.0,-10452000.0,,,,0.10852,0.38522997,,,2.7888,3.45835,https://fireflyneuro.com,,,,,,
CAPTW,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,,,-0.018243628,,,,,0.0,-0.48401,0.24896,,,,0.25,0.162,17389944.0,,,0.219,,,,,,1.113,0.0323,0.0322,,,23071567.0,,-1.765,21516881.0,67895472.0,-10685789.0,-20854992.0,,,,,,,,,,https://www.captivision.com,,,,,,
RBOT-WT,Vicarious Surgical Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0179,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SYTAW,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,USD,,,0.0032258064,,,,,-1.44287,-1.60604,0.13819,-1.9190199,-0.50458,4.301,3.383,2.37,11883835.0,,,0.076,,,,,,2.218,0.01,0.0041,,,12387223.0,,1.395,14889205.0,10967934.0,-17106121.0,-15467487.0,,,,,,,,,,https://siyata.net,,,,,,
IGC,"IGC Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-3.977,5.5236115,27.560015,35862784.0,-5.62,27.025,0.0,-5.79878,0.45968,-0.90873003,-0.47055,3.323,1.248,0.341,1327000.0,-0.08,-0.1,0.206,,,,0.0,36572140.0,1.084,0.5,0.25,3041298.0,91959112.0,83222011.0,0.29,0.072,8747000.0,2417000.0,-5277000.0,-6381000.0,3.75,1.0,2.0,0.18336001,0.08355,4.5,3.0,0.3884,0.33535,https://igcpharma.com,,,,,,
KTCC,Key Tronic Corporation,Technology,Computer Hardware,United States,USD,,,0.32065418,0.08036504,145093472.0,14.279,0.31,-0.01778,0.01081,0.07786,-0.06899,0.00105,90.094,2.546,1.249,467871008.0,-0.77,,0.143,-0.881,,,0.0,37600472.0,0.903,6.11,2.21,24553.0,10773774.0,9922215.0,1.14,10.884,315874000.0,198740000.0,14834000.0,10161000.0,,,,0.41842997,0.07791,,,3.0714,3.12005,https://www.keytronic.com,,,,,,
XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3722414,5.8522053,2.7498057,-72735168.0,1.322,-4.849,0.0,-1.77709,0.86801004,-2.77742,-0.31656998,107.031,2.323,2.282,15001000.0,-0.7,-0.58,2.43,,,,0.0,41249836.0,-0.109,1.7,0.615,546892.0,51827910.0,23433990.0,5.36,0.136,71075000.0,53477000.0,-18414000.0,-55015000.0,2.0,,1.0,0.25416002,0.45721,2.0,2.0,0.7091,0.80491,https://xiliotx.com,,,,,,
FMSTW,Foremost Clean Energy Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.17087063,,,,,0.0,0.0,0.0,-0.10795,-0.120349996,1.61,2.991,2.764,,,,,,,,,,2.823,0.4449,0.368,,,9056682.0,,2.458,27741039.0,3248777.0,-4030351.0,,,,,,,,,,,https://foremostcleanenergy.com,,,,,,
RITE,MineralRite Corporation,Basic Materials,Other Precious Metals & Mining,United States,USD,,,0.14561403,8300.0,210298624.0,369.969,42059.727,0.0,101.519806,-1.0474,,,0.035,0.009,0.008,5000.0,-3.32,,,,,,0.0,41500000.0,-255.499,0.01,0.0003,17562376.0,5000000000.0,4168092421.0,,0.057,,,,568423.0,,,,0.0,3.0000001e-05,,,0.005494,0.0026965,https://mineral-rite.com,,,,,,
