Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.877551,11.863716,1.2168822,3.5371141,669392896.0,,3.321,0.29304,0.42786,0.0,0.10712,0.01277,,,,201572992.0,3.43,,0.147,0.374,1.18,0.48,0.137,712986688.0,0.837,42.27,30.95,50190.0,17500900.0,11245226.0,2.32,33.479,4595430000.0,4043672000.0,28230000.0,,46.0625,,4.0,0.6054,0.09872,47.0,45.0,39.7378,36.4798,https://www.htb.com,,,,,,
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,USD,11.558011,4.331263,1.2594064,0.73440397,922741760.0,6.003,0.913,0.06365,0.16271,0.58068,0.116239995,0.05451,50.674,0.487,0.423,1010504000.0,1.81,4.83,0.213,7.2,6.31,1.32,0.6961,742118144.0,1.049,38.8,14.35,261419.0,35474100.0,24152561.0,4.83,16.611,1309156000.0,790806000.0,-18598000.0,153711008.0,26.925,,2.0,0.69931,0.31756002,28.85,25.0,20.1912,22.48275,https://www.shutterstock.com,,,,,,
VALN,Valneva SE,Healthcare,Biotechnology,France,USD,,-15.964285,7.9821424,3.9799883,1523324672.0,-45.58,7.759,-0.34148,-0.22013001,0.098579995,-0.38015,-0.065799996,105.628,2.266,1.476,196327008.0,-1.08,-0.56,0.27,,,,0.0,781379200.0,1.014,12.25,3.62,76208.0,85865296.0,126746371.0,0.11,1.12,500032000.0,318779000.0,-83662000.0,-33421000.0,13.425,1.75,4.0,0.05572,0.0,18.0,8.7,8.2887,6.510325,https://valneva.com,,,,,,
PFN,PIMCO Income Strategy Fund II,Financial Services,Asset Management,United States,USD,Infinity,,1.0687131,8.484492,830225664.0,,9.844,1.09274,0.924,1.0,0.14388,0.06125,17.814,0.292,0.205,84335000.0,0.0,,0.061,0.496,11.35,0.86,1.0257,715539648.0,0.61,7.77,6.26,327182.0,94274000.0,,1.79,7.102,828133000.0,158645000.0,29328000.0,,,,,0.20502001,8.0000005e-05,,,7.5284,7.4255,https://www.allianzinvestors.com/Products/pages/16.aspx,,,,,,
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,United States,USD,10.22034,6.216495,0.8192935,0.36668584,1285470336.0,7.711,0.679,0.03568,-0.00526,0.18885,0.08326,0.03704,72.107,2.787,0.938,1892000000.0,0.59,0.97,-0.012,,3.32,0.2,0.33900002,693769600.0,1.037,12.98,4.7,336032.0,115053000.0,21509180.0,3.12,7.36,1913500000.0,1096500000.0,43000000.0,166700000.0,8.0,3.0,2.0,0.17224,0.81254,8.5,7.5,6.0648,7.69865,https://www.kronosww.com,,,,,,
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,United States,USD,14.589551,,2.0848885,9.958319,2235627008.0,-394.013,30.554,0.6826,0.18334,0.40076,0.48266,-0.004,0.318,5.26,3.843,73169000.0,2.68,,0.727,,0.73,0.29,0.0806,728640192.0,,53.0,21.81,924.0,18635300.0,8162271.0,,18.754,2028176000.0,147693000.0,11789000.0,-5674000.0,,,,0.01454,0.56196,,,38.9708,37.82105,https://hkholdingco.com,,,,,,
CSIQ,Canadian Solar Inc.,Technology,Solar,Canada,USD,,3.768166,0.2562172,0.123210475,6711507968.0,10.763,1.134,-0.00117,0.075229995,0.19309999,-0.04316,0.003,156.017,1.094,0.561,5919361024.0,-0.44,2.89,0.036,3.0,,,0.0,729327296.0,1.161,19.55,6.57,1349864.0,66972200.0,45733540.0,4.72,42.503,13511550000.0,9361747000.0,-2755735000.0,623601024.0,12.57,2.54545,10.0,0.40507,0.31906,21.0,7.0,11.832,10.79385,https://www.canadiansolar.com,,,,,,
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.7013645,12.224171,1.1483245,3.1671906,923523520.0,,4.117,0.30476,0.42701,0.0,0.114779994,0.011569999,,,,224299008.0,5.86,5.13,0.087,0.186,2.55,1.6,0.273,710397696.0,0.59,68.02,47.57,61485.0,11328300.0,8329166.0,4.37,54.61,5981628000.0,5382060000.0,39140000.0,,63.5,,2.0,0.45369,0.27276,64.0,63.0,60.5838,58.8343,https://www.greatsouthernbank.com,,,,,,
CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,United States,USD,12.885715,23.327587,2.1996422,2.1129842,563027584.0,-19.761,1.652,0.17058,-0.12425999,0.66913,0.19639999,-0.058509998,8.896,3.298,2.722,340825984.0,1.05,0.58,-0.061,,,,0.0,720159936.0,2.28,32.97,10.96,1621758.0,53226900.0,51881903.0,4.8,6.151,491050000.0,112617000.0,31564000.0,-28492000.0,21.83333,2.0,6.0,1.0169799,0.03434,28.0,14.0,13.9462,18.6559,https://caredx.com,,,,,,
IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,USD,,-4.409091,1.522763,5.436753,246406336.0,-3.147,1.894,-0.57445,-11.215329,-0.28925,-0.17538,-0.09115,3.684,8.803,8.404,130129000.0,-0.67,-1.32,-0.747,,,,0.0,707479232.0,1.022,13.09,3.3,656740.0,121560000.0,53889761.0,5.19,3.822,696146000.0,121304000.0,-174510000.0,-78304000.0,13.66667,,6.0,0.79553,0.22853,20.0,9.0,5.9897,5.625025,https://www.immatics.com,,,,,,
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,USD,16.77143,12.229167,1.0343611,0.119412616,2857758464.0,4.096,0.49,0.00732,0.05077,0.12004,0.06658,0.028239999,408.276,1.77,1.166,5833200128.0,0.35,0.48,-0.059,1.136,,,0.0,696557696.0,1.611,7.03,3.0,3753867.0,118664000.0,108868427.0,6.62,5.675,5059900000.0,4497100000.0,204300000.0,697699968.0,6.40625,2.66667,8.0,1.24224,0.04664,8.0,4.5,5.2046,4.96415,https://www.aam.com,,,,,,
RBBN,Ribbon Communications Inc.,Technology,Software - Application,United States,USD,,13.172414,1.826877,0.7834225,1025256640.0,10.843,1.187,-0.0514,0.042930003,0.53719,-0.11446,0.018170001,110.479,1.384,0.988,863459008.0,-0.25,0.29,0.145,,,,0.0,676453248.0,1.393,5.38,2.91,545890.0,177082000.0,92845783.0,6.07,2.091,1162554000.0,757933000.0,27372000.0,94555000.0,6.08333,1.16667,6.0,0.73794997,0.17853001,6.5,6.0,3.9394,3.93,https://www.ribboncommunications.com,,,,,,
RDVT,"Red Violet, Inc.",Technology,Software - Application,United States,USD,79.68852,54.011112,7.062328,8.245925,643540864.0,61.401,7.81,0.10568,0.14333999,0.83072996,0.09455,0.06426,3.047,9.121,8.737,82399000.0,0.61,0.9,0.143,-0.053,,,0.0,679456000.0,1.724,54.19,25.37,95790.0,13977700.0,12770760.0,10.2,6.883,98531000.0,11899000.0,14393000.0,10481000.0,56.0,,2.0,0.68017995,0.20503001,60.0,52.0,46.4177,41.81355,https://www.redviolet.com,,,,,,
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,United States,USD,62.69231,94.76744,2.8142266,1.520992,859174528.0,21.284,1.859,0.0232,0.07592,0.527,0.045089997,0.01502,68.797,1.265,1.164,462176000.0,0.65,0.43,0.168,,,,0.0,702966016.0,1.33,43.205,17.9,144309.0,17250700.0,13857172.0,1.96,14.48,505881000.0,259766000.0,20750000.0,40368000.0,45.83333,1.0,6.0,0.58106,0.19735001,55.0,41.0,36.6229,27.516275,https://www.bowman.com,,,,,,
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,United States,USD,17.051725,,0.98329693,13.592195,946459008.0,,18.01,0.74251,0.90097,1.0,0.06028,0.031089999,32.075,0.102,0.06,52552024.0,0.58,,0.014,,9.05,0.9,1.4996,714297344.0,0.679,12.09,9.41,336943.0,72224200.0,,0.22,10.058,940134394.0,382841514.0,-21020767.0,,,,,0.39047,0.0,,,9.637,10.23315,https://www.blackrock.com/investing/products/240176/blackrock-core-bond-trust-usd-fund,,,,,,
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,25.775,20.62,1.7747304,0.4945765,1135995904.0,9.328,0.821,0.01988,0.05856,0.15075,0.07116,0.02903,123.565,0.382,0.231,1383611008.0,1.2,1.5,0.045,0.347,,,0.0,684301504.0,1.374,47.02,28.92,558264.0,22124200.0,19735431.0,2.95,17.428,1041064000.0,671047000.0,24572000.0,121788000.0,42.33333,,6.0,1.03391,0.04459,50.0,37.0,36.5494,37.1819,https://www.bjsrestaurants.com,,,,,,
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,USD,,48.266663,1.7366273,0.80879205,753843072.0,-42.351,0.905,-0.47449002,-0.05866,0.70429003,-0.70034,-0.0544,39.835,1.422,1.058,832899968.0,-4.31,0.15,0.008,,,,0.0,673642880.0,1.935,29.3,3.76,1745191.0,93044600.0,85677353.0,3.97,4.169,1027600000.0,326500000.0,-38400000.0,-17800000.0,7.375,,12.0,0.98402,0.029040001,18.0,3.5,5.5596,8.7996,https://www.myriad.com,,,,,,
VTLE,"Vital Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,2.0615578,0.2856894,0.3281015,2966551040.0,2.04,1.533,-0.38519,0.31656998,0.66984004,-0.30173,0.08108,113.746,0.789,0.501,1935410944.0,-19.87,7.96,-0.098,,,,0.0,635011200.0,1.623,36.72,12.3,1563361.0,38696600.0,28677795.0,2.98,57.44,5878946000.0,3178375000.0,-738359000.0,1454338944.0,20.14286,2.9,7.0,0.7714,0.22076,28.0,16.0,16.9064,22.137,https://vitalenergy.com,,,,,,
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,USD,,-75.333336,0.8209227,2.1300535,1327563264.0,13.474,3.799,-0.09324,-0.100509994,0.61874,-0.029679999,-0.00773,53.353,0.725,0.582,349476992.0,-0.65,-0.18,0.032,,0.74,0.1,1.2857001,744404672.0,0.806,16.89,9.77,329570.0,54897100.0,44821811.0,7.44,16.518,1740273000.0,739226000.0,-256503000.0,98526000.0,26.0,,1.0,0.79577005,0.04486,26.0,26.0,13.7436,12.75335,https://www.shentel.com,,,,,,
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,United States,USD,,-20.933332,3.9646463,3.655969,568702720.0,-25.089,3.07,-0.12827,-0.14403,0.79445,-0.14184,-0.075890005,21.682,8.382,6.881,185262000.0,-0.57,-0.75,0.217,,,,0.0,677312128.0,0.813,20.05,11.7,414150.0,43140900.0,39252212.0,4.57,3.96,230437000.0,63473000.0,-22922000.0,-22667000.0,25.0,,9.0,0.96621,0.02981,32.0,20.0,16.6618,16.0807,https://si-bone.com,,,,,,
EVOH,EvoAir Holdings Inc.,Industrials,Building Products & Equipment,Malaysia,USD,,,12.234042,2812.206,626513856.0,-24.541,2476.633,0.0,-32.39862,0.02132,-0.47526002,-0.28621998,4.628,0.24,0.069,252970.0,-0.24,,-0.584,,,,0.0,711403776.0,0.664,23.0,0.8,0.0,30930600.0,15736770.0,,1.88,53279111.0,1797849.0,-115447.0,-25528852.0,,,,0.0,0.47912,,,23.0,23.0,https://www.evoair.com.my,,,,,,
RC-PE,Ready Capital Corporation,Real Estate,REIT - Mortgage,United States,USD,7.210145,,1.5247582,,9841106944.0,,-77.479,0.0,5.0436897,0.0,-0.1252,-0.02574,371.514,21.879,19.567,-127017000.0,2.208,,,,10.21,1.63,,,1.441,19.73,14.87,10132.0,,152168697.0,0.1,10.441,10141921000.0,8206179000.0,274815000.0,,,,,0.092130005,0.0,,,15.551754,16.511068,https://www.readycapital.com,,,,,,
MTUS,Metallus Inc.,Basic Materials,Steel,United States,USD,,12.823077,1.0120819,0.66227937,522447136.0,13.26,0.496,-0.02118,0.03546,0.07323,-0.03127,-0.00879,2.319,2.029,1.16,1052800000.0,-0.5,1.3,0.034,-0.145,,,0.0,697247744.0,1.461,18.17,10.78,347501.0,41826500.0,36271071.0,5.87,16.471,1116700000.0,426200000.0,-24000000.0,39400000.0,21.0,,2.0,0.86343,0.14078,24.0,18.0,16.2322,14.7462,https://metallus.com,,,,,,
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,21.48,9.101695,1.0972619,1.721834,965031744.0,2.978,2.358,0.07897,0.42976,0.82984,0.049429998,0.07646,42.804,1.321,1.108,409332000.0,0.25,0.59,0.219,3.907,8.19,0.44,1.76,704801728.0,0.311,7.0,4.52,716861.0,131248000.0,63685376.0,4.75,4.894,1036479000.0,401126000.0,-71260000.0,324032000.0,6.66,2.2,5.0,0.81329,0.08316,9.0,5.0,5.3998,5.7821,https://www.graniteridge.com,,,,,,
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,India,USD,,48.625,0.04194266,0.020499606,38272393216.0,5.55,0.929,-0.02724,0.050079998,0.33606997,,,196.271,,,41187581952.0,-0.19,0.24,0.138,,,,0.0,844329152.0,0.998,12.44,2.04,127190.0,72350400.0,69977307.0,1.72,278.237,83177853000.0,63047310000.0,-3669101000.0,6896064000.0,14.0,,1.0,0.02303,0.4005,14.0,14.0,7.6878,4.98385,https://www.sifytechnologies.com,,,,,,
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,12.757009,7.0360823,1.187163,0.66152084,1151909504.0,5.438,1.047,0.05353,0.061869998,0.32156,0.10154,0.04468,91.746,0.627,0.489,1100145024.0,1.07,1.94,0.036,3.0,,,0.0,727768832.0,1.626,18.588,8.1,986716.0,53316400.0,49324581.0,5.03,11.498,1630177000.0,1059804000.0,117530000.0,211839008.0,17.22222,1.77778,9.0,1.14668,0.05108,23.0,11.0,12.3496,13.166,https://www.suncountry.com,,,,,,
DGICB,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,6.9456067,,0.99861646,0.69957274,558842176.0,5.229,0.562,0.08335,0.084,0.10549,0.15201001,0.027139999,5.779,0.513,0.169,993644544.0,2.39,,0.002,2.677,3.98,0.66,0.2636,695126656.0,-0.019,20.46,12.0,1508.0,5576780.0,17643890.0,2.57,16.623,2336031983.0,1790255852.0,67440037.0,106877920.0,,,,0.91643,0.00028,,,15.5052,15.69985,https://www.donegalgroup.com,,,,,,
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,United States,USD,131.84616,,,,,,,0.0,0.0,0.0,,,,,,,0.13,,,,12.6,2.16,16.6154,709239488.0,,22.6,15.14,274167.0,41379200.0,,0.15,,1173126624.0,229204322.0,78262670.0,,,,,0.2074,7e-05,,,16.9618,18.88275,Unknown,,,,,,
AACT-UN,Ares Acquisition Corporation II,Financial Services,Shell Companies,United States,USD,,,-30.92545,,751747968.0,,,0.0,0.0,0.0,,-0.01041,,0.233,0.212,,,,,-0.95,,,,,-0.01,12.94,10.83,147.0,,39976839.0,61.83,-0.389,551901020.0,23240569.0,-929804.0,,,,,0.00027000002,0.0,,,12.179,11.609616,https://www.aresacquisitioncorporationii.com,,,,,,
CTTRF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,62225.0,0.62225,0.0,,,,,5703710000.0,5338897000.0,489056000.0,,,,,,,,,0.62225,0.62225,Unknown,,,,,,
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,Canada,USD,,-13.285714,21.627909,866.11145,662930688.0,,816.307,0.0,-340.28516,0.0,-1.28187,-0.59851,103.907,4.343,3.785,812109.0,-1.27,,-0.918,,,,0.0,703376896.0,1.393,22.35,5.95,77400.0,34392500.0,29463894.0,,0.903,51552924.0,9524194.0,-30266895.0,,19.871376,1.0,1.0,0.16673,0.13194999,19.871376,19.871376,12.10324,8.739515,https://www.abaxx.tech,,,,,,
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,United States,USD,5.306383,,,,,,,0.0,0.0,0.0,,,,,,,4.7,,,,8.02,2.0,0.4255,691062464.0,,25.44,18.54,57259.0,27709000.0,,0.52,,738453000.0,3574000.0,,,,,,0.25649,0.0,,,24.3334,23.61795,https://www.allianzinvestors.com/Products/pages/456.aspx,,,,,,
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2517986,1.5437158,7.8195834,257252176.0,-1.158,2.911,-2.3457499,-1.09683,-2.06021,-0.50671,-0.26127002,11.602,6.815,6.698,88381000.0,-2.6,-2.78,2.643,,,,0.0,691102592.0,2.1,29.56,8.18,822141.0,76449400.0,61463752.0,17.98,5.856,669343000.0,142350000.0,-181857000.0,-222219008.0,29.83333,,18.0,1.15019,0.01426,41.0,16.0,10.7245,13.852575,https://www.nurixtx.com,,,,,,
FSBC,Five Star Bancorp,Financial Services,Banks - Regional,United States,USD,13.450819,12.72093,1.6823004,5.307539,298352512.0,,2.258,0.39261,0.57415,0.0,0.13015,0.01289,,,,132133000.0,2.44,2.58,0.25,0.333,2.44,0.8,0.32790002,701301056.0,0.502,35.125,22.22,42243.0,21368100.0,14734127.0,4.34,19.509,4053278000.0,3656654000.0,51158000.0,,35.25,,4.0,0.57026,0.28154,39.0,33.0,31.1292,29.7168,https://www.fivestarbank.com,,,,,,
THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.156788,11.242774,1.1766485,3.000627,872903104.0,,3.788,0.26893,0.38658002,0.0,0.11083,0.01181,,,,230446000.0,5.23,5.19,0.322,0.63,3.5,2.04,0.3786,691482496.0,0.479,60.77,40.57,54329.0,11850600.0,11243892.0,3.93,49.59,5560348000.0,5011307000.0,54258000.0,,61.5,,2.0,0.81621003,0.05034,62.0,61.0,56.3552,51.13765,https://www.first-online.bank,,,,,,
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.494382,1.0291462,82.33632,65329524.0,-0.195,7.819,0.0,-110.11374,0.0,-0.46243998,-0.28371,5.135,20.919,20.193,8355000.0,-1.91,-2.67,,,,,0.0,687919936.0,1.601,8.315,1.775,1927532.0,172411008.0,102624444.0,13.32,3.877,871296000.0,93504000.0,-251125000.0,-335854016.0,13.6,1.58333,10.0,1.00376,0.0141900005,19.0,4.0,3.6394,3.6302,https://www.relaytx.com,,,,,,
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,12.534051,12.904059,3.3764603,2.0484653,617764160.0,6.711,1.819,0.16353,0.21125999,0.48942003,0.29405,0.13427,2.445,2.254,1.511,339609984.0,2.79,2.71,0.023,0.025,5.72,2.0,0.638,695679232.0,0.872,45.43,25.87,109690.0,19893600.0,17495181.0,0.72,10.357,326878000.0,135621000.0,60635000.0,92047000.0,47.0,,2.0,0.60858,0.19709,50.0,44.0,38.271,35.864,https://www.ituran.com,,,,,,
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,USD,,17.5,1.5086207,1.7908102,947294784.0,14.086,2.421,-0.09946,0.02121,0.5403,-0.09139,0.015310001,61.478,1.071,0.829,391206016.0,-0.3,0.3,0.38,,,,0.0,700575744.0,1.274,8.71,3.7,1849627.0,133443000.0,124107461.0,8.16,3.48,910071000.0,463329000.0,-37135000.0,67250000.0,10.33333,1.28571,6.0,0.84165,0.0624,15.0,8.0,4.4622,5.5055,https://www.powerfleet.com,,,,,,
QD,Qudian Inc.,Financial Services,Credit Services,China,USD,17.833334,-107.00001,0.060121648,5.176426,-7209836544.0,23.598,-52.808,3.8630302,-21.983091,0.08936,0.0458,-0.01678,6.326,9.133,7.598,136530368.0,0.24,-0.04,-0.935,2.509,,,0.0,706739328.0,0.739,5.08,1.77,563045.0,101635000.0,95271748.0,0.58,71.189,12464227285.0,1172798255.0,-428998805.0,-305532672.0,,,,0.15746,0.15257,,,4.0056,3.1114,https://www.qudian.com,,,,,,
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,,-15.625,0.68618476,0.31486845,1945350656.0,5.183,0.912,-0.12832,-0.08966,0.286,-0.23061001,-0.0128,120.544,0.907,0.592,2132199936.0,-1.75,-0.24,-0.134,,,,0.0,671362496.0,1.641,10.7,3.43,1260295.0,179030000.0,30047726.0,1.04,5.465,2988100000.0,1912000000.0,112300000.0,375300000.0,5.9,3.6,5.0,0.09651,0.84047997,6.5,5.0,5.8396,6.8934,https://www.pfholdingscorp.com,,,,,,
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,59.583336,238.33334,3.2026875,9.327979,427819520.0,-12.597,5.541,0.16878,-0.10403,0.47331002,0.06227,-0.05652,20.662,6.705,6.603,77205000.0,0.24,0.06,0.837,,,,0.0,720166592.0,0.047,14.55,7.88,350482.0,50361300.0,21894573.0,10.02,4.465,354161000.0,178616000.0,-11867000.0,-33961000.0,20.0,1.83333,6.0,0.92135,0.0437,28.0,13.0,12.3404,10.2607,https://www.theravance.com,,,,,,
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3368984,0.7329229,36.55684,190793136.0,-0.344,10.042,0.0,-97.68451,0.0,-0.46216,-0.24732,10.79,7.006,5.821,19000000.0,-4.01,-3.74,-0.605,,,,0.0,694579968.0,1.28,14.45,4.155,1276240.0,138916000.0,94577081.0,8.38,6.822,1398813000.0,248428000.0,-453653000.0,-554707968.0,17.22222,1.5,9.0,0.81805,0.104899995,31.0,12.0,5.0837,6.655775,https://www.vir.bio,,,,,,
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,USD,,6.1802573,0.9156228,0.35904443,1466011904.0,7.988,0.797,-0.15451,0.06616,0.26018,-0.43353,0.039189998,122.026,2.204,1.013,1839955968.0,-6.35,2.33,0.767,,2.22,0.32,0.8649,660625920.0,0.999,32.23,14.39,480161.0,45876800.0,40499202.0,4.1,15.727,2319788000.0,1309042000.0,51726000.0,183532992.0,28.0,1.0,4.0,1.02833,0.01031,30.0,23.0,19.7166,20.56605,https://www.quanex.com,,,,,,
DOMO,"Domo, Inc.",Technology,Software - Application,United States,USD,,-42.525,-3.6627908,2.2029655,795045184.0,-18.438,2.497,-0.24319,-0.090959996,0.74588996,,-0.14483,,0.477,0.383,318363008.0,-1.95,-0.4,0.017,,,,0.0,701342720.0,1.807,17.88,6.01,740280.0,37967600.0,34087916.0,3.49,-4.644,214340000.0,391586000.0,-18497000.0,-43119000.0,18.5,1.83333,6.0,0.72507006,0.0967,21.0,15.0,15.1911,10.5224,https://www.domo.com,,,,,,
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,Bermuda,USD,9.516854,19.697674,1.0998572,0.72767293,1142625664.0,4.625,1.151,0.0795,0.17357,0.32951,0.14178,0.049439996,2.711,5.624,4.855,992518016.0,0.89,0.43,-0.29,,,,0.0,722228480.0,0.427,9.78,5.65,733937.0,85269000.0,48809699.0,3.16,7.701,2153115000.0,217948000.0,391840000.0,247028992.0,,,,0.4953,0.37453,,,7.8092,7.3864,https://www.teekay.com,,,,,,
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.787234,10.18644,0.88771373,3.609817,429800896.0,,2.245,0.23000999,0.32702,0.0,0.06595,0.0075,,,,191454000.0,2.35,2.95,0.226,-0.69,2.66,0.8,0.3404,691113920.0,0.641,33.87,22.5,105556.0,22998800.0,19775546.0,3.01,33.851,5470936000.0,4815918000.0,44472000.0,,34.0,,2.0,0.49047002,0.17445,34.0,34.0,28.84,28.32505,https://www.midpennbank.com,,,,,,
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,Singapore,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,688406912.0,,19.28,1.55,192611.0,234152000.0,,,,86717237.0,85300166.0,-7514757.0,,,,,0.0,0.95015,,,2.53372,4.6787605,https://www.hotel101global.com,,,,,,
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,Bermuda,USD,45.142857,5.642857,1.3793105,2.2217865,1016943104.0,12.245,3.377,0.04441,0.01081,0.36911,0.02646,0.018380001,91.187,2.333,1.684,301168992.0,0.07,0.56,-0.697,,8.54,0.27,4.1429,669133184.0,-0.219,3.83,2.13,2029900.0,211751008.0,202550097.0,7.92,2.291,817587000.0,308774000.0,125538000.0,83051000.0,3.5,,3.0,0.40335,0.043449998,5.0,2.5,2.8938,2.6919,https://www.nat.bm,,,,,,
RZLT,"Rezolute, Inc.",Healthcare,Biotechnology,United States,USD,,-5.915385,5.6378303,,572526528.0,-7.424,,0.0,0.0,0.0,-0.95155,-0.52847,2.15,8.429,8.254,,-1.16,-1.3,,,,,0.0,668999232.0,0.033,8.335,2.215,1054545.0,86996000.0,76696290.0,10.44,1.364,132737000.0,11734000.0,-57368000.0,-77116000.0,13.33333,1.33333,9.0,0.90032,0.096829996,17.0,9.0,6.316,4.70785,https://www.rezolutebio.com,,,,,,
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.650736,14.391474,1.3521487,4.1780777,285991424.0,,1.757,0.30804002,0.40487,0.0,0.09911,0.01563,,,,162762000.0,2.72,2.58,0.004,-0.032,3.34,1.24,0.4559,680032256.0,0.67,49.02,32.81,52412.0,18314900.0,16845500.0,3.52,27.46,3261216000.0,2734824000.0,54932000.0,,41.0,,1.0,0.36543998,0.15953,41.0,41.0,38.128,39.80115,https://www.firstcommunitybank.com,,,,,,
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.03913,11.185021,1.5488318,0.45873582,452762176.0,4.367,0.289,0.04236,0.119940005,0.28193,0.15601,0.020469999,22.032,0.579,0.172,1567371008.0,2.3,2.27,0.052,0.0,2.52,0.64,0.2783,719009216.0,0.877,28.49,16.5,234785.0,28318600.0,25610171.0,3.18,16.393,2841861000.0,2468611000.0,129990000.0,103689000.0,29.0,,1.0,0.75821996,0.11615,29.0,29.0,24.386,23.2241,https://www.universalinsuranceholdings.com,,,,,,
LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-9.862069,1.0362319,,756060224.0,-24.86,,0.0,0.0,0.0,-0.06509,-0.01878,19.953,9.878,9.834,,-0.25,-0.29,,,,,0.0,691653760.0,,5.2,2.28,7630930.0,241663008.0,191723996.0,3.62,2.76,1044944000.0,99604000.0,-190706000.0,-30413000.0,4.65,2.23077,10.0,0.17116,0.12877,8.0,2.5,2.8644,2.9522,https://www.lithiumamericas.com,,,,,,
VMEO,"Vimeo, Inc.",Technology,Software - Application,United States,USD,110.28571,64.333336,3.2642705,3.087747,985727552.0,88.989,2.373,0.03175,0.0502,0.77919996,0.03343,0.009330001,2.404,1.593,1.488,415404000.0,0.07,0.12,0.003,-0.366,,,0.0,1282662528.0,2.016,7.9,3.64,2973446.0,156748992.0,128231608.0,3.81,2.365,642821000.0,234024000.0,56639000.0,11077000.0,7.23333,3.0,3.0,0.92914003,0.02527,7.85,6.0,4.285,5.247725,https://vimeo.com,,,,,,
