Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SUIG,SUI Group Holdings Limited,Financial Services,Credit Services,United States,USD,,97.00001,0.39778554,44.655647,111346352.0,,30.854,0.0,-62.78691,1.0,-0.20345,-0.17398001,,5.648,4.086,3608807.0,-1.77,0.02,0.426,,,,0.0,161153616.0,1.207,8.66,1.13,1658765.0,83068868.0,72828138.0,1.15,4.877,20473436.0,715447.0,5650086.0,,5.75,,2.0,0.18643999,0.07338,6.5,5.0,2.1834,2.88148,https://www.suig.io
OTLY,Oatly Group AB,Consumer Defensive,Packaged Foods,Sweden,USD,,-5.0769157,18.928572,0.41946676,7562043904.0,-163.063,8.97,-0.26670998,-0.05509,0.30596,-1.79407,-0.05757,2753.852,0.423,0.285,842995968.0,-7.4,-2.29667,0.071,,,,0.0,353608800.0,1.966,18.84,6.0,88775.0,30326655.0,219122213.0,9.35,0.616,803980000.0,697857000.0,-155623000.0,-46375000.0,19.83333,,6.0,0.565,0.09442,30.0,14.0,12.7687,13.172,https://www.oatly.com
GLADZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,USD,,-368.0,1.864235,3.5859425,429267776.0,-15.978,2.181,-0.06513,-0.17578,0.53461,-0.03356,-0.04361,6.558,5.166,4.3,196828000.0,-0.11,-0.015,0.015,,,,0.0,705813888.0,1.303,7.3,2.37,1229914.0,127864830.0,102460646.0,4.23,2.961,499500000.0,103763000.0,21650000.0,-26867000.0,5.75,2.4,4.0,0.63426,0.09276,7.5,4.0,4.885,3.9346,https://cytekbio.com
CKDXF,Opthea Limited,Healthcare,Biotechnology,Australia,USD,,,-2.6993864,4122.6733,740329472.0,-4.753,5070.75,0.0,23549.332,1.0,,-0.79279,,0.22,0.217,146000.0,-0.35,,,,,,0.0,601910336.0,1.746,0.44,0.29,0.0,1367978173.0,784078044.0,,-0.163,56799000.0,257868000.0,-158657000.0,-155755008.0,,,,0.31359,0.11474,,,0.44,0.44,https://opthea.com
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,United States,USD,,-6.478074,55.915176,,1313359104.0,-6.416,,0.0,0.0,0.0,-2.07915,-0.47210997,262.54,1.785,1.698,,-4.12,-3.86689,,,,,0.0,1529263104.0,2.672,31.18,1.92,935155.0,61048428.0,33039678.0,6.51,0.448,335578000.0,185290000.0,-117719000.0,-204704000.0,24.28571,,7.0,0.77674,0.04777,40.0,2.0,22.5188,10.7888,https://kodiak.com
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0209076,12.9821005,802865088.0,,19.689,-0.68023,0.88391995,1.0,-0.05021,0.02649,55.179,2.43,2.43,40776668.0,-0.52,,0.01,,7.61,0.76,1.8726,529366816.0,0.774,10.14,8.86,141731.0,52883797.0,,0.92,9.805,839463945.0,268704515.0,51696700.0,,,,,0.24174999,0.0,,,10.0024,9.62845,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30309
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.880455,9.226822,1.5652618,4.2859216,560063936.0,,4.592,0.44264,0.59433997,0.0,0.17464,0.01959,,,,121970000.0,5.27,5.64333,0.215,0.318,1.11,0.58,0.106300004,522753856.0,0.656,57.24,36.65,42881.0,10039444.0,7230207.0,2.08,33.266,2654017000.0,2358434000.0,47294000.0,,60.0,,3.0,0.55641,0.28249002,64.0,56.0,50.277,47.76325,https://www.unitybank.com
ADSEW,ADS-TEC Energy PLC,,,Ireland,USD,,,-3.1330874,,,,,-1.4894,-2.05392,-0.0641,,-0.15991999,,1.894,0.886,45364000.0,-100.834,,-0.816,,,,,,0.349,1.035,0.98,,,18767026.0,,-0.3127905,145230000.0,188039000.0,-17688000.0,-28201000.0,,,,,,,,,,https://www.ads-tec-energy.com
PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,United States,USD,14.699483,8.283212,0.76889724,2.0109434,285595232.0,,1.148,0.13829,0.22688,0.0,0.055040002,0.00483,,,,248808992.0,1.93,3.425,0.19,0.256,0.7,0.2,0.103599995,500340832.0,0.723,35.41,23.96,144718.0,17558019.0,15165573.0,3.15,36.897,7011238000.0,6405389000.0,63006000.0,,35.625,,4.0,0.75025004,0.10893,38.5,34.0,27.1976,27.65115,https://www.peapackprivate.com
CICB,CION Investment Corporation,,,United States,USD,,,1.5931264,,,,,0.485,0.76177,1.0,0.15,0.066199996,123.339,1.432,1.407,262450000.0,,,0.049,-0.18,,,,,1.137,26.0,24.32,8962.0,,,,15.887,,,,,,,,,,,,25.41836,25.08925,https://www.cionbdc.com
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,United States,USD,21.981133,,,,,,,0.0,0.0,0.0,,,,,,,0.53,,,,12.57,1.46,2.7509,477477152.0,,13.63,10.69,366590.0,40985165.0,,0.38,,805055000.0,284413000.0,72800000.0,,,,,0.26532,0.0005,,,11.7418,12.1402,Unknown
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.91848236,12.359119,,,,-0.46063,0.83271,1.0,-0.03111,0.023659999,54.285,3.598,3.598,40652088.0,-0.3,,0.651,,6.29,0.61,0.36020002,502424000.0,0.557,10.55,9.27,209029.0,51372599.0,,0.2,10.648,790611981.0,243619298.0,178518052.0,,,,,0.32883,0.0001,,,9.86,9.76815,https://funds.eatonvance.com/Municipal-Bond-Fund-EIM.php
RSVRW,"Reservoir Media, Inc.",,,United States,USD,0.007085323,,0.051944837,,,,,0.057800002,0.2352,0.64501,0.02623,0.02684,115.344,1.352,1.03,166320848.0,41.466,,0.117,9.676,,,,,0.88,1.37,0.16,7262.0,,15057088.0,,5.656,865127010.0,498927228.0,-51284605.0,64465768.0,,,,,,,,0.30496,0.86542,https://www.reservoir-media.com
NFGC,New Found Gold Corp.,Basic Materials,Gold,Canada,USD,,-12.833333,10.173678,,683383296.0,-12.598,,0.0,0.0,0.0,-0.50879,-0.32733002,0.068,4.038,3.959,,-0.16,-0.24,,,,,0.0,1053983680.0,1.932,3.32,0.926,1715085.0,342202494.0,165159034.0,2.94,0.302742,74019011.0,7448306.0,-60167504.0,-54247464.0,5.0,,1.0,0.08137,0.32615003,5.0,5.0,2.4806,1.831905,https://newfoundgold.ca
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,United States,USD,15.7459,,,,,,,0.0,0.0,0.0,,,,,,,2.44,,,,4.92,1.85,0.7582,668147968.0,,39.74,23.05,65201.0,17390630.0,,0.15,,582108004.0,54706892.0,,,,,,0.16293,0.0,,,36.9566,32.28675,https://www.columbiathreadneedleus.com/investment-products/Closed-End-Funds/Columbia-Seligman-Premium-Technology-Growth-Fund/-/details?cusip=19842X109
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,United States,USD,,,1.036,13.226051,868608960.0,,20.447,-0.73257005,0.88214,1.0,-0.05375,0.02528,65.686,1.929,1.929,42480040.0,-0.57,,0.008,,7.48,0.78,1.9042,561843200.0,0.699,10.44,9.28,184863.0,54231968.0,,1.85,10.0,889180959.0,289585929.0,75435086.0,,,,,0.25929,2.0000001e-05,,,10.244,9.84495,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30626
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,USD,,-3.8787878,3.288375,1.3539616,5240511488.0,32.686,11.917,-0.50481,0.17159,0.37337002,-0.31358,0.00749,351.993,0.25,0.057,439767008.0,-2.39,-1.32,0.687,,2.4,0.12,0.0,595427648.0,1.991,8.53,3.1,1473832.0,116294461.0,107517718.0,9.91,1.557,2374388000.0,2299250000.0,-98102000.0,160328000.0,11.66667,,3.0,0.83682,0.078,13.0,10.0,4.8056,5.12825,https://www.fipinc.com
ATYR,"aTyr Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3666039,0.8843712,373.53537,-7062281.0,0.091,-37.17,0.0,-140.76317,0.0,-1.03493,-0.49585998,15.44,5.933,5.82,190000.0,-0.83,-0.53,,,,,0.0,70971720.0,0.605,7.29,0.64,4053119.0,97986634.0,95550686.0,11.92,0.819,96830000.0,26998000.0,-69184000.0,-77978000.0,4.35714,,7.0,0.63431,0.01433,20.0,1.0,0.78234,3.076105,https://atyrpharma.com
PBPB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,USD,17.490437,16.743258,1.596384,1.1884693,751231808.0,11.092,1.445,0.07044,0.12602,0.191,0.09784,0.04948,35.911,3.599,2.588,519991008.0,3.66,3.82333,0.16,0.353,,,0.0,617993344.0,0.946,65.84,36.97,61104.0,9609651.0,9322322.0,2.16,40.1,589653000.0,215650000.0,34252000.0,67726000.0,64.0,,3.0,0.85065,0.029409999,72.0,50.0,59.7632,48.5412,https://www.nwpx.com
SBCWW,SBC Medical Group Holdings Incorporated,,,United States,USD,,,0.10339123,,,,,0.24277,0.36632,0.74093,0.19098,0.15055001,11.35,5.096,4.75,178461312.0,,,-0.183,3.194,,,,,1.141,0.2545,0.2499,,,4026145.0,,2.418,266083154.0,71060996.0,17174550.0,77356344.0,,,,,,,,,,https://sbc-holdings.com
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,United States,USD,8.391898,114.63333,3.743659,1.2393205,1498956032.0,3.949,1.528,0.122880004,0.48680001,0.57113,1.01679,0.31983,81.866,3.196,3.089,981195648.0,20.49,1.5,2.399,,,,0.0,1216015872.0,1.938,193.07,28.82,159263.0,7071916.0,4544201.0,3.55,45.931,655320393.0,466788581.0,20849910.0,379605376.0,250.0,,3.0,0.35417,0.28142,300.0,220.0,142.6708,117.6623,https://www.nutexhealth.com
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,17.680853,13.403227,3.5078094,5.543828,331040512.0,-14.013,3.923,0.4186,0.15896,0.80651003,0.34814,-0.07842,47.097,8.621,8.285,84388000.0,0.47,0.62,6.054,,,,0.0,467832544.0,1.082,13.16,6.19,1350429.0,56297535.0,52365715.0,5.87,2.369,178127000.0,138461000.0,-69665000.0,-23624000.0,22.54375,1.25,8.0,0.71449995,0.00778,26.0,18.0,9.0398,9.152175,https://zevra.com
MFH,Chaince Digital Holdings Inc.,Technology,Information Technology Services,United States,USD,,,23.645834,815.8703,524186496.0,-238.019,545.478,0.0,-5.87414,-0.33268002,-0.20916,,14.954,5.27,4.456,960967.0,-0.08,,-0.18,,,,0.0,784024448.0,9.174,36.77,1.38,333235.0,69077039.0,42708846.0,4.77,0.48,35691313.0,11602495.0,-3576828.0,-2202288.0,,,,0.26312,0.43477002,,,14.5546,7.44985,https://mercurityfintech.com
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,United States,USD,,-18.158915,1.3453945,2.066528,511561152.0,-40.765,2.25,-0.20058,-0.07944,0.71729,-0.12667,-0.04078,28.439,7.398,3.28,227410000.0,-1.96,-1.032,0.122,,,,0.0,469949152.0,1.091,27.6,15.28,200818.0,25077330.0,15482493.0,4.82,13.929,473209000.0,118643000.0,-41311000.0,-12549000.0,24.125,,8.0,0.70911,0.32715,34.0,19.0,17.4236,20.067474,https://www.orthopediatrics.com
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.657144,9.622776,1.8923649,2.9637783,410030656.0,,2.034,0.31305,0.54502,0.0,0.21919,0.02011,,,,201544000.0,2.8,2.81,0.691,2.077,2.36,0.64,0.22639999,597331712.0,0.98,28.21,16.175,129077.0,22090668.0,21453573.0,3.36,14.289,3041869000.0,2774753000.0,-9347000.0,,31.5,,2.0,0.74096,0.028789999,33.0,30.0,24.7264,22.299875,https://www.northrim.com
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,United States,USD,,-31.75,1.0291734,2.8773813,184377632.0,-1.488,1.086,-0.75558996,-0.29424,0.48249,-0.33261,-0.14548999,118.026,4.376,1.931,169736992.0,-0.39,-0.04,-0.142,,,,0.0,488398048.0,1.263,2.14,0.92,1734522.0,384565414.0,46147570.0,5.39,1.234,612344000.0,140622000.0,-151809000.0,-123949000.0,1.55,,2.0,0.76747,0.0257,1.75,1.35,1.3522,1.2518,https://www.standardbio.com
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,USD,35.23913,7.964601,8.353179,0.042546052,5458622464.0,1.83,0.384,0.07162,0.18566999,0.67267996,0.82119006,0.16344,402.481,0.93,0.372,14217561088.0,0.46,2.0352557,0.014,,7.32,1.17,2.9364002,604901120.0,1.21,16.25,7.0,40350.0,37316546.0,17126244.0,1.35,1.9405783,10453767000.0,9291119000.0,1605572000.0,2983350016.0,19.408318,1.0,3.0,0.13003,0.53911,22.906034,15.346742,14.1712,11.82515,https://www.betterware.com.mx
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,USD,,50.807976,1.4825828,,1214712064.0,-33.163,,0.0,0.0,0.0,-0.09365,-0.02112,27.532,0.337,0.337,,-0.5,0.13738,,,,,0.0,1133286784.0,1.933,7.035,1.71,3547837.0,162362000.0,121765575.0,2.52,4.708,1131223000.0,240293000.0,-23483000.0,-36628000.0,5.90625,2.22222,8.0,0.25226,0.24749,9.0,3.75,4.9002,3.25615,https://www.lithium-argentina.com
PMI,"Picard Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,16.018518,26.747017,120883960.0,-8.849,25.358,0.0,-2.93766,-0.100480005,,-0.6732,7.731,2.157,0.714,4767000.0,-0.44,,0.347,,,,0.0,127503032.0,,13.68,1.63,2101419.0,73701176.0,26138859.0,0.3,0.108,12106000.0,35842000.0,-11874000.0,-13661000.0,,,,0.00728,0.64533997,,,2.823,5.2231817,https://www.syncardia.com
IVR-PC,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,,,2.9169123,27.706554,7014988800.0,,97.021,0.73704004,0.92293,1.0,0.06553,0.00885,669.294,0.041,0.017,72304000.0,-11.585,,0.278,0.18,7.58,1.88,,2003294720.0,1.664,25.0935,20.23,8808.0,111653000.0,70690876.0,0.75,8.485,5688034000.0,4957305000.0,183160000.0,,,,,0.21254998,0.0,,,24.59736,24.14601,https://www.invescomortgagecapital.com
PTHRF,Pantheon Resources Plc,Energy,Oil & Gas E&P,United Kingdom,USD,,,0.40145987,,143537200.0,-11.406,,0.0,0.0,0.0,-0.01433,-0.0235,9.043,1.24,0.684,,-0.0,,,,,,0.0,148292944.0,-1.363,0.94,0.105,1105909.0,1348117633.0,1079642105.0,,0.274,365001155.0,51614189.0,-44810833.0,-12584086.0,,,,0.00957,0.1058,,,0.2756864,0.3758526,https://www.pantheonresources.com
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,United States,USD,,-36.157894,0.682089,2.2822378,1283528576.0,9.045,5.795,-1.34752,0.044650003,0.83874,-0.00387,0.014359999,134.447,3.306,1.372,221496000.0,-0.11,-0.38,-0.035,,2.78,0.4,0.0,505506528.0,1.736,15.404,10.143,204086.0,36790867.0,33448049.0,9.59,20.144,2676232000.0,1524210000.0,94655000.0,141900000.0,17.0,,3.0,0.54453,0.009459999,19.0,15.0,14.0454,13.13845,https://www.pkst.com
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,United States,USD,,,0.99845594,12.412681,851609600.0,,19.694,-0.70758003,0.88128996,1.0,-0.05333,0.02611,61.206,2.231,2.231,43242432.0,-0.56,,0.03,,7.83,0.75,1.9617,536754496.0,0.689,10.18,8.86,179463.0,55335515.0,,0.48,9.715,908543319.0,314420588.0,34615070.0,,,,,0.31693,0.0,,,9.6512,9.3999,https://www.invesco.com/static/us/productdetail?productId=30590&productType=FUND
MCS,The Marcus Corporation,Communication Services,Entertainment,United States,USD,63.750004,28.333332,1.0342729,0.6726106,805100480.0,9.298,1.13,0.01084,0.11128,0.40698,0.01685,0.0099599995,75.399,0.352,0.202,712238976.0,0.24,0.54,-0.102,-0.285,2.1,0.32,1.2083,479059456.0,0.541,22.38,12.85,241057.0,23729171.0,22153524.0,3.38,14.793,1044528000.0,579662000.0,24730000.0,86587000.0,23.25,,4.0,0.82715,0.057540003,25.0,22.0,15.1734,15.9594,https://www.marcuscorp.com
YRD,Yiren Digital Ltd.,Financial Services,Credit Services,China,USD,2.0145633,9.880953,0.24423477,0.058060996,-3090193408.0,-1.158,-0.497,0.20183,0.41673002,0.88208,0.12779,0.11903,0.501,8.178,5.745,6213782016.0,2.06,0.42,0.051,-0.102,10.58,0.44,0.2193,360778368.0,0.886,8.74,3.635,75603.0,86406484.0,29364989.0,0.46,16.991848,12982696000.0,3440266000.0,1414893000.0,2668311040.0,,,,0.0336,0.0,,,4.7264,5.8135,https://www.yiren.com
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,USD,,-6.0601897,17.984695,,526167168.0,-3.408,,0.0,0.0,0.0,-2.05806,-0.38432997,93.597,1.228,1.146,,-2.72,-1.16333,,,,,0.0,676920128.0,1.934,7.15,2.25,1637545.0,96017044.0,67805316.0,3.53,0.392,213666000.0,58971000.0,-119186000.0,-154376992.0,16.81818,1.45455,11.0,0.61854,0.12122,40.0,8.0,6.0186,4.742425,https://compasspathways.com
PML,PIMCO Municipal Income Fund II,Financial Services,Asset Management,United States,USD,,,0.96442187,11.079491,879229056.0,,19.302,-0.63498,0.85746,1.0,-0.05198,0.02527,73.435,0.81,0.81,45551000.0,-0.44,,-0.009,,6.27,0.47,2.7882001,504681888.0,0.76,8.67,7.1,548934.0,66493000.0,,0.22,7.87,968915000.0,400135000.0,28790000.0,,,,,0.28074,0.000120000004,,,7.7206,7.5828,https://www.allianzinvestors.com/Products/pages/6.aspx?ShareClassCode=ARTIFICIAL
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,United States,USD,,20.777777,31.694916,0.33578083,1323401344.0,74.041,1.227,-0.085760005,-0.01577,0.13898,-0.27638,-0.01904,244.692,1.024,0.346,1078456960.0,-0.97,0.18,0.607,,,,0.0,362125184.0,0.474,7.92,3.59,486963.0,96824910.0,14645736.0,12.19,0.118,1101780000.0,730448000.0,-173041000.0,17874000.0,9.6,,5.0,0.36834,0.54227,13.0,7.0,4.248,5.647725,https://westrockcoffee.com
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,United States,USD,32.7551,34.004234,1.5203182,5.7812676,838992960.0,16.488,9.2,0.15359999,0.38009,0.78200996,0.054429997,0.02881,100.496,1.764,1.707,91195000.0,0.49,0.472,0.237,3.241,6.04,0.97,1.9745,527222720.0,0.747,16.5,12.26,169950.0,26062636.0,24622027.0,1.42,10.557,646818000.0,329320000.0,30728000.0,50884000.0,18.07143,,7.0,0.72683,0.05019,21.0,17.0,15.4888,14.74055,Unknown
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,Bermuda,USD,13.670886,15.428572,0.69970846,1.4209431,538488576.0,7.055,1.741,0.11501,0.18548,0.33312,0.0539,0.03627,18.025,4.464,3.867,309326016.0,0.79,0.7,-0.155,-0.457,3.8,0.4,0.48099998,439534688.0,-0.098,13.85,8.32,557245.0,40697657.0,36519453.0,3.33,15.435,704799000.0,69375000.0,99425000.0,76324000.0,15.45,,2.0,0.69024,0.14473,16.0,14.9,11.9606,10.8849,https://ardmoreshipping.com
URG,Ur-Energy Inc.,Energy,Uranium,United States,USD,,-28.28733,6.846473,15.750743,572993920.0,-8.315,14.539,-2.0141299,-3.13316,-1.5048599,-0.65175,-0.25160998,21.31,7.851,5.613,39411000.0,-0.22,-0.05833,-0.012,,,,0.0,620752512.0,1.039,2.35,0.55,11195693.0,376213626.0,323205126.0,2.09,0.241,194128000.0,61329000.0,-80964000.0,-68908000.0,2.2,,8.0,0.82751,0.072399996,2.6,1.7,1.3804,1.20215,https://www.ur-energy.com
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,USD,13.467533,56.054054,1.3727826,4.6079535,811765376.0,14.546,8.332,0.34485,0.39633,0.79677004,0.11535,0.028169999,133.156,1.786,1.191,97423000.0,1.54,0.37,0.125,0.875,8.76,1.8,1.1688,448920640.0,0.993,28.36,19.62,104591.0,21645162.0,17117870.0,2.12,15.108,766954000.0,458379000.0,39059000.0,55806000.0,24.66667,,3.0,0.46945998,0.13218,26.5,21.5,20.525,22.8358,https://1liberty.com
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Banks - Regional,United States,USD,11.814433,9.549999,0.6658532,3.37469,1302491136.0,,9.174,0.27784002,0.40177,0.0,0.05559,0.0068900003,,,,141983008.0,0.97,1.2,0.304,0.698,4.54,0.52,0.53610003,479148640.0,0.826,12.5,9.4,197665.0,41801495.0,39679651.0,1.84,17.211,5666378000.0,4961682000.0,29951000.0,,12.0,,1.0,0.60456,0.13249,12.0,12.0,11.0456,11.2254,https://ir.enorthfield.com
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,United States,USD,,-6.9297495,4.4451413,4.4498158,672284352.0,-4.831,4.167,-1.10288,-1.76272,-0.48623002,-0.76875,-0.18544,166.08,2.665,2.55,161318000.0,-3.46,-2.04625,0.229,,,,0.0,717835392.0,1.068,15.41,5.035,649293.0,50623086.0,41907816.0,7.52,3.19,465989000.0,206338000.0,-175561000.0,-139160992.0,30.36364,,11.0,0.83700997,0.076409996,52.0,14.0,12.8096,9.87125,https://www.regenxbio.com
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,-314.00003,1.025055,20.79463,,,,-0.5275,0.66175,1.0,,,69.316,0.025,0.025,24904780.0,-0.48,-0.04,,,7.47,0.94,0.4374,517885696.0,0.651,12.9,11.01,114486.0,41232935.0,,0.63,12.253,885946004.0,380727218.0,50324363.0,,,,,0.15278,0.0,,,12.6962,11.88075,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NXJ&refsrc=vu_nuveen.com/nxj
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,29.85135,16.124088,4.0643973,1.6484787,323517792.0,19.06,1.585,0.05468,0.088199995,0.28447,0.14464,0.08167,0.433,2.298,1.732,204068992.0,0.74,1.37,0.24,0.211,,,0.0,336403392.0,0.087,34.2,19.5,87067.0,15228763.0,4343548.0,3.22,5.435,90547000.0,18636000.0,6265000.0,16974000.0,35.0,,1.0,0.26540002,0.64192003,35.0,35.0,23.7668,25.38925,https://lifewaykefir.com
EVTWF,Vertical Aerospace Ltd,,,United Kingdom,USD,,,-0.031224199,,,,,0.0,0.0,0.0,,-0.65028,,0.553,0.516,,,,,,,,,,1.219,0.74,0.039,0.0,,41162258.0,,-1.2490313,47732000.0,547073000.0,-46721000.0,-98304000.0,,,,,,,,0.74,0.74,https://www.vertical-aerospace.com
EMIS,Emmis Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,125.12501,,,,,,,,,,,,,,,,,,,,,157916096.0,,10.02,9.9,64180.0,11942500.0,,,0.08,,,,,,,,,,,,9.96476,9.964471,Unknown
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,15.593333,14.005988,3.0427995,1.0360364,525294432.0,10.377,1.158,0.06674,0.06561,0.38039002,0.19268999,0.081590004,56.954,2.144,1.028,453775008.0,1.5,1.67,0.104,-0.2,7.88,1.8,1.1667,470127392.0,1.057,33.89,20.61,118754.0,20099505.0,8662485.0,2.09,7.687,294522000.0,132323000.0,43914000.0,50621000.0,28.5,2.66667,2.0,0.30712998,0.57502997,35.0,22.0,22.7846,25.804325,https://www.karatpackaging.com
FNBT,"FineMark Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,158.625,,1.2149354,4.2029786,503033280.0,,4.52,0.14251,0.20121,0.0,0.042919997,0.00387,,,,111279000.0,0.24,,0.246,2.267,,,0.0,467703264.0,,43.75,25.5,10770.0,12285350.0,9712061.0,,31.335,4100755000.0,3804468000.0,6177000.0,,,,,0.09889,0.3096,,,37.16312,35.754005,https://www.finemarkbank.com
FFWM,First Foundation Inc.,Financial Services,Banks - Regional,United States,USD,,22.214285,0.6187823,3.2297816,471730528.0,,2.955,-1.0100701,40.69751,0.0,-0.16223,-0.01275,,,,159620992.0,-1.9,0.28,,,,,0.0,515540960.0,0.927,6.47,4.415,912222.0,82884401.0,56750949.0,4.77,10.052,12645265000.0,11591902000.0,-11510000.0,,6.75,,2.0,0.84842,0.05922,7.5,6.0,5.6072,5.40235,https://www.firstfoundationinc.com
ALTS,ALT5 Sigma Corporation,Technology,Software - Application,United States,USD,,,3.6235292,8.646055,226410432.0,-80.688,10.173,-0.74887,-0.32847,0.47459,-0.44797,-0.05661,68.656,0.882,0.403,22255000.0,-0.94,,1.941,,,,0.0,192417952.0,1.659,10.95,1.08,4521163.0,124946728.0,99491378.0,4.76,0.425,82436000.0,57625000.0,1777000.0,-2806000.0,,,,0.45713,0.13354,,,1.722,4.90515,https://alt5sigma.com
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Food Distribution,United States,USD,28.613333,11.791208,1.8560802,0.55229306,345159296.0,10.81,0.498,0.02283,0.04842,0.09846,0.06613,0.044510003,11.637,2.299,1.534,693712000.0,0.75,1.82,-0.004,,3.74,0.8,1.0667,383132320.0,0.37,28.72,18.4,260218.0,17853323.0,16627692.0,1.48,11.562,301119000.0,99343000.0,21529000.0,31931000.0,32.5,,2.0,0.7453,0.06724,37.0,28.0,21.3084,25.011,https://www.calavo.com
BLE,BlackRock Municipal Income Trust II,Financial Services,Asset Management,United States,USD,,,0.9690319,12.604207,840534080.0,,21.303,-0.90773004,0.88287,1.0,-0.06554,0.0248,68.543,0.137,0.137,39456344.0,-0.76,,0.073,,6.24,0.65,2.6417,497315936.0,0.745,10.87,9.56,121409.0,47727056.0,,0.36,10.753,870414272.0,290642789.0,106094284.0,,,,,0.39081,0.0,,,10.4398,10.16275,https://www.blackrock.com/investing/products/240222/blackrock-municipal-income-trust-ii-usd-fund
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,United States,USD,,6.709827,1.1276034,0.58571297,842120128.0,26.0,1.114,-0.01544,-0.0104600005,0.38814998,-0.03201,-0.00798,122.121,1.386,1.248,756118016.0,-0.39,2.1625,-0.01,,,,0.0,442868128.0,2.103,19.88,11.33,212791.0,28563553.0,27228913.0,5.48,12.868,989166000.0,676633000.0,58503000.0,32389000.0,23.66667,,3.0,0.74661005,0.04259,36.0,15.0,14.9416,14.725025,https://www.bandwidth.com
