Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,Macau,USD,4.3589745,,0.5014749,0.82510686,-25488188.0,-4.776,-0.388,0.18993999,0.07487,0.22184,0.120620005,0.01931,,5.284,4.712,65664000.0,0.78,,-0.055,0.211,5.88,0.2,0.2564,54179816.0,0.516,4.48,1.93,15150.0,15935239.0,4587596.0,0.49,6.78,120208000.0,18088000.0,13202000.0,5337000.0,,,,0.02394,0.71211,,,3.5024,3.08115,https://www.deswell.com
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,Cayman Islands,USD,,-3.8333333,6.4186044,,153189104.0,-3.657,,0.0,0.0,0.0,-1.38983,-0.29808,562.644,1.025,0.691,,-1.14,-0.36,,,,,0.0,50922368.0,-0.984,2.75,0.879,413458.0,31236934.0,66714945.0,0.17,0.215,71270000.0,45785000.0,-51989000.0,-41885000.0,,3.0,,0.00052,0.0859,,,1.46224,1.672295,https://www.adlainortye.com
INKT,"MiNK Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8586118,-3.7861762,,43643060.0,-3.565,,0.0,0.0,0.0,,-0.69607,,1.082,1.063,,-3.01,-3.89,,,,,0.0,52199004.0,0.35,76.0,4.56,22424.0,4694155.0,1698439.0,1.75,-2.937,5720813.0,25306695.0,-9555476.0,-12242303.0,39.0,,2.0,0.019450001,0.63721,43.0,35.0,12.3605,12.033865,https://minktherapeutics.com
NUVR,"Nuvera Communications, Inc.",Communication Services,Telecom Services,United States,USD,,,0.7293391,0.9679806,212031360.0,7.056,2.977,-0.06257,0.13948,0.56484,-0.04616,0.02347,152.1,1.772,0.33,71227576.0,-0.86,,0.024,,,,0.0,68946912.0,0.064,15.0,9.25,1664.0,5215348.0,4630968.0,,18.126,273657002.0,179890165.0,-34782487.0,30051384.0,,,,0.139,0.11205,,,13.0034,11.8059,https://nuvera.net
SUUN,PowerBank Corporation,Utilities,Utilities - Renewable,Canada,USD,,60.625,4.0826163,1.5580761,142243696.0,-60.145,3.118,-0.07856,0.13901,0.29536,-0.08231,-0.02493,302.727,0.973,0.463,45622000.0,-0.06,0.032,0.272,,,,0.0,71082552.0,0.081,6.43,1.23,813554.0,36640486.0,26899698.0,1.2,0.47518548,39225000.0,20500000.0,753000.0,-2365000.0,3.83333,,3.0,0.00526,0.25116,6.0,2.0,1.65076,1.83009,https://www.powerbankcorp.com
RIBBR,Ribbon Acquisition Corp.,,,Japan,USD,,,1.3333333,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1148400.0,,0.22,0.22,,5220000.0,2905806.0,,0.165,,,,,,,,,,,,,,https://ribbonacquisitioncorp.com
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,United States,USD,30.500002,36.6,1.4987715,17.195864,58046192.0,,16.528,0.60183996,0.88264,1.0,0.04932,0.036930002,,,,3511891.0,0.06,0.05,-0.448,-0.652,7.19,0.13,1.0071,60390000.0,0.089,2.04,1.3,66048.0,33000000.0,23581140.0,0.29,1.221,44086189.0,150000.0,,,,,,0.14722,0.27534,,,1.8146,1.75365,https://www.permianvilleroyaltytrust.com
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,,-1.048077,,Infinity,159137760.0,-0.855,,0.0,0.0,0.0,-4.1778603,-0.76895,,0.646,0.582,0.0,-8.57,-4.08667,,,,,0.0,96257760.0,0.868,5.75,1.78,650497.0,22077467.0,17756024.0,0.93,-2.53,179841000.0,109127000.0,-92850000.0,-186224000.0,4.875,2.2,4.0,0.88305,0.13207,5.5,4.0,4.4016,3.432175,https://adverum.com
RTGN,RetinalGenix Technologies Inc.,Healthcare,Medical Devices,United States,USD,,,-27.350428,,60120512.0,-22.53,,0.0,0.0,0.0,,-34.8003,,0.0,0.0,,-0.15,,,,,,0.0,59535872.0,-3.961,6.36,2.0099,467.0,18604961.0,6030240.0,,-0.117,14946.0,1477556.0,-741936.0,-2668517.0,,,,0.0,0.68126,,,3.261,4.0189734,https://retinalgenix.com
VTSI,"VirTra, Inc.",Technology,Software - Application,United States,USD,Infinity,10.255814,1.0623946,1.9986821,37004120.0,14.536,1.484,0.0065200003,-0.084139995,0.68994004,0.00349,0.012200001,16.945,4.399,2.827,24934268.0,0.0,0.43,-0.285,,,,0.0,49835676.0,,7.47,3.57,51575.0,11300607.0,10885197.0,1.61,4.151,65453086.0,19762198.0,-588306.0,2545652.0,8.25,,2.0,0.17503001,0.03783,9.5,7.0,5.0133,5.4812,https://www.virtra.com
ATHR,"Aether Holdings, Inc.",Technology,Software - Application,United States,USD,,,16.568365,54.232307,70505704.0,-21.686,51.06,-2.27491,-4.36275,0.70787,-1.35601,-0.70634,0.823,9.215,8.512,1380850.0,-0.29,,-0.031,,,,0.0,74886680.0,,19.688,4.51,11809.0,12117586.0,3971418.0,5.72,0.373,5036161.0,519078.0,-3820985.0,-3251268.0,10.0,,1.0,0.00503,0.67226,10.0,10.0,6.038,8.430598,https://helloaether.com
CNVS,Cineverse Corp.,Communication Services,Entertainment,United States,USD,,-16.153847,1.1647254,0.50401485,47764848.0,7.216,0.599,-0.014889999,-0.43780997,0.52305,-0.031659998,0.025,19.369,0.948,0.656,79791000.0,-0.08,-0.13,-0.03,,,,0.0,40215848.0,1.494,7.39,1.95,131648.0,19150403.0,16107787.0,2.68,1.803,72516000.0,34724000.0,16240000.0,6619000.0,7.5,,2.0,0.20274,0.14497,9.0,6.0,2.5208,3.6477,https://www.cineverse.com
FBSI,"First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.667924,,1.309691,3.3172796,34059128.0,,1.386,0.29475,0.41602,0.0,,,,,,24573000.0,2.65,,0.125,0.277,1.19,0.4,0.1321,81515512.0,0.044,35.96,24.1,777.0,2341423.0,,11.12,25.632,541561167.0,487969612.0,7871954.0,,,,,0.00226,0.0,,,31.4788,27.83935,https://www.thestockmensbank.com
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.51584,1.030032,Infinity,2887721.0,-0.041,,0.0,0.0,0.0,-1.22429,-0.40748,125.954,3.873,3.733,0.0,-1.62,-1.25,,,,,0.0,31298722.0,0.744,2.38,0.559,919701.0,48540200.0,38631204.0,3.01,0.626,126929000.0,53539000.0,-56442000.0,-69931000.0,5.2,1.66667,5.0,0.43104,0.056110002,10.0,1.0,1.03454,1.197715,https://werewolftx.com
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,-4.977273,4.2607007,66.697975,56269316.0,-11.531,70.52,0.0,-1.4651899,1.0,-0.47713003,-0.17221001,17.058,0.626,0.04,797916.0,-0.28,-0.44,1.045,,,,0.0,53219384.0,0.243,5.48,0.4,76430.0,24301089.0,20808227.0,5.34,0.514,7539907.0,6815948.0,-1809145.0,-4880031.0,,,,0.03232,0.11366,,,2.5652,2.30791,https://www.abvcpharma.com
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-6.1894274,4.510916,6.189822,97660920.0,-9.694,5.148,-0.4737,-15.72,-0.28714,-0.29591,-0.16478,4.161,5.15,4.993,18970000.0,-3.23,-6.81,-0.925,,,,0.0,117420928.0,1.363,52.26,4.02,19020.0,2785787.0,235622.0,1.06,9.344,35846000.0,6996000.0,-13891000.0,-10074750.0,50.0,1.0,1.0,0.31717,0.70002,50.0,50.0,38.70066,20.57598,https://www.sol-gel.com
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.85863876,0.5387648,,-62868848.0,0.688,,0.0,0.0,0.0,-0.51868,-0.3202,0.769,10.765,10.505,,-1.59,-1.4325,,,,,0.0,65450156.0,1.64,1.84,0.81,424495.0,53211507.0,41147926.0,5.7,2.283,191288000.0,15208000.0,-51937000.0,-91396000.0,7.6,,5.0,0.69685,0.03297,16.0,4.0,1.3155,1.235365,https://www.pmvpharma.com
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,USD,,,1.9135803,14.374067,27133378.0,-1.564,6.993,0.0,-31.590601,0.29768,-0.65211,-0.36953,2.899,9.775,9.306,3880000.0,-1.1,,-0.885,,,,0.0,55771380.0,-0.023,10.8,2.6,35516.0,16355243.0,10487145.0,0.06,1.782,23679000.0,5435000.0,-8270000.0,-17349000.0,,,,0.31539,0.60392,,,3.30008,4.4703,https://www.odysight.ai
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,USD,0.595148,-10.128787,0.35091403,0.29739404,394907392.0,14.661,1.771,0.56380004,0.100430004,0.37547,0.98544,0.02694,184.024,0.514,0.258,223032000.0,44.93,-2.64,0.28,,,,0.0,66328384.0,1.487,31.5,15.0,9220.0,2480493.0,2189085.0,11.44,76.201,598957000.0,413341000.0,12449000.0,26935000.0,,,,0.26501,0.14647001,,,28.2078,23.7112,https://www.regiscorp.com
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6459144,0.8034188,Infinity,-7452056.0,0.089,,0.0,0.0,0.0,-0.47961,-0.28757,9.047,11.649,11.138,0.0,-1.24,-2.57,,,,,0.0,103824944.0,,11.55,1.47,3070874.0,24544904.0,4572961.0,0.07,5.265,209581000.0,22940000.0,-55674000.0,-83600000.0,17.0,1.16667,5.0,0.74211,0.24054001,23.0,10.0,3.9163,2.906925,https://www.artivabio.com
HAIAF,Healthcare AI Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-32.58312,,71973224.0,,,0.0,0.0,0.0,,-0.08565,,0.397,0.0,,-0.05,,,,,,0.0,70619248.0,0.005,12.74,11.3,1516.0,5543110.0,252489.0,0.02,-0.391,5659153.0,2394321.0,-446128.0,,,,,0.01978,0.95843005,,,12.6584,12.05515,Unknown
OPTXW,"Syntec Optics Holdings, Inc.",,,United States,USD,,,1.0394737,,,,,-0.10711,-0.17533001,0.20601,-0.27251,-0.0547,115.891,1.217,0.535,27900396.0,,,-0.116,,,,,,-1.016,0.37,0.25,,,5982184.0,,0.266,26547913.0,13484170.0,871041.0,406170.0,,,,,,,,,,https://www.syntecoptics.com
CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,United States,USD,99.5,,0.9684877,12.129511,,,,0.1229,0.85656,1.0,0.0096700005,0.02544,65.242,4.422,4.422,5380744.0,0.08,,0.028,,4.69,0.37,4.1063,65265792.0,0.73,8.21,7.34,21093.0,8199220.0,,0.71,8.219,118509002.0,44940992.0,2432392.0,,,,,0.49113,0.0,,,7.9644,7.7353,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CXH-mfs-investment-grade-municipal-trust.html#tab-overview
SHOTW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PMVCW,Unknown,,,United States,USD,,,8.65052e-05,,,,,0.0,0.0,0.0,-0.30124,-0.087299995,,1.472,1.459,,,,,,,,,,,0.0004,0.0003,,,,,3.468,1125775.0,661035.0,41156.0,,,,,,,,,,,https://www.pmv-consumer.com
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,United States,USD,15.375001,7.379853,0.6426332,0.8565265,29197110.0,4.391,0.585,0.0618,0.10669,0.62473,0.046490002,0.043870002,8.871,2.29,1.532,49890000.0,0.08,0.16667,0.091,-0.431,,,0.0,42732108.0,0.615,2.39,1.21,86830.0,34741553.0,28232028.0,0.34,1.914,81309000.0,16108000.0,7608000.0,6650000.0,3.5,,4.0,0.39374,0.118760005,4.0,3.0,1.3316,1.84145,https://hginc.com
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,USD,,-31.565218,0.3319616,0.12409039,45843964.0,4.293,0.117,-0.05638,-0.027290002,0.28966,-0.14345,-0.00873,19.728,1.672,0.977,390996992.0,-1.67,-0.115,-0.113,,,,0.0,48518968.0,1.396,11.08,2.69,103554.0,13366106.0,10948979.0,1.59,10.935,323354000.0,170249000.0,6394000.0,10680000.0,4.25,,2.0,0.69631,0.06196,5.0,3.5,3.3698,5.1312,https://www.uei.com
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-8.418605,21.72,,167486880.0,-7.027,,0.0,0.0,0.0,-1.82547,-0.66477996,13.386,1.528,1.47,,-0.77,-0.645,,,,,0.0,286136672.0,0.328,7.73,1.34,985441.0,52695519.0,26750148.0,1.34,0.25,22947872.0,9696669.0,-15772782.0,-23836024.0,7.95,,2.0,0.054109998,0.22368,12.0,3.9,4.6157,2.81684,https://www.immixbio.com
GMM,Global Mofy AI Limited,Technology,Information Technology Services,China,USD,0.68478256,,0.44823903,0.883264,21513998.0,1.957,0.447,0.14236,0.06307,0.43155998,0.15572,0.01966,11.361,0.967,0.478,48171048.0,1.84,,0.342,-0.839,,,0.0,42547752.0,-1.456,4.974,0.941,23806.0,30044079.0,15563236.0,3.48,2.811,59191858.0,13690255.0,-18461729.0,10996105.0,,,,0.00072999997,7e-05,,,1.52108,2.298035,https://www.globalmofy.cn
WSKEF,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,USD,,,2.1270938,7.5036426,42406016.0,-1.063,3.536,-0.70252,-5.1604,0.46280998,-0.53602004,-0.24615999,3.927,6.054,5.852,11994000.0,-1.16,,0.023,,,,0.0,89998688.0,0.489,30.0,2.40717,4.0,4024038.0,3919815.0,,7.522,114688000.0,27564000.0,-18345000.0,-39911000.0,,,,0.02789,0.0,,,12.562151,4.945915,https://www.wisekey.com
LOMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FSXLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.25675,-25.675,14.819679,5374679.0,-0.054,5.375,0.0,-17.967,0.0,-6.8047304,-0.88346,,0.962,0.869,1000000.0,-0.1,-0.4,7.197,,,,0.0,14819679.0,2.0,1.5,0.091,13107195.0,144300674.0,118473739.0,0.57,-0.004,86691000.0,29685000.0,-84305000.0,-99611000.0,0.25,,3.0,0.66309,0.05393,0.25,0.25,0.47984,0.498335,https://www.appliedtherapeutics.com
SMXT,"SolarMax Technology, Inc.",Technology,Solar,United States,USD,,,-4.0552998,0.9397568,64647444.0,6.157,1.271,-0.18400998,-0.06889,0.07696,,0.12832,,0.731,0.691,50849960.0,-0.19,,3.833,,,,0.0,47786596.0,,2.5,0.732,149217.0,54302950.0,39282211.0,4.88,-0.217,38629891.0,53708833.0,-9130110.0,10500219.0,,,,0.03255,0.27661,,,0.92332,1.064915,https://www.solarmaxtech.com
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-1.5333333,1.3755981,,17331702.0,-0.161,,0.0,0.0,0.0,-1.18949,-0.50495,34.837,2.399,2.201,,-2.01,-0.75,,,,,0.0,62350700.0,0.534,2.27,0.404,317187.0,54218001.0,29049463.0,4.64,0.836,147775000.0,34157000.0,-122359000.0,-107669000.0,3.0,,3.0,0.66125,0.027139999,4.0,2.0,1.4204,0.95545,https://www.alxoncology.com
OAKUW,Oak Woods Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,0.006017282,,,,,,,,,,,,,,,,,,,,,,,0.0383,0.0383,,,,,6.365,48434004.0,6422251.0,-1342834.0,,,,,,,,,,,Unknown
GROVW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.044871796,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.017,,,,,-0.39,65010000.0,48787000.0,-11506000.0,,,,,,,,,,,Unknown
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,United States,USD,,11.961291,0.5287475,1.5342513,279906848.0,,5.178,-0.13659,0.015369999,0.0,-0.046830002,-0.00338,,,,54052000.0,-0.84,0.775,0.362,,3.02,0.28,1.0769,82929352.0,0.597,12.1,6.05,23882.0,8945992.0,6418721.0,1.45,17.532,2232006000.0,2078124000.0,16876000.0,,12.75,,2.0,0.47261003,0.15979,13.5,12.0,9.4588,8.751125,https://www.ourfirstfed.com
ASFH,AsiaFIN Holdings Corp.,Technology,Information Technology Services,Malaysia,USD,,50.0,35.714283,18.23309,81802080.0,19612.102,18.208,-0.01535,0.23379,0.41198003,-0.0456,-0.00339,32.067,2.247,2.134,4492702.0,-0.0,0.02,0.527,1.051,,,0.0,81915840.0,0.353,1.7,0.2001,68.0,81915838.0,12055554.0,,0.028,4162840.0,2017488.0,204658.0,4171.0,,,,0.0,0.14254,,,0.9034,0.964066,https://asiafingroup.com
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,15.178947,,,,,,,0.0,0.0,0.0,,,,,,,0.95,,,,11.29,1.63,1.7258,63699284.0,,15.892857,14.23,26259.0,4252062.0,,0.84,,52510158.0,125401.0,67226505.0,,,,,0.31717,0.05148,,,14.55884,14.743295,Unknown
FPRGF,Falco Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.4719808,,146931232.0,-40.734,,0.0,0.0,0.0,-0.040560003,-0.01423,75.256,0.038,0.032,,-0.01,,,,,,0.0,117334120.0,1.379,0.39,0.04,31308.0,345143434.0,284543150.0,,0.1266191,151732690.0,101106461.0,-5120255.0,-3607111.0,,,,0.059109997,0.16919,,,0.26796,0.203185,https://www.falcores.com
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,USD,14.416667,7.3617024,2.9322035,0.6716777,47027248.0,11.597,0.73,0.043720003,0.066,0.16156,0.21537,0.09017,9.588,2.844,1.699,64391000.0,0.12,0.235,0.138,-0.289,30.75,0.53,0.0,43250000.0,,4.95,1.41,14019.0,25000000.0,5915525.0,0.07,0.59,28408000.0,10334000.0,-4592000.0,4055000.0,5.5,,2.0,0.00103,0.76338,6.0,5.0,1.76286,2.19589,https://brilliaincorporated.com
GCUMF,Gunnison Copper Corp.,Basic Materials,Copper,United States,USD,1.0862069,,-1.8862276,38.51038,110988176.0,-10.589,34.426,0.90602,-2.8074799,-2.70471,,-0.03496,,0.287,0.217,3224000.0,0.29,,22.459,,,,0.0,124157464.0,2.172,0.412,0.113,391530.0,390932586.0,219818816.0,,-0.167,137932000.0,159834000.0,-31803000.0,-10481000.0,,,,0.36979,0.02293,,,0.26836,0.22295,https://www.gunnisoncopper.com
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,United States,USD,,-2.478261,-1.6082766,1.2964269,82781848.0,-3.32,2.493,-0.7307,-0.64098,0.50131,-0.70345,-0.27007,12.955,2.593,2.078,33205000.0,-4.65,-2.76,-0.079,,,,0.0,43047856.0,1.578,15.42,4.67,242424.0,6293545.0,5565885.0,3.67,-4.253,64072000.0,24194000.0,-23567000.0,-24937000.0,12.5,,2.0,0.13926,0.04178,13.0,12.0,6.4978,7.907,https://www.pixelworks.com
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.78761613,6.8265276,26794864.0,,2.745,-0.058080003,0.025390001,0.0,-0.00721,-0.00211,,,,9762000.0,-0.12,,0.146,,,,0.0,66640564.0,0.129,13.32,10.72,6075.0,4887961.0,4440419.0,1.35,16.15,278688000.0,202198000.0,9114000.0,,,,,0.22014,0.14171,,,11.43266,11.74858,https://www.northshoretrust.com
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,United States,USD,0.03540587,,1.5953307,4.238639,35071672.0,-4.163,2.775,-1.51702,-1.6012399,0.50466996,-1.1092,-0.2018,8.508,5.778,4.292,12637988.0,34.74,,-0.4,,,,0.0,53567868.0,2.744,3.61,0.72,4367400.0,43551112.0,38137082.0,1.33,0.771,20581554.0,26323513.0,-6693759.0,-8425623.0,,,,0.05718,0.04739,,,1.3136,1.4997,https://ageagle.com
CELUW,Celularity Inc.,,,United States,USD,,,-0.02289326,,,,,-1.98746,-2.43168,0.50606,,-0.25029,,0.162,0.104,40578000.0,-0.87,,-0.432,,,,,,0.776,0.0163,0.0131,,,16718855.0,,-0.712,132682000.0,123845000.0,-6562000.0,-41355000.0,,,,,,,,,,https://www.celularity.com
LESL,"Leslie's, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-3.4004912,-0.039393388,0.0129414955,964864256.0,17.511,0.777,-0.19081,0.09189,0.35401002,,0.01509,,1.573,0.435,1241915008.0,-25.57,-0.50875,-0.022,,,,0.0,16072238.0,1.321,48.6,1.6,197348.0,9290311.0,9092985.0,4.15,-43.916,741475000.0,1149467000.0,-16669000.0,55102000.0,5.53125,,8.0,0.67038,0.022969998,20.0,2.0,2.832,8.23465,https://lesliespool.com
WFCF,"Where Food Comes From, Inc.",Industrials,Specialty Business Services,United States,USD,21.923077,23.265305,5.671642,2.3093917,55907172.0,20.845,2.191,0.10583,0.08197,0.39754,0.27337998,0.07474,23.206,1.879,1.57,25512000.0,0.52,0.49,-0.013,1.41,,,0.0,58917204.0,0.292,13.78,9.26,2970.0,5111945.0,1792964.0,3.03,2.01,15306000.0,5373000.0,2571000.0,2682000.0,,,,0.24724,0.51721,,,12.1622,11.62155,https://wherefoodcomesfrom.com
RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,12.332857,0.91938233,0.45011842,23436598.0,-8.935,0.31,-0.07299,-0.09945,0.15147,-0.16676001,-0.0525,35.454,3.915,3.343,75577000.0,-0.18,0.07,-0.438,,,,0.0,34018600.0,1.623,2.41,0.78,360319.0,39405302.0,35237009.0,2.6,0.939,59208000.0,26622000.0,3191000.0,-2623000.0,3.75,,2.0,0.0857,0.124060005,5.0,2.5,0.953,1.093,https://www.rockwellmed.com
LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-0.55334985,1.8583332,0.49498832,18609096.0,-15.805,0.387,-0.03929,-0.025940001,0.39144,-0.14631,-0.047509998,1.399,3.076,1.235,48146864.0,-0.18,-4.03,0.095,,,,0.0,23832136.0,2.364,8.26,1.98,113487.0,10687056.0,7124922.0,1.5,1.2,19259001.0,6062135.0,840726.0,-1177408.0,7.66667,1.33333,3.0,0.22172001,0.21436001,8.0,7.0,3.0452,5.387875,https://www.lairdsuperfood.com
HCHL,Happy City Holdings Limited,Consumer Cyclical,Restaurants,Hong Kong,USD,44.444443,,81.63265,8.522305,80536816.0,32.531,8.931,0.18796,0.09814,0.32321998,,,568.325,0.672,0.422,9017279.0,0.09,,0.21,,,,0.0,76848000.0,,7.25,2.26,195575.0,7212000.0,1212085.0,0.1,0.049,6972485.0,6370513.0,493271.0,2475716.0,,,,0.00428,0.83195,,,3.553,3.692,https://gyugyushabushabu.com
GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.4788733,19.390244,,106588088.0,-6.072,,0.0,0.0,0.0,-2.6171799,-0.86793,10.243,2.522,2.301,,-0.61,-0.71,,,,,0.0,122309432.0,0.061,4.34,1.41,1436000.0,38462085.0,34841342.0,1.71,0.164,12123884.0,4784310.0,-18896320.0,-17553668.0,7.6,1.2,5.0,0.113079995,0.03399,10.0,5.0,2.8901,2.08099,https://gaintherapeutics.com
CLNNW,Clene Inc.,,,United States,USD,,,-0.0014888337,,,,,0.0,-376.53333,0.82242996,,-0.56243,,1.526,1.02,214000.0,,,-0.828,,,,,,0.788,0.0023,0.0014,,,7763196.0,,-1.209,27337000.0,36194000.0,-21341000.0,-22703000.0,,,,,,,,,,https://clene.com
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical,Leisure,United States,USD,,,1.2753999,15.175795,15711560.0,-5.191,5.368,-0.95216006,-8.69246,-0.51637,-0.15880999,-0.09974,2.053,35.485,34.85,2926771.0,-0.21,,-0.229,,,,0.0,44416076.0,,8.25,0.52,131633.0,15056297.0,8304602.0,3.15,2.313,5211893.0,4142429.0,-37003.0,-3026529.0,,,,0.042329997,0.44842997,,,4.7126,2.576195,https://aureusgreenway.com
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,USD,,-90.799995,-2.152679,0.608939,72464840.0,-7.306,0.836,-0.28621,-0.24351999,0.26168,,-0.13418001,,0.629,0.546,86702000.0,-2.65,-0.05,-0.424,,,,0.0,52796228.0,1.72,16.0,3.92,117622.0,11470000.0,10408066.0,2.49,-2.109,40517000.0,48929000.0,3245000.0,-9918000.0,10.75,1.0,4.0,0.19061,0.19306,13.0,10.0,4.83,6.17905,https://www.liveone.com
SCWO,374Water Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,-41.333336,5.890736,21.97185,42435344.0,-2.503,22.214,0.0,-5.73468,-0.29759002,-2.32627,-1.02976,21.471,1.439,0.9,1910340.0,-1.2,-0.06,8.331,,,,0.0,41973704.0,-0.229,10.9,1.6,759411.0,16924879.0,10082997.0,1.63,0.421,19183833.0,3709052.0,-11243279.0,-16955098.0,,,,0.08901,0.37508,,,3.0048,3.1767,https://www.374water.com
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,USD,,-3.5000002,1.484375,253.43137,32924046.0,-2.466,127.653,0.0,-27.41668,0.10196,-0.24256,-0.15817,0.58,9.865,9.757,257918.0,-0.25,-0.38,,,,,0.0,65364512.0,0.482,2.2,1.13,1001093.0,49146246.0,42094922.0,2.79,0.896,55875926.0,3372375.0,-10643859.0,-13353593.0,7.0,,2.0,0.21732001,0.02885,9.0,5.0,1.419,1.363,https://medicinova.com
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,USD,,-3.6521342,-12.873564,0.24104045,238015328.0,-9.581,0.948,-0.44123,-0.18625,0.44374,-3.41043,-0.08997,,1.137,1.094,251175008.0,-2.06,-0.30667,-0.224,,,,0.0,60543336.0,1.111,4.045,0.852,1083317.0,54056548.0,47331913.0,6.98,-0.087,392711000.0,322718000.0,-28122000.0,-24843000.0,1.625,,4.0,0.42374,0.02954,2.0,1.5,1.35424,1.66473,https://www.cardlytics.com
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,9.851064,9.645834,1.2226037,7.4194465,67959520.0,,9.521,0.74174005,0.74216,1.0,0.1223,0.08103,35.056,40.175,40.166,7138128.0,0.47,0.48,-0.091,-0.124,9.94,0.46,0.97870004,52960960.0,0.26,6.05,4.29,39906.0,11438651.0,8626001.0,0.28,3.787,67929350.0,24664223.0,4927841.0,,,,,0.27353,0.24589,,,4.8162,5.2203,https://www.manhattanbridgecapital.com
JG,Aurora Mobile Limited,Technology,Software - Application,China,USD,,625.0,4.0287886,0.10340374,411282208.0,-837.216,1.133,-0.01006,0.00483,0.65849,-0.0116799995,-0.0038100001,16.367,0.731,0.673,362846016.0,-0.08,0.01,0.15,,,,0.0,37519636.0,0.591,20.94,5.75,5546.0,4698424.0,34629919.0,1.7,1.5513349,378033000.0,278635000.0,3561000.0,-491250.0,,,,0.00408,0.089940004,,,6.796,9.0023,https://www.jiguang.cn
