Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-3.359024,2.4517512,,320259232.0,-1.906,,0.0,0.0,0.0,-0.8683,-0.4367,10.065,6.737,6.498,,-2.6,-2.04226,,,,,0.0,534464256.0,2.651,7.37,2.41,1048866.0,77910239.0,40013920.0,8.37,2.798,188662000.0,51416000.0,-100666000.0,-168042000.0,15.75,1.30769,12.0,1.06155,0.0056,20.0,11.0,5.8184,5.229325,https://www.solidbio.com,,,,,,
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,9.397791,10.065088,1.2683618,4.011553,524744896.0,5.218,3.365,0.42418,0.38534,0.70369005,0.14085001,0.062119998,0.27,2.173,2.046,155930000.0,1.81,1.69,0.325,-0.373,2.86,0.48,0.2514,625521408.0,0.524,17.065,8.81,343876.0,36773746.0,36061609.0,5.95,13.411,581511000.0,120980000.0,47528000.0,100569000.0,17.0,,1.0,0.61508,0.15021,17.0,17.0,14.764,12.07285,https://sandridgeenergy.com,,,,,,
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,United States,USD,15.73077,9.191011,0.67912,3.152923,1459836416.0,,8.948,0.19843,0.31138,0.0,0.0431,0.00422,,,,163144000.0,0.52,0.89,0.15,0.5,5.4,0.44,0.84620005,514380480.0,0.665,8.5,5.45,406743.0,62882695.0,59441754.0,1.34,12.045,7740450000.0,6994488000.0,21388000.0,,9.0,2.5,2.0,0.65305,0.11278,9.5,8.5,7.6416,6.7075,https://www.kearnybank.com,,,,,,
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,USD,1.277551,-8.688893,-0.2787922,0.034686245,12083746816.0,8.351,0.956,0.02602,0.08552,0.41909,,0.04978,,1.468,1.102,12643999744.0,2.45,-0.36023,-0.001,,,,0.0,438572864.0,2.122,4.47,2.24,1703956.0,138519615.0,87743441.0,8.14,-11.227,14054000000.0,15371000000.0,120000000.0,1447000064.0,3.58571,,7.0,0.82852,0.081999995,5.0,2.0,3.281,3.24845,https://www.chs.net,,,,,,
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,222.00002,,6.041078,14.147211,506766848.0,-20.123,12.927,0.10812,-0.727,-0.01617,0.062090002,-0.17167,12.97,3.23,2.851,39201000.0,0.01,,,,,,0.0,554584832.0,2.548,3.1,0.82,138333.0,249813000.0,128761115.0,,0.3674841,39570798.0,4527283.0,-17833694.0,-25183530.0,,,,0.16434999,0.25419,,,2.285882,1.7322134,https://magnamining.com,,,,,,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,United States,USD,10.6,,0.93385744,8.919225,576145856.0,,12.621,0.83718,0.89769995,1.0,0.08769,0.04129,38.765,0.067,0.067,45648156.0,0.65,,-0.094,0.095,9.37,0.64,0.987,407146176.0,0.824,7.18,5.89,187631.0,59092336.0,,0.11,7.378,623861173.0,200447448.0,37689802.0,,,,,0.34162,0.0,,,6.8254,6.91175,Unknown,,,,,,
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,USD,,20.384298,1.2267482,0.8241144,423417504.0,19.173,0.677,-0.03565,-0.020739999,0.36361998,-0.05224,0.0011999999,11.322,3.781,1.995,625700992.0,-2.31,2.42,0.309,,2.82,1.32,2.7233999,515649184.0,0.895,50.99,21.33,54441.0,9246844.0,5530804.0,6.66,40.212,604103000.0,185684000.0,40231000.0,22084000.0,55.0,0.0,1.0,0.87797,0.08731,55.0,55.0,44.0394,37.2489,https://www.johnsonoutdoors.com,,,,,,
ZHIHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MSB,Mesabi Trust,Basic Materials,Steel,United States,USD,26.909775,-1.8048412,22.271315,22.59146,446373248.0,,21.476,0.82798,0.77078,1.0,0.29567,0.17066999,,5.294,5.247,20785076.0,1.33,-19.83,-0.541,-0.965,4.01,1.41,0.77779996,469565184.0,0.549,42.38,22.55,49498.0,13120010.0,13109908.0,2.23,1.607,101728455.0,78400735.0,93936096.0,,,,,0.47254002,0.00077,,,35.8166,30.9539,https://mesabi-trust.com,,,,,,
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,United States,USD,,,577.36847,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.836,9.9,845.0,,,0.01,0.019,,,,,,,,0.0039,0.0,,,10.66106,10.328546,Unknown,,,,,,
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,USD,14.782828,8.68546,0.59882563,0.9491646,340725632.0,9.053,0.771,0.06316,0.14067,0.15399,0.040120002,0.012920001,1.267,1.231,0.754,441716992.0,1.98,3.37,0.022,-0.065,4.9,1.4,0.72160006,419262144.0,0.399,37.0,25.88,5478.0,10530342.0,4050093.0,3.09,48.879,1731253000.0,1042104000.0,38835000.0,37638000.0,55.0,,1.0,0.53203,0.35371,55.0,55.0,28.4064,29.45675,https://gbli.com,,,,,,
AAPI,"Apple iSports Group, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-9.615384,,56964956.0,,,0.0,0.0,0.0,,-15.55889,,0.006,0.003,,-0.03,,,,,,0.0,54946368.0,-10.68,9.0,0.15,5765.0,219785477.0,125627180.0,,-0.026,272091.0,6641364.0,-2356400.0,,,,,0.0,0.41931,,,0.310458,3.429032,https://corporate.appleisports.com,,,,,,
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,18.11111,7.951219,1.0078317,1.3074023,633586880.0,3.203,1.625,0.07405,-0.0032,0.61095,0.057350002,0.054050002,29.207,1.045,0.859,389951008.0,0.27,0.615,-0.565,-0.9,5.17,0.25,0.9259,509822848.0,0.191,5.38,3.0,1080485.0,104258253.0,101526687.0,3.42,4.852,954950000.0,453367000.0,10722000.0,197831008.0,8.18333,1.0,3.0,0.60632,0.0287,10.0,7.25,3.9666,3.79435,https://www.vaalco.com,,,,,,
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,United States,USD,,-7.0253167,0.74868476,0.8305114,4901721600.0,16.106,11.004,-0.19869,0.31847,0.86254,-0.12919,0.016900001,459.789,3.907,2.482,445459008.0,-1.34,-0.79,0.018,,3.58,0.2,0.9231,369958784.0,2.493,6.565,2.45,334156.0,66659235.0,62431706.0,2.3,7.413,5406331000.0,4397001000.0,1963000.0,304337984.0,6.85,,2.0,0.50706,0.17066,7.0,6.7,5.624,5.130875,https://www.ilptreit.com,,,,,,
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,United States,USD,,-51.166668,0.9631372,1.3348824,900267840.0,16.549,2.32,-0.10204001,-0.04618,0.34939,-0.07186,-0.00619,80.346,1.876,1.372,388100000.0,-0.5,-0.12,0.08,,,,0.0,518067840.0,2.83,7.855,2.91,367125.0,84375870.0,46480979.0,13.27,6.375,1104200000.0,556100000.0,8300000.0,54400000.0,7.75,,3.0,0.88227,0.08927,10.0,6.0,5.4312,4.62275,https://www.ranpak.com,,,,,,
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,USD,12.178219,9.749009,1.3237668,3.3349156,866426752.0,,5.808,0.28373,0.42676,0.0,0.11722,0.0113699995,,,,149180000.0,3.03,3.785,0.132,0.331,2.74,1.04,0.3215,497502720.0,0.779,38.57,22.42,59063.0,13273788.0,11708932.0,2.78,27.875,3614271000.0,3256969000.0,55997000.0,,39.66667,2.5,3.0,0.58295,0.10583,44.0,36.0,33.922,30.20605,https://sierrabancorp.q4ir.com,,,,,,
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,,22.33677,2.8931766,464048960.0,101.698,3.609,-0.08254,-0.04482,0.71516997,-0.36534,-0.011670001,217.521,1.13,0.846,128567000.0,-0.42,,0.319,,,,0.0,371967040.0,0.196,16.8,7.06,76261.0,28612850.0,13896347.0,11.78,0.582,186616000.0,168314000.0,358000.0,4563000.0,,,,0.55567,0.27055,,,13.0282,13.29815,https://kingsway-financial.com,,,,,,
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,,90.026665,0.67256355,0.24523357,179566000.0,8.58,0.159,-0.0139,0.00322,0.20185,-0.03765,0.00476,0.54,3.45,3.375,1127472000.0,-0.48,0.09375,-0.206,,,,0.0,276493984.0,0.413,18.28,7.43,907720.0,32759952.0,30565690.0,1.68,12.549,589251000.0,170292000.0,111402000.0,20929000.0,9.93,2.88889,5.0,0.98572,0.05352,11.0,8.65,8.7012,11.99995,https://www.crosscountry.com,,,,,,
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,USD,67.36363,11.578125,0.83833015,1.0311154,495573920.0,15.01,1.461,0.017339999,0.040359996,0.30828,0.01354,0.0137,37.792,4.411,0.837,339089984.0,0.11,0.64,-0.139,,,,0.0,349640928.0,0.197,9.12,5.56,340706.0,47185011.0,27400808.0,3.72,8.839,604723000.0,149103000.0,-17846000.0,33017000.0,8.0,,2.0,0.61934,0.19447,8.0,8.0,7.1596,7.048875,https://www.aersale.com,,,,,,
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.410378,,1.5948049,5.023588,498002976.0,,6.074,0.44577998,0.54174,0.0,0.15334,0.01196,,,,81989000.0,2.12,,0.261,0.364,1.59,0.39,0.1767,411878976.0,0.392,27.62,20.0,13623.0,17026828.0,6923789.0,2.62,15.168,3040609000.0,2801772000.0,27287000.0,,,,,0.14551,0.59314996,,,23.0744,23.0309,https://greenecountybancorp.q4ir.com,,,,,,
AMBC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,United States,USD,,15.510638,0.504254,0.15757376,2252421888.0,6.995,0.684,-0.04038,0.045450002,0.1102,-0.124069996,0.019019999,192.004,2.455,1.469,3294000128.0,-4.38,0.94,0.128,,,,0.0,519048000.0,,23.19,7.82,945921.0,35600000.0,23640150.0,6.48,28.914,1563796000.0,1306942000.0,-59386000.0,322000000.0,17.5,2.0,2.0,1.0334201,0.01149,19.0,16.0,14.3464,12.56795,https://magnera.com,,,,,,
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8325124,2.3120224,,221031792.0,-1.97,,0.0,0.0,0.0,-0.64265,-0.35841,11.332,9.038,8.599,,-1.96,-2.03,,,,,0.0,365143776.0,0.457,8.16,4.345,193930.0,63503269.0,36616620.0,16.39,2.487,182503000.0,30533000.0,-81058000.0,-112213000.0,19.4,,5.0,0.82408994,0.018660001,23.0,13.0,5.7594,6.07,https://www.aurabiosciences.com,,,,,,
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-18.170166,34.05118,898.49133,1211704960.0,-6.294,865.503,0.0,-139.37857,0.0,-1.44067,-0.60973,290.266,4.486,4.278,1400000.0,-12.27,-4.76,,,,,0.0,1257887872.0,,94.565,10.805,238681.0,14543738.0,7866999.0,6.82,2.54,180767000.0,47183000.0,-197006000.0,-192522000.0,,,,0.67243,0.27065,,,79.6748,42.3048,https://inhibrx.com,,,,,,
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,United States,USD,6.0464287,,0.9755676,258.51654,501030304.0,,258.478,44.15744,-3.4682999,1.0,0.17588,-0.0043200003,,0.731,0.708,1938390.0,2.8,,-0.699,2.594,10.77,1.82,0.65230006,501105856.0,0.729,17.8,10.55,135081.0,29598692.0,,0.46,17.354,515382001.0,1726055.0,31708543.0,,,,,0.28851998,3.0000001e-05,,,17.014,14.81935,Unknown,,,,,,
EHAB,"Enhabit, Inc.",Healthcare,Medical Care Facilities,United States,USD,,18.33179,0.9821982,0.5365111,1051332480.0,12.029,1.003,-0.011360001,0.06373,0.48979,-0.016900001,0.0306,86.472,1.577,1.517,1047800000.0,-0.24,0.60496,0.039,,,,0.0,562156352.0,1.275,11.35,6.47,457880.0,50607075.0,39956310.0,4.58,11.291,1226000000.0,672100000.0,47400000.0,87400000.0,11.75,1.66667,6.0,1.00445,0.03437,14.0,9.5,9.9346,8.75075,https://www.ehab.com,,,,,,
RM,Regional Management Corp.,Financial Services,Credit Services,United States,USD,7.9862075,4.6227546,0.889606,0.5402899,2016224000.0,12.743,3.228,0.07111,0.23601,0.60701,0.12165,0.04441,452.473,49.919,47.526,624521984.0,4.35,7.515,0.096,0.325,3.38,1.2,0.2697,337422912.0,1.04,46.0,25.41,55691.0,9554000.0,6842002.0,5.35,39.051,1909109000.0,1552031000.0,251535000.0,158221664.0,50.0,2.0,2.0,0.83976996,0.089379996,50.0,50.0,38.2406,35.89535,https://www.regionalmanagement.com,,,,,,
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,USD,,-3.9152267,1.9644128,147.43355,268770432.0,-2.548,95.478,0.0,-79.77249,0.0,-0.55676997,-0.30624,2.957,5.89,5.166,2815000.0,-0.93,-0.70494,-0.778,,,,0.0,415025440.0,2.122,6.33,2.01,4084330.0,150371531.0,132642727.0,10.38,1.405,213608000.0,34475000.0,-72806000.0,-105502000.0,8.04571,,7.0,0.67686,0.092819996,10.0,4.32,3.3106,3.1161,https://www.absci.com,,,,,,
XOMAP,XOMA Royalty Corporation,Healthcare,Biotechnology,United States,USD,26.024075,,3.6489844,,429828064.0,54.811,9.125,0.45941,-0.14222999,0.95128,0.22453,0.01426,124.021,3.911,2.277,47106000.0,1.001,,0.299,,8.31,2.16,,,0.859,30.0,24.96,953.0,,9590342.0,3.09,7.139,221277000.0,139356000.0,-13768000.0,7842000.0,,,,0.01819,0.0,,,26.4933,26.132095,https://www.xoma.com,,,,,,
OBE,Obsidian Energy Ltd.,Energy,Oil & Gas E&P,Canada,USD,,152.80196,0.51163,0.8549211,674120000.0,1.898,1.097,-0.38604,0.21697001,0.5824,-0.15281999,-0.08294,10.663,0.525,0.365,614700032.0,-2.33,0.0512428,-0.41,-0.429,,,0.0,525520032.0,0.531,7.88,3.88,413476.0,67116222.0,56494409.0,15.36,15.3040285,2114600000.0,708800000.0,-64600000.0,355100000.0,6.8280797,2.5,2.0,0.28414,0.08164,7.381708,6.2744517,6.3384,5.8483,https://www.obsidianenergy.com,,,,,,
IBEX,IBEX Limited,Technology,Information Technology Services,United States,USD,10.903654,8.967213,2.8549058,0.73265666,488850176.0,6.581,0.81,0.073470004,0.09309,0.30364,0.33648998,0.12444,41.641,1.833,1.687,603273984.0,3.01,3.66,0.167,0.456,,,0.0,441992704.0,0.618,42.99,21.64,103900.0,13388975.0,11246025.0,1.17,11.496,273215000.0,138906000.0,27293000.0,74282000.0,41.0,3.0,2.0,0.94728994,0.02977,42.0,40.0,37.2037,33.193226,https://www.ibex.co,,,,,,
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,United States,USD,49.034485,30.913044,1.8985314,0.7858748,266823248.0,7.785,0.552,0.010039999,0.05353,0.25722998,0.03585,0.05659,5.191,1.907,1.351,483284000.0,0.29,0.46,0.236,-0.32,2.12,0.3,1.0345,379800704.0,0.116,28.47,13.05,96620.0,24920628.0,20714815.0,5.84,7.49,371275000.0,191724000.0,62702000.0,34272000.0,16.0,,1.0,0.40011,0.17485,16.0,16.0,14.128,17.0181,https://genie.com,,,,,,
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services,United States,USD,85.34375,,0.5628375,9.694494,702834432.0,98.602,14.439,0.115439996,-0.10877,0.44781,0.00735,-0.00266,26.055,3.789,3.456,48675000.0,0.64,,0.079,-0.595,,,0.0,471879488.0,0.429,59.65,25.74,2305.0,8639316.0,1101599.0,3.33,97.044,1070545000.0,217734000.0,1310000.0,7128000.0,,,,0.03928,0.87249,,,52.2124,44.5129,https://www.transconrealty-invest.com,,,,,,
GRRRW,Gorilla Technology Group Inc.,,,United Kingdom,USD,,,0.04064584,,,,,-0.67326,0.14598,0.33539,-0.49495,-0.10328,8.04,3.644,3.238,99747680.0,,,0.32,,,,,,-0.635,0.36,0.3203,,,21580402.0,,8.547,153795982.0,80692129.0,-31105854.0,-33856440.0,,,,,,,,,,https://www.gorilla-technology.com,,,,,,
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.420454,8.707984,0.94938165,3.050056,721658816.0,,4.266,0.27316,0.42055,0.0,0.09917,0.01096,,,,169172992.0,2.64,2.856,0.153,-0.019,2.9,0.72,0.2576,515987104.0,0.674,25.59,17.47,103053.0,20746474.0,20287147.0,2.42,26.196,4098469000.0,3709967000.0,44060000.0,,27.0,2.4,5.0,0.6147,0.02039,28.0,26.0,23.2788,21.99015,https://www.civb.com,,,,,,
DFDV,DeFi Development Corp.,Financial Services,Asset Management,United States,USD,1.0201005,-12.30303,0.46157345,16.124651,249021920.0,2.754,33.085,9.326079,16.00951,0.98274004,0.56663,0.23143,54.023,2.039,0.12,7526660.0,3.98,-0.33,6.472,,,,0.0,121364768.0,-6.931,53.88,0.529,1725503.0,29892800.0,23022741.0,2.81,8.796,4375775.0,873844.0,-2440593.0,90433720.0,14.0,,2.0,0.24700001,0.28171,18.0,10.0,5.9817,14.1591,https://defidevcorp.com,,,,,,
CWBC,Community West Bancshares,Financial Services,Banks - Regional,United States,USD,12.71066,8.402685,1.1715717,3.3576336,503394848.0,,3.522,0.26707,0.4195,0.0,0.098850004,0.01058,,,,142914000.0,1.97,2.98,0.141,0.595,1.89,0.48,0.24,479852864.0,0.904,25.72,15.57,141288.0,19163452.0,15355866.0,2.6,21.373,3521771000.0,3159086000.0,17163000.0,,27.5,2.33333,2.0,0.53524,0.13104,29.0,26.0,23.3032,20.78705,https://www.communitywestbank.com,,,,,,
XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,USD,,9.671872,-1.2778286,1.3005241,676319232.0,6.859,2.146,-0.15647,0.29740998,0.6806,,0.12758,,1.064,0.657,315135008.0,-1.64,0.86643,-0.021,,,,0.0,409840672.0,1.413,18.87,5.38,563208.0,35169000.0,23320564.0,11.63,-6.558,403397000.0,714212000.0,5149000.0,98598000.0,10.9,,10.0,0.97753996,0.07887,21.0,8.0,7.857,8.21285,https://www.xponential.com,,,,,,
EBFI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,23.657143,17.25,1.8371422,2.7324808,426704992.0,10.286,2.441,0.116969995,0.16625999,0.43750998,0.07856,0.04764,4.325,4.029,2.243,174787008.0,0.35,0.48,0.126,0.286,,,0.0,477602144.0,0.292,8.88,5.54,82816.0,57681420.0,9549865.0,1.2,4.507,372255000.0,112791000.0,36854000.0,41485000.0,13.0,1.0,4.0,0.49783,0.07195,15.0,11.0,7.5222,7.17865,https://www.kamada.com,,,,,,
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,USD,5.5298653,-38.783783,2.233811,90.773346,502827136.0,-12.049,84.865,16.14076,-6.21134,1.0,0.50412,-0.07152,1.968,1.699,1.347,5925000.0,5.19,-0.74,0.001,,,,0.0,537832064.0,0.836,42.91,17.58,282213.0,18716625.0,12743588.0,5.83,12.848,333104000.0,176503000.0,-47445000.0,-41731000.0,55.33333,1.33333,3.0,0.87485003,0.02307,72.0,44.0,23.0285,23.50305,https://www.anterix.com,,,,,,
AACIW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,USD,,6.304878,0.6237934,0.8354865,463134368.0,8.644,1.037,-2.3259,-0.057129998,0.60708,-2.75316,-0.027579999,22.808,1.13,0.977,446513984.0,-14.39,0.82,0.945,,,,0.0,373056384.0,1.036,17.62,4.63,384710.0,72157906.0,24032191.0,7.24,8.288,2266487000.0,694633000.0,-71613000.0,53576000.0,12.33333,,3.0,0.39655998,0.59744,15.0,10.0,5.321,6.30945,https://www.techtarget.com,,,,,,
TSNDF,TerrAscend Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,16.75,-14.888888,2.1895425,0.8317318,423397824.0,7.748,1.414,-0.4026,0.17113,0.50446,-0.4318,0.0353,266.667,1.564,0.716,299455008.0,0.04,-0.045,-0.001,,,,0.0,249066256.0,2.04,1.45,0.227,664960.0,305483308.0,217311661.0,,0.306,607230000.0,430414000.0,27401000.0,54645000.0,1.5,1.0,1.0,0.023529999,0.06277,1.5,1.5,0.70978,0.606595,https://www.terrascend.com,,,,,,
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,United States,USD,44.532257,10.785157,1.1159614,13.463606,284428128.0,,8.613,-1.0803399,1.5727401,0.0,-0.08596,-0.009380001,,,,33022000.0,0.62,2.56,,,3.64,1.0,1.6128999,444595200.0,0.868,28.48,19.14,93563.0,16102687.0,14431550.0,5.6,24.741,3701335000.0,3265928000.0,27845000.0,,30.625,2.0,4.0,0.66353995,0.095419995,33.0,29.0,26.8598,24.36425,https://www.bankofmarin.com,,,,,,
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.8669696,3.625378,7.076083,385078400.0,-7.139,5.434,-0.96773005,-0.85933,-0.06982,-0.45921,-0.12942,54.053,5.641,5.446,70864000.0,-0.19,-0.24656,7.104,,,,0.0,501439552.0,0.997,1.83,0.28,2468146.0,417866277.0,190428176.0,15.1,0.331,298420000.0,152470000.0,-179811000.0,-53940000.0,2.92,2.0,5.0,0.65818,0.00936,6.0,1.0,1.305,1.13125,https://www.lexpharma.com,,,,,,
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,United States,USD,,22.971428,1.59271,0.3661418,1297138944.0,9.324,0.882,-0.28245002,0.02547,0.08068,-0.77141,0.00422,233.978,1.57,0.696,1471356032.0,-6.27,0.35,-0.12,,,,0.0,538724928.0,2.186,8.95,3.35,686320.0,67005593.0,57390290.0,3.14,5.048,2129657000.0,1405269000.0,95666000.0,139119008.0,9.0,2.0,2.0,0.67174006,0.049089998,9.0,9.0,6.9774,5.653,https://ryam.com,,,,,,
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,USD,,-66.0,4.4,64.533356,405099680.0,-14.02,36.901,-2.77309,-4.4014497,0.44762,-0.49359,-0.21189,5.393,7.383,7.102,10978000.0,-0.4,-0.06,-0.001,,,,0.0,708447168.0,-12.223,8.71,1.99,11607090.0,177400997.0,121581333.0,2.79,0.9,97566000.0,19702000.0,-11776000.0,-28894000.0,7.5,,2.0,0.0546,0.03383,8.0,7.0,4.3382,3.973775,https://www.sealsq.com,,,,,,
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,United States,USD,1.8103448,-5.121951,0.29337803,3.2070472,261447232.0,4.479,12.634,2.6427,7.48454,0.78383005,0.5068,0.16459998,95.246,3.409,0.077,20694576.0,0.58,-0.205,1.121,,,,0.0,66368484.0,-0.455,22.57,0.98,4323145.0,63208083.0,47330308.0,2.4,3.579,123806844.0,33709346.0,-8810802.0,58374448.0,7.0,,2.0,0.26961002,0.20343,8.0,6.0,2.128,5.833325,https://www.upexi.com,,,,,,
RTACU,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,United States,USD,,,-35.23834,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.25,10.75,13555.0,,,0.01,-0.313,624375.0,599375.0,,,,,,0.22246,0.0,,,11.13872,11.714033,https://www.RTAC1.com,,,,,,
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-21.714285,0.9552539,3.8069885,549255104.0,-290.457,4.542,-0.37331,-0.08429,0.38533002,-0.090299994,-0.02727,35.329,1.908,1.123,120932000.0,-0.21,-0.0875,20.735,,,,0.0,460386720.0,1.501,2.95,0.92,2970440.0,242308806.0,225373523.0,12.91,1.989,583941000.0,94453000.0,-108468000.0,-1891000.0,5.3125,2.0,4.0,0.3414,0.042280003,14.0,2.0,2.0826,1.7547,https://gevo.com,,,,,,
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-45.744682,,708488128.0,,,0.0,0.0,0.0,,,,0.019,,,,,,,,,,277661760.0,,12.28,10.0,391.0,25829000.0,27176185.0,0.16,-0.235,204624.0,242837.0,,,,,,0.03246,0.0167,,,10.7368,10.41434,Unknown,,,,,,
ETHZW,ETHZilla Corporation,Healthcare,Biotechnology,United States,USD,,,0.0010102143,,,,,0.0,0.0,0.0,-3.71019,-0.55458,26.251,0.58,0.418,,,,,,,,,,1.042,0.03,0.0058,,,338190.0,,8.909,12763412.0,3511501.0,-1480567.0,-6449047.0,,,,,,,,,,https://www.ethzilla.com,,,,,,
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,Canada,USD,,-26.228075,28.664564,1305.0231,370422336.0,-22.845,1213.405,0.0,-44.386307,1.0,-1.30196,-0.59145,0.823,21.454,20.852,305275.0,-0.46,-0.439224,2.217,,,,0.0,398390912.0,1.491,17.66,3.49,504058.0,33539841.0,22003058.0,2.87,0.40188995,12834420.0,1042043.0,-10424510.0,-16214386.0,29.391552,1.0,3.0,0.0183,0.34485,46.60546,19.364267,12.6805,11.35356,https://www.adurocleantech.com,,,,,,
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,10.806451,4842.628,415373888.0,-20.903,4128.76,0.0,-180.3249,0.93564004,-0.56264997,-0.33144,6.415,31.057,30.634,100605.0,-0.17,,0.273,,,,0.0,487192576.0,3.086,6.26,0.79,1872810.0,145430625.0,131821851.0,3.72,0.31,37807983.0,4384078.0,-18248414.0,-19871492.0,,,,0.16022,0.03235,,,3.7944,2.98605,https://lightwavelogic.com,,,,,,
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,United States,USD,58.414635,27.30714,4.5282664,1.5649636,439478912.0,9.955,1.911,0.02873,0.14089,0.84660006,0.11926,0.05523,4.783,4.682,4.136,229996992.0,0.41,0.87706,0.213,0.462,,,0.0,359936928.0,,36.85,23.51,83491.0,15028681.0,13537535.0,6.27,5.289,323428000.0,48142000.0,15424000.0,44145000.0,33.0,2.14286,7.0,0.84091,0.12332,39.0,31.0,27.3918,29.239025,https://www.twfg.com,,,,,,
