Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
HLLY-WT,Holley Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1475,0.1475,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,USD,8.989966,4.5252523,-1.9450072,0.48901328,1859583232.0,9.743,2.2,0.05471,0.16798,0.43247002,,0.05393,,0.86,0.662,845368000.0,2.99,5.94,0.119,-0.408,7.36,2.04,0.68230003,413396192.0,1.06,37.44,18.63,537460.0,15379323.0,14841816.0,3.34,-13.82,1790584000.0,2006603000.0,94091000.0,190871008.0,27.0,2.66667,4.0,0.86003,0.03612,32.0,21.0,24.9298,24.61865,https://www.dinebrands.com,,,,,,
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-3.746377,361.2673,463172608.0,-7.28,423.375,0.0,-112.81679,0.0,,-1.41483,,0.073,0.051,1094000.0,-0.07,,-0.743,,,,0.0,395226432.0,-0.705,0.48,0.17,3374512.0,1528922347.0,1377203207.0,13.54,-0.069,26728000.0,121215000.0,-58031000.0,-63623000.0,,,,0.00048000002,0.07301,,,0.2476,0.25775,https://www.nwbio.com,,,,,,
TSSI,"TSS, Inc.",Technology,Information Technology Services,United States,USD,52.17143,,45.99496,2.0004034,470395104.0,32.73,1.788,0.0343,0.05085,0.12214,1.2280201,0.09575,462.151,0.813,0.633,263020992.0,0.35,,2.616,0.0,,,0.0,526148096.0,1.733,31.94,5.63,2904993.0,28814244.0,16466214.0,1.36,0.397,96568000.0,89430000.0,6813000.0,14372000.0,,,,0.35763,0.15233,,,16.5074,15.4299,https://tssiusa.com,,,,,,
INVZW,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,,0.13189656,,,,,-1.9789,-1.74238,0.23657,-0.72450995,-0.30052,37.865,3.565,3.215,37684000.0,,,0.463,,,,,,1.275,0.066,0.0535,,,185074248.0,,0.464,132049000.0,53120000.0,-81367000.0,-70513000.0,,,,,,,,,,https://innoviz.tech,,,,,,
ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,United States,USD,23.836065,10.93233,0.56317294,0.17498109,588140800.0,8.616,0.313,0.00765,0.022909999,0.24099001,0.025039999,0.02173,47.964,3.071,1.125,1878204032.0,1.22,2.66,-0.057,-0.321,2.18,0.64,0.5041,328650176.0,1.774,43.6,26.32,63956.0,11197621.0,9818074.0,4.2,51.636,1044496000.0,470572000.0,4192000.0,68258000.0,38.0,,1.0,0.85444,0.1232,38.0,38.0,31.2226,32.1952,https://www.olysteel.com,,,,,,
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,USD,19.722893,19.488096,2.2323742,2.394974,324666432.0,12.914,2.307,0.12116,0.15166001,0.62881,0.110319994,0.062979996,5.191,1.243,1.014,140742000.0,0.83,0.84,0.05,0.301,7.73,1.25,1.506,337073440.0,0.455,19.31,13.55,127650.0,20590924.0,18131338.0,3.06,7.333,217103000.0,62357000.0,25713000.0,25141000.0,21.0,,1.0,0.61865,0.020569999,21.0,21.0,17.0224,16.6991,https://www.spok.com,,,,,,
CLDT-PA,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,1.3447672,,1402959232.0,15.529,4.524,0.03049,0.14372,0.47699,0.01198,0.014789999,47.095,0.211,0.126,310140000.0,-0.748,,-0.071,-0.31,8.01,1.66,,,1.439,23.89,18.1847,4202.0,,47797900.0,0.92,15.393,1254681000.0,462684000.0,73125000.0,90342000.0,,,,0.23622,0.0,,,21.16094,20.676903,https://www.chathamlodgingtrust.com,,,,,,
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,United States,USD,,,11.897975,18.813253,309321504.0,-22.194,18.365,-0.81832004,-0.28096,0.29923,-0.45554,-0.21181999,12.28,0.773,0.6,16843000.0,-0.7,,0.74,,,,0.0,316871616.0,0.774,25.78,14.05,17293.0,19742781.0,7532661.0,6.5,1.333,50139000.0,16958000.0,-1501000.0,-13937000.0,,,,0.28217,0.65905,,,17.4504,17.5575,https://www.mauiland.com,,,,,,
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,United States,USD,,-1.4138888,-3.2215188,,338473056.0,46.487,,0.0,0.0,0.0,,0.21877001,,0.192,0.134,,-0.02,-0.18,,,,,0.0,327260704.0,1.368,0.49,0.1,1863126.0,1259753000.0,1258971953.0,,-0.079,18047000.0,114089000.0,-8765000.0,7281000.0,,,,0.00021,0.00013,,,0.2844,0.2774,https://www.cytodyn.com,,,,,,
LZM-WT,Lifezone Metals Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United States,USD,13.673469,12.761905,1.5076509,0.88815904,420869600.0,8.678,1.042,0.06018,0.1,0.22462,0.11892,0.06162,28.145,1.654,0.559,403800000.0,0.98,1.05,0.043,,3.83,0.52,0.5306,358638624.0,1.106,15.64,9.41,121004.0,26764077.0,26395258.0,3.12,8.888,382400000.0,162900000.0,40400000.0,48500000.0,17.0,0.0,1.0,0.95533997,0.013660001,17.0,17.0,13.4666,12.45465,https://www.luxfer.com,,,,,,
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,6.3382354,0.68772936,0.19201231,2328507136.0,8.891,1.25,-0.12021,0.09722,0.21718,-0.35356998,0.03862,406.393,2.935,0.753,1862467968.0,-2.73,0.68,-0.045,,17.0,0.76,3.3332999,357616768.0,0.47,8.9,3.67,2548982.0,80003749.0,76915604.0,4.72,6.267,2994052000.0,2469245000.0,103651000.0,261888992.0,4.1,3.66667,5.0,0.79464996,0.03214,5.0,3.0,4.469,5.2643,https://bgfoods.com,,,,,,
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,USD,,,1.5122874,,,,,0.01947,0.0274,0.90641,0.17185,0.0365,22.159,1.399,1.05,200704000.0,-428.545,,0.133,,,,,,0.464,0.834,0.6806,,,15278719.0,,0.529,74540000.0,50320000.0,3687000.0,4467000.0,,,,,,,,,,https://www.codereonline.com,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,42.6,15.214286,1.260355,0.8666653,755339712.0,7.708,1.91,0.026500002,0.12472,0.38946,0.03349,0.030450001,154.519,1.752,1.465,395561984.0,0.15,0.42,-0.054,-0.515,,,0.0,342819840.0,1.116,9.678,4.78,85173.0,51474450.0,21804577.0,11.31,5.07,897990000.0,576275000.0,43090000.0,97991000.0,7.75,,2.0,0.63369,0.27496,9.0,6.5,6.9626,6.7549,https://www.concretepumpingholdings.com,,,,,,
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,United States,USD,26.939394,,0.9280718,12.328949,626618496.0,,19.57,0.44986,0.87251,1.0,0.03337,0.02562,54.585,4.712,4.712,32019724.0,0.33,,,,7.55,0.67,1.9055,394769536.0,0.675,9.29,7.89,157020.0,44406020.0,,1.0,9.579,659138544.0,233772492.0,51419673.0,,,,,0.24718,0.0,,,8.6442,8.5213,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431,,,,,,
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-1.6666666,4.2363734,,315237376.0,-7.56,,0.0,0.0,0.0,-0.52465,-0.34390998,0.873,54.671,54.26,,-1.0,-9.42,,,,,0.0,433657728.0,0.409,17.15,9.1,49348.0,26250469.0,12886355.0,17.57,3.706,99592000.0,2297000.0,-23606000.0,-41699000.0,24.85714,1.375,7.0,0.91191,0.03533,30.0,17.0,14.0825,13.18855,https://benitec.com,,,,,,
KOPN,Kopin Corporation,Technology,Electronic Components,United States,USD,,-53.42857,36.666668,14.717227,558751104.0,-40.992,11.899,-0.29148,-0.64594,0.20013,-1.73007,-0.16307,13.727,1.271,1.041,46959480.0,-0.06,-0.07,-0.315,,,,0.0,691113344.0,2.974,4.16,0.65,4834592.0,182351802.0,140933468.0,1.7,0.102,70765766.0,47484204.0,-15041904.0,-13630893.0,4.6,1.0,5.0,0.38879,0.03262,6.0,3.0,2.712,1.79375,https://www.kopin.com,,,,,,
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,USD,9.85567,5.4318185,0.6225276,0.31701776,15457331200.0,28.828,15.663,0.03739,0.55556,0.95005,0.07546,0.022349998,2882.211,1.043,0.149,986899968.0,3.88,7.04,0.001,0.805,,,0.0,312864832.0,1.494,45.83,25.5,43207.0,8055222.0,6096595.0,2.69,61.427,16435400000.0,15942500000.0,-807000000.0,536200000.0,52.5,,2.0,0.54243,0.18256001,55.0,50.0,40.3228,36.53105,https://www.onitygroup.com,,,,,,
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.698884,22.827026,1.0000237,3.3580706,363034592.0,,3.529,0.21245001,0.34026,0.0,0.065809995,0.00519,,,,102878000.0,2.69,1.85,0.238,1.195,,,0.0,345471584.0,0.814,46.4,29.14,20564.0,8180715.0,6292851.0,3.07,42.229,4087593000.0,3757149000.0,24773000.0,,47.5,,2.0,0.80778,0.06162,51.0,44.0,43.7864,38.1954,https://www.southernfirst.com,,,,,,
RXST,"RxSight, Inc.",Healthcare,Medical Devices,United States,USD,,-17.67347,1.2744665,2.4094563,138556240.0,-3.524,0.942,-0.21931,-0.4163,0.73117995,-0.1166,-0.08652,4.214,13.927,12.537,147059008.0,-0.8,-0.49,-0.036,,,,0.0,354332256.0,1.158,55.57,6.32,936193.0,40915963.0,32420582.0,5.55,6.795,318563000.0,37325000.0,-22386000.0,-39323000.0,8.88889,,9.0,0.97232,0.056220002,11.0,8.0,8.7836,16.2966,https://www.rxsight.com,,,,,,
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,USD,,-9.446533,-0.75034636,9.404456,452872544.0,-18.467,11.834,-0.65398,-0.53811,0.74018997,,,69.017,4.871,4.553,38270000.0,-0.99,,0.987,,,,0.0,359908544.0,,16.2,11.81,127048.0,26581134.0,9699190.0,2.61,-18.045,51824000.0,122454000.0,-25646000.0,-24524000.0,18.4,1.2,5.0,0.01353,0.42098,21.0,16.0,13.6788,13.654338,https://carlsmed.com,,,,,,
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,15.892857,0.6652571,0.14235684,885367488.0,12.936,0.375,-0.0102699995,-0.02654,0.46820998,-0.048049998,0.00691,116.366,1.559,0.23,2362214912.0,-2.49,1.96,0.04,,,,0.0,336277472.0,2.271,44.8,16.19,166596.0,10795425.0,8741919.0,7.36,46.824,1335536000.0,788566000.0,46754000.0,68441000.0,32.66667,,3.0,1.03156,0.08917,38.0,29.0,30.4764,27.43935,https://www.genesco.com,,,,,,
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,United States,USD,20.78261,5.031579,0.7541812,0.5378863,673174784.0,9.299,1.161,0.0152199995,0.02332,0.17103,0.03138,0.028269999,81.849,1.46,0.968,579781184.0,0.23,0.95,0.192,,6.21,0.3,1.5217,311856352.0,0.714,6.8,3.93,190043.0,65241911.0,28819962.0,4.47,6.338,936457081.0,461792746.0,-3741073.0,72392856.0,8.0,1.0,2.0,0.37754002,0.53598,9.0,7.0,5.166,4.9362,https://www.pangaeals.com,,,,,,
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,,6.2163577,,518605376.0,,,0.0,0.0,0.0,-0.23854,-0.16215,,82.354,81.969,,-0.78,,,,,,0.0,755852672.0,1.952,31.34,4.37,2027742.0,29840214.0,24171262.0,0.92,3.827,40952875.0,424585.0,-9493696.0,,,,,0.30301002,0.100600004,,,19.041,13.00885,https://www.ltbridge.com,,,,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.092591,12.812834,0.9267066,3.0269892,487522848.0,,4.488,0.2721,0.37346,0.0,0.08778,0.00887,,,,108632000.0,2.16,1.87,0.184,0.348,3.7,0.91,0.4097,328827904.0,0.882,34.15,20.88,21068.0,13724036.0,12294597.0,3.92,25.855,3364723000.0,3029512000.0,30603000.0,,26.16667,,3.0,0.27164,0.08691,26.5,26.0,25.412,25.0368,https://www.fm.bank,,,,,,
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,9.016001,14.448719,0.5865515,0.18751134,908324160.0,8.497,0.426,0.021070002,0.019650001,0.17436,0.07051,0.015039999,79.495,2.075,0.575,2131200000.0,1.25,0.78,-0.04,0.0,,,0.0,399624160.0,2.163,13.62,7.06,299017.0,35459107.0,34221230.0,5.16,19.214,1660000000.0,1019900000.0,3500000.0,106900000.0,10.0,4.0,1.0,0.80002,0.05128,10.0,10.0,10.258,10.32485,https://www.manitowoc.com,,,,,,
SOR,Source Capital,Financial Services,Asset Management,United States,USD,8.747127,,0.9937537,19.447287,375338432.0,,19.433,2.21731,0.81779,1.0,0.11354999,0.025940001,,3.862,3.05,19314154.0,5.22,,-0.124,0.135,5.48,2.5,0.4789,375607872.0,0.564,47.0,38.66,8803.0,8226191.0,,0.6,45.947,379441277.0,22484074.0,,,,,,0.46866,0.12988,,,44.9334,43.0435,https://www.fpafunds.com/sourcecapitalfund.asp,,,,,,
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,Canada,USD,2.4736843,,0.3939648,0.39101377,1120867328.0,1.747,1.205,0.22378,0.52321,0.68341005,0.24979,0.11165,89.992,0.944,0.787,930172032.0,0.76,,0.141,0.917,,,0.0,363710080.0,1.427,2.08,0.89,21875.0,192858149.0,116498129.0,,4.772,2161578000.0,1357606000.0,65621000.0,641480000.0,,,,0.41404,0.01158,,,1.902,1.5439,https://www.saturnoil.com,,,,,,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.078378,,,,,,,0.0,0.0,0.0,,,,,,,1.85,,,,7.99,1.04,0.5643,362968640.0,,13.39,10.37,54520.0,27718107.0,,0.64,,332172488.0,1121139.0,,,,,,0.20201,0.00031,,,13.0342,12.47875,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund,,,,,,
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0101122,13.376406,,,,-0.24075001,0.87317,1.0,-0.01739,0.02516,57.521,0.518,0.518,27030078.0,-0.15,,-0.007,,7.93,0.73,0.6803,361565280.0,0.572,10.1,8.48,119068.0,39172838.0,,0.27,9.098,613292760.0,208592071.0,24807215.0,,,,,0.47147,0.0,,,9.0608,9.09695,https://fundsus.deutscheam.com/EN/products/deutsche-municipal-income-trust.jsp?core-key=309,,,,,,
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,16.806168,,3.4859285,10.313215,280977216.0,41.217,8.074,0.61087,0.17382999,0.82388,0.21595,0.02456,3.167,3.519,3.477,34801000.0,2.27,,-0.031,0.098,3.31,1.3,0.5507,358910208.0,1.112,57.68,32.94,5318.0,9407869.0,770975.0,2.79,10.944,144533000.0,44855000.0,20006000.0,6817000.0,,,,0.0574,0.91805,,,38.3934,39.1492,https://www.valueline.com,,,,,,
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,-62.0,3.1986244,11.919893,217889296.0,-3.447,8.556,-2.67855,-2.15416,0.17773001,-1.0261,-0.30997,43.539,9.582,9.044,25466000.0,-2.0,-0.12,0.367,,,,0.0,303552000.0,0.839,28.0,5.0,407353.0,40800000.0,37018286.0,5.54,2.326,100438000.0,116993000.0,-62704000.0,-63213000.0,25.33333,2.125,6.0,0.18618,0.09032,40.0,9.0,8.8458,12.23495,https://www.senseonics.com,,,,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,Canada,USD,5.961374,,,,,,,0.0,0.0,0.0,,,,,,,2.33,,,,,,0.0,548293120.0,,15.65,8.83,1069050.0,39473945.0,,0.48,,167676000.0,317000.0,-1208000.0,,,,,0.18712999,0.0,,,13.1462,11.1084,https://sprott.com/investment-strategies/physical-bullion-trusts/platinum-and-palladium/net-asset-value-premium-discount/,,,,,,
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,39.076923,8.063492,1.2355589,0.96226674,558691520.0,10.502,1.185,0.025179999,-0.035269998,0.26757,0.03198,0.02345,35.502,5.208,1.198,471404000.0,0.26,1.26,-0.037,,5.08,0.52,2.0,453616384.0,0.957,14.2,7.73,871721.0,44341781.0,40962494.0,3.64,8.223,559612000.0,187158000.0,-29015000.0,53201000.0,12.0,,3.0,0.53679,0.021089999,16.0,9.0,9.2898,9.45905,https://www.smith-wesson.com,,,,,,
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,USD,,13.769231,2.7703617,0.5224863,198727424.0,-9.25,0.258,-0.0383,-0.043720003,0.05158,-0.192,-0.03744,15.014,0.962,0.938,769286016.0,-1.07,1.04,0.142,,,,0.0,401941440.0,1.071,16.11,9.33,238212.0,28068535.0,26617111.0,1.92,5.169,600256000.0,457540000.0,109786000.0,-21484000.0,16.5,,2.0,0.88654,0.047519997,17.0,16.0,13.6022,13.23235,https://matrixservicecompany.com,,,,,,
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,United States,USD,,,-99.53703,,376704960.0,,,0.0,0.0,0.0,,,,8.422,8.422,,-0.0,,,,,,0.0,372198784.0,,11.09,10.22,76768.0,28180000.0,25726970.0,0.05,-0.108,105806.0,164192.0,-70540.0,,,,,0.90251,0.020580001,,,10.42978,10.492721,Unknown,,,,,,
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,USD,,,1.3328719,,508382080.0,,6.029,0.25046,0.71108,1.0,,,,0.078,0.075,84324320.0,,,,,7.98,2.0,,,,25.98,23.675,7443.0,,,0.08,18.779,303211603.0,9046550.0,-106378265.0,,,,,,,,,25.12244,24.906425,Unknown,,,,,,
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,USD,56.67347,30.516483,2.4699814,0.9091156,410323552.0,19.765,1.053,0.01923,0.03741,0.30359,0.053540003,0.0327,45.147,1.533,0.758,389830016.0,0.49,,0.22,0.073,,,0.0,354400544.0,0.065,34.82,14.99,16290.0,12761993.0,6040124.0,1.89,11.243,307028000.0,163551000.0,16404000.0,20760000.0,40.0,,1.0,0.42797002,0.61971,40.0,40.0,28.519,21.41605,https://www.evi-ind.com,,,,,,
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,USD,12.227941,,1.047493,9.402792,,,,0.76897,0.88398004,1.0,0.08545999,0.03818,60.22,5.308,4.398,38238596.0,1.36,,-0.02,-0.533,8.9,1.48,1.0897,359549568.0,0.718,18.19,14.56,37287.0,21590714.0,,0.82,15.876,553280881.0,208397826.0,33716008.0,,,,,0.09948,0.00043000001,,,16.5978,16.3055,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34100&ClassCode=CE&BackToFundTableType=Price,,,,,,
LAW,"CS Disco, Inc.",Technology,Software - Application,United States,USD,,-25.518517,3.0827742,2.978144,319129312.0,-7.492,2.156,-0.38212,-0.26844,0.74017996,-0.36636,-0.15277,5.959,6.752,6.536,148024000.0,-0.91,-0.27,0.058,,,,0.0,440836768.0,2.131,7.349,3.31,152756.0,61741846.0,25792039.0,3.62,2.235,180320000.0,32806000.0,-11530000.0,-42596000.0,6.08,,5.0,0.78489995,0.1011,9.0,4.4,5.9598,4.74635,https://www.csdisco.com,,,,,,
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,17.632353,6.97093,0.730296,3.3863354,30815052.0,,0.271,0.2526,0.28791,0.0,0.0614,0.0057599996,,,,113896000.0,0.68,1.72,0.126,-0.442,0.6,0.07,0.106400006,385690048.0,1.118,18.38,8.51,84146.0,32167644.0,27567993.0,2.96,16.418,4838484000.0,4439281000.0,254127000.0,,11.5,,2.0,0.35274,0.31335,13.0,10.0,11.9153,11.609925,https://www.versabank.com,,,,,,
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.818182,2.318376,,237552304.0,-2.195,,0.0,0.0,0.0,-0.60247004,-0.35042998,3.85,5.462,5.235,,-1.62,-1.54,,,,,0.0,371462304.0,1.001,9.5,1.61,2685729.0,85590392.0,43140125.0,1.96,1.872,200225000.0,28413000.0,-71275000.0,-108210000.0,16.7,,10.0,0.83572996,0.0107,26.0,7.0,4.1377,3.1786,https://larimartx.com,,,,,,
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.566406,4.396768,1.2956301,3.1025634,202277712.0,,1.917,0.28002,0.46109,0.0,0.13738,0.01161,,,,105510000.0,2.56,5.57,0.18,0.198,2.11,0.52,0.19530001,327351456.0,0.528,33.055,20.97,34845.0,13366740.0,10587836.0,2.12,18.902,2509927000.0,2324396000.0,32873000.0,,29.66667,,3.0,0.55142,0.12804,30.0,29.0,25.4238,25.253475,https://www.orangebanktrust.com,,,,,,
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,United States,USD,13.961539,,0.9557662,14.970664,344354848.0,,14.86,1.07822,0.84768,1.0,0.06837,0.02464,,0.25,0.151,23172664.0,0.26,,-0.215,0.217,8.61,0.31,1.2,346910176.0,0.289,3.77,3.4,197551.0,95567537.0,,0.55,3.798,468883333.0,105891512.0,,,,,,0.40575,4.0000003e-05,,,3.6874,3.6352,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/80-premier-income-trust,,,,,,
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,USD,,,1.7843444,,824460608.0,,14.833,0.33203998,0.82373,1.0,0.06021,0.06492,44.117,4.986,4.897,55581156.0,,,0.399,-0.097,7.71,1.94,,,0.218,25.3,23.63,10423.0,,,0.14,14.078,455540431.0,138549573.0,-157064891.0,,,,,0.0248,0.0,,,25.04814,24.970776,Unknown,,,,,,
SDHIR,Siddhi Acquisition Corp.,,,United States,USD,,,0.032912057,,,,,0.0,0.0,0.0,,,,0.002,0.002,,,,,,,,,,,0.25,0.25,,,26188073.0,,7.596,,,,,,,,,,,,,,Unknown,,,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,USD,10.783999,,,,,,,0.0,0.0,0.0,,,,,,,1.25,,,,10.13,1.37,1.108,321804064.0,,15.62,11.52,121671.0,23872706.0,,0.69,,577209000.0,230178000.0,-24528000.0,,,,,0.29833,0.0,,,14.2168,14.2834,https://www.arespublicfunds.com/funds/ardc/overview/,,,,,,
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.08,1.34,,,,17.05,14.42,14669.0,,,0.5,,932620423.0,149288505.0,79974122.0,,,,,0.015759999,0.0,,,16.738144,15.960791,https://www.highlandfunds.com/Funds---Performance/Mutual-Funds/Alternative-Investment/Floating-Rate-Opportunities,,,,,,
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,13.611764,,0.95596135,12.869625,,,,0.93137,0.83375,1.0,0.06761,0.022939999,65.55,0.465,0.465,27854548.0,0.85,,,,7.44,0.86,0.56119996,358477600.0,0.579,11.89,10.69,67078.0,30876624.0,,1.26,12.103,637358113.0,247915755.0,10862774.0,,,,,0.1294,0.0,,,11.3162,11.33535,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan,,,,,,
NEWP,New Pacific Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-41.0,2.6248398,,335844000.0,-65.345,,0.0,0.0,0.0,-0.027929999,-0.024400001,,18.431,18.431,,-0.02,-0.05,,,,,0.0,409755264.0,1.644,3.02,0.93,565248.0,183712205.0,101843149.0,2.76,0.781,135215351.0,927450.0,-6314951.0,-5139580.0,,2.0,,0.16221,0.38237,,,2.2936,1.5565,https://www.newpacificmetals.com,,,,,,
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,USD,,-3102.0,-17.99304,6.7814736,285239520.0,33.645,7.278,-0.97025,0.18466999,0.77694,,0.16968,,0.434,0.265,39192000.0,-8.22,-0.01,0.419,-0.996,,,0.0,265779520.0,1.326,46.585,14.75,78635.0,8568005.0,4892331.0,5.1,-1.724,30119000.0,42836000.0,1965000.0,8478000.0,54.0,,2.0,0.41443002,0.01334,55.0,53.0,36.1127,32.348225,https://sanuwave.com,,,,,,
OOMA,"Ooma, Inc.",Technology,Software - Application,United States,USD,,17.393938,3.5953646,1.2093904,312952000.0,38.689,1.196,-0.0057800002,0.0138,0.61021,-0.01778,-0.0072500003,17.773,1.187,0.559,261616992.0,-0.06,0.66,0.035,,,,0.0,316397088.0,1.287,17.0,10.89,149717.0,27560725.0,22032252.0,4.5,3.193,149195000.0,63917000.0,20159000.0,8089000.0,17.875,,4.0,0.71276003,0.066599995,20.0,16.0,12.0736,12.83625,https://www.ooma.com,,,,,,
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,12.09836,12.438202,1.1633345,3.7272513,189892896.0,,2.014,0.30777,0.50121,0.0,0.1035,0.00906,,,,94282000.0,3.66,3.56,0.805,4.292,1.81,0.8,0.2186,351412704.0,0.67,48.03,26.39,35107.0,7877443.0,6190951.0,4.6,38.063,3268476000.0,2997956000.0,29323000.0,,47.25,2.66667,2.0,0.52412,0.10009,48.0,46.5,43.332,35.8952,https://www.mybankwell.com,,,,,,
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,USD,7.596154,,1.0389268,34.449375,,,,4.50408,0.66490996,1.0,0.13762,0.00833,14.551,0.079,0.076,9938468.0,0.52,,-0.181,,12.21,0.48,0.9231,342374016.0,1.369,4.43,3.27,313634.0,86676970.0,,1.24,3.802,443866740.0,84483231.0,33230715.0,,,,,0.14934,3.0000001e-05,,,3.959,3.90535,https://www.alpinecef.com/default.asp?P=856340&S=857563,,,,,,
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-4.293948,12.632471,13.94678,156537376.0,-3.608,4.708,-1.17196,-1.1524,-0.76771003,-1.47641,-0.27742,15.934,1.638,1.592,33247000.0,-5.67,-6.94,0.128,,,,0.0,463688608.0,0.613,31.12,7.75,148865.0,15560021.0,3593610.0,9.26,2.359,119168000.0,85809000.0,-51145000.0,-43392000.0,38.2,1.4,5.0,0.25678,0.38516,50.0,29.0,25.3806,17.1796,https://www.assemblybio.com,,,,,,
