Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,-18.5,-15.158771,0.25054103,180648132608.0,-1373.667,74.165,-0.083529994,-0.06554,0.06546,,,8509.961,0.689,0.111,2435772416.0,-34.94,-0.16,0.641,,,,0.0,610260928.0,1.397,5.41,2.45,193916.0,206169177.0,14633269676.0,2.22,-0.1952665,2088149000.0,2231240000.0,-275139000.0,-131507944.0,,,,0.0061500003,0.00077,,,2.9367,3.769355,https://www.xin.com,,,,,,
BNCWW,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,,,0.015076692,,,,,-2.64336,-0.74864995,-0.115439996,,,108.76,0.878,0.414,4027431.0,,,0.079,,,,,,0.275,0.1299,0.101,,,40655781.0,,8.019,10361788.0,1164065.0,-3055425.0,-10519160.0,,,,,,,,,,https://ceaindustries.com,,,,,,
TEN-PF,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,USD,,,0.43170363,,2435376640.0,7.108,3.184,0.15972,0.27684,0.53051996,0.07117,0.031240001,103.543,,,764848000.0,,,-0.07,0.565,8.91,2.38,,,-0.243,27.3,25.07,10406.0,,19432673.0,0.11,61.709,3706522000.0,1939325000.0,-342338000.0,342630496.0,,,,0.010140001,0.0,,,26.755194,26.517826,https://www.tenn.gr,,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,USD,57.117645,22.068182,1.5296156,2.0284476,479553376.0,21.018,1.181,0.03421,0.00677,0.35289,0.02961,0.0040599997,2.538,7.626,7.293,405955008.0,0.17,0.44,0.191,-0.8,,,0.0,823458496.0,0.849,25.5,7.37,1140014.0,84805201.0,61831399.0,3.14,6.348,592192000.0,74363000.0,18432000.0,22816000.0,12.0,,5.0,0.82491994,0.22107,14.0,10.0,8.3616,11.22995,https://www.griddynamics.com,,,,,,
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,235.57143,6.1187387,1.0903561,0.1494431,1012356928.0,8.035,0.259,0.00068999996,0.00235,0.18127,0.0077899997,0.02365,84.228,1.392,0.574,3913600000.0,0.14,5.39,-0.036,,4.26,1.44,10.1428995,584860544.0,1.455,57.89,26.41,102803.0,14283983.0,11644718.0,4.51,30.247,2029200000.0,1535100000.0,122900000.0,126000000.0,36.5,,2.0,0.58725,0.17407,40.0,33.0,33.5348,38.8338,https://www.hyster-yale.com,,,,,,
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,United States,USD,,-43.82737,2.9271934,51.771107,747921408.0,-8.509,33.927,-2.66768,-0.45992002,1.0,-0.22383,-0.14325,6.202,6.531,6.457,22045000.0,-6.9,,121.131,,,,0.0,1141294080.0,,29.735,4.17,333925.0,44774192.0,18749193.0,6.04,8.708,456554000.0,36507000.0,-69573000.0,-87901000.0,29.25,,4.0,1.00509,0.031489998,34.0,25.0,22.518,12.9975,https://septerna.com,,,,,,
ADAMG,"Adamas Trust, Inc.",,,United States,USD,,,2.6741714,,13482992640.0,,62.196,0.29584,0.44719002,0.62391996,0.035469998,0.00479,770.993,35.372,33.649,216780992.0,,,0.142,0.006,,,,,1.175,25.69,22.7,13972.0,,84358300.0,,9.416,,,,,,,,,,,,24.97198,24.596375,https://www.adamasreit.com,,,,,,
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,3.4795537,-11.627329,2.538305,,708839488.0,-5.026,,0.0,0.0,0.0,-0.26639998,-0.18591,0.49,14.142,13.799,,5.38,-1.61,,,,,0.0,1025518080.0,,20.709,7.8,678687.0,54781950.0,24280456.0,9.47,7.375,509996000.0,18121000.0,-74822000.0,-141042000.0,32.57143,1.44444,7.0,0.91813004,0.12142,48.0,11.0,16.7684,13.0709,https://www.bicara.com,,,,,,
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management,United States,USD,9.915255,,0.94164985,42.560783,650876480.0,,41.519,4.32822,0.60912,1.0,0.09438,0.00751,,0.19,0.181,15676438.0,1.18,,-0.211,0.244,8.47,0.99,0.77419996,667201472.0,0.817,11.83,9.16,166087.0,55600125.0,,0.31,12.425,710155518.0,5446319.0,83910682.0,,,,,0.45119,0.0,,,11.5504,11.25325,https://www.blackrock.com/investing/products/240197/blackrock-global-opportunities-equity-trust-fund,,,,,,
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,United States,USD,34.793102,9.609524,0.7641045,0.16203216,714891136.0,8.687,0.242,0.00476,0.01199,0.1534,0.021960001,0.01715,107.362,4.597,2.92,2948839936.0,1.74,6.3,0.002,-0.893,,,0.0,477806880.0,1.59,126.45,52.71,91279.0,7865058.0,6548211.0,6.08,79.23,1577717000.0,931276000.0,45069000.0,82296000.0,76.5,,4.0,1.00173,0.02992,83.0,68.0,65.4212,72.86205,https://bluelinxco.com,,,,,,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,30.164948,7.7000003,1.0895144,0.6778614,551708800.0,7.769,0.664,0.023139998,0.0017299999,0.17312,0.03773,0.026129998,5.713,1.631,0.589,830713984.0,0.97,3.8,0.135,,,,0.0,563108928.0,1.203,44.81,24.07,226880.0,19226584.0,17982047.0,5.27,26.856,734578000.0,214745000.0,28589000.0,71018000.0,35.21429,,7.0,1.11574,0.0292,44.5,30.0,29.0786,31.3052,https://www.malibuboats.com,,,,,,
TROX,Tronox Holdings plc,Basic Materials,Chemicals,United States,USD,,5.010638,0.47841543,0.26258138,3905840896.0,11.065,1.373,-0.11428001,-0.02575,0.12482,-0.18367,0.0069999998,217.012,2.725,0.594,2844000000.0,-2.05,0.94,-0.131,,5.21,0.2,0.1558,746781440.0,1.173,11.58,2.86,4027901.0,158552328.0,117932807.0,5.12,9.845,6038000000.0,4247000000.0,-70000000.0,353000000.0,4.19375,2.75,8.0,0.74434,0.25754,7.0,1.0,3.6302,4.97045,https://www.tronox.com,,,,,,
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,126.27273,30.527472,1.6748056,1.1299615,1183004160.0,9.089,1.838,0.00847,0.01798,0.53944,0.011510001,0.0232,117.222,1.097,0.767,643484992.0,0.22,0.91,-0.04,,3.58,1.0,4.5455,727113280.0,1.527,35.49,19.57,377567.0,26173985.0,19055185.0,1.75,16.587,1079906000.0,605679000.0,42444000.0,130157000.0,30.5,,4.0,0.70954,0.26223,32.0,30.0,25.2548,26.74095,https://www.goldenent.com,,,,,,
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,USD,,-6.833073,-41.04967,7.229828,1329907840.0,-47.324,7.848,-0.49939,0.45472,0.09717,-3.0802,-0.042340003,,8.678,8.52,169467008.0,-2.82,-6.41,1.543,,,,0.0,1225217280.0,0.293,46.56,12.21,614262.0,27688470.0,14357579.0,11.05,-1.067,483834000.0,412966000.0,-135695000.0,-28102000.0,63.90909,1.41667,11.0,1.14109,0.057600003,100.0,36.0,35.7654,24.728525,https://www.anaptysbio.com,,,,,,
ECXWW,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,China,USD,,,-0.058468677,,,,,-0.091479994,0.01501,0.19087,,-0.08988,,0.538,0.393,822663232.0,,,0.109,,,,,,0.745,0.0504,0.0504,,,119912688.0,,-0.862,516586211.147792,755609649.182888,-74646511.691621,-48217344.0,,,,,,,,,,https://www.ecarxgroup.com,,,,,,
SERV,Serve Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,-21.258064,3.1440842,504.86032,792594944.0,-9.514,407.612,0.0,-50.67831,0.0,-0.47177,-0.2983,1.461,17.214,16.606,1944483.0,-1.44,-0.62,2.095,,,,0.0,981692288.0,,24.35,4.66,10961919.0,74483482.0,62117570.0,1.63,4.192,139600873.0,7919959.0,-31794638.0,-83311232.0,19.2,1.0,5.0,0.33248,0.11104,26.0,15.0,12.341,10.2072,https://www.serverobotics.com,,,,,,
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,USD,,8.954023,1.0556985,0.36327735,2729978880.0,4.589,0.961,-0.0057099997,0.10268,0.19247,0.02441,0.03455,155.752,0.909,0.518,2839970048.0,-0.13,0.87,0.076,,,,0.0,1031696768.0,0.611,9.61,4.438,161129.0,132438611.0,46783939.0,0.98,7.379,4637465000.0,3577172000.0,84962000.0,594937984.0,5.9375,3.375,8.0,0.25648,0.66472,7.0,5.0,5.8576,5.380885,https://www.nexaresources.com,,,,,,
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.818681,10.219723,1.1904954,3.7281697,684367296.0,,3.826,0.34529,0.47144002,0.0,0.11590999,0.01265,,,,178892000.0,5.46,5.78,0.068,0.255,1.7,1.0,0.1722,666939712.0,0.98,66.28,45.1,59401.0,11202189.0,9472235.0,1.15,49.618,5019607000.0,4474915000.0,75294000.0,,63.5,,3.0,0.54793,0.14231,67.0,60.5,53.487,53.96485,https://www.bankwithsouthern.com,,,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,6.8384495,48.102276,6.530392,2.7238986,811700736.0,6.688,2.878,0.40166,0.40914002,0.83091,2.20058,0.38929,51.765,2.277,1.939,282076000.0,6.19,0.88,0.256,1.086,,,0.0,768346432.0,1.107,52.24,14.63,638225.0,18151344.0,17822260.0,5.14,6.482,163976000.0,160688000.0,31075000.0,121369000.0,49.6,1.8,5.0,0.84084,0.02622,69.0,38.0,35.7594,26.75235,https://www.rigel.com,,,,,,
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,United States,USD,9.306666,9.306666,0.84925175,0.32063657,1238358784.0,5.506,0.672,0.03532,0.042090002,0.16244,0.10232,0.0353,97.59,2.124,1.072,1843100032.0,0.75,0.75,-0.006,-0.28,7.01,0.48,0.64,590965248.0,0.933,12.28,6.24,1089085.0,84665509.0,83865420.0,4.27,8.219,1668200000.0,957200000.0,95900000.0,224900000.0,10.0,2.0,2.0,0.96168,0.00892,10.0,10.0,7.4586,8.2133,https://www.suncoke.com,,,,,,
GAU,Galiano Gold Inc.,Basic Materials,Gold,Canada,USD,,6.45946,3.0838711,1.7728686,541700160.0,4.914,1.536,-0.12809,0.32966,0.48999,-0.20847,0.10781,20.353,0.978,0.655,352641984.0,-0.18,0.37,0.605,,,,0.0,625187904.0,1.197,3.12,1.0,3060700.0,259790437.0,239817748.0,0.93,0.775,500353000.0,252584000.0,-11155000.0,110240000.0,3.2,,1.0,0.67236,0.00409,3.2,3.2,2.4414,1.76885,https://www.galianogold.com,,,,,,
WYFI,"WhiteFiber, Inc.",Technology,Software - Application,United States,USD,,-352.21457,1.5875287,10.878165,611370304.0,-193.016,8.709,-0.34467,-0.71874,0.61059,,,8.597,6.531,6.036,70202032.0,-0.78,,0.643,,,,0.0,763669312.0,,40.75,14.01,1239879.0,38259989.0,10961869.0,0.58,12.573,229132863.0,59406108.0,-60590445.0,-3167455.0,35.57143,,7.0,0.19507,0.71546,44.0,25.0,27.3364,23.9,https://www.whitefiber.com,,,,,,
SVA,Sinovac Biotech Ltd.,Unknown,Unknown,Unknown,USD,6.6632333,-53.916668,0.8606012,,,,,,,,,,,,,,,,,,,,,642436736.0,,6.47,6.47,0.0,99294704.0,,,7.518,13657974000.0,1635207000.0,-41691000.0,,3.52,2.2,6.0,,,6.0,1.5,6.47,6.47,Unknown,,,,,,
GTN-A,"Gray Media, Inc.",Communication Services,Broadcasting,United States,USD,17.578432,-14.007813,0.4021081,0.2733593,6909876736.0,7.906,2.064,0.028080001,0.13485,0.29271,0.03364,0.037469998,203.49,0.934,0.755,3348000000.0,0.51,-0.64,-0.212,,4.26,0.32,0.7442,915206912.0,0.909,12.95,5.77,1220.0,9586408.0,82245203.0,11.03,22.295,10542000000.0,7609000000.0,608000000.0,874000000.0,,,,0.13752,0.79804003,,,9.2968,8.9727,https://gray.tv,,,,,,
SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,USD,,57.000004,0.5539601,0.46272996,346414016.0,-22.774,0.364,-0.09698,-0.03838,0.27031,-0.07952,-0.0052,14.112,5.038,3.151,951580992.0,-0.26,0.03,0.031,,,,0.0,440325024.0,0.581,2.89,1.15,2962095.0,257500000.0,224251600.0,0.6,3.0868652,1349242000.0,215886000.0,43895000.0,-15211000.0,4.8280344,,2.0,0.23008,0.04336,5.0821033,4.573965,2.0855,1.7515,https://www.sndl.com,,,,,,
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,42.071426,58.899998,4.9915257,10.736785,808356992.0,23.383,9.392,0.2472,0.32563,0.49138,0.14345,0.1076,2.563,2.754,2.192,86065000.0,0.14,0.1,0.44,4.778,,,0.0,924061376.0,2.822,6.67,0.85,5199543.0,156848423.0,148184834.0,1.95,1.18,148711000.0,23312000.0,18669000.0,34571000.0,6.0375,,4.0,0.31592,0.0467,7.4,4.25,5.0732,3.54465,https://avino.com,,,,,,
ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,United States,USD,133.33334,7.179487,1.0246651,0.12906335,1449697664.0,5.822,0.222,-0.0013799999,0.022149999,0.2037,0.00596,0.03605,95.869,0.911,0.432,6534000128.0,0.21,3.9,-0.087,-0.585,,,0.0,843299968.0,1.158,28.84,11.85,1135833.0,30117856.0,28489986.0,3.91,27.326,3529000000.0,2722000000.0,32000000.0,249000000.0,30.33333,,3.0,1.0176101,0.0517,35.0,28.0,27.853,20.1381,https://www.theodpcorp.com,,,,,,
GPRE,Green Plains Inc.,Basic Materials,Chemicals,United States,USD,,28.4,0.929841,0.30894777,969148224.0,-42.993,0.431,-0.083739996,-0.0042,0.04581,-0.22003001,-0.045289997,56.119,1.678,0.83,2246853120.0,-2.85,0.35,-0.228,-0.755,,,0.0,694160256.0,1.411,12.31,3.14,2189256.0,69835042.0,67263017.0,4.79,10.69,1782174000.0,907637000.0,-125049000.0,-22542000.0,11.55556,,9.0,0.93211,0.030030001,15.0,7.0,10.1236,7.31355,https://www.gpreinc.com,,,,,,
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,13.801283,-3.7771933,1.2433587,2.6586404,-15233963.0,-0.318,-0.062,0.26123,-1.07867,0.37191,0.10425,0.04395,2.477,29.857,29.015,246718000.0,1.56,-5.7,35.758,,,,0.0,655934464.0,0.897,69.255,9.12,988535.0,30466069.0,13153116.0,4.99,17.316,615886000.0,44333000.0,-162800000.0,47926000.0,23.375,1.90909,8.0,1.08795,0.036340002,35.0,16.0,16.3538,14.3044,https://www.kerostx.com,,,,,,
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-116.25001,2.313433,1.2685268,709479552.0,36.279,1.525,0.0021600001,0.14692001,0.74495006,0.00302,0.0018000001,10.573,3.319,2.575,465217984.0,-0.08,-0.04,0.31,0.222,,,0.0,590141504.0,1.475,7.077,2.61,1558885.0,126912142.0,55668742.0,4.59,2.01,497886000.0,112570000.0,4176000.0,19556000.0,8.5,,2.0,0.54669,0.46694002,9.0,8.0,4.6956,4.403125,https://organogenesis.com,,,,,,
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,26.671757,25.503649,2.2614887,0.9652466,599012416.0,8.095,0.915,0.04875,0.0842,0.54215,0.11201999,0.06634,59.514,2.835,2.658,654641984.0,1.31,1.37,0.066,6.5,,,0.0,631890944.0,1.713,39.83,18.77,276901.0,18085030.0,13484379.0,4.11,15.45,570103000.0,266224000.0,27790000.0,73996000.0,41.16667,,6.0,1.14749,0.048060004,46.0,38.0,35.4288,29.65735,https://www.apei.com,,,,,,
KREF-PA,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,United States,USD,8.612933,,1.3152056,,6010212864.0,,96.92,-0.0089300005,0.41959,0.60208,-0.0029699998,-0.00059999997,363.234,18.871,16.866,62012000.0,2.134,,2.451,,8.97,1.63,,,0.909,21.45,17.65,27169.0,,54233141.0,0.1,13.975,6350398000.0,4951519000.0,124457000.0,,,,,0.24765,0.0,,,19.20844,19.569927,https://www.kkrreit.com,,,,,,
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services,Asset Management,United States,USD,6.516447,,,,,,,0.0,0.0,0.0,,,,,,,3.04,,,,6.29,1.25,0.4112,635542080.0,,20.73,15.8,68235.0,32081883.0,,0.67,,684905550.0,4377019.0,,,,,,0.27232,0.07148,,,20.0458,19.08715,Unknown,,,,,,
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,USD,,486.00003,3.4938893,1.8834939,623142912.0,48.377,1.655,-0.01198,0.02815,0.70857,0.00044,0.00451,13.794,1.343,1.051,376566016.0,-0.06,0.02,0.155,,,,0.0,709259776.0,1.616,11.655,7.64,261358.0,72969110.0,48355900.0,1.17,2.782,497820000.0,280717000.0,33594000.0,12881000.0,12.0,,2.0,0.75248003,0.04724,14.0,10.0,8.3534,8.9858,https://www.cognyte.com,,,,,,
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,USD,22.84733,29.633663,28.060823,0.045725647,22825136128.0,4.165,1.001,0.009980001,0.06021,0.0952,0.00944,0.00884,66.486,2.474,2.108,22811410432.0,1.31,1.01,0.012,0.215,2.87,0.84,0.5938,1043066496.0,0.467,30.98,12.78,16393.0,34770906.0,551205376.0,1.87,1.0666116,45379852000.0,20376534000.0,859428000.0,5479989760.0,,,,0.06333,0.0,,,23.407,19.18275,https://www.chipmos.com,,,,,,
XYF,X Financial,Financial Services,Credit Services,China,USD,1.200692,18.756756,0.2462988,0.036005113,1379650688.0,0.258,0.175,0.22753,0.62299997,0.71752,0.24189,0.25351,7.615,4.506,1.436,7880303616.0,5.78,0.37,0.239,0.302,7.59,0.53,0.092700005,283731232.0,0.368,20.36,6.47,195782.0,22803938.0,97776765.0,1.21,28.177156,11819289603.0,4866134961.0,1509163176.0,5344279552.0,,,,0.09028,0.65554,,,11.4662,13.9766,https://ir.xiaoyinggroup.com,,,,,,
GROY-WT,Gold Royalty Corp.,,,Canada,USD,,,0.5914802,,,,,-0.44269,0.1379,0.9254,-0.01143,-0.00025,9.093,2.025,1.572,14464000.0,,,1.014,,,,,,0.977,1.9499,1.81,,,115437825.0,,3.263,,,,2920000.0,,,,,,,,,,https://www.goldroyalty.com,,,,,,
FGOVF,Freegold Ventures Limited,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,3.9607844,,484532640.0,-513.819,,0.0,0.0,0.0,-0.0060900003,-0.0049900003,0.03,15.366,15.292,,0.0,,,,,,0.0,538173696.0,1.665,1.23,0.425,232796.0,532845270.0,374920589.0,,0.255,103281015.0,671456.0,-1899319.0,-943003.0,,,,0.05149,0.29005,,,0.93118,0.84251,https://freegoldventures.com,,,,,,
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,Israel,USD,6.539216,13.34,0.8514169,1.1239219,308262432.0,3.744,0.819,0.10459,0.07673,0.84964997,0.07913,0.03546,6.762,1.252,1.252,376352992.0,1.02,0.5,0.051,-0.65,,,0.0,422991360.0,1.524,12.6,6.08,438732.0,56748622.0,46381177.0,2.75,7.834,840513000.0,309659000.0,127314000.0,82341000.0,12.34,,10.0,0.75581,0.15201001,25.4,8.0,7.7739,9.200975,https://nexxen.com,,,,,,
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.751381,6.5694704,0.9727734,2.8315294,1583246720.0,,7.391,0.33031,0.4592,0.0,0.13124,0.01158,,,,214208000.0,1.81,,0.177,-0.136,0.57,0.1,0.0277,606536256.0,,18.855,11.43,146261.0,34364659.0,13635209.0,3.63,18.144,5224011000.0,4761521000.0,18757000.0,,19.91667,,3.0,0.50582004,0.31792,21.0,19.25,16.7986,15.27315,https://www.northpointe.com,,,,,,
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,Jersey,USD,9.652344,12.869791,1.9291123,2.0899525,489185888.0,4.529,2.143,0.22076,0.44432,0.58919,0.22223,0.15751,8.609,1.779,0.914,228244992.0,2.56,1.92,0.529,5.417,2.32,0.56,0.2188,477021184.0,0.487,38.75,8.805,287277.0,19304784.0,14879454.0,0.98,12.809,348364000.0,113900000.0,10643000.0,108011000.0,38.75,2.0,2.0,0.52087003,0.13944,45.0,32.5,30.866,21.77075,https://www.caledoniamining.com,,,,,,
HTBK,Heritage Commerce Corp,Financial Services,Banks - Regional,United States,USD,16.428572,16.428572,1.0066527,3.7652004,19922202.0,,0.106,0.2309,0.41467,0.0,0.06256,0.0077600004,,,,187676000.0,0.7,0.7,0.181,0.41,4.56,0.52,0.7429,706637760.0,0.8,11.71,8.09,373437.0,61283541.0,58818717.0,2.3,11.424,5645006000.0,4955279000.0,37347000.0,,11.83333,,6.0,0.80566,0.04088,12.5,11.0,10.3818,9.8366,https://www.heritagecommercecorp.com,,,,,,
GCI,"USA TODAY Co., Inc.",Communication Services,Publishing,United States,USD,6.7910447,41.36364,3.3529847,0.28622767,1737196672.0,7.978,0.743,0.04111,0.020569999,0.38244,0.44357,0.01565,597.062,0.693,0.559,2338504960.0,0.67,-0.12,-0.084,,,,0.0,669344832.0,1.542,5.69,2.55,1862683.0,147108750.0,98220829.0,7.88,1.357,2040147000.0,1887513000.0,50776000.0,217756000.0,6.02,2.4,5.0,0.86114,0.051,8.0,4.0,4.3556,3.79515,https://www.gannett.com,,,,,,
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,Brazil,USD,30.119047,16.012657,0.42538163,0.83081245,-18424840.0,-0.072,-0.019,0.18131,0.27696,1.0,0.10783,0.04881,46.941,6.683,6.497,962966976.0,0.42,0.79,1.106,-0.026,4.94,0.6,1.5752001,800044928.0,0.095,12.68,8.66,54395.0,48778420.0,20170619.0,2.25,29.738,3585051000.0,1643008000.0,190454000.0,254628000.0,12.983343,,5.0,0.20642,0.5037,13.726048,11.662218,11.552,10.25025,https://www.vincicompass.com,,,,,,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.282609,,,,,,,0.0,0.0,0.0,,,,,,,2.3,,,,7.36,1.57,0.684,620841408.0,,22.05,18.38,56806.0,29079221.0,,2.66,,953920088.0,317400597.0,44607469.0,,,,,0.28141,0.0,,,21.4814,20.89625,https://www.cohenandsteers.com/funds/details/limited-duration-preferred-and-income-fund,,,,,,
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,United States,USD,9.619565,22.69231,3.9864867,1.9129679,1275099392.0,12.921,2.061,0.19754,0.07263,0.31749,0.54005,0.066479996,73.575,2.355,1.377,618755008.0,0.92,0.39,0.081,,,,0.0,1183658496.0,1.131,9.0,2.03,2565374.0,133746714.0,125404931.0,1.79,2.22,605195000.0,351888000.0,-24160000.0,98681000.0,9.16667,1.0,3.0,0.83992994,0.061189998,10.0,8.5,7.2038,4.47025,https://onetetra.com,,,,,,
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,United States,USD,48.533337,35.80328,3.7161818,1.3960078,886825152.0,21.302,1.793,0.02856,0.04452,0.60262,0.07943,0.03481,105.312,0.807,0.689,494742016.0,0.45,0.61,0.236,-0.069,,,0.0,690663680.0,1.0,25.76,14.1,287506.0,31623795.0,27127840.0,4.32,5.877,436556000.0,258292000.0,-27560000.0,41631000.0,26.6,1.2,5.0,0.84444,0.07289,27.0,26.0,21.2804,20.27675,https://www.lincolntech.edu,,,,,,
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,USD,28.857143,34.62857,1.8143712,1.9829674,625177024.0,17.183,1.591,0.06032,0.06412,0.32095,0.06948,0.01924,16.649,1.724,1.204,392825984.0,0.42,0.35,0.577,0.158,,,0.0,778961088.0,0.681,15.24,5.3,866638.0,64270719.0,57688132.0,4.33,6.68,429748000.0,125313000.0,25059000.0,36383000.0,14.5,1.33333,2.0,0.47787997,0.0,16.0,13.0,12.983,8.8853,https://www.gilat.com,,,,,,
DSP,Viant Technology Inc.,Technology,Software - Application,United States,USD,118.4,74.0,8.451106,2.3150039,287239488.0,12.442,0.886,0.00569,0.049439996,0.45898998,0.04239,0.008,8.757,2.619,2.539,324131008.0,0.1,0.16,0.071,-0.333,,,0.0,750364544.0,1.047,26.33,8.11,296233.0,16678890.0,13106105.0,3.63,1.401,440804000.0,166729000.0,34023000.0,23087000.0,17.6,,10.0,0.5989,0.08449,22.0,15.5,9.3453,12.0482,https://www.viantinc.com,,,,,,
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,United States,USD,13.631386,15.893617,1.1813264,3.3792894,227947232.0,,1.211,0.24593,0.40934,0.0,0.09009,0.00866,,,,188204000.0,2.74,2.35,0.222,0.5,0.86,0.32,0.1168,635995776.0,0.752,37.92,26.31,64287.0,17028001.0,14407562.0,1.37,31.617,5275904000.0,4784443000.0,46295000.0,,39.95833,,6.0,0.60208,0.076859996,44.0,37.0,35.4472,33.73065,https://www.smartbank.com,,,,,,
EPSM,Epsium Enterprise Limited,Consumer Defensive,Beverages - Wineries & Distilleries,China,USD,,,3.2378855,4.677163,40033700.0,-49.763,4.739,-0.10502,-0.22732,0.13835,-0.08585,-0.043530002,1.463,8.927,2.161,8446963.0,-0.06,,-0.572,,,,0.0,39507824.0,,155.0,1.31,1633769.0,13438034.0,2076042.0,0.08,0.908,10627655.0,2420475.0,-1476000.0,-804487.0,,,,0.07737,4.09396,,,14.5784,17.53723,Unknown,,,,,,
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-24.788836,28.372025,,1141902848.0,,,0.0,0.0,0.0,-3.01193,-0.47539002,41.417,6.491,6.379,,-2.92,,,,,,0.0,1171694080.0,,106.71,11.17,213175.0,11836490.0,6585941.0,4.02,3.489,88234000.0,25627000.0,-10840000.0,,139.0,1.0,14.0,0.73780996,0.21357,200.0,94.0,79.8955,44.1437,https://palvellatx.com,,,,,,
TNFA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,United States,USD,,63.125004,2.7962348,0.7745232,701924608.0,26.56,0.793,-0.01963,0.035550002,0.6819,-0.07755,0.008719999,35.565,1.168,0.981,884662016.0,-0.12,0.08,0.151,,,,0.0,685191232.0,0.564,6.26,2.6,131408.0,135681431.0,21415957.0,2.01,1.806,526851000.0,263943000.0,26603000.0,26428000.0,5.0,,1.0,0.12104999,0.84419,5.0,5.0,5.1567,4.039575,https://www.innovage.com,,,,,,
