Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-1.3896105,0.4832882,1.4150637,328611648.0,-23.929,1.179,-1.38492,-0.22,0.27485,-0.62065,-0.02955,35.235,5.497,4.013,278608992.0,-1.95,-0.77,0.059,,,,0.0,394249472.0,2.168,4.247,0.77,23702412.0,342195956.0,342024858.0,1.63,2.214,917701000.0,430488000.0,-177030000.0,-13733000.0,,3.0,,0.11093,0.00056,,,1.3274,1.339745,https://www.canopygrowth.com
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,32.452835,19.953598,6.559839,455419872.0,96.467,6.477,-0.09503,-0.00174,0.56586,-0.34173,0.01255,133.516,1.63,1.136,70316000.0,-0.26,0.53,1.175,,,,0.0,461261632.0,1.164,23.0,10.2,288025.0,26817535.0,17973112.0,10.79,0.862,76123000.0,51695000.0,-9045000.0,4721000.0,30.0,1.0,3.0,0.66301,0.04388,35.0,26.0,18.768,16.4336,https://www.etonpharma.com
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,United States,USD,13.854406,5.851133,0.9826621,0.4930923,420322016.0,7.649,0.5,0.03587,0.0279,0.15152,0.07388,0.03735,10.784,3.458,1.996,840259968.0,2.61,6.18,-0.431,-0.798,2.24,0.8,0.3062,414325728.0,1.264,76.25,33.81,93982.0,11431416.0,10878135.0,6.99,36.798,667015000.0,265985000.0,1518000.0,54953000.0,49.0,2.0,2.0,0.97235,0.048130002,52.0,46.0,39.7628,44.4902,https://www.millerind.com
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,United States,USD,251.59999,,,,,,,0.0,0.0,0.0,,,,,,,0.05,,,,11.06,1.4,28.008001,501082880.0,,13.13,9.8,149434.0,39831709.0,,0.51,,614279576.0,123102774.0,49603917.0,,,,,0.15918,8.0000005e-05,,,12.4991,11.399925,Unknown
AUNA,Unknown,Healthcare,Medical Care Facilities,Luxembourg,USD,5.079208,6.035294,0.23107068,0.08778055,4086220544.0,4.56,0.945,0.05485,0.16122,0.39292,0.14362,0.06262,213.852,0.911,0.693,4325406208.0,1.01,0.85,-0.024,21.0,,,0.0,379686528.0,,9.24,4.83,74136.0,30095388.0,23334808.0,2.42,22.201,7080720000.0,5457780000.0,526650000.0,896094016.0,10.66667,2.0,6.0,0.74556,0.22496,19.0,6.0,6.1747,6.69534,https://www.aunainvestors.com
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,,28.314285,1.2471683,0.79264164,1155793408.0,5.579,0.889,-0.01306,-0.037839998,0.2331,-0.020469999,0.012610001,24.449,1.257,1.125,1300036992.0,-0.17,0.35,-0.186,,,,0.0,1030463424.0,0.802,11.66,4.51,3492468.0,103982181.0,73951087.0,1.44,7.946,1223645000.0,407372000.0,111998000.0,207179008.0,11.66667,2.55556,9.0,0.85142,0.23563999,20.0,6.0,6.819,6.37405,https://www.propetroservices.com
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,USD,2967.0,164.83333,1.5487812,2.2884598,321910880.0,130.487,1.795,0.00112,0.029979998,0.26920998,0.00075,-0.01033,10.82,5.925,4.008,179319008.0,0.01,0.18,0.023,,,,0.0,410364320.0,1.864,46.76,23.78,107385.0,13806049.0,11393028.0,10.3,19.157,315275000.0,39512000.0,12656000.0,2467000.0,49.25,,4.0,0.64308,0.18372,52.0,45.0,34.3796,34.79505,https://www.seeclearfield.com
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,United States,USD,13.735632,,0.9587612,8.650673,560778560.0,,11.461,0.62632,0.89606005,1.0,0.06796,0.044460002,31.297,0.496,0.495,48930516.0,0.87,,-0.196,-0.437,12.3,1.49,1.7081,423281888.0,0.413,14.5,10.9,120436.0,35421080.0,,4.41,12.464,613597615.0,158478241.0,52347485.0,,,,,0.27175,0.0,,,12.755,12.8531,https://www.blackrock.com/investing/products/240189/blackrock-floating-rate-income-strategies-fund-inc-usd-fund
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,84.666664,27.214285,2.0658805,0.35351425,734881088.0,7.959,0.559,0.00456,0.02182,0.48543,0.02656,0.047030002,128.882,1.617,0.241,1315577984.0,0.18,0.56,-0.073,,,,0.0,465075552.0,2.209,16.866,7.65,239452.0,30516769.0,8393942.0,10.37,7.377,765481000.0,526259000.0,15373000.0,92335000.0,18.0,,2.0,0.27431,0.72281,20.0,16.0,15.4809,11.988975,https://www.landsend.com
PNNT,PennantPark Investment Corporation,Financial Services,Asset Management,United States,USD,7.7530866,7.136364,0.8532609,3.132066,968864448.0,,7.4,0.39762002,0.73301005,1.0,0.107130006,0.04695,130.955,0.568,0.567,130923000.0,0.81,0.88,-0.201,1.174,15.46,0.96,1.2,410059488.0,0.63,7.53,5.72,500003.0,65296094.0,,6.95,7.36,1389086000.0,895178000.0,-172396000.0,,6.7,,5.0,0.20843,0.03381,8.0,5.75,6.6168,6.85165,https://pnnt.pennantpark.com
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,China,USD,,13.260869,0.16525792,0.056503948,16100851712.0,-65.639,1.839,-0.026400002,-0.033210002,0.16937,-0.07463,-0.027409999,17.88,1.898,1.57,8753058816.0,-0.2,0.23,-0.037,,,,0.0,494582368.0,,4.03,2.5,37353.0,132375443.0,3194486718.0,1.32,18.456,6611236000.0,3512745000.0,146035000.0,-245292496.0,3.9934921,,3.0,0.2146,0.17793,4.2532425,3.7110026,2.9379,3.097675,https://www.zkh.com
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,United States,USD,8.769397,9.973039,1.5910068,4.0189996,130283440.0,,1.361,0.45339,0.58827996,0.0,0.19464001,0.0239,,,,95710000.0,4.64,4.08,-0.014,-0.089,2.68,1.08,0.2181,384658464.0,0.944,50.26,32.49,16779.0,9453390.0,4203166.0,2.96,25.575,1739808000.0,1526595000.0,50849000.0,,52.66667,,3.0,0.35694,0.55554,55.0,50.0,44.6554,42.16705,https://www.bank7.com
TRC,Tejon Ranch Co.,Industrials,Conglomerates,United States,USD,144.90909,144.90909,0.90588766,9.23502,514947648.0,-187.8,11.093,0.06413,-0.16986,0.13319999,0.00612,-0.00844,18.818,2.661,1.911,46420000.0,0.11,0.11,0.103,,,,0.0,428689632.0,0.649,19.39,14.71,101736.0,26893955.0,19959349.0,9.46,17.596,607998000.0,119042000.0,-51794000.0,-2742000.0,26.25,,1.0,0.70059997,0.085839994,26.25,26.25,16.0238,16.5719,https://tejonranch.com
EQV-UN,EQV Ventures Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,479120096.0,,,0.0,0.0,0.0,,,,1.507,1.294,,,,,,,,,,,12.6,9.97,1917.0,,23528040.0,0.0,-0.302,357563391.0,13748632.0,,,,,,0.0040700003,0.0,,,10.70632,10.556435,https://www.eqvventures.com
EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,83.2,416.0,4.0744367,15.178523,454433696.0,41.965,15.217,0.16284001,0.15628,0.67113996,0.04172,0.019609999,21.217,7.856,7.856,29864000.0,0.05,0.01,0.039,,,,0.0,453291424.0,0.369,5.39,1.65,939276.0,108964292.0,90210695.0,0.04,1.021,156903000.0,41423000.0,3318000.0,10829000.0,5.684352,,1.0,0.18646999,0.21324,5.684352,5.684352,4.4288,2.89595,https://emxroyalty.com
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,United States,USD,3.7267604,,,,,,,0.0,0.0,0.0,,,,,,,3.55,,,,6.4,0.84,0.2563,491230528.0,,13.38,10.45,72058.0,36720443.0,,0.51,,642159044.0,164389552.0,38862042.0,,,,,0.28654,0.00107,,,12.933,12.37795,https://www.dpgfund.com
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,4.0260873,4.115556,0.49571735,1.3257316,-375138528.0,-2.747,-1.084,0.32939,0.36503,0.71059996,0.13119,0.08645,4.415,7.05,6.908,346121984.0,2.3,2.25,0.155,0.308,,,0.0,458864864.0,0.845,15.0,8.09,44365.0,49553440.0,596574.0,0.4,18.68,906164000.0,64131000.0,147563000.0,136560000.0,18.6,1.0,5.0,0.2341,0.00026,22.0,16.0,9.0972,9.625105,https://www.doubledowninteractive.com
AAM-UN,AA Mission Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,1.299505,,461978400.0,,,0.0,0.0,0.0,,,0.281,0.601,0.491,,,,,0.104,,,,,,11.27,10.07,256.0,,31941394.0,6.58,8.08,354034505.0,9299061.0,,,,,,0.0,0.0,,,10.57735,10.471137,https://aamission.net
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,United States,USD,25.426472,49.400005,6.2149534,3.5445516,386360160.0,27.65,3.485,0.1443,0.1016,0.61316,0.29709998,0.108839996,3.852,4.213,1.312,110853000.0,0.68,0.35,0.351,1.25,,,0.0,392924192.0,2.265,34.78,13.68,545426.0,22725515.0,18484479.0,5.72,2.782,71922000.0,17553000.0,9368000.0,13973000.0,39.7,,5.0,0.72942,0.20763999,46.0,35.0,20.9074,23.0847,https://www.byrna.com
ARQQW,Arqit Quantum Inc.,Technology,Software - Infrastructure,United Kingdom,USD,,,0.24362871,,,,,27.09129,-197.80597,-2.95436,-1.60523,-0.48457,5.213,2.454,2.362,241000.0,-0.473,,-0.437,,,,,,2.353,0.37,0.268,0.0,,4258557.0,,1.185,26719000.0,14901000.0,-37454000.0,-26915000.0,,,,,,,,0.37,0.37,https://arqit.uk
GTENW,"Gores Holdings X, Inc.",Unknown,Unknown,Unknown,USD,,,-1.4190319,,,,,,,,,,,,,,,,,,,,,,,0.85,0.6758,,,,,-0.599,1184632.0,1224632.0,-52901.0,,,,,,,,,,,Unknown
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,United States,USD,,-3.72,1.9928571,0.81219953,191366608.0,-4.866,0.874,-0.22893,-0.29227,0.79874,-0.51634,-0.14768,78.904,3.373,2.224,218879008.0,-0.8,-0.75,0.114,,,,0.0,177773424.0,0.688,10.79,2.715,508279.0,63718073.0,47749687.0,14.32,1.4,217094000.0,104202000.0,-48760000.0,-39331000.0,5.47,2.5,5.0,0.8718,0.25391,7.5,4.0,6.1756,6.9164,https://www.treace.com
CNDT,Conduent Incorporated,Technology,Information Technology Services,United States,USD,,-10.368422,0.4251187,0.101304956,1078721152.0,134.84,0.351,-0.048499998,-0.01565,0.17708,-0.15833999,-0.02434,102.678,1.644,1.321,3072000000.0,-0.89,-0.19,-0.05,,,,0.0,311208832.0,1.327,4.9,1.72,1105290.0,152889491.0,138377221.0,3.4,4.634,2599000000.0,1756000000.0,-106000000.0,8000000.0,7.0,1.0,2.0,0.75983,0.09991,7.0,7.0,2.532,2.699,https://www.conduent.com
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-79.00001,20.789474,,1213031040.0,-54.953,,0.0,0.0,0.0,-0.95819,-0.10606,4.252,0.684,0.684,,-0.1,-0.02,,,,,0.0,874062272.0,,2.98,0.44,13933050.0,552533662.0,781462255.0,1.05,0.076,137160000.0,39963000.0,-17145000.0,-22074000.0,2.4920492,1.5,1.0,0.20639999,0.015149999,2.4920492,2.4920492,1.5936,1.16515,https://www.northerndynastyminerals.com
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.565217,7.536842,0.9566118,3.3633993,571580096.0,,4.468,0.16781001,0.46214,0.0,0.06157,0.00611,,,,127930000.0,1.84,3.8,0.804,0.141,3.92,1.12,0.6087,430279680.0,0.635,38.15,24.89,101200.0,15023732.0,12695354.0,1.96,29.939,2723243000.0,2462828000.0,46940000.0,,35.33333,,3.0,0.43293,0.06183,36.0,34.0,28.9634,29.39365,https://www.choiceone.bank
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,USD,,-3.8648646,2.3327897,,569890176.0,-4.34,,0.0,0.0,0.0,-0.32004002,-0.17712,13.882,10.446,10.146,,-0.43,-0.74,,,,,0.0,811415744.0,1.197,3.3,1.01,1587631.0,283711805.0,167449544.0,7.96,1.226,502526000.0,79027000.0,-131977000.0,-131317000.0,5.0,1.66667,8.0,0.81073,0.116730005,11.0,1.0,2.2046,1.631925,https://www.erasca.com
SB-PC,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,USD,17.075596,,3.2304604,0.6521925,3069900544.0,22.539,11.062,0.19252001,0.15958999,0.59946996,0.06583,0.034930002,67.754,1.701,1.238,277508992.0,1.508,,-0.163,,7.77,2.0,,180989280.0,1.068,26.5,24.855,1014.0,101559000.0,50743607.0,0.03,7.971,1403096000.0,571478000.0,-14317000.0,136206000.0,,,,0.0,0.0,,,25.886356,25.690992,https://www.safebulkers.com
XNET,Xunlei Limited,Technology,Software - Infrastructure,China,USD,,,0.28368235,1.1237965,2052405632.0,218.562,5.107,3.15305,0.02165,0.49623,1.3098199,0.00118,4.416,2.016,1.924,401918016.0,-0.05,,0.577,117.849,,,0.0,451674048.0,,11.03,1.83,774061.0,61470239.0,137395322.0,1.78,25.451,473901000.0,156116000.0,22628000.0,9390500.0,,,,0.10019,0.21465999,,,8.5944,5.691975,https://www.xunlei.com
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.955128,,1.2936056,,982222464.0,,7.719,0.32189,0.45935002,0.0,0.086260006,0.00815,,,,127243000.0,1.56,,0.292,0.407,7.27,1.47,,,0.655,22.48,18.1,3150.0,,21931793.0,0.0,15.623,5066242000.0,4608307000.0,42296000.0,,,,,,,,,20.27934,19.412174,https://www.bridgewaterbankmn.com
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,-6.2666664,19.583334,,460338304.0,-62.982,,0.0,0.0,0.0,-0.23694,-0.15405,0.833,16.693,16.486,,-0.01,-0.15,,,,,0.0,485166624.0,1.079,1.92,0.31,828517.0,516134712.0,150463591.0,2.76,0.048,29685000.0,2501000.0,-12190000.0,-7309000.0,,,,0.00043000001,0.70848,,,1.0694,0.9092,https://www.rareelementresources.com
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2490704,2.6019647,,437882528.0,-1.399,,0.0,0.0,0.0,-0.96236,-0.44827998,28.984,6.309,6.152,,-3.47,-2.69,,,,,0.0,685594752.0,0.67,17.0,2.68,5186201.0,78443334.0,52853550.0,2.09,3.359,551328000.0,135485000.0,-198937000.0,-312951008.0,12.57143,1.625,7.0,1.0686,0.019919999,18.0,10.0,6.5033,8.484125,https://www.replimune.com
MCI,Barings Corporate Investors,Financial Services,Asset Management,United States,USD,13.398734,,1.2381566,10.555678,469974784.0,,11.447,0.77861,0.84102994,1.0,0.09132,0.05632,13.818,10.043,10.043,41058264.0,1.58,,-0.109,-0.219,7.58,1.6,1.0191001,433397824.0,0.236,25.24,18.6,31447.0,20472265.0,,1.04,17.098,406242669.0,62679565.0,28137953.0,,,,,0.18464,0.0,,,20.7556,20.87375,https://www.babsoncapital.com/Strategies/Trusts/MCI/Default.aspx
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,United States,USD,13.955224,,1.0582509,23.697393,562657152.0,,29.006,1.69346,0.77974,1.0,0.07552,0.01617,23.712,7.769,5.426,19398220.0,2.01,,-0.058,,7.41,2.08,1.0346,459687264.0,1.4,28.93,20.05,25752.0,16388138.0,,0.42,26.506,558782597.0,104364349.0,31509166.0,,,,,0.19261,0.0,,,27.8526,26.40415,https://funds.eatonvance.com/Tax-Advantaged-Global-Dividend-Opportunities-Fund-ETO.php
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,0.0006189121,6.1102366,0.7508467,0.19393061,682227072.0,1.583,0.416,0.15890001,0.1516,0.07269,0.84011,0.16520001,109.088,1.349,0.565,1638114944.0,12538.13,1.27,-0.178,,4.24,0.32,0.0,317680640.0,1.666,20.63,6.78,459074.0,40516637.0,37176445.0,3.38,10.335,1411529000.0,1221703000.0,45084000.0,431020992.0,12.0,,2.0,0.95405996,0.043330003,15.0,9.0,9.2852,10.2548,https://onewabash.com
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,USD,,-2.4093022,1.8905109,47.317036,234841008.0,-1.061,19.925,0.0,-16.46418,0.0,-0.67633003,-0.29308,3.079,6.61,6.432,11786000.0,-5.25,-4.3,1.49,,,,0.0,557678592.0,-0.106,17.66,4.32,746298.0,53829982.0,43391810.0,6.52,5.48,547108000.0,60182000.0,-150348000.0,-221348000.0,18.33333,2.5,6.0,0.79779,0.19195999,36.0,4.0,9.7316,9.348025,https://www.prothena.com
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,USD,,-1.0338709,1.7385408,30.250065,329234720.0,-0.749,14.883,0.0,-53.72314,1.0,-0.66876,-0.61458,9.823,6.012,5.83,22121000.0,-2.47,-6.2,,,,,0.0,669161664.0,,10.49,2.76,664066.0,97208495.0,71378989.0,4.62,3.687,340992000.0,80889000.0,-256810000.0,-439332000.0,19.0,1.125,7.0,0.80524004,0.00822,25.0,14.0,4.5179,4.583675,https://www.alumis.com
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,19.866667,6.2083335,3.7110837,2.3024735,445317856.0,6.923,2.032,0.059169997,0.30305,0.39888,0.15211001,0.17153999,17.13,1.575,1.008,219124992.0,0.15,,,,,,0.0,504529504.0,,3.49,0.79,2332852.0,169305206.0,149714851.0,0.45,0.803,237084000.0,106529000.0,-9425000.0,64329000.0,4.75,1.66667,1.0,0.36056,0.09087,4.75,4.75,2.9376,1.885,https://www.integraresources.com
VHI,"Valhi, Inc.",Basic Materials,Chemicals,United States,USD,18.907694,3.7932098,0.33206344,0.1685738,1197835136.0,5.535,0.581,0.00892,-0.035550002,0.18213,0.02949,0.03416,48.769,3.635,1.499,2063399936.0,0.65,3.24,-0.056,,2.66,0.32,0.4923,347835168.0,1.152,27.91,12.0,12028.0,28302293.0,2391544.0,4.47,37.011,2800200000.0,1421100000.0,13100000.0,216400000.0,,,,0.04504,0.91541,,,14.8512,16.3519,https://www.valhi.net
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.485293,8.282927,0.92157394,2.491207,443496992.0,,2.87,0.20166999,0.23995,0.0,0.07794,0.00659,,,,154516992.0,1.36,2.05,0.041,0.0,,,0.0,384933792.0,0.626,20.53,13.61,84938.0,22087044.0,21262093.0,7.74,18.425,4659189000.0,4274876000.0,28805000.0,,22.83333,,3.0,0.5343,0.02149,24.0,22.0,18.7152,17.3784,https://www.carterbank.com
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,USD,17.344145,,-66.70825,2.539865,414086496.0,12.059,2.672,0.14739999,0.16420001,0.31642,,0.34640998,,3.125,3.033,154991008.0,5.55,,0.111,-0.143,2.06,2.0,0.36040002,393656256.0,0.31,118.5,75.15,35909.0,4089510.0,2848671.0,2.53,-1.443,53476000.0,69989000.0,25015000.0,34338000.0,,,,0.54302,0.30098,,,106.8608,102.2079,https://www.nathansfamous.com
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-18.9375,9.458897,,615300416.0,-15.875,,0.0,0.0,0.0,-0.35817,-0.34873,1.409,8.291,8.179,,-0.54,-0.48,,,,,0.0,678858240.0,0.637,9.55,2.54,897834.0,74681872.0,58112205.0,8.21,0.961,68907000.0,36339000.0,-25424000.0,-38760000.0,15.33333,1.14286,6.0,0.57205003,0.03951,24.0,11.0,7.1446,4.93095,https://www.corvuspharma.com
QSG,QuantaSing Group Limited,Consumer Cyclical,Leisure,China,USD,6.604396,2.1759593,0.40605366,0.11991947,98852608.0,0.244,0.036,0.13161999,0.19971001,0.81518,0.49201,0.16069001,3.703,2.138,1.937,2725592064.0,0.91,0.76,-0.382,-0.454,,,0.0,326851552.0,-0.906,15.64,1.599,565836.0,37764932.0,61321373.0,1.16,14.801,1426019000.0,909535000.0,279081000.0,405451008.0,13.370658,,3.0,0.11184,0.07793,18.985905,7.0793943,7.8399,6.885656,https://www.quantasing.com
ISOU,IsoEnergy Ltd.,Energy,Uranium,Canada,USD,,,1.0369092,,304562144.0,-18.274,,0.0,0.0,0.0,-0.08606,-0.02577,1.494,8.765,8.539,,-0.53,,,,,,0.0,429286272.0,1.054,11.5,4.52,88938.0,54793936.0,34041829.0,11.46,7.532,340835023.0,37671864.0,-33246283.0,-16666861.0,,,,0.22062999,0.35638002,,,9.37434,7.465135,https://www.isoenergy.ca
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,13.235294,15.340909,1.1067388,1.2445228,210143856.0,6.341,0.887,0.09599,0.18872999,0.2716,0.08748,0.05171,2.082,3.66,1.864,236847008.0,0.51,0.44,0.195,0.588,,,0.0,294761504.0,0.775,10.52,5.11,310409.0,43598202.0,38128372.0,4.35,6.099,302652000.0,56802000.0,86511000.0,33139000.0,9.625,2.0,4.0,0.79583,0.12524,10.5,9.0,9.055,7.76505,https://www.hudsontech.com
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,7.3487773,,0.0006389705,0.00070700806,-609406681088.0,-8.422,-1.086,0.13943,0.13222,0.33890998,0.13554,0.06164,0.588,6.874,6.672,561213079552.0,7.77,,0.109,-0.112,,,0.0,396782176.0,0.979,70.0,53.12,13336.0,6948900.0,2827160.0,0.73,89362.49,686459000000.0,118096000000.0,73794000000.0,72358166528.0,,,,0.16941999,0.59314996,,,60.8056,61.66555,https://www.gravity.co.kr
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,United States,USD,12.343065,,1.0553578,9.55488,,,,0.77511,0.88443,1.0,0.0855,0.03797,59.945,7.072,5.911,47371892.0,1.37,,-0.019,-0.537,8.81,1.48,1.0818,452632736.0,0.837,17.78,14.61,68250.0,26767165.0,,6.37,16.023,689238149.0,259192401.0,37110192.0,,,,,0.13925,0.00046,,,17.2256,16.4801,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34000&BackToFundTableType=Price&ClassCode=CE
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,USD,29.413532,21.733334,2.9681334,2.9365537,476993920.0,21.295,2.765,0.09083,0.11377,0.24264999,0.11226,0.057290003,10.229,4.443,2.167,172524992.0,1.33,,0.143,0.423,,,0.0,506628896.0,,45.83,20.6,140465.0,12950637.0,12950637.0,2.87,13.18,163362000.0,51393000.0,-10944000.0,22399000.0,47.5,1.33333,6.0,0.65314,0.0,53.0,40.0,40.8534,32.68325,https://tat-technologies.com
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,38.15,0.96362716,3.634336,934499264.0,12.119,7.817,-0.06269,0.30868998,0.80681,-0.01658,0.020569999,125.146,3.4,2.528,119547000.0,-0.4,0.4,0.049,-0.195,12.8,1.9,2.881,434473952.0,0.749,20.87,13.23,231430.0,28471424.0,25302796.0,3.68,15.836,992563000.0,516598000.0,34237000.0,77113000.0,17.9,2.0,5.0,0.8358,0.05865,20.0,16.0,14.6854,16.33915,https://www.chct.reit
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,USD,,-1.9560714,0.74214095,0.03858017,-46666656.0,0.137,-0.008,-0.05237,-0.08861,-0.01828,-0.73306,-0.12519,12.128,1.079,1.038,5885571072.0,-0.8,-0.28,-0.011,,,,0.0,227066336.0,0.055,6.08,0.5274,8066269.0,414581604.0,268549380.0,2.99,0.738,1733983000.0,1263031000.0,-99062000.0,-341219008.0,1.00833,2.88889,12.0,0.92829,0.02082,2.0,0.25,0.9492,2.376295,https://www.agilonhealth.com
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-49.5,2.7531865,1.6276183,460290144.0,-285.186,1.531,-0.10674,-0.104320005,0.54150003,-0.17099,-0.051960003,5.366,2.294,1.192,300718016.0,-0.78,-0.24,0.122,,,,0.0,489454144.0,0.492,13.5,6.69,484750.0,41199844.0,33481877.0,3.94,4.315,280144000.0,97174000.0,-14592000.0,-1614000.0,18.5,,4.0,0.96386003,0.064380005,24.0,16.0,11.4878,10.1184,https://www.angiodynamics.com
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services,Asset Management,United States,USD,7.021621,,0.9397381,13.651528,,,,1.23868,0.77161,1.0,0.112440005,0.031089999,26.0,0.199,0.199,31797532.0,1.85,,,,10.6,1.38,0.64809996,434084896.0,0.21,13.64,12.21,49344.0,33416851.0,,1.47,13.823,486053159.0,132466281.0,40433637.0,,,,,0.97973,0.05205,,,13.14628,13.154105,https://www.angeloakcapital.com
TALKW,"Talkspace, Inc.",Unknown,Unknown,Unknown,USD,,,0.07125567,,,,,,,,,,,,,,,,,,,,,,,0.0546,0.0431,,,,,0.661,138677000.0,21282000.0,6261000.0,,,,,,,,,,,Unknown
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.99227405,12.703572,,,,-0.56878,0.84946996,1.0,-0.0422,0.026919998,4.489,0.454,0.436,32288434.0,-0.47,,-0.022,,6.15,0.67,0.74,410178464.0,0.655,12.34,9.6,104563.0,38478279.0,,0.52,10.743,655330137.0,198347542.0,29773293.0,,,,,0.21691,0.0,,,11.0466,10.6484,https://www.blackrock.com/investing/products/240224/blackrock-muniassets-fund-inc-usd-fund
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,USD,,17.954546,1.0561497,1.5684855,354202272.0,18.164,1.499,-0.064330004,-0.02839,0.46297002,-0.041300002,-0.02237,3.709,1.895,1.762,236300000.0,-0.16,0.22,0.016,,3.1,0.12,0.0,370633120.0,1.377,7.6,3.81,469977.0,93831167.0,57467837.0,17.79,3.74,568600000.0,157400000.0,54500000.0,19500000.0,6.25,1.75,4.0,0.90302,0.01143,7.0,5.0,4.3804,5.16175,https://www.ncm.com
ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.056497,5.1104746,1009.9003,585051648.0,,828.685,0.0,-48.305954,1.0,-0.43148,-0.26935,1.912,10.781,10.416,706000.0,-2.13,-1.77,,,,,0.0,712989632.0,0.075,12.715,3.555,1711146.0,57084838.0,42056684.0,0.89,2.444,342363000.0,23100000.0,-81537000.0,,24.6,2.75,5.0,0.89132005,0.00481,49.0,13.0,9.977,6.887775,https://www.astriatx.com
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,Unknown,USD,,,1.1784873,,,,,,,,,,,,,,,,,,,,,397290304.0,,12.11,0.0004,,36117300.0,,,9.334,1294825000.0,925389000.0,29384000.0,,,,,,,,,10.323378,10.323378,Unknown
