Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BCRD,"BlueOne Card, Inc.",Technology,Software - Infrastructure,United States,USD,,,16.821562,628.02704,134949456.0,-120.225,656.047,0.0,-3.53639,0.67425,-0.18684,-0.09546,0.18,0.012,0.006,205701.0,-0.08,,,,,,0.0,129185784.0,-2.079,21.0,4.9,280.0,14274672.0,5299757.0,,0.538,15534592.0,1773753.0,-317295.0,-1122471.0,,,,0.0,0.77760005,,,7.5794,6.53474,https://www.blueonecard.com
KANP,"Kaanapali Land, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.6731909,99.03941,33527992.0,-4.97,61.746,0.0,-13.14953,0.0,-0.044060003,-0.04743,,12.472,11.646,543000.0,-1.95,,0.646,,,,0.0,53778400.0,0.094,42.0,28.96,45.0,1792613.0,326570.0,,43.019,90967000.0,9184000.0,-5776000.0,-6746000.0,,,,0.0,0.81768,,,36.1774,38.2018,Unknown
CEV,Eaton Vance California Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.9826373,15.185096,,,,-0.40085998,0.82284,1.0,-0.024920002,0.02301,42.541,3.364,3.364,4849593.0,-0.28,,-0.013,,5.73,0.6,0.7278,73641536.0,0.602,10.75,9.31,45251.0,7033575.0,,0.31,10.655,109945740.0,26879461.0,9428817.0,,,,,0.21934,0.0,,,10.1412,9.86705,https://funds.eatonvance.com/California-Municipal-Income-Trust-CEV.php
FCO,"abrdn Global Income Fund, Inc.",Financial Services,Asset Management,United Kingdom,USD,15.98421,,0.9762134,7.752406,58799628.0,,11.152,0.45308998,0.74137,1.0,0.05173,0.03783,43.711,2.864,1.844,5272606.0,0.19,,-0.036,,27.66,0.84,4.4056,40875384.0,0.192,6.77,2.81,181967.0,13459132.0,,0.25,3.111,70466787.0,22732612.0,9013753.0,,,,,0.056399997,7e-05,,,3.2766,5.49545,https://www.aberdeenfco.com
MVO,MV Oil Trust,Energy,Oil & Gas E&P,United States,USD,3.8932042,1.9278848,17.822224,3.788239,44967440.0,,3.518,0.92681,0.90161,1.0,3.47205,2.17003,,,,12780346.0,1.03,2.08,-0.523,-0.549,22.57,0.91,1.0,48415004.0,-0.217,9.46,4.01,75984.0,11500000.0,7608860.0,3.85,0.225,3865849.0,0.0,,,,,,0.116280004,0.25218,,,5.4442,5.6347,https://mvo.q4web.com/home/default.aspx
PMEC,Primech Holdings Ltd.,Industrials,Specialty Business Services,Singapore,USD,,,2.5402062,0.50928414,42095768.0,-11.752,0.566,-0.02612,-0.111219995,0.18058,-0.14930001,-0.07329,105.423,1.39,1.349,74349000.0,-0.05,,0.001,,,,0.0,37864768.0,0.996,2.44,0.536,175228.0,38417987.0,5044666.0,0.16,0.388,41200000.0,26521000.0,6284000.0,-3582000.0,,,,0.00414,0.81663,,,1.70824,1.27716,https://www.primechholdings.com
VANI,"Vivani Medical, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5357141,67.61905,,119257176.0,-4.449,,0.0,0.0,0.0,-2.65017,-0.50054,1397.479,0.611,0.482,,-0.45,-0.56,,,,,0.0,103592168.0,,1.92,0.905,266953.0,72952235.0,28892003.0,1.48,0.021,41561000.0,23951000.0,-21342000.0,-26808000.0,4.0,2.0,2.0,0.05368,0.39821997,4.0,4.0,1.4661,1.255575,https://www.vivani.com
WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,-2.0004082,0.6530313,,112803272.0,-8.792,,0.0,0.0,0.0,-0.14203,-0.05578,7.286,0.732,0.704,,-0.26,-0.49,,,,,0.0,119169360.0,,3.75,0.45,7020568.0,117989464.0,114082833.0,0.57,1.501,146357000.0,13235000.0,-11960000.0,-12830000.0,1.75,1.0,1.0,0.10306,0.05652,1.75,1.75,1.2996,0.81105,https://westwaterresources.net
SCTSF,Scottie Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,8.976745,,52362180.0,-6.784,,0.0,0.0,0.0,-0.71580005,-0.48411,,24.494,24.114,,-0.1,,,,,,0.0,58846280.0,1.141,1.41,0.542,43790.0,49969937.0,40999334.0,,0.129,11811546.0,1957166.0,-7291596.0,-7718843.0,,,,0.055370003,0.24181,,,1.22232,0.82194,https://scottieresources.com
SNTW,Summit Networks Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Canada,USD,Infinity,,-42.8,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,17696512.0,,1.15,0.026,4070.0,68911657.0,,,-0.006,234676.0,645730.0,-345288.0,,,,,0.0,0.81605005,,,0.685312,0.593276,Unknown
AFJKU,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,United States,USD,,,-26.59529,,77235184.0,,,0.0,0.0,0.0,,,,0.02,0.001,,,,,0.029,,,,,,26.2,10.74,243.0,,4396751.0,0.0,-0.467,73814933.0,1506994.0,-672289.0,,,,,0.00037999998,0.0,,,11.8538,11.39995,Unknown
LUNG,Pulmonx Corporation,Healthcare,Medical Devices,United States,USD,,-0.93125,1.024055,0.705993,41473080.0,-0.74,0.452,-0.61914,-0.66938,0.73297995,-0.73725,-0.23381001,94.222,4.862,3.971,91664000.0,-1.41,-1.6,0.055,,,,0.0,64714140.0,0.207,9.37,1.47,2427584.0,41247034.0,40270304.0,0.45,1.455,162850000.0,77041000.0,-32984000.0,-56060000.0,5.75,1.66667,6.0,0.78424,0.042150002,14.0,2.5,1.7108,3.695075,https://pulmonx.com
FORA,Forian Inc.,Healthcare,Health Information Services,United States,USD,,-17.833334,2.2084625,2.6723409,37759328.0,-9.623,1.509,-0.03621,0.00616,0.59316003,-0.03204,-0.047670003,22.067,2.656,2.508,25031040.0,-0.03,-0.12,0.565,,,,0.0,66891472.0,1.031,4.03,1.64,154653.0,31112312.0,9089462.0,0.54,0.969,47169843.0,17116827.0,282827.0,-3923979.0,5.0,,1.0,0.13174,0.50723,5.0,5.0,2.2346,2.115775,https://forian.com
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,United States,USD,,-1.0066226,1.4700192,8.139668,58452212.0,-0.49,5.567,0.0,-3.1412299,1.0,-1.03991,-0.51823,30.502,3.207,3.021,10500000.0,-1.64,-1.51,1.167,,,,0.0,85466520.0,,4.22,0.61,1310164.0,43750086.0,13021283.0,2.26,1.034,175515000.0,44056000.0,-103652000.0,-119267000.0,4.0,1.66667,3.0,0.65786004,0.09934,5.0,3.0,1.4045,1.01061,https://preludetx.com
NRXPW,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.06501257,,,,,0.0,0.0,0.0,,-1.74879,,0.113,0.072,,-6.247,,,,,,,,1.899,0.1265,0.1035,,,13611085.0,,-1.592,3651000.0,26874000.0,-10637000.0,-14127500.0,,,,,,,,,,https://www.nrxpharma.com
HYPD,"Hyperion DeFi, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.5762595,1112.8535,29466080.0,-1.142,663.083,0.0,-606.6685,0.0,-2.28743,-0.45139998,22.666,0.91,0.828,44438.0,-28.84,,,,,,0.0,49452984.0,2.78,18.0,0.85,731604.0,9870855.0,4411026.0,2.17,-8.694,3667759.0,16763711.0,-30282458.0,-25809584.0,,,,0.096090004,0.3439,,,8.5246,5.325025,https://hyperiondefi.com
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,United States,USD,,6.0377364,0.9011546,0.19087127,494957344.0,-92.308,0.991,-0.3109,0.03286,0.25599,-0.39806,-0.0296,85.274,1.707,1.168,499528000.0,-6.95,0.53,0.033,,,,0.0,95345544.0,1.147,4.88,1.19,224079.0,29610417.0,26878264.0,5.42,3.551,740835000.0,446868000.0,-16857000.0,-5362000.0,6.0,1.0,1.0,0.46944,0.08974,6.0,6.0,2.812,2.1923,https://comtech.com
ICCM,IceCure Medical Ltd,Healthcare,Medical Devices,Israel,USD,,-2.8512,14.54694,17.633831,38826192.0,-2.498,13.931,0.0,-6.4476204,0.35917,-2.30798,-0.76403,81.979,1.181,0.721,2787000.0,-0.27,-0.25,-0.481,,,,0.0,49145488.0,2.253,1.66,0.56,1624976.0,68947086.0,34966366.0,0.61,0.049,12576000.0,5675000.0,-12634000.0,-15544000.0,3.125,1.5,2.0,0.00385,0.40603,3.25,3.0,0.88774,1.057485,https://www.icecure-medical.com
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,United States,USD,,-1.4695588,1.3840721,0.583809,47754708.0,-1.319,0.634,-0.54123,-0.44962,0.67809,-6.76406,-0.36472,469.763,3.187,2.424,75323000.0,-1.06,-0.68,0.255,,,,0.0,43974248.0,0.869,3.2,0.865,122559.0,39616440.0,18416098.0,4.78,0.722,86570000.0,58112000.0,-42584000.0,-36206000.0,4.65,1.6,5.0,0.69025004,0.09044,7.0,1.25,1.44328,1.674765,https://www.telabio.com
BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,0.4240163,1.7201734,311173440.0,,9.313,0.01694,0.11139,0.0,0.00211,0.00046,,,,33412000.0,-0.29,,0.088,,,,0.0,57474432.0,0.723,9.46,5.71,2229.0,6097773.0,4935077.0,1.45,14.74,1303711000.0,1018335000.0,1255000.0,,,,,0.25162,0.29555,,,6.9944,7.0954,https://www.cityfirstbank.com
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,Gambling,Canada,USD,,-215.00002,0.85283625,0.5184028,58759000.0,-18.478,0.557,-0.0706,-0.04484,0.55367,-0.11067,-0.0369,11.204,1.046,0.892,105548000.0,-0.24,-0.01,0.024,,,,0.0,54716380.0,,6.12,1.96,72578.0,25449478.0,18100548.0,5.38,2.521,106595000.0,33096000.0,-2005000.0,-3180000.0,7.993734,2.2,1.0,0.056560002,0.28748,7.993734,7.993734,2.64518,3.824195,https://bragg.group
ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,USD,25.333334,10.555554,1.7148014,1.5456293,71927112.0,11.588,1.451,0.06257,0.116210006,0.21552,0.07509,0.04658,14.612,2.826,1.891,49563000.0,0.45,1.08,0.197,-0.545,1.67,0.19,0.42220002,76606024.0,0.645,12.19,7.65,4568.0,6719827.0,3177229.0,0.79,6.648,60155000.0,18963000.0,-4966000.0,6207000.0,,,,0.06753,0.52689,,,10.9786,10.2216,https://www.nisteceltek.com
AIRTP,"Air T, Inc.",Industrials,Conglomerates,United States,USD,57.103275,,-16.123278,1.5598257,189327200.0,24.239,0.639,-0.025109999,0.00629,0.22849001,-0.68451,0.01002,2681.765,1.895,0.828,296308992.0,0.336,,0.067,,10.31,2.0,,462190368.0,0.69,19.889,14.365,1421.0,3044420.0,888276.0,1.21,-1.19,173778000.0,168242000.0,7817000.0,7811000.0,,,,4.0000003e-05,0.0,,,19.20782,17.915485,https://www.airt.net
HOVRW,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,USD,,,3.5426087,,,,,0.0,0.0,0.0,,-0.90147,0.231,7.973,7.796,,,,,,,,,,2.78,0.4255,0.3812,,,26108218.0,,0.115,8412000.0,5822000.0,-9454000.0,-16630000.0,,,,,,,,,,https://www.horizonaircraft.com
BCHT,Birchtech Corp.,Industrials,Pollution & Treatment Controls,United States,USD,,-19.25,-64.166664,3.8441293,73093448.0,-50.379,3.767,-0.19395,0.110139996,0.4923,-9.74665,-0.100559995,,0.545,0.488,19402808.0,-0.04,,0.406,,,,0.0,74586904.0,,0.85,0.4,114312.0,96866109.0,66201205.0,,-0.012,10261220.0,9069359.0,-4914599.0,-1450863.0,3.0,1.0,1.0,0.09736,0.22057,3.0,3.0,0.705,0.5908,https://www.birchtech.com
SSTPW,"System1, Inc.",Industrials,Specialty Business Services,United States,USD,,,0.0003036053,,,,,-0.22784,-0.25284,0.17304,-1.18775,-0.0817,766.772,1.142,1.067,289784000.0,,,-0.307,,,,,,1.521,0.0016,0.0016,,,1844804.0,,5.27,459129000.0,374133000.0,-11510000.0,18800000.0,,,,,,,,,,https://system1.com
YIBO,Planet Image International Limited,Technology,Computer Hardware,China,USD,,,1.1813645,0.4787568,62169620.0,-7.514,0.423,-0.03551,-0.14147,0.32683998,-0.09319,-0.04232,82.984,1.478,1.255,147072000.0,-0.1,,-0.036,,,,0.0,70411720.0,,17.47,0.95,31882.0,32918421.0,7128838.0,0.44,0.982,138922000.0,82036000.0,-3274000.0,-8274000.0,,,,0.00238,0.78344,,,1.3282,1.455835,https://www.yibomk.com
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,USD,2.6189427,16.985716,3.2845306,2.0101528,87765416.0,11.629,1.805,0.08806,0.19645001,0.45526,0.16054001,0.113079995,2.916,4.792,2.833,48612000.0,4.54,0.7,0.351,,,,0.0,97717552.0,0.568,14.5,3.75,258281.0,7969421.0,7801187.0,2.11,3.62,36720000.0,9388000.0,214000.0,7547000.0,10.0,,1.0,0.15878999,0.02111,10.0,10.0,10.0596,8.2946,https://mind-technology.com
WBXWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SNCR,"Synchronoss Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,2.6542552,0.9727095,0.33598053,199759248.0,6.135,1.169,-0.05704,0.13972999,0.79087996,-0.18845,0.06364,326.511,1.532,1.314,170908992.0,-0.94,1.88,-0.022,,,,0.0,57422092.0,1.592,12.85,4.83,80081.0,11507434.0,9563261.0,4.44,5.13,293825000.0,251550000.0,13357000.0,32559000.0,21.0,1.0,3.0,0.42618,0.19233,40.0,10.0,5.621,7.7188,https://synchronoss.com
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.599999,,0.99161845,1.6012099,-286921.0,,-0.006,0.16606002,0.28195,0.0,0.10858,0.0078100003,,,,47669000.0,1.75,,0.101,0.383,2.32,0.4,0.22860001,76328072.0,0.109,17.5,11.56,2473.0,4543338.0,3823401.0,2.42,16.942,979244000.0,914379000.0,5959000.0,,,,,0.25250998,0.15689,,,15.9348,14.46565,https://www.bankofthejames.bank
FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.419354,,0.74166256,2.2158687,50340968.0,,1.396,0.15461999,0.25301,0.0,0.055019997,0.00496,,,,36068000.0,0.93,,0.002,-0.111,2.08,0.28,0.30110002,79921952.0,0.297,14.3,10.3,4092.0,5766888.0,4326550.0,2.19,18.081,1101086000.0,1002462000.0,5661000.0,,,,,0.17573999,0.1715,,,12.543,12.7603,Unknown
SCGY,"Scientific Energy, Inc.",Communication Services,Internet Content & Information,Macau,USD,,,1.9844964,0.8339962,60833240.0,-103.072,0.753,-0.00577,0.00321,0.30005,-0.033210002,-0.0056800004,8.32,0.733,0.63,80832992.0,-0.0,,0.159,-0.751,,,0.0,67414408.0,0.336,1.72,0.256,1.0,263337500.0,159487724.0,,0.129,55551046.0,24344657.0,1320763.0,-590203.0,,,,0.0,0.39436,,,0.256,0.911186,Unknown
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,USD,0.095499136,-0.5996377,-0.17115672,0.32538268,364113440.0,-0.989,2.064,0.0,-1.6423,-1.37519,,-0.5168,,0.842,0.151,176414000.0,34.66,-5.52,-0.894,,,,0.0,57402060.0,1.045,10.07,2.49,105159.0,16932760.0,6806123.0,5.74,-19.339,376272000.0,664637000.0,-322315000.0,-368150016.0,,,,0.044749998,0.59789,,,3.6258,3.683475,https://www.maxeon.com
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,USD,,-1.2626263,0.6287726,0.14181118,43054408.0,23.821,0.154,-0.03032,-0.15686,0.52702,-0.13575,-0.032679997,112.003,0.328,0.251,279901344.0,-0.11,-0.99,0.001,,,,0.0,39693140.0,,2.58,0.7,67382.0,31754512.0,17356711.0,0.44,1.988,456927265.0,377281073.0,-23370073.0,1807394.0,,,,0.16149999,0.07427,,,1.544,1.1933,https://ir.atai.net.cn/
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,USD,,,2.9321663,46.492714,67116952.0,-24.63,45.199,-1.8259,-1.6225901,0.52684,-0.21579,-0.123739995,1.087,16.206,0.097,1484905.0,-0.37,,0.119,,,,0.0,69037264.0,,2.93,0.9,36004.0,50027000.0,21685704.0,0.21,0.457,3240020.0,1310899.0,-2776377.0,-2724975.0,,,,0.0019,0.53268003,,,1.2507,1.38677,https://www.atpc.com.my
CBKM,"Consumers Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.186851,,0.9115777,1.87254,71570656.0,,1.801,0.22814,0.30953,0.0,0.11703,0.00784,,,,39735000.0,2.89,,0.141,0.169,3.55,0.84,0.2699,74405376.0,-0.152,24.06,18.36,1479.0,3144775.0,2725356.0,,25.955,1165008000.0,1088737000.0,4863000.0,,,,,0.05707,0.11525,,,23.095,20.68785,https://www.consumers.bank
IMG,CIMG Inc.,Consumer Defensive,Packaged Foods,Hong Kong,USD,,,0.540273,83.45207,31490452.0,-3.672,84.478,0.0,-18.06095,-1.5680901,-1.93181,-0.67307997,4.108,4.956,0.042,372767.0,-0.67,,-0.832,,,,0.0,31108178.0,1.039,1.91,0.1529,6702815.0,196514084.0,7225823.0,0.14,0.293,5587655.0,6238323.0,-10417625.0,-8574948.0,,,,0.00081,0.58644,,,0.23598,0.39486,https://www.ccmg.tech
HMR,Heidmar Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,USD,,7.0909085,4.624506,1.909523,59072532.0,-24.322,1.637,-0.54458,0.04968,0.35827,-0.35706002,-0.02921,,4.775,1.886,36086264.0,-0.1,,1.172,0.037,,,0.0,68907552.0,,10.04,1.09,93718.0,58396233.0,57680068.0,0.64,0.253,38121496.0,19906086.0,6490865.0,-2428727.0,4.0,1.5,2.0,0.01048,0.047030002,5.0,3.0,1.2782,1.9376471,https://www.heidmar.com
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,United States,USD,29.2,,0.7698392,0.29283345,87612000.0,8.705,0.421,0.024530001,0.028789999,0.12512,0.04745,0.01485,34.487,1.404,1.084,208218000.0,0.1,,0.208,,0.68,0.02,0.2,60973192.0,,3.71,1.25,35150.0,20397228.0,5705088.0,0.78,3.793,393428000.0,293815000.0,4575000.0,10065000.0,,,,0.05039,0.80123,,,3.035,2.20815,https://www.atlam.com
CRCUF,Canagold Resources Ltd.,Basic Materials,Gold,Canada,USD,,,1.5846994,,52603336.0,-29.703,,0.0,0.0,0.0,-0.044299997,-0.030840002,0.329,2.188,2.188,,-0.01,,,,,,0.0,62184996.0,,0.37,0.17,11271.0,193835709.0,96863474.0,,0.183,32745000.0,2765000.0,-6034000.0,-1771000.0,,,,0.39216998,0.10293999,,,0.333,0.28575,https://www.canagoldresources.com
CPBI,"Central Plains Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,16.10204,,0.7183503,3.33555,61448528.0,,3.078,0.18381001,0.22551,0.0,0.043730002,0.0074,,,,19961000.0,0.98,,0.106,-0.077,,,0.0,66580916.0,0.141,16.705,13.0,3923.0,4219323.0,2874896.0,2.62,21.967,508702000.0,425370000.0,-3067000.0,,,,,0.27458,0.18454,,,16.0713,15.20846,https://www.homefederalne.bank
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,Macau,USD,4.9428573,,0.5470356,0.8518014,-20564938.0,-3.84,-0.313,0.18993999,0.07565,0.22184,0.120620005,0.0194,,5.284,4.712,65664000.0,0.7,,-0.055,0.211,5.78,0.2,0.2857,55932688.0,,4.48,1.93,25245.0,15935239.0,4917682.0,0.37,6.325,120208000.0,18088000.0,13202000.0,5355000.0,,,,0.02858,0.71211,,,3.7374,2.89145,https://www.deswell.com
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,Cayman Islands,USD,,-0.9629629,2.2575977,29.284506,138760256.0,-2.672,71.526,0.0,-12.208759,1.0,-1.0319,-0.32840002,106.831,1.412,1.349,1940000.0,-1.62,-1.62,1.18,,,,0.0,56811940.0,-0.893,3.38,1.1,10100.0,31236934.0,66714945.0,0.08,0.691,71270000.0,45785000.0,-51989000.0,-51924000.0,,,,0.00052,0.0859,,,1.65312,1.79771,https://www.adlainortye.com
INKT,"MiNK Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-30.357143,-2.5799272,,61491752.0,-5.822,,0.0,0.0,0.0,,-1.05186,,0.153,0.128,,-2.8,-0.42,,,,,0.0,60676892.0,0.332,76.0,4.56,36082.0,4600580.0,1531961.0,1.39,-4.942,5720813.0,25306695.0,-9555476.0,-10561741.0,39.0,1.0,2.0,0.02019,0.65975,43.0,35.0,14.3298,11.65732,https://minktherapeutics.com
NUVR,"Nuvera Communications, Inc.",Communication Services,Telecom Services,United States,USD,,,0.671963,0.89183074,205194048.0,6.828,2.881,-0.06257,0.13948,0.56484,-0.04616,0.02347,150.616,1.772,0.33,71227576.0,-0.8,,0.024,,,,0.0,63522940.0,,13.15,8.27,1284.0,5215348.0,4627578.0,,18.126,273657002.0,179890165.0,-34782487.0,30051384.0,,,,0.139,0.11270001,,,12.5696,11.44085,https://nuvera.net
SUUN,PowerBank Corporation,Utilities,Utilities - Renewable,Canada,USD,,21.520803,3.038674,1.4729302,127620800.0,-29.832,3.073,-0.74739,-0.14882,0.21704,-1.61705,-0.060089998,381.452,0.959,0.479,41531000.0,-0.69,,0.558,,,,0.0,61172264.0,0.048,6.43,1.23,357042.0,37074099.0,26335716.0,1.69,0.543,39225000.0,20500000.0,753000.0,-4278000.0,4.4375,,4.0,0.0073,0.27284,6.0,2.0,1.75556,2.24254,https://www.powerbankcorp.com
RIBBR,Ribbon Acquisition Corp.,,,Japan,USD,,,0.59183675,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1211040.0,,0.232,0.232,,5220000.0,2903930.0,,0.392,,,,,,,,,,,,,,https://ribbonacquisitioncorp.com
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,United States,USD,20.555555,37.0,1.3899324,13.274648,58810116.0,,12.788,0.67484003,0.34655,1.0,0.0698,0.05116,,,,4598992.0,0.09,0.05,23.148,,5.86,0.11,0.90910006,61050000.0,0.084,2.04,1.3,72065.0,33000000.0,23581140.0,0.38,1.331,44086189.0,150000.0,,,,,,0.14696999,0.27534,,,1.8452,1.69855,https://www.permianvilleroyaltytrust.com
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,,-0.80487806,-1.7017057,Infinity,157592336.0,-0.823,,0.0,0.0,0.0,-4.2958097,-0.79021,,0.646,0.582,0.0,-8.13,-5.33,,,,,0.0,94371984.0,,7.729,1.78,597379.0,21998132.0,12456107.0,1.09,-2.521,179841000.0,109127000.0,-92850000.0,-191440992.0,9.9,2.16667,5.0,0.64629996,0.12398,30.0,4.0,4.2124,3.476975,https://adverum.com
RTGN,RetinalGenix Technologies Inc.,Healthcare,Medical Devices,United States,USD,,,-40.50633,,,,,0.0,0.0,0.0,,,,,,,-0.15,,,,,,0.0,59535872.0,,6.36,0.0001,457.0,18604961.0,,,-0.079,14946.0,1477556.0,-741936.0,,,,,0.0,0.68126,,,3.5065,3.810706,https://retinalgenix.com
VTSI,"VirTra, Inc.",Technology,Software - Application,United States,USD,Infinity,11.279069,1.1683931,2.1980972,41976388.0,16.489,1.683,0.0065200003,-0.084139995,0.68994004,0.00349,0.012200001,16.945,4.399,2.827,24934268.0,0.0,0.43,-0.285,,,,0.0,54807944.0,,8.2,3.57,46993.0,11300607.0,10885197.0,2.71,4.151,65453086.0,19762198.0,-588306.0,2545652.0,8.25,1.0,2.0,0.17514999,0.037100002,9.5,7.0,5.6536,5.661425,https://www.virtra.com
ATHR,"Aether Holdings, Inc.",Technology,Software - Application,United States,USD,,,12.535642,53.518333,68257016.0,-32.152,49.045,-1.49638,-3.0772102,0.68911004,-0.66443,-0.35606998,0.087,11.175,10.694,1391735.0,-0.17,,-0.04,,,,0.0,74483336.0,,19.688,4.51,35310.0,12101273.0,4014718.0,5.31,0.491,719441.0,603361.0,-853380.0,-2122935.0,10.0,,1.0,0.00504,0.66823995,10.0,10.0,5.62276,8.925724,https://helloaether.com
CNVS,Cineverse Corp.,Communication Services,Entertainment,United States,USD,16.066666,-18.538464,1.2302196,0.60463524,50674388.0,4.608,0.632,0.03885,-0.33293998,0.51225,0.100559995,0.07064,11.188,0.989,0.718,80173000.0,0.15,-0.13,0.218,,,,0.0,48475420.0,1.478,7.39,2.24,232400.0,19124406.0,16137483.0,4.38,1.959,72516000.0,34724000.0,16240000.0,10996000.0,8.0,,2.0,0.20341998,0.14178,9.0,7.0,3.1614,3.9032,https://www.cineverse.com
FBSI,"First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.984905,,1.2390761,3.0262318,29680238.0,,1.208,0.29475,0.41602,0.0,,,,,,24573000.0,2.65,,0.125,0.277,1.26,0.4,0.1321,74363592.0,0.055,31.76,24.1,560.0,2341423.0,,11.12,25.632,541561167.0,487969612.0,7871954.0,,,,,0.02155,0.0,,,28.2806,26.58815,https://www.thestockmensbank.com
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.5045055,1.4667733,Infinity,16158612.0,-0.231,,0.0,0.0,0.0,-1.22429,-0.40748,125.954,3.873,3.733,0.0,-1.62,-1.82,,,,,0.0,45030744.0,0.727,2.38,0.595,833537.0,48540200.0,36276033.0,0.72,0.626,126929000.0,53539000.0,-56442000.0,-69931000.0,6.33333,1.33333,6.0,0.46655998,0.056110002,10.0,3.0,1.57402,1.268235,https://werewolftx.com
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,-6.636364,5.863454,86.152084,71342272.0,-14.619,89.411,0.0,-1.4651899,1.0,-0.47713003,-0.17221001,17.058,0.626,0.04,797916.0,-0.25,-0.44,1.045,,,,0.0,68742128.0,0.242,5.48,0.4,88920.0,23541824.0,20163210.0,4.84,0.498,7539907.0,6815948.0,-1809145.0,-4880031.0,,,,0.03232,0.11366,,,2.9322,2.020655,https://www.abvcpharma.com
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-70.833336,2.9707296,4.141256,72961760.0,-15.896,3.049,-0.14249,0.65059996,0.01763,-0.10212,-0.07327,7.942,7.318,6.928,23931000.0,-1.22,-0.48,2.177,4.876,,,0.0,99104392.0,1.384,52.26,4.01,23070.0,2785787.0,549970.0,1.13,11.445,35846000.0,6996000.0,-13891000.0,-4590000.0,50.0,,1.0,0.253,0.70002,50.0,50.0,33.32586,15.05385,https://www.sol-gel.com
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8734177,0.6044678,,-54887120.0,0.601,,0.0,0.0,0.0,-0.51868,-0.3202,0.769,10.765,10.505,,-1.59,-1.58,,,,,0.0,73431880.0,,1.84,0.81,1245882.0,53211507.0,41097907.0,2.19,2.283,191288000.0,15208000.0,-51937000.0,-91397000.0,7.6,1.0,5.0,0.69873,0.03297,16.0,4.0,1.3864,1.25089,https://www.pmvpharma.com
