Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BETRW,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,USD,,,0.16874541,,,,,-1.27229,-0.86085,1.0,-8.75532,-0.16613,1321.318,1.06,1.02,145544992.0,,,0.513,,,,,,1.946,0.46,0.42,,,8153148.0,,2.726,913057000.0,971227000.0,-390053000.0,,,,,,,,,,,https://better.com,,,,,,
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-11.5,8.587286,,388127008.0,-11.565,,0.0,0.0,0.0,-0.64116997,-0.38334998,0.515,10.673,10.55,,-0.76,-0.74,,,,,0.0,443179040.0,1.324,9.23,3.19,420875.0,52077439.0,23929062.0,16.22,0.991,46345000.0,5627000.0,-22101000.0,-33560000.0,15.5,1.0,4.0,0.45055,0.26299,25.0,11.0,6.9562,5.315325,https://www.diamedica.com,,,,,,
CMRC,"Commerce.com, Inc.",Technology,Software - Application,United States,USD,,14.214202,8.728652,1.0998981,397670400.0,42.269,1.17,-0.039330002,-0.00409,0.78581,-0.37226,-0.00925,387.265,2.138,1.913,339860000.0,-0.17,,0.028,,,,0.0,373811360.0,1.045,7.99,4.14,843670.0,81263346.0,54436690.0,5.61,0.527,340289000.0,306920000.0,22533000.0,9408000.0,7.14286,2.9,7.0,0.69597,0.1612,11.0,5.0,4.7584,5.11945,https://www.commerce.com,,,,,,
SY,So-Young International Inc.,Healthcare,Health Information Services,China,USD,,30.699999,0.18310866,0.21362422,-253653632.0,1.437,-0.177,-0.51751,-0.18805,0.51615,-0.34138,-0.046719998,14.827,2.201,1.439,1431899008.0,-1.02,0.1,0.04,,,,0.0,305888320.0,2.008,6.28,0.673,1199000.0,84037896.0,40499889.0,0.71,16.766,2735158000.0,776428000.0,-88181000.0,-176503008.0,5.607617,1.0,3.0,0.2143,0.01122,10.058569,1.5358063,3.4535,2.55266,https://www.soyoung.com,,,,,,
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,13.607142,,0.9338235,10.91944,362046592.0,,10.911,0.78845,0.88642,1.0,0.066199996,0.045760002,,0.532,0.51,33181920.0,0.28,,-0.074,0.064,11.21,0.43,1.5214,362328000.0,0.54,4.15,3.36,484104.0,95099215.0,,0.02,4.08,406492250.0,4144035.0,,,,,,0.29419002,0.00018999999,,,3.8172,3.90595,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIO,,,,,,
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,USD,,-2.6510067,-1.8676124,6.5060644,712012608.0,-5.86,9.467,-2.2196898,-1.8622999,-0.57417,,-0.23979001,,4.628,4.153,75209000.0,-1.21,-1.49,-0.11,,,,0.0,489314592.0,1.893,4.8,1.05,894690.0,123877111.0,107868472.0,7.14,-2.115,321980000.0,524622000.0,-124702000.0,-121502000.0,8.0,1.16667,5.0,0.58597,0.14039,10.0,5.0,4.151,2.83985,https://www.adctherapeutics.com,,,,,,
GCLWW,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,USD,,,0.14421768,0.0049242433,479257.0,0.101,0.003,0.039330002,0.04735,0.14952,0.19097,0.02676,34.434,1.186,0.86,142072592.0,,,0.484,36.991,,,,699600.0,0.271,0.0424,0.0424,,16500000.0,21734788.0,,0.294,101587583.0,64630321.0,-10470037.0,4743740.0,,,,,,,,,,https://www.gclglobalholdings.com,,,,,,
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,40.785,0.68088484,0.44065246,738893632.0,5.564,1.117,-0.078889996,0.12245,0.47866002,-0.1436,0.03799,170.726,2.492,0.905,661617984.0,-0.16,0.02,-0.083,,,,0.0,291543584.0,1.885,1.62,0.426,919248.0,340486810.0,334472402.0,,1.198,1355355000.0,967179000.0,108994000.0,132792000.0,2.0,1.125,1.0,0.038629998,0.01592,2.0,2.0,1.13262,0.859605,https://www.crescolabs.com,,,,,,
NRC,National Research Corporation,Healthcare,Health Information Services,United States,USD,22.774649,13.939655,25.585442,2.6810331,444712512.0,12.832,3.197,0.11763,0.22358999,0.62052,0.66870004,0.12925,562.813,0.529,0.391,139102000.0,0.71,1.16,-0.034,-0.249,3.21,0.52,0.6761,372937056.0,0.498,19.935,9.755,98854.0,22657421.0,12969561.0,3.89,0.632,132539000.0,101255000.0,19177000.0,34657000.0,,,,0.49939,0.48009,,,13.817,14.261275,https://www.nrchealth.com,,,,,,
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,United States,USD,8.642858,3.1565218,0.5078344,0.21191333,1206994176.0,7.163,0.782,0.026300002,0.06985,0.33122003,0.06447,0.02952,149.425,1.678,0.868,1544000000.0,0.42,1.15,-0.088,-0.556,8.26,0.3,0.7143,327194176.0,1.088,6.29,3.2,675391.0,90136133.0,86232337.0,6.78,7.148,2228400000.0,1622300000.0,132300000.0,168500000.0,8.66667,,3.0,0.84469,0.03796,11.0,6.0,3.7472,3.90375,https://www.accobrands.com,,,,,,
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,United States,USD,58.301586,34.3271,1.4440731,1.6296976,445365760.0,18.572,1.488,0.026500002,0.06038,0.39299,0.02384,0.01158,12.976,4.103,2.372,299283008.0,0.63,1.07,0.053,,,,0.0,487740800.0,0.852,38.9,18.57,119317.0,12256197.0,11007033.0,3.86,25.435,450935000.0,129075000.0,10652000.0,23981000.0,41.0,,2.0,0.95381,0.034849998,45.0,37.0,33.758,27.88265,https://vpgsensors.com,,,,,,
HLLY-WT,Holley Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1925,0.1557,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,USD,13.881579,5.328283,-1.966816,0.5617491,1915722112.0,10.761,2.211,0.03983,0.14548,0.4122,,0.04914,,1.054,0.759,866499968.0,2.28,5.94,0.108,-0.613,2.44,0.76,0.9107,486755552.0,0.945,34.74,18.63,531290.0,14423699.0,13878483.0,4.52,-16.092,1790584000.0,2006603000.0,94091000.0,178018000.0,27.0,,5.0,0.79276,0.0388,32.0,21.0,26.7434,24.38825,https://www.dinebrands.com,,,,,,
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-3.1736112,375.71597,440243872.0,-6.973,469.844,0.0,-71.6,0.0,,-1.3538499,,0.082,0.052,937000.0,-0.06,,-0.44,,,,0.0,352045856.0,-0.839,0.48,0.17,3192429.0,1540682082.0,1504260358.0,13.54,-0.072,26728000.0,121215000.0,-58031000.0,-63136000.0,,,,0.00049,0.028399998,,,0.242,0.25375,https://www.nwbio.com,,,,,,
TSSI,"TSS, Inc.",Technology,Information Technology Services,United States,USD,47.89474,,3.9599652,1.1177534,233141840.0,21.599,0.993,0.020769998,-0.022230001,0.12733,0.13728,0.043909997,65.207,1.52,1.331,234836992.0,0.19,,-0.402,,,,0.0,262489840.0,1.968,31.94,5.63,2416695.0,28845037.0,18889749.0,1.97,2.298,96568000.0,89430000.0,6813000.0,10794000.0,15.0,1.0,1.0,0.41209,0.14359,15.0,15.0,15.5652,15.35665,https://tssiusa.com,,,,,,
INVZW,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,,0.074418604,,,,,-1.3446201,-1.0341,0.2349,-0.71462,-0.27948,39.031,3.184,2.934,48442000.0,,,2.38,,,,,,1.376,0.0375,0.0309,,,192119461.0,,0.43,132049000.0,53120000.0,-81367000.0,-60929000.0,,,,,,,,,,https://innoviz.tech,,,,,,
ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,United States,USD,32.674793,15.109021,0.7770838,0.237001,727487360.0,10.616,0.383,0.0072600003,0.0148,0.24404,0.02399,0.021189999,49.212,3.122,1.103,1898862976.0,1.23,2.66,0.044,-0.217,1.67,0.64,0.5385,450032416.0,1.72,42.98,26.32,121688.0,11197621.0,9818074.0,1.49,51.719,1044496000.0,470572000.0,4192000.0,68530000.0,,,,0.86591005,0.1232,,,32.4374,32.31845,https://www.olysteel.com,,,,,,
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,USD,16.4,15.619048,1.8169228,1.9339479,256224976.0,10.602,1.834,0.118760005,0.13376,0.62737,0.108830005,0.060560003,4.947,1.212,0.958,139739008.0,0.8,0.84,-0.029,-0.167,9.52,1.25,1.5625,270247968.0,0.4,19.31,12.26,140485.0,20598169.0,18022574.0,1.53,7.221,217103000.0,62357000.0,25713000.0,24167000.0,21.0,,1.0,0.63598,0.02056,21.0,21.0,14.966,16.3755,https://www.spok.com,,,,,,
CLDT-PA,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,1.2941406,,1347175040.0,15.46,4.47,0.02898,0.12663001,0.47717,0.01105,0.01358,45.712,0.843,0.451,301376000.0,-0.748,,-0.101,-0.343,8.31,1.66,,,1.136,23.62,18.1847,5293.0,,47335230.0,0.46,15.377,1254681000.0,462684000.0,73125000.0,87141000.0,,,,0.23249,0.0,,,20.434027,20.536617,https://www.chathamlodgingtrust.com,,,,,,
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,United States,USD,,,9.7306795,17.887321,326269216.0,-28.894,17.786,-0.61632997,0.05017,0.30866,-0.33394,-0.16777,9.513,1.378,1.015,18344000.0,-0.61,,0.494,,,,0.0,328125024.0,0.638,23.63,13.84,21035.0,19741709.0,7500665.0,8.2,1.708,50139000.0,16958000.0,-1501000.0,-11292000.0,,,,0.28012,0.65926003,,,16.1744,16.9435,https://www.mauiland.com,,,,,,
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,United States,USD,,-1.8305554,-4.1708856,,433691488.0,59.565,,0.0,0.0,0.0,,0.21877001,,0.192,0.134,,-0.02,-0.18,,,,,0.0,417098784.0,1.372,0.49,0.1,2040932.0,1265853700.0,1259589232.0,,-0.079,18047000.0,114089000.0,-8765000.0,7281000.0,,,,0.00034000003,0.00013,,,0.2712,0.28745,https://www.cytodyn.com,,,,,,
LZM-WT,Lifezone Metals Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.2101,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United States,USD,21.065575,12.238096,1.4826354,0.86426234,393971392.0,8.073,0.992,0.03599,0.1141,0.22653,0.07138,0.06184,24.439,1.656,0.564,397300000.0,0.61,1.05,-0.065,-0.794,4.08,0.52,0.8667,343371424.0,1.018,14.96,9.41,106491.0,26721510.0,26372794.0,2.68,8.667,382400000.0,162900000.0,40400000.0,48800000.0,17.0,,1.0,0.98052,0.01368,17.0,17.0,12.8972,12.25975,https://www.luxfer.com,,,,,,
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,6.691177,0.77302074,0.19776024,2375391488.0,9.095,1.29,-0.13609,0.117089994,0.21777001,-0.40862,0.03815,440.242,3.205,0.902,1840699008.0,-3.16,0.68,-0.047,,16.7,0.76,3.3332999,364017088.0,0.445,8.1,3.67,2488696.0,79977050.0,76889136.0,4.91,5.886,2994052000.0,2469245000.0,103651000.0,261172000.0,4.1,3.66667,5.0,0.6853,0.03192,5.0,3.0,4.4136,5.0234,https://bgfoods.com,,,,,,
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,USD,,,1.4177694,,,,,0.01947,0.0274,0.90641,0.17185,0.0365,22.159,1.399,1.05,200704000.0,-428.545,,0.133,,,,,,0.451,0.7999,0.7179,,,15278719.0,,0.529,74540000.0,50320000.0,3687000.0,4467000.0,,,,,,,,,,https://www.codereonline.com,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,41.5,15.809524,1.3096646,0.8733567,768208320.0,7.84,1.942,0.026500002,0.12472,0.38946,0.03349,0.030450001,154.519,1.752,1.465,395561984.0,0.16,0.42,-0.054,-0.515,,,0.0,345466720.0,1.009,9.678,4.78,92251.0,51474450.0,21804577.0,10.46,5.07,897990000.0,576275000.0,43090000.0,97991000.0,7.75,,2.0,0.6352,0.27496,9.0,6.5,6.53,6.5168,https://www.concretepumpingholdings.com,,,,,,
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,United States,USD,,,1.0071734,12.191629,625307840.0,,19.722,-0.72669,0.88278,1.0,,,71.769,2.058,2.058,31706540.0,-0.51,,-0.019,,7.74,0.67,1.9055,386554400.0,0.694,9.21,7.89,148387.0,44406020.0,,1.91,8.643,659138544.0,233772492.0,51419673.0,,,,,0.23041001,0.0,,,8.8488,8.5297,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431,,,,,,
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-1.3354565,3.5277622,,332324800.0,-7.268,,0.0,0.0,0.0,-0.53015,-0.34721002,0.873,46.953,46.66,,-1.09,-9.42,,,,,0.0,425986784.0,0.176,17.15,9.49,148240.0,33862226.0,20273992.0,5.92,3.566,99592000.0,2297000.0,-23606000.0,-45723000.0,25.83333,1.28571,6.0,0.76377,0.027390001,32.0,17.0,14.2729,13.556225,https://benitec.com,,,,,,
KOPN,Kopin Corporation,Technology,Electronic Components,United States,USD,,-35.857143,18.455881,9.707028,417007712.0,-36.77,9.144,-0.13479,-0.04739,0.17662,-0.27909002,-0.115200005,9.408,1.466,1.18,45602296.0,-0.02,-0.07,-0.102,,,,0.0,442662784.0,2.688,4.16,0.71,5267143.0,176359687.0,149555768.0,2.07,0.136,70765766.0,47484204.0,-15041904.0,-11340982.0,4.85,,5.0,0.40987998,0.0718,6.0,3.25,2.9826,1.93255,https://www.kopin.com,,,,,,
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,USD,13.228488,6.3323865,0.7165245,0.3587265,15091264512.0,28.124,15.069,0.03415,0.5512,0.94618,0.067090005,0.02261,2696.808,1.071,0.134,1001500032.0,3.37,7.04,0.055,-0.234,,,0.0,359264608.0,1.651,45.83,25.5,37593.0,8058874.0,6105242.0,3.5,62.217,16435400000.0,15942500000.0,-807000000.0,536600000.0,55.0,,2.0,0.56452,0.18247999,60.0,50.0,39.715,37.24025,https://www.onitygroup.com,,,,,,
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.753754,28.356756,1.2055613,3.9272356,435008224.0,,3.977,0.23892,0.40602002,0.0,0.07655,0.0061299996,,,,109391000.0,3.33,1.85,0.274,0.981,,,0.0,429604224.0,0.775,52.6,29.14,21432.0,8189177.0,6301326.0,2.72,43.515,4087593000.0,3757149000.0,24773000.0,,49.0,,2.0,0.81931,0.06222,54.0,44.0,45.3884,39.5811,https://www.southernfirst.com,,,,,,
RXST,"RxSight, Inc.",Healthcare,Medical Devices,United States,USD,,-24.20408,1.7654064,3.4320538,271692352.0,-6.385,1.912,-0.25147,-0.40138,0.74978995,-0.12917,-0.091850005,4.191,12.735,11.29,142084992.0,-0.89,-0.49,-0.141,,,,0.0,487643328.0,1.154,44.215,6.32,792180.0,41116640.0,36741830.0,6.22,6.718,318563000.0,37325000.0,-22386000.0,-42552000.0,9.77778,3.09091,9.0,0.81847,0.05594,12.0,8.0,9.1434,13.4954,https://www.rxsight.com,,,,,,
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,USD,,-11.301577,4.2347956,10.095489,354054496.0,-13.759,7.911,-0.57517,-0.69107,0.74754995,,,16.514,12.03,11.591,44754000.0,-1.11,,0.984,,,,0.0,451813504.0,,17.19,11.552,90517.0,26592908.0,9505369.0,7.72,4.012,51824000.0,122454000.0,-25646000.0,-25733000.0,19.6,,5.0,0.38805,0.42832002,24.0,17.0,13.3898,13.51457,https://carlsmed.com,,,,,,
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,17.984694,0.75281906,0.16109402,929628736.0,13.583,0.394,-0.0102699995,-0.02654,0.46820998,-0.048049998,0.00691,116.366,1.559,0.23,2362214912.0,-2.49,1.96,0.04,,,,0.0,380538720.0,1.776,44.8,16.19,117483.0,10795425.0,8863260.0,13.43,46.824,1335536000.0,788566000.0,46754000.0,68441000.0,34.0,2.33333,3.0,0.96765,0.08917,42.0,29.0,30.5966,26.26335,https://www.genesco.com,,,,,,
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,United States,USD,23.466665,7.4105263,1.0918114,0.7715024,791333440.0,10.344,1.329,0.02674,0.098500006,0.17990999,0.04013,0.028250001,82.189,1.624,1.169,595335936.0,0.3,0.95,0.102,0.727,3.59,0.25,1.0,459303072.0,0.807,7.23,3.93,231798.0,64973688.0,28552037.0,2.23,6.448,936457081.0,461792746.0,-3741073.0,76500096.0,8.75,,3.0,0.37432,0.5388,10.25,7.0,5.5354,5.0254,https://www.pangaeals.com,,,,,,
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,,2.9889503,,337762112.0,,,0.0,0.0,0.0,-0.18145001,-0.12791,,99.112,98.282,,-0.82,,,,,,0.0,525386816.0,1.836,31.34,4.37,2086374.0,32371338.0,28545985.0,2.03,5.43,40952875.0,424585.0,-9493696.0,,,,,0.3713,0.09076,,,21.1184,14.3269,https://www.ltbridge.com,,,,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.485597,13.625669,0.95724696,3.0713203,475050080.0,,4.165,0.27962,0.40980998,0.0,0.09151,0.0094099995,,,,114071000.0,2.43,1.87,0.213,0.344,3.73,0.91,0.2849,350348576.0,0.846,33.71,20.88,20564.0,13749944.0,12318757.0,5.07,26.618,3364723000.0,3029512000.0,30603000.0,,26.16667,,3.0,0.2771,0.08696,26.5,26.0,24.5154,24.71705,https://www.fm.bank,,,,,,
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,7.047337,15.269231,0.6187977,0.19560096,954158912.0,8.29,0.442,0.026349999,0.03253,0.17899999,0.088199995,0.01764,83.697,2.142,0.579,2159800064.0,1.69,0.78,0.055,,,,0.0,422458944.0,1.932,13.62,7.06,255456.0,35470942.0,34233006.0,3.54,19.247,1660000000.0,1019900000.0,3500000.0,115100000.0,9.5,,2.0,0.76758003,0.051269997,10.0,9.0,10.7222,10.4742,https://www.manitowoc.com,,,,,,
SOR,Source Capital,Financial Services,Asset Management,United States,USD,9.293894,,1.0599169,20.74207,400592864.0,,20.741,2.21731,0.81779,1.0,0.11354999,0.025940001,,3.862,3.05,19314154.0,5.24,,-0.124,0.135,5.15,2.5,0.4789,400615520.0,0.531,50.41,38.66,9011.0,8226191.0,,0.31,45.947,379441277.0,22484074.0,,,,,,0.47222,0.12988,,,45.7254,43.513,https://www.fpafunds.com/sourcecapitalfund.asp,,,,,,
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,Canada,USD,5.3055553,,0.3926002,0.3952307,1136446080.0,2.096,1.249,0.12088,0.16911,0.67246,0.12488,0.07485,89.583,0.646,0.561,910137024.0,0.36,,-0.087,-0.963,,,0.0,359714112.0,1.256,2.08,0.89,19408.0,188332000.0,117185820.0,,4.865,2161578000.0,1357606000.0,65621000.0,542158976.0,,,,0.42806998,0.0117999995,,,1.877,1.58355,https://www.saturnoil.com,,,,,,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.135135,,,,,,,0.0,0.0,0.0,,,,,,,1.85,,,,7.98,1.04,0.5643,365879008.0,,13.35,10.37,54267.0,27718107.0,,1.87,,332172488.0,1121139.0,,,,,,0.20426,0.00031,,,13.0124,12.5148,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund,,,,,,
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0068147,13.27496,,,,-0.24075001,0.87317,1.0,-0.01739,0.02516,57.521,0.518,0.518,27030078.0,-0.15,,-0.007,,8.04,0.73,0.6803,358823200.0,0.582,10.1,8.48,126201.0,39172838.0,,1.24,9.098,613292760.0,208592071.0,24807215.0,,,,,0.48182,0.0,,,9.1894,9.0559,https://fundsus.deutscheam.com/EN/products/deutsche-municipal-income-trust.jsp?core-key=309,,,,,,
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,16.218487,,3.5270467,10.434865,285210752.0,41.838,8.195,0.61087,0.17382999,0.82388,0.21595,0.02456,3.167,3.519,3.477,34801000.0,2.38,,-0.031,0.098,3.54,1.3,0.5507,363143744.0,1.248,55.01,32.94,4341.0,9407869.0,770975.0,2.95,10.944,144533000.0,44855000.0,20006000.0,6817000.0,,,,0.060689997,0.91805,,,37.8068,38.6007,https://www.valueline.com,,,,,,
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,-53.333336,3.3420367,8.925324,191706144.0,-3.206,6.543,-2.17646,-2.42137,0.41112,-1.2929,-0.32636002,52.663,6.229,5.71,29298000.0,-1.69,-0.12,0.899,,,,0.0,261494144.0,0.914,28.0,5.0,478043.0,40858460.0,36989572.0,0.0,1.915,100438000.0,116993000.0,-62704000.0,-59787000.0,18.91667,,6.0,0.15519,0.08991,31.0,9.0,7.4488,10.5646,https://www.senseonics.com,,,,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,Canada,USD,3.6088018,,,,,,,0.0,0.0,0.0,,,,,,,4.09,,,,,,0.0,595310592.0,,15.65,8.83,1176830.0,39473945.0,,0.03,,167676000.0,317000.0,-1208000.0,,,,,0.14172,0.0,,,14.01,11.65335,https://sprott.com/investment-strategies/physical-bullion-trusts/platinum-and-palladium/net-asset-value-premium-discount/,,,,,,
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,34.153847,7.0476193,1.0798979,0.83528143,501934016.0,9.435,1.065,0.025179999,-0.035269998,0.26757,0.03198,0.02345,35.502,5.208,1.198,471404000.0,0.26,1.26,-0.037,,5.96,0.52,2.0,393755008.0,1.113,14.2,7.73,771988.0,44341781.0,41243621.0,5.59,8.223,559612000.0,187158000.0,-29015000.0,53201000.0,12.0,,3.0,0.52933,0.021070002,16.0,9.0,9.3872,9.2509,https://www.smith-wesson.com,,,,,,
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,USD,,11.298078,2.4206839,0.4051825,158516192.0,-12.266,0.194,-0.02931,-0.01016,0.05646,-0.16327,-0.026770001,14.941,0.925,0.881,815590976.0,-0.89,1.04,0.28,,,,0.0,330463200.0,0.94,16.11,9.33,289188.0,28124527.0,26686801.0,1.95,4.854,600256000.0,457540000.0,109786000.0,-12923000.0,16.5,,2.0,0.86364996,0.04883,17.0,16.0,12.8586,13.0329,https://matrixservicecompany.com,,,,,,
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,United States,USD,127.375,,-90.17699,,357451904.0,,,0.0,0.0,0.0,,,,1.479,0.19,,0.08,,,,,,0.0,357465184.0,,11.09,10.17,271872.0,28180000.0,26175994.0,0.05,-0.113,105806.0,164192.0,-70540.0,,,,,0.89267,0.020580001,,,10.44458,10.463036,Unknown,,,,,,
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,USD,,,1.4849203,,577895360.0,,6.008,0.07715,0.70849997,1.0,,,19.496,0.031,0.03,96186640.0,,,,,7.97,2.0,,,,25.98,23.675,8698.0,,,0.75,16.91,303211603.0,9046550.0,-106378265.0,,,,,,,,,25.10358,24.917635,Unknown,,,,,,
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,USD,55.923077,21.81,1.9843508,0.69259524,340424768.0,17.252,0.842,0.01512,0.032899998,0.30401,0.04417,0.02785,46.138,1.408,0.624,404473984.0,0.39,,0.156,-0.476,,,0.0,280136768.0,-0.038,34.82,14.99,19417.0,12844419.0,5192485.0,2.73,10.991,307028000.0,163551000.0,16404000.0,19732000.0,35.0,,1.0,0.39203998,0.53148997,35.0,35.0,26.494,22.1997,https://www.evi-ind.com,,,,,,
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,USD,12.014706,,1.0292265,9.238823,,,,0.76897,0.88398004,1.0,0.08545999,0.03818,60.22,5.308,4.398,38238596.0,1.36,,-0.02,-0.533,9.06,1.48,1.0897,353279616.0,0.728,17.58,14.56,38704.0,21620541.0,,1.57,15.876,553280881.0,208397826.0,33716008.0,,,,,0.114829995,0.00043000001,,,16.6382,16.25575,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34100&ClassCode=CE&BackToFundTableType=Price,,,,,,
LAW,"CS Disco, Inc.",Technology,Software - Application,United States,USD,,-27.185184,3.511962,3.0043054,352805312.0,-8.957,2.311,-0.39999,-0.18180001,0.74634004,-0.41002,-0.13901,5.82,3.925,3.769,152676992.0,-1.01,-0.27,0.128,,,,0.0,458688288.0,2.127,7.5,3.31,199675.0,62491594.0,23984899.0,2.88,2.09,180320000.0,32806000.0,-11530000.0,-39388000.0,7.4,,5.0,0.78276,0.086260006,10.0,5.0,6.5404,4.9486,https://www.csdisco.com,,,,,,
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,18.028984,7.232558,0.757705,3.5727758,45290492.0,,0.398,0.2526,0.28791,0.0,0.0614,0.0057599996,,,,113896000.0,0.69,1.72,0.126,-0.442,0.59,0.07,0.106400006,406924864.0,1.116,18.165,8.51,57048.0,32167644.0,27567993.0,3.87,16.418,4838484000.0,4439281000.0,254127000.0,,11.5,,2.0,0.36203998,0.31553,13.0,10.0,11.9971,11.376525,https://www.versabank.com,,,,,,
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.2532468,2.1366997,,125910664.0,-0.903,,0.0,0.0,0.0,-0.78236,-0.42994,3.126,4.061,3.911,,-2.18,-1.54,,,,,0.0,296998656.0,1.047,6.91,1.61,2688341.0,85590392.0,37318267.0,6.17,1.624,200225000.0,28413000.0,-71275000.0,-139432000.0,16.7,,10.0,1.0011699,0.0107,26.0,7.0,3.9723,3.1916,https://larimartx.com,,,,,,
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.934641,4.9084377,1.3529295,3.1662886,232549664.0,,2.015,0.31492,0.44943002,0.0,0.15694,0.014099999,,,,115418000.0,3.06,5.57,0.497,1.641,2.11,0.57,0.1705,365446688.0,0.454,30.6,20.97,29611.0,13366740.0,10582983.0,3.81,20.208,2509927000.0,2324396000.0,32873000.0,,30.0,,3.0,0.55679,0.12808,31.0,29.0,25.2512,25.1745,https://www.orangebanktrust.com,,,,,,
