Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
FNGR,"FingerMotion, Inc.",Communication Services,Telecom Services,Singapore,USD,,57.666668,7.238494,2.9522154,94619552.0,-15.22,2.651,-0.15313,-0.23513001,0.0626,-0.40403998,-0.09543,7.61,1.238,1.207,35692376.0,-0.1,0.03,0.01,,,,0.0,105371584.0,-0.853,5.2,1.03,350835.0,60908429.0,44218288.0,2.63,0.239,48820451.0,35161495.0,-8183419.0,-6216596.0,,,,0.01884,0.2494,,,1.6086,1.78943,https://fingermotion.com,,,,,,
CHPGU,ChampionsGate Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-72.127655,,101614472.0,,,0.0,0.0,0.0,,,,0.053,0.0,,,,,,,,,,,12.1,10.02,1918.0,,7597129.0,0.2,-0.141,295105.0,489046.0,,,,,,0.29824,0.0355,,,10.1729,10.150588,Unknown,,,,,,
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6356589,0.67758507,17.201302,-1606734.0,0.011,-0.231,0.0,-12.56599,-1.23158,-0.63331,-0.26773,54.721,7.06,6.961,6961000.0,-1.06,-1.29,4.739,,,,0.0,119738256.0,0.992,6.225,1.02,371556.0,52471405.0,44031335.0,5.99,3.114,371118000.0,130148000.0,-114647000.0,-141123008.0,8.57143,,7.0,0.75488,0.00228,12.0,3.0,1.8456,1.829825,https://www.tscan.com,,,,,,
IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,United States,USD,,-12.9375,4.0429683,3.8963697,94584696.0,-10.157,3.857,-1.23303,-0.21114,0.55253,-1.01963,-0.14814,56.73,2.081,1.717,24520000.0,-0.66,-0.16,0.081,,,,0.0,95538984.0,0.492,3.2459,0.27,1873473.0,46154100.0,41946709.0,0.31,0.512,44441000.0,20815000.0,-7209000.0,-9312000.0,4.0,,2.0,0.08668,0.09066,5.0,3.0,2.0527,0.9308499,https://www.ipatherapeutics.com,,,,,,
FNMCF,First Nordic Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,6.0338984,,108819504.0,,,0.0,0.0,0.0,-1.9570199,-0.83095,,1.209,0.882,,-0.06,,,,,,0.0,115437408.0,1.153,0.457,0.2017,131187.0,318228805.0,281766683.0,,0.059,26542121.0,3342671.0,-6813354.0,,,,,0.0072399997,0.11925,,,0.3063826,0.3109166,https://www.firstnordicmetals.com,,,,,,
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,,-5.192308,1.0317156,1.1040821,24339844.0,-0.973,0.275,-0.22577,-0.25827998,0.71880996,-0.195,-0.107,21.886,3.874,3.614,88640000.0,-0.58,-0.52,-0.005,,,,0.0,97865840.0,1.067,4.72,2.3,51382.0,36246609.0,25247575.0,3.62,2.617,145758000.0,46453000.0,-4832000.0,-25016000.0,,,,0.57867,0.1297,,,2.6994,2.9563,https://www.1stdibs.com,,,,,,
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-29.5,0.6238435,49.409336,-1205504.0,0.089,-0.603,0.0,-6.8365,0.0064999997,-0.14692001,-0.04941,0.594,26.815,26.686,2000000.0,-0.6,-0.08,,0.409,,,0.0,98818672.0,1.618,3.09,1.82,93971.0,41003600.0,32636815.0,2.38,3.783,155278000.0,9931000.0,-8430000.0,-13530000.0,3.25,,1.0,0.17768998,0.13161999,3.25,3.25,2.2856,2.25235,https://www.oramed.com,,,,,,
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,USD,,-1.2075472,1.52019,532.5672,39318700.0,-0.749,241.475,0.0,-350.91138,0.0,-0.65073997,-0.39418998,1.05,4.096,3.079,162827.0,-0.87,-1.06,5.203,,,,0.0,86716320.0,1.413,2.815,0.711,544585.0,67747130.0,56940785.0,0.99,0.842,76018457.0,14602418.0,-48603561.0,-52476704.0,4.106522,1.5,7.0,0.24822001,0.0638,9.898862,1.9797722,1.22694,1.393955,https://www.inflarx.de,,,,,,
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,Asset Management,United States,USD,5.618421,,1.0505598,8.821765,119429616.0,,10.679,1.57189,0.89116997,1.0,0.19634001,0.0279,22.491,0.539,0.45,11184000.0,1.52,,0.174,1.258,9.62,0.83,0.5412,98662616.0,1.119,8.7,6.56,35951.0,11553000.0,,0.23,8.129,213272000.0,119354000.0,7031000.0,,,,,0.1469,0.0,,,8.5186,8.10175,https://investments.pimco.com/Products/pages/678.aspx,,,,,,
GGROW,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,USD,,,0.0027224114,,,,,-0.46528,-0.35661998,0.00903,-0.64733005,-0.07574,313.943,1.012,0.508,289420000.0,,,-0.187,,,,,,0.994,0.0294,0.0202,,,9804020.0,,10.285,700427000.0,523887000.0,-114648000.0,-18116000.0,,,,,,,,,,https://www.gogoro.com,,,,,,
GRAN,Grande Group Limited,Financial Services,Capital Markets,Hong Kong,USD,45.285717,,34.08602,17.909796,78840576.0,41.066,18.171,0.37319002,0.52779,0.76499003,0.96272004,0.27055,94.094,1.36,1.351,4338827.0,0.07,,-0.132,-0.706,,,0.0,77707504.0,,6.7,2.8,101784.0,19906250.0,4712263.0,0.28,0.093,4681560.0,2574684.0,654994.0,1919845.0,,,,0.00035999998,0.76328003,,,3.97484,4.324257,https://grande-capital.com,,,,,,
FONR,FONAR Corporation,Healthcare,Diagnostics & Research,United States,USD,12.5753975,,0.57798934,0.9366615,69725152.0,4.38,0.668,0.07987,0.0328,0.4112,0.06736,0.03363,24.308,8.448,8.14,104351320.0,1.26,,0.051,-0.103,,,0.0,97741864.0,0.906,17.62,12.0,15793.0,6168625.0,5659596.0,4.46,27.414,216907877.0,56803257.0,7447976.0,15919078.0,,,,0.47241002,0.04618,,,15.5128,14.69675,https://www.fonar.com,,,,,,
SFDL,Security Federal Corporation,Financial Services,Banks - Regional,United States,USD,9.872204,,0.90826255,1.7922579,76889048.0,,1.428,0.21584,0.26799,0.0,0.063319996,0.0073400005,,,,53855000.0,3.13,,0.116,0.127,1.94,0.6,0.18530001,96522048.0,0.552,31.75,27.0,278.0,3123691.0,1662085.0,,34.021,1611773000.0,1429384000.0,25666000.0,,,,,0.0034999999,0.4659,,,30.8192,29.813,https://www.securityfederalbank.com,,,,,,
SOGP,Sound Group Inc.,Communication Services,Internet Content & Information,Singapore,USD,17.335527,,0.19939765,0.02657268,11371863040.0,410.677,4.612,0.00834,0.04652,0.28496,0.087790005,0.01964,10.176,1.8,1.661,2465500928.0,0.76,,0.469,,,,0.0,65514968.0,2.92,37.0,1.18,2823123.0,3314924.0,646628793.0,0.09,66.074,521440000.0,307135000.0,-38640000.0,27690500.0,,,,0.03452,0.0,,,14.92962,5.667935,https://soundgroupinc.com,,,,,,
EDAP,EDAP TMS S.A.,Healthcare,Medical Distribution,France,USD,,-4.5531917,2.8802156,1.2697812,76164480.0,-4.129,1.209,-0.33346,-0.35953,0.42478,-0.55697,-0.17719999,44.389,1.509,1.02,63018000.0,-0.67,-0.47,0.016,,,,0.0,80019072.0,-0.144,3.08,1.21,91334.0,37392086.0,29032180.0,0.31,0.743,86063000.0,45167000.0,-17685000.0,-18445000.0,5.76667,,3.0,0.37834,0.0,14.0,1.5,2.0472,2.00715,https://focalone.com,,,,,,
SSGC,SafeSpace Global Corporation,Technology,Software - Infrastructure,United States,USD,,,8.226666,295.92978,58657792.0,-18.183,244.46,0.0,-14.92329,0.0,-0.92544997,-0.49119,0.356,32.07,31.789,239948.0,-0.03,,,,,,0.0,71007760.0,0.533,1.59,0.086,146678.0,184435741.0,125951892.0,,0.045,729327.0,1022522.0,-267729.0,-3226033.0,,,,0.12345,0.11104,,,0.5085,0.471125,https://safespaceglobal.ai,,,,,,
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,USD,,-18.583334,31.857143,3.3343496,115825544.0,-4.395,3.801,-0.92189,-0.6011,0.23577,-1.77599,-0.31253,651.789,0.646,0.277,30470000.0,-0.62,-0.12,0.375,,,,0.0,101597632.0,0.689,4.04,1.46,174954.0,45154504.0,38326691.0,3.13,0.07,53936000.0,36373000.0,-19645000.0,-26353000.0,5.125,1.0,2.0,0.54523,0.07539,5.75,4.5,2.0864,2.19785,https://genasys.com,,,,,,
PTHS,Pelthos Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-17.307549,-2.78141,,83856176.0,,,0.0,0.0,0.0,,-3.26058,,0.112,0.008,,-16.99,,,,,,0.0,82303616.0,,54.29,4.5,13332.0,3067974.0,616460.0,1.87,-9.645,1369143.0,4083197.0,-5792483.0,,55.0,,2.0,0.1034,0.63657004,60.0,50.0,26.45972,18.086254,https://pelthos.com,,,,,,
NOEMR,CO2 Energy Transition Corp.,,,United States,USD,,,-1.24625,,,,,0.0,0.0,0.0,,-0.0094,,1.295,0.954,,,,,,,,,,,0.1994,0.1994,,,5264686.0,,-0.16,,,,,,,,,,,,,,https://www.co2et.com,,,,,,
DRTTF,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,USD,58.0,-9.666667,3.2044199,0.6870067,138894320.0,75.65,0.805,0.02241,-0.106979996,0.34619,0.11647,-0.00044,150.676,1.482,1.006,172482000.0,0.01,-0.06,-0.055,,,,0.0,118496296.0,0.224,0.95,0.476,25425.0,190329208.0,73958124.0,1.32,0.181,118220000.0,75630000.0,4155000.0,1836000.0,1.0,,1.0,0.31701002,0.34588,1.0,1.0,0.55656,0.66465,https://www.dirtt.com,,,,,,
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,USD,,-8.454545,3.6186771,6.308497,121904408.0,-8.959,5.509,-0.62964,-0.34633,0.52553004,-0.36972,-0.17296,25.039,5.787,4.654,22130000.0,-0.52,-0.55,0.345,,,,0.0,139607040.0,1.188,5.89,1.62,265640.0,29090626.0,23693151.0,1.84,1.285,43317000.0,15091000.0,-13020000.0,-13607000.0,,,,0.14718,0.15326001,,,3.5728,3.32165,https://gsitechnology.com,,,,,,
VRSSF,VERSES AI Inc.,Technology,Software - Infrastructure,Canada,USD,,,-4.1591473,112.96564,49385220.0,-1.304,108.539,0.0,-27.47635,-0.79286003,,-2.56452,,0.309,0.268,455000.0,-16.45,,,,,,0.0,51399364.0,-1.76,43.2,4.47,23887.0,10137941.0,7259881.0,,-1.219,6376575.0,15245331.0,-33121666.0,-37869684.0,,,,0.0,0.16059,,,5.34134,13.81579,https://www.verses.ai,,,,,,
GMHS,Gamehaus Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,China,USD,18.571428,,2.096774,0.60807806,53463904.0,12.181,0.453,0.03356,0.04575,0.5268,0.11376,0.04303,1.575,2.818,1.923,118048880.0,0.07,,-0.029,-0.41,,,0.0,71782936.0,0.191,17.49,0.96,3520670.0,37971245.0,12167744.0,0.36,0.62,51280390.0,17235347.0,2746235.0,4389250.0,,,,0.013990001,0.92747,,,1.46136,2.45276,https://www.gamehaus.com,,,,,,
MPU,Mega Matrix Inc.,Communication Services,Entertainment,Singapore,USD,,,4.1886797,1.8224722,41755076.0,-9.406,1.18,-0.24186,-0.21345,0.56732,-0.63383,-0.24886999,,2.122,0.835,35373100.0,-0.19,,0.021,,,,0.0,64466492.0,2.441,4.44,0.49,1051142.0,52144221.0,34714695.0,2.03,0.265,19462300.0,5354000.0,4121200.0,-4439167.0,,,,0.02243,0.00311,,,2.0264,1.39285,https://www.megamatrix.io,,,,,,
BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,USD,,-14.637931,0.16202909,0.17513122,500632128.0,-4.971,0.933,-0.2615,-0.07739,0.72117996,-0.22582,-0.07579,6.934,3.219,2.857,536302016.0,-1.84,-0.58,0.096,,,,0.0,93923224.0,0.981,11.121,2.18,41801.0,9034111.0,48415273.0,1.25,52.398,885305000.0,304478000.0,-98238000.0,-100710496.0,,,,0.42141998,0.0392,,,8.46234,5.708215,https://www.brbiotech.com,,,,,,
GDL,The GDL Fund,Financial Services,Asset Management,United States,USD,13.901638,,,,,,,0.0,0.0,0.0,,,,,,,0.61,,,,5.69,0.48,0.78690004,94928080.0,,8.64,7.71,13282.0,11194350.0,,0.83,,173988585.0,56010831.0,24283925.0,,,,,0.44191003,0.25085,,,8.4794,8.29315,https://www.gabelli.com/Template/fundinfo.cfm?tid=NTZiMA==&bid=YmQ2YQ==&mid=NDBmYzc=&num=MTQzNTI=&kid=NWI5MWE=&fid=Njk0NzA=&rid=711-=edoc_dnuf,,,,,,
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.07,22.38,1348.0,,,,,,,,,,,,,,,,23.65006,23.288956,Unknown,,,,,,
VENAF,Unknown,Technology,Software - Infrastructure,China,USD,,,3.3690776e-05,,,,,0.11116,0.04203,0.26838,0.043520004,0.01011,1.358,33.055,32.3,439157664.0,,,-0.352,-0.97,,,,,-1.535,0.007,0.007,,,10879809.0,,207.772,176274857.0,28882391.0,4071498.0,25677352.0,,,,,,,,,,https://www.microalgor.com,,,,,,
SLBK,"Skyline Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.173469,,1.038466,1.9590074,94443640.0,,1.821,0.21079001,0.37671003,0.0,0.11991999,0.00932,,,,51872000.0,1.96,,0.315,1.084,3.0,0.54,0.2449,101617632.0,0.247,18.9,11.76,2925.0,5651704.0,4657230.0,,17.314,1217599000.0,1128931000.0,9036000.0,,,,,0.09696,0.078990005,,,17.22284,14.69051,https://www.skylinenationalbank.bank,,,,,,
TMRC,Texas Mineral Resources Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,347.14285,,182319040.0,,,0.0,0.0,0.0,-1.95075,-0.60412997,149.048,0.969,0.936,,-0.02,,,,,,0.0,192833312.0,0.896,3.02,0.21,669445.0,79355273.0,52122498.0,,0.007,906493.0,42664.0,-662110.0,,,,,0.00102,0.33727002,,,1.1618,0.69245,https://www.tmrcorp.com,,,,,,
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,3.8314607,0.41590437,0.11615299,303368864.0,6.47,0.452,-0.051620003,-0.03011,0.37271,-0.17081,0.02488,128.199,2.655,0.84,670990976.0,-1.59,0.89,-0.069,,4.91,0.17,0.425,77937608.0,1.479,7.05,2.89,26548.0,22657435.0,11319428.0,8.22,8.199,634310000.0,404387000.0,16342000.0,46885000.0,6.0,,2.0,0.70278,0.15767999,7.0,5.0,3.9006,4.4409,https://www.lifetimebrands.com,,,,,,
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-12.027777,8.557312,,125530240.0,,,0.0,0.0,0.0,-0.62152,-0.36946,1.382,8.446,7.758,,-0.34,-0.36,,,,,0.0,150522592.0,0.702,4.98,2.07,154751.0,32916915.0,31168368.0,3.16,0.506,21591000.0,2703000.0,-7335000.0,,9.0,1.5,4.0,0.16429001,0.05313,10.0,7.0,3.295,3.00515,https://www.anixa.com,,,,,,
SOL,Emeren Group Ltd,Technology,Solar,United States,USD,,3.4444444,0.3073872,1.3946705,988821184.0,199.279,14.447,-0.057729997,-0.50383997,0.2965,-0.096590005,-0.0044400003,25.978,4.242,2.994,68445000.0,-0.07,0.54,-0.571,2.709,,,0.0,95458224.0,2.043,2.68,1.04,163323.0,51321622.0,319523286.0,6.14,6.051,447566000.0,109546000.0,-20040000.0,4962000.0,7.0,,1.0,0.42565,0.010570001,7.0,7.0,1.8714,1.7453,https://emeren.com,,,,,,
FUEMF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,17.63889,,152790800.0,,,0.0,0.0,0.0,-0.54952997,-0.31851,,25.514,24.543,,-0.06,,,,,,0.0,155408768.0,,5.5,0.4,4143.0,61184556.0,30619811.0,,0.144,11768340.0,96640.0,-6432666.0,,,,,0.12283,0.48298,,,1.425728,0.93950325,https://www.fuertemetals.com,,,,,,
SPKLW,Spark I Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-1.6333334,,,,,0.0,0.0,0.0,,-0.01161,,0.347,0.325,,,,,-0.584,,,,,,0.5684,0.5684,,,5602757.0,,-0.348,107405986.0,4848718.0,-1868771.0,,,,,,,,,,,https://www.spark1ac.com,,,,,,
DAICW,"CID HoldCo, Inc.",Technology,Information Technology Services,United States,USD,,,-0.58595747,,,,,0.0,-4.92559,-0.49473998,,,,0.135,0.088,446606.0,,,3.487,,,,,,0.236,0.1488,0.135,,,,,-0.235,1693559.0,4647057.0,-2340822.0,,,,,,,,,,,https://seeidinc.com,,,,,,
PYYX,"Pyxus International, Inc.",Consumer Defensive,Tobacco,United States,USD,,,0.54705685,0.034374554,1355887616.0,8.924,0.576,-0.00225,0.04143,0.13789,-0.02396,0.04405,885.064,1.308,0.272,2355219968.0,-0.21,,-0.199,,,,0.0,80959632.0,-0.382,6.0,1.44,2218.0,24607791.0,6302301.0,,6.014,1503843000.0,1338073000.0,-36414000.0,151928992.0,,,,0.75123,0.0,,,3.8006,4.0829,https://www.pyxus.com,,,,,,
LAWR,"Robot Consulting Co., Ltd.",Industrials,Consulting Services,Japan,USD,,,-0.21967341,0.23062965,29510900.0,-0.056,0.044,-0.79147005,-0.79918,0.99417,,-0.6314,,0.528,0.258,675561024.0,-0.08,,-0.401,,,,0.0,155804400.0,,4.84,1.5,2362593.0,45960000.0,18050684.0,0.02,-15.432,313972000.0,965357000.0,-296070000.0,-531281984.0,,,,0.0,0.67127997,,,2.4482,2.5085714,https://robotconsulting.net,,,,,,
DPRO,Draganfly Inc.,Industrials,Aerospace & Defense,Canada,USD,,,8.0255165,47.18813,168989168.0,-11.028,23.597,-1.8305099,-2.13045,0.2574,-1.2875199,-0.49945,1.535,5.29,4.76,7161454.0,-2.23,,0.221,,,,0.0,337935616.0,2.788,14.4,1.63,5844240.0,25581802.0,13123474.0,0.56,1.646,10200088.0,5578305.0,-12001528.0,-15324171.0,10.383018,2.0,2.0,0.03279,0.0013600001,13.90577,6.8602653,6.3483,3.881325,https://www.draganfly.com,,,,,,
KOOYF,Kootenay Silver Inc.,Basic Materials,Silver,Canada,USD,,,1.9444444,,81545088.0,-20.079,,0.0,0.0,0.0,-0.09352,-0.05799,0.189,39.253,38.606,,-0.05,,,,,,0.0,102668880.0,0.535,1.57,0.55,235282.0,81483243.0,80869674.0,,0.648,37262824.0,409600.0,-10614321.0,-4061221.0,,,,0.12777,0.00667,,,1.096,0.8316,https://www.kootenaysilver.com,,,,,,
HSPTU,Horizon Space Acquisition II Corp.,Financial Services,Shell Companies,United States,USD,,,-308.82352,,95313968.0,,,0.0,0.0,0.0,,,,0.271,0.061,,,,,,,,,,,10.75,9.98,5764.0,,5571851.0,0.01,-0.034,70064740.0,269335.0,-110465.0,,,,,0.64429003,0.10857,,,10.4307,10.287931,Unknown,,,,,,
FSHPU,Flag Ship Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,1.3580875,,95124272.0,,,0.0,0.0,0.0,0.03108,,1.335,0.09,0.021,,,,,7.38,,,,66429600.0,,11.51,10.13,29.0,6220000.0,6900023.0,0.0,7.864,70971620.0,2437221.0,-876327.0,,,,,0.06312,0.19463,,,10.5954,10.57326,Unknown,,,,,,
XBIT,XBiotech Inc.,Healthcare,Biotechnology,United States,USD,,19.307693,0.44213492,,-76413792.0,2.197,,0.0,0.0,0.0,-0.15233,-0.11585,,40.158,39.817,,-0.91,0.13,,,,,0.0,78675488.0,0.842,8.32,2.35,54481.0,30487731.0,19081661.0,2.01,5.677,199093000.0,16825000.0,-32267000.0,-34779000.0,,,,0.113529995,0.36613998,,,2.8902,3.09415,https://www.xbiotech.com,,,,,,
PFBX,Peoples Financial Corporation,Financial Services,Banks - Regional,United States,USD,4.828162,,0.9678963,3.2042856,75032336.0,,2.574,0.66929,0.21962,0.0,0.22859,0.02427,,,,29152000.0,4.19,,-0.054,-0.462,1.78,0.36,0.0859,93411336.0,0.467,21.1,17.38,406.0,4617466.0,2100116.0,1.45,20.901,831849000.0,741848000.0,5057000.0,,,,,0.25573,0.38116002,,,20.1186,19.6391,https://www.thepeoples.com,,,,,,
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-165.625,,94223488.0,,,0.0,0.0,0.0,,-0.0076599997,,2.847,1.914,,,,,,,,,82186040.0,,10.6,10.02,156.0,7753400.0,5882605.0,0.22,-0.064,70907898.0,801887.0,-196752.0,,,,,0.01601,0.19025,,,10.495,10.36715,Unknown,,,,,,
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components,United States,USD,,-69.20589,11.556974,9.889432,114719480.0,-130.215,9.776,-0.13984,0.01933,0.4069,-0.15119,-0.08266,9.901,4.518,3.136,11735000.0,-0.23,-0.17,0.178,,,,0.0,116052480.0,0.606,15.152,3.25,99764.0,9864214.0,3125476.0,0.22,1.018,13116000.0,2623000.0,-544000.0,-881000.0,13.0,,1.0,0.01372,0.83425003,13.0,13.0,9.60116,7.34584,https://www.interlinkelectronics.com,,,,,,
HHLKF,Hot Chili Limited,Basic Materials,Copper,Australia,USD,,,0.4439457,,130224984.0,-14.664,,0.0,0.0,0.0,-0.04759,-0.02243,0.173,1.696,1.105,,-0.05,,,,,,0.0,113147968.0,0.463,0.72,0.26,24714.0,177361814.0,130235006.0,,1.437,244804549.0,5168996.0,-30968145.0,-8880517.0,,,,0.00902,0.22969,,,0.5350535,0.43528822,https://www.hotchili.net.au,,,,,,
FEAV,"5E Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,0.00063351286,,-3576110.0,0.151,,0.0,0.0,0.0,-0.85403997,-0.34105998,0.34,0.717,0.596,,-0.4,,,,,,0.0,103245112.0,1.56,0.002,0.002,0.0,224445870.0,14242213.0,,3.157,70729000.0,7539000.0,-25705000.0,-23692000.0,,,,0.1512,0.20306998,,,0.002,0.002,https://5eadvancedmaterials.com,,,,,,
BMHL,Bluemount Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,67.5,,2.1041148,1.6942163,29100496.0,,0.544,0.18862,0.15970999,0.36728,0.3026,0.090629995,9.238,1.498,1.023,53474000.0,0.05,,1.993,-0.434,,,0.0,90596520.0,,4.49,3.374,37739.0,14014999.0,3352582.0,0.46,1.604,112280000.0,73777000.0,10518000.0,,,,,0.0,0.96192,,,3.82162,3.881179,https://www.bluemount.com,,,,,,
TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,USD,,-5.319149,92.59259,2.208859,184217136.0,-4.755,2.476,-0.69014,-0.06252,0.09606,-2.2118402,-0.27169,2829.965,0.888,0.565,74405000.0,-0.9,-0.47,0.894,,,,0.0,164350144.0,1.188,2.95,0.58,1193985.0,65740057.0,29063022.0,0.14,0.027,72911000.0,64526000.0,-13640000.0,-38738000.0,4.625,,4.0,0.14064999,0.49491,6.0,3.0,1.7905,1.20721,https://www.tigoenergy.com,,,,,,
GRWG,GrowGeneration Corp.,Consumer Cyclical,Specialty Retail,United States,USD,,-6.68,0.93557423,0.60825044,84300768.0,-3.712,0.514,-0.29837,-0.12875,0.23938999,-0.37307,-0.11771,31.1,3.997,2.169,164108000.0,-0.82,-0.25,-0.235,,,,0.0,99818760.0,3.075,2.25,0.821,697473.0,59771716.0,51478390.0,2.08,1.785,174352000.0,54259000.0,-3777000.0,-22712000.0,2.0,,2.0,0.3314,0.0796,2.5,1.5,1.607,1.29079,https://www.growgeneration.com,,,,,,
BDMDW,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,USD,,,0.03537371,,,,,0.33624,0.42785,0.88165003,0.33387002,0.14215,52.508,1.774,1.44,37037108.0,,,0.2,-0.003,,,,,-1.015,0.0549,0.0549,,,795071.0,,1.552,77962870.0,38202392.0,-9166793.0,16454169.0,,,,,,,,,,https://bairdmed.com,,,,,,
ENGS,Energys Group Limited,Industrials,Waste Management,United Kingdom,USD,,,-48.773003,12.788849,103556216.0,434.637,11.69,-0.0854,0.0013400001,0.26789,,0.0075,,0.502,0.244,8858303.0,-0.08,,-0.147,,,,0.0,113287496.0,,10.24,1.36,414642.0,14250000.0,2189520.0,0.2,-0.163,14721641.0,10306200.0,-1465221.0,238259.0,,,,0.0030399999,0.90732,,,5.4136,4.2369704,https://www.energysgroup.com,,,,,,
CFSB,"CFSB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.1785225,12.13878,75722864.0,,9.948,-0.03481,-0.08269,0.0,-0.00349,-0.00072999997,,,,7612000.0,-0.04,,0.07,,,,0.0,92400392.0,0.5,14.24,6.41,2790.0,6548575.0,2520665.0,3.97,11.966,366605000.0,290874000.0,461000.0,,,,,0.0484,0.58237,,,14.0435,10.784815,https://colonialfed.com,,,,,,
BSEM,"BioStem Technologies, Inc.",Healthcare,Biotechnology,United States,USD,3.1972787,2.2596154,1.6359206,0.25584522,51403568.0,2.201,0.167,0.08547,0.00229,0.96969,0.79337,0.14241,7.463,1.635,1.535,307255712.0,1.47,2.08,-0.338,,,,0.0,78609904.0,0.154,28.257,4.065,71126.0,16725513.0,,,2.873,140375727.0,99500195.0,24050084.0,23354436.0,25.5,,1.0,,,25.5,25.5,6.34808,11.149285,https://www.biostemtechnologies.com,,,,,,
CASK,"Heritage Distilling Holding Company, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,,17.826715,42939560.0,-2.347,6.083,-2.61768,-5.18585,0.20804001,,-0.42139998,,0.189,0.024,7058550.0,-2.92,,-0.286,,,,0.0,125830760.0,,4.0,0.2656,3545746.0,209717918.0,21332854.0,0.67,-0.227,28000026.0,27208259.0,-11322044.0,-18294540.0,,,,0.01254,0.00972,,,0.547418,0.7150176,https://heritagedistilling.com,,,,,,
SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,USD,,-12.1,0.7904438,1.6668887,38566200.0,-3.507,0.658,-0.2541,-0.21013,0.29473,-0.11469,-0.05341,5.456,6.519,4.277,58651000.0,-2.51,-1.4,0.036,,,,0.0,97764688.0,0.952,19.36,12.29,19120.0,5674097.0,5386401.0,0.02,21.431,150409000.0,22570000.0,16991000.0,-10997000.0,,,,0.33808,0.10777,,,16.9494,15.86865,https://www.silicom.co.il,,,,,,
PBHC,"Pathfinder Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,43.285713,,0.7511527,2.3889375,204878144.0,,5.251,0.058130004,0.00827,0.0,0.02935,0.00247,,,,39015000.0,0.35,,-0.221,-0.984,2.65,0.4,1.1429,93204400.0,0.207,19.86,13.55,3798.0,4788109.0,3506731.0,0.67,20.169,1474874000.0,1353391000.0,2876000.0,,,,,0.32102,0.21825,,,14.9956,15.65445,https://www.pathfinderbank.com,,,,,,
