Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,United States,USD,,10.2,2.9651163,0.6461368,356662688.0,-227.899,1.181,-0.038900003,-0.08834,0.64809996,-0.18733999,-0.02922,577.186,4.981,3.922,301916992.0,-0.16,0.15,-0.103,,,,0.0,195079680.0,1.163,2.69,0.78,854329.0,127503059.0,82576081.0,24.87,0.516,685683000.0,633880000.0,9340000.0,-1565000.0,1.93333,,6.0,0.88998,0.116569996,3.5,1.5,1.4204,1.61977,https://www.beautyhealth.com
FACTU,FACT II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-35.016285,,260448048.0,,,0.0,0.0,0.0,,,,12.41,11.64,,,,,,,,,,,11.0,9.97,686.0,,16825828.0,0.07,-0.307,178218232.0,7974395.0,,,,,,0.036930002,0.0,,,10.6307,10.406945,https://freedomac2.com
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,USD,,58.472218,0.69671994,0.44341373,1115991936.0,6.272,1.541,-0.0111,0.07986,0.56366,-0.01899,0.0144299995,109.855,1.26,0.913,724307968.0,-0.92,0.36,0.026,,4.83,1.07,0.6869,321168096.0,0.564,23.76,13.76,51545.0,15257391.0,9904543.0,1.82,30.213,1727103000.0,1055349000.0,16968000.0,177943008.0,39.0,,1.0,0.61082,0.35492,39.0,39.0,20.6,17.36135,https://www.atni.com
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,United States,USD,4.255319,,,,,,,0.0,0.0,0.0,,,,,,,1.41,,,,8.5,0.51,0.3531,258395472.0,,6.02,4.24,164400.0,43065914.0,,0.14,,330676435.0,53499109.0,21473257.0,,,,,0.36226,0.0,,,5.827,5.50345,https://www.wellsfargoadvantagefunds.com/wfweb/wf/funds/cef/0EOD.jsp
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,United States,USD,5.948864,7.026846,0.78876,4.5319257,228469216.0,,4.333,0.62606996,0.63714004,1.0,0.17126,0.09749,,0.657,0.613,52721868.0,1.76,1.49,3.745,,12.77,1.36,0.77269995,238931584.0,0.221,12.65,9.7,36150.0,22820590.0,,0.08,13.274,309561041.0,8398463.0,-5034633.0,,11.0,,1.0,0.30923998,0.00455,11.0,11.0,10.54168,10.4954,Unknown
PLMKU,Plum Acquisition Corp. IV,Financial Services,Shell Companies,United States,USD,,,-37.266186,,298695456.0,,,0.0,0.0,0.0,,,,1.309,1.046,,,,,,,,,282993760.0,,12.33,10.02,8.0,27316000.0,17457779.0,,-0.278,442216.0,509196.0,,,,,,0.03508,0.025510002,,,12.33,10.895955,https://www.plumpartners.com
ZY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,United States,USD,,-25.25,-22.444443,2.1083078,302180352.0,-27.82,2.053,-0.23975,-0.050079998,0.0325,,-0.14779,,0.79,0.212,147190000.0,-0.13,-0.04,0.051,,,,0.0,310321824.0,1.444,1.32,0.45,885498.0,307249351.0,297205370.0,0.53,-0.045,41839000.0,47887000.0,-34656000.0,-10862000.0,2.0,1.0,1.0,0.0001,0.03758,2.0,2.0,0.7406,0.76395,https://www.netlist.com
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,United States,USD,43.06154,8.293333,1.0979484,4.283059,255304400.0,,4.217,0.12656,0.46502998,0.0,0.03559,0.00327,,,,60542000.0,0.65,3.375,0.39,0.863,4.56,1.28,1.8923,259304960.0,0.602,30.59,21.25,30222.0,9264200.0,8384409.0,25.76,25.493,2317462000.0,2103954000.0,19680000.0,,30.0,2.0,2.0,0.31236,0.06939,32.0,28.0,28.1396,26.0008,https://wayne.bank
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management,Canada,USD,20.46591,,1.0750954,32.85942,267477072.0,,32.514,1.60851,0.69781995,1.0,0.05252,0.01312,,6.365,0.254,8226394.0,0.44,,0.061,,6.45,0.58,1.3742999,270314528.0,0.909,9.0494,6.21,22077.0,29641944.0,,0.21,8.376,251481682.0,600043.0,,,,,,0.63695997,0.5537,,,8.5192,7.8979,https://sprottfocustrust.com
JRVR,"James River Group Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,,5.2375703,0.5718716,0.44573888,469805824.0,-20.744,0.727,-0.07642,0.05139,0.26037002,-0.06966,-0.0029,51.803,3.911,0.595,646579968.0,-2.14,1.19712,-0.098,,0.61,0.04,0.8,288205824.0,-0.018,6.89,3.0,238032.0,45965839.0,40523484.0,3.51,10.964,5007076000.0,4413046000.0,-251975000.0,-22648332.0,7.33333,2.0,3.0,0.74362,0.07421,8.0,6.0,5.9916,5.4911,https://www.jrvrgroup.com
NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate Services,United States,USD,19.832827,,-3.2427194,2.6086962,504419680.0,10.959,5.774,0.13323,0.20522,0.68801004,,0.03695,,0.225,0.13,87362592.0,3.29,,0.171,,2.4,1.6,0.4859,227902464.0,0.174,84.0,62.1,1655.0,2822424.0,64964.0,0.01,-20.122,393508658.0,455942560.0,31934479.0,46027824.0,,,,0.03252,0.34362,,,66.8058,72.2681,https://www.thehamiltoncompany.com
MBNKO,Medallion Bank,Financial Services,Banks - Regional,United States,USD,,,0.07393057,,50581000.0,,0.35,0.47364,0.70372003,0.0,0.16783,0.026589999,,,,144352992.0,,,0.187,,8.87,2.25,,,,28.0,23.61,6316.0,,,0.4,339.643,2549099000.0,2166722000.0,140287000.0,,,,,0.12587,0.0,,,25.1,25.010994,https://www.medallionbank.com
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,United States,USD,6.5875297,,,,,,,0.0,0.0,0.0,,,,,,,4.17,,,,7.81,2.16,0.518,285044832.0,,29.042,17.0,28526.0,10376587.0,,3.16,,350778000.0,108987000.0,19512000.0,,,,,0.20117001,7e-05,,,25.9806,23.268625,Unknown
WLGMF,Unknown,,,Canada,USD,,,0.9315925,,,,,0.0,0.22162001,0.0,,,133.164,1.557,1.436,,,,,,,,,,1.139,0.145,0.145,,,346605509.0,,0.15564744,,,,-95410472.0,,,,,,,,,,https://www.westredlakegold.com
SDSTW,Stardust Power Inc.,,,United States,USD,,,-0.14160839,,,,,0.0,0.0,0.0,,-1.54871,,0.167,0.11,,,,,,,,,,0.26,0.14,0.08,,,6667372.0,,-0.572,9023137.0,28408921.0,-12369077.0,-19097040.0,,,,,,,,,,https://stardust-power.com
BWSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,7.09,11641.0,,,,,,,,,,,,,,,,25.07246,21.45578,Unknown
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-14.486486,38.84058,8.316221,250455360.0,-13.268,8.328,-0.78559995,-0.69748,0.53067,-1.70242,-0.26418,48.405,1.309,0.778,30075000.0,-0.28,-0.185,-0.188,,,,0.0,250110368.0,1.442,3.59,1.54,562526.0,93324763.0,66055267.0,7.05,0.069,46724000.0,35292000.0,-8531000.0,-18876000.0,4.2,1.4,5.0,0.46563,0.29522,5.0,4.0,2.4496,2.42545,https://www.stereotaxis.com
NXXT,NextNRG Inc.,Utilities,Utilities - Renewable,United States,USD,,,-9.140624,2.4144068,178775824.0,-4.107,2.725,-0.86054003,-0.39378,0.0795,,-2.24334,,0.134,0.098,65616700.0,-0.48,,2.272,,,,0.0,158425408.0,-0.568,4.345,0.931,2064709.0,135406340.0,43813545.0,1.88,-0.128,12175127.0,10019556.0,-9844035.0,-43534080.0,5.5,,2.0,0.02908,0.68014,6.0,5.0,1.4765,2.14965,https://nextnrg.com
MITP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,24.2,5754.0,,,,,,,,,,,,,,,,25.2405,25.196735,Unknown
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.990196,,,,,,,0.0,0.0,0.0,,,,,,,2.04,,,,7.39,1.51,0.73980004,245134448.0,,21.2,17.93,36839.0,12028187.0,,0.04,,389056060.0,130091166.0,17928592.0,,,,,0.25577998,0.0,,,20.4192,20.16285,https://www.cohenandsteers.com/funds/details/select-preferred-and-income-fund
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,United States,USD,,14.696969,4.311111,0.88771755,207425504.0,11.765,0.792,-0.00535,0.0072899996,0.76035005,-0.02082,0.02557,1.539,0.733,0.515,262026000.0,-0.12,1.32,-0.073,,,,0.0,232605072.0,0.664,39.22,14.04,134913.0,11552552.0,9470205.0,9.45,4.5,242912000.0,176001000.0,12089000.0,17631000.0,27.33333,1.33333,3.0,0.82728,0.18119,38.0,22.0,16.3064,19.59155,https://www.franklincovey.com
YORKW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
UHGWW,"United Homes Group, Inc.",Unknown,Unknown,Unknown,USD,,,0.3666667,,,,,,,,,,,,,,,,,,,,,,,0.33,0.3011,,,,,0.9,265377890.0,198511018.0,15411892.0,,,,,,,,,,,Unknown
NRDY,"Nerdy, Inc.",Technology,Software - Application,United States,USD,,-34.333332,5.20202,1.084822,109040792.0,-1.749,0.613,-0.22952999,-0.51547,0.62231,-1.19545,-0.44877997,6.312,1.434,1.264,177867008.0,-0.35,-0.03,-0.014,,,,0.0,192954064.0,1.811,2.02,0.77,1101081.0,122938630.0,62729436.0,3.8,0.198,92507000.0,31394000.0,-22466000.0,-62344000.0,2.1875,,4.0,0.20191999,0.48703,3.0,1.25,1.09964,1.37146,https://www.nerdy.com
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,15.880167,,612354752.0,-86.805,,0.0,0.0,0.0,-0.77233005,-0.08762,54.333,1.244,1.226,,-0.32,,,,,,0.0,608306048.0,0.985,10.69,0.44,1017596.0,107409273.0,95280618.0,,0.35453027,62055311.0,20410640.0,-6456196.0,-7054334.0,,,,0.00227,0.095869996,,,4.703,2.75335,https://ucore.com
NTPIF,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,USD,3.0201342,,0.65057105,1.7145602,318152800.0,4.386,2.08,0.31723,-0.56536,0.62701,0.20083,0.0647,76.581,0.964,0.206,152982000.0,1.49,,4.427,,,,0.0,262296832.0,-0.143,6.4,3.2,31193.0,58288186.0,30805360.0,,6.917,,,,72538000.0,,,,0.21722999,0.19063,,,4.1026,4.26515,https://www.namtai.com
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.980149,12.143888,423852544.0,,20.782,-1.1516,0.76311,1.0,-0.08647,0.022230001,69.758,0.194,0.18,20395666.0,-0.97,,0.015,,5.99,0.61,1.0181,247682688.0,0.693,10.67,9.3,74801.0,24117105.0,,0.06,10.478,476108910.0,185554881.0,16116290.0,,,1.0,,0.22478001,0.0,,,10.178,9.90555,https://www.blackrock.com/investing/products/240237/blackrock-new-york-municipal-income-trust-usd-fund
OVLY,Oak Valley Bancorp,Financial Services,Banks - Regional,United States,USD,10.637324,,1.2581733,3.1762173,9808078.0,,0.123,0.29563,0.41451,0.0,0.12295,0.01211,,,,79783000.0,2.84,,0.005,-0.09,1.99,0.6,0.21129999,253408144.0,0.26,31.45,22.7,11680.0,8388221.0,7087854.0,2.0,24.011,1900604000.0,1717168000.0,23857000.0,,,,,0.31832,0.18452999,,,29.036,27.3133,https://www.ovcb.com
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8366361,14.513889,4.3986583,58027000.0,-0.518,1.251,0.0,-3.25441,-1.39657,-2.11368,-0.28263,146.079,2.864,2.813,46383000.0,-2.35,-1.13795,122.656,,,,0.0,204022976.0,2.164,4.537,0.91,2045285.0,97618660.0,97264304.0,6.44,0.144,341589000.0,207315000.0,-219110000.0,-112038000.0,5.125,2.33333,8.0,0.47272998,0.00273,13.0,1.0,2.4209,2.4161,https://www.editasmedicine.com
PRRUF,Immutep Limited,Healthcare,Biotechnology,Australia,USD,,,4.848582,93.00595,244035904.0,-3.881,48.384,0.0,-20.354721,0.0,-0.3688,-0.22664,1.131,11.686,11.016,5043774.0,-0.03,,0.095,,,,0.0,469100992.0,1.733,0.33,0.18,1595.0,1471920338.0,1222085504.0,,0.06573056,201579281.0,12057539.0,-35753598.0,-62876848.0,,,,0.45194,0.18513,,,0.2316,0.2042,https://www.immutep.com
THH,TryHard Holdings Limited,Industrials,Specialty Business Services,Japan,USD,Infinity,,542.83234,0.77849865,4749477888.0,-238.643,1.342,0.00427,-0.0631,0.18934,0.02587,-0.015829999,257.772,0.988,0.952,3538921984.0,0.0,,0.219,-0.862,,,0.0,2755045888.0,,55.05,4.2,228983.0,50046250.0,20662595.0,0.56,0.10141253,3406218000.0,3019404000.0,44426000.0,-19902000.0,,,,0.00221,0.58713,,,14.01142,10.880642,https://tryhard.me
PHT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.008548,10.8494215,1.016569,3.9530392,100641136.0,,1.567,0.33173,0.44856998,0.0,0.08868,0.0092400005,,,,64242000.0,1.17,1.295,0.096,0.236,1.72,0.24,0.0513,253951136.0,0.381,14.35,9.49,33122.0,18074814.0,12932891.0,1.39,13.821,2198950000.0,1963596000.0,18091000.0,,15.0,,2.0,0.50445,0.15004,16.0,14.0,13.0909,12.4126,https://www.fvcbank.com
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,USD,13.000001,13.113043,1.224291,3.64053,288185056.0,,3.822,0.28057,0.35987,0.0,0.09729999,0.011030001,,,,75400000.0,2.61,2.5875,0.336,1.242,2.45,0.84,0.318,274495968.0,0.389,37.68,22.74,21413.0,8090067.0,7164738.0,2.03,27.714,1853359000.0,1642797000.0,16692000.0,,33.66667,,3.0,0.34665,0.040370002,35.0,33.0,34.6816,30.51965,https://www.middlefieldbank.bank
GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,United States,USD,5.348214,,0.908815,32.886433,325630432.0,,41.804,6.14601,0.2907,1.0,0.17684,0.0043200003,24.655,1.016,0.014,7789524.0,1.12,,-0.186,2.629,10.79,0.64,0.5349,256169664.0,1.016,6.02,4.32,160550.0,42766222.0,,0.23,6.591,421286211.0,139394734.0,27594311.0,,,,,0.49168,0.0001,,,5.7036,5.4335,https://www.cloughglobal.com/closed-end-funds/overview/glo
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.7250959,27.584143,432110752.0,-48.178,59.874,0.0,-1.9311501,-0.73687,-0.12311,-0.02151,89.837,1.049,0.869,7217000.0,-9.9,,1.77,,,,0.0,199074752.0,0.4,82.89,50.0,15055.0,3791177.0,3790941.0,4.25,72.418,517591000.0,213534000.0,-13689000.0,-8969000.0,,,,0.36932,6.0000002e-05,,,61.41502,63.38723,https://belpointeoz.com
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-4.7734447,0.5190657,1.5127414,-16505822.0,0.316,-0.131,-0.47922,-0.58017,0.40605,-0.15298,-0.08804,3.72,7.032,5.982,125703000.0,-0.81,-0.54468,-0.321,,,,0.0,190156144.0,0.769,4.22,2.08,687959.0,71733530.0,63667095.0,5.17,5.009,479659000.0,69321000.0,23577000.0,-52207000.0,4.5,,2.0,0.90221,0.05945,6.0,3.0,2.4504,2.88055,https://www.orasure.com
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,USD,,34.43645,0.72145253,0.053848434,-1882155264.0,20.081,-0.466,-0.050430004,0.01327,0.10935,-0.064720005,-0.018960001,0.487,2.262,2.04,4036076544.0,-0.95,0.19949791,-0.154,2.413,,,0.0,217336400.0,0.848,16.99,5.682,40098.0,30178859.0,12666972.0,3.97,9.522456,5446333214.0,1236243988.0,-251973627.0,-93726352.0,7.6668077,,4.0,0.20405,0.038629998,8.072413,7.1338477,6.901,7.185005,https://www.douyu.com
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,USD,,,283.26553,,2028503040.0,40.651,1.112,-0.0434,0.011360001,0.25843,-1.60649,0.00856,42096.55,1.422,0.424,1824899968.0,-0.61,,-0.058,,9.89,2.5,,,1.546,26.15,23.05,2744.0,,16559587.0,0.67,0.09,1480400000.0,1402800000.0,-13500000.0,49900000.0,,,,,,,,25.213741,25.070892,https://www.altg.com
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,-21.740402,3.0160124,6.6537104,560620544.0,-8.904,6.036,-0.67415,-0.95461,0.98976,-0.2825,-0.15195,2.197,2.549,2.274,92884000.0,-4.9,-2.05332,0.106,,,,0.0,618023232.0,2.184,44.88,6.6,500511.0,13844606.0,10336312.0,2.17,14.801,263506000.0,36764000.0,-41621000.0,-62963000.0,45.0,,2.0,0.37557998,0.23268,45.0,45.0,42.3316,22.7121,https://www.forgeglobal.com
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,0.055991404,-1.8409895,0.68757695,19.40747,-5562648.0,0.057,-0.54,0.0,-10.05076,0.34314,-0.64986,-0.35942,0.184,9.894,9.292,10299000.0,279.15,-8.49,0.166,,,,0.0,199877536.0,1.792,69.97,6.76,653016.0,12788069.0,11182887.0,4.23,22.732,162890000.0,23332000.0,-61045000.0,-97464000.0,66.33333,,3.0,0.23704,0.00031,70.0,64.0,17.0206,26.76645,https://www.tonixpharma.com
OMSE,Unknown,Energy,Oil & Gas Equipment & Services,Singapore,USD,6.9855075,4.6124406,1.1713245,1.3015443,87325792.0,2.008,0.556,0.18641001,0.21611,0.31305,0.20820999,0.11956,3.88,7.131,6.019,157200000.0,0.69,1.045,-0.359,-0.581,,,0.0,204602768.0,,9.86,3.27,72911.0,42448704.0,14966470.0,0.35,4.115,170505000.0,35918000.0,37639000.0,43493000.0,10.0,,2.0,0.01411,0.63956,10.0,10.0,4.8082,5.9318156,https://www.omsos.com
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,USD,5.464286,,1.0628691,41.839645,280267040.0,,42.727,7.69702,0.66522,1.0,0.20844,0.009330001,2.403,0.29,0.29,6559411.0,3.36,,-0.133,0.989,4.74,0.88,0.2832,274443424.0,0.812,18.6,11.14,38949.0,14947897.0,,1.0,17.274,233773384.0,7548777.0,,,,,,0.68741995,0.0,,,17.207,15.2994,https://www.franklintempleton.com/en-us-retail/investor/products/other-funds/closed-end-fund-detail.page?FundID=911
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,USD,,,11.428572,185.16528,49318800.0,,14.873,-2.57479,-1.00649,0.85706,-1.25053,-0.61626,22.828,1.289,0.542,3316000.0,-0.53,,0.942,,,,0.0,614008064.0,-0.448,5.09,1.16,1024672.0,155825986.0,1803406.0,0.92,0.287,12308000.0,7577000.0,-1172000.0,,,,,0.00168,0.70716006,,,3.2706,2.4265754,https://solowin.io
NETDU,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,USD,,,,,248480352.0,,,0.0,0.0,0.0,0.010290001,-0.02707,,0.225,0.212,,,,,,,,,,-0.022,12.5,10.77,252.0,,11013113.0,0.03,-0.631,333516287.0,17797972.0,-309662.0,,,,,0.00023,0.0,,,11.358,11.33105,https://www.nabors-etcorp.com
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,USD,,28.111109,1.9551777,0.2179706,223054000.0,-14.139,0.216,-0.05757,0.0078100003,1.0,-0.41515,-0.03052,124.398,1.918,1.77,1030928000.0,-0.7,0.09,-0.013,,,,0.0,224711984.0,1.789,3.2,1.475,343293.0,88818970.0,70836681.0,4.84,1.294,493888000.0,331463000.0,-31496000.0,-15776000.0,,,,0.52254003,0.19042,,,2.5078,2.43565,https://www.elliman.com
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,USD,15.117647,,0.92457134,18.210035,325147584.0,,26.58,1.2096,0.77046996,1.0,0.0608,0.01589,42.568,0.094,0.045,12232868.0,0.51,,0.102,,8.88,0.68,1.3333,222760960.0,1.252,8.92,6.56,90334.0,28892471.0,,0.06,8.339,380913605.0,119708718.0,2300745.0,,,,,0.22952999,4.0000003e-05,,,7.7592,7.8542,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=JRS
COPL-UN,Copley Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-48.186043,,245880544.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.07,10.0,205.0,,12228427.0,0.11,-0.215,436025.0,479812.0,,,,,,0.09889,0.0,,,10.3256,10.221745,Unknown
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,,-100.799995,7.875,2.4301324,504475488.0,-62.097,2.533,-0.08014,0.02345,0.55185,-0.27497,-0.02931,157.845,1.89,1.224,199191008.0,-0.08,-0.025,0.145,,,,0.0,484060512.0,1.524,2.535,1.12,1356014.0,192087501.0,176749314.0,4.28,0.32,200917000.0,144021000.0,8522000.0,-8124000.0,4.66667,1.5,3.0,0.71783996,0.03319,5.0,4.0,1.8522,1.4943,https://www.cerus.com
BGLWW,Blue Gold Limited,,,Cayman Islands,USD,,,-0.7223476,,,,,0.0,0.0,0.0,,,,0.069,0.035,,,,,,,,,,3.333,0.3669,0.32,,,13309699.0,,-0.443,83991.0,418669.0,,-8679634.0,,,,,,,,,,https://bluegoldmine.com
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,107.00001,23.516485,11.5832205,6.1038136,376653344.0,57.06,5.901,0.05269,0.11567,0.30896,0.16937,0.06696,72.474,4.163,2.266,63826000.0,0.08,0.364,0.775,,,,0.0,389582016.0,0.731,9.12,1.8,613467.0,45511915.0,30329371.0,0.43,0.739,63931000.0,32804000.0,-9502000.0,6601000.0,8.2,,5.0,0.1331,0.29338,10.0,6.0,6.1906,4.8052,https://electrovaya.com
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,,-4.8609257,4.766691,85.13724,269499744.0,-3.761,61.642,0.0,-16.71885,0.0,-0.74628997,-0.21965,7.464,1.157,1.124,4372000.0,-0.9,-0.76117194,-0.963,,,,0.0,372220000.0,1.622,4.0,1.43,714109.0,100600000.0,40064895.0,2.5,0.7762198,230913000.0,118643000.0,65266000.0,-71652000.0,8.958101,,4.0,0.24628,0.38006002,12.026509,6.951812,3.15,2.42215,https://www.acimmune.com
HUSA,Abundia Global Impact Group Inc.,Energy,Oil & Gas E&P,United States,USD,,,4.4720497,353.35074,75961288.0,-5.806,336.591,0.0,-30.68487,1.0,,,66.761,0.384,0.251,225678.0,-7.51,,,,,,0.0,79743488.0,,32.0,1.96,249865.0,36918281.0,5660693.0,1.66,0.483,4401795.0,195488.0,-1536515.0,-13082539.0,,,,0.01249,0.83742,,,4.8324,7.62383,https://houstonamerican.com
GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,USD,,-16.544176,2.3861792,,309379296.0,-12.33,,0.0,0.0,0.0,-0.11537,-0.1043,0.181,3.018,2.411,,-0.05,-0.091875225,,,,,0.0,318864032.0,1.627,1.8,0.71,2532439.0,209778983.0,197245486.0,0.58,0.6370016,120961000.0,5800000.0,-23176000.0,-25091000.0,3.2727275,1.5,2.0,0.0877,0.04794,3.7652566,2.780198,1.35,1.0426,https://www.goldmining.com
SNFCA,Security National Financial Corporation,Financial Services,Insurance - Life,United States,USD,11.756757,,0.58807623,0.69629323,234189632.0,6.165,0.687,0.054619998,0.12560001,0.465,0.05232,0.01166,33.712,13.992,5.071,340876480.0,0.74,,0.012,-0.34,,,0.0,237349984.0,0.749,12.828571,7.32381,30731.0,22398332.0,13247072.0,9.67,14.794,1489807214.0,1151024935.0,54849818.0,37984772.0,,,,0.51869,0.27053,,,8.5898,8.938954,https://www.securitynational.com
FUNC,First United Corporation,Financial Services,Banks - Regional,United States,USD,9.7526045,8.916667,1.222059,2.9082406,265422208.0,,3.173,0.29791,0.43085,0.0,0.13361,0.01265,,,,83662000.0,3.84,4.2,0.11,0.202,2.55,0.96,0.2292,243309216.0,0.537,42.5,24.66,23511.0,6496908.0,5959809.0,1.24,30.645,1973022000.0,1793727000.0,20358000.0,,42.0,2.0,1.0,0.47202998,0.08019,42.0,42.0,37.7004,34.0907,https://mybank.com
RLEA,Rubber Leaf Inc.,Basic Materials,Specialty Chemicals,Hong Kong,USD,,,-12.048193,35.502754,46166968.0,1832.968,39.87,-1.17365,-0.00794,0.028110001,,-0.02021,,0.431,0.373,1157923.0,-0.03,,-0.429,,,,0.0,41109456.0,-0.617,5.8,1.0,19.0,41109458.0,2403670.0,,-0.083,21698128.0,24195684.0,-2362229.0,25187.0,,,,0.0,0.94153,,,1.0,4.552,https://www.rubberleaf.com.cn/en/
HUMAW,"Humacyte, Inc.",,,United States,USD,,,-4.2933335,,,,,0.0,-32.390438,0.0,,-0.63441,,1.616,0.804,1571000.0,-3.158,,,,,,,,1.925,0.1288,0.11,,,156832240.0,,-0.03,137872000.0,190541000.0,-99694000.0,-97324000.0,,,,,,,,,,https://humacyte.com
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,USD,19.9187,16.333334,1.5837617,4.715055,289632704.0,,3.787,0.23816,0.32313,0.0,0.082720004,0.00834,,,,76486000.0,2.46,3.0,0.187,0.614,2.31,1.12,0.45529997,360635680.0,0.124,58.83,21.5,17693.0,7335096.0,6323220.0,2.22,30.939,2086241000.0,1875965000.0,17531000.0,,52.0,3.0,1.0,0.07101,0.07402,52.0,52.0,45.995,34.58195,https://www.isabellabank.com
SCGX,"Saxon Capital Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-2.7624311,1490.0393,976277.0,-0.273,3.219,0.0,-1.92853,0.46023,-11.7896805,-1.2817999,,0.174,0.02,303310.0,-276.42,,-0.116,,,,0.0,451943840.0,-1.29,12.5,3.04,31.0,47573036.0,,,-3.439,,,,-3571819.0,,,,,,,,8.2908,8.86685,https://energyglasssolar.com
DRDBW,Roman DBDR Acquisition Corp. II,,,United States,USD,,,0.08851828,,,,,0.0,0.0,0.0,,,0.0,4.635,4.214,,,,,,,,,18402300.0,,0.699,0.635,,26670000.0,20764400.0,,7.795,202814473.0,301815.0,,,,,,,,,,,,https://www.romandbdr.com
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.229167,,0.9541391,14.617888,,,,1.39743,0.8695,1.0,0.09187,0.02971,,0.153,0.128,16050642.0,0.48,,-0.113,0.759,4.42,0.22,0.5211,234626496.0,0.317,5.06,4.61,80654.0,47785440.0,,0.86,5.146,287143160.0,46801535.0,,,,,,0.62953997,0.00274,,,4.9188,4.9157,https://www.tcw.com/Funds/Closed_End_Funds/TSI_Fund.aspx
