Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BARK-WT,"BARK, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0226,,,,,,,,,,,,,,,,,,,Unknown
SSTI,"SoundThinking, Inc.",Technology,Software - Application,United States,USD,,-39.04762,1.4072421,1.0095214,98508184.0,76.186,0.948,-0.09743,-0.11229,0.5547,-0.13485,-0.03869,7.74,0.84,0.756,103899000.0,-0.79,-0.21,-0.04,,,,0.0,104888256.0,1.14,19.43,7.735,83106.0,12791251.0,9736828.0,3.63,5.827,136793000.0,64394000.0,15788000.0,1293000.0,21.5,,6.0,0.58902,0.24671,30.0,19.0,11.3396,13.831925,https://soundthinking.com
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.607142,,0.9789058,9.14573,,,,0.85576,0.87778,1.0,0.09295999,0.03714,58.403,1.1,1.092,16695045.0,1.12,,0.02,-0.932,6.58,0.78,0.649,152688368.0,0.683,12.16,10.22,39993.0,12852556.0,,0.8,12.136,252466960.0,92384823.0,8874022.0,,,,,0.29437,0.0,,,11.8842,11.3667,https://www.preferredincome.com/pfd.htm
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,United States,USD,,374.0,4.857143,4.603779,219511488.0,-19.903,3.657,-0.31252,-0.19848,0.06884,-0.34157002,-0.09033,7.732,2.039,1.811,60019000.0,-1.12,0.04,0.043,,,,0.0,276314208.0,0.349,15.57,6.25,233126.0,18470201.0,17123723.0,6.63,3.08,97248000.0,34858000.0,-18823000.0,-11029000.0,20.0,1.0,1.0,0.46622002,0.0729,20.0,20.0,11.3652,10.07115,https://www.perma-fix.com
AGEN,Agenus Inc.,Healthcare,Biotechnology,United States,USD,,-0.43446854,-0.35623625,1.3189772,234186896.0,-2.985,2.303,-1.62691,-0.65315,-0.49195,,-0.23931,,0.057,0.044,101706000.0,-7.06,-9.69,0.093,,,,0.0,134147896.0,1.531,7.34,1.38,464910.0,31864108.0,31297564.0,4.39,-11.818,226271000.0,532695000.0,-158891000.0,-78467000.0,12.33333,,3.0,0.30018,0.01774,23.0,6.0,4.1754,3.8711,https://www.agenusbio.com
FRD,"Friedman Industries, Incorporated",Basic Materials,Steel,United States,USD,18.140495,,1.1287669,0.3333607,,,,0.01839,0.21646999,0.11889,0.06402,0.03176,,3.902,1.305,464825984.0,1.21,,1.802,,0.76,0.16,0.1322,154954720.0,1.549,22.98,12.24,23428.0,7059440.0,6264053.0,4.15,19.446,226822000.0,94397000.0,-9412000.0,14569000.0,,,,0.59499,0.06245,,,21.2588,17.51175,https://www.friedmanindustries.com
ESGLW,ESGL Holdings Limited,Industrials,Waste Management,Singapore,USD,,,0.31347963,,,,,-0.51218,-1.02243,0.53032,-0.23183,-0.07869,45.764,0.182,0.119,5328277.0,,,-0.221,,,,,,1.44,0.1,0.0551,,,19363471.0,,0.319,25855412.0,11142299.0,-5130866.0,-1811999.0,,,,,,,,,,https://esgl.asia
CLAR,Clarus Corporation,Consumer Cyclical,Leisure,United States,USD,,12.857142,0.61224484,0.53911585,126421696.0,-21.084,0.493,-0.31516,-0.025799999,0.34616002,-0.33174,-0.03548,6.641,4.66,2.211,256432000.0,-2.36,0.28,0.033,,2.73,0.1,0.1471,138246560.0,1.098,5.29,3.02,129862.0,38401824.0,25674307.0,9.99,5.88,294094000.0,61001000.0,-14289000.0,-5996000.0,4.14571,2.0,7.0,0.74288005,0.087390006,7.0,3.0,3.5194,3.69655,https://www.claruscorp.com
GAIA,"Gaia, Inc.",Communication Services,Entertainment,United States,USD,,-72.333336,1.2597969,1.1021115,117552104.0,48.555,1.192,-0.04838,-0.04879,0.87231004,-0.05605,-0.02566,10.591,0.524,0.441,98622000.0,-0.2,-0.06,0.134,,,,0.0,108692432.0,0.931,6.53,2.93,42070.0,19644338.0,14868072.0,7.48,3.445,141217000.0,47204000.0,-8075000.0,2421000.0,7.75,1.0,4.0,0.59473,0.14515,10.0,7.0,5.6784,4.8554,https://www.gaia.com
THTX,Theratechnologies Inc.,Healthcare,Biotechnology,Canada,USD,,30.818182,,1.8473094,189572272.0,21.678,2.247,-0.10852,-0.10739,0.7772,,0.07329,,0.843,0.544,84378000.0,-0.19,0.11,-0.195,,,,0.0,155872272.0,0.813,3.4,1.12,432777.0,45980019.0,38229167.0,0.5,-0.607,53340000.0,78612000.0,879000.0,8745000.0,,2.0,,0.45493,0.011460001,,,3.2582,2.45228,https://www.theratech.com
SUNS,"Sunrise Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,12.386666,5.3390803,0.6764235,7.621117,183925136.0,,11.242,0.61431,0.64571,1.0,,,35.237,3.554,3.542,16359932.0,0.75,1.74,1.726,0.138,14.22,1.32,1.6469,124680960.0,,15.7,7.8,60509.0,13420986.0,8697336.0,3.71,13.734,317535780.0,203398033.0,1640535.0,,12.6875,,4.0,0.39451998,0.26559,15.0,11.25,10.3146,10.67915,https://sunriserealtytrust.com
PTNM,Unknown,Consumer Defensive,Household & Personal Products,Hong Kong,USD,346.33334,,19.752851,3.1579785,222477600.0,27.457,2.95,0.0675,-0.03671,0.83131,,,145.074,1.255,0.648,75416848.0,0.03,,0.014,,,,0.0,238164784.0,,14.79,0.98,2112460.0,19922500.0,3053190.0,0.51,0.526,36147098.0,24418284.0,-184913.0,8102897.0,,,,0.02406,0.83281,,,8.7856,6.412531,https://www.pitanium.com
MFGCF,Mayfair Gold Corp.,Basic Materials,Gold,Canada,USD,,,7.783784,,153092832.0,-33.461,,0.0,0.0,0.0,-0.37035,-0.13407,,9.213,8.848,,-0.05,,,,,,0.0,192278896.0,0.111,1.7,1.0,19233.0,133527007.0,59081672.0,,0.185,24489347.0,749934.0,-13838017.0,-4575295.0,,,,0.16,0.19174999,,,1.44143,1.2801032,https://www.mayfairgold.ca
LFVN,LifeVantage Corporation,Consumer Defensive,Packaged Foods,United States,USD,9.307693,8.746988,2.7784157,0.4028829,92088784.0,6.195,0.402,0.04428,0.04769,0.80287004,0.33306,0.12087,33.752,2.392,1.105,228876992.0,0.78,0.83,0.007,0.214,2.43,0.18,0.21790001,92210624.0,0.31,27.38,6.6,157462.0,12701187.0,8354968.0,11.74,2.613,71958000.0,37317000.0,10507000.0,14866000.0,18.0,1.0,1.0,0.72486997,0.1559,18.0,18.0,9.6492,13.25295,https://www.lifevantage.com
HPAIW,Helport AI Limited,Technology,Software - Infrastructure,Singapore,USD,,,0.25477272,,,,,0.06965,0.14571999,0.56648,0.15517999,0.087060004,25.984,1.444,1.442,31475664.0,,,0.131,-0.856,,,,,-0.239,0.1121,0.111,,,6333399.0,,0.44,27180352.0,14127154.0,-2377303.0,,,,,,,,,,,https://www.helport.ai
ASST,"Strive Asset Management, LLC",Financial Services,Asset Management,United States,USD,,,-14.653465,236.13576,990908800.0,-53.892,200.039,0.0,-2.3399,-0.61958003,,,40.047,1.831,1.623,4953567.0,-0.04,,0.8,,,,0.0,1169714304.0,,13.42,0.335,62663090.0,560287014.0,335585383.0,0.56,-0.101,28197541.0,4855021.0,-21619763.0,-18387048.0,,,,0.66244006,0.0056800004,,,2.99988,3.118845,https://www.striveassetmanagement.com
CTOR,"Citius Oncology, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,3.1567328,,115869936.0,,,0.0,0.0,0.0,-1.07539,-0.22475,11.729,0.346,0.0,,-0.39,,,,,,0.0,119424216.0,2.905,6.19,0.551,230558.0,83513442.0,10644293.0,0.81,0.453,84368878.0,38228539.0,-4873647.0,,6.0,,1.0,0.00921,0.88668,6.0,6.0,1.8004,1.53178,Unknown
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial Services,Asset Management,United States,USD,9.522727,,,,,,,0.0,0.0,0.0,,,,,,,0.88,,,,11.52,0.96,1.0909,140715584.0,,8.94,7.46,88039.0,16791836.0,,0.75,,271797923.0,117438721.0,21883406.0,,,,,0.53404,0.00023,,,8.6706,8.37835,https://www.leggmason.com/en-us/products/closed-end-funds/legg-mason-bw-global-income-opportunities-fund-inc.html
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,16.555555,19.350649,0.78002304,0.39104366,167529072.0,10.164,0.506,0.0235,0.00659,0.56331,0.047030002,0.0143,55.966,1.925,0.983,330952992.0,0.9,0.77,0.059,,5.48,0.8,0.8889,129417072.0,1.035,19.75,13.58,26506.0,8685710.0,8019255.0,5.54,19.102,341170000.0,173843000.0,-1161000.0,16482000.0,21.0,3.0,1.0,0.57991004,0.16245002,21.0,21.0,15.6636,16.10295,https://www.bassettfurniture.com
VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,United States,USD,38.13793,,1.0678768,12.303914,,,,-0.9348,0.87707,1.0,-0.06362,0.023810001,51.614,0.643,0.643,13131429.0,0.29,,-0.234,,7.5,0.82,2.6338,161567968.0,,11.66,9.49,41134.0,14608315.0,,3.33,10.357,259489052.0,88962742.0,112301195.0,,,,,0.1271,0.0,,,10.8724,10.4733,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30628
MGTEW,Marblegate Capital Corporation,Financial Services,Shell Companies,United States,USD,,,0.020566728,,,,,0.0,-0.46191,1.0,,,0.9,1.835,1.524,3750000.0,,,0.891,,,,,,0.03,0.135,0.135,0.0,,49626869.0,,6.564,0.0,61522.0,0.0,,,,,,,,,0.135,0.135,https://marblegatecapitalcorp.com
RDNW,"RideNow Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,,-27.071825,0.17031662,718930752.0,18.82,0.656,-0.0935,0.03345,0.26899,-2.68063,0.02214,,1.121,0.216,1095200000.0,-2.8,,-0.047,,,,0.0,186530768.0,,7.06,1.46,709017.0,38017502.0,13538326.0,33.73,-0.181,755200000.0,718500000.0,97000000.0,38200000.0,3.5,3.0,2.0,0.42948002,0.39375,4.0,3.0,3.9276,3.144425,https://www.ridenow.com
TNYZF,Tiny Ltd.,Financial Services,Asset Management,Canada,USD,,,0.863842,0.963398,362954688.0,40.957,1.887,-0.15802,0.0002,0.35187,-0.12312999,0.0022200001,59.721,1.063,1.005,192350112.0,-0.98,,-0.02,,,,0.0,185309712.0,-0.592,11.36,0.734,3295.0,29414239.0,12001758.0,,7.293,350529798.0,168459250.0,19384603.0,8861787.0,,,,0.0,0.59214,,,5.436824,6.020043,https://www.tiny.com
VRMWW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CYBN,Cybin Inc.,Healthcare,Biotechnology,Canada,USD,,-1.3167702,0.96524507,,75900952.0,-0.662,,0.0,0.0,0.0,-0.54311,-0.34245,29.323,9.871,8.438,,-4.47,-4.83,,,,,0.0,324383808.0,1.078,13.88,4.81,792234.0,49894131.0,19425474.0,3.2,6.589,258618000.0,21418000.0,-103266000.0,-114644536.0,83.446045,,6.0,0.34002998,0.29889,147.87854,29.433186,6.2418,7.3345,https://cybin.com
HUHU,HUHUTECH International Group Inc.,Industrials,Specialty Industrial Machinery,China,USD,,,33.73333,12.269766,236709968.0,-21.277,12.385,-0.6023,-0.87711996,0.34223,-1.73951,-0.33078,91.602,1.275,1.157,19113236.0,-0.52,,0.109,,,,0.0,234514928.0,,10.28,2.95,69426.0,23173413.0,4633524.0,0.14,0.3,20184489.0,13659020.0,-6861052.0,-11125159.0,,,,0.00206,0.80004996,,,6.28612,5.42306,https://ir.huhutech.com.cn
FCAP,"First Capital, Inc.",Financial Services,Banks - Regional,United States,USD,9.98186,,1.1129934,3.120941,33292054.0,,0.704,0.31169,0.42312,0.0,0.11842,0.012180001,,,,47323000.0,4.41,,0.253,0.545,2.81,1.24,0.2676,147692288.0,0.67,53.85,28.5,4331.0,3355118.0,3188956.0,8.67,39.551,1187523000.0,1072812000.0,21628000.0,,,,,0.23287001,0.040570002,,,43.6248,41.2665,https://www.firstharrison.com
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1136364,0.3891978,,-71936960.0,0.63,,0.0,0.0,0.0,-0.26944,-0.15384,21.959,15.669,15.422,,-1.46,-1.76,,,,,0.0,139208048.0,0.798,3.4,1.31,889026.0,71024512.0,52511263.0,8.87,5.036,501203000.0,93227000.0,-104105000.0,-114102000.0,12.4,1.66667,5.0,0.86239,0.05016,18.0,8.0,2.1412,1.980625,https://www.nkartatx.com
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services,Asset Management,United States,USD,,,0.978979,13.241043,,,,-0.68228996,0.83566004,1.0,-0.047620002,0.022969998,67.097,0.288,0.285,11158885.0,-0.59,,0.058,,7.0,0.79,1.9946,147755280.0,0.605,12.55,10.26,29590.0,12949630.0,,0.3,11.655,261122681.0,92318603.0,13703551.0,,,,,0.15208,0.0,,,11.3234,11.09305,https://www.blackrock.com/investing/products/240269/blackrock-muniyield-pennsylvania-quality-fund-inc-fund
INACU,Indigo Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-248.29024,,150080032.0,,,0.0,0.0,0.0,,,,0.103,,,,,,,,,,,,10.4,10.01,7479.0,,11775670.0,0.04,-0.041,2263.0,15945.0,,,,,,0.09595,0.0,,,10.13876,10.105826,Unknown
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,24.75,1779.0,,,,,,,,,,,,,,,,25.41302,25.274996,Unknown
ICTSF,ICTS International N.V.,Industrials,Airports & Air Services,Netherlands,USD,,,-22.988506,0.30980805,174196336.0,-41.564,0.36,-0.00876,-0.003,0.14451,-0.04452,-0.01887,19.392,2.041,1.95,483310016.0,-0.11,,0.1,-0.94,,,0.0,149733328.0,0.712,5.0,0.96,334.0,37433333.0,6401474.0,0.0,-0.174,185782000.0,101452000.0,-11469000.0,-4191000.0,,,,0.0,0.80199,,,4.211,4.0568,https://www.ictsintl.com
IPODU,Dune Acquisition Corporation II,Financial Services,Shell Companies,United States,USD,,,-40.117645,,206391920.0,,,0.0,0.0,0.0,,,,0.146,0.146,,,,,,,,,,,10.35,10.0,920.0,,13382792.0,3.88,-0.255,82978.0,94680.0,,,,,,0.30703,0.0,,,10.2428,10.177023,https://duneacq.com
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.02,,,,6.96,0.64,30.0,144128192.0,,10.63,8.93,34226.0,15447824.0,,0.22,,225714263.0,54852476.0,13110636.0,,,,,0.39047,0.01832,,,9.2514,9.54295,https://www.gabelli.com/Template/fundinfo.cfm?tid=MTNlMzU=&bid=ZDg2&mid=NWRiNDg=&num=MzM0MGQ=&kid=NTA4NzQ=&pid=obj&rid=811-=edoc_dnuf
AEI,Alset Inc.,Real Estate,Real Estate - Development,United States,USD,,,0.39395404,5.9457426,74437320.0,-25.296,4.632,-0.7786,-2.45598,0.44524,-0.16628,-0.0291,3.118,10.81,10.324,16069911.0,-1.05,,-0.025,,,,0.0,95547552.0,1.422,4.55,0.7,589668.0,38999001.0,3822152.0,0.9,6.219,96761977.0,6563126.0,5053298.0,-2942613.0,,,,0.0228,0.90071,,,2.676,1.4261,https://www.alsetinc.com
AISPW,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.9870661,,,,,0.0,-0.94177,0.52171004,,-0.55368,,1.624,1.615,13724085.0,,,-0.665,,,,,,0.293,1.507,1.45,,,17749894.0,,-1.469,13707454.0,66730591.0,-6503968.0,-6814203.0,,,,,,,,,,https://airship.ai
HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,United States,USD,52.26316,13.240001,2.0576046,4.4041166,137448000.0,13.237,4.337,0.21924,0.31482,1.0,0.110769995,0.04723,3.248,2.404,2.143,31691000.0,0.19,0.75,-0.098,,2.48,0.24,1.2632,139570864.0,1.136,15.75,7.75,10004.0,14055475.0,5623785.0,23.69,4.826,94013000.0,29209000.0,11530000.0,10384000.0,14.0,1.5,2.0,0.1257,0.60775,15.0,13.0,9.204,10.65805,https://hirequest.com
LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,United States,USD,,-14.323944,-4.6844773,2.054007,126407184.0,-30.033,2.137,-0.87121004,-0.16101,0.46148998,-4.22345,-0.081709996,,1.244,0.637,59141000.0,-4.21,-0.71,0.057,,,,0.0,121476032.0,0.647,17.31,6.52,58565.0,11944546.0,8647493.0,12.89,-2.171,66297000.0,61435000.0,-2431000.0,-4209000.0,15.0,,1.0,0.47184,0.19083,15.0,15.0,12.1386,12.78665,https://www.lensar.com
BOOM,DMC Global Inc.,Industrials,Conglomerates,United States,USD,,29.238096,0.4997558,0.20434627,384728544.0,7.47,0.622,-0.00322,0.01396,0.23025998,-0.00236,0.01601,22.187,2.762,1.272,618683008.0,-0.47,0.21,-0.006,,,,0.0,126425560.0,1.496,9.92,5.78,203306.0,20590482.0,17237940.0,2.88,12.286,671337000.0,233286000.0,29312000.0,51503000.0,10.25,2.33333,2.0,0.82165,0.04295,12.0,8.5,7.6028,7.5932,https://www.dmcglobal.com
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology,United States,USD,,-4.5914397,-45.384617,,115903944.0,,,0.0,0.0,0.0,,-3.4895499,,0.727,0.706,,-3.11,,,,,,0.0,137135632.0,,11.99,5.47,68042.0,23243328.0,11381432.0,8.28,-0.13,9318448.0,9214262.0,-21842648.0,,26.75,,4.0,0.49001,0.16143999,35.0,20.0,7.2203,7.826855,https://actuatetherapeutics.com
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,21.444445,,0.78442526,2.3739862,33167538.0,,0.732,0.11156999,0.27796,0.0,0.03954,0.00392,,,,45306000.0,0.45,,,,,,0.0,107555816.0,0.197,13.99,9.31,7985.0,11145681.0,2763606.0,7.4,12.302,1255765000.0,1133932000.0,7679000.0,,,,,0.20065,0.59248,,,11.4635,11.271925,https://www.rhinebeckbank.com
ITMSF,Intermap Technologies Corporation,Technology,Software - Application,United States,USD,89.5,,13.458646,6.453405,98148384.0,57.599,4.984,0.03362,-0.25746,0.10395,0.28983998,0.048699997,11.516,1.715,1.63,19692000.0,0.02,,-0.15,,,,0.0,127080448.0,0.956,2.6,0.8,142860.0,70994664.0,53115861.0,,0.133,11940000.0,8201000.0,-4043000.0,1704000.0,,,,0.020739999,0.122279994,,,2.1366,1.8122,https://www.intermap.com
GMGI,"Golden Matrix Group, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,9.272727,1.1604096,0.80418074,137021936.0,11.623,0.765,-0.030030001,-0.00819,0.56799,-0.05012,-0.00856,20.433,0.608,0.505,179142096.0,-0.04,0.11,0.154,,,,0.0,144062624.0,,2.98,0.87,278750.0,141237872.0,22952732.0,4.26,0.879,213717593.0,104767013.0,1924487.0,11788849.0,2.83333,,3.0,0.02708,0.83698,4.0,1.8,1.02636,1.601365,https://goldenmatrix.com
ECBK,"ECB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,21.724998,,0.90601045,5.1370683,300900992.0,,10.077,0.22177,0.4055,0.0,0.03949,0.00455,,,,29860000.0,0.8,,0.315,1.109,,,0.0,153392864.0,0.467,17.75,12.56,8866.0,8825827.0,8008689.0,12.9,19.183,1418153000.0,1249885000.0,6237000.0,,,,,0.30777,0.16099001,,,16.0256,15.62982,https://www.everettbank.com
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,,,2.1609907,3.0141263,121873840.0,-28.877,3.111,-0.43683997,-0.61395,0.27143,-0.30238,-0.08279,32.1,0.555,0.476,39170176.0,-0.51,,-0.319,,,,0.0,118063856.0,1.019,8.12,2.8,38381.0,33829184.0,25210438.0,24.34,1.615,123868471.0,61103287.0,-47712458.0,-4220447.0,,,,0.09905,0.57563,,,4.0044,5.01355,https://empirepetroleumcorp.com
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,2.3264527,-3.237234,2.9629989,1410.5574,164291328.0,-2.486,855.684,0.0,-346.3177,0.0,-1.7479401,-0.37179002,,14.281,14.001,192000.0,6.54,-4.7,,,,,0.0,270827008.0,,19.41,3.39,351488.0,17800000.0,9588336.0,2.8,5.135,150732000.0,17700000.0,-49056000.0,-66097000.0,33.71429,1.22222,7.0,0.49833,0.03815,48.0,24.0,13.6118,8.153825,https://www.avalotx.com
BLNK,Blink Charging Co.,Industrials,Engineering & Construction,United States,USD,,-4.0499997,2.0428753,1.7405725,170256912.0,-2.797,1.597,-1.18411,-0.44047,0.30203,-0.88515997,-0.18619,8.83,1.601,0.931,106631000.0,-1.22,-0.4,0.073,,,,0.0,185598976.0,1.874,2.65,0.63,4615417.0,114567268.0,112956511.0,2.21,0.793,217988000.0,99286000.0,-55779000.0,-60869000.0,2.4,2.16667,5.0,0.18885,0.01798,5.0,1.0,1.6584,1.110935,https://www.blinkcharging.com
NCTY,The9 Limited,Financial Services,Capital Markets,China,USD,,,0.2900151,0.991922,31963215872.0,3196.641,286.116,-0.65725,0.0704,-0.014359999,-0.29095,-0.06431,42.05,1.185,0.091,111714000.0,-2.1,,-0.753,,,,0.0,110811576.0,1.734,20.59,7.07,80270.0,13850358.0,843236674.0,1.98,27.171,636644000.0,209134000.0,-62197000.0,9999000.0,,,,0.019609999,0.06357,,,9.7046,10.66515,https://www.the9.com
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,12.405661,,0.90752244,2.8259356,350102592.0,,7.785,0.23667,0.34421003,0.0,0.076009996,0.0070499997,,,,44971048.0,1.06,,0.135,0.5,4.44,0.6,0.5566,127085288.0,0.296,15.24,11.369,18585.0,9664281.0,7393167.0,9.79,14.49,1504874860.0,1372003100.0,14292082.0,,,,,0.23716,0.21184,,,14.0557,13.663,https://ir.rmbi.firstbankrichmond.com
PNBK,"Patriot National Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,1.1287129,1.6011236,6.9825015,-50431216.0,,-3.225,-2.8312,-0.987,0.0,-0.82976997,-0.04498,,,,15640000.0,-9.35,1.01,0.175,,,,0.0,109206320.0,-0.6,7.47,0.9,277357.0,88528457.0,61965067.0,6.36,0.712,1012292000.0,1008027000.0,2628000.0,,,,,0.24441,0.38907,,,1.3246,1.8016,https://pnbk.q4ir.com
ESGH,ESG Inc.,Consumer Defensive,Farm Products,United States,USD,58.777775,,12.41784,11.540984,151696288.0,34.549,12.778,0.1479,0.32384,0.36803,0.17601,0.0579,71.065,0.536,0.326,11871448.0,0.09,,-0.008,5.364,,,0.0,137008192.0,,13.15,0.97,2180.0,25899468.0,4745560.0,,0.426,29794057.0,15976062.0,861468.0,4390811.0,,,,0.0,0.76271003,,,5.41753,6.9400086,https://www.esgfood.net
GPMT-PA,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,United States,USD,28.965517,,1.5735462,,2047353344.0,,-125.205,0.0,0.2594,0.0,-0.08988,-0.02736,205.198,269.984,268.165,-16352000.0,0.667,,,,9.06,1.75,,,,20.65,16.2,8390.0,,44890386.0,0.07,12.278,2115115000.0,1495898000.0,5989000.0,,,,,0.09977999,0.00423,,,19.956636,18.62246,https://www.gpmtreit.com
LHAI,Linkhome Holdings Inc.,Real Estate,Real Estate Services,United States,USD,219.40001,,62.68572,12.062181,173075536.0,156.947,11.726,0.052989997,0.0027700001,0.09882,0.36741,0.23171,7.328,3.567,2.624,14760440.0,0.05,,1.162,-0.727,,,0.0,178043104.0,,22.33,4.2,465312.0,16230000.0,6999999.0,0.08,0.175,3429513.0,979828.0,-8357.0,1102766.0,,,,0.00099,0.5687,,,9.4706,8.596842,https://www.linkhomeai.com
AAWH,"Ascend Wellness Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-2.3518517,4.738806,0.24191116,623234752.0,13.499,1.169,-0.16645001,-0.00774,0.32189,-1.21776,0.00358,2132.464,2.239,1.304,532953984.0,-0.42,-0.27,-0.101,,,,0.0,128927512.0,1.931,0.98,0.26,278831.0,203035453.0,140886722.0,,0.134,900431000.0,828630000.0,38058000.0,46169000.0,,,,0.11778,0.21122,,,0.7503,0.47764,https://www.awholdings.com
IMPPP,Imperial Petroleum Inc.,Energy,Oil & Gas Midstream,Greece,USD,,,2.004937,,670802688.0,15.032,5.254,0.29786,0.22475,0.41451,0.09009,0.03118,0.009,1.549,1.506,127675264.0,-0.392,,-0.227,-0.391,8.53,2.19,,,1.168,25.95,22.91,2111.0,,11525169.0,1.94,12.943,449505061.0,28837393.0,3023160.0,44626424.0,,,,0.00103,0.0,,,25.40288,24.99256,https://www.imperialpetro.com
UTGN,"UTG, Inc.",Financial Services,Insurance - Life,United States,USD,3.8105116,,0.7824482,2.1249957,134420768.0,2.241,1.645,0.55985,-0.64041,0.82408,0.23016001,0.07853,,3.799,2.225,81693056.0,14.46,,-0.708,,,,0.0,173597392.0,0.29,57.49,26.96,670.0,3150588.0,791302.0,,70.42,476946805.0,266352441.0,-1568091.0,59989268.0,,,,0.0,0.7453,,,45.7948,38.3244,https://utgins.com
MPTI-WT,"M-tron Industries, Inc. WT",,,United States,USD,,,0.11422812,,,,,0.14598,0.13883,0.45275003,0.25981,0.17177999,0.546,6.778,4.647,52033000.0,,,0.125,-0.159,,,,,0.729,1.6,1.35,,,2596457.0,,11.906,,,,10404000.0,,,,,,,,,,https://www.mtron.com
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-2.1477273,472.49997,72.49888,187998880.0,-2.65,63.858,0.0,-23.11842,0.92663,-3.13818,-0.77324,5543.729,2.103,1.993,2944000.0,-1.83,-1.76,0.075,,,,0.0,213436688.0,0.653,6.5,2.2,300053.0,56464731.0,32071982.0,2.35,0.008,76173000.0,43215000.0,-50847000.0,-70943000.0,13.5,1.71429,6.0,0.35685003,0.16031,20.0,10.0,3.0768,3.38715,https://orchestrabiomed.com
HYDTF,Hydreight Technologies Inc.,Healthcare,Health Information Services,United States,USD,Infinity,,49.21053,9.468992,157162336.0,882.062,8.503,8.0000005e-05,0.00201,0.343,0.00176,-0.01545,21.968,1.489,1.41,18483540.0,0.0,,0.311,,,,0.0,175020496.0,0.74,3.99,0.324,58270.0,46566356.0,20099902.0,,0.076,3108755.0,4877498.0,-325505.0,178176.0,,,,0.01381,0.5591,,,3.106064,1.7759188,https://hydreight.com
ACLEW,"Alternus Clean Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-0.00016001421,,,,,17.88693,-5.6680202,0.4758,,-0.17136,,0.043,0.043,2211000.0,,,,,,,,,,0.0054,0.0054,,,,,-33.747,7727000.0,41612000.0,90691000.0,-12800000.0,,,,,,,,,,https://alternusce.com
