Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-3.8750002,-3.3367505,,519696960.0,,,0.0,0.0,0.0,,-0.87087995,,0.093,0.084,,-0.59,-1.68,,,,,0.0,419759648.0,0.96,6.665,0.73,369783.0,64472792.0,45699604.0,16.46,-1.951,17495000.0,120565000.0,-41767000.0,,6.0,,1.0,0.16044001,0.29778,6.0,6.0,5.408,3.2375,https://galectintherapeutics.com
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-26.733168,,385549472.0,,,0.0,0.0,0.0,,-0.0013600001,,0.448,0.222,,,,,-0.151,,,,,,11.535,10.0,3.0,,28750000.0,0.0,-0.401,297473660.0,14669105.0,-584718.0,,,,,0.01334,0.0,,,10.72,10.6128,https://www.gp-act3.com
ALFUU,Centurion Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-29.117647,,391132480.0,,,0.0,0.0,0.0,,,,3.206,2.148,,,,,-0.27,,,,,,11.0,10.14,76.0,,25018609.0,0.0,-0.374,296657187.0,13812496.0,-165249.0,,,,,0.00141,0.0,,,10.9336,10.65185,Unknown
WENNU,Unknown,Unknown,Unknown,Unknown,USD,,,-28.73844,,,,,,,,,,,,,,,,,,,,,,,11.91,10.26,15790.0,,,,-0.359,,,,,,,,,,,,10.5542,10.552589,Unknown
SATLW,Satellogic Inc.,Industrials,Aerospace & Defense,United States,USD,,,-0.5047259,,,,,0.0,-2.22461,0.67046,,,,1.079,0.938,14684000.0,-30.786,,0.29,,,,,,1.373,0.3078,0.249,,,86914372.0,,-0.529,61691000.0,114723000.0,-40928000.0,-26148000.0,,,,,,,,,,https://satellogic.com
PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,United States,USD,57.638885,40.686275,3.904045,6.5429897,351830816.0,29.736,5.573,0.11575,0.17368001,0.29496,0.06764,0.05173,0.319,17.571,15.649,63128000.0,0.36,0.51,-0.02,0.2,2.44,0.5,1.3889,413045856.0,0.33,21.52,11.97,121324.0,19905823.0,17990286.0,5.42,5.315,122108000.0,14954000.0,3828000.0,11832000.0,,,,0.83121,0.09633,,,19.6202,16.60025,https://www.parkaerospace.com
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,United States,USD,,-4.2306924,17.666666,4.1404266,1044469760.0,-5.423,6.757,0.0,-1.00939,0.37759998,-2.05896,-0.3223,1948.13,6.237,5.209,154584000.0,-2.13,-0.5011,-0.038,,,,0.0,640043712.0,2.32,2.73,0.85,8898627.0,301907431.0,296162133.0,3.21,0.12,1260447000.0,753853000.0,-212246000.0,-192596992.0,2.35714,2.11111,7.0,0.53432,0.09001,3.0,1.5,1.9556,1.43535,https://www.pacb.com
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,23.333332,12.650602,1.659496,1.0698498,241057056.0,10.236,0.837,0.054970004,0.05475,0.21004999,0.07391,0.0308,,1.923,1.248,287846016.0,0.81,1.494,0.056,,,,0.0,307952032.0,1.091,23.935,14.385,137043.0,16288798.0,9731091.0,4.43,11.389,259948000.0,76362000.0,26395000.0,23549000.0,23.25,,4.0,0.95022005,0.026730001,25.0,21.0,19.7574,19.054375,https://www.mastercraft.com
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.97575283,12.450065,652091840.0,,21.233,-1.12295,0.87386,1.0,,,68.875,0.144,0.129,30711952.0,-0.89,,,,6.1,0.61,18.8467,382365792.0,0.751,10.36,9.12,103596.0,38313208.0,,0.81,10.228,717783652.0,268443053.0,27579433.0,,,,,0.26029,0.0,,,10.0828,9.7276,https://www.blackrock.com/investing/products/240271/blackrock-muniyield-new-york-insured-fund-inc-usd-fund
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.651278,3.5242772,Infinity,509905696.0,-6.366,,0.0,0.0,0.0,-0.31214002,-0.20628999,3.534,17.698,17.33,0.0,-1.14,-1.213,,,,,0.0,852336192.0,3.167,15.74,2.315,1248440.0,65970291.0,31889290.0,4.25,3.666,260718000.0,17684000.0,-2496000.0,-80093000.0,19.0,1.66667,9.0,0.75859,0.01232,25.0,7.0,9.7544,6.84755,https://www.fulcrumtx.com
MBAVW,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,United States,USD,,,-1.731161,,,,,0.0,0.0,0.0,,,,0.31,0.272,,,,,,,,,24437500.0,,0.85,0.85,,28750000.0,23396391.0,,-0.491,295809536.0,14127705.0,,,,,,,,,,,,https://www.m3-brigade.com
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,United States,USD,139.0,3.159091,0.80161476,0.15648016,916332160.0,16.661,0.586,0.03945,-0.12392,0.35893002,0.15108,0.02333,77.667,1.539,1.431,1563142016.0,0.01,0.44,0.125,,,,0.0,244600720.0,1.192,6.86,1.33,1033938.0,175971744.0,143480321.0,2.53,1.734,1249356000.0,673838000.0,-22980000.0,55000000.0,4.5,,4.0,0.53012,0.119440004,7.0,2.0,1.73,2.35005,https://www.selectquote.com
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,45.9,,1.1383929,4.389592,442305824.0,,4.591,0.04632,0.28917,0.0,0.0128999995,0.00164,,,,96332000.0,0.1,,-0.016,5.0,,,0.0,422858176.0,0.896,4.785,2.92,332417.0,91488661.0,56972149.0,6.73,4.032,2737260000.0,2409472000.0,-6898000.0,,,,,0.38861,0.27974,,,4.3248,3.77605,https://www.blueridgebankshares.com
BETRW,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,USD,,,0.08804108,,,,,-1.27229,-0.86085,1.0,-8.75532,-0.16613,1321.318,1.06,1.02,145544992.0,,,0.513,,,,,,1.978,0.25,0.24,,,8149381.0,,2.726,913057000.0,971227000.0,-390053000.0,,,,,,,,,,,https://better.com
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-11.468254,8.748738,,433955168.0,-12.931,,0.0,0.0,0.0,-0.64116997,-0.38334998,0.515,10.673,10.55,,-0.71,-0.756,,,,,0.0,451511424.0,1.304,10.4195,3.19,396062.0,52077439.0,23476510.0,11.22,0.991,46345000.0,5627000.0,-22101000.0,-33560000.0,15.5,,4.0,0.45061,0.26299,25.0,11.0,7.2902,5.420525,https://www.diamedica.com
CMRC,"Commerce.com, Inc.",Technology,Software - Application,United States,USD,,13.410791,8.235294,1.03773,374916640.0,39.851,1.103,-0.039330002,-0.00409,0.78581,-0.37226,-0.00925,387.265,2.138,1.913,339860000.0,-0.17,0.32362,0.028,,,,0.0,352682912.0,1.042,7.5,4.14,802598.0,81263346.0,54436690.0,5.59,0.527,340289000.0,306920000.0,22533000.0,9408000.0,7.14286,2.9,7.0,0.69591004,0.1612,11.0,5.0,4.6894,5.032175,https://www.commerce.com
SY,So-Young International Inc.,Healthcare,Health Information Services,China,USD,,22.76596,1.2245088,0.20249073,-252121200.0,1.428,-0.176,-0.51751,-0.18805,0.51615,-0.34138,-0.046719998,14.827,2.201,1.439,1431899008.0,-0.96,0.12782241,0.04,,,,0.0,289946272.0,2.007,6.28,0.673,1095708.0,84037896.0,40499889.0,0.58,2.3764632,2735158000.0,776428000.0,-88181000.0,-176503008.0,5.6440663,1.0,3.0,0.21219999,0.01122,10.141594,1.5417826,3.3375,2.639925,https://www.soyoung.com
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,13.392858,,0.9191177,10.74748,356340640.0,,10.739,0.78845,0.88642,1.0,0.066199996,0.045760002,,0.532,0.51,33181920.0,0.28,,-0.074,0.064,11.36,0.43,1.5214,356622048.0,0.54,4.15,3.36,497848.0,95099215.0,,0.23,4.08,401363486.0,13365335.0,,,,,,0.29697,0.00018999999,,,3.7992,3.89645,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIO
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,USD,,-2.8255033,-1.9905437,6.934312,744220608.0,-6.125,9.895,-2.2196898,-1.8622999,-0.57417,,-0.23979001,,4.628,4.153,75209000.0,-1.4,-1.49,-0.11,,,,0.0,521522656.0,1.894,4.8,1.05,1227920.0,123877111.0,107806533.0,8.1,-2.115,321980000.0,524622000.0,-124702000.0,-121502000.0,8.0,1.16667,5.0,0.58597,0.13763,10.0,5.0,4.1492,2.92455,https://www.adctherapeutics.com
GCLWW,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,USD,,,0.16156462,0.005516546,1101192.0,0.232,0.008,0.039330002,0.04735,0.14952,0.19097,0.02676,34.434,1.186,0.86,142072592.0,,,0.484,36.991,,,,783750.0,0.296,0.0475,0.0475,,16500000.0,21734788.0,,0.294,101587583.0,64630321.0,-10470037.0,4743740.0,,,,,,,,,,https://www.gclglobalholdings.com
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-14.523664,1.1936561,0.77250576,958580352.0,7.219,1.449,-0.078889996,0.12245,0.47866002,-0.1436,0.03799,170.726,2.492,0.905,661617984.0,-0.16,-0.09846,-0.083,,,,0.0,511103712.0,1.725,1.62,0.426,1007825.0,340486810.0,332566281.0,,1.198,1355355000.0,967179000.0,108994000.0,132792000.0,2.0,1.125,1.0,0.03862,0.02181,2.0,2.0,1.07414,0.85932,https://www.crescolabs.com
NRC,National Research Corporation,Healthcare,Health Information Services,United States,USD,24.999998,15.5172415,28.48101,2.9844525,478018912.0,13.793,3.436,0.11763,0.22358999,0.62052,0.66870004,0.12925,562.813,0.529,0.391,139102000.0,0.72,1.16,-0.034,-0.249,2.95,0.52,0.6761,415143296.0,0.471,19.005,9.755,98332.0,22657421.0,12969561.0,3.95,0.632,132539000.0,101255000.0,19177000.0,34657000.0,,,,0.49861,0.48009,,,14.3241,14.2874,https://www.nrchealth.com
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,United States,USD,9.023809,3.5981128,0.53021824,0.22125387,1221415936.0,7.249,0.791,0.026300002,0.06985,0.33122003,0.06447,0.02952,149.425,1.678,0.868,1544000000.0,0.42,1.05333,-0.088,-0.556,7.92,0.3,0.7143,341615968.0,1.093,5.83,3.2,707153.0,90136133.0,86470296.0,5.05,7.148,2228400000.0,1622300000.0,132300000.0,168500000.0,8.66667,,3.0,0.84469,0.03796,11.0,6.0,3.6864,3.8532,https://www.accobrands.com
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,United States,USD,63.433334,36.421055,1.4963634,1.6887093,461167872.0,19.231,1.541,0.026500002,0.06038,0.39299,0.02384,0.01158,12.976,4.103,2.372,299283008.0,0.6,1.045,0.053,,,,0.0,505401984.0,0.861,39.86,18.57,124369.0,12256197.0,11023897.0,4.67,25.435,450935000.0,129075000.0,10652000.0,23981000.0,41.0,,2.0,0.95388,0.034849998,45.0,37.0,34.661,28.3884,https://vpgsensors.com
HLLY-WT,Holley Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1469,0.1201,,,,,,,,,,,,,,,,,,,Unknown
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,USD,15.392857,7.080736,-2.1426797,0.6119781,1956541184.0,10.991,2.258,0.03983,0.14548,0.4122,,0.04914,,1.054,0.759,866499968.0,2.24,4.86955,0.108,-0.613,2.23,0.76,0.9107,530279040.0,0.919,35.34,18.63,526296.0,14423699.0,13881512.0,4.55,-16.092,1790584000.0,2006603000.0,94091000.0,178018000.0,27.0,,5.0,0.79275,0.03859,32.0,21.0,28.0838,24.6814,https://www.dinebrands.com
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-3.3333335,394.6251,449487968.0,-7.119,479.71,0.0,-71.6,0.0,,-1.3538499,,0.082,0.052,937000.0,-0.06,,-0.44,,,,0.0,369763712.0,-0.841,0.48,0.17,3142150.0,1540682082.0,1504260358.0,13.54,-0.072,26728000.0,121215000.0,-58031000.0,-63136000.0,,,,0.00049,0.028399998,,,0.2394,0.2528,https://www.nwbio.com
TSSI,"TSS, Inc.",Technology,Information Technology Services,United States,USD,37.57895,,3.1070495,0.8770064,189297376.0,17.537,0.806,0.020769998,-0.022230001,0.12733,0.13728,0.043909997,65.207,1.52,1.331,234836992.0,0.19,,-0.402,,,,0.0,205953552.0,2.025,31.94,5.63,2228191.0,28845037.0,18919748.0,1.96,2.298,96568000.0,89430000.0,6813000.0,10794000.0,15.0,1.0,1.0,0.41287,0.14342,15.0,15.0,14.0406,15.18725,https://tssiusa.com
INVZW,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,,0.078604646,,,,,-1.3446201,-1.0341,0.2349,-0.71462,-0.27948,39.031,3.184,2.934,48442000.0,,,2.38,,,,,,1.404,0.035,0.0337,,,192119461.0,,0.43,132049000.0,53120000.0,-81367000.0,-60929000.0,,,,,,,,,,https://innoviz.tech
ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,United States,USD,36.423424,17.502165,0.7817243,0.2384163,755705408.0,11.027,0.398,0.0072600003,0.0148,0.24404,0.02399,0.021189999,49.212,3.122,1.103,1898862976.0,1.11,2.31,0.044,-0.217,1.5,0.64,0.5385,452719872.0,1.717,43.26,26.32,127970.0,11197621.0,9827704.0,1.08,51.719,1044496000.0,470572000.0,4192000.0,68530000.0,,,,0.8659,0.12234,,,34.0288,32.5168,https://www.olysteel.com
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,USD,16.5,15.714286,1.8280016,1.9457402,260138624.0,10.764,1.862,0.118760005,0.13376,0.62737,0.108830005,0.060560003,4.947,1.212,0.958,139739008.0,0.8,0.84,-0.029,-0.167,9.39,1.25,1.5625,271895808.0,0.407,19.31,12.26,149093.0,20598169.0,18022574.0,1.71,7.221,217103000.0,62357000.0,25713000.0,24167000.0,21.0,,1.0,0.63598,0.02056,21.0,21.0,14.3222,16.22695,https://www.spok.com
CLDT-PA,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,1.3136504,,1361726592.0,15.627,4.518,0.02898,0.12663001,0.47717,0.01105,0.01358,45.712,0.843,0.451,301376000.0,-0.748,,-0.101,-0.343,8.39,1.66,,,1.128,23.62,18.1847,9044.0,,47335230.0,0.91,15.377,1254681000.0,462684000.0,73125000.0,87141000.0,,,,0.23019,0.0,,,20.212425,20.49137,https://www.chathamlodgingtrust.com
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,United States,USD,,,9.941452,18.27477,333376224.0,-29.523,18.174,-0.61632997,0.05017,0.30866,-0.33394,-0.16777,9.513,1.378,1.015,18344000.0,-0.57,,0.494,,,,0.0,335232384.0,0.64,23.41,13.84,26419.0,19741709.0,7460589.0,6.28,1.708,50139000.0,16958000.0,-1501000.0,-11292000.0,,,,0.28015,0.65986997,,,15.8442,16.8146,https://www.mauiland.com
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,United States,USD,,-1.7777777,-4.0506325,,424520480.0,58.305,,0.0,0.0,0.0,,0.21877001,,0.192,0.134,,-0.02,-0.18,,,,,0.0,405073184.0,1.334,0.49,0.11,1839364.0,1265853700.0,1259589232.0,,-0.079,18047000.0,114089000.0,-8765000.0,7281000.0,,,,0.00034000003,0.00013,,,0.2806,0.2888,https://www.cytodyn.com
LZM-WT,Lifezone Metals Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.3977,0.29,,,,,,,,,,,,,,,,,,,Unknown
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United States,USD,22.883331,11.635593,1.5841699,0.9234491,417486336.0,8.555,1.051,0.03599,0.1141,0.22653,0.07138,0.06184,24.439,1.656,0.564,397300000.0,0.6,1.18,-0.065,-0.794,3.8,0.52,0.8667,366886336.0,1.015,14.96,9.41,109558.0,26721510.0,26372794.0,2.59,8.667,382400000.0,162900000.0,40400000.0,48800000.0,17.0,,1.0,0.98051,0.01368,17.0,17.0,12.7944,12.23905,https://www.luxfer.com
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,9.384983,0.7985049,0.20427981,2387388160.0,9.141,1.297,-0.13609,0.117089994,0.21777001,-0.40862,0.03815,440.242,3.205,0.902,1840699008.0,-3.11,0.5008,-0.047,,15.9,0.76,3.3332999,376017632.0,0.428,8.06,3.67,2401929.0,79977050.0,76907531.0,5.47,5.886,2994052000.0,2469245000.0,103651000.0,261172000.0,4.1,3.66667,5.0,0.69595003,0.03192,5.0,3.0,4.4416,4.94525,https://bgfoods.com
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,USD,,,1.4093215,,,,,0.01947,0.0274,0.90641,0.17185,0.0365,22.159,1.399,1.05,200704000.0,-428.545,,0.133,,,,,,0.435,0.88,0.7294,,,15278719.0,,0.6208661,74540000.0,50320000.0,3687000.0,4467000.0,,,,,,,,,,https://www.codereonline.com
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,43.6875,41.117645,1.3786981,0.91939205,786224384.0,8.023,1.988,0.026500002,0.12472,0.38946,0.03349,0.030450001,154.519,1.752,1.465,395561984.0,0.16,0.17,-0.054,-0.515,,,0.0,363676544.0,1.012,9.678,4.78,87132.0,51474450.0,21804577.0,7.02,5.07,897990000.0,576275000.0,43090000.0,97991000.0,7.75,,2.0,0.6352,0.27496,9.0,6.5,6.4582,6.51255,https://www.concretepumpingholdings.com
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,United States,USD,,,1.0320491,12.492744,634855168.0,,20.023,-0.72669,0.88278,1.0,,,71.769,2.058,2.058,31706540.0,-0.51,,-0.019,,7.52,0.67,1.9055,396101696.0,0.696,9.09,7.89,144962.0,44406020.0,,0.96,8.643,659138544.0,233772492.0,51419673.0,,,,,0.23041001,0.0,,,8.865,8.5253,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-1.2929937,3.4155917,,318779904.0,-6.972,,0.0,0.0,0.0,-0.53015,-0.34721002,0.873,46.953,46.66,,-1.11,-9.42,,,,,0.0,412441888.0,0.196,17.15,9.7,185735.0,33862226.0,18424099.0,5.57,3.566,99592000.0,2297000.0,-23606000.0,-45723000.0,25.0,1.16667,5.0,0.81846,0.027390001,32.0,17.0,14.1337,13.631375,https://benitec.com
KOPN,Kopin Corporation,Technology,Electronic Components,United States,USD,,247.00002,18.161764,9.552335,422284704.0,-37.235,9.26,-0.13479,-0.04739,0.17662,-0.27909002,-0.115200005,9.408,1.466,1.18,45602296.0,-0.02,0.01,-0.102,,,,0.0,435608416.0,2.718,4.16,0.71,4840311.0,176359687.0,149689452.0,3.13,0.136,70765766.0,47484204.0,-15041904.0,-11340982.0,4.85,,5.0,0.40963,0.0718,6.0,3.25,3.0146,1.9801,https://www.kopin.com
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,USD,13.5619335,4.2110696,0.721507,0.36122102,15093763072.0,28.129,15.071,0.03415,0.5512,0.94618,0.067090005,0.02261,2696.808,1.071,0.134,1001500032.0,3.31,10.66,0.055,-0.234,,,0.0,361762848.0,1.634,45.83,25.5,35019.0,8058874.0,6105242.0,2.83,62.217,16435400000.0,15942500000.0,-807000000.0,536600000.0,55.0,,2.0,0.56451,0.18247999,60.0,50.0,40.2974,37.69875,https://www.onitygroup.com
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,17.181114,12.498874,1.2753074,4.1544404,455563072.0,,4.165,0.23892,0.40602002,0.0,0.07655,0.0061299996,,,,109391000.0,3.23,4.44,0.274,0.981,,,0.0,454458368.0,0.76,56.73,29.14,30025.0,8189177.0,6300998.0,2.34,43.515,4087593000.0,3757149000.0,24773000.0,,49.0,,2.0,0.81929,0.0621,54.0,44.0,46.8176,40.34435,https://www.southernfirst.com
RXST,"RxSight, Inc.",Healthcare,Medical Devices,United States,USD,,-25.362614,1.86365,3.6230452,302940992.0,-7.119,2.132,-0.25147,-0.40138,0.74978995,-0.12917,-0.091850005,4.191,12.735,11.29,142084992.0,-0.88,-0.49364,-0.141,,,,0.0,514780352.0,1.13,38.74,6.32,784045.0,41116640.0,36741830.0,5.37,6.718,318563000.0,37325000.0,-22386000.0,-42552000.0,10.33333,3.1,9.0,0.81707,0.05594,14.0,8.0,9.6965,12.8113,https://www.rxsight.com
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,USD,,-8.587602,3.2178464,7.671145,245555440.0,-9.542,5.487,-0.57517,-0.69107,0.74754995,,,16.514,12.03,11.591,44754000.0,-0.98,-1.50333,0.984,,,,0.0,343314432.0,,17.19,11.552,94208.0,26592908.0,9505369.0,8.36,4.012,51824000.0,122454000.0,-25646000.0,-25733000.0,19.6,,5.0,0.38805,0.42832002,24.0,17.0,13.3802,13.520247,https://carlsmed.com
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,12.545915,0.4980327,0.10726975,842931072.0,11.777,0.354,2.0000001e-05,0.02033,0.46572,-0.0013400001,0.00789,119.443,1.581,0.19,2382104064.0,-0.22,1.88667,0.033,,,,0.0,255527712.0,1.753,44.8,16.19,131819.0,10792736.0,8860512.0,8.09,47.527,1335536000.0,788566000.0,46754000.0,71576600.0,30.33333,2.33333,3.0,0.96788,0.08919,38.0,26.0,29.7742,25.75375,https://www.genesco.com
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,United States,USD,24.633331,9.986486,1.1460918,0.80985826,798480512.0,10.438,1.341,0.02674,0.098500006,0.17990999,0.04013,0.028250001,82.189,1.624,1.169,595335936.0,0.3,0.74,0.102,0.727,3.5,0.25,1.0,482137728.0,0.769,7.4,3.93,249237.0,64973688.0,28552037.0,1.32,6.448,936457081.0,461792746.0,-3741073.0,76500096.0,8.75,1.0,3.0,0.37363,0.5388,10.25,7.0,5.8398,5.10205,https://www.pangaeals.com
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,,2.6685083,,314160640.0,,,0.0,0.0,0.0,-0.18145001,-0.12791,,99.112,98.282,,-0.74,,,,,,0.0,469060672.0,1.878,31.34,4.37,2022953.0,32371338.0,28435844.0,2.3,5.43,40952875.0,424585.0,-9493696.0,,,,,0.37132,0.0946,,,20.482,14.55185,https://www.ltbridge.com
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.888412,10.640219,1.0406492,3.3389158,503320928.0,,4.412,0.27962,0.40980998,0.0,0.09151,0.0094099995,,,,114071000.0,2.33,2.60333,0.213,0.344,3.3,0.91,0.2849,380873472.0,0.843,32.85,20.88,21287.0,13749944.0,12318757.0,5.01,26.618,3364723000.0,3029512000.0,30603000.0,,26.16667,,3.0,0.27708998,0.08696,26.5,26.0,24.56,24.7351,https://www.fm.bank
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,8.05,16.262627,0.66919523,0.2115315,988565760.0,8.589,0.458,0.026349999,0.03253,0.17899999,0.088199995,0.01764,83.697,2.142,0.579,2159800064.0,1.6,0.792,0.055,,,,0.0,456865760.0,1.922,13.62,7.06,252201.0,35470942.0,34233006.0,3.55,19.247,1660000000.0,1019900000.0,3500000.0,115100000.0,9.5,,2.0,0.76911,0.051269997,10.0,9.0,11.1052,10.5266,https://www.manitowoc.com
SOR,Source Capital,Financial Services,Asset Management,United States,USD,8.8160925,,1.0015888,19.600616,388582624.0,,20.119,2.21731,0.81779,1.0,0.11354999,0.025940001,,3.862,3.05,19314154.0,5.22,,-0.124,0.135,5.29,2.5,0.4789,378569312.0,0.524,50.41,38.66,9141.0,8226191.0,,0.26,45.947,379441277.0,22484074.0,,,,,,0.47222,0.12988,,,46.1664,43.72095,https://www.fpafunds.com/sourcecapitalfund.asp
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,Canada,USD,5.222222,,0.5321166,0.38902292,1117801216.0,2.062,1.228,0.12088,0.16911,0.67246,0.12488,0.07485,89.583,0.646,0.561,910137024.0,0.36,,-0.087,-0.963,,,0.0,354064160.0,1.241,2.11,0.89,19850.0,188332000.0,117888299.0,,3.5330603,2161578000.0,1357606000.0,65621000.0,542158976.0,,,,0.4336,0.01192,,,1.8718,1.6049,https://www.saturnoil.com
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.0021625,,,,,,,0.0,0.0,0.0,,,,,,,1.85,,,,8.06,1.04,0.5643,359060384.0,,13.25,10.37,54646.0,27718107.0,,1.22,,332172488.0,1121139.0,,,,,,0.20426,0.00031,,,13.0282,12.5381,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.00022,13.188007,,,,-0.24075001,0.87317,1.0,-0.01739,0.02516,57.521,0.518,0.518,27030078.0,-0.15,,-0.007,,8.0,0.73,0.6803,356472864.0,0.582,9.82,8.48,112982.0,39172838.0,,0.23,9.098,613292760.0,208592071.0,24807215.0,,,,,0.48209998,0.0,,,9.1964,9.0363,https://fundsus.deutscheam.com/EN/products/deutsche-municipal-income-trust.jsp?core-key=309
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,16.801762,,3.4850144,10.310512,279942336.0,41.065,8.044,0.61087,0.17382999,0.82388,0.21595,0.02456,3.167,3.519,3.477,34801000.0,2.27,,-0.031,0.098,3.42,1.3,0.5507,358816128.0,1.247,55.01,32.94,3816.0,9407869.0,770975.0,3.35,10.944,144533000.0,44855000.0,20006000.0,6817000.0,,,,0.060689997,0.91805,,,37.7002,38.54315,https://www.valueline.com
SENS,"Senseonics Holdings, Inc. Common Stock",Healthcare,Medical Devices,United States,USD,,-3.093394,3.545692,9.469211,210092448.0,-3.514,7.171,-2.17646,-2.42137,0.41112,-1.2929,-0.32636002,52.663,6.229,5.71,29298000.0,-1.54,-2.195,0.899,,,,0.0,277428928.0,0.929,28.0,5.25,489272.0,40858460.0,36989572.0,8.21,1.915,100438000.0,116993000.0,-62704000.0,-59787000.0,18.91667,,6.0,0.15508,0.08991,31.0,9.0,7.1048,10.0627,https://www.senseonics.com
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,Unknown,USD,3.8624077,,,,,,,,,,,,,,,,,,,,,,,634030016.0,,15.88,8.83,1141475.0,39473945.0,,,,167676000.0,317000.0,-1208000.0,,,,,,,,,14.236,11.8621,Unknown
