Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,USD,23.057554,20.947712,1.9434844,6.0174227,693350400.0,16.313,9.018,0.26057,0.39521998,0.73423,0.08585,0.0277,95.72,1.154,0.806,76882000.0,1.39,1.53,0.033,0.053,2.83,0.91,0.6308,462631488.0,0.746,36.48,29.68,93922.0,14434680.0,13502488.0,4.55,16.491,633473000.0,402281000.0,-18450000.0,42502000.0,41.0,,1.0,0.58726,0.01127,41.0,41.0,31.4664,32.28665,https://www.yorkwater.com
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.374375,13.838057,1.2797185,3.88433,307922656.0,,2.59,0.3419,0.43695,0.0,0.120349996,0.01287,,,,118909000.0,6.01,4.94,0.124,0.283,0.78,0.54,0.0799,461881792.0,0.522,71.52,46.328,28243.0,6756609.0,5107794.0,1.14,53.418,3149594000.0,2829855000.0,33406000.0,,75.75,,3.0,0.28542,0.24489,83.0,69.25,66.1569,59.809574,https://www.redriverbank.net
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0389857,14.860122,634588416.0,,21.81,-0.041199997,0.85377,1.0,-0.0028,0.02537,48.599,1.351,1.351,29096132.0,-0.03,,0.039,,5.66,0.62,0.6284,432372064.0,0.662,11.23,9.59,78941.0,39667163.0,,1.94,10.491,650676123.0,195757083.0,22349313.0,,,,,0.20811,0.0,,,11.023,10.55855,https://funds.eatonvance.com/Municipal-Income-Trust-EVN.php
WOW,"WideOpenWest, Inc.",Communication Services,Telecom Services,United States,USD,,-7.0135136,2.9075632,0.7532128,1491924352.0,6.991,2.525,-0.13202,0.01597,0.62321997,-0.42786998,0.0036199999,733.919,0.578,0.355,590800000.0,-0.95,-0.74,-0.089,,,,0.0,444998112.0,0.828,5.33,3.06,604574.0,85703763.0,47889025.0,4.98,1.785,1512500000.0,1303700000.0,-52100000.0,213400000.0,4.765,,2.0,0.88211,0.03537,5.2,4.33,5.1508,4.60495,https://www.wowway.com
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,USD,,8.568749,0.7095172,0.7087352,422768704.0,,0.639,-0.00282,-0.00244,0.03487,-0.00282,0.0015700001,5.825,1.747,0.08,661539968.0,-0.04,1.6,-0.187,,,,0.0,468856672.0,0.54,15.22,11.57,140446.0,34099226.0,25758896.0,3.73,19.323,2016223000.0,1380344000.0,111504000.0,,,,,0.5082,0.24673,,,12.6554,13.2496,https://greenlightre.com
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,United States,USD,8.0,,,,,,,0.0,0.0,0.0,,,,,,,1.65,,,,11.39,1.51,0.91410005,441218496.0,,13.39,10.212,114527.0,33425645.0,,1.25,,650242879.0,209930021.0,28234776.0,,,,,0.2226,0.0,,,13.0252,12.519125,Unknown
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,234.0,936.0,3.5454543,4.601102,318881568.0,47.249,3.237,0.0106,0.081420004,0.70344,0.013259999,0.00541,5.728,2.513,2.223,98512000.0,0.04,0.01,0.136,,,,0.0,453263744.0,1.539,11.42,4.37,436787.0,48425616.0,27988413.0,3.24,2.64,139641000.0,89832000.0,2709000.0,6749000.0,13.375,1.2,4.0,0.72239995,0.0018600001,15.0,12.5,9.6974,7.9842,https://www.allot.com
NLOP,Unknown,Real Estate,REIT - Office,United States,USD,,,0.9950763,3.6939003,448525376.0,4.576,3.87,-1.5616299,0.3748,0.87438005,-0.34123,0.02592,10.852,0.646,0.607,115901000.0,-12.21,,-0.054,,,,0.0,428126752.0,0.189,34.53,26.1,83935.0,14814075.0,14716450.0,5.0,29.043,805069000.0,219666000.0,71859000.0,98013000.0,46.0,,1.0,0.5937,0.00658,46.0,46.0,29.3616,30.70845,https://www.nloproperties.com
BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,USD,,-634.0,0.7548069,3.5419414,436781472.0,20.751,3.879,-0.00205,-0.03733,0.4323,-0.00262,-0.00279,19.191,2.068,1.666,112601968.0,-0.01,-0.02,0.037,,,,0.0,398829568.0,0.696,15.75,11.3,173775.0,30872876.0,22129063.0,7.91,16.799,728345729.0,165626276.0,-10959611.0,21048196.0,17.0,2.0,2.0,0.69518,0.03967,20.0,14.0,13.022,13.82715,https://www.bostonomaha.com
AMRQF,Unknown,Basic Materials,Gold,Canada,USD,,,1.9561551,32.34917,518672320.0,-28.942,31.852,-1.2782,-0.30313998,0.35506,-0.10642,-0.04355,15.952,1.557,1.042,16283686.0,-0.04,,,,,,0.0,526763712.0,-0.254,8.51,0.71,55948.0,454106653.0,357717975.0,,0.593,255976986.0,54819410.0,-117448329.0,-17920966.0,,,,0.2521,0.16439,,,1.1551182,1.1404113,https://www.amaroqminerals.com
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,USD,11.953125,6.322314,3.0369194,0.7273714,484239584.0,4.983,0.775,0.062589996,0.10256,0.34877,0.2684,0.10553,121.006,2.027,1.764,625123008.0,1.28,2.42,-0.099,-0.684,,,0.0,454696608.0,0.879,22.3,8.58,340617.0,29718731.0,26317719.0,2.09,5.038,462377000.0,327453000.0,23088000.0,97176000.0,16.0,,2.0,0.90532994,0.080620006,16.0,16.0,14.7556,12.9843,https://www.intermexonline.com
LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,USD,,,15.197472,4.865383,207314768.0,221.368,4.621,-0.00805,-0.031400003,0.25422,-0.024549998,0.0066299997,97.047,1.232,0.97,44863432.0,-0.02,,-0.243,,,,0.0,218277792.0,,24.2,3.4,52514.0,22690000.0,2689900.0,1.45,0.633,39305825.0,26642285.0,4379320.0,936518.0,,,,0.0,0.88144994,,,9.15984,6.4782085,https://www.ludahk.com
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,United States,USD,,8.548388,0.95840865,1.1384932,369080000.0,8.827,1.523,-0.77883005,-0.05629,0.83912003,-0.49181998,-0.00873,45.013,1.601,1.432,242275008.0,-1.72,0.31,-0.042,,,,0.0,275828448.0,1.613,5.68,2.15,299246.0,103303387.0,37584871.0,14.18,2.765,1089389000.0,482195000.0,45852000.0,41811000.0,4.05556,,9.0,0.94087,0.0942,6.0,3.0,3.0604,3.41935,https://www.definitivehc.com
ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,USD,,-27.157894,-5.791246,0.96465504,570797248.0,-24.515,1.273,-0.09581,-0.04111,0.89374,,-0.027309999,,5.972,5.787,448299008.0,-0.46,-0.19,-0.018,,,,0.0,432453888.0,1.097,8.555,3.345,890519.0,70779406.0,62010915.0,6.8,-0.891,664060000.0,650630000.0,36204000.0,-23284000.0,5.0,,4.0,0.78556997,0.05124,5.5,4.5,4.3926,5.0787,https://www.ziprecruiter.com
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,9.0,,1.0162848,61.84234,432647840.0,,61.46,10.734139,0.29647,1.0,0.18952,0.0038400001,,3.98,3.978,7039522.0,2.42,,,,6.6,1.44,0.5785,435340512.0,1.02,22.0,15.0,25811.0,19988085.0,,0.05,21.431,424657938.0,1809524.0,,,,,,0.48656,0.0,,,21.541,20.42565,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FFA
SES-WT,SES AI Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.21,,,,,,,,,,,,,,,,,,,Unknown
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,126.0,4.9486403,0.5087114,0.4811572,968844608.0,7.756,0.991,0.0040599997,0.04522,0.34502,0.00439,0.027560001,58.478,1.807,0.883,977993984.0,0.13,3.31,0.077,,1.72,0.28,2.1538,470568864.0,1.297,41.05,11.78,306203.0,28728261.0,27765140.0,1.34,32.199,1738788000.0,856693000.0,24201000.0,124919000.0,27.75,,4.0,0.94408995,0.02657,34.0,15.0,15.2824,15.6386,https://www.cmco.com
SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,USD,11.110091,8.127517,0.92804044,3.4187148,970377472.0,,9.464,0.29766,0.70789003,1.0,0.082049996,0.0452,167.401,1.027,1.011,102538896.0,1.09,1.49,-0.008,-0.6,13.34,1.6,1.4675,350551232.0,0.659,15.56,11.19,222348.0,28947254.0,,2.77,13.049,980900249.0,610978309.0,-28648480.0,,13.1,,5.0,0.13024999,0.03912,14.0,12.5,12.2812,13.56975,https://www.stelluscapital.com/public-investors/investment-corp/
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,United States,USD,16.695652,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,9.83,1.51,1.64,414313088.0,,16.14,14.35,76219.0,26973509.0,,0.8,,553064496.0,152755899.0,-23040728.0,,,,,0.27062,0.0,,,15.4582,15.2724,https://www.guggenheiminvestments.com/cef/fund/gbab
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,USD,51.767124,47.83544,7.6793337,16.633657,543615744.0,46.094,15.346,0.28998,0.23409,0.63423,0.18065001,0.09651,3.851,8.546,8.14,35424312.0,0.73,0.79,0.801,0.667,,,0.0,589235840.0,1.0,54.7,9.668,626933.0,15592374.0,14650595.0,2.82,4.921,44021630.0,3608316.0,5048652.0,11793667.0,35.0,,1.0,0.37546003,0.09575,35.0,35.0,35.7856,21.9668,https://www.idahostrategic.com
CRNC,Cerence Inc.,Technology,Software - Application,United States,USD,,-222.2,3.1980426,1.9829518,608320768.0,29.422,2.416,-0.07433,-0.01794,0.72736,-0.12828,0.012309999,144.132,1.885,1.447,251780992.0,-0.43,-0.05,0.106,,,,0.0,499269568.0,2.569,27.5,5.94,1959748.0,44938757.0,43243218.0,5.69,3.474,630591000.0,479915000.0,46817000.0,20676000.0,12.5,2.8,4.0,0.69273,0.06577,16.0,10.0,10.9077,9.96395,https://www.cerence.com
RMNI,"Rimini Street, Inc.",Technology,Software - Application,United States,USD,8.085106,11.515151,-12.794613,0.8253573,332425600.0,7.238,0.78,0.10103,0.05567,0.61282,,0.075619996,,0.85,0.706,425959008.0,0.47,0.33,-0.012,,,,0.0,351568384.0,1.185,5.38,1.945,297587.0,91752000.0,42102240.0,5.09,-0.297,369063000.0,438508000.0,-42227000.0,45930000.0,6.1,,5.0,0.66159,0.21896,7.0,5.0,4.2808,3.924975,https://www.riministreet.com
TC,Token Cat Limited,Communication Services,Advertising Agencies,China,USD,,29.376379,0.8729085,0.78478277,139171004416.0,,3797.506,0.0,-2.0697799,0.7327,-10.85256,-0.338,126.429,1.489,0.152,36648000.0,-176.37,0.58,-0.388,,,,0.0,28760718.0,0.673,39.0,9.2,17572.0,1676491.0,8012678503.0,0.31,19.519,44143000.0,184950000.0,-34741000.0,,,,,0.00247,0.00027000002,,,16.079,14.90645,https://www.tuanche.com
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0242953,13.53953,,,,-1.02913,0.85258,1.0,-0.07219,0.02153,74.479,0.094,0.094,33260784.0,-0.92,,,,7.7,0.94,0.4301,450335392.0,0.637,12.23,10.65,101758.0,37217802.0,,0.26,11.813,771710023.0,332062260.0,31161173.0,,,,,0.24158001,0.0,,,12.06,11.38545,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQP
CBLL,Unknown,Healthcare,Medical Devices,United States,USD,,-15.318182,3.8044708,7.547877,470816192.0,-8.518,5.685,-0.63348997,-0.64841,0.87991995,-0.59781,-0.28738,13.008,12.645,11.918,82813000.0,-3.67,-1.1,0.314,,,,0.0,625062336.0,,32.749,10.01,320285.0,37095690.0,22503729.0,4.78,4.429,225412000.0,34247000.0,-36383000.0,-55276000.0,24.71429,1.125,7.0,0.83342004,0.10512,32.0,17.0,12.8107,15.80155,https://www.ceribell.com
OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,United States,USD,,1.4408603,-0.4823614,0.019248916,2416322304.0,4.77,0.224,-0.124469995,0.08083,0.2078,-1.9638901,0.03753,,0.864,0.096,10768859136.0,-5.69,1.86,0.015,,,,0.0,207288864.0,1.336,15.54,2.58,2234585.0,77346594.0,61173421.0,4.76,-5.556,4656156000.0,4090930000.0,-66667000.0,506585984.0,5.7,2.66667,6.0,0.96489,0.03365,7.0,4.0,4.0518,6.4876,https://www.owens-minor.com
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,USD,,46.454548,0.6175227,0.9667198,126774608.0,-8.311,0.293,-0.025339998,-0.04463,0.32720003,-0.01556,-0.013710001,3.251,3.127,2.915,432360992.0,-0.27,0.22,0.081,,,,0.0,417971936.0,1.612,11.79,7.0,295668.0,40897448.0,40853222.0,1.69,16.55,915526000.0,192586000.0,67000.0,-15253000.0,14.5,2.0,3.0,0.5925,0.0,15.0,14.0,9.611,9.5371,https://www.perion.com
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.065,1.63,,,,25.48,24.61,6139.0,,,0.07,,800475206.0,343552882.0,-181976828.0,,,,,0.34048,0.00501,,,25.132492,25.134222,https://www.xainvestments.com/funds
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services,Asset Management,United States,USD,10.900661,,,,,,,0.0,0.0,0.0,,,,,,,1.51,,,,7.89,1.3,0.85830003,406118464.0,,17.18,15.01,79124.0,24673056.0,,0.47,,446469066.0,6952764.0,154946189.0,,,,,0.55294,0.00373,,,16.57748,16.50559,Unknown
CLCO,Cool Company Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,9.314286,5.015384,0.6544432,1.5775146,1772424320.0,8.135,5.408,0.18040001,0.39409,0.73107004,0.07628,0.040700004,173.788,0.849,0.814,327761984.0,1.05,1.95,0.052,0.352,6.18,0.6,0.53330004,517049312.0,-0.694,9.86,4.51,285116.0,52868029.0,18794056.0,0.33,14.944,2243136000.0,1481636000.0,-41512000.0,217868992.0,9.65,3.0,1.0,0.12793,0.58379,9.65,9.65,9.5654,7.3304,https://www.coolcoltd.com
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-1.8545455,1.8227304,,191707344.0,-1.141,,0.0,0.0,0.0,-0.8683,-0.4367,10.065,6.737,6.498,,-2.48,-2.75,,,,,0.0,397342208.0,2.98,7.37,2.41,1154219.0,77910239.0,40451775.0,8.43,2.798,188662000.0,51416000.0,-100666000.0,-168042000.0,15.16667,1.30769,12.0,1.05241,0.00521,20.0,9.0,5.3592,4.895875,https://www.solidbio.com
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,8.011173,6.9275365,1.0692714,3.3818731,433310240.0,4.309,2.779,0.42418,0.38534,0.70369005,0.14085001,0.062119998,0.27,2.173,2.046,155930000.0,1.79,2.07,0.325,-0.373,3.31,0.48,0.2514,527335488.0,0.513,14.75,8.81,314253.0,36773746.0,36061609.0,4.97,13.411,581511000.0,120980000.0,47528000.0,100569000.0,17.0,,1.0,0.60503,0.15021,17.0,17.0,12.4092,11.1914,https://sandridgeenergy.com
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,United States,USD,14.936171,7.9772725,0.5856344,2.7864172,1508566400.0,,9.53,0.18629,0.30408,0.0,0.039189998,0.00382,,,,158298000.0,0.47,0.88,0.18,0.536,6.32,0.44,0.9362,441084288.0,0.707,8.3,5.45,371009.0,62832521.0,59367307.0,2.17,11.987,7740450000.0,6994488000.0,21388000.0,,7.25,,2.0,0.66272,0.112849995,7.5,7.0,6.578,6.39955,https://www.kearnybank.com
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,USD,1.4734693,10.314285,-0.32154626,0.04000554,12147196928.0,8.395,0.961,0.02602,0.08552,0.41909,,0.04978,,1.468,1.102,12643999744.0,2.45,0.35,-0.001,,,,0.0,505830016.0,1.994,4.47,2.24,2075322.0,138519615.0,87233197.0,3.69,-11.227,14054000000.0,15371000000.0,120000000.0,1447000064.0,3.90714,,7.0,0.81442,0.08222,5.0,3.0,3.367,3.1538,https://www.chs.net
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,203.0,,4.0438247,12.936414,442065280.0,-17.554,11.277,0.10812,-0.727,-0.01617,0.062090002,-0.17167,12.97,3.23,2.851,39201000.0,0.01,,,,,,0.0,507120352.0,2.599,2.358,0.82,121609.0,249813000.0,128736133.0,,0.502,39570798.0,4527283.0,-17833694.0,-25183530.0,,,,0.13764,0.25432,,,1.9099334,1.4361223,https://magnamining.com
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,United States,USD,11.433333,,0.957432,8.4569025,594831296.0,,12.409,0.74011004,0.90480006,1.0,0.0836,0.04344,44.637,0.103,0.103,47934032.0,0.6,,-0.037,-0.847,9.34,0.64,1.0569,405373440.0,0.824,7.18,5.89,165850.0,59092336.0,,0.36,7.165,623861173.0,200447448.0,37689802.0,,,,,0.3516,0.0,,,6.8936,6.89955,Unknown
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,USD,,28.138887,0.92001003,0.74770594,299214784.0,-13.15,0.532,-0.07024,0.040510003,0.32683,-0.08325,-0.03758,10.418,3.979,2.302,562526976.0,-3.87,1.44,0.047,3.731,3.26,1.32,2.7233999,420604768.0,0.993,44.44,21.33,42276.0,9164729.0,5740679.0,8.13,44.043,635212000.0,171788000.0,18966000.0,-22754000.0,52.0,0.0,1.0,0.79237,0.085439995,52.0,52.0,40.6468,32.9343,https://www.johnsonoutdoors.com
ZHIHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MSB,Mesabi Trust,Basic Materials,Steel,United States,USD,4.540311,-1.6187594,18.490784,16.838387,395835936.0,,15.826,3.7090101,0.84610003,1.0,4.13245,0.53079,,12.417,12.257,25011440.0,7.07,-19.83,-0.136,-0.121,4.44,1.41,0.1513,421152288.0,0.631,37.0,22.55,40279.0,13120010.0,13109908.0,2.67,1.736,101728455.0,78400735.0,93936096.0,,,,,0.46585,0.00077,,,32.8468,28.8407,https://mesabi-trust.com
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,United States,USD,,,558.4211,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.68,9.9,2059.0,,,0.01,0.019,,,,,,,,0.0039,0.0,,,10.2683,10.144942,Unknown
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,USD,14.716494,8.977987,0.58409536,0.9258165,326676192.0,8.679,0.74,0.06316,0.14067,0.15399,0.040120002,0.012920001,1.267,1.231,0.754,441716992.0,1.94,3.18,0.022,-0.065,4.96,1.4,0.72160006,408948864.0,0.426,37.0,25.88,4800.0,10530342.0,4083840.0,1.9,48.879,1731253000.0,1042104000.0,38835000.0,37638000.0,55.0,,1.0,0.53169,0.35279,55.0,55.0,28.748,30.66015,https://gbli.com
AAPI,"Apple iSports Group, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-15.384615,,89932776.0,,,0.0,0.0,0.0,,-15.55889,,0.006,0.003,,-0.03,,,,,,0.0,87914192.0,-10.853,9.0,0.15,5134.0,219785477.0,125627180.0,,-0.026,272091.0,6641364.0,-2356400.0,,,,,0.0,0.41931,,,0.66832,5.087266,https://corporate.appleisports.com
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,12.888888,6.0,0.71722996,0.9304213,486582720.0,2.46,1.248,0.07405,-0.0032,0.61095,0.057350002,0.054050002,29.207,1.045,0.859,389951008.0,0.27,0.58,-0.565,-0.9,7.08,0.25,0.9259,362818720.0,0.211,5.08,3.0,724173.0,104258253.0,101526687.0,5.02,4.852,954950000.0,453367000.0,10722000.0,197831008.0,8.625,,2.0,0.59564996,0.0287,10.0,7.25,3.837,3.74575,https://www.vaalco.com
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,United States,USD,,-3.861111,0.7500337,0.83200777,4904388096.0,16.115,11.01,-0.19869,0.31847,0.86254,-0.12919,0.016900001,459.789,3.907,2.482,445459008.0,-1.35,-1.44,0.018,,3.57,0.2,0.9231,370625344.0,2.511,6.565,2.45,297577.0,66659235.0,60178624.0,3.83,7.413,5406331000.0,4397001000.0,1963000.0,304337984.0,6.85,2.0,2.0,0.50339,0.20447001,7.0,6.7,5.5734,4.623775,https://www.ilptreit.com
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,United States,USD,,-97.6,0.76549023,1.060949,795641792.0,14.626,2.05,-0.10204001,-0.04618,0.34939,-0.07186,-0.00619,80.346,1.876,1.372,388100000.0,-0.47,-0.05,0.08,,,,0.0,411754272.0,2.796,8.7,2.91,533456.0,84375870.0,46597418.0,8.03,6.375,1104200000.0,556100000.0,8300000.0,54400000.0,7.75,,3.0,0.87587,0.08929,10.0,6.0,5.1866,4.63725,https://www.ranpak.com
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,USD,10.833333,11.06383,1.1522269,2.9346547,692285760.0,,4.791,0.27544,0.34956002,0.0,0.11073,0.01075,,,,144486000.0,2.88,2.82,-0.024,-0.027,3.18,1.0,0.3438,424016512.0,0.83,32.48,22.42,35344.0,13482458.0,11900912.0,3.32,27.078,3614271000.0,3256969000.0,55997000.0,,32.75,,4.0,0.5806,0.106429994,36.0,30.0,28.9512,28.81305,https://sierrabancorp.q4ir.com
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,,21.838488,2.8286364,459126432.0,100.619,3.571,-0.08254,-0.04482,0.71516997,-0.36534,-0.011670001,217.521,1.13,0.846,128567000.0,-0.43,,0.319,,,,0.0,363669312.0,0.305,16.8,7.06,69003.0,28612850.0,15889109.0,13.49,0.582,186616000.0,168314000.0,358000.0,4563000.0,,,,0.51859003,0.27648002,,,14.0646,12.1142,https://kingsway-financial.com
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,,17.067797,0.80245435,0.29259503,238206304.0,11.382,0.211,-0.0139,0.00322,0.20185,-0.03765,0.00476,0.54,3.45,3.375,1127472000.0,-0.49,0.59,-0.206,,,,0.0,329892704.0,0.406,18.33,9.89,389177.0,32759952.0,28502141.0,9.23,12.549,589251000.0,170292000.0,111402000.0,20929000.0,18.61,,3.0,0.98542,0.05217,18.61,18.61,12.3552,13.59045,https://www.crosscountry.com
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,USD,58.81818,10.783333,0.73198324,0.90031266,445557824.0,13.495,1.314,0.017339999,0.040359996,0.30828,0.01354,0.0137,37.792,4.411,0.837,339089984.0,0.11,0.6,-0.139,,,,0.0,305287008.0,0.17,9.12,5.56,444567.0,47185011.0,27926921.0,2.62,8.839,604723000.0,149103000.0,-17846000.0,33017000.0,7.0,,2.0,0.60653996,0.2619,8.0,6.0,7.2503,7.095475,https://www.aersale.com
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.212122,,1.5230516,4.8812675,281308000.0,,3.633,0.43578997,0.52126,0.0,0.14531,0.01138,,,,77438000.0,1.98,,0.247,0.414,1.75,0.4,0.1869,377995584.0,0.4,31.83,20.0,13017.0,17026828.0,6923789.0,5.13,14.576,3040609000.0,2801772000.0,27287000.0,,,,,0.14643,0.59314996,,,22.378,23.2235,https://greenecountybancorp.q4ir.com
AMBC,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,United States,USD,,361.19998,0.50002766,1.6465249,376314688.0,-27.939,1.479,0.0,-0.25208,0.57887,-0.05764,-0.00567,,1.166,0.607,254480000.0,-0.98,0.07,-0.049,,,,0.0,419007648.0,0.872,13.64,5.99,806859.0,43812035.0,38249221.0,2.62,18.059,8058378000.0,6862857000.0,762000.0,-13469000.0,16.33333,1.0,3.0,0.89662004,0.10092,19.0,15.0,8.7398,8.24885,https://www.ambac.com
MAGN,Magnera Corporation,Basic Materials,Paper & Paper Products,United States,USD,,8.951535,0.47510704,0.15777777,2227623936.0,7.425,0.695,-0.049629997,0.10130999,0.105179995,-0.09928001,0.01729,189.38,2.368,1.376,3204000000.0,-4.47,,0.514,,,,0.0,505520000.0,,23.19,7.82,1004358.0,35600000.0,23362500.0,5.5,29.888,1563796000.0,1306942000.0,-59386000.0,300000000.0,15.5,1.0,2.0,1.04764,0.01,16.0,15.0,10.2982,13.45305,https://magnera.com
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9655173,2.420587,,250243296.0,-2.23,,0.0,0.0,0.0,-0.64265,-0.35841,11.332,9.038,8.599,,-1.91,-2.03,,,,,0.0,382289664.0,0.447,9.14,4.345,266391.0,63503269.0,36647102.0,10.53,2.487,182503000.0,30533000.0,-81058000.0,-112213000.0,19.4,1.16667,5.0,0.84556,0.018660001,23.0,13.0,5.9062,6.29125,https://www.aurabiosciences.com
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-7.456936,32.38189,854.44464,1128514688.0,-5.862,806.082,0.0,-139.37857,0.0,-1.44067,-0.60973,290.266,4.486,4.278,1400000.0,-11.96,-11.03,,,,,0.0,1196222464.0,,87.835,10.805,368891.0,14543738.0,7866999.0,1.68,2.54,180767000.0,47183000.0,-197006000.0,-192522000.0,,3.0,,0.63358,0.27065,,,56.6258,27.06725,https://inhibrx.com
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,United States,USD,,,1.2330465,149.00793,488232544.0,,149.008,0.0,-1.00987,1.0,,,,0.88,0.876,3276554.0,-0.48,,-0.341,,10.53,1.82,0.5461,488232544.0,0.727,17.8,10.55,191530.0,28872416.0,,0.41,13.714,460583216.0,888610.0,,,,,,0.31147,7e-05,,,16.4578,13.86495,Unknown
EHAB,"Enhabit, Inc.",Healthcare,Medical Care Facilities,United States,USD,,33.964287,0.84226376,0.46007404,971373312.0,11.114,0.927,-0.011360001,0.06373,0.48979,-0.016900001,0.0306,86.472,1.577,1.517,1047800000.0,-0.24,0.28,0.039,,,,0.0,482065568.0,1.317,10.905,6.47,428453.0,50607075.0,39748821.0,3.9,11.291,1226000000.0,672100000.0,47400000.0,87400000.0,9.5,2.6,4.0,1.04017,0.03455,11.0,8.5,8.2436,8.38185,https://www.ehab.com
RM,Regional Management Corp.,Financial Services,Credit Services,United States,USD,8.96368,6.5291004,0.9757769,0.59454954,1978980096.0,13.047,3.243,0.067880005,0.25581,0.61209,0.11428001,0.04427,434.875,48.718,46.037,610145024.0,4.13,5.67,0.132,0.868,3.19,1.2,0.2906,362761440.0,1.082,46.0,25.41,44390.0,9712805.0,6845876.0,7.12,37.939,1909109000.0,1552031000.0,251535000.0,151676992.0,46.33333,2.2,3.0,0.83265,0.08979,50.0,39.0,39.0776,34.3109,https://www.regionalmanagement.com
