Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,USD,,-33.380955,3.841096,21.915033,1340130048.0,-15.498,19.66,-1.8263099,-1.4943401,0.27094,-0.32046002,-0.15267,1.912,8.232,7.412,68167000.0,-0.66,-0.21,-0.292,,,,0.0,1493882112.0,2.992,9.48,1.52,23532138.0,213107277.0,184985641.0,2.21,1.825,389978000.0,41966000.0,-65594000.0,-86473000.0,6.7375,2.625,8.0,0.39693,0.22666,8.0,4.4,6.7112,4.334225,https://navitassemi.com,,,,,,
PSEC-PA,Prospect Capital Corporation,Financial Services,Asset Management,United States,USD,8.278805,,2.663209,,11744221184.0,,16.324,-0.65318,0.67943,1.0,-0.09478,0.04153,45.215,1.155,1.096,719436032.0,2.109,,-0.213,,7.66,1.34,,,0.846,21.54,14.58,7931.0,,,1.41,6.556,6804938000.0,3816166000.0,523171000.0,,,,,0.27719,0.01039,,,17.225616,16.717316,https://www.prospectstreet.com/corporate-profile/,,,,,,
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,USD,,526.6667,2.0268104,1.697616,1096122368.0,-59.103,1.51,-0.01694,-0.0525,0.37803,-0.019919999,-0.02394,13.561,3.472,2.821,725902976.0,-0.32,0.06,0.088,,1.58,0.5,1.3514,1232304512.0,1.297,42.8,27.61,129079.0,38996974.0,24298900.0,3.48,15.591,869800000.0,238982000.0,13841000.0,-18546000.0,30.0,,1.0,0.97363,0.03507,30.0,30.0,31.5486,33.6238,https://www.marcusmillichap.com,,,,,,
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,USD,,-26.324999,21.533743,4.669603,1305760128.0,-100.404,4.702,-0.20476,-0.067540005,0.7956,-0.39276,-0.09047,93.762,0.962,0.813,277728992.0,-0.25,-0.4,0.164,,,,0.0,1296884096.0,1.763,12.28,0.503,2421819.0,102185171.0,96406643.0,3.78,0.489,171225000.0,114924000.0,-1681000.0,-13005000.0,13.0,1.4,3.0,0.73828006,0.04749,14.0,12.0,9.7535,5.371175,https://www.thredup.com,,,,,,
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,USD,16.462963,10.458823,0.7407716,0.37114698,3063307776.0,4.843,0.945,0.02487,0.071,0.21582001,0.05514,0.036989998,122.332,1.058,0.746,3240756992.0,0.54,0.85,-0.007,-0.234,,,0.0,1202797184.0,1.59,11.63,7.105,1237515.0,135297767.0,89446763.0,9.26,12.001,4486947000.0,2908829000.0,235784000.0,632555008.0,13.125,,8.0,1.05097,0.08135,16.0,10.5,9.3023,9.42875,https://adapthealth.com,,,,,,
UMH-PD,"UMH Properties, Inc.",Real Estate,REIT - Residential,United States,USD,119.435905,,3.234273,1.9523118,2884300032.0,26.768,11.535,0.122,0.1879,0.54775,0.03612,0.01829,70.892,12.675,4.616,250046000.0,0.195,,0.104,3.066,6.84,1.59,,488167744.0,1.052,24.38,20.99,19144.0,37665500.0,79734723.0,0.42,7.201,1563728000.0,647819000.0,81601000.0,107750000.0,,,,0.27149,0.0,,,22.545017,22.409273,https://www.umh.reit,,,,,,
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,USD,26.347826,21.139534,6.417226,4.745011,1174184576.0,19.379,4.247,0.18455,0.14861,0.79724,0.24391001,0.05998,112.67,4.226,3.881,276444992.0,0.69,0.86,0.155,0.099,1.32,0.24,0.3478,1311734528.0,1.363,21.9,13.68,819333.0,72152615.0,70960654.0,6.79,2.833,432815000.0,200986000.0,78224000.0,60591000.0,23.0,,6.0,1.00431,0.013150001,25.0,21.0,17.8546,18.143,https://www.a10networks.com,,,,,,
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,Singapore,USD,,,178.2258,750.86566,717619136.0,-103.2,362.64,0.0,-8.50267,0.23113,-2.7481601,-0.99127,27.027,1.99,1.572,1978875.0,-0.53,,-0.556,,,,0.0,1485869312.0,,72.0,2.75,263006.0,26893562.0,6081690.0,1.08,0.31,8006374.0,1041386.0,-758239.0,-6953686.0,,,,0.08998,0.36895,,,33.4833,13.82811,https://www.ops-int.com.hk,,,,,,
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,USD,,9.267858,2.339946,0.3134269,5491126784.0,-21.619,1.453,-0.00873,-0.11733,0.05426,-0.064330004,-0.03408,962.451,0.407,0.345,3777999872.0,-0.15,0.56,-0.045,,,,0.0,1184126848.0,2.634,10.26,2.891,4322131.0,228155458.0,56749107.0,4.21,2.218,6153000000.0,5549000000.0,-158000000.0,-254000000.0,5.38889,2.81818,9.0,0.54525,0.48909,9.0,3.0,4.5486,5.32985,https://www.flyfrontier.com,,,,,,
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,10.317307,16.507692,1.1670654,0.56359744,1990712704.0,5.239,0.855,0.05539,0.12683,0.23528999,0.12,0.052589998,66.815,1.191,0.839,2328999936.0,1.04,0.65,0.002,11.167,1.02,0.11,0.095,1312618368.0,2.315,10.96,5.74,401638.0,122247228.0,121528414.0,4.64,9.194,2791000000.0,1742000000.0,247000000.0,380000000.0,11.5,1.66667,2.0,0.70704,0.00483,13.0,10.0,9.24,8.45995,https://www.enerflex.com,,,,,,
ETNB,"89bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.181185,4.2268333,,1681798656.0,-3.612,,0.0,0.0,0.0,-0.86858004,-0.49096,7.21,15.186,14.167,,-3.69,-2.87,,,,,0.0,2208082432.0,1.268,15.06,4.16,3190758.0,148492428.0,103725307.0,10.33,3.518,478685000.0,77896000.0,-367838000.0,-465640992.0,33.5,2.0,7.0,1.11774,0.00541,55.0,14.5,9.5544,8.7756,https://www.89bio.com,,,,,,
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-35.090908,-64.333336,5.06708,1444566400.0,172.362,5.872,-0.13006,0.062649995,0.82238996,,-0.00698,,1.95,1.18,246024992.0,-0.2,-0.22,0.488,,,,0.0,1246628352.0,0.912,8.35,2.69,2460130.0,161480367.0,154246047.0,4.52,-0.12,323060000.0,352675000.0,-37849000.0,8381000.0,9.0,1.5,6.0,0.56937003,0.040370002,11.0,6.0,6.6986,4.84045,https://www.xerispharma.com,,,,,,
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,USD,34.270744,27.062069,2.3828754,1.6521983,1728055296.0,17.879,2.393,0.05284,0.12397,0.22054,0.07448,0.04237,39.891,1.183,1.084,722201024.0,2.29,2.9,0.181,0.241,2.29,1.8,0.77730006,1193219328.0,1.464,101.2,62.77,181409.0,15204119.0,14892435.0,3.62,32.935,1167467000.0,408421000.0,65754000.0,96655000.0,107.0,1.85714,6.0,1.05608,0.01938,113.0,98.0,79.9944,80.6545,https://www.usph.com,,,,,,
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-91.32143,3.5239801,13.105422,1166986624.0,-933.589,12.485,-0.059159998,-0.04414,0.64667,-0.05658,-0.00798,6.86,4.43,3.243,93468000.0,-0.4,-0.28,0.289,,,,0.0,1224937600.0,1.779,29.55,19.1,503925.0,47905265.0,39413578.0,7.08,7.256,399487000.0,50578000.0,4904000.0,-1250000.0,31.3,,10.0,1.04498,0.021,34.0,30.0,23.77,24.39045,https://www.biolifesolutions.com,,,,,,
CSWCZ,Capital Southwest Corporation,Unknown,Unknown,Unknown,USD,,,1.546899,,,,,,,,,,,,,,,,,,,,,,,26.24,25.03,7614.0,,,,16.365,,,,,,,,,,,,25.45726,25.57795,Unknown,,,,,,
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,Germany,USD,,31.851852,1.8071024,1.3172084,807393024.0,71.369,0.907,-0.0419,0.00802,0.46787,-0.087060004,0.00495,16.835,1.854,0.125,890382016.0,-0.51,,0.038,,,,0.0,1172818688.0,1.117,12.5,3.56,158295.0,136374256.0,12083924.0,5.22,4.759,696511000.0,260868000.0,-1794000.0,11313000.0,11.121906,,5.0,0.15640001,0.86087,14.0290985,9.3171425,8.3912,8.45535,https://investors.luxexperience.com,,,,,,
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,United States,USD,,-387.77948,6.079743,6.2341933,1114922240.0,-48.115,5.314,-0.15363,-0.07078,0.63338,,,13.989,4.675,4.436,209827008.0,-0.57,,0.489,,,,0.0,1308102144.0,,28.4,14.14,516846.0,57574921.0,41527639.0,3.4,3.737,150892000.0,86261000.0,-38042000.0,-23172000.0,27.11111,,9.0,0.66829,0.12902,31.0,24.0,20.4927,19.554316,https://www.omadahealth.com,,,,,,
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,7.5873013,,0.8651897,,1784931072.0,,7.38,0.15496999,0.18018,0.0,0.02755,0.00317,,,,241854000.0,3.15,,-0.236,,5.49,1.31,,,1.156,24.25,20.6,7731.0,,47485815.0,0.46,27.624,9879600000.0,8637896000.0,56907000.0,,,,,,,,,23.52304,22.839985,https://www.connectonebank.com,,,,,,
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,14.4,3.0067458,0.69750804,1312880384.0,-152.165,0.536,-0.0075199995,0.00721,0.12697,-0.045939997,-0.00881,78.626,1.644,0.822,2449086976.0,-0.18,0.65,0.247,1.347,,,0.0,1708257792.0,2.659,24.0,3.46,4805480.0,131006984.0,64099097.0,4.17,3.113,1902188000.0,1295049000.0,60710000.0,-8628000.0,7.65789,2.9,19.0,0.83682996,0.30867,11.0,2.0,8.0005,8.385125,https://fluenceenergy.com,,,,,,
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,USD,10.233333,11.291954,1.3634975,4.5513926,745834240.0,,2.714,0.46166,0.61831003,0.0,0.14604001,0.0209,,,,274792000.0,4.8,4.35,-0.132,-0.157,3.75,1.84,0.37080002,1250686208.0,0.642,59.97,42.0,141263.0,25461854.0,24195636.0,2.21,36.025,6076274000.0,5186317000.0,139828000.0,,54.0,,1.0,0.79788,0.048899997,54.0,54.0,49.2866,49.9798,https://www.westamerica.com,,,,,,
MRC,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,61.95652,12.723214,2.2593942,0.411699,1768040320.0,13.0,0.6,-0.00102,0.03383,0.19864,0.06931,0.033350002,117.91,1.836,0.927,2944999936.0,0.23,1.12,-0.001,-0.464,,,0.0,1212453504.0,1.73,15.59,9.23,1074615.0,85084457.0,82756975.0,2.8,6.307,1624000000.0,1108000000.0,248000000.0,136000000.0,15.66667,,3.0,1.05377,0.02386,16.0,15.0,14.3398,13.04855,https://www.mrcglobal.com,,,,,,
YUBCF,Unknown,Technology,Software - Infrastructure,Sweden,USD,44.774193,,0.72987324,0.5163068,297005120.0,0.805,0.127,0.10899,0.02605,0.80724,0.17127001,0.09952,2.61,3.731,2.328,2335000064.0,0.31,,-0.188,-0.915,,,0.0,1205576448.0,0.574,26.64,13.69,136.0,86426882.0,35098821.0,,19.017,2209000000.0,642800000.0,284500000.0,368800000.0,,,,0.55904,0.30488002,,,14.05065,17.613512,https://www.yubico.com,,,,,,
BFC,Bank First Corporation,Financial Services,Banks - Regional,United States,USD,18.39394,19.025373,2.047053,7.551553,1255129600.0,,7.561,0.41692,0.53243,0.0,0.11282,0.01626,,,,165998000.0,6.93,6.7,0.065,0.072,1.41,1.8,0.2525,1253542656.0,0.422,132.59,85.93,135988.0,9834021.0,8833901.0,2.59,62.27,4495060000.0,3855377000.0,58622000.0,,141.0,,2.0,0.34377,0.093219995,145.0,137.0,124.708,111.25195,https://www.bankfirst.com,,,,,,
CTS,CTS Corporation,Technology,Electronic Components,United States,USD,19.767773,17.599157,2.2401848,2.3601136,1243017472.0,10.804,2.386,0.1232,0.17018999,0.37752998,0.11964,0.06764,20.657,2.605,1.874,520936992.0,2.11,2.37,0.04,0.292,0.38,0.16,0.0758,1229470464.0,0.825,59.68,34.02,205482.0,29476637.0,28981135.0,1.63,18.619,766112000.0,235262000.0,80645000.0,115049000.0,43.0,,1.0,0.97060996,0.02152,43.0,43.0,41.3222,44.15535,https://www.ctscorp.com,,,,,,
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,,-8.056074,1.53709,2.2364933,6327696384.0,29.268,11.905,-0.09031,0.22580999,0.71910006,-0.02849,0.00662,290.196,0.929,0.596,531500000.0,-0.67,-1.07,0.134,,5.57,0.48,3.5556,1188696192.0,1.178,11.88,5.98,885212.0,137899795.0,120576823.0,4.41,5.608,6961100000.0,5325100000.0,-76500000.0,216200000.0,9.9,,3.0,0.85220003,0.13651,13.0,7.7,8.0654,8.1985,https://www.kennedywilson.com,,,,,,
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,USD,25.056818,14.318182,0.89996326,3.0489502,3505932032.0,10.066,8.255,0.55503,0.54288,0.81415004,0.074499995,0.03565,176.992,1.66,1.582,424700992.0,0.88,1.54,0.269,-0.138,2.72,0.6,0.6818,1294892160.0,0.504,24.83,14.09,35187.0,58725267.0,8834042.0,3.58,24.501,4112882000.0,2769913000.0,-960682000.0,348304992.0,25.8,,5.0,0.00629,0.85463995,30.0,22.0,22.3538,20.41405,https://www.capitalcleanenergycarriers.com,,,,,,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,United States,USD,9.445255,,0.8971159,38.09255,1188136448.0,,36.894,4.04996,0.60578,1.0,0.09607001,0.00873,,9.664,9.599,32204000.0,1.37,,0.575,,9.43,1.22,0.85400003,1226732416.0,1.112,13.3,10.02,181384.0,94801581.0,,0.48,14.424,1372776000.0,5378000.0,,,,,,0.42743,0.0,,,12.7986,12.42965,Unknown,,,,,,
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,USD,23.253012,14.165137,1.5943825,0.4011235,2330464768.0,10.483,0.748,0.0175,0.04459,0.11158,0.0758,0.02695,142.564,2.7,1.173,3113600000.0,3.32,5.45,0.064,0.226,3.99,3.08,0.9277,1248938112.0,1.545,97.0,46.81,117826.0,16177956.0,15677524.0,5.06,48.42,2314900000.0,1646900000.0,-13700000.0,222300000.0,82.0,,1.0,0.97597003,0.01684,82.0,82.0,79.1914,72.8274,https://www.kaiseraluminum.com,,,,,,
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,USD,31.953234,17.855495,8.157174,5.4400887,1882478464.0,17.565,8.632,0.17142999,0.29062,0.52091,0.20889,0.03269,693.875,0.912,0.772,218088992.0,7.27,13.01,-0.034,-0.27,7.75,18.0,2.4725,1186423424.0,0.825,260.84,184.76,58982.0,5107290.0,2125654.0,3.23,28.478,1341295000.0,1164436000.0,54106000.0,107175000.0,155.0,,1.0,0.32536998,0.5838,155.0,155.0,235.3966,216.4567,https://www.alx-inc.com,,,,,,
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,USD,,9.508475,0.5878655,1.3625778,2003788032.0,16.717,2.24,-1.2206199,-0.04967,0.47099,-0.41877997,6.0000002e-05,44.141,3.316,1.623,894660992.0,-5.03,0.59,-0.048,,,,0.0,1219045248.0,1.846,17.61,3.87,6107863.0,217298626.0,203614658.0,3.22,9.543,3443836000.0,1372582000.0,-46351000.0,119862000.0,6.5,2.33333,2.0,1.12732,0.00671,8.0,5.0,5.3112,7.748,https://www.neogen.com,,,,,,
TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,USD,,6.8181815,0.7384313,0.45419767,2657999872.0,10.068,0.978,-0.14091,-0.30901,0.14054,-0.20437999,-0.02389,92.09,0.839,0.761,2718000128.0,-1.38,0.66,0.072,,,,0.0,1234509312.0,0.909,4.6,2.13,1231920.0,114300000.0,67651300.0,4.61,6.094,4521000000.0,2576000000.0,412000000.0,264000000.0,4.52143,3.11111,7.0,0.53326,0.51584,5.25,3.4,4.0304,3.4226,https://www.telusdigital.com,,,,,,
GHLD,Guild Holdings Company,Financial Services,Mortgage Finance,United States,USD,47.380955,11.306818,1.0171224,1.1002704,4419012608.0,26.745,3.925,0.02293,0.18143,1.0,0.02102,0.01958,272.251,2.065,0.086,1125872000.0,0.42,1.76,-0.019,-0.5,,,0.0,1238763648.0,0.983,23.57,11.21,84795.0,21916408.0,10350835.0,3.79,19.565,4768303000.0,3514293000.0,-668991000.0,165230000.0,20.0,,3.0,0.28744,0.53818,20.0,20.0,19.906,15.44835,https://www.guildmortgage.com,,,,,,
EVOTF,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,USD,,,1.5273987,1.6893222,1405835392.0,172.792,1.809,-0.20007999,-0.16702,0.1289,-0.16747999,-0.02396,54.633,1.577,1.348,777329984.0,-1.04,,-0.06,,,,0.0,1313160832.0,1.063,9.85,6.74,124.0,177599126.0,130516727.0,,4.763,1912502000.0,959977000.0,-114017000.0,8136000.0,,,,0.60429,0.10971,,,7.92325,8.318631,https://www.evotec.com,,,,,,
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,United States,USD,,-17.045454,-30.487804,304.93405,1093681408.0,-11.906,252.0,0.0,-32.54322,0.0,-6.68026,-0.67444,,2.706,2.601,4340000.0,-0.41,-0.22,0.194,,,,0.0,1323413760.0,1.823,5.23,0.65,8339507.0,352910331.0,150425669.0,2.43,-0.123,145266000.0,106753000.0,-76757000.0,-91858000.0,8.25,,2.0,0.56417,0.08844,8.5,8.0,2.8716,1.7719,https://precigen.com,,,,,,
DEC,Diversified Energy Company PLC,Energy,Oil & Gas Integrated,United States,USD,,25.962963,1.5224239,0.955738,3838685440.0,10.842,3.343,-0.12,0.10479999,0.54495,-0.21422,0.0040599997,379.369,0.537,0.395,1148432000.0,-2.66,0.54,1.117,,8.27,1.16,1.0486,1097600128.0,0.021,17.7,10.08,418111.0,77214008.0,59015637.0,6.82,9.209,4003525000.0,3538969000.0,293563000.0,354071008.0,19.4,1.5,5.0,0.68321997,0.25141,26.0,15.0,15.1882,14.5735,https://www.div.energy,,,,,,
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,33.726418,5.367868,4.857337,1.5929136,1855785088.0,4.939,2.625,0.0513,0.20019,0.87511003,0.16163999,0.07763,409.868,1.182,0.937,707006976.0,1.06,6.66,0.294,-0.34,,,0.0,1126201088.0,0.63,42.287,23.23,380369.0,31502127.0,28098322.0,10.26,7.36,1663591000.0,1434749000.0,203328000.0,375764992.0,44.6,1.8,5.0,1.16624,0.01723,48.0,40.0,35.2284,31.063074,https://www.collegiumpharma.com,,,,,,
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,United States,USD,9.172414,,1.219624,159.90224,,,,15.21119,0.37783,1.0,0.13174,-0.00087,,0.59,0.56,7681673.0,0.87,,-0.344,-0.594,17.56,1.4,1.5139999,1228316672.0,1.139,9.558824,5.696078,897560.0,153924404.0,,14.09,6.543,779761741.0,916529.0,,,,,,0.27504998,0.0,,,7.8462,7.787277,https://www.cornerstonetotalreturnfund.com,,,,,,
VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,United States,USD,27.780823,6.5000005,1.3663006,1.3683164,1936855040.0,17.516,2.167,0.068720005,0.02043,0.70852,0.04792,0.0228,33.666,0.646,0.54,893843008.0,0.73,3.12,-0.01,,,,0.0,1223060096.0,1.412,34.8,14.15,2197695.0,60308678.0,59517363.0,2.17,14.843,2290049000.0,964454000.0,129881000.0,110579000.0,20.5,,4.0,1.0023301,0.01353,20.5,20.5,20.5486,21.434,https://www.verint.com,,,,,,
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.829401,2.2956855,31.661615,1316477952.0,-2.623,24.906,0.0,-7.7217298,0.0,-0.56952,-0.30617002,14.343,5.193,4.932,52857000.0,-4.69,-5.51,1.048,,,,0.0,1673538048.0,2.284,21.94,5.9,4937271.0,107346886.0,101922648.0,6.19,6.791,1191015000.0,319059000.0,-354658000.0,-501873984.0,33.52174,1.65385,23.0,0.88351,0.04889,106.0,7.0,11.8402,10.30705,https://www.intelliatx.com,,,,,,
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,United States,USD,33.666668,13.054421,1.6916432,3.2665548,1228967296.0,5.941,3.319,0.10439,0.48613,0.85943,0.055999998,0.08828,72.371,2.643,2.377,370228992.0,0.57,1.47,0.004,,,,0.0,1209373312.0,0.471,22.0,16.67,834011.0,63021014.0,57648473.0,8.6,11.344,1301060000.0,609901000.0,184420000.0,206856000.0,41.0,,4.0,1.22085,0.00977,55.0,29.0,19.6276,18.84495,https://www.inva.com,,,,,,
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,25.063158,28.686747,0.9599258,1.0843551,1240852864.0,10.66,1.099,0.04315,0.14310999,0.25531,0.04046,0.01138,34.392,2.434,1.507,1128928000.0,0.95,0.83,-0.039,0.4,,,0.0,1224158848.0,0.125,24.14,13.0,543593.0,51413643.0,47579214.0,10.64,24.804,5574273000.0,4372524000.0,-19731000.0,116400000.0,22.66667,,3.0,0.90853995,0.01274,25.0,18.0,23.8276,20.51025,https://www.proassurance.com,,,,,,
CAZGF,Catapult Sports Ltd,Technology,Scientific & Technical Instruments,Australia,USD,,,15.067846,11.422635,1236928768.0,631.086,10.615,-0.07557,-0.057210002,0.32411,-0.109840006,-0.029760001,11.968,0.439,0.375,116526000.0,-0.03,,0.168,,,,0.0,1331033984.0,1.419,5.19,1.49,348.0,283692353.0,215646490.0,,0.311,165890999.9999,83971000.0001,8598000.0,1960000.0,,,,0.14281,0.20682,,,3.920232,2.9303756,https://www.catapult.com,,,,,,
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,United States,USD,23.491228,6.031532,0.79883075,3.530286,2564019200.0,,7.674,0.13845,0.85740995,1.0,0.03112,0.05638,99.179,5.962,5.62,334099008.0,0.57,2.22,-0.208,42.539,13.75,1.84,3.4912,1179465088.0,0.721,16.66,12.5,636825.0,88085523.0,,2.89,16.762,3198341000.0,1710530000.0,19076000.0,,13.6,,5.0,0.40107,0.00307,15.0,13.0,13.838,14.6768,https://www.oaktreespecialtylending.com,,,,,,
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,USD,,12.911918,0.06982133,0.015497784,33539469312.0,11.34,0.404,-0.02256,-0.20697,0.083909996,-0.090579994,-0.02231,134.632,1.327,0.851,83055665152.0,-5.07,1.93,-0.399,,5.22,1.3,3.8848002,1287178752.0,0.094,37.36,13.42,628742.0,51652441.0,123419572.0,5.67,356.911,124880358000.0,90644387000.0,7481272000.0,2957529856.0,33.51833,3.0,6.0,0.30703,0.44044998,66.1,15.0,23.428,21.74475,https://www.jinkosolar.com,,,,,,
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-11.273006,3.901688,301.45163,926862656.0,-7.14,190.948,0.0,-180.9689,1.0,-0.34706002,-0.23366,0.439,13.119,12.812,4854000.0,-3.27,-3.26,-0.896,,,,0.0,1463246208.0,1.003,39.87,13.37,590082.0,39816224.0,15786774.0,15.25,9.419,374008000.0,21531000.0,-78285000.0,-129812000.0,61.96091,1.15385,11.0,1.0107701,0.063590005,100.0,40.0,24.759,21.7787,https://dianthustx.com,,,,,,
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,22.836634,20.77928,1.6551254,0.9881088,204275664.0,3.055,0.17,0.044910002,0.05167,0.21818,0.2536,0.0561,12.132,1.245,0.937,1199320960.0,2.02,2.22,0.1,0.509,0.69,0.32,0.1584,1185059584.0,1.006,49.65,35.81,166742.0,25689563.0,7213995.0,3.43,27.871,745508000.0,524104000.0,-4073000.0,66866000.0,51.5,,4.0,0.89434,0.042630002,55.0,49.0,46.3192,42.8864,https://www.bbsi.com,,,,,,
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,8.79868,1.579571,1.6971165,1383445376.0,8.732,1.96,-0.18058,0.050430004,0.66506,-0.15572,0.026870001,83.324,2.381,1.79,705848000.0,-2.75,3.03,0.017,,,,0.0,1197906304.0,0.418,27.64,13.79,666593.0,44932721.0,39823871.0,8.3,16.878,1553516000.0,775168000.0,178753000.0,158428992.0,29.0,2.33333,5.0,1.15978,0.01812,36.0,23.0,24.566,23.97095,https://www.pacira.com,,,,,,
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,USD,5.245098,-12.159091,2.0545313,2.3597512,848003200.0,3.41,1.661,0.3793,-49.59438,0.94847,0.4022,0.23771,6.145,6.172,5.887,510508992.0,1.02,-0.44,-0.914,,,,0.0,1204674176.0,2.53,5.72,2.37,694895.0,225172749.0,125869315.0,1.26,2.604,802827000.0,106219000.0,83407000.0,248668992.0,5.392468,,4.0,0.06506,0.57367,5.537956,5.0686383,5.4146,4.138725,https://www.curevac.com,,,,,,
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,United States,USD,46.173912,,1.0144235,11.196581,1660069376.0,,15.206,2.3704,0.87514,1.0,0.22534001,0.03031,38.022,0.102,0.102,109173840.0,0.23,,,,7.4,0.79,3.4174,1222373760.0,0.762,11.8,9.36,324992.0,115101107.0,,0.48,10.469,2079343905.0,830619087.0,17983082.0,,,,,0.14944,6.0000002e-05,,,10.1454,10.61625,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NMZ&refsrc=vu_nuveen.com/nmz,,,,,,
EVGOW,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,,-0.10525087,,,,,-0.15722999,-0.27644,0.35463002,-0.27956,-0.0943,47.773,2.136,1.714,308364992.0,,,0.472,,,,,,2.342,1.99,0.142,45023.0,,127375845.0,,-1.714,803761000.0,360030000.0,-102043000.0,-58041000.0,,,,,,,,0.1843,0.31363,https://www.evgo.com,,,,,,
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,United States,USD,12.31081,8.474418,1.8448763,0.8343391,2539595008.0,9.305,1.776,0.06792,0.0189,0.25558,0.15496999,0.054920003,208.635,0.699,0.324,1429783040.0,1.48,2.15,0.022,,7.14,1.3,0.87839997,1192923904.0,0.166,22.24,16.92,123784.0,65473322.0,63492754.0,3.98,9.876,2272761000.0,1725701000.0,101156000.0,272939008.0,17.0,,1.0,0.41584,0.026349999,17.0,17.0,18.4726,19.3101,https://www.suburbanpropane.com,,,,,,
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,USD,14.624277,,3.7042458,7.399624,1158591872.0,8.269,7.158,0.48036,0.38114,0.9475,0.32889998,0.20094,0.284,11.607,11.607,161859008.0,1.73,,-0.133,-0.558,12.18,3.08,1.8284,1197695744.0,0.632,34.88,24.01,104861.0,47339756.0,41397670.0,3.09,6.83,366812000.0,5024000.0,132639000.0,140112992.0,,,,0.25107,0.09300999,,,25.9394,29.0605,https://www.dmlp.net,,,,,,
