Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ATHR,"Aether Holdings, Inc.",Technology,Software - Application,United States,USD,,,14.932977,48.879284,63113980.0,-19.412,45.707,-2.27491,-4.36275,0.70787,-1.35601,-0.70634,0.823,9.215,8.512,1380850.0,-0.29,,-0.031,,,,0.0,67494960.0,,19.688,4.51,10198.0,12117586.0,3971418.0,5.49,0.373,5036161.0,519078.0,-3820985.0,-3251268.0,10.0,,1.0,0.00503,0.67226,10.0,10.0,5.9946,8.233794,https://helloaether.com,,,,,,
CNVS,Cineverse Corp.,Communication Services,Entertainment,United States,USD,,-17.076923,1.2312813,0.5328157,50062896.0,7.564,0.627,-0.014889999,-0.43780997,0.52305,-0.031659998,0.025,19.369,0.948,0.656,79791000.0,-0.08,-0.13,-0.03,,,,0.0,42513896.0,1.478,7.39,1.91,140133.0,19150403.0,16107787.0,3.22,1.803,72516000.0,34724000.0,16240000.0,6619000.0,7.5,,2.0,0.20284,0.14497,9.0,6.0,2.2862,3.57085,https://www.cineverse.com,,,,,,
FBSI,"First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.667924,,1.2379231,3.2204294,69719952.0,,2.754,0.30108,0.41862,0.0,0.12121,0.013830001,,,,25312000.0,2.65,,0.122,0.21,1.19,0.4,0.1321,81515512.0,0.063,35.96,24.1,573.0,2341423.0,,11.12,27.118,541561167.0,487969612.0,7871954.0,,,,,0.00226,0.0,,,32.8746,28.4746,https://www.thestockmensbank.com,,,,,,
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.5368,1.071885,Infinity,4159474.0,-0.059,,0.0,0.0,0.0,-1.22429,-0.40748,125.954,3.873,3.733,0.0,-1.62,-1.25,,,,,0.0,32570474.0,0.776,2.38,0.53,711225.0,48540200.0,41181991.0,2.36,0.626,126929000.0,53539000.0,-56442000.0,-69931000.0,5.2,,5.0,0.41863,0.056110002,10.0,1.0,0.80022,1.172655,https://werewolftx.com,,,,,,
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,-4.681818,4.007782,62.738735,53205156.0,-10.903,66.68,0.0,-1.4651899,1.0,-0.47713003,-0.17221001,17.058,0.626,0.04,797916.0,-0.28,-0.44,1.045,,,,0.0,50060240.0,0.211,5.48,0.4,65513.0,24301089.0,20808227.0,4.38,0.514,7539907.0,6815948.0,-1809145.0,-4880031.0,,,,0.030439999,0.10705,,,2.3458,2.40519,https://www.abvcpharma.com,,,,,,
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-8.66373,6.3142123,8.664283,144601440.0,-14.353,7.623,-0.4737,-15.72,-0.28714,-0.29591,-0.16478,4.161,5.15,4.993,18970000.0,-3.23,-6.81,-0.925,,,,0.0,164361440.0,1.356,75.0,4.02,19396.0,2785787.0,229521.0,0.25,9.344,35846000.0,6996000.0,-13891000.0,-10074750.0,110.0,1.0,1.0,0.31717,0.70002,110.0,110.0,46.00422,24.67003,https://www.sol-gel.com,,,,,,
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.84467715,0.5300044,,-63933076.0,0.7,,0.0,0.0,0.0,-0.51868,-0.3202,0.769,10.765,10.505,,-1.59,-1.4325,,,,,0.0,64385928.0,1.47,1.84,0.81,270026.0,53211507.0,41158569.0,6.02,2.283,191288000.0,15208000.0,-51937000.0,-91396000.0,7.6,,5.0,0.68981004,0.03297,16.0,4.0,1.2396,1.239215,https://www.pmvpharma.com,,,,,,
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,USD,,,2.8282828,21.244955,53792424.0,-3.101,13.864,0.0,-31.590601,0.29768,-0.65211,-0.36953,2.899,9.775,9.306,3880000.0,-1.1,,-0.885,,,,0.0,82430424.0,0.025,10.8,2.6,39545.0,16355243.0,10487145.0,0.03,1.782,23679000.0,5435000.0,-8270000.0,-17349000.0,,,,0.26949,0.4093,,,3.57602,4.3075,https://www.odysight.ai,,,,,,
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,USD,0.55464053,-9.439394,0.32702985,0.27715254,390392896.0,14.494,1.75,0.56380004,0.100430004,0.37547,0.98544,0.02694,184.024,0.514,0.258,223032000.0,44.93,-2.64,0.28,,,,0.0,61813884.0,1.487,31.5,15.0,10660.0,2480493.0,2189085.0,17.91,76.201,598957000.0,413341000.0,12449000.0,26935000.0,,,,0.26644,0.14647001,,,26.8292,24.22635,https://www.regiscorp.com,,,,,,
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8871596,0.92117757,Infinity,7765784.0,-0.093,,0.0,0.0,0.0,-0.47961,-0.28757,9.047,11.649,11.138,0.0,-1.24,-2.57,,,,,0.0,119042784.0,,7.36,1.47,1063570.0,24544904.0,4572961.0,0.15,5.265,209581000.0,22940000.0,-55674000.0,-83600000.0,17.0,1.16667,5.0,0.74139,0.24041,23.0,10.0,4.068,3.0043,https://www.artivabio.com,,,,,,
HAIAF,Healthcare AI Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-32.58312,,71973224.0,,,0.0,0.0,0.0,,-0.08565,,0.397,0.0,,-0.05,,,,,,0.0,70619248.0,0.005,12.74,11.6,1566.0,5543110.0,252489.0,0.02,-0.391,5659153.0,2394321.0,-446128.0,,,,,0.01978,0.95843005,,,12.7304,12.13215,Unknown,,,,,,
OPTXW,"Syntec Optics Holdings, Inc.",,,United States,USD,,,3.6842105,,,,,-0.10711,-0.17533001,0.20601,-0.27251,-0.0547,115.891,1.217,0.535,27900396.0,,,-0.116,,,,,,-1.085,1.05,0.82,,,5982184.0,,0.266,26547913.0,13484170.0,871041.0,406170.0,,,,,,,,,,https://www.syntecoptics.com,,,,,,
CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,United States,USD,401.00003,,0.9303945,12.148773,109694104.0,,20.266,0.021070002,0.85963,1.0,0.00158,0.02481,62.163,2.681,2.681,5412707.0,0.02,,0.012,-0.1,4.75,0.38,18.675,65757748.0,0.728,8.21,7.34,23133.0,8199220.0,,1.34,8.62,118509002.0,44940992.0,2432392.0,,,,,0.49830002,0.0,,,7.9702,7.7425,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CXH-mfs-investment-grade-municipal-trust.html#tab-overview,,,,,,
SHOTW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PMVCW,Unknown,,,United States,USD,,,8.65052e-05,,,,,0.0,0.0,0.0,-0.30124,-0.087299995,,1.472,1.459,,,,,,,,,,,0.0004,0.0003,,,,,3.468,1125775.0,661035.0,41156.0,,,,,,,,,,,https://www.pmv-consumer.com,,,,,,
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,United States,USD,17.25,8.279835,0.7210031,0.96098095,34408344.0,5.174,0.69,0.0618,0.10669,0.62473,0.046490002,0.043870002,8.871,2.29,1.532,49890000.0,0.08,0.16667,0.091,-0.431,,,0.0,47943340.0,0.497,2.39,1.21,314566.0,34741553.0,28235850.0,0.11,1.914,81309000.0,16108000.0,7608000.0,6650000.0,3.66667,1.33333,3.0,0.39374,0.118760005,4.0,3.0,1.3066,1.7773,https://hginc.com,,,,,,
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,USD,,-34.95652,0.36762688,0.1374224,51056748.0,4.781,0.131,-0.05638,-0.027290002,0.28966,-0.14345,-0.00873,19.728,1.672,0.977,390996992.0,-1.67,-0.115,-0.113,,,,0.0,53731744.0,1.383,10.45,2.69,103155.0,13366106.0,10948979.0,1.95,10.935,323354000.0,170249000.0,6394000.0,10680000.0,4.25,,2.0,0.69682,0.06196,5.0,3.5,3.359,4.9562,https://www.uei.com,,,,,,
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-12.638298,23.76,,184611600.0,-7.745,,0.0,0.0,0.0,-1.82547,-0.66477996,13.386,1.528,1.47,,-0.77,-0.47,,,,,0.0,314553472.0,0.311,7.73,1.34,1021655.0,52955130.0,26750148.0,1.49,0.25,22947872.0,9696669.0,-15772782.0,-23836024.0,9.6,,2.0,0.05366,0.22368,12.0,7.2,5.0681,3.05949,https://www.immixbio.com,,,,,,
GMM,Global Mofy AI Limited,Technology,Information Technology Services,China,USD,,,0.57591623,1.0721482,38113436.0,2.552,0.681,-0.34505,0.04512,0.40238997,-0.35919,0.02736,5.958,1.098,0.176,55941284.0,-1.19,,0.362,,,,0.0,59977348.0,-1.35,4.75,0.941,28846.0,45844079.0,27310237.0,2.58,2.101,78048811.0,16072307.0,-11078327.0,14936743.0,,,,0.00071999995,7e-05,,,1.40028,2.140385,https://www.globalmofy.cn,,,,,,
WSKEF,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,USD,,,2.1270938,7.5036426,42406016.0,-1.063,3.536,-0.70252,-5.1604,0.46280998,-0.53602004,-0.24615999,3.927,6.054,5.852,11994000.0,-1.16,,0.023,,,,0.0,89998688.0,0.435,30.0,2.40717,4.0,4024038.0,3920317.0,,7.522,114688000.0,27564000.0,-18345000.0,-39911000.0,,,,0.02802,0.0,,,16.08,6.101306,https://www.wisekey.com,,,,,,
LOMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FSXLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.23125,-23.125,13.347812,3902812.0,-0.039,3.903,0.0,-17.967,0.0,-6.8047304,-0.88346,,0.962,0.869,1000000.0,-0.1,-0.4,7.197,,,,0.0,13347812.0,2.086,1.5,0.09,15364026.0,144300674.0,119831609.0,0.62,-0.004,86691000.0,29685000.0,-84305000.0,-99611000.0,0.25,,3.0,0.66283995,0.054920003,0.25,0.25,0.1796,0.46964,https://www.appliedtherapeutics.com,,,,,,
SMXT,"SolarMax Technology, Inc.",Technology,Solar,United States,USD,,,-4.056682,0.9400772,64663736.0,6.158,1.272,-0.18400998,-0.06889,0.07696,,0.12832,,0.731,0.691,50849960.0,-0.19,,3.833,,,,0.0,47802888.0,,2.5,0.701,1053125.0,54302950.0,39282211.0,3.55,-0.217,38629891.0,53708833.0,-9130110.0,10500219.0,,,,0.03254,0.27661,,,0.88286,1.042175,https://www.solarmaxtech.com,,,,,,
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-2.0,1.7942584,,36308000.0,-0.337,,0.0,0.0,0.0,-1.18949,-0.50495,34.837,2.399,2.201,,-2.01,-0.75,,,,,0.0,81327000.0,0.519,2.27,0.404,251245.0,54218001.0,29045667.0,5.43,0.836,147775000.0,34157000.0,-122359000.0,-107669000.0,3.0,,3.0,0.66126,0.027139999,4.0,2.0,1.3662,1.006175,https://www.alxoncology.com,,,,,,
OAKUW,Oak Woods Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,0.0033391085,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0212,,,,,6.349,48434004.0,6422251.0,-1342834.0,,,,,,,,,,,Unknown,,,,,,
GROVW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.044871796,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.017,,,,,-0.39,65010000.0,48787000.0,-11506000.0,,,,,,,,,,,Unknown,,,,,,
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,United States,USD,,13.832259,0.61145335,1.7742367,292686976.0,,5.415,-0.13659,0.015369999,0.0,-0.046830002,-0.00338,,,,54052000.0,-0.84,0.775,0.362,,2.61,0.28,1.0769,95901040.0,0.595,12.1,6.05,36088.0,8945992.0,6419250.0,1.54,17.532,2232006000.0,2078124000.0,16876000.0,,12.75,,2.0,0.47259998,0.15979,13.5,12.0,9.7898,8.728775,https://www.ourfirstfed.com,,,,,,
ASFH,AsiaFIN Holdings Corp.,Technology,Information Technology Services,Malaysia,USD,,28.55,20.392857,10.411095,56088696.0,13447.302,12.484,-0.01535,0.23379,0.41198003,-0.0456,-0.00339,32.067,2.247,2.134,4492702.0,-0.0,0.02,0.527,1.051,,,0.0,46773944.0,0.354,1.7,0.2001,73.0,81915838.0,12055554.0,,0.028,4162840.0,2017488.0,204658.0,4171.0,,,,0.0,0.14254,,,0.898102,0.9383165,https://asiafingroup.com,,,,,,
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,15.356842,,,,,,,0.0,0.0,0.0,,,,,,,0.95,,,,11.17,1.63,1.7258,64445828.0,,15.892857,14.23,20356.0,4252062.0,,0.84,,52510158.0,125401.0,67226505.0,,,,,0.31981,0.05148,,,14.4903,14.700796,Unknown,,,,,,
FPRGF,Falco Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.2707415,,180306592.0,-49.986,,0.0,0.0,0.0,-0.040560003,-0.01423,75.256,0.038,0.032,,-0.01,,,,,,0.0,155570800.0,1.383,0.424,0.04,51756.0,345143434.0,284815813.0,,0.12688254,151732690.0,101106461.0,-5120255.0,-3607111.0,,,,0.06036,0.16843,,,0.29858,0.21607,https://www.falcores.com,,,,,,
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,USD,15.916667,8.12766,3.2372882,0.74156326,52539752.0,12.957,0.816,0.043720003,0.066,0.16156,0.21537,0.09017,9.588,2.844,1.699,64391000.0,0.12,0.235,0.138,-0.289,27.85,0.53,0.0,47750000.0,,4.95,1.41,13136.0,25000000.0,5915525.0,0.43,0.59,28408000.0,10334000.0,-4592000.0,4055000.0,5.5,,2.0,0.00103,0.76338,6.0,5.0,1.75528,2.164825,https://brilliaincorporated.com,,,,,,
GCUMF,Gunnison Copper Corp.,Basic Materials,Copper,United States,USD,1.6206897,,-2.8143713,57.45993,165568768.0,-15.797,51.355,0.90602,-2.8074799,-2.70471,,-0.03496,,0.287,0.217,3224000.0,0.29,,22.459,,,,0.0,185250816.0,2.167,0.516,0.113,461563.0,390932586.0,229712000.0,,-0.167,137932000.0,159834000.0,-31803000.0,-10481000.0,,,,0.37833,0.02261,,,0.29874,0.236585,https://www.gunnisoncopper.com,,,,,,
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,United States,USD,,-2.3768115,-1.5424407,1.2433567,81019656.0,-3.249,2.44,-0.7307,-0.64098,0.50131,-0.70345,-0.27007,12.955,2.593,2.078,33205000.0,-4.65,-2.76,-0.079,,,,0.0,41285660.0,1.607,15.42,4.67,108058.0,6293545.0,5555249.0,2.16,-4.253,64072000.0,24194000.0,-23567000.0,-24937000.0,12.5,,2.0,0.14138,0.0529,13.0,12.0,6.5144,7.82285,https://www.pixelworks.com,,,,,,
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.78328174,6.33402,26452706.0,,2.71,-0.058080003,0.025390001,0.0,-0.00721,-0.00211,,,,9762000.0,-0.12,,0.146,,,,0.0,61832704.0,0.112,13.32,10.72,5276.0,4887961.0,4440419.0,0.55,16.15,278688000.0,202198000.0,9114000.0,,,,,0.23341,0.14171,,,11.92784,11.840875,https://www.northshoretrust.com,,,,,,
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,United States,USD,0.035118017,,1.5823605,4.2041783,34670944.0,-4.115,2.743,-1.51702,-1.6012399,0.50466996,-1.1092,-0.2018,8.508,5.778,4.292,12637988.0,34.74,,-0.4,,,,0.0,53132356.0,2.526,3.61,0.72,7300608.0,43551112.0,38137082.0,0.87,0.771,20581554.0,26323513.0,-6693759.0,-8425623.0,,,,0.05711,0.04739,,,1.2316,1.51735,https://ageagle.com,,,,,,
CELUW,Celularity Inc.,,,United States,USD,,,-0.023876406,,,,,-1.98746,-2.43168,0.50606,,-0.25029,,0.162,0.104,40578000.0,-0.87,,-0.432,,,,,,0.804,0.017,0.017,,,16831321.0,,-0.712,132682000.0,123845000.0,-6562000.0,-41355000.0,,,,,,,,,,https://www.celularity.com,,,,,,
LESL,"Leslie's, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-3.3592234,-0.039393388,0.0129414955,964864256.0,17.511,0.777,-0.19081,0.09189,0.35401002,,0.01509,,1.573,0.435,1241915008.0,-25.57,-0.515,-0.022,,,,0.0,16072238.0,1.273,46.4,1.51,203308.0,9290311.0,9098931.0,3.26,-43.916,741475000.0,1149467000.0,-16669000.0,55102000.0,5.28125,3.0,8.0,0.67179,0.02311,20.0,1.5,2.2704,7.2242,https://lesliespool.com,,,,,,
WFCF,"Where Food Comes From, Inc.",Industrials,Specialty Business Services,United States,USD,21.538462,22.857141,5.5721393,2.2688763,54884784.0,20.464,2.151,0.10583,0.08197,0.39754,0.27337998,0.07474,23.206,1.879,1.57,25512000.0,0.52,0.49,-0.013,1.41,,,0.0,57883572.0,0.237,13.78,9.26,2993.0,5111945.0,1792964.0,2.01,2.01,15306000.0,5373000.0,2571000.0,2682000.0,,,,0.24724,0.51721,,,11.8118,11.6234,https://wherefoodcomesfrom.com,,,,,,
RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,16.428572,1.2247071,0.59960175,34734096.0,-13.242,0.46,-0.07299,-0.09945,0.15147,-0.16676001,-0.0525,35.454,3.915,3.343,75577000.0,-0.18,0.07,-0.438,,,,0.0,45316100.0,1.653,2.12,0.78,730165.0,39405302.0,35238585.0,3.63,0.939,59208000.0,26622000.0,3191000.0,-2623000.0,3.75,1.5,2.0,0.085710004,0.123959996,5.0,2.5,0.9368,1.081,https://www.rockwellmed.com,,,,,,
LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-0.80893296,2.7166665,0.7236152,29616220.0,-25.154,0.615,-0.03929,-0.025940001,0.39144,-0.14631,-0.047509998,1.399,3.076,1.235,48146864.0,-0.18,-4.03,0.095,,,,0.0,34839804.0,2.4,8.26,1.98,142830.0,10687056.0,7854598.0,0.5,1.2,19259001.0,6062135.0,840726.0,-1177408.0,7.66667,,3.0,0.15683,0.21436001,8.0,7.0,2.5292,5.158275,https://www.lairdsuperfood.com,,,,,,
HCHL,Happy City Holdings Limited,Consumer Cyclical,Restaurants,Hong Kong,USD,,,14.0,4.548903,31837734.0,-19.1,4.682,-0.35728002,-1.01624,0.12603,-1.73008,-0.18962999,208.147,0.832,0.748,6799732.0,-0.13,,-0.457,,,,0.0,30931320.0,,7.25,1.2,540715.0,7212000.0,1212085.0,0.23,0.115,8018655.0,5812158.0,-2175551.0,-1666922.0,,,,0.00428,0.83195,,,3.8153,3.7482753,https://gyugyushabushabu.com,,,,,,
GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9014084,12.560975,,66158848.0,-3.769,,0.0,0.0,0.0,-2.6171799,-0.86793,10.243,2.522,2.301,,-0.61,-0.71,,,,,0.0,79231888.0,0.068,4.34,1.41,1526816.0,38462085.0,34841342.0,1.3,0.164,12123884.0,4784310.0,-18896320.0,-17553668.0,7.6,,5.0,0.11418,0.03399,10.0,5.0,2.9549,2.09574,https://gaintherapeutics.com,,,,,,
CLNNW,Clene Inc.,,,United States,USD,,,-0.0014888337,,,,,0.0,-376.53333,0.82242996,,-0.56243,,1.526,1.02,214000.0,,,-0.828,,,,,,0.788,0.0023,0.0014,,,7763196.0,,-1.209,27337000.0,36194000.0,-21341000.0,-22703000.0,,,,,,,,,,https://clene.com,,,,,,
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical,Leisure,United States,USD,,,1.175962,13.992598,12248612.0,-4.047,4.185,-0.95216006,-8.69246,-0.51637,-0.15880999,-0.09974,2.053,35.485,34.85,2926771.0,-0.21,,-0.229,,,,0.0,40953128.0,,8.25,0.52,66965.0,15056297.0,8304602.0,3.46,2.313,5211893.0,4142429.0,-37003.0,-3026529.0,,,,0.042340003,0.44842997,,,4.0743,2.811945,https://aureusgreenway.com,,,,,,
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,USD,,-89.399994,-2.1194878,0.59955007,71658256.0,-7.225,0.826,-0.28621,-0.24351999,0.26168,,-0.13418001,,0.629,0.546,86702000.0,-2.65,-0.05,-0.424,,,,0.0,51982188.0,1.656,16.0,3.7,96428.0,11470000.0,10408066.0,2.07,-2.109,40517000.0,48929000.0,3245000.0,-9918000.0,10.75,,4.0,0.19061,0.19306,13.0,10.0,4.53,5.9528,https://www.liveone.com,,,,,,
SCWO,374Water Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,-53.666668,7.648456,28.527967,54959756.0,-3.241,28.77,0.0,-5.73468,-0.29759002,-2.32627,-1.02976,21.471,1.439,0.9,1910340.0,-1.2,-0.06,8.331,,,,0.0,54498116.0,-0.193,10.9,1.6,198277.0,16924879.0,9264172.0,1.9,0.421,19183833.0,3709052.0,-11243279.0,-16955098.0,,,,0.088360004,0.42346,,,2.5778,3.12595,https://www.374water.com,,,,,,
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,USD,,-5.7343755,2.047991,349.65906,57692400.0,-4.32,223.685,0.0,-27.41668,0.10196,-0.24256,-0.15817,0.58,9.865,9.757,257918.0,-0.25,-0.32,,,,,0.0,90183368.0,0.515,2.06,1.13,1052676.0,49146246.0,42094922.0,3.56,0.896,55875926.0,3372375.0,-10643859.0,-13353593.0,10.0,,2.0,0.21688,0.028789999,11.0,9.0,1.4786,1.3733,https://medicinova.com,,,,,,
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,USD,,-3.619526,-12.758621,0.2388883,237474768.0,-9.559,0.945,-0.44123,-0.18625,0.44374,-3.41043,-0.08997,,1.137,1.094,251175008.0,-2.06,-0.30667,-0.224,,,,0.0,60002768.0,1.068,3.615,0.852,882198.0,54056548.0,47192988.0,6.62,-0.087,392711000.0,322718000.0,-28122000.0,-24843000.0,1.625,,4.0,0.42305002,0.02954,2.0,1.5,1.19714,1.615855,https://www.cardlytics.com,,,,,,
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,9.680852,9.479167,1.2014788,7.291249,67044432.0,,9.392,0.74174005,0.74216,1.0,0.1223,0.08103,35.056,40.175,40.166,7138128.0,0.47,0.48,-0.091,-0.124,10.11,0.46,0.97870004,52045868.0,0.247,6.05,4.29,35828.0,11438651.0,8626001.0,0.17,3.787,67929350.0,24664223.0,4927841.0,,,,,0.27626,0.24589,,,4.6842,5.13565,https://www.manhattanbridgecapital.com,,,,,,
JG,Aurora Mobile Limited,Technology,Software - Application,China,USD,,766.0,4.9093533,0.12673163,524601568.0,-1067.891,1.446,-0.01006,0.00483,0.65849,-0.0116799995,-0.0038100001,16.367,0.731,0.673,362846016.0,-0.08,0.01,0.15,,,,0.0,45984068.0,0.599,17.37,5.85,5728.0,4698424.0,34629919.0,1.35,1.560287,378033000.0,278635000.0,3561000.0,-491250.0,,,,0.00408,0.089940004,,,6.8314,8.80965,https://www.jiguang.cn,,,,,,
NEUE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CBSTF,The Cannabist Company Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.27999997,-0.1381579,0.060608838,443317120.0,-33.895,1.267,-0.51154,-0.15054,0.29513,,-0.045560002,,0.893,0.212,349840000.0,-0.38,-0.15,-0.304,,,,0.0,21203396.0,0.7,0.16,0.026,1924246.0,497455422.0,484447076.0,,-0.304,696173000.0,726232000.0,-29210000.0,-13079000.0,0.6265,,2.0,0.111990005,0.05223,0.75,0.503,0.05174,0.07507,https://www.cannabistcompany.com,,,,,,
UBXG,U-BX Technology Ltd.,Technology,Software - Infrastructure,China,USD,,,2.2076502,2.0614972,50388476.0,-16.286,1.698,-0.09161,-0.22079,0.00848,-0.16529,-0.10277,2.089,10.24,7.76,29674534.0,-0.37,,-0.445,,,,0.0,61173972.0,,4.64,1.62,14146.0,22624607.0,22486884.0,6.03,0.915,16794398.0,2920400.0,-1365920.0,-3093938.0,,,,0.0063300002,0.34166,,,2.02414,2.72527,https://www.u-bx.com,,,,,,
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,United States,USD,12.854167,,0.9368357,12.366177,84208232.0,,17.836,0.96234,0.81058,1.0,0.07369,0.02683,41.533,0.125,0.026,4721160.0,0.48,,,,5.64,0.35,0.7125,58382700.0,0.388,6.52,5.68,14088.0,9462350.0,,0.01,6.586,89172867.0,26856065.0,1803468.0,,,,,0.72549003,0.0,,,6.0938,6.1966,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JMM,,,,,,
SCCG,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.55,17.15,3878.0,,,,,,,,,,,,,,,,23.4134,21.763765,Unknown,,,,,,
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-50.363636,-51.296295,1.1056092,145931984.0,-5.483,1.82,-0.49313,-0.32359,0.79816,-3.02552,-0.21117,,1.84,1.613,80173000.0,-5.23,-0.22,0.199,,,,0.0,88640000.0,0.597,21.6,3.44,1444331.0,7955685.0,3646966.0,1.22,-0.216,97244000.0,76368000.0,-52089000.0,-26614000.0,32.5,,4.0,0.26577,0.52277,40.0,20.0,7.722,7.621675,https://www.biodesix.com,,,,,,
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services,Shell Companies,Hong Kong,USD,,,23.363432,,75205736.0,,,0.0,0.0,0.0,,,,2.727,,,,,,,,,,,,10.92,9.99,1085.0,,4964843.0,1.38,0.443,27500.0,5500.0,,,,,,0.25292,0.11828,,,10.2713,10.176955,Unknown,,,,,,
IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,USD,,-9.390244,1.3153399,1.8225688,14562141.0,-5.45,0.403,-0.09435,-0.04093,0.45298,-0.06617,-0.03287,0.038,6.944,6.849,36176492.0,-0.19,-0.41,-0.086,,,,0.0,65934144.0,0.888,5.859,1.68,104601.0,17125752.0,12899630.0,1.88,2.927,62220274.0,13438555.0,-12321510.0,-2671945.0,6.75,,1.0,0.11974,0.24521999,6.75,6.75,4.639,3.742685,https://izea.com,,,,,,
KRYXF,Koryx Copper Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,7.763934,,153471984.0,-9.198,,0.0,0.0,0.0,-0.97705,-0.56491,1.383,11.751,10.825,,-0.18,,,,,,0.0,215025152.0,1.218,2.29,0.597,16043.0,116861499.0,95222335.0,,0.23699325,34243207.0,3150567.0,-13940540.0,-16684481.0,,,,0.11454,0.03995,,,1.55484,1.014095,https://koryxcopper.com,,,,,,
