Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
AIIOW,Robo.ai Inc.,,,United Arab Emirates,USD,,,-0.27623317,,,,,0.0,-7.3588,0.54528,,-0.60959,,0.301,0.17,5742000.0,,,-0.879,,,,,,1.744,0.0616,0.055,,,185698749.0,,-0.223,41465000.0,108032000.0,33400000.0,-83994000.0,,,,,,,,,,https://www.roboai.io,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,,,United States,USD,,,-0.569462,,,,,0.0,0.0,0.0,,-0.013040001,,0.003,0.0,,,,,5.959,,,,,-0.045,0.36,0.3597,,,32922446.0,,-0.632,366335377.0,22647497.0,1.0,,,,,,,,,,,https://ansc.co,,,,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,United States,USD,8.185715,,0.9212219,30.092407,451115232.0,,30.039,3.66715,0.73399,1.0,0.113170005,0.01303,,2.567,1.667,15017628.0,0.7,,0.046,-0.293,10.47,0.6,0.8571,451916576.0,0.495,6.04,5.01,258487.0,78868514.0,,0.48,6.22,490551116.0,5070711.0,,,,,,0.29618,0.0,,,5.7532,5.7529,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=345&p=128&tab=Overview,,,,,,
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,18.414583,0.74856025,1.7261026,367964192.0,-26.794,1.321,-1.38492,-0.22,0.27485,-0.62065,-0.02955,35.235,5.497,4.013,278608992.0,-1.92,0.0646227,0.059,,,,0.0,480907712.0,2.147,2.9,0.77,31210262.0,377862634.0,341983795.0,0.59,1.5897185,917701000.0,430488000.0,-177030000.0,-13733000.0,3.6136951,3.0,1.0,0.10019,0.00046,3.6136951,3.6136951,1.2384,1.301365,https://www.canopygrowth.com,,,,,,
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,14.9901,17.563807,5.7741838,399773472.0,84.68,5.685,-0.09503,-0.00174,0.56586,-0.34173,0.01255,133.516,1.63,1.136,70316000.0,-0.26,1.01,1.175,,,,0.0,406017504.0,1.18,23.0,11.09,257996.0,26817535.0,17928863.0,9.48,0.862,76123000.0,51695000.0,-9045000.0,4721000.0,30.0,,3.0,0.66244006,0.04363,35.0,26.0,16.5156,16.65555,https://www.etonpharma.com,,,,,,
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.891474,9.951457,1.1141909,0.5590925,475650048.0,8.656,0.566,0.03587,0.0279,0.15152,0.07388,0.03735,10.784,3.458,1.996,840259968.0,2.58,4.12,-0.431,-0.798,1.95,0.8,0.3062,469783040.0,1.247,70.06,33.81,78551.0,11431416.0,10881222.0,4.69,36.798,667015000.0,265985000.0,1518000.0,54953000.0,49.0,,2.0,0.95184,0.048130002,52.0,46.0,38.2896,41.3584,https://www.millerind.com,,,,,,
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,United States,USD,9.529851,,,,,,,0.0,0.0,0.0,,,,,,,1.34,,,,10.97,1.4,1.0451,514748512.0,,13.19,9.8,164567.0,40309202.0,,1.01,,636735935.0,124232702.0,34129830.0,,,,,0.15925999,5e-05,,,12.6585,11.572825,Unknown,,,,,,
AUNA,Unknown,Healthcare,Medical Care Facilities,Luxembourg,USD,4.7244897,4.6207585,0.711395,0.07940336,3909632768.0,4.683,0.906,0.04344,0.14827,0.3868,0.1141,0.058130004,205.713,0.897,0.696,4315686912.0,0.98,1.002,-0.009,-0.509,,,0.0,342680064.0,,9.24,4.475,139287.0,30095388.0,23805746.0,1.73,6.508339,7080720000.0,5457780000.0,526650000.0,834852992.0,8.78571,1.85714,7.0,0.45193002,0.19531,12.5,6.0,4.8394,6.07434,https://www.aunainvestors.com,,,,,,
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,,-42.1514,1.2949911,0.82303554,1195306624.0,5.769,0.919,-0.01306,-0.037839998,0.2331,-0.020469999,0.012610001,24.449,1.257,1.125,1300036992.0,-0.17,-0.24412,-0.186,,,,0.0,1069976640.0,0.759,11.66,4.51,3057637.0,103982181.0,73981242.0,5.32,7.946,1223645000.0,407372000.0,111998000.0,207179008.0,13.22222,2.44444,9.0,0.85378,0.23627001,20.0,10.0,9.9288,6.75485,https://www.propetroservices.com,,,,,,
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,USD,69.82223,18.482353,1.6975524,2.8978372,337604384.0,40.976,2.249,-0.05362,0.01411,0.33661,0.023729999,0.00426,3.419,5.423,3.429,150134000.0,0.45,1.7,,,,,0.0,435063872.0,1.886,46.76,23.78,112400.0,13846718.0,11314291.0,8.22,18.509,306173000.0,50010000.0,21810000.0,8239000.0,43.5,,4.0,0.63852,0.17873,45.0,41.0,30.1516,34.3843,https://www.seeclearfield.com,,,,,,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,United States,USD,13.885057,,0.9691913,8.748158,565378176.0,,11.555,0.62632,0.89606005,1.0,0.06796,0.044460002,31.297,0.496,0.495,48930516.0,0.87,,-0.196,-0.437,12.3,1.49,1.7081,428051904.0,0.42,13.41,10.9,250109.0,35434758.0,,0.89,12.464,613597615.0,158478241.0,52347485.0,,,3.0,,0.28215,0.0,,,11.91,12.6211,https://www.blackrock.com/investing/products/240189/blackrock-floating-rate-income-strategies-fund-inc-usd-fund,,,,,,
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,42.648647,16.4375,2.0870256,0.36676985,770534848.0,7.805,0.586,0.00894,0.057389997,0.48839,0.0517,0.0497,140.589,1.757,0.279,1314436992.0,0.37,0.96,-0.004,,,,0.0,482095840.0,2.262,17.12,7.65,169406.0,30551068.0,8584545.0,7.71,7.561,765481000.0,526259000.0,15373000.0,98729000.0,18.0,1.0,2.0,0.27241,0.71873003,20.0,16.0,15.3378,12.782825,https://www.landsend.com,,,,,,
PNNT,PennantPark Investment Corporation,Financial Services,Asset Management,United States,USD,12.08,9.577573,0.8501055,3.2227333,1081488384.0,,8.837,0.26742,0.7356,1.0,0.068330005,0.04121,159.259,0.424,0.422,122377000.0,0.5,0.63064,-0.234,,15.89,0.96,1.92,394388416.0,0.637,7.53,5.66,645795.0,65296094.0,,3.02,7.105,1349554000.0,885604000.0,104776000.0,,6.15,,5.0,0.20592,0.03253,7.0,5.5,6.0808,6.62145,https://pnnt.pennantpark.com,,,,,,
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,China,USD,,54.776623,1.3204938,0.063752405,18285099008.0,-103.335,2.078,-0.01973,-0.013890001,0.16865,-0.05752,-0.02073,16.808,1.847,1.541,8800722944.0,-0.2,0.063165635,0.021,,,,0.0,561067264.0,0.18,3.9,2.5,159309.0,132375443.0,3194357322.0,0.26,2.6202319,6611236000.0,3512745000.0,146035000.0,-176949744.0,4.511668,,4.0,0.21364,0.17713,6.1750555,3.7604654,3.2752,3.053975,https://www.zkh.com,,,,,,
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,United States,USD,9.953334,9.8080225,1.6885958,4.4298716,168740368.0,,1.764,0.45014998,0.59853,0.0,0.18556,0.02326,,,,95676000.0,4.5,4.56667,-0.001,-0.038,2.41,1.08,0.22670001,423832384.0,0.92,50.1,32.49,12883.0,9462656.0,4214856.0,3.4,26.525,1739808000.0,1526595000.0,50849000.0,,53.0,2.33333,3.0,0.35591,0.55467,55.0,51.0,42.2178,42.5342,https://www.bank7.com,,,,,,
TRC,Tejon Ranch Co.,Industrials,Conglomerates,United States,USD,152.09091,152.09091,0.9507842,9.692716,536193856.0,-195.548,11.551,0.06413,-0.16986,0.13319999,0.00612,-0.00844,18.818,2.661,1.911,46420000.0,0.11,0.11,0.103,,,,0.0,449935872.0,0.652,19.39,14.9,97670.0,26893955.0,19947246.0,11.0,17.596,607998000.0,119042000.0,-51794000.0,-2742000.0,26.25,,1.0,0.70045996,0.085839994,26.25,26.25,16.0618,16.60185,https://tejonranch.com,,,,,,
EQV-UN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
EMX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,United States,USD,5.7130437,,,,,,,0.0,0.0,0.0,,,,,,,2.3,,,,6.39,0.84,0.3652,482506656.0,,13.38,10.45,75467.0,36652107.0,,0.07,,689133000.0,165598000.0,48992000.0,,,,,0.29062998,0.00107,,,12.885,12.5702,https://www.dpgfund.com,,,,,,
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,3.8260872,3.7091677,0.47109208,1.2598746,-376253472.0,-2.755,-1.087,0.32939,0.36503,0.71059996,0.13119,0.08645,4.415,7.05,6.908,346121984.0,2.3,2.3725,0.155,0.308,,,0.0,436070272.0,0.846,11.25,8.09,63359.0,49553440.0,803757.0,0.26,18.68,906164000.0,64131000.0,147563000.0,136560000.0,18.6,,5.0,0.18735,0.00026,22.0,16.0,8.9424,9.40675,https://www.doubledowninteractive.com,,,,,,
AAM-UN,AA Mission Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,1.3242574,,470773184.0,,,0.0,0.0,0.0,,,0.281,0.601,0.491,,,,,0.104,,,,,,11.27,10.15,39.0,,31941394.0,4.81,8.08,354034505.0,9299061.0,,,,,,0.0,0.0,,,10.618836,10.523593,https://aamission.net,,,,,,
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,United States,USD,25.149254,34.387756,6.0567937,3.454349,376360928.0,26.935,3.395,0.1443,0.1016,0.61316,0.29709998,0.108839996,3.852,4.213,1.312,110853000.0,0.67,0.49,0.351,1.25,,,0.0,382924960.0,2.301,34.78,13.68,397246.0,22725515.0,18499478.0,9.76,2.782,71922000.0,17553000.0,9368000.0,13973000.0,39.7,,5.0,0.65904,0.20698,46.0,35.0,17.677,21.7667,https://www.byrna.com,,,,,,
ARQQW,Arqit Quantum Inc.,,,United Kingdom,USD,,,0.11274565,,,,,0.0,-65.89057,0.37736,-1.81436,-0.62746,2.64,2.686,2.629,530000.0,-0.473,,,,,,,,2.407,0.37,0.2,0.0,,5424308.0,,1.781,42851000.0,15615000.0,-30102000.0,-34692000.0,,,,,,,,0.37,0.37,https://arqit.uk,,,,,,
GTENW,"Gores Holdings X, Inc.",Unknown,Unknown,Unknown,USD,,,-1.098901,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,,,,-0.637,1184632.0,1224632.0,-52901.0,,,,,,,,,,,Unknown,,,,,,
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,United States,USD,,-3.882353,1.8857144,0.7685329,181171712.0,-4.606,0.828,-0.22893,-0.29227,0.79874,-0.51634,-0.14768,78.904,3.373,2.224,218879008.0,-0.8,-0.68,0.114,,,,0.0,168215712.0,0.743,10.79,2.36,861751.0,63718073.0,47624799.0,3.6,1.4,217094000.0,104202000.0,-48760000.0,-39331000.0,4.87,2.83333,5.0,0.61214,0.25356,7.5,3.0,2.9478,5.6092,https://www.treace.com,,,,,,
CNDT,Conduent Incorporated,Technology,Information Technology Services,United States,USD,,Infinity,0.43590853,0.10387614,1084836736.0,135.605,0.353,-0.048499998,-0.01565,0.17708,-0.15833999,-0.02434,102.678,1.644,1.321,3072000000.0,-0.9,0.0,-0.05,,,,0.0,319107520.0,1.317,4.9,1.72,1223912.0,152889491.0,138536226.0,3.48,4.634,2599000000.0,1756000000.0,-106000000.0,8000000.0,7.0,,2.0,0.75577,0.09678,7.0,7.0,1.9772,2.3924,https://www.conduent.com,,,,,,
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-66.501396,24.404182,,1013642304.0,-45.658,,0.0,0.0,0.0,-0.95819,-0.10606,5.216,0.684,0.676,,-0.11,-0.0287212,,,,,0.0,1056514304.0,0.382,2.98,0.55,8328640.0,552533662.0,542615683.0,3.18,0.07826527,137160000.0,39963000.0,-17145000.0,-22201000.0,2.4754329,1.0,1.0,0.20741,0.01526,2.4754329,2.4754329,1.9554,1.41705,https://www.northerndynastyminerals.com,,,,,,
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.505435,8.135924,0.95293766,3.3504813,569026048.0,,4.448,0.16781001,0.46214,0.0,0.06157,0.00611,,,,127930000.0,1.84,3.50667,0.804,0.141,4.07,1.16,0.6087,428627072.0,0.627,35.4,24.89,138654.0,15023732.0,12684387.0,0.91,29.939,2723243000.0,2462828000.0,46940000.0,,34.66667,1.66667,3.0,0.43655,0.06227,36.0,32.0,29.9882,29.23595,https://www.choiceone.bank,,,,,,
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,USD,,-20.216879,7.846656,,2489200640.0,-18.956,,0.0,0.0,0.0,-0.32004002,-0.17712,13.882,10.446,10.146,,-0.43,-0.47584,,,,,0.0,2729307648.0,1.151,9.87,1.01,3754487.0,283711805.0,152287986.0,8.05,1.226,502526000.0,79027000.0,-131977000.0,-131317000.0,7.11111,1.7,9.0,0.81592005,0.116730005,11.0,2.0,3.8017,2.165975,https://www.erasca.com,,,,,,
SB-PC,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,USD,16.929708,,3.1616101,0.6533253,3013474048.0,22.974,10.972,0.16780001,0.29077998,0.58932996,0.055809997,0.03276,62.482,2.716,1.969,274660992.0,1.508,,-0.038,-0.288,7.83,2.0,,179442976.0,1.064,26.5,24.855,610.0,101559000.0,50747721.0,2.91,8.075,1403096000.0,571478000.0,-14317000.0,131168000.0,,,,0.0,0.0,,,25.692377,25.758478,https://www.safebulkers.com,,,,,,
XNET,Xunlei Limited,Technology,Software - Infrastructure,China,USD,,,0.3009705,1.1922827,2190548224.0,233.273,5.45,3.15305,0.02165,0.49623,1.3098199,0.00118,4.416,2.016,1.924,401918016.0,-0.05,,0.577,117.849,,,0.0,479199904.0,0.981,11.03,2.05,353404.0,61470239.0,143828369.0,4.65,25.451,473901000.0,156116000.0,22628000.0,9390500.0,,,,0.11409,0.19625999,,,7.3324,6.37185,https://www.xunlei.com,,,,,,
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.37186,,1.2353646,,957123072.0,,7.522,0.32189,0.45935002,0.0,0.086260006,0.00815,,,,127243000.0,1.56,,0.292,0.407,7.61,1.47,,,0.642,22.48,18.1,2993.0,,21919104.0,0.3,15.623,5066242000.0,4608307000.0,42296000.0,,,,,,,,,19.68036,19.46658,https://www.bridgewaterbankmn.com,,,,,,
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,-5.9999995,18.75,,442369088.0,-60.524,,0.0,0.0,0.0,-0.23694,-0.15405,0.833,16.693,16.486,,-0.01,-0.15,,,,,0.0,464521248.0,1.003,1.92,0.42,444812.0,516134712.0,150463591.0,2.76,0.048,29685000.0,2501000.0,-12190000.0,-7309000.0,,,,0.00043000001,0.70848,,,0.8996,0.93825,https://www.rareelementresources.com,,,,,,
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.4133334,2.095862,,304921056.0,-0.974,,0.0,0.0,0.0,-0.96236,-0.44827998,28.984,6.309,6.152,,-3.47,-2.0625,,,,,0.0,552241088.0,0.732,14.795,2.68,3835743.0,78443334.0,52846490.0,8.52,3.359,551328000.0,135485000.0,-198937000.0,-312951008.0,12.57143,1.625,7.0,1.06597,0.02328,18.0,10.0,9.2587,7.87365,https://www.replimune.com,,,,,,
MCI,Barings Corporate Investors,Financial Services,Asset Management,United States,USD,12.713375,,1.167388,9.9523535,445203360.0,,10.843,0.77861,0.84102994,1.0,0.09132,0.05632,13.818,10.043,10.043,41058264.0,1.57,,-0.109,-0.219,8.02,1.6,1.0191001,408626368.0,0.255,25.24,18.0,31566.0,20472265.0,,0.86,17.098,406242669.0,62679565.0,28137953.0,,,,,0.18539,0.0,,,20.0058,20.58365,https://www.babsoncapital.com/Strategies/Trusts/MCI/Default.aspx,,,,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,United States,USD,5.591078,,0.96922827,23.346416,595872896.0,,28.221,4.18028,0.70588994,1.0,0.18330999,0.01685,20.252,3.023,2.957,21114812.0,5.38,,0.234,1.546,6.91,2.08,0.3865,492955200.0,1.384,31.11,20.05,31809.0,16388138.0,,0.48,31.035,613099772.0,104496549.0,33760697.0,,,,,0.19261,0.0,,,29.0928,27.18335,https://funds.eatonvance.com/Tax-Advantaged-Global-Dividend-Opportunities-Fund-ETO.php,,,,,,
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,0.00083266,28.45617,1.0101596,0.26090664,790811712.0,1.835,0.483,0.15890001,0.1516,0.07269,0.84011,0.16520001,109.088,1.349,0.565,1638114944.0,12538.13,0.36688,-0.178,,3.07,0.32,0.0,427395040.0,1.67,16.91,6.78,544033.0,40516637.0,37206833.0,3.09,10.335,1411529000.0,1221703000.0,45084000.0,431020992.0,13.5,2.0,2.0,0.95679003,0.043330003,18.0,9.0,8.9624,9.6884,https://onewabash.com,,,,,,
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,USD,,17.753054,1.7062044,42.704086,181549328.0,-0.82,15.404,0.0,-16.46418,0.0,-0.67633003,-0.29308,3.079,6.61,6.432,11786000.0,-5.2,0.52667,1.49,,,,0.0,503310368.0,-0.097,16.665,4.32,622701.0,53829982.0,43391810.0,8.56,5.48,547108000.0,60182000.0,-150348000.0,-221348000.0,20.33333,,6.0,0.79856,0.19195999,36.0,8.0,9.9308,8.486775,https://www.prothena.com,,,,,,
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,USD,,-7.534729,6.471386,134.49324,2150899712.0,-4.896,97.233,0.0,-53.72314,1.0,-0.66876,-0.61458,9.823,6.012,5.83,22121000.0,-2.15,-3.16667,,,,,0.0,2975124992.0,,25.19,2.76,2643838.0,117505995.0,66269976.0,3.69,3.687,340992000.0,80889000.0,-256810000.0,-439332000.0,37.28571,1.125,7.0,0.70444,0.0065499996,50.0,32.0,10.7678,6.003575,https://www.alumis.com,,,,,,
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,27.666666,7.00422,5.16812,3.439321,644293632.0,10.176,2.94,0.059169997,0.29496,0.39888,0.15211001,0.16815001,17.13,1.575,1.013,219124992.0,0.15,0.5925,,,,,0.0,753641216.0,1.333,4.69,0.79,2045069.0,181600287.0,149999333.0,0.64,0.803,237084000.0,106529000.0,-9425000.0,63316000.0,5.75,1.71429,2.0,0.33895,0.11093,6.5,5.0,3.6998,2.43535,https://www.integraresources.com,,,,,,
VHI,"Valhi, Inc.",Basic Materials,Chemicals,United States,USD,21.415386,4.296296,0.37610438,0.19093142,1243967872.0,5.748,0.603,0.00892,-0.035550002,0.18213,0.02949,0.03416,48.769,3.635,1.499,2063399936.0,0.65,3.24,-0.056,,2.3,0.32,0.4923,393967904.0,1.179,25.25,11.44,18998.0,28302293.0,2391544.0,1.74,37.011,2800200000.0,1421100000.0,13100000.0,216400000.0,,,,0.04488,0.91541,,,12.6988,15.2336,https://www.valhi.net,,,,,,
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.985293,8.611256,1.1061058,2.990035,518592960.0,,3.356,0.20166999,0.23995,0.0,0.07794,0.00659,,,,154516992.0,1.36,2.36667,0.041,0.0,,,0.0,462011232.0,0.588,20.66,13.61,91348.0,22087044.0,21245086.0,11.37,18.425,4659189000.0,4274876000.0,28805000.0,,22.875,1.25,4.0,0.53742003,0.02226,24.0,22.0,18.9892,17.8571,https://www.carterbank.com,,,,,,
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,USD,16.861261,,-64.851006,2.469152,404394336.0,11.777,2.609,0.14739999,0.16420001,0.31642,,0.34640998,,3.125,3.033,154991008.0,5.55,,0.111,-0.143,2.14,2.0,0.36040002,382696352.0,0.333,118.5,77.92,40161.0,4089510.0,2843763.0,2.37,-1.443,53476000.0,69989000.0,25015000.0,34338000.0,,,,0.54455,0.30216998,,,94.9208,101.92245,https://www.nathansfamous.com,,,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-13.760685,8.376691,,536511072.0,-13.842,,0.0,0.0,0.0,-0.35817,-0.34873,1.409,8.291,8.179,,-0.54,-0.585,,,,,0.0,601189056.0,0.693,9.6,2.54,1336346.0,74681872.0,58112205.0,7.24,0.961,68907000.0,36339000.0,-25424000.0,-38760000.0,15.33333,1.14286,6.0,0.57475,0.03951,24.0,11.0,7.9582,5.657675,https://www.corvuspharma.com,,,,,,
QSG,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ISOU,IsoEnergy Ltd.,Energy,Uranium,Canada,USD,,,2.008061,,471683648.0,-28.301,,0.0,0.0,0.0,-0.08606,-0.02577,1.494,8.765,8.539,,-0.54,,,,,,0.0,596464896.0,0.955,11.5,4.52,76087.0,54923103.0,34065390.0,20.28,5.408202,340835023.0,37671864.0,-33246283.0,-16666861.0,,,,0.20969,0.35573003,,,9.05434,7.99757,https://www.isoenergy.ca,,,,,,
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,14.666667,16.808989,1.2264305,1.3768995,241970544.0,7.302,1.022,0.09599,0.18872999,0.2716,0.08748,0.05171,2.082,3.66,1.864,236847008.0,0.51,0.445,0.195,0.588,,,0.0,326114528.0,0.862,10.52,5.11,372946.0,43003185.0,38383421.0,2.63,6.099,302652000.0,56802000.0,86511000.0,33139000.0,9.625,,4.0,0.79058,0.114209995,10.5,9.0,7.096,8.0159,https://www.hudsontech.com,,,,,,
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,7.977807,,1.0086194,0.00075665966,-609376337920.0,-8.422,-1.086,0.13943,0.13222,0.33890998,0.13554,0.06164,0.588,6.874,6.672,561213079552.0,7.66,,0.109,-0.112,,,0.0,424647296.0,0.969,70.0,53.12,16093.0,6948900.0,2827160.0,1.06,60.58777,686459000000.0,118096000000.0,73794000000.0,72358166528.0,,,,0.16871001,0.59314996,,,57.9046,61.3542,https://www.gravity.co.kr,,,,,,
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,United States,USD,11.868613,,1.0147913,9.187602,,,,0.77511,0.88443,1.0,0.0855,0.03797,59.945,7.072,5.911,47371892.0,1.37,,-0.019,-0.537,9.11,1.48,1.0818,435234080.0,0.841,17.78,14.61,52277.0,26767165.0,,5.78,16.023,689238149.0,259192401.0,37110192.0,,,3.0,,0.13992,0.00052,,,16.6648,16.37875,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34000&BackToFundTableType=Price&ClassCode=CE,,,,,,
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,USD,39.398495,29.111113,3.975721,3.9334207,648978368.0,28.974,3.762,0.09083,0.11377,0.24264999,0.11226,0.057290003,10.229,4.443,2.167,172524992.0,1.33,1.8,0.143,0.423,,,0.0,678613376.0,0.891,53.59,23.37,157696.0,12950637.0,12950637.0,1.27,13.18,163362000.0,51393000.0,-10944000.0,22399000.0,52.83333,1.0,6.0,0.68442,0.073309995,62.0,47.0,42.5598,36.03455,https://tat-technologies.com,,,,,,
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,42.600002,1.0760293,4.0582623,982476352.0,12.741,8.218,-0.06269,0.30868998,0.80681,-0.01658,0.020569999,125.146,3.4,2.528,119547000.0,-0.39,0.4,0.049,-0.195,11.15,1.9,2.881,485153088.0,0.724,20.87,13.23,261070.0,28471424.0,25301988.0,3.39,15.836,992563000.0,516598000.0,34237000.0,77113000.0,17.8,2.0,5.0,0.81598,0.05865,20.0,16.0,15.662,15.7343,https://www.chct.reit,,,,,,
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,USD,,-2.626294,1.3821138,0.07184914,149140240.0,-0.437,0.025,-0.05237,-0.08861,-0.01828,-0.73306,-0.12519,12.128,1.079,1.038,5885571072.0,-0.78,-0.38838,-0.011,,,,0.0,422873216.0,0.057,6.08,0.508,8890858.0,414581604.0,268599130.0,2.86,0.738,1733983000.0,1263031000.0,-99062000.0,-341219008.0,0.98583,2.88235,12.0,0.92799,0.02082,2.0,0.25,0.71124,1.75491,https://www.agilonhealth.com,,,,,,
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-95.0,2.4640415,1.4016052,400873696.0,-2672.491,1.304,-0.09017,-0.03135,0.54576,-0.15263,-0.04603,6.686,2.242,1.196,307305984.0,-0.67,-0.11,0.09,,,,0.0,430721664.0,0.472,13.99,8.27,585303.0,41217386.0,33499430.0,4.72,4.241,280144000.0,97174000.0,-14592000.0,-150000.0,19.33333,1.0,3.0,0.93517,0.06435,24.0,16.0,12.3566,10.62545,https://www.angiodynamics.com,,,,,,
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services,Asset Management,United States,USD,7.1297293,,0.9542067,13.861712,,,,1.23868,0.77161,1.0,0.112440005,0.031089999,26.0,0.199,0.199,31797532.0,1.85,,,,10.19,1.34,0.64809996,440768256.0,0.21,13.64,12.21,64535.0,33416851.0,,0.06,13.823,486053159.0,132466281.0,40433637.0,,,,,0.98011,0.05205,,,13.13216,13.100145,https://www.angeloakcapital.com,,,,,,
TALKW,"Talkspace, Inc.",Unknown,Unknown,Unknown,USD,,,0.041301057,,,,,,,,,,,,,,,,,,,,,,,0.029,0.0273,,,,,0.661,138677000.0,21282000.0,6261000.0,,,,,,,,,,,Unknown,,,,,,
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,United States,USD,,,1.0295076,13.180255,,,,-0.56878,0.84946996,1.0,-0.0422,0.026919998,4.489,0.454,0.436,32288434.0,-0.48,,-0.022,,6.02,0.67,0.74,425569792.0,0.657,11.79,9.6,125395.0,38478279.0,,0.23,10.743,655330137.0,198347542.0,29773293.0,,,1.0,,0.21753,0.0,,,10.779,10.6058,https://www.blackrock.com/investing/products/240224/blackrock-muniassets-fund-inc-usd-fund,,,,,,
