Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FRAF,Franklin Financial Services Corporation,Financial Services,Banks - Regional,United States,USD,14.125001,,1.3154458,2.7654505,401486272.0,,5.353,0.19379,0.35594,0.0,0.098809995,0.00672,,,,74998000.0,3.28,,0.205,1.0,2.76,1.32,0.39330003,207403248.0,0.189,49.42,28.01,24214.0,4476651.0,3790559.0,4.98,35.22,2197841000.0,2053125000.0,19188000.0,,,,,0.34707,0.064619996,,,44.4104,37.89125,https://www.franklinfin.com
CCRD,CoreCard Corporation,Technology,Software - Application,United States,USD,27.666666,44.177418,3.7899542,3.2933178,185908336.0,13.669,2.869,0.12363,0.15135999,0.45416,0.14953,0.09749,8.413,4.294,3.656,64808000.0,0.99,0.62,0.275,1.182,,,0.0,213433344.0,0.657,31.99,12.12,75876.0,7792382.0,5596021.0,3.71,7.227,62338000.0,10641000.0,893000.0,13601000.0,21.0,,1.0,0.43953,0.29034,21.0,21.0,27.339,24.1546,https://www.corecard.com
MPV,Barings Participation Investors,Financial Services,Asset Management,United States,USD,13.916084,27.638887,1.2692136,10.6726675,230740864.0,,11.541,0.76487,0.84955,1.0,0.09089,0.057490002,14.624,9.876,9.876,19992500.0,1.43,0.72,-0.098,0.013,7.54,1.48,1.035,213373312.0,0.488,21.0,15.16,16765.0,10722277.0,,0.66,15.679,196214640.0,31093214.0,12911373.0,,,,,0.30345,0.0,,,19.471,17.82365,https://www.babsoncapital.com/mpv
GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,47.899998,1.8271981,2.1262965,219559200.0,26.639,1.901,-0.11705,-0.17095,0.39269,-0.099530004,-0.0114,0.274,5.901,2.568,115527000.0,-1.02,0.4,-0.039,,,,0.0,245644656.0,0.704,21.9,5.51,193250.0,12820702.0,11759148.0,3.62,10.486,152194000.0,17570000.0,-21261000.0,8242000.0,,,,0.58173,0.082270004,,,17.1442,10.7385,https://www.geospace.com
EARN,Ellington Credit Company,Financial Services,Asset Management,United States,USD,20.107143,4.771187,0.925378,5.891351,714731392.0,,19.913,-0.14613,0.75588995,1.0,-0.028239999,-0.006,226.911,0.052,0.052,35893000.0,0.28,1.18,-0.336,,16.84,0.96,0.0,211458272.0,1.319,7.11,4.33,309049.0,37559195.0,37044634.0,0.7,6.084,824092000.0,630366000.0,9112000.0,,6.125,,2.0,0.13111,0.0137,6.5,5.75,5.7382,5.91835,https://www.ellingtoncredit.com
GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,USD,14.866666,4.55102,0.15520601,0.16852228,466281504.0,1.343,0.347,0.081879996,-0.10422,0.3877,0.0722,0.02888,114.815,1.575,1.438,1343440256.0,0.15,0.49,-0.182,,4.57,0.1,0.6493,226399616.0,0.48,3.352,1.81,37565.0,66761582.0,10172754.0,0.44,14.368,4947118948.0,3454514881.0,293758668.0,347073440.0,,,,0.109960005,0.84763,,,2.18592,2.32559,https://www.998.com
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial Services,Asset Management,United States,USD,5.944444,,0.95935446,19.008482,,,,2.5274,0.81543,1.0,0.14764,0.02125,33.021,0.635,0.192,10700038.0,0.54,,0.052,,11.74,0.37,0.681,203391488.0,1.197,3.950382,2.75,188036.0,63361833.0,,0.24,3.346,236045900.0,50727710.0,17693934.0,,,,,0.28176,0.0,,,3.2432,3.2601871,Unknown
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,United States,USD,19.0,,0.66505116,3.3907173,497094336.0,24.01,10.824,0.15020001,0.4428,0.82447,0.05316,0.01944,104.267,1.454,1.097,45924456.0,0.26,,0.064,,,,0.0,155716848.0,6.201,15.85,4.89,14600.0,31521629.0,3079033.0,5.88,7.428,607019578.0,336218160.0,2650268.0,20703844.0,,,,0.83634,0.0668,,,6.228,7.881205,https://ir.lpamericas.com
FXNC,First National Corporation,Financial Services,Banks - Regional,United States,USD,27.142857,9.785408,1.1810411,2.8535354,66757652.0,,0.929,0.11088,0.33465,0.0,0.054279998,0.00455,,,,71824000.0,0.84,2.33,0.562,0.44,2.68,0.62,0.7321,204952336.0,0.542,26.97,17.6,18376.0,8989138.0,6805766.0,17.45,19.305,2010281000.0,1843750000.0,-25504000.0,,23.0,,2.0,0.41694,0.14548,23.0,23.0,22.621,22.1453,https://www.fbvirginia.com
INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,8.845637,4.5240326,19.78979,0.67393607,1085203968.0,5.161,3.642,0.10941,0.99092,0.72705,-0.02586,0.090500005,4.166,0.42,0.339,297996000.0,1.49,,0.057,,,,0.0,200830256.0,,23.0,12.55,324061.0,15237500.0,13172209.0,2.8,0.666,915466000.0,407224000.0,-78452000.0,210272000.0,23.375,1.125,8.0,0.98462,0.00509,29.0,18.0,14.0442,16.436989,https://infinitynaturalresources.com
GNFT,Genfit S.A.,Healthcare,Biotechnology,France,USD,,-16.592274,3.4632826,4.081107,213192272.0,-8.086,4.724,-0.85894996,0.00177,1.0,-0.51737,-0.08542,264.737,3.739,3.637,45125000.0,-0.92,,-0.418,,,,0.0,184159952.0,1.282,6.423,2.55,4192.0,50002890.0,43779467.0,11.01,1.054,151424000.0,82200000.0,14570000.0,-26366000.0,7.465408,1.5,2.0,0.00161,0.0,7.9713883,6.959428,4.01816,3.860785,https://www.genfit.com
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices,United States,USD,,-4.290323,6.4720197,1.5831012,253246256.0,-7.238,2.279,-0.43919998,-0.21145001,0.56694,-1.9079201,-0.20343,255.997,2.019,1.34,111106000.0,-1.15,-0.62,1.317,,,,0.0,175892032.0,1.278,5.92,0.52,1302249.0,66124820.0,40965648.0,3.84,0.411,140903000.0,109104000.0,-32463000.0,-34989000.0,6.5,,3.0,0.59104997,0.09435,7.0,5.5,3.5646,3.541175,https://neurostar.com
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,USD,,-42.5,60.714287,,233240064.0,-14.779,,0.0,0.0,0.0,-2.50486,-0.84125,2.693,1.022,1.002,,-0.11,-0.05,,,,,0.0,248301424.0,0.202,2.6,0.63,391412.0,116847732.0,63394363.0,3.1,0.035,11284000.0,7348000.0,-1545000.0,-15782000.0,7.9864097,1.0,1.0,0.04138,0.43061,7.9864097,7.9864097,1.9332,1.35165,https://www.tizianalifesciences.com
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,United States,USD,,-199.75,1.5013152,Infinity,69657400.0,-3.572,,0.0,0.0,0.0,-0.06452,-0.06579,,73.667,73.0,0.0,-0.76,-0.04,,,,,0.0,213191024.0,1.971,9.34,5.345,91431.0,26682233.0,26682233.0,7.17,5.322,156000000.0,5000000.0,-94000000.0,-19500000.0,5.9,,1.0,0.22646,0.02021,5.9,5.9,7.6598,7.39905,https://ir.contextlogicinc.com
FMFC,Kandal M Venture Limited,Consumer Cyclical,Footwear & Accessories,Cambodia,USD,1509.0,,628.75,16.067505,262017696.0,460.858,15.245,0.012200001,-0.0743,0.19534001,0.76728,0.02315,1390.397,0.978,0.272,17186676.0,0.01,,0.285,,,,0.0,276147008.0,,15.09,4.2,878126.0,15300000.0,8740080.0,0.14,0.024,10068412.0,9690308.0,2117855.0,568543.0,,,,0.00122,0.42876,,,9.6612,8.653612,https://www.kandalmv.com
OPP-PC,Unknown,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,10.02,1762.0,,,,,,,,,,,,,,,,10.153982,10.128651,https://www.rivernorth.com/mutual-funds/rnsix-rndlx
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,USD,28.870588,40.229507,4.742029,3.2013872,186877568.0,16.921,2.92,0.11777,0.18697001,0.78080004,0.17177999,0.11638,0.458,4.307,3.954,64000000.0,0.85,0.61,0.173,0.315,,,0.0,204888784.0,0.54,35.56,17.73,73087.0,8349176.0,6586164.0,2.53,5.175,53802000.0,10593000.0,11087000.0,11044000.0,35.0,,4.0,0.53375,0.21299,38.0,31.0,21.5366,24.3085,https://smartvest.com
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical,Restaurants,United States,USD,,,-3.5059423,0.6860558,794101248.0,-493.537,2.301,-0.17708999,-0.13192001,0.33245,,-0.026919998,,0.598,0.143,345096992.0,-1.07,,-0.041,,,,0.0,236755792.0,,22.2,1.5,14622.0,54455856.0,2589982.0,12.21,-1.178,542446000.0,627055000.0,-40175000.0,-1609000.0,,,,0.00349,0.95218,,,3.93688,5.9409704,https://twinpeaksrestaurant.com
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,USD,,-15.210527,0.43282914,0.09921839,1592059520.0,8.958,0.816,-0.055999998,-0.12761,0.14899999,-0.23392999,0.00242,346.099,3.103,1.595,1951043968.0,-1.63,-0.19,-0.092,,10.99,0.3,0.1571,193579440.0,1.058,8.28,2.59,836428.0,66982506.0,54455546.0,3.18,6.677,2262932000.0,1833157000.0,5886000.0,177724992.0,3.5,3.0,4.0,0.54809,0.63752997,4.0,3.0,3.2032,4.825,https://mercerint.com
SRG-PA,Seritage Growth Properties,Real Estate,Real Estate Services,United States,USD,,,3.784867,149.26794,1487708416.0,-34.117,96.944,0.0,-1.24459,-0.5204,-0.21156,-0.051119998,56.898,4.514,3.721,15346000.0,-1.785,,0.482,,7.26,1.75,,2290665984.0,2.33,24.3,20.89,5709.0,0.0,37851826.0,0.76,6.238,677774000.0,271971000.0,-53548000.0,-43606000.0,,,,0.18144,0.0,,,23.064093,22.622166,https://www.seritage.com
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,17.696285,0.16829503,10621345792.0,-115.72,69.661,-1.3080901,-0.57433,-0.19301,-0.29434,-0.09214,21.467,5.366,3.322,152472000.0,-0.308,,0.973,,15.24,50.0,,25660280.0,4.124,387.0,287.5,114.0,7778570.0,32220228.0,,18.761,944124000.0,216658000.0,-212459000.0,-91785000.0,,,,,,,,315.72928,332.73605,https://www.fuelcellenergy.com
INBKZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,23.0,2969.0,,,,,,,,,,,,,,,,24.80544,24.7366,Unknown
CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8571428,13.24074,,94790248.0,-1.793,,0.0,0.0,0.0,-2.19675,-1.22564,6.658,1.541,1.377,,-0.66,-0.77,,,,,0.0,126160144.0,1.332,3.83,0.222,11401336.0,88223883.0,73051938.0,1.08,0.108,30234000.0,11484000.0,-28478000.0,-52878000.0,3.25,,4.0,0.12744,0.00713,4.0,2.0,1.57558,0.755475,https://www.cogrx.com
WTF,Waton Financial Limited,Financial Services,Asset Management,Hong Kong,USD,,,21.68919,43.264114,300168608.0,,41.935,-1.6719099,-2.17049,0.58518004,-1.01809,-0.37747002,4.115,1.414,1.364,7158001.0,-0.25,,-0.439,,,,0.0,309684576.0,,19.85,4.05,124714.0,48237472.0,6348051.0,0.25,0.296,30723975.0,17956232.0,346221.0,,,,,0.00248,0.8684,,,5.17378,5.926072,https://www.waton.com
INSG,Inseego Corp.,Technology,Communication Equipment,United States,USD,,27.9434,-21.217766,1.2802669,248587472.0,57.147,1.429,0.042179998,0.03182,0.39216,,0.02446,,1.215,0.838,174015008.0,-0.98,0.53,-0.221,,,,0.0,222785648.0,1.253,20.67,6.24,257761.0,15042920.0,11979429.0,5.02,-0.698,99999000.0,112857000.0,28458000.0,4350000.0,10.83333,,3.0,0.69884,0.0327,13.5,8.0,10.514,9.65905,https://www.inseego.com
SDSYA,"South Dakota Soybean Processors, LLC",Consumer Defensive,Packaged Foods,United States,USD,9.856115,,1.1971338,0.42963266,597216256.0,28.692,1.231,0.025190001,-0.01273,0.040560003,0.03254,0.01441,72.792,1.506,0.477,484996064.0,0.695,,-0.261,,,,,208370144.0,0.18,9.5,6.7,1080.0,30419000.0,30145399.0,,5.722,541893618.0,205936894.0,-117301309.0,20814928.0,,,,0.0,0.0051499996,,,6.7864,7.7547,https://sdsbp.com
GSHRW,Gesher Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-1.9934523,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3349,0.3299,,,11231555.0,,-0.168,55000.0,45209.0,,,,,,,,,,,,Unknown
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,USD,,-8.094594,9.713513,9.84163,170199040.0,-7.999,8.571,-1.42179,-1.0014,0.18431,-1.48647,-0.22248,40.111,1.482,1.35,19858000.0,-2.6,-2.22,0.127,,,,0.0,195435088.0,0.248,22.505,14.14,97949.0,10875631.0,7769986.0,6.31,1.85,73496000.0,42343000.0,-19897000.0,-21277000.0,30.66667,,6.0,0.51166,0.17854999,39.0,25.0,18.0639,18.3225,https://www.mediwound.com
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,Asset Management,United States,USD,31.590164,-1927.0001,,,,,,0.0,0.0,0.0,,,,,,,0.61,-0.01,,,4.84,0.94,1.5383999,209819968.0,,19.71,17.48,26126.0,10888426.0,,1.0,,212708531.0,9834225.0,84583070.0,,,,,0.22089,0.0,,,18.7088,18.2548,https://funds.eatonvance.com/Municipal-Income-2028-Term-Trust-ETX.php
HGLB,Highland Global Allocation Fund,Financial Services,Asset Management,United States,USD,5.55,,,,,,,0.0,0.0,0.0,,,,,,,1.6,,,,11.73,1.06,0.6206,205860752.0,,9.114,6.62,71344.0,23182517.0,,0.37,,302861271.0,35885730.0,21942486.0,,,,,0.47592998,0.09396,,,8.57482,8.198265,Unknown
INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,43.75,36.206898,3.932584,1.5331957,242374464.0,9.932,1.733,0.036259998,0.10491,0.54546,0.09391,0.06732,58.477,2.194,1.637,139886000.0,0.24,0.29,0.068,3.0,,,0.0,214472624.0,1.829,11.04,4.61,232803.0,20425964.0,18049812.0,0.48,2.67,103614000.0,46085000.0,2626000.0,24403000.0,14.0,1.0,5.0,0.75275004,0.06815,15.0,12.0,8.8826,7.1489,https://www.infusystem.com
TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8539683,0.5470726,2.7950144,-93061360.0,1.009,-1.171,-0.92296,-24.02513,-0.69377,-0.18125,-0.11662,14.425,18.641,18.047,79476000.0,-2.03,-3.15,-0.979,,,,0.0,222136560.0,-0.132,21.79,4.93,265487.0,38037079.0,19080962.0,4.52,10.675,526321000.0,97643000.0,-44715000.0,-92255000.0,18.5,1.25,2.0,0.78105,0.12297,20.0,17.0,5.5966,9.422825,https://www.entradatx.com
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,7.8666673,20.024242,1.3813865,3.8222604,-160461568.0,,-2.829,0.37759998,0.46220002,0.0,0.1707,0.014989999,,,,56721000.0,4.2,1.65,-0.028,-0.45,,,0.0,216802432.0,,33.253,20.01,13044.0,3151496.0,2677418.0,3.65,23.918,1401124000.0,1256878000.0,21574000.0,,30.0,,3.0,0.47597,0.32461,34.0,27.0,29.0064,25.852276,https://www.chainbridgebank.com
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,United States,USD,67.399994,25.923077,3.486808,3.1537726,181507632.0,32.852,2.815,0.04743,0.06664,0.62724,0.05743,0.02876,2.77,2.862,2.519,64476000.0,0.1,0.26,0.127,1.0,,,0.0,203342640.0,0.982,7.34,3.75,180490.0,30169531.0,16500622.0,3.72,1.933,64938000.0,13525000.0,6257000.0,5525000.0,8.57143,,7.0,0.24863,0.45301998,11.0,7.5,6.2293,5.71855,https://www.crexendo.com
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,20.980392,11.145833,0.88671577,0.29650965,262731408.0,9.157,0.456,0.01438,0.02142,0.38226002,0.04216,0.0242,58.694,2.712,1.605,576240000.0,0.51,0.96,0.093,1.704,5.23,0.56,1.098,170860720.0,1.397,18.48,9.11,44296.0,15968292.0,10498354.0,6.04,12.067,415134000.0,216278000.0,28993000.0,28691000.0,16.5,,4.0,0.43772,0.32598,20.0,14.0,11.6332,12.22805,https://www.superiorgroupofcompanies.com
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.16,2936.0,,,,,,,,,,,,,,,,24.89492,24.68177,Unknown
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,USD,,-7.616822,1.9748001,4.485943,174893440.0,-3.957,2.668,-0.28133,-0.64204,0.48491,-0.53401,-0.15391,2.977,4.977,4.201,65560000.0,-2.36,-1.07,0.137,,,,0.0,294098400.0,0.368,8.285,1.81,337273.0,36085698.0,22140019.0,7.11,4.127,159476000.0,44884000.0,-30849000.0,-44197000.0,10.0,1.0,2.0,0.83371,0.08356,12.0,8.0,6.5791,4.84995,https://908devices.com
HCMAU,HCM III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.51,10.05,337987.0,,,0.04,,,,,,,,,0.048699997,0.0,,,10.17,10.17,Unknown
SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-4.296296,2.5854385,2.388352,121308408.0,-2.523,1.59,-0.64226997,-0.59634995,0.85383004,-0.57101,-0.22399001,57.947,10.006,9.309,76303000.0,-0.96,-0.81,-0.085,,,,0.0,182238416.0,2.457,6.35,2.03,117338.0,52367359.0,28856510.0,10.34,1.346,142839000.0,55316000.0,-22736000.0,-48075000.0,4.41667,,6.0,0.50369,0.20647,5.0,4.0,3.749,3.3245,https://www.sightsciences.com
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,1.3068182,,259168944.0,-25.808,,0.0,0.0,0.0,-0.042600002,-0.02783,0.162,8.49,8.468,,-0.0,,,,,,0.0,339221696.0,1.149,0.253,0.047,59193.0,2667809644.0,1949688644.0,,0.088,233541000.0,3243000.0,-6805000.0,-10042000.0,,,,0.07904,0.24232,,,0.08266,0.09002,https://www.ioneer.com
XTKG,"X3 Holdings Co., Ltd.",Technology,Software - Application,Singapore,USD,,,0.5289182,14.601448,36770344.0,-1.994,3.167,0.0,-1.0926499,0.39799,-0.86458,-0.090129994,22.827,0.74,0.623,11611442.0,-33.99,,-0.354,,,,0.0,169543872.0,1.522,2.72,0.076,968519.0,96046664.0,13317675.0,0.22,3.337,86395019.0,36487552.0,-2620221.0,-18436566.0,,,,0.00033,0.0,,,2.0144,1.35056,https://www.x3holdings.com
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,5.953545,,,,,,,0.0,0.0,0.0,,,,,,,8.18,,,,13.36,6.48,0.77529997,206717472.0,,53.84,35.22,54987.0,4244712.0,,0.31,,233163712.0,55199361.0,-30497868.0,,,,,0.33161998,5e-05,,,47.841,47.20275,https://www.cushingcef.com/the-cushing-renaissance-fund/overview
KG,Kestrel Group Ltd,Financial Services,Insurance Brokers,Bermuda,USD,2.8621066,,1.3597442,20.442234,364476064.0,,36.509,7.09008,1.3937,1.5576401,,,117.229,6.001,0.202,9983137.0,9.21,,7.803,,,,0.0,204077616.0,,39.0,11.0,31574.0,7741943.0,4415772.0,2.62,19.386,4696841.0,904541.0,-1266841.0,,,,,1.8178799,1.57773,,,27.0338,23.2233,https://www.kestrelgroup.com
SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-4.6308722,,610801088.0,,,0.0,0.0,0.0,,,,0.018,0.018,,,,,,,,,209270768.0,-0.12,45.9,1.16,2672223.0,151645486.0,,1.58,-0.298,13303062.0,2524400.0,,,,,,0.01505,0.00815,,,1.3936,7.599865,https://xcf.global
REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,3.235294,2.6190476,0.2530481,0.71244484,,,,0.21725,0.48398998,0.75941,0.08078,0.056560002,50.399,0.635,0.402,318900832.0,0.34,0.42,-0.175,-0.092,,,0.0,227199248.0,1.037,1.81,0.72,2996550.0,206544770.0,171014939.0,3.6,4.347,1408099474.0,549459492.0,38081906.0,231278864.0,2.5,,1.0,0.33873,0.104849994,2.5,2.5,0.9344,1.037,https://www.ringenergy.com
VLN-WT,Valens Semiconductor Ltd. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999,0.0638,,,,,,,,,,,,,,,,,,,Unknown
ONEG,OneConstruction Group Limited,Industrials,Engineering & Construction,Hong Kong,USD,143.75,,12.3126335,3.4583216,170963008.0,101.281,3.213,0.01688,0.011030001,0.0736,0.10107,0.02252,199.736,3.078,3.065,53205000.0,0.08,,-0.239,,,,0.0,184000000.0,,13.5,1.48,170965.0,16000000.0,3999970.0,1.17,0.934,49845000.0,37704000.0,-5117000.0,1688000.0,,,,0.0022200001,0.5625,,,9.79106,4.943027,https://www.oneconstruction.com.hk
NVNXF,NOVONIX Limited,Industrials,Electrical Equipment & Parts,Australia,USD,,,1.5486726,39.486526,243249744.0,-5.181,41.01,0.0,-9.38583,0.76254,-0.43887,-0.13267,49.923,0.932,0.773,5931433.0,-0.12,,0.028,,,,0.0,234211680.0,0.673,0.685,0.175,118379.0,669176278.0,502451089.0,,0.226,226095541.0,88505284.0,-70324341.0,-46954160.0,,,,0.0749,0.21347,,,0.33198,0.326175,https://www.novonixgroup.com
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,3.7368422,-0.74855036,0.74762475,731600448.0,7.81,2.371,-0.025559999,0.52876,0.99302,,0.15526,,0.825,0.77,308519008.0,-0.05,0.38,-0.097,,,,0.0,230656448.0,0.329,5.13,0.53,1351163.0,162434130.0,118078242.0,4.53,-1.897,350908000.0,652243000.0,103407000.0,93676000.0,0.95,,4.0,0.97830003,0.02665,1.1,0.7,1.104,1.5841,https://ironwoodpharma.com
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,United States,USD,,-16.690908,0.5623277,4.70517,505189920.0,,12.046,-0.27127,-0.14902,0.0,-0.03412,-0.00545,,,,41939000.0,-0.54,-0.55,0.065,,,,0.0,197330128.0,0.61,11.38,8.235,48169.0,21495657.0,16369760.0,10.43,16.325,2060683000.0,1728485000.0,4923000.0,,9.875,,2.0,0.50433,0.14642,10.0,9.75,9.112,9.3949,https://www.bluefoundrybank.com
NXTT,Next Technology Holding Inc.,Technology,Software - Application,China,USD,0.05384434,,0.09228978,35.910652,52407688.0,,29.115,178.30289,-0.02638,0.59444,1.0483,-8.0000005e-05,0.315,253.354,0.483,1800000.0,424.0,,,,,,0.0,64639172.0,5.001,960.0,20.14,231857.0,2831326.0,957974.0,0.16,247.373,92916317.0,11288255.0,0.0,,,,,0.00417,0.5814,,,200.4654,270.94235,https://www.nxtttech.com
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,United States,USD,11.872727,,0.97827715,8.635323,272683520.0,,11.901,0.56653,0.86939,1.0,0.07108,0.04513,37.081,0.069,0.059,22912558.0,0.55,,0.134,-0.868,12.85,0.84,1.5237,197857328.0,0.767,6.98,6.11,84392.0,30299742.0,,0.82,6.675,292438454.0,90176627.0,-25999242.0,,,,,0.34919998,7e-05,,,6.5936,6.57955,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=EHI
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8035715,1.0702113,6.1356993,75330000.0,-0.634,1.769,-2.5348501,-7.04327,-2.01559,-0.3726,-0.20295,16.481,5.428,5.195,42580000.0,-1.86,-1.68,-0.824,,,,0.0,261258080.0,0.901,8.28,2.65,738174.0,55468806.0,45839421.0,4.79,4.401,393050000.0,93290000.0,-18831000.0,-118899000.0,15.66667,,9.0,0.59986,0.16519,30.0,8.0,3.6876,3.98285,https://www.voyagertherapeutics.com
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,USD,,9.649484,-1.7022824,0.54796803,802809920.0,28.178,2.121,-0.25244,-0.047399998,0.35204,,-0.013730001,,1.055,0.381,378467008.0,-8.69,1.94,0.101,,,,0.0,207387824.0,0.817,23.38,13.27,20817.0,11078410.0,5705935.0,37.79,-10.997,758796000.0,854096000.0,-76780000.0,28491000.0,,,,0.65295,0.20559,,,18.8704,18.11705,https://www.tucows.com
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,United States,USD,,-10.045454,-7.692308,4.564671,5828231168.0,-26.958,7.693,-2.12408,-0.16244,-0.03234,-7.39862,-0.03556,,0.359,0.274,757600000.0,-11.39,-2.2,-0.018,,,,0.0,3458194688.0,1.306,22.1,0.39,57613915.0,156479390.0,155207705.0,1.83,-2.873,6854400000.0,7301500000.0,-1988400000.0,-216200000.0,3.16667,3.25,3.0,0.4437,0.00984,6.0,1.5,2.0298,3.6411,https://www.wolfspeed.com
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,Canada,USD,,,6.658209,,190546640.0,-11.135,,0.0,0.0,0.0,-0.53469,-0.29121,0.945,6.295,6.132,,-0.05,,,,,,0.0,203072592.0,1.448,0.48,0.18,517777.0,455217626.0,450592615.0,,0.067,24436063.0,3276799.0,-13458866.0,-17112020.0,,,,0.28112,0.02629,,,0.3296,0.24865,https://www.libertygold.ca
FT,Franklin Universal Trust,Financial Services,Asset Management,United States,USD,5.839416,,0.975134,13.847176,261000352.0,,17.976,2.35209,0.80087996,1.0,0.17466,0.02853,29.099,4.335,4.335,14519578.0,1.37,,-0.271,7.099,6.38,0.51,0.3723,201055152.0,0.702,8.08,6.71,48182.0,25131894.0,,0.54,8.204,266927310.0,60733976.0,17842984.0,,,,,0.18381001,0.0,,,7.9062,7.5788,https://www.franklintempleton.com/retail/jsp_app/products/closed_end_fund.jsp?fundNumber=002
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,16.122364,9.399754,1.1281703,3.3276668,-109272720.0,,-1.77,0.12807,0.341,0.0,0.054380003,0.00413,,,,61734000.0,2.37,,0.225,0.101,3.18,1.24,0.5194,205430176.0,0.279,40.03,28.7,18268.0,5376346.0,4180271.0,7.45,33.869,1866215000.0,1747228000.0,17743000.0,,39.66667,,3.0,0.43934,0.14448,40.0,39.0,35.7548,33.59355,https://www.bankofclarke.bank
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,USD,,-5.965909,0.69785994,1.9394046,15520099.0,-0.271,0.123,-0.56047,-0.8617,0.55681,-0.22408001,-0.10277,12.15,6.683,5.907,125784000.0,-1.81,-0.88,-0.288,,,,0.0,243946064.0,1.031,15.67,4.05,664400.0,46465915.0,39864967.0,6.49,7.523,406533000.0,76495000.0,-38532000.0,-57168000.0,6.0,,3.0,0.73429,0.06466,7.0,5.0,5.1158,6.72225,https://www.quanterix.com
