Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,11.191668,10.744,1.4148012,8.417053,83893312.0,,11.491,0.75224996,0.76241,1.0,0.12682,0.08053,52.165,44.453,44.452,7300469.0,0.48,0.5,0.005,0.0,8.56,0.46,0.9583,61448436.0,0.344,6.05,4.74,22784.0,11438651.0,8631720.0,0.75,3.797,67929350.0,24664223.0,4927841.0,,,,,0.28893998,0.24539,,,5.4184,5.43295,https://www.manhattanbridgecapital.com
JG,Aurora Mobile Limited,Technology,Software - Infrastructure,China,USD,,921.01,0.8593916,0.16537344,671761152.0,-211.08,1.914,-0.017719999,-0.01051,0.65060997,-0.0398,-0.0111,18.267,0.711,0.648,351025984.0,-0.15,0.01,0.131,,,,0.0,58050376.0,1.47,20.94,4.25,16615.0,4728124.0,33387908.0,0.15,10.717,378033000.0,278635000.0,3561000.0,-3182500.0,,,,0.0043,0.089940004,,,10.0616,9.49455,https://www.jiguang.cn
NEUE,"NeueHealth, Inc.",Healthcare,Healthcare Plans,United States,USD,,-0.5643037,-0.04417859,0.06817029,1104504448.0,-96.337,1.24,-0.09201,0.06819,0.24207,,-0.01957,,0.704,0.573,890440000.0,-17.67,-11.92,-0.075,,,,0.0,60701552.0,0.59,7.66,3.79,6379.0,9024240.0,3978287.0,1.81,-152.257,544383000.0,930491000.0,-125550000.0,-11465000.0,,3.5,,0.58367,0.09454001,,,6.72158,6.688655,https://www.neuehealth.com
CBSTF,The Cannabist Company Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.71266663,-0.38731885,0.15708818,481542464.0,-169.438,1.252,-0.43293998,-0.1834,0.3227,,-0.03833,,0.939,0.2,384711008.0,-0.34,-0.15,-0.31,,,,0.0,60433548.0,0.941,0.255,0.033,800290.0,491791396.0,436751044.0,,-0.276,696173000.0,726232000.0,-29210000.0,-2842000.0,0.6265,,2.0,0.15498,0.049790002,0.75,0.503,0.11056,0.071105,https://www.cannabistcompany.com
UBXG,U-BX Technology Ltd.,Technology,Software - Infrastructure,China,USD,,,0.2929198,0.98658586,-12065015.0,12.012,-0.305,-0.0046900003,-0.021440001,0.008169999,-0.01444,-0.03965,4.091,8.146,6.765,39603352.0,-0.16,,-0.41,,,,0.0,39072108.0,,4.64,0.256,214226.0,20784142.0,1954899.0,0.06,6.384,16794398.0,2920400.0,-1365920.0,-1004389.0,,,,0.00324,0.78914,,,2.93394,3.32713,https://www.u-bx.com
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,United States,USD,13.291667,,0.96872157,12.847196,86195328.0,,18.257,0.96234,0.81058,1.0,0.07369,0.02683,41.533,0.125,0.026,4721160.0,0.48,,,,5.45,0.35,0.7125,60653664.0,0.389,6.52,5.68,9587.0,9462350.0,,0.58,6.586,89172867.0,26856065.0,1803468.0,,,,,0.71387,0.0,,,6.3482,6.1725,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JMM
SCCG,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,17.15,4584.0,,,,,,,,,,,,,,,,21.98434,20.6532,Unknown
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-32.5,46.129032,0.7471655,105163224.0,-3.746,1.374,-0.53657,-0.48421,0.78766996,-2.1968,-0.20811,6456.046,2.14,1.859,76556000.0,-5.2,-0.22,0.117,,,,0.0,57200000.0,0.996,36.0,3.44,149274.0,8000000.0,3174759.0,2.26,0.155,97244000.0,76368000.0,-52089000.0,-28076000.0,32.5,1.4,4.0,0.24318,0.54512,40.0,20.0,7.9636,13.2725,https://www.biodesix.com
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services,Shell Companies,Hong Kong,USD,,,17.608318,,73483048.0,,,0.0,0.0,0.0,,,1.852,2.727,,,,,,,,,,,,10.309,10.01,21952.0,,4965138.0,0.04,0.577,27500.0,5500.0,,,,,,0.84281,0.11828,,,10.11796,10.095551,Unknown
IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,USD,,-9.414634,1.3223706,1.7774873,15043818.0,-1.918,0.407,-0.33380002,0.08078,0.43558997,-0.22386,-0.07857,0.068,5.599,5.543,36935904.0,-0.71,-0.41,0.004,,,,0.0,65653100.0,1.294,4.39,1.68,97750.0,17008577.0,12151097.0,0.7,2.919,62220274.0,13438555.0,-12321510.0,-7845409.0,10.0,,1.0,0.10055,0.28443,10.0,10.0,3.80142,2.77819,https://www.izea.com
KRYXF,Koryx Copper Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.75,,49692192.0,-4.677,,0.0,0.0,0.0,-1.27765,-0.68177,2.307,7.216,5.992,,-0.11,,,,,,0.0,63512924.0,1.161,0.978,0.597,27141.0,71221741.0,65840938.0,,0.18,2850380.0,180121.0,-4016136.0,-10624048.0,,,,0.121429995,0.08096,,,0.7686,0.75519,https://koryxcopper.com
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,USD,,-6.9,5.2216215,1.6790936,77480904.0,-5.247,2.146,-0.27324,-0.3759,0.68603,-0.69668,-0.20104,233.532,2.336,1.824,36107520.0,-0.18,-0.14,0.088,,,,0.0,60627904.0,1.285,1.61,0.71,184150.0,62761805.0,54981852.0,4.19,0.185,47371500.0,36264564.0,-15097239.0,-14765835.0,5.0,2.0,3.0,0.26466,0.15455,10.0,1.0,0.97258,1.004515,https://www.cytosorbents.com
COEPW,"Coeptis Therapeutics Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.020369103,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0227,,,,,1.463,8908660.0,5041434.0,-6649281.0,,,,,,,,,,,Unknown
VHC,VirnetX Holding Corp Common Stock,Technology,Software - Infrastructure,United States,USD,,9.398908,2.2150679,1495.7332,50244612.0,-2.641,1004.892,0.0,-82.16667,1.0,-0.42337,-0.23626,24.142,16.255,16.121,50000.0,-4.7,1.83,47.0,,,,0.0,74786656.0,1.72,21.53,3.68,17698.0,4271082.0,3652416.0,11.72,7.765,49609000.0,9986000.0,-15349000.0,-19025000.0,,,,0.10647,0.14300999,,,16.2098,10.3387,https://www.virnetx.com
AWRE,"Aware, Inc.",Technology,Software - Application,United States,USD,,-20.615385,2.0226414,3.5772328,37555148.0,-6.073,2.326,-0.35467997,-0.50347,0.92785,-0.18885,-0.103819996,14.66,4.586,4.375,16147000.0,-0.27,-0.13,-0.099,,,,0.0,57761580.0,0.854,2.95,1.35,45769.0,21314235.0,11888654.0,3.78,1.325,42644000.0,11748000.0,-3206000.0,-6184000.0,,,,0.19972,0.44375,,,2.4084,1.83515,https://www.aware.com
KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,United States,USD,,-0.6711111,2.9709787,5.621344,60697160.0,-2.428,5.511,-2.82341,-2.2761,-0.29798,-2.3655999,-0.64223,48.971,1.896,1.526,11014000.0,-6.59,-9.0,-0.142,,,,0.0,61913484.0,1.767,28.571,2.45,557917.0,9846715.0,9810538.0,2.57,2.033,28185000.0,12404000.0,-22496000.0,-24994000.0,15.33333,,3.0,0.06123,0.0069700005,26.0,8.0,6.2254,7.3004,https://www.knightscope.com
CDAUF,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-7.292577,,56841260.0,,,0.0,0.0,0.0,,-0.124180004,,0.017,0.016,,,,,,,,,,-0.064,10.86,10.02,0.0,,110859.0,0.03,-1.374,27689918.0,6281630.0,-1881326.0,,,,,0.0,0.0,,,10.18,10.1909,https://compassdigitalspac.com
VGES,Vanguard Green Investment Limited,Consumer Cyclical,Personal Services,Taiwan,USD,,,-83.333336,,18376728.0,,,0.0,0.0,0.0,,-3.6576502,,0.003,0.003,,-0.0,,,,,,0.0,59434840.0,-0.159,2.55,0.3,136.0,59434838.0,32241022.0,,-0.012,17002.0,664802.0,-100356.0,,,,,0.0,0.37208998,,,0.832,1.8364,https://www.vg-il.com
RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,,-1.7192982,0.11228874,0.93747604,-63915884.0,0.88,-0.973,-0.72952,-0.63942003,0.33902,-0.10998,-0.09236,8.028,9.19,4.441,65666880.0,-1.34,-1.14,-0.07,,,,0.0,61561128.0,1.834,7.16,1.4,865017.0,10627426.0,7258117.0,0.05,17.455,552389514.0,61455617.0,-43747933.0,-72594504.0,,,,6.0000002e-05,0.24436001,,,2.4572,2.15455,https://www.recon.cn
FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,,398.42856,-19.822317,102.18376,54852584.0,-10.952,2.178,-0.14503999,-1.02606,0.09778,-2.37258,-0.28392,97.306,1.514,1.351,25188450.0,-5.11,0.07,-0.505,,,,0.0,2573850624.0,0.561,46.0,3.22,195685.0,84527120.0,1355851.0,0.53,-1.407,14768356.0,11801322.0,341968.0,-5008642.0,,,,0.097320005,0.118269995,,,16.3466,8.374,https://forwardindustries.com
BIOF,"Blue Biofuels, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,-18.000002,,61042184.0,-15.084,,0.0,0.0,0.0,,-1.9075,,0.008,0.003,,-0.0,,,,,,0.0,57048516.0,-0.751,0.223,0.091,183385.0,313199690.0,213285857.0,,-0.01,1389587.0,4235490.0,-1119211.0,-4046818.0,,,,0.00156,0.33575,,,0.18292,0.141505,https://bluebiofuels.com
MFI,mF International Limited,Technology,Software - Application,Hong Kong,USD,,220.73863,1.7919741,2.4762435,52279496.0,-2.712,2.004,-0.77480006,-0.95845,0.47160998,-0.8482,-0.26275,22.081,1.995,1.24,26085318.0,-1.64,,-0.235,,,,0.0,64593600.0,,60.73,4.08,47320.0,525597.0,525594.0,2.88,21.68,58305411.0,22392839.0,-30308027.0,-19274356.0,16.0,,1.0,0.05207,2.15157,16.0,16.0,33.66608,16.23689,https://www.m-finance.com
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.71681416,1.6609706,45.428055,24487776.0,-0.278,19.419,0.0,-1215.3889,1.0,-1.43893,-0.41,86.466,5.178,4.587,1261000.0,-10.23,-6.78,-1.0,,,,0.0,57284776.0,1.607,9.813,3.61,266509.0,11786991.0,10554897.0,13.98,2.926,136388000.0,79995000.0,-58720000.0,-88168000.0,30.5,1.25,4.0,0.44237998,0.112840004,60.0,13.0,4.8054,4.94765,https://precisionbiosciences.com
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2137932,2.957983,6.529027,33771516.0,-0.864,4.076,0.0,-2.92316,-2.9854002,-1.9554601,-0.59428,42.04,1.602,1.48,8286000.0,-0.51,-0.58,0.111,,,,0.0,54099516.0,1.59,1.989,0.45,288998.0,76845904.0,76580017.0,7.02,0.238,32191000.0,14692000.0,-36395000.0,-39078000.0,4.0,,3.0,0.22620001,0.0034599998,6.0,2.0,0.79946,0.926555,https://www.cuebiopharma.com
CHEV,Charging Robotics Inc.,Industrials,Electrical Equipment & Parts,Israel,USD,261.5,,,,,,,0.0,0.0,0.0,,,,,,,0.02,,,,,,0.0,58817900.0,,35.0,0.11,670.0,11246252.0,,,,332000.0,945000.0,-610000.0,,,,,0.0,0.64265996,,,4.9548,9.849792,https://www.chargingrobotics.com
MDNC,Medinotec Inc.,Healthcare,Medical Devices,South Africa,USD,27.777777,,13.44086,5.880246,57800904.0,17.742,5.783,0.2187,0.13002,0.5188,0.66053003,0.34109002,22.295,3.326,2.792,9995755.0,0.18,,0.705,0.305,,,0.0,58777500.0,0.0,5.0,5.0,0.0,11755500.0,1834806.0,,0.372,6808973.0,2538144.0,788821.0,3257912.0,,,,0.0,0.84235,,,5.0,5.0,https://www.medinotecinc.com
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,USD,,-14.555554,-1.3286003,0.13817447,133908736.0,4.653,0.33,-0.43655,-0.00213,0.18607001,-3.7872698,0.0063300002,,0.764,0.293,406020992.0,-4.18,-0.09,-0.163,,,,0.0,56101736.0,3.068,1.43,0.68,113373.0,41866972.0,30098166.0,3.86,-0.986,596858000.0,486616000.0,13931000.0,28777000.0,,,,0.17518999,0.22534999,,,1.1974,1.1053,https://www.mesa-air.com
PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,263.00003,-87.66667,0.5640146,0.22687733,5262559.0,0.64,0.021,0.00145,-0.00849,0.27678,0.00364,0.0093,1.149,1.426,1.092,247010000.0,0.01,-0.03,-0.189,,,,0.0,56040968.0,0.777,6.85,2.62,136901.0,20656457.0,13734627.0,14.29,4.663,169884000.0,73153000.0,-194000.0,8227000.0,3.0,,1.0,0.38006002,0.31057,3.0,3.0,3.1078,3.9209,https://www.1800petmeds.com
STEC,Santech Holdings Limited,Technology,Software - Application,Hong Kong,USD,,,155.55556,11.262706,67095000.0,-52.357,6.287,-0.25542998,-0.07215,1.0,-0.29878,-0.00625,,1.021,1.021,10672000.0,-0.12,,,,,,0.0,120195600.0,-1.227,3.25,0.31,1478936.0,84000000.0,5383280.0,3.42,0.009,16742000.0,14180000.0,2564000.0,-1281500.0,,,,0.00434,0.0,,,0.9087,0.981875,https://ir.santechholdings.com
SELF,"Global Self Storage, Inc.",Real Estate,REIT - Specialty,United States,USD,22.90909,21.913042,1.2109562,4.5146384,65712932.0,13.541,5.171,0.19558,0.25948998,0.62813,0.05243,0.03073,34.078,4.107,3.755,12707884.0,0.22,0.23,0.027,0.169,5.73,0.29,1.3182001,57371500.0,0.046,5.89,4.78,32760.0,11338241.0,10461341.0,0.73,4.162,65515024.0,18077347.0,4251371.0,4853059.0,6.5,,1.0,0.30794,0.0864,6.5,6.5,5.2132,5.2301,https://www.globalselfstorage.us
HKIT,Hitek Global Inc.,Technology,Software - Application,China,USD,,,1.4950166,18.154823,25104008.0,-16.876,8.642,-0.30868,-1.28369,0.34627,-0.02819,-0.028369999,7.185,13.081,12.264,2904950.0,-0.04,,-0.337,,,,0.0,52738852.0,1.346,2.08,1.15,25763.0,21107364.0,6005491.0,0.07,1.204,41542190.0,6267270.0,-979026.0,-1487590.0,,,,0.0028900001,1.11478,,,1.53932,1.367335,https://www.xmhitek.com
TMGI,"The Marquie Group, Inc.",Communication Services,Broadcasting,United States,USD,Infinity,,0.14869566,,3565106.0,-21.922,,0.0,0.0,0.0,-2.7333498,-0.0163,719.989,0.0,0.0,,0.0,,,,,,0.0,72686.0,-98.957,0.2,0.0056,63932.0,4212498.0,3545617.0,,0.115,6247926.0,5762299.0,-11938.0,-162630.0,,,,0.0,0.15831,,,0.0230792,0.07243105,https://themarquiegroup.com
ATMVU,AlphaVest Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-35.031845,,86584688.0,,,0.0,0.0,0.0,,-0.01466,,0.02,0.002,,,,,-0.889,,,,,-0.028,43.0,11.3,1414.0,,1726937.0,0.0,-0.628,18063705.0,1753640.0,30655.0,,,,,0.0307,0.0,,,13.4466,11.95895,https://www.alphavestacquisition.com
CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,13.677419,0.92718124,0.25770885,64701496.0,-48.357,0.312,-0.05821,-0.0373,0.13896,-0.19047001,-0.03282,38.769,1.856,0.615,207391008.0,-0.97,0.31,-0.103,,,,0.0,53446496.0,1.058,6.85,3.42,20584.0,12605306.0,9656169.0,1.56,4.573,123370000.0,65730000.0,-20597000.0,-1338000.0,,,,0.64148,0.07829,,,4.3166,4.6356,https://www.culp.com
MOBXW,"Mobix Labs, Inc.",Technology,Semiconductors,United States,USD,,,14.9625,,,,,0.0,-3.12553,0.52149,-9.36034,-0.65418,1335.294,0.138,0.065,10984000.0,,,0.142,,,,,,-0.051,0.1197,0.1197,,,26703241.0,,0.008,39088000.0,33558000.0,-18432000.0,-37554000.0,,,,,,,,,,https://www.mobixlabs.com
FTZFF,Fitzroy Minerals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.6030535,,47470152.0,,,0.0,0.0,0.0,-0.18101999,-0.104499996,,11.784,11.429,,-0.02,,,,,,0.0,59625988.0,0.252,0.402,0.1,77888.0,274138429.0,179777240.0,,0.131,5738977.0,327927.0,-1924802.0,,,,,0.00068999996,0.36481997,,,0.2143,0.18831,https://fitzroyminerals.com
VNJA,Vanjia Corporation,Consumer Cyclical,Residential Construction,United States,USD,Infinity,,964.99994,-1158.0,57532760.0,,-1150.655,0.0,1.02658,0.0,-0.10953,-0.06846,,,,-50000.0,0.0,,,,,,0.0,57900000.0,,6.5,1.3675,0.0,30000000.0,,,0.002,77609.0,0.0,50321.0,,,,,0.0,0.4,,,1.92,2.077974,Unknown
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-8.239437,-0.21171871,0.36954433,263146976.0,-2.29,1.917,-0.90016997,-0.64295995,1.01025,,-0.45164,,0.986,0.853,137268992.0,-14.84,-0.71,-0.114,,,,0.0,50726976.0,0.351,16.95,3.51,167825.0,8671278.0,7933612.0,11.21,-27.631,164418000.0,350435000.0,-127628000.0,-114887000.0,25.91666,,6.0,0.51126,0.06159,67.49997,8.0,5.3453,6.65095,https://www.karyopharm.com
LCGMF,Lion Copper and Gold Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,17.657143,,50736024.0,,,0.0,0.0,0.0,-0.66640997,-0.15309,9.719,0.684,0.649,,-0.02,,,,,,0.0,50909836.0,0.908,0.14,0.01,136695.0,411891862.0,254001355.0,0.02,0.007,17140000.0,7741000.0,3732000.0,,,,,0.0,0.40875998,,,0.1126,0.0908,https://www.lioncg.com
APXIF,Unknown,Financial Services,Shell Companies,United States,USD,,,-5.8264256,,60650508.0,,,0.0,0.0,0.0,,-0.02952,,0.004,0.004,,-0.54,,,,,,0.0,57749092.0,0.029,12.89,1.05,371.0,4832560.0,,0.05,-2.051,6268945.0,6171535.0,-753783.0,,,,,0.04757,0.89238,,,11.8436,11.12945,https://apxcap.mx/platforms/
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive,Packaged Foods,United States,USD,,,2.5555556,865.92456,64027108.0,-33.364,894.958,0.0,-369.9171,0.12602,-0.40986001,-0.06638,8.108,1.122,0.784,71542.0,-0.08,,,,,,0.0,61949976.0,-0.367,1.5,0.32,166938.0,66724675.0,6724939.0,0.22,0.36,35564173.0,6561576.0,-2669456.0,-1919042.0,,,,0.00107,0.89922,,,0.81066,1.104885,https://pavs.ai
MRMD,MariMed Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-13.500001,0.8766234,0.36061764,146421760.0,11.657,0.932,-0.1014,0.032309998,0.38596,-0.19761999,0.00301,118.935,1.121,0.271,157159008.0,-0.04,-0.01,-0.02,,,,0.0,56674312.0,3.011,0.23,0.067,1299806.0,392309965.0,351313574.0,,0.154,206989000.0,147113000.0,-5887000.0,12561000.0,0.225,,2.0,0.00242,0.14748,0.25,0.2,0.12214,0.10794,https://www.marimedinc.com
JZXN,"Jiuzi Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,8.175183,632.6761,61330120.0,-1.517,629.253,0.0,-0.63865,27.44833,-1.40614,-0.76412004,0.14,4.192,-1.08,97465.0,-5.94,,-0.571,,,,0.0,61663776.0,1.635,7.82,0.78,169414.0,55056945.0,55005742.0,1.09,0.137,10616621.0,2199063.0,-50620497.0,-40416176.0,,,,0.00087,0.00093000004,,,0.96742,2.442725,https://en.zjjzxny.cn
SYHBF,Skyharbour Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,1.7653061,,64662168.0,-17.574,,0.0,0.0,0.0,0.00168,-0.06186,,5.097,4.93,,0.0,,,,,,0.0,70741832.0,1.673,0.368,0.196,112769.0,204456179.0,170956034.0,,0.196,41466193.0,1338916.0,-1170252.0,-3679438.0,,,,0.33040002,0.02268,,,0.24806,0.24327,https://skyharbourltd.com
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,,5.047619,0.42155498,0.17808764,129771200.0,-4.233,0.39,-0.29443002,-0.0103400005,0.49575,-0.44426,-0.0764,61.026,2.433,0.565,332526016.0,-3.12,0.42,-0.361,,,,0.0,59218772.0,1.761,5.99,1.71,272649.0,27933384.0,17136446.0,13.94,5.029,306690000.0,127735000.0,-24475000.0,-30659000.0,,1.0,,0.60388,0.31424,,,2.0796,2.66015,https://verabradley.com
RCT,RedCloud Holdings plc,Technology,Software - Application,United Kingdom,USD,,,-0.37440932,0.97965884,117928040.0,-3.064,2.536,-1.09068,-0.72503,0.58588004,,-1.9403701,,0.169,0.133,46499284.0,-1.46,,1.232,,,,0.0,45553436.0,,5.36,0.8,1911307.0,44226638.0,15423597.0,1.92,-2.751,17560043.0,86330061.0,-38571343.0,-38484576.0,5.0,,2.0,0.02488,1.0111799,5.0,5.0,1.87606,1.9088583,https://redcloudtechnology.com
LIMNW,"Liminatus Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.467,0.155,0.155,,,4505214.0,,-0.0,2242000.0,18036000.0,-3345000.0,,,,,,,,,,,https://liminatuspharma.com
BRLSW,Borealis Foods Inc.,Consumer Defensive,Packaged Foods,Canada,USD,,,-0.17266355,,,,,-0.68061996,-0.46687,0.16914,-53.02437,-0.15012,,0.252,0.064,28482120.0,,,0.35,,,,,,0.262,0.08,0.0739,,,5172056.0,,-0.428,60006083.0,60701969.0,-17060253.0,-12647887.0,,,,,,,,,,https://www.borealisfoods.com
YI,"111, Inc.",Healthcare,Medical Distribution,China,USD,,35.071426,-0.06330909,0.0031990737,1613644928.0,163.78,0.114,-0.0052300002,3.0000001e-05,0.02858,-0.107370004,-0.00112,65.942,1.126,0.376,14183488512.0,-1.14,0.14,-0.064,,,,0.0,45374024.0,0.457,11.35,0.41,16471.0,5067436.0,70191562.0,0.07,-77.556,2787750000.0,2406988000.0,247817000.0,9852500.0,,,,0.23876,0.15838,,,6.6564,6.36045,https://corporate.111.com.cn
ELRE,Yinfu Gold Corporation,Communication Services,Internet Content & Information,China,USD,Infinity,,-115.12499,,56487988.0,,,0.0,0.0,0.0,,-2.61328,,0.024,0.024,,0.0,,,,,,0.0,56173628.0,0.728,4.5,0.29,28.0,121983993.0,23584385.0,,-0.004,22443.0,517459.0,-72114.0,,,,,0.0,0.80666,,,0.5592,0.6481,Unknown
MAIA,"MAIA Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-0.9620253,12.459016,,40005172.0,,,0.0,0.0,0.0,-4.5952897,-1.0722001,,2.189,2.028,,-0.54,-1.58,,,,,0.0,51139488.0,0.031,3.48,1.4,436828.0,32993220.0,28339856.0,2.07,0.122,10155279.0,6520643.0,-15704461.0,,12.135,,2.0,0.06925,0.21434,14.0,10.27,1.5996,1.791425,https://maiabiotech.com
CAMP,Unknown,Healthcare,Biotechnology,United States,USD,,-0.91362125,1.3867877,18.437962,23611950.0,-0.454,7.852,0.0,-8.70274,0.0,-1.8823301,-0.82615,18.058,5.601,5.339,3007000.0,-2.57,-3.01,,,,,0.0,55442948.0,,12.3,1.305,800873.0,20161073.0,3247344.0,2.34,1.983,78307000.0,15163000.0,-46003000.0,-51992000.0,13.33,1.6,5.0,1.00375,0.41752997,21.65,7.0,1.7923,3.25095,https://www.camp4tx.com
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,USD,,5.431035,2.0114944,1.3786072,38050412.0,-36.412,1.013,-0.02257,0.40837002,0.52182996,-0.01616,-0.01461,0.865,8.143,5.424,37564000.0,-0.05,0.58,1.557,4.333,,,0.0,51786000.0,1.418,9.329,3.03,133182.0,16440000.0,13856979.0,4.06,1.566,62165000.0,6338000.0,-1107000.0,-1045000.0,7.5,1.5,4.0,0.29246,0.16976,8.0,6.0,3.9157,5.148,https://sensushealthcare.com
ELUT,Elutia Inc.,Healthcare,Medical Devices,United States,USD,,-1.0090909,-1.1246201,1.9333264,66799828.0,-3.497,2.821,-0.90014,-0.93741,0.44673002,,-0.37273997,,0.587,0.307,23683000.0,-0.44,-1.1,-0.004,,,,0.0,45786968.0,0.89,5.12,1.06,103093.0,38081935.0,15340754.0,0.7,-0.987,36127000.0,82387000.0,-23311000.0,-19104000.0,5.5,1.0,2.0,0.70646006,0.02355,6.0,5.0,1.8927,2.5152,https://elutia.com
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,United States,USD,,-0.7659575,3.1578948,,37027300.0,-1.082,,0.0,0.0,0.0,-1.5616001,-0.42423,116.147,2.918,2.764,,-0.94,-1.41,,,,,0.0,50787548.0,1.145,4.29,0.851,505161.0,47025502.0,45233895.0,3.65,0.342,45358657.0,26353809.0,-35059223.0,-34207856.0,7.5,,3.0,0.16009001,0.030269999,13.0,4.5,1.1776,1.38253,https://www.pdsbiotech.com
PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,USD,,-1.3148148,2.7140672,,34787156.0,-1.121,,0.0,0.0,0.0,-3.12769,-0.71199995,42.342,2.28,2.239,,-3.88,-2.7,,,,,0.0,56435064.0,1.486,3.93,2.3,88817.0,15897201.0,8763181.0,0.52,1.308,25220000.0,17536000.0,-22039000.0,-31042000.0,12.5,1.5,4.0,0.41204,0.16700001,14.0,10.0,3.4774,3.10405,https://www.polypid.com
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,United States,USD,29.761906,-56.818184,1.8927922,1.9995422,64803320.0,13.406,2.292,0.06231,0.088369995,0.38883,0.06608,0.03021,47.762,3.854,1.894,28274756.0,0.21,-0.11,0.178,,,,0.0,56536568.0,0.298,7.6,3.38,17557.0,9045851.0,6016396.0,1.07,3.302,45100477.0,17582290.0,-107822.0,4833856.0,,,,0.20101999,0.27888,,,6.3076,5.65975,https://immucell.com
DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,73.5,,1.6452155,884.04,,,,27.10841,-15.094621,1.0,0.052649997,-0.02513,0.738,1.211,0.191,66306.0,0.16,,-0.744,,,,0.0,58617156.0,-0.098,11.9,6.55,28763.0,4984452.0,2161109.0,0.56,7.148,36632597.0,840296.0,25692.0,,23.5,,2.0,0.020079998,0.56643003,25.0,22.0,10.5452,8.7361,https://www.daxor.com
CFND,C1 Fund Inc.,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,56569360.0,,9.78,7.58,140553.0,6766670.0,,,,,,,,,,,0.06667,0.11861,,,8.564375,8.564375,https://www.c1fund.com
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-7.538462,0.7240488,0.10146856,187681392.0,-5.907,0.341,-0.08284,0.01771,0.41798002,-0.43508998,-0.07075,216.525,1.135,0.46,549596992.0,-1.62,-0.26,-0.071,,,,0.0,55766816.0,1.397,5.17,0.57,330161.0,23167562.0,8675244.0,4.73,2.707,342463000.0,241592000.0,-50242000.0,-31775000.0,2.25,,1.0,0.9546,0.030639999,2.25,2.25,1.7298,2.40065,https://www.tillys.com
