Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,USD,,-5.875,0.6872259,1.9098517,16449417.0,-0.288,0.131,-0.56047,-0.8617,0.55681,-0.22408001,-0.10277,12.15,6.683,5.907,125784000.0,-1.81,-0.88,-0.288,,,,0.0,240228784.0,1.044,15.67,4.05,610301.0,46465915.0,39848704.0,8.24,7.523,406533000.0,76495000.0,-38532000.0,-57168000.0,6.0,,3.0,0.72329,0.06488,7.0,5.0,5.2982,6.08575,https://www.quanterix.com
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-0.83006537,-0.1436814,1.6827456,1258009600.0,-9.703,4.175,-0.50969005,-0.44255,0.11342,,-0.13923,,3.295,1.562,301352992.0,-2.14,-1.53,-0.196,,,,0.0,507100416.0,2.489,7.69,0.5,158265338.0,399291671.0,69682821.0,2.17,-8.839,678146000.0,1279354000.0,-109828000.0,-129647000.0,2.226,3.85714,5.0,0.124239996,0.02651,4.0,0.8,2.22244,2.96761,https://www.beyondmeat.com
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,United States,USD,13.863635,22.874998,2.8389697,2.0840185,183954448.0,8.961,2.376,0.15105,0.14555,0.45183998,0.234,0.14055,40.956,3.53,1.177,77434584.0,0.66,0.4,1.052,0.562,,,0.0,161375104.0,0.754,20.0,5.3,561346.0,17636625.0,14696423.0,2.9,3.223,82382261.0,35743606.0,5138432.0,20527942.0,16.9,,1.0,0.43777,0.17021999,16.9,16.9,11.4714,10.7528,https://www.iascorp.com
RSLS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-47.75,7.2075477,,232461120.0,-56.698,,0.0,0.0,0.0,-0.07988,-0.04973,0.419,5.817,5.7,,-0.04,-0.04,,,,,0.0,214418624.0,1.902,3.36,0.99,2401773.0,112152944.0,84031715.0,0.87,0.265,52093000.0,2343000.0,-5854000.0,-4100000.0,,,,0.23642999,0.23645,,,2.204,1.5899,https://www.platinumgroupmetals.net
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-7.9859157,-22.062258,,206377024.0,-7.113,,0.0,0.0,0.0,-1.69247,-0.75001,0.167,8.719,7.6,,-0.86,,,,,,0.0,289681824.0,1.496,7.19,2.68,90109.0,50595931.0,27726265.0,1.36,-0.257,34942355.0,3103386.0,-30098718.0,-29013050.0,12.0,1.14286,5.0,0.047509998,0.14717,14.0,11.0,5.6614,4.52315,https://www.eupraxiapharma.com
RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,USD,13.192091,9.609054,4.5667906,0.57694626,206029360.0,8.267,0.687,0.045289997,0.08445,0.27896,0.41015998,0.1118,107.487,1.848,1.775,299916000.0,1.77,2.43,0.13,0.064,,,0.0,173035408.0,-0.039,28.27,13.18,42809.0,7410510.0,4383020.0,7.22,5.113,132077000.0,98593000.0,3598000.0,24923000.0,31.0,,2.0,0.42751998,0.34669998,32.0,30.0,25.216,21.87235,https://www.rcmt.com
DMRC,Digimarc Corporation,Technology,Software - Application,United States,USD,,-12.216216,4.747899,5.8224063,188286368.0,-6.317,5.593,-1.0917,-1.09663,0.74854,-0.65892,-0.33255002,10.991,2.305,2.001,33663000.0,-1.7,-0.74,-0.192,,,,0.0,195999664.0,1.658,48.32,7.77,207246.0,21681378.0,13712490.0,10.14,1.904,75766000.0,14407000.0,-27215000.0,-29808000.0,15.0,2.5,2.0,0.61162,0.29514998,20.0,10.0,9.3566,14.79765,https://www.digimarc.com
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,9.96,44315.0,,,0.73,,,,,,,,,0.02339,0.0,,,10.0895,10.05175,Unknown
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,7.3170733,12.096774,2.2351363,1.1546344,183628432.0,4.941,1.0,0.14998001,0.27236998,0.22454001,0.40613,0.0608,5.516,0.691,0.32,183702368.0,2.05,1.24,0.433,1.108,0.68,0.1,0.0,212109056.0,0.43,22.4,10.45,167398.0,14140604.0,11437203.0,6.4,6.711,374915843.0,308207392.0,55610566.0,37161588.0,22.0,,1.0,0.47318,0.22587,22.0,22.0,14.2871,15.649725,https://www.kingstonecompanies.com
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,USD,37.723404,4.2826085,0.77630365,0.34791824,230538752.0,12.378,0.401,0.01058,0.13902001,0.33305,0.02402,0.010039999,22.123,1.739,1.274,574297984.0,0.47,4.14,-0.343,-0.625,5.94,1.0,1.5957,199808752.0,1.464,35.79,15.5,100163.0,11269529.0,8985872.0,5.39,22.839,444869000.0,204036000.0,27701000.0,18625000.0,28.5,1.5,2.0,0.59292,0.20264,30.0,27.0,18.2954,21.4651,https://www.jakks.com
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,6.297414,9.131249,1.2006903,0.31186935,274391264.0,6.776,0.435,0.05099,0.046550002,0.26652,0.20788999,0.061,57.665,2.466,0.818,631318016.0,2.32,1.6,-0.182,-0.216,3.3,0.47,0.20040001,196888736.0,0.149,23.3,12.72,27379.0,9880939.0,6139263.0,7.78,12.168,415067000.0,249164000.0,62222000.0,40494000.0,,,,0.45729,0.28781998,,,14.5806,16.8198,https://www.hamiltonbeachbrands.com
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.0,2333.0,,,,,,,,,,,,,,,,25.2067,25.299814,Unknown
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,USD,10.612499,3.191729,0.6225253,0.9746494,3586370304.0,,18.654,0.10107,0.14234,1.0,0.06661,0.00551,1126.179,3.735,3.59,192256992.0,0.8,2.66,0.077,0.053,,,0.0,187383168.0,1.051,12.73,6.67,21323.0,22071046.0,9151253.0,9.26,13.638,3493868000.0,3201098000.0,233322000.0,,15.0,,1.0,0.47751,0.33835,15.0,15.0,7.9514,9.06755,https://www.consumerportfolio.com
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,15.857143,29.210527,1.3122911,301851264.0,76.321,1.946,-0.08755,-0.10711,0.63159,,0.00425,943.52,2.557,1.522,155096992.0,-0.09,0.0,0.165,,,,0.0,203532416.0,,2.68,1.04,2014760.0,183362522.0,151912182.0,20.91,0.038,233147000.0,266798000.0,-24235000.0,3955000.0,4.5,1.5,4.0,0.73599,0.0062800003,6.0,3.0,1.2716,1.79165,https://www.herontx.com
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,United States,USD,17.787233,,0.91706884,14.97536,305362592.0,,23.454,0.82846,0.88548,1.0,0.05034,0.020580001,52.017,0.032,0.019,13019657.0,0.47,,-0.059,-0.241,7.45,0.62,1.2936,194974048.0,0.54,8.54,7.93,50655.0,23322256.0,,0.11,9.116,326680646.0,112986748.0,42310483.0,,,,,0.73851997,0.00091,,,8.427,8.2995,https://guggenheiminvestments.com/products/cef/wia
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,16.38418,,1.5715603,4.8104467,101815976.0,6.303,2.635,0.30083,0.30575,0.57101,0.095869996,0.06559,0.204,32.06,29.224,38633000.0,3.54,,-0.019,-0.196,2.09,1.22,0.3447,185841984.0,0.324,68.99,51.26,9573.0,3204172.0,2762253.0,14.23,36.906,122538000.0,5111000.0,14596000.0,16154000.0,,,,0.70935,0.07135,,,61.4734,57.95675,https://www.utahmed.com
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,USD,,,0.96368957,12.033816,,,,-0.81694,0.83851,1.0,-0.06159,0.02558,69.304,0.028,0.028,16013662.0,-0.77,,0.087,,6.08,0.68,3.2570999,192705472.0,0.741,12.5,10.22,51828.0,17205846.0,,0.36,11.622,332704081.0,107888051.0,42220274.0,,,,,0.27965,0.0,,,11.223,11.08515,https://www.blackrock.com/investing/products/240215/blackrock-investment-quality-municipal-trust-usd-fund
PERF-WT,Perfect Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0255,,,,,,,,,,,,,,,,,,,Unknown
MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,USD,,-10.24,-2.717622,8.198339,277981312.0,-5.155,11.31,-2.90066,-0.87518,0.22815001,,-1.7780099,,0.98,0.445,24577378.0,-1.13,,0.704,,,,0.0,201493680.0,0.319,3.89,1.883,95511.0,78708475.0,32288727.0,0.47,-0.942,20378649.0,81819560.0,-26116342.0,-53926280.0,5.0,,5.0,0.09563,0.49929002,7.0,3.0,2.36926,2.82396,https://www.marti.tech
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.9069765,6.4367814,,152339744.0,,,0.0,0.0,0.0,-1.8071,-0.68749,2.818,4.909,4.217,,-0.3,-0.43,,,,,0.0,247702960.0,2.504,2.48,0.77,3142357.0,147442239.0,105039490.0,8.45,0.261,19432000.0,9967000.0,-35402000.0,,6.83333,1.33333,3.0,0.26215,0.00317,7.5,6.0,1.846,1.5883,https://www.sellaslifesciences.com
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,USD,10.104266,,,,,,,0.0,0.0,0.0,,,,,,,4.22,,,,12.64,5.4,1.2703,197340992.0,,50.61,34.24,27590.0,4628072.0,,1.97,,243676008.0,48717199.0,-81352221.0,,,,,0.095419995,0.0001,,,43.8786,42.80165,https://www.swankfunds.com/our-fund.asp
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3859649,0.9669522,6.441763,17043832.0,-0.14,0.498,0.0,-4.40987,-2.4351602,-0.52992,-0.22804001,36.149,5.055,4.875,34240000.0,-1.59,-1.71,-0.462,,,,0.0,220565968.0,2.892,6.25,1.085,2090301.0,93065815.0,42490400.0,1.55,2.451,349602000.0,133616000.0,-65337000.0,-121625000.0,12.0,1.14286,7.0,0.77625,0.07503,29.0,6.0,2.5286,2.197775,https://www.c4therapeutics.com
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,372.8,,119.487175,54.626083,386431904.0,290.89,52.429,0.13925,0.15312,0.29521,0.42598,0.17875999,0.806,2.242,1.819,7370545.0,0.05,,0.293,-0.461,,,0.0,402624000.0,,24.88,2.308,14912.0,21600000.0,5500008.0,3.0,0.156,5369720.0,2259594.0,1139358.0,1328445.0,,,,0.00382,0.74537003,,,12.06884,8.352843,https://www.winfield.hk
FIGXU,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-8.203689,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,10.0,12076.0,,,0.01,-1.247,,,,,,,,0.29564,0.02015,,,10.09852,10.071369,Unknown
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.97930664,12.55713,236175376.0,,14.933,-0.89748,0.84185,1.0,-0.066479996,0.025190001,20.577,3.881,3.643,15815750.0,-0.77,,0.047,,3.89,0.42,0.878,198600432.0,0.519,11.07,9.58,65952.0,18405973.0,,0.42,11.018,342683739.0,119736102.0,-15665159.0,,,,,0.47528,0.0,,,10.556,10.3333,Unknown
SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,USD,,44.94909,0.64700335,0.69624513,207155648.0,11.396,0.875,-0.021170001,0.01648,0.68337,-0.0195,-0.00213,22.073,0.861,0.622,236692000.0,-0.15,0.11,-0.026,,,,0.0,164795648.0,1.067,7.99,4.08,8338.0,33329755.0,25573588.0,1.19,7.642,346545000.0,92350000.0,32947000.0,18178000.0,8.25,,2.0,0.34816003,0.26539,8.5,8.0,5.2722,5.5594,https://sangoma.com
EMP,"Entergy Mississippi, Inc. 1M BD 66",Unknown,Unknown,Unknown,USD,1.6160702,21.4,0.15448922,,,,,,,,,,,,,,,,,,,,,185460096.0,,21.4,7.63,8297300.0,8666360.0,,,138.521,,,,,,,,,,,,7.68,7.68,Unknown
DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-147.33334,10.780488,4.123961,224387680.0,-76.426,3.979,-0.15494001,-0.19162,0.66523004,-0.57221,-0.058590002,131.336,1.266,0.888,56397000.0,-0.37,-0.06,0.01,,,,0.0,232579024.0,0.809,9.3,3.535,166331.0,20309844.0,12808299.0,15.74,0.82,80241000.0,60172000.0,-24127000.0,-2936000.0,12.0,1.25,4.0,0.33315,0.32661998,13.0,10.0,7.3998,6.673,https://journeymedicalcorp.com
FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.093374,10.978182,1.0729263,2.512913,636064000.0,,7.588,0.27629998,0.31003,0.0,0.124989994,0.00955,,,,83825000.0,3.32,2.75,0.243,0.416,2.16,0.64,0.1898,210644928.0,0.46,33.0,21.63,22057.0,6977308.0,5392348.0,1.93,28.138,2450368000.0,2273253000.0,90519000.0,,32.5,1.5,2.0,0.39833,0.20055,34.0,31.0,29.2882,26.48645,https://ir.fsbbank.net/corporate-profile/default.aspx
MSGY,Masonglory Limited,Industrials,Engineering & Construction,Hong Kong,USD,16.11111,,5.234657,0.88454515,17732496.0,11.788,0.76,0.05472,0.05446,0.09313,0.46570998,0.13194,57.094,2.115,1.965,23318482.0,0.09,,0.053,-0.338,,,0.0,20626250.0,,22.2,1.4,371480.0,14225000.0,2394500.0,0.17,0.277,6550858.0,3090565.0,3391813.0,1504335.0,,,,0.00098,0.80844,,,8.7464,9.00353,https://www.masontech.com.hk
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2792046,0.7915919,,95399856.0,-1.839,,0.0,0.0,0.0,-0.51737,-0.12857,64.466,14.972,6.629,,-12.91,-12.07,,,,,0.0,104231056.0,2.077,42.79,10.8,127322.0,6750716.0,3308053.0,4.78,19.505,263567000.0,94131000.0,-65696000.0,-51879000.0,95.75,,4.0,0.68511003,0.06324,180.0,27.0,21.2052,22.02795,https://instilbio.com
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,USD,7.7407403,10.45,0.7491039,2.5659947,175352080.0,4.092,3.027,0.33359,0.39764,0.86463,0.10256,0.0722,15.661,0.39,0.351,57936000.0,0.54,,-0.201,-0.273,,,0.0,148663472.0,2.423,9.89,2.91,95441.0,35376833.0,18110672.0,6.76,5.58,248759000.0,59952000.0,7638000.0,42849000.0,9.0,,1.0,0.70181,0.02609,9.0,9.0,5.2126,6.5222,https://www.kolibrienergy.com
PEW-WT,GrabAGun Digital Holdings Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.1961,1.1,,,,,,,,,,,,,,,,,,,Unknown
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,16.125,-3.172131,1.6602316,3.1477075,98262528.0,12.292,1.404,0.20627001,0.10929,1.0,0.11853,0.03023,15.649,8.731,8.499,70000000.0,0.24,-1.22,,,,,0.0,220339520.0,3.341,4.45,1.195,919114.0,56935279.0,39236378.0,5.94,2.331,122640000.0,39355000.0,-62303000.0,7994000.0,9.0,,7.0,0.78819,0.0065200003,11.0,6.0,3.541,2.534425,https://www.blackdiamondtherapeutics.com
FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,USD,11.179487,,1.1826401,,,,,0.0,0.0,0.0,,,,,,,1.17,,,,,,0.0,205627856.0,,13.15,9.171429,5493.0,15720784.0,,,11.06,1891722000.0,1715390000.0,19194000.0,,,,,0.22469,0.09784,,,12.6018,10.713902,https://www.thatsmybank.com
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,1.9473685,0.2109865,0.06425583,821998976.0,8.09,0.527,-0.34033,-0.00147,0.2152,-0.74876,0.019270001,164.045,1.912,0.764,1559779968.0,-5.89,0.57,-0.132,,,,0.0,100224960.0,0.611,8.85,1.08,1770833.0,90292752.0,88589831.0,2.28,5.261,1603278000.0,1128273000.0,-3169000.0,101607000.0,2.59571,2.66667,7.0,0.81593,0.02684,5.0,1.5,1.5518,2.4953,https://www.hain.com
FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,USD,,4.88125,0.933987,0.3690243,86424144.0,3.57,0.214,-0.21059,0.046090003,0.57543,,,48.094,,,403871008.0,-4.47,1.6,-0.08,,,,0.0,149038224.0,0.96,17.65,7.07,98880.0,19083000.0,11348088.0,2.74,8.362,503862000.0,274325000.0,-7261000.0,24210000.0,12.0,3.0,1.0,0.47603,0.40140998,12.0,12.0,9.4716,10.4169,https://www.forrester.com
NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.443903,11.173585,1.0509317,3.6263428,196043408.0,,3.772,0.25056,0.4087,0.0,0.07507,0.0072600003,,,,51980000.0,2.05,2.65,0.186,0.643,4.99,1.46,0.73660004,188497296.0,0.673,32.39,23.75,9326.0,6366001.0,6094766.0,10.67,28.175,1811636000.0,1655227000.0,6182000.0,,34.5,,1.0,0.33353,0.034360003,34.5,34.5,29.7026,28.00425,https://www.nationalbankshares.com
IPHYF,Innate Pharma S.A.,Healthcare,Biotechnology,France,USD,,,35.714283,14.587986,151317600.0,-3.04,11.975,0.0,-5.23189,-2.43653,-2.71367,-0.25922,525.447,2.208,2.081,12636000.0,-0.63,,-0.606,,,,0.0,184333792.0,0.513,2.9,1.28,409.0,92166898.0,60140336.0,,0.056,111059000.0,102225000.0,-7287000.0,-49771000.0,,,,0.10208,0.29495,,,1.9968,2.023175,https://www.innate-pharma.com
CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,USD,43.666664,4.5172415,-0.6456382,0.12162486,543917376.0,8.02,0.509,0.00311,0.03866,0.35828,,0.05105,,0.829,0.094,1068099008.0,0.03,0.29,-0.077,-0.808,,,0.0,129907392.0,1.476,7.185,1.2,680817.0,99165951.0,21495212.0,3.98,-2.029,488441000.0,679530000.0,62998000.0,67822000.0,2.72,3.0,5.0,0.87119,0.0712,6.0,1.1,1.7122,4.02325,https://www.torrid.com
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,USD,,-13.750001,1.8287616,1.0591059,112447280.0,-3.246,0.609,-0.15953,-0.18254,0.80142,-0.23532,-0.1313,9.773,4.506,4.191,184559008.0,-0.33,-0.16,0.124,,,,0.0,195467520.0,2.22,4.62,1.052,703952.0,88848869.0,79921038.0,1.84,1.203,159691000.0,41554000.0,-159000.0,-34637000.0,2.35,,2.0,0.74643,0.09154,2.55,2.15,2.1076,2.01835,https://www.truecar.com
DMNIF,Unknown,,,Canada,USD,Infinity,,-0.13492064,748.1173,7406074.0,-0.615,33.25,0.0,-31.921532,0.51784,,-2.6276598,,0.242,0.181,222736.0,0.0,,,,,,,166632656.0,,618.75,0.034,112031.0,2450480128.0,16514450.0,,-0.504,8405500.0,17647770.0,-12869374.0,-12046498.0,,,,0.0013799999,0.16262,,,0.0663,10.13945,https://www.damon.com
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,USD,,-10.702899,7.8106823,,200668448.0,-14.347,,0.0,0.0,0.0,-0.92296,-0.36233002,0.368,12.496,11.523,,-1.55,-1.38,,,,,0.0,212437584.0,0.967,19.2,5.59,352301.0,14383045.0,12188521.0,2.54,1.891,24866267.0,13279960.0,-9878582.0,-13986677.0,25.625,1.5,4.0,0.24955,0.18335,33.0,20.0,15.8334,11.77115,https://www.usgoldcorp.com
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,USD,,-8.280702,-262.22223,2.3609936,284827424.0,-25.454,2.878,-0.34977,-0.07202,0.63528,,-0.07921,,1.305,1.178,98953000.0,-0.76,-0.57,0.201,,,,0.0,233627408.0,-560509.06,5.33,1.35,204526.0,49497334.0,35018869.0,0.15,-0.018,157329000.0,142488000.0,-20689000.0,-11190000.0,6.04,,5.0,0.44043,0.13222,8.0,4.2,4.2005,2.55309,https://mdxhealth.com
BXSY,Bexil Investment Trust,Financial Services,Asset Management,United States,USD,6.0699587,,0.69941676,49.0005,229983584.0,,59.082,8.02705,-0.14352,1.0,0.118590005,0.0007,14.524,0.006,0.004,3892633.0,2.43,,-0.176,0.412,6.9,1.0,0.4403,190740960.0,1.022,15.12,11.18,11607.0,12931591.0,,0.21,21.089,262396999.0,9093613.0,28832050.0,,,,,0.06239,0.13582,,,14.6758,13.3644,https://www.dividendandincomefund.com
ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.5525293,80.79646,,141850560.0,-3.196,,0.0,0.0,0.0,-600.1319,-1.23261,812.541,2.277,2.226,,-3.98,-2.57,,,,,0.0,149168528.0,2.077,12.62,4.6,108188.0,16338284.0,10640361.0,7.27,0.113,28178000.0,39490000.0,-37155000.0,-44383000.0,15.5,,2.0,0.0968,0.39359,18.0,13.0,10.5489,8.422025,https://elicio.com
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,USD,,43.0,3.078759,0.37785965,227546640.0,-38.147,0.581,-0.028570002,0.00514,0.36325002,-0.47477,-0.03742,84.82,1.335,0.491,391400992.0,-0.13,0.03,0.026,,,,0.0,147894640.0,,3.34,1.19,745220.0,114647011.0,81785738.0,8.38,0.419,227382000.0,177886000.0,2642000.0,-5965000.0,2.16667,2.0,3.0,0.36442003,0.19544001,2.5,1.5,1.4896,1.8545,https://www.blackriflecoffee.com
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-4.076923,2.6499999,,59477796.0,-4.439,,0.0,0.0,0.0,-0.69801,-0.4152,0.491,12.061,11.982,,-0.58,-0.52,,,,,0.0,142375056.0,1.181,4.67,0.89,4381415.0,67158044.0,45545939.0,0.96,0.8,6031000.0,2501000.0,-8852000.0,-13398000.0,12.0,,1.0,0.094840005,0.00014,12.0,12.0,3.139,2.50245,https://microbotmedical.com
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,United States,USD,12.010101,,,,,,,0.0,0.0,0.0,,,,,,,0.99,,,,10.07,1.2,1.3424001,180208656.0,,12.54,8.75,47571.0,15156320.0,,0.36,,174744512.0,729234.0,,,,,,0.26532,0.0,,,12.2528,11.32615,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=847&p=172&tab=Overview
DHF,BNY Mellon High Yield Strategies Fund,Financial Services,Asset Management,United States,USD,11.681818,,0.94868946,8.406272,258331680.0,,11.603,0.71085,0.88547,1.0,0.08043,0.04325,37.554,1.336,1.327,22264740.0,0.22,,-0.072,-0.917,8.17,0.21,0.95449996,187163456.0,0.785,2.67,2.22,391773.0,72826245.0,,0.54,2.709,282352713.0,85303559.0,18309680.0,,,,,0.40949002,0.0,,,2.5882,2.5481,Unknown
PLBY,"Playboy, Inc.",Consumer Cyclical,Leisure,United States,USD,,45.333336,-7.3513513,1.2193455,323658816.0,-24.418,2.698,-0.52535,-0.14282,0.66615,-7.4537797,-0.03873,14016.76,0.754,0.463,119954000.0,-0.77,0.03,0.131,,,,0.0,146265360.0,2.672,2.44,0.853,313112.0,107548055.0,55939864.0,6.17,-0.185,284704000.0,292643000.0,-21401000.0,-13255000.0,2.48333,,3.0,0.41002998,0.19142,3.0,1.45,1.5094,1.50601,https://playboy.com
WALDW,Waldencast plc,Consumer Defensive,Household & Personal Products,United States,USD,,,0.0059201624,,,,,-0.15498,-0.18305999,0.70013,-0.064899996,-0.03316,24.948,1.348,0.534,273868000.0,,,0.308,,,,,,-0.446,0.198,0.026,26868.0,,32850983.0,,5.912,975860000.0,245923000.0,-11832000.0,606000.0,,,,,,,,0.04162,0.088775,https://www.waldencast.com
NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,,-17.72947,3538.3079,201249616.0,,3354.719,0.0,-698.0921,1.41674,,,,0.114,0.019,59990.0,-2.23,,,,,,0.0,212263088.0,,25.0,3.2,77414.0,19279118.0,7937623.0,1.41,-0.621,3417241.0,8922202.0,-4213916.0,,,,,0.041840002,0.5263,,,9.84586,7.4876,https://www.neonc.com
POWWP,Outdoor Holding Company,Industrials,Aerospace & Defense,United States,USD,83.83681,,12.707895,,2778960896.0,-65.486,63.152,-1.2935001,-0.50691,0.97941,-0.20916,-0.10514,10.546,3.278,3.182,44004480.0,0.288,,-0.035,,9.09,2.19,,,1.223,24.75,18.46,1982.0,,104869232.0,1.29,1.9,297329629.0,75303066.0,-8470154.0,-42436272.0,,,,0.00985,0.0,,,24.01682,22.831915,https://outdoorholding.com
VNTG,Unknown,Industrials,Marine Shipping,Singapore,USD,7.3908334,,-68.223076,1.5085362,18284644.0,4.09,0.98,0.20594999,0.23856,0.46168998,1.05652,0.16579,,1.089,0.992,18659140.0,0.12,,,,,,0.0,28147988.0,,7.655,0.821,1320368.0,11371120.0,10032120.0,0.06,-0.013,11160406.0,11520607.0,1768706.0,4471070.0,,,,0.00014,0.0,,,4.42386,4.447206,https://www.vantageshipbrokers.com
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,5.9411764,0.50049555,0.23685287,558695104.0,11.447,0.964,-0.06024,-0.01806,0.40907001,-0.122159995,-0.0053,159.319,2.916,1.212,579452992.0,-0.27,0.17,-0.136,,,,0.0,137245104.0,1.409,3.59,0.89,410596.0,135886236.0,81489617.0,3.04,2.018,830677000.0,554247000.0,11444000.0,48807000.0,1.75,2.75,7.0,0.71915,0.18645,3.0,1.25,1.17396,1.63009,https://www.traeger.com
GF,"The New Germany Fund, Inc.",Financial Services,Asset Management,Germany,USD,1.7845396,,0.8086153,50.42479,174881168.0,,50.232,16.7999,0.63399,1.0,0.30961,0.00358,,0.138,0.138,3481435.0,6.08,,0.078,,0.62,0.07,0.011,175550624.0,0.881,12.82,7.74,10428.0,16179780.0,,0.34,13.418,161140636.0,8763641.0,,,,,,0.64307,0.00039,,,11.4592,10.80905,https://fundsus.deutscheam.com/EN/products/new_germany_fund.jsp
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,USD,,-15.166667,165.45454,0.8176501,86732160.0,-2.337,0.68,-0.30778,-0.72708,0.17764999,-2.2384,-0.21041,1167.279,1.005,0.89,127494304.0,-0.69,-0.12,-0.461,,,,0.0,104245728.0,2.705,7.47,1.65,48120.0,57277874.0,19619659.0,10.79,0.011,102217131.0,101612437.0,-9413864.0,-37119496.0,6.5,1.0,1.0,0.08663,0.66607004,6.5,6.5,2.6334,3.0825,https://www.ispiretechnology.com
