Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
USGOW,U.S. GoldMining Inc.,Unknown,Unknown,Unknown,USD,,,2.4224913,,,,,,,,,,,,,,,,,,,,,,,0.703,0.7,,,,,0.289,5149151.0,704016.0,-7924465.0,,,,,,,,,,,Unknown,,,,,,
STHO,Star Holdings,Real Estate,Real Estate Services,United States,USD,,,0.36102265,0.8353316,335110720.0,21.669,2.851,-1.25626,0.21065001,0.26677,-0.40517,0.011089999,88.288,5.476,0.985,117547000.0,-11.1,,0.145,-0.98,,,0.0,98190728.0,,11.86,6.055,43803.0,12735503.0,9660134.0,2.45,21.356,608655000.0,263659000.0,-67224000.0,15465000.0,,,,0.77221,0.038829997,,,8.0543,7.793675,https://www.starholdingsco.com,,,,,,
TYFG,"Tri-County Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,10.762864,,0.74219775,1.7919935,218865168.0,,3.432,0.19073,0.3037,0.0,0.081599995,0.0077899997,,,,63776000.0,4.47,,0.104,0.225,2.08,1.0,0.17899999,114286176.0,0.109,49.186,42.1,684.0,2375518.0,1558577.0,,64.821,1552895000.0,1416752000.0,8400000.0,,,,,0.26309,0.10656,,,47.7698,45.0497,https://www.firststatebank.biz,,,,,,
PGACU,Pantages Capital Acquisition Corporation.,Financial Services,Shell Companies,United States,USD,,,-319.697,,201869680.0,,,0.0,0.0,0.0,,,0.2,4.241,3.449,,,,,,,,,,,10.55,9.91,217.0,,6330511.0,0.0,-0.033,87174318.0,1017060.0,-140144.0,,,,,0.22104,0.02832,,,10.3874,10.273126,Unknown,,,,,,
VRDR,"Verde Resources, Inc.",Basic Materials,Agricultural Inputs,United States,USD,Infinity,,2.8166668,821.0236,101316352.0,-17.759,760.622,0.0,-624.9783,0.6112,-0.12808,-0.09498,0.348,2.091,1.53,133202.0,0.0,,-0.949,,,,0.0,109361992.0,-2.704,0.2848,0.04204,75787.0,1294224767.0,408086499.0,,0.03,40160538.0,2569398.0,-2058710.0,-5705049.0,,,,0.0,0.47333,,,0.0903068,0.1076805,https://www.verderesources.com,,,,,,
QIPT,Quipt Home Medical Corp.,Healthcare,Medical Distribution,United States,USD,,-39.5,1.0042373,0.4319283,187786288.0,4.57,0.788,-0.042329997,-0.04407,0.72546995,-0.09505,-0.01044,90.732,1.148,0.639,238378000.0,-0.24,-0.06,-0.041,,,,0.0,102962208.0,0.501,3.27,1.35,485139.0,43443972.0,31067653.0,4.87,2.36,247248000.0,140057000.0,25068000.0,41088000.0,3.6,,3.0,0.52167,0.23249,4.5,2.3,2.5628,2.310175,https://quipthomemedical.com,,,,,,
SHMDW,SCHMID Group N.V.,Industrials,Specialty Industrial Machinery,Germany,USD,,,-1.2048193,,,,,-0.93394995,-2.36074,0.24485001,,-0.45113,,0.603,0.397,79485000.0,,,-0.266,,,,,,-0.655,0.825,0.75,,,11434322.0,,-0.664,106582000.0,124422000.0,2990000.0,-90468000.0,,,,,,,,,,https://www.schmid-group.com,,,,,,
SPAI,Safe Pro Group Inc.,Industrials,Aerospace & Defense,United States,USD,,,29.520958,69.11225,79529008.0,-7.606,53.158,0.0,-20.7362,0.46373,-7.06721,-2.07261,24.331,1.644,1.042,1496091.0,-0.92,,-0.856,,,,0.0,103398216.0,,9.16,1.47,414539.0,20973270.0,8569550.0,1.04,0.167,4949943.0,1075518.0,-4531823.0,-10456341.0,12.5,,2.0,0.09571,0.40252998,13.0,12.0,6.9055,4.146465,https://safeprogroup.com,,,,,,
ENBP,ENB Financial Corp,Financial Services,Banks - Regional,United States,USD,6.2893987,,0.82194346,1.5201122,,,,0.24091,0.32586,0.0,0.13771,0.00916,,,,82068000.0,3.49,,0.236,0.764,3.28,0.72,0.20629999,124752568.0,0.281,23.11,15.5,1630.0,5683488.0,5533127.0,,26.705,2219831000.0,2088847000.0,10959000.0,,,,,0.00063,0.42527,,,20.6508,18.0178,https://www.epnb.com,,,,,,
SFBC,"Sound Financial Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,16.113878,,1.0741311,2.7934165,54993368.0,,1.421,0.17657,0.23746,0.0,0.06519,0.0063300002,,,,38709000.0,2.81,,0.073,0.467,1.68,0.76,0.2707,108130360.0,0.096,55.85,43.8,4787.0,2388038.0,1696489.0,4.94,42.155,993633000.0,889967000.0,2856000.0,,,,,0.38705003,0.17422001,,,45.7784,48.38535,https://investor.soundcb.com,,,,,,
NIPG,NIP Group Inc.,Communication Services,Entertainment,Sweden,USD,,,0.38515472,2.1986434,194995488.0,-16.468,2.287,-0.14883,-0.25648,0.03531,-0.05124,-0.0337,7.923,1.101,1.031,85266304.0,-1.38,,-0.039,,,,0.0,187470192.0,,7.6,0.99,83430.0,98681578.0,25868026.0,0.46,4.136,312566366.0,73101569.0,-18586876.0,-11840885.0,6.0,,1.0,0.00989,0.05698,6.0,6.0,1.722,1.944935,https://nipg.com,,,,,,
LONCF,Loncor Gold Inc.,Basic Materials,Gold,Canada,USD,,,6.4583335,,158510176.0,-44.255,,0.0,0.0,0.0,-0.17569,-0.084589995,1.177,4.623,4.294,,-0.03,,,,,,0.0,164419984.0,0.743,0.95,0.31,396192.0,176795684.0,109323350.0,0.01,0.144,19542060.0,1291285.0,-3046344.0,-3581774.0,,,,0.08567,0.37875998,,,0.8118,0.53695,https://www.loncor.com,,,,,,
GFLT,Unknown,Industrials,Metal Fabrication,United States,USD,,,372.5,14245.66,112575144.0,-31.75,14260.85,0.0,-453.3831,0.0,-5.2080297,-1.8029,96.196,0.363,0.257,7894.0,-0.44,,-1.0,,,,0.0,112455240.0,,24.8,6.0,24.0,10781902.0,1724026.0,,0.028,686053.0,393985.0,-1177670.0,-3545666.0,,,,0.0,0.83825,,,10.43,14.4447,https://www.genflat.com,,,,,,
ILLRW,Triller Group Inc.,Technology,Software - Application,United States,USD,,,-0.006154131,,,,,0.0,-1.00332,0.101689994,,-0.28902,,0.018,0.011,45244000.0,,,0.087,,,,,,,0.0334,0.0285,,,47076389.0,,-5.411,270425000.0,406887000.0,-43996000.0,-116934000.0,,,,,,,,,,https://trillercorp.com,,,,,,
FREVS,"First Real Estate Investment Trust of New Jersey, Inc.",Real Estate,REIT - Residential,United States,USD,26.95652,,2.7457929,3.1915622,191449792.0,16.056,6.595,0.11806,0.31474,0.41077998,0.100600004,0.035669997,474.15,0.567,0.432,29028000.0,0.46,,0.014,-0.941,3.2,0.4,0.71739995,92644664.0,0.614,18.0,11.8,1055.0,7471344.0,5893321.0,,4.516,162264000.0,136080000.0,18921000.0,11924000.0,,,,0.0,0.22312,,,13.8284,15.5349,https://www.freitnj.com,,,,,,
HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,0.48282105,0.56692654,66149628.0,-10.589,0.354,-0.07237,-0.02947,0.20031999,-0.06589,-0.01732,6.042,4.43,1.4,186788992.0,-2.1,,0.074,,,,0.0,105895632.0,0.653,23.76,13.19,31642.0,6402396.0,4701062.0,0.41,34.257,268643000.0,61471000.0,-5395000.0,-6247000.0,,,,0.794,0.0983,,,17.5528,17.37575,https://www.hurco.com,,,,,,
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.788462,,0.87215626,3.0837462,,,,0.27722,0.40678,0.0,0.0851,0.01001,,,,35207000.0,1.56,,-0.035,-0.025,1.9,0.32,0.1603,108569456.0,0.249,19.04,12.1,3606.0,6450948.0,5449873.0,3.98,19.297,951918000.0,841370000.0,5506000.0,,,,,0.32553002,0.13363,,,17.079,15.8157,https://www.magbank.com,,,,,,
DKI,Darkiris Inc.,Communication Services,Electronic Gaming & Multimedia,Hong Kong,USD,7.214286,,3.3223684,0.877189,8021510.0,5.827,0.786,0.12835,0.19277,0.28361,,,0.051,3.032,1.761,10204329.0,0.07,,0.782,0.307,,,0.0,8951125.0,,15.0,0.445,1255325.0,12275400.0,4516480.0,0.03,0.152,2230476.0,1295482.0,41519.0,1376685.0,,,,0.0,0.60347,,,3.32632,3.7403183,https://www.darkiris.com,,,,,,
BUUU,BUUU Group Limited,Industrials,Specialty Business Services,Hong Kong,USD,125.14286,,130.74626,23.082048,134031512.0,125.079,21.179,0.12537,0.23115,0.31027,0.67014,0.25075,67.067,1.605,1.454,6328425.0,0.07,,0.199,0.505,,,0.0,146073008.0,,9.5,3.67,87530.0,11675000.0,3135067.0,1.18,0.067,2587933.0,1245892.0,61870.0,1071571.0,,,,0.0,0.73148,,,7.79456,7.3160806,https://bucreation.com,,,,,,
EMPG,Empro Group Inc.,Healthcare,Medical Distribution,Malaysia,USD,192.88889,,17.053045,26.08116,27378398.0,21.513,4.992,0.13699001,0.3614,0.61783004,0.66263,0.16419001,99.923,1.941,1.471,5484664.0,0.09,,1.416,,,,0.0,143046400.0,,18.14,2.55,342622.0,8240000.0,527760.0,0.13,1.018,4588911.0,3062303.0,-16470.0,1272625.0,,,,0.00039,0.64816004,,,15.4193,10.906119,https://www.empro.my,,,,,,
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,USD,,-2.4637682,2.1144278,776.3572,37106036.0,-1.132,359.541,0.0,-322.83603,1.0,-0.63259,-0.24893999,18.068,2.292,2.203,103204.0,-0.64,-0.69,,,,,0.0,80123168.0,0.728,3.16,1.3,95598.0,47131270.0,15915641.0,0.89,0.804,89268425.0,38744581.0,-29734565.0,-32765248.0,9.514,1.83333,5.0,0.31619,0.047,21.07,3.5,1.9538,1.87047,https://www.adagene.com,,,,,,
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-2.5730994,-0.9087154,0.06376161,591463232.0,9.895,0.479,-0.043169998,0.033689998,0.13876,,0.00641,,0.458,0.2,1235920000.0,-3.44,-1.71,-0.055,,,,0.0,78804248.0,2.201,7.89,2.5,287369.0,17910056.0,13919337.0,8.96,-4.842,641314000.0,725583000.0,-18987000.0,59775000.0,11.0,1.5,4.0,0.69071,0.07756,15.0,6.0,6.3314,5.241,https://www.redrobin.com,,,,,,
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,USD,,0.44359463,0.30875698,0.35604197,9161276.0,-0.318,0.039,-0.14706999,-0.13939,0.23413,-0.11948,-0.07052,14.755,4.648,3.505,234243008.0,-0.59,5.23,0.026,,,,0.0,83400344.0,0.955,5.16,2.21,307612.0,35948422.0,28774073.0,1.7,7.514,379316000.0,102519000.0,-18049000.0,-28775000.0,4.75,1.5,2.0,0.68094003,0.065,5.5,4.0,3.0506,3.5515,https://www.magnachip.com,,,,,,
IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,USD,,64.28571,5.005562,4.36394,81995464.0,-132.679,3.968,-0.04443,-0.05817,0.90432,-0.05199,-0.03029,,2.399,2.223,20662000.0,-0.05,0.07,0.097,,,,0.0,90167728.0,1.205,6.49,2.17,138076.0,20037271.0,19039615.0,1.02,0.899,20933000.0,3186000.0,-4799000.0,-618000.0,6.375,,4.0,0.45655,0.0573,7.0,6.0,5.0208,4.13725,https://www.intellicheck.com,,,,,,
VSME,VS MEDIA Holdings Limited,Communication Services,Advertising Agencies,Hong Kong,USD,,,1.3490322,1.3849468,5719675.0,-0.725,0.764,-1.12238,-1.2932899,0.26256,-1.9335699,-0.48459998,37.26,1.693,1.575,7483152.0,-1.43,,-0.19,,,,0.0,10363768.0,0.111,3.21,0.1966,2357980.0,49277974.0,48507487.0,0.32,0.155,7182658.0,5902740.0,-1492276.0,-7894643.0,,,,0.0010899999,0.01564,,,1.89046,1.25322,https://www.vs-media.com,,,,,,
SBI,Western Asset Intermediate Muni Fund Inc.,Financial Services,Asset Management,United States,USD,157.4,787.0,0.94228923,15.543369,160602688.0,,22.524,0.1146,0.56266,1.0,0.00677,0.0141199995,42.387,0.661,0.645,7130231.0,0.05,0.01,-0.005,,6.4,0.5,10.08,110827816.0,0.415,8.25,7.3,44380.0,14082315.0,,0.64,8.352,178192638.0,52321229.0,6511433.0,,,,,0.51164,0.0,,,7.861,7.70295,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=SBI,,,,,,
CHMI-PA,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,United States,USD,39.019962,,6.2066975,5.7435303,2103238528.0,,52.317,0.26571,0.44149,0.75332,0.04587,0.00709,534.431,0.098,0.09,40202000.0,0.551,,,,9.33,2.05,,230901408.0,,24.36,19.2001,3526.0,0.0,36362958.0,0.31,3.464,1491175000.0,1257553000.0,-4691000.0,,,,,0.0,0.0,,,22.45281,21.5832,https://www.chmireit.com,,,,,,
AMWL,American Well Corporation,Healthcare,Health Information Services,United States,USD,,-0.5078125,0.24967991,0.2409144,-116836168.0,1.519,-0.441,-0.42801,-0.52112,0.5259,-0.37047002,-0.16409001,2.042,3.135,2.965,265023008.0,-7.19,-7.68,-0.078,,,,0.0,63847860.0,,12.95,3.8799,80082.0,14723951.0,12512052.0,1.77,15.62,435968000.0,119724000.0,-142560000.0,-76911000.0,8.16667,2.75,6.0,0.4367,0.0546,10.5,6.0,5.9356,7.5655,https://business.amwell.com,,,,,,
AIRRF,Aurion Resources Ltd.,Basic Materials,Gold,Canada,USD,,,1.626898,,107809896.0,-29.392,,0.0,0.0,0.0,-0.05513,-0.03364,0.09,1.467,1.38,,-0.01,,,,,,0.0,112392272.0,0.984,0.88,0.382,35344.0,149599325.0,131037041.0,,0.461,72305551.0,2851048.0,-2742500.0,-3667987.0,,,,0.18214001,0.10626,,,0.76534,0.598285,https://www.aurionresources.com,,,,,,
LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,United States,USD,,-1.5072464,-2.275711,31.16261,156700912.0,-3.33,35.941,0.0,-9.78848,-0.59266,-4.6356297,-0.82334,350.458,1.15,1.109,4360000.0,-0.95,-0.69,0.192,,,,0.0,135868976.0,1.219,1.8,0.75,1193777.0,130643255.0,66895979.0,2.74,-0.457,30715000.0,25324000.0,-44786000.0,-47060000.0,3.75,,6.0,0.18038,0.33667,8.0,2.5,1.1464,1.215505,https://www.luciddx.com,,,,,,
CWGL,"Crimson Wine Group, Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,102.0,,0.564409,1.5513667,97732320.0,47.558,1.444,0.01764,-0.08793,0.46032003,0.00643,-0.00329,8.437,6.934,2.051,67675000.0,0.05,,-0.213,24.017,,,0.0,104988744.0,0.486,6.84,4.99,9284.0,20586027.0,13769788.0,,9.036,218159000.0,31595000.0,-2692000.0,2055000.0,,,,0.26251,0.33405,,,5.2284,5.55235,https://www.crimsonwinegroup.com,,,,,,
TRX,TRX Gold Corporation,Basic Materials,Gold,Canada,USD,,10.335001,3.1637757,3.6750963,,,,0.00622,0.28728,0.44009,0.06973,0.08364,,0.773,0.328,47731000.0,-0.0,0.06,,,,,0.0,175416016.0,0.574,0.85,0.27,2030685.0,282883422.0,250511167.0,0.91,0.196,98860000.0,32821000.0,1638000.0,16266000.0,1.2,1.33333,4.0,0.02477,0.00749,1.75,0.85,0.611,0.39805,https://www.trxgold.com,,,,,,
LMRXF,Laramide Resources Ltd.,Energy,Uranium,Canada,USD,,,0.9983051,,123095584.0,-26.799,,0.0,0.0,0.0,-0.039330002,-0.024920002,1.836,0.756,0.687,,-0.01,,,,,,0.0,116936672.0,1.06,0.58,0.33,104426.0,283620359.0,209135980.0,,0.413,117774877.0,15510349.0,-11519305.0,-4593226.0,,,,0.16073999,0.27478,,,0.449,0.4365,https://laramide.com,,,,,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0541455,14.810358,180824224.0,,23.767,-0.26827,0.83596003,1.0,-0.01905,0.0216,72.214,1.179,1.179,7608233.0,-0.22,,0.008,,6.65,0.77,0.8993,112680656.0,0.518,12.33,10.9,17992.0,9760126.0,,2.33,10.952,178830063.0,76650310.0,8198468.0,,,,,0.080290005,0.16543,,,11.5666,11.64705,https://www.nuveen.com/CEF/Product/MTP.aspx?FundCode=NMT,,,,,,
DOMH,Dominari Holdings Inc.,Financial Services,Capital Markets,United States,USD,,-3.64,0.9558824,1.653997,70573640.0,,1.336,-0.34027,-0.56976,1.0,-0.27444,-0.22688,3.228,2.515,2.447,52811000.0,-1.7,-1.5,4.522,,,,0.0,87349232.0,0.698,13.58,0.83,303152.0,15543745.0,6393610.0,2.41,5.712,47125000.0,7272000.0,-15118000.0,,,,,0.06821,0.50574,,,6.0896,5.5554,https://www.dominariholdings.com,,,,,,
GLU-PA,The Gabelli Global Utility &amp; Income Trust PFD A PUTT CAL,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,47.15,47.15,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,Asset Management,United States,USD,12.431373,,,,,,,0.0,0.0,0.0,,,,,,,0.51,,,,10.48,0.66,1.4510001,112445352.0,,6.49,4.54,54895.0,17735861.0,,0.69,,105064431.0,880777.0,,,,,,0.5273,0.0,,,6.2192,5.6951,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=1244&p=288&tab=Overview,,,,,,
ERH,Allspring Utilities and High Income Fund,Financial Services,Asset Management,United States,USD,7.5,,0.95763856,21.01458,148374432.0,,27.689,3.7557998,0.81363,1.0,,,26.362,0.073,0.072,5358660.0,1.7,,-0.083,-0.542,7.46,0.95,0.5241,112609992.0,,13.07,9.98,22987.0,8832156.0,,0.78,13.314,139437570.0,30771194.0,9801926.0,,,,,0.17889999,0.00046999997,,,12.481,11.5612,Unknown,,,,,,
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,United States,USD,,,0.2864566,,248233456.0,-33.272,,0.0,0.0,0.0,0.01638,-0.010720001,0.149,0.217,0.079,,-0.7,,,,,,0.0,252772864.0,1.814,9.915,1.03,133155.0,57318111.0,35043671.0,2.34,15.395,2734987.0,2732344.0,-5680146.0,-7460757.0,,,,0.00201,0.112220004,,,5.26118,3.23052,https://www.gdculturegroup.com,,,,,,
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,USD,11.469697,6.0079365,-10.271371,0.9244099,85918976.0,7.498,0.955,0.088290006,0.021979999,0.82325995,,0.14484,,0.681,0.609,89923000.0,0.66,1.26,0.104,-0.962,,,0.0,83125712.0,0.832,24.85,7.4,129020.0,10980939.0,6573192.0,3.99,-0.737,54722000.0,50369000.0,20923000.0,11459000.0,23.0,1.25,4.0,0.42200002,0.43302,32.0,13.0,9.52,12.71065,https://www.travelzoo.com,,,,,,
TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,USD,11.5,5.3666663,0.08883248,0.17261459,-860280512.0,-16.04,-1.59,0.055570003,0.052789997,0.64113,0.027579999,0.015,0.473,1.633,1.285,541097024.0,0.07,0.15,0.153,-0.662,4.54,0.04,0.5448,93401240.0,0.464,1.17,0.75,244304.0,110235218.0,119935653.0,0.52,9.062,1909437000.0,900487000.0,84468000.0,53633500.0,1.7148476,,1.0,0.08831,0.024549998,1.7148476,1.7148476,0.8867,0.916675,https://www.tuniu.com,,,,,,
FKYS,First Keystone Corporation,Financial Services,Banks - Regional,United States,USD,11.190476,,0.91536367,2.3981068,221235280.0,,5.163,0.21149999,0.30982,0.0,0.08253,0.006,,,,42846000.0,1.47,,0.2,0.847,6.81,1.12,0.7619,102749288.0,,20.0,12.83,1484.0,6246157.0,5510672.0,,17.971,1428583000.0,1321801000.0,6440000.0,,,,,0.0,0.11076,,,16.9208,16.2024,https://www.fkc.bank,,,,,,
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.299363,-3.515625,35.607372,364614304.0,-10.758,53.089,0.0,-3.1553698,0.0,,-0.23353,,0.063,0.054,6868000.0,-1.07,-1.57,,,,,0.0,244551424.0,1.296,16.34,0.9,258311.0,36229842.0,10874749.0,2.4,-1.92,86437000.0,134456000.0,-39430000.0,-33893000.0,9.0,0.0,1.0,0.02125,0.69482005,9.0,9.0,3.7948,2.41045,https://www.armatapharma.com,,,,,,
HNW,"Pioneer Diversified High Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.627819,,1.0375983,6.4837527,150050752.0,,9.116,0.67462,0.91647005,1.0,0.10722,0.063260004,42.12,0.055,0.048,16460620.0,1.33,,0.061,-0.846,9.37,1.2,0.812,106726592.0,0.625,12.95,10.58,101361.0,8334759.0,,0.07,12.341,146653942.0,43792068.0,9115493.0,,,,,0.3199,0.0,,,12.665202,12.170592,Unknown,,,,,,
KVACU,Keen Vision Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-21.575985,,109049232.0,,,0.0,0.0,0.0,,,,0.023,0.0,,,,,-0.437,,,,,-0.045,11.5,10.4,4.0,,4822363.0,0.0,-0.533,70436851.0,4262898.0,-1142290.0,,,,,0.00026,0.0,,,11.4916,11.339725,https://www.kv-ac.com,,,,,,
GIW,GigCapital8 Corp.,Unknown,Unknown,Unknown,USD,,,-1240.0,,,,,,,,,,,,,,,,,,,,,469081952.0,,10.05,9.9,303500.0,25657625.0,,,-0.008,,,,,,,,,,,,9.933182,9.933182,Unknown,,,,,,
FTCO,Fortitude Gold Corporation,Basic Materials,Gold,United States,USD,,,0.9431377,3.9566722,107699184.0,24.713,4.233,-0.02032,-0.07864,0.6399,-0.0047,0.0039399997,16.257,4.613,1.544,25443000.0,-0.01,,-0.545,-0.756,6.45,0.27,21.0,100669608.0,0.635,5.73,2.85,75001.0,24375209.0,23354863.0,,4.379,122105000.0,14012000.0,-10102000.0,4358000.0,,,,0.0353,0.04186,,,4.36928,4.109625,https://www.fortitudegold.com,,,,,,
QMCO,Quantum Corporation,Technology,Computer Hardware,United States,USD,,-6.5666666,-0.9175594,0.39681768,177180656.0,-6.088,0.666,-0.42243,-0.15825,0.39645,,-0.11743,,0.529,0.384,266079008.0,-20.07,-1.2,-0.11,,,,0.0,105584856.0,2.586,90.64,2.88,1895701.0,13399093.0,13095086.0,0.53,-8.588,155402000.0,319768000.0,-28560000.0,-29102000.0,11.5,,2.0,0.084589995,0.02559,13.0,10.0,9.7364,11.4103,https://www.quantum.com,,,,,,
ANRO,Unknown,Healthcare,Biotechnology,United States,USD,,-4.6689897,2.939241,,222680256.0,-3.199,,0.0,0.0,0.0,-0.42785,-0.24716,20.508,18.434,18.155,,-2.39,-2.87,,,,,0.0,414179136.0,,15.18,1.6,1556134.0,30908892.0,15145583.0,0.76,4.559,177542000.0,26082000.0,-49499000.0,-69609000.0,18.71429,1.33333,7.0,0.76997,0.0748,50.0,10.0,6.9752,3.87535,https://www.altoneuroscience.com,,,,,,
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.0655556,1.8516779,,50362820.0,-1.68,,0.0,0.0,0.0,-0.41662997,-0.24929,,9.167,8.483,,-0.22,-0.27,,,,,0.0,106915192.0,0.94,1.52,0.55,830749.0,129171424.0,129100380.0,1.07,0.447,76444000.0,4967000.0,-21049000.0,-29973000.0,5.6875,,4.0,0.21110001,0.00071999995,7.75,4.0,0.8986,0.8231,https://www.atossatherapeutics.com,,,,,,
VTGN,"Vistagen Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.3430233,2.078391,191.39677,62818300.0,-1.056,97.242,0.0,-64.770485,1.0,-0.69048,-0.4086,4.15,5.981,5.664,646000.0,-1.79,-1.72,1.905,,,,0.0,123642312.0,0.575,4.65,1.9,581395.0,30680471.0,21935310.0,2.61,1.939,84341000.0,13951000.0,-42288000.0,-59490000.0,14.5,1.2,4.0,0.62349,0.00341,19.0,12.0,3.7458,2.86225,https://www.vistagen.com,,,,,,
HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,United States,USD,,-2.0,2.4608502,9.624151,55768432.0,-1.353,5.165,0.0,-3.55898,0.458,-0.7726,-0.43319,0.712,5.02,4.052,10797000.0,-0.52,-0.55,-0.258,,,,0.0,103911960.0,1.084,2.22,0.533,629487.0,79410126.0,62196076.0,4.38,0.447,58901000.0,9861000.0,-39150000.0,-41220000.0,1.7,,2.0,0.11976,0.05469,2.0,1.4,1.3922,1.030775,https://hyperfine.io,,,,,,
BAERW,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,USD,,,-0.01616675,,,,,0.04962,0.57493,0.4422,0.087510005,0.05672,271.359,3.946,3.26,129868000.0,,,0.052,0.19,,,,,,0.1048,0.0943,,,36945539.0,,-5.901,290809000.0,237332000.0,4115000.0,44944000.0,,,,,,,,,,https://www.bridgeraerospace.com,,,,,,
STLRF,STLLR Gold Inc.,Basic Materials,Gold,Canada,USD,,,1.1472749,,108050448.0,-3.837,,0.0,0.0,0.0,-0.24393,-0.15342,1.143,4.92,4.507,,-0.16,,,,,,0.0,146162736.0,0.887,1.24,0.51,66344.0,150947777.0,83621285.0,,0.844,128972533.0,10447026.0,-24908247.0,-28160734.0,,,,0.04835,0.28178,,,0.9792,0.75355,https://stllrgold.com,,,,,,
LIDRW,"AEye, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.050019994,,,,,0.0,-156.5,-0.37912,-0.75541997,-0.35874,0.705,10.663,10.438,182000.0,-3.216,,-0.519,,,,,,,0.58,0.009,73311.0,,30191927.0,,2.501,27120000.0,11996000.0,-27106000.0,-32531000.0,,,,,,,,0.18592,0.112905,https://www.aeye.ai,,,,,,
RVSB,"Riverview Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,24.590908,18.033333,0.69270164,2.1279006,165324528.0,,3.134,0.08917,0.11666001,0.0,0.02901,0.00308,,,,52756000.0,0.22,0.3,0.118,-0.286,1.48,0.08,0.2727,112259528.0,0.604,6.59,4.74,59068.0,20750376.0,17693016.0,5.5,7.81,1513323000.0,1353309000.0,5557000.0,,7.0,2.0,1.0,0.77836,0.0321,7.0,7.0,5.1708,5.4245,https://www.riverviewbank.com,,,,,,
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,-29.571428,1.5717539,2.602844,39065088.0,-10.601,1.581,-0.12172,0.00053,0.46065,-0.070879996,-0.055749997,1.466,5.406,5.192,24713000.0,-0.1,-0.07,-0.046,2.76,,,0.0,64324084.0,0.886,3.65,0.87,284249.0,31074438.0,23709796.0,2.84,1.317,48797000.0,6842000.0,-3811000.0,-3685000.0,4.0,2.0,1.0,0.18886,0.2296,4.0,4.0,2.9326,1.99485,https://www.ftek.com,,,,,,
SRZNW,"Surrozen, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.0041909623,,,,,0.0,-11.07325,0.0,,-0.3348,,13.153,12.853,3604000.0,-5.695,,-0.902,,,,,,,0.0115,0.01,,,4798881.0,,-2.744,48467000.0,69847000.0,-17654000.0,-37231000.0,,,,,,,,,,https://www.surrozen.com,,,,,,
