Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MAIA,"MAIA Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-3.3913043,2339.9998,,75763864.0,,,0.0,0.0,0.0,-26.91066,-1.48378,,1.176,1.098,,-0.74,-0.69,,,,,0.0,86655600.0,-0.048,2.74,0.87,819331.0,37032307.0,32146635.0,1.59,0.001,10155279.0,6520643.0,-15704461.0,,12.135,,2.0,0.0641,0.19812,14.0,10.27,1.30884,1.57916,https://maiabiotech.com
CAMP,Unknown,Healthcare,Biotechnology,United States,USD,,-4.919807,3.5971222,61.405872,142056096.0,-2.751,37.364,0.0,-16.54969,0.0,-1.727,-0.6185,10.817,9.833,9.522,3802000.0,-10.85,-0.91467,,,,,0.0,233465120.0,,7.305,1.305,167365.0,51881134.0,25730242.0,2.58,1.251,78307000.0,15163000.0,-46003000.0,-51634000.0,8.5,1.5,4.0,0.61258,0.14956,12.0,7.0,5.0066,2.884725,https://www.camp4tx.com
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,USD,,496.0,3.1673052,2.2899432,68127680.0,-13.451,1.913,-0.08442,0.40837002,0.47954,-0.05708,-0.05748,0.865,7.38,4.967,35609000.0,-0.18,0.01,1.557,4.333,,,0.0,81542584.0,1.218,9.077,3.03,113053.0,16425036.0,13672028.0,7.06,1.566,62165000.0,6338000.0,-1107000.0,-5065000.0,7.33333,,3.0,0.29629,0.18246001,8.0,6.0,4.1562,4.1286,https://sensushealthcare.com
ELUT,Elutia Inc.,Healthcare,Medical Devices,United States,USD,,-0.83672726,-0.89186054,1.8073288,63720172.0,-3.292,2.93,-1.21733,-1.31056,0.45966998,,-0.36476,,0.445,0.2,21746000.0,-0.93,-1.1,-0.093,,,,0.0,39302172.0,0.617,3.46,0.5,367158.0,40349939.0,24688117.0,0.34,-1.032,36127000.0,82387000.0,-23311000.0,-19356000.0,3.5,1.0,2.0,0.57199,0.028299998,5.0,2.0,0.68128,1.48064,https://elutia.com
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,United States,USD,,-1.3698529,4.7045455,,37393476.0,-1.162,,0.0,0.0,0.0,-2.21813,-0.46223998,190.056,2.093,1.965,,-0.81,-0.68,,,,,0.0,50972900.0,1.111,2.2,0.703,868916.0,54721307.0,47717105.0,2.22,0.198,45358657.0,26353809.0,-35059223.0,-32169308.0,7.5,1.0,3.0,0.10488,0.02695,15.0,3.0,0.88484,1.131445,https://www.pdsbiotech.com
PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,USD,,-3.621302,4.9675326,,61901688.0,-1.985,,0.0,0.0,0.0,-3.90527,-0.87913,28.226,2.569,2.465,,-2.81,-1.2675,,,,,0.0,76353688.0,1.514,4.97,2.3,87566.0,16634790.0,9872748.0,0.74,0.924,25220000.0,17536000.0,-22039000.0,-31186000.0,12.25,,4.0,0.38426,0.15715,14.0,9.0,4.0268,3.4488,https://www.polypid.com
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,United States,USD,24.285715,-61.818184,2.0643597,2.2151,71231264.0,13.111,2.565,0.083680004,0.00365,0.42398,0.08267,0.037920002,45.655,4.209,1.625,27769304.0,0.28,-0.11,-0.084,,,,0.0,61511788.0,0.193,7.6,4.28,26396.0,9045851.0,6004907.0,0.24,3.294,45100477.0,17582290.0,-107822.0,5432790.0,,,,0.19785,0.32095,,,5.7886,6.0478,https://immucell.com
DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,85.65625,,1.9173195,1041.4526,,,,27.10841,-15.094621,1.0,0.052649997,-0.02513,0.738,1.211,0.191,66306.0,0.16,,-0.744,,,,0.0,69054560.0,-0.002,14.76,6.55,4305.0,5038640.0,2122479.0,3.3,7.148,36632597.0,840296.0,25692.0,,22.0,,1.0,0.0173,0.57111,22.0,22.0,13.2328,10.85895,https://www.daxor.com
CFND,C1 Fund Inc.,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,33630348.0,,9.78,4.53,45733.0,6766670.0,,,,,,,,,,,0.19926001,0.12842,,,5.39722,7.0095353,https://c1fund.com
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-2.1538463,0.6273338,0.09380947,178097760.0,-7.796,0.326,-0.06241,0.05288,0.42901,-0.34765998,-0.060650002,203.319,1.181,0.382,545742016.0,-1.14,-0.78,-0.027,,,,0.0,51195768.0,1.093,4.6,0.57,175716.0,23167562.0,9261863.0,1.65,2.678,342463000.0,241592000.0,-50242000.0,-22844000.0,2.25,,1.0,0.92066,0.030639999,2.25,2.25,1.6494,1.58955,https://www.tillys.com
INLX,"Intellinetics, Inc.",Technology,Software - Application,United States,USD,,130.66667,3.070897,2.123157,33783644.0,-120.819,2.043,-0.10391,-0.09477,0.66515,-0.15709,-0.05352,16.521,0.986,0.877,16539674.0,-0.4,0.06,-0.128,,,,0.0,35116324.0,0.232,15.72,7.5,2206.0,4479123.0,2905249.0,0.76,2.553,18574956.0,7943201.0,3030387.0,-279622.0,14.5,,1.0,0.07985,0.38679,14.5,14.5,8.4278,11.1476,https://www.intellinetics.com
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,USD,5.0454545,-9.25,0.44506818,1.594623,42348240.0,2.995,1.274,0.28753,-0.11981,0.63546,0.08615,-0.015570001,0.223,1.104,1.088,33245000.0,0.11,-0.06,-0.231,,,,0.0,53013240.0,0.267,0.941,0.432,173030.0,95519352.0,27094064.0,0.52,1.247,128349000.0,12745000.0,12597000.0,14141000.0,0.85,,1.0,0.023729999,0.68746,0.85,0.85,0.54416,0.591995,https://www.pedevco.com
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,United States,USD,,24.347826,1.8848872,0.26700455,253192784.0,6.656,0.594,-0.01244,0.043080002,0.20015,-0.04081,0.018229999,187.586,1.838,0.899,426313984.0,-0.27,0.23,0.123,,,,0.0,113827768.0,0.803,6.15,1.75,197930.0,20326389.0,14540482.0,0.22,2.971,530896000.0,459805000.0,5834000.0,38041000.0,,,,0.5152,0.23469,,,3.715,2.94675,https://ampcopgh.com
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,USD,,,39.301632,546.90735,71110320.0,-3.486,454.987,0.0,-198.73756,0.14703,,-0.75448996,15.027,7.25,6.687,156291.0,-0.21,,0.8,,,,0.0,85476696.0,,5.64,0.688,496025.0,34888447.0,8787353.0,0.36,0.06233838,9841769.0,40577282.0,-15182211.0,-20396336.0,,,,0.00093000004,0.77603996,,,1.4442,2.059405,https://www.micropolis.ai
BEBE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,USD,14.166667,,1.2779863,0.5628349,26691656.0,9.376,0.609,0.0511,0.04125,0.32783002,0.11373,0.0359,35.08,2.263,1.619,43796144.0,0.12,,0.04,-0.215,,,0.0,24650000.0,,6.48,1.5,343585.0,14500000.0,2400040.0,0.93,1.3302177,43691462.0,18923748.0,-415675.0,2846943.0,,,,0.002,0.83448,,,1.89202,3.66125,https://www.rectitude.com.sg
YSXT,"YSX Tech. Co., Ltd",Industrials,Specialty Business Services,China,USD,7.3333335,,1.1195929,0.43297854,30125998.0,6.243,0.422,0.05629,0.0654,0.10389,0.17389,0.08698,22.785,3.349,2.481,71452736.0,0.18,,0.166,-0.035,,,0.0,30937502.0,,9.96,1.13,767858.0,22260175.0,8967656.0,0.09,1.179,41101177.0,13479281.0,-6657415.0,4825905.0,,,,0.00422,0.59714,,,1.7782,3.31896,https://www.ysxnet.com
NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,United States,USD,75.75,7.9736843,0.9983525,0.5374938,26957750.0,7.01,0.405,0.00745,-0.122480005,0.48002,0.05322,0.024149999,22.64,2.151,2.003,66501656.0,0.04,0.38,0.028,,,,0.0,35744228.0,0.844,5.75,2.14,59486.0,11796775.0,9982667.0,1.71,3.035,62441109.0,20181979.0,-935503.0,3845562.0,,,,0.21562,0.15344,,,3.0836,3.4817,https://www.netsoltech.com
RPMT,"Rego Payment Architectures, Inc.",Technology,Software - Infrastructure,United States,USD,,,-1.0,,65128156.0,-8.301,,0.0,0.0,0.0,,-1.4388499,,0.038,0.036,,-0.09,,,,,,0.0,45073512.0,0.135,0.98,0.281,41118.0,136586403.0,110043567.0,,-0.33,3348731.0,41105603.0,-6968161.0,-7845728.0,,,,0.0,0.32141,,,0.36852,0.458465,https://www.regopayments.com
NORD,Nordicus Partners Corporation,Industrials,Consulting Services,United States,USD,,,1.1379801,29706.176,72305296.0,-17.238,28922.117,0.0,-1678.866,1.0,-0.11419,-0.05427,,0.481,0.241,2500.0,-0.28,,,,,,0.0,74265440.0,-2.255,9.49,1.25,1330.0,18566360.0,2582188.0,,3.515,70246329.0,10381075.0,-1286989.0,-4194580.0,,,,0.0,0.73173,,,4.8046,3.97565,https://nordicuspartners.com
MOBBW,Mobilicom Limited,,,Israel,USD,Infinity,,6.255924,451.06387,,,,-2.27332,-0.00986,0.57545,-0.99364996,-0.2014,11.007,6.941,6.071,2826361.0,0.0,,-0.196,,,,,1274869376.0,2.112,3.96,0.2599,0.0,321936716.0,6861596.0,,0.633,10842785.0,6814940.0,-3233475.0,-3280508.0,,,,,,,,0.2599,0.2599,https://www.mobilicom-ltd.com.au
TPCS,TechPrecision Corporation,Industrials,Metal Fabrication,United States,USD,,3.0126584,5.202186,1.4200228,58648640.0,22.032,1.747,-0.01368,0.10368,0.19556999,-0.051030003,0.01033,123.279,1.016,0.772,33564000.0,-0.05,1.58,0.016,,,,0.0,47661648.0,0.048,6.25,2.05,42200.0,10012950.0,8876480.0,0.65,0.915,33527000.0,24787000.0,-4721000.0,2662000.0,,,,0.1583,0.18096,,,4.6422,4.2998,https://www.techprecision.com
NVNIW,Nvni Group Limited,Technology,Software - Application,Brazil,USD,,,-0.0107940715,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.1019,0.051,,,,,-6.485041,405393000.0,517015000.0,22521000.0,,,,,,,,,,,https://nuvini.com.br
ETST,"Earth Science Tech, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,15.099999,3.7749999,8.882352,1.3109578,41357852.0,11.561,1.222,0.08306,0.088640004,0.72214997,0.67213994,0.30607998,4.527,1.014,0.69,33840476.0,0.01,0.04,0.062,0.0,,,0.0,44363436.0,1.759,0.247,0.001,58784.0,292407607.0,93780968.0,,0.017,7066721.0,3215609.0,3619225.0,3577361.0,1.0,,1.0,0.0,0.6775,1.0,1.0,0.1452166,0.1651794,https://www.earthsciencetech.com
DMYY-WT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
JUNS,"Jupiter Neurosciences, Inc.",Healthcare,Biotechnology,United States,USD,,15.491667,464.74997,,31455892.0,,,0.0,0.0,0.0,,-3.5494199,314.18,0.648,0.287,,-0.23,0.06,,,,,0.0,31999298.0,,3.33,0.51,93363.0,34426355.0,16475421.0,0.61,0.002,6202409.0,2030401.0,-3911004.0,,30.0,,1.0,0.03949,0.54101,30.0,30.0,1.1384,1.199245,https://jupiterneurosciences.com
PHUN,"Phunware, Inc.",Technology,Software - Application,United States,USD,,-3.5576925,0.37979883,15.844954,-65735448.0,3.767,-27.889,0.0,-5.62701,0.41324002,-0.18687999,-0.14886,0.713,17.031,16.916,2357000.0,-0.52,-0.52,-0.065,,,,0.0,37346556.0,2.526,4.54,1.77,170121.0,20187326.0,20107586.0,5.4,4.871,114781000.0,7598000.0,-13302000.0,-17449000.0,3.0,,2.0,0.12495,0.0042,4.0,2.0,2.0215,2.668725,https://www.phunware.com
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.5925926,-0.4137621,53.510464,114443336.0,-2.282,152.185,0.0,-143.20409,-0.28191,,-0.67309,,1.175,0.957,752000.0,-9.29,-3.105,-0.542,,,,0.0,40239868.0,0.216,8.08,1.17,634946.0,21869491.0,21302415.0,2.18,-4.447,38338000.0,131439000.0,-72027000.0,-50143000.0,16.75,,4.0,0.121020004,0.04208,38.0,1.0,1.8806,2.277275,https://www.bioxceltherapeutics.com
FSEA,"First Seacoast Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.8828804,4.079995,95411576.0,,6.467,-0.14682001,-0.0173,0.0,-0.03359,-0.00358,,,,14753000.0,-0.5,,0.198,7.0,,,0.0,60192168.0,0.006,15.0,9.95,3451.0,4696767.0,3406265.0,1.42,14.498,580780000.0,518730000.0,-3316000.0,,,,,0.23503,0.28312,,,12.32158,11.58819,https://www.firstseacoastbank.com
KOSS,Koss Corporation,Technology,Consumer Electronics,United States,USD,,,1.3852283,3.1677794,28793362.0,-15.225,2.134,-0.01568,-0.01131,0.38756,-0.00686,-0.0354,8.132,11.103,8.599,13493080.0,-0.01,,0.271,,,,0.0,42743100.0,-1.988,8.59,4.0,38208.0,9456438.0,5476412.0,2.83,3.263,37184609.0,6574574.0,-705625.0,-1891242.0,,,,0.05795,0.43573,,,4.5838,5.12845,https://www.koss.com
NFTN,NFiniTi Inc.,Consumer Defensive,Beverages - Brewers,United States,USD,Infinity,,666.6667,,95452045312.0,,,0.0,0.0,0.0,,,0.421,0.034,0.034,,0.0,,,,,,,190902944.0,,23.75,0.012,0.0,31817157.0,2415081302.0,,0.009,,,,,,,,0.0,0.99246,,,6.0,3.93475,Unknown
HUBCZ,HUB Cyber Security Ltd.,,,Israel,USD,,,-0.00012283416,,,,,-1.87965,-1.26012,0.16678,,-0.35845003,,0.157,0.079,28966000.0,,,-0.038,,,,,,-1.109,0.0104,0.01,,,680295.0,,-84.667,27416000.0,108233000.0,-17194000.0,-27987000.0,,,,,,,,,,https://hubsecurity.com
ITHUF,"iAnthus Capital Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,0.47,0.07833333,-0.36153844,0.21274439,235795072.0,37.745,1.566,0.01115,-0.10127,0.46311,,-0.0276,,0.748,0.32,150612992.0,0.01,0.06,-0.122,,,,0.0,32042068.0,-0.474,0.013,0.003,555436.0,6817461358.0,1249640667.0,,-0.013,271043000.0,336585000.0,6820000.0,6247000.0,,,,0.82794,0.03247,,,0.00578,0.006035,https://www.ianthus.com
NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,United States,USD,,,1.6534741,1.0591139,14083244.0,-9.541,0.345,-0.0028900001,-0.05223,0.73864996,-0.0038400001,-0.01982,8.284,2.568,2.169,40873000.0,-0.01,,-0.114,,20.7,0.8,26.666698,43289160.0,0.786,6.0,2.4,55926.0,11513075.0,6846129.0,0.81,2.274,55359000.0,22487000.0,-3424000.0,-1476000.0,,,,0.12292,0.35102,,,3.1934,4.25695,https://www.naturalhealthtrendscorp.com
CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,26.724138,,0.6909772,5.657042,33795500.0,,2.98,0.19594,0.21635,0.0,0.02722,0.00787,,,,11340000.0,0.58,,-0.005,0.182,,,0.0,64150856.0,0.183,15.97,10.67,6623.0,4113660.0,2745317.0,1.25,22.432,276697000.0,196493000.0,2742000.0,,,,,0.23008,0.16784,,,15.19544,13.14309,https://catalystbank.com
SURG,"SurgePays, Inc.",Communication Services,Telecom Services,United States,USD,,21.818182,-3.785489,0.50126,35063476.0,-0.904,0.696,-0.83417,-0.37206,-0.38562,-3.14267,-0.88665,,0.522,0.385,50372556.0,-2.13,0.055,2.916,,,,0.0,25249748.0,0.501,3.47,1.049,128503.0,21041455.0,14731543.0,1.85,-0.317,23976005.0,8714392.0,-21828792.0,-38799696.0,9.75,,1.0,0.08056,0.36824,9.75,9.75,1.8712,2.5655,https://surgepays.com
NSFDF,NXT Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,Canada,USD,,,2.6702983,2.0923166,24656734.0,5.176,1.73,-0.27216998,-24.04318,0.64957,-0.51994,0.108950004,29.564,1.651,1.611,14254691.0,-0.04,,,,,,0.0,29825326.0,1.403,0.67,0.14,10440.0,116322777.0,47753078.0,,0.0823878,14026301.0,14288965.0,-3996620.0,4763422.0,,,,0.31685,0.38814,,,0.2408,0.366,https://www5.nxtenergy.com
EDVR,Endeavor Bancorp,Financial Services,Banks - Regional,United States,USD,33.57143,,1.2743047,2.1283529,,,,0.18892,0.32015,0.0,,,,,,27723856.0,0.49,,0.391,1.133,,,0.0,59006152.0,-0.028,17.0,12.54902,191.0,3587000.0,,,12.909,570151018.0,527624995.0,4675665.0,,,,,0.02875,0.0,,,16.38428,15.0745125,https://www.endeavor.bank
MDAIW,"Spectral AI, Inc.",,,United States,USD,,,-1.461794,,,,,-0.70636004,-0.88107,0.45006,,-0.34714,,0.854,0.729,23168000.0,,,-0.536,,,,,,0.938,0.5,0.435,,,22865682.0,,-0.301,12095000.0,19346000.0,-9199000.0,-7425000.0,,,,,,,,,,https://www.spectral-ai.com
SER,"Serina Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5789473,-9.437086,262.005,29932582.0,-1.374,258.04,0.0,-188.68967,0.0,,-1.3784801,212.422,1.308,0.981,116000.0,-1.87,-1.805,,,,,0.0,30392582.0,,7.92,1.71,48313.0,10664064.0,5190200.0,1.12,-0.302,6724000.0,6216000.0,-17159000.0,-21783000.0,13.0,,2.0,0.04354,0.47299,15.0,11.0,3.1598,4.855775,https://serinatherapeutics.com
WHEN,"World Health Energy Holdings, Inc.",Technology,Software - Infrastructure,Israel,USD,Infinity,,,249.59299,59605008.0,-23.938,280.257,0.0,-8.91649,-0.69569,-0.6831,-0.11467,63.53,0.261,0.118,212680.0,0.0,,-0.083,,,,0.0,53083436.0,-0.317,0.0002,1e-05,6133618.0,530834347495.0,94684922563.0,,0.0,16118682.0,5447644.0,-1452934.0,-2489979.0,,,,0.0,0.81585,,,0.0001492,0.00016305,https://whengroup.com
BTOC,Armlogi Holding Corp.,Industrials,Integrated Freight & Logistics,United States,USD,,,1.0046653,0.114022344,140622736.0,-10.158,0.712,-0.08718,-0.1346,-0.01783,-0.60411,-0.06746,556.126,0.725,0.617,197399536.0,-0.41,,0.165,,,,0.0,22507958.0,,4.5,0.412,544456.0,45443079.0,15063017.0,3.37,0.493,170214195.0,145124257.0,-1429083.0,-13843872.0,,,,0.0155,0.66853,,,0.57068,1.08334,https://www.armlogi.com
FMFG,"Farmers and Merchants Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.217949,,0.887424,2.29634,68641360.0,,2.812,0.20181,0.34317002,0.0,0.08054,0.0058399998,,,,24409000.0,1.56,,0.175,0.484,3.89,0.68,0.4359,56051364.0,-0.203,18.0,14.76,265.0,3202935.0,2652383.0,,19.72,844643000.0,788371000.0,953000.0,,,,,0.02151,0.20016001,,,16.9212,16.4576,https://www.fmb1919.bank
EQTRF,Altamira Gold Corp.,Basic Materials,Gold,Canada,USD,,,2.353674,,42336932.0,-29.898,,0.0,0.0,0.0,-0.05782,-0.037750002,,9.586,9.28,,-0.0,,,,,,0.0,45843000.0,1.478,0.2772,0.05805,116118.0,269506186.0,124846046.0,,0.07227,21653207.0,193479.0,-3910463.0,-1416067.0,,,,0.15614,0.38768002,,,0.1843862,0.1344334,https://altamiragold.com
SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments,United States,USD,40.2,33.5,3.3004925,3.092717,51436504.0,23.47,2.519,0.07719,0.06374,0.49909002,0.0863,0.03915,,4.24,3.404,20420804.0,0.1,0.12,-0.036,0.149,,,0.0,63155764.0,-0.304,5.15,3.23,24631.0,15710389.0,6804169.0,0.29,1.218,23411636.0,5619441.0,56221.0,2191555.0,6.375,2.0,2.0,0.41731,0.16123,7.75,5.0,4.0194,3.88275,https://www.sono-tek.com
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,15.043478,20.352942,1.2001388,0.52168566,110971416.0,16.443,0.721,0.03373,-0.15281999,0.107939996,0.082040004,0.00118,58.278,1.972,0.583,153876992.0,0.23,0.17,-0.355,,,,0.0,80275416.0,1.372,4.15,1.41,284321.0,23200988.0,20071175.0,0.25,2.883,128290000.0,68890000.0,10188000.0,6749000.0,4.33333,,3.0,0.26580998,0.19780001,6.0,3.0,3.038,2.2767,https://www.bwen.com
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-1.7757928,2.9864254,457.53976,-11069424.0,0.298,-122.994,0.0,-63.24444,1.0,-1.3309399,-0.33756,8.292,7.955,7.813,90000.0,-1.11,-0.74333,,,,,0.0,41178580.0,-0.3,2.41,1.029,216071.0,31195891.0,30858663.0,4.63,0.442,76899000.0,44141000.0,-33083000.0,-37123000.0,5.0,,5.0,0.19944,0.023629999,9.0,2.0,1.415,1.5193,https://www.actiniumpharma.com
BTCM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
UNXP,OZ Vision Inc.,Industrials,Trucking,United States,USD,Infinity,,2.8037384,706.0806,58735520.0,,1176.593,-0.87477994,0.19294001,-0.04151,-0.00347,-0.00082,,0.009,0.009,49920.0,0.0,,-0.148,,,,0.0,35247544.0,0.545,2.0,1.0,4.0,29372951.0,8476152.0,,0.428,13724019.0,1091459.0,14993.0,,,,,0.0,0.71142995,,,1.3814,1.448425,Unknown
TBMCR,Trailblazer Merger Corporation I,Unknown,Unknown,Unknown,USD,,,-0.092994414,,,,,,,,,,,,,,,,,,,,,,,0.487,0.15,23286.0,,,,-4.839,,,,,,,,,,,,0.29858,0.31526,Unknown
SNTL,Sentinel Holdings Ltd.,Industrials,Building Products & Equipment,United States,USD,,,-11.154562,17.938269,57580800.0,-20.35,18.139,-1.97381,-0.56955004,0.12841,,-0.98103,,0.097,0.095,3174415.0,-0.71,,-0.121,,,,0.0,56943508.0,-0.404,6.17,0.0001,2338.0,9506429.0,3785745.0,,-0.537,819743.0,5150415.0,-32707.0,-2829551.0,,,,0.0,0.53024,,,5.9942,5.653457,https://sentinelholdingsltd.net
INMB,INmune Bio Inc.,Healthcare,Biotechnology,United States,USD,,-1.6565657,1.7172775,871.9966,16945824.0,,338.916,0.0,-697.24,1.0,-1.55768,-0.50589,4.256,4.169,4.105,50000.0,-2.08,-0.99,,,,,0.0,43599828.0,0.712,11.64,1.38,415188.0,26585258.0,20608626.0,6.49,0.955,39562000.0,7465000.0,-33361000.0,,5.25,,4.0,0.17562,0.17011,8.0,2.0,1.6739,3.593275,https://www.inmunebio.com
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,USD,,,-5.4757576,337.60437,242874672.0,-13.961,1971.257,0.0,-309.4131,0.0029499999,,-3.26702,,1.007,0.224,123208.0,-0.26,,-0.903,,,,0.0,41595560.0,,3.89,0.172,318828.0,108845625.0,262624591.0,0.31,-0.066,3034249.0,3415311.0,-9512808.0,-17396912.0,,,,0.00121,0.0,,,0.49288,0.6058,https://tridentity.me
INUV,"Inuvo, Inc.",Technology,Software - Application,United States,USD,,-284.0,3.9831696,0.42266038,42290184.0,-14.145,0.431,-0.04443,-0.073979996,0.77956,-0.38212,-0.11168,40.216,0.743,0.705,98139864.0,-0.29,-0.01,0.009,,,,0.0,41479832.0,0.922,6.27,2.34,145795.0,14605575.0,11860603.0,0.51,0.713,32195931.0,18721159.0,-1627821.0,-2989867.0,10.875,,4.0,0.18552,0.15273,12.0,10.0,2.7392,3.65105,https://inuvo.com
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,,,-7.767996,,58199324.0,,,0.0,0.0,0.0,,-0.016139999,,0.106,0.094,,,,,,,,,,-0.049,15.0,10.96,48.0,,795026.0,0.0,-1.931,12098428.0,7004857.0,-658568.0,,,,,0.00057,0.0,,,12.286,11.6001,https://alchemyinvest.co
RDIB,"Reading International, Inc.",Communication Services,Entertainment,United States,USD,,,-21.374765,1.220306,607747904.0,50.503,2.876,-0.0654,-0.0063099996,0.14462,,-0.0037599998,,0.169,0.101,211292000.0,-0.61,,-0.132,,,,0.0,257840912.0,0.899,14.95,5.81,4325.0,1680590.0,15596535.0,1.15,-0.531,471011000.0,475801000.0,-3833000.0,12034000.0,,,,0.14363,0.82194,,,11.53738,11.171306,https://www.readingrdi.com
VEXTF,"Vext Science, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-6.9714284,0.70724636,1.010772,80168104.0,10.785,1.676,-0.34813,-0.11579,0.27717,-0.21724,-0.03383,51.255,0.945,0.3,47832580.0,-0.07,-0.028,0.41,,,,0.0,48347832.0,0.775,0.3176,0.072,65370.0,180408873.0,100188127.0,,0.276,136966694.0,61231017.0,1823257.0,7433005.0,0.6,,1.0,0.00366,0.47134,0.6,0.6,0.1865422,0.1626144,https://www.vextscience.com
FMY,First Trust Mortgage Income Fund,Financial Services,Asset Management,United States,USD,11.342592,,0.95130855,14.785646,,,,1.30456,0.81586,1.0,0.084630005,0.03053,,2.246,2.033,3490592.0,1.08,,-0.116,-0.302,6.37,0.78,0.7963,51610660.0,0.257,12.39,11.65,9798.0,4213115.0,,1.14,12.877,57842851.0,3590650.0,,,,,,0.61059,0.00037,,,12.0544,12.1086,https://www.ftportfolios.com/retail/CEF/CEFsummary.aspx?Ticker=FMY
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.583333,13.368421,,265514576.0,,,0.0,0.0,0.0,-1.9678999,-1.02412,,2.862,2.676,,-1.78,-0.36,,,,,0.0,279401088.0,0.775,5.12,0.24,1215345.0,73333622.0,65409924.0,1.39,0.285,45817818.0,10295857.0,-51755798.0,,6.66667,,3.0,0.1868,0.10751,10.0,1.0,4.1162,1.78154,https://www.relmada.com
TORO,Toro Corp.,Energy,Oil & Gas Midstream,Cyprus,USD,,,0.37131995,5.998033,184118400.0,-146.473,9.113,0.26121,-0.17545,0.48327,0.01607,-0.010369999,,5.938,4.34,20203080.0,-0.03,,0.011,,,,0.0,121178744.0,1.345,6.15,1.7,378038.0,28852084.0,11522273.0,0.64,11.311,326407184.0,4695558.0,14444012.0,-1257016.0,,,,0.0115600005,0.59195,,,4.79096,3.23463,https://www.torocorp.com
SBBCF,TRUBAR Inc.,Consumer Defensive,Packaged Foods,Canada,USD,,,68.823524,2.7688878,77944112.0,-57.939,1.721,-0.00832,-0.22771,0.29291,,-0.07952,586.354,0.904,0.728,45289156.0,-0.14,,6.752,,,,0.0,125400592.0,2.798,1.18,0.446,105243.0,107180000.0,86242591.0,,0.017,25714670.0,24433740.0,1136200.0,-1345272.0,,,,0.00229,0.19271,,,0.934648,0.70657724,https://www.trubarinc.com
